0,1,2,3,4,5,6,7,8
0.0,0.0,0.0,0.0,0.0,0.0,35.0,12.0,-58.0
-2.0,-5.0,-11.0,-1.0,2.0,0.0,34.0,14.0,-58.0
0.0,-11.0,-9.0,-1.0,2.0,1.0,33.0,16.0,-57.0
7.0,-12.0,-11.0,-1.0,2.0,1.0,32.0,18.0,-56.0
0.0,-15.0,-9.0,-1.0,2.0,2.0,31.0,20.0,-54.0
2.0,-21.0,-5.0,-1.0,2.0,2.0,30.0,22.0,-52.0
8.0,-26.0,-6.0,-1.0,1.0,3.0,29.0,23.0,-49.0
0.0,-29.0,-5.0,-2.0,1.0,3.0,27.0,24.0,-46.0
-1.0,-21.0,-5.0,-2.0,1.0,3.0,25.0,25.0,-43.0
2.0,-6.0,-6.0,-2.0,0.0,2.0,23.0,25.0,-41.0
2.0,-4.0,-5.0,-2.0,1.0,2.0,21.0,26.0,-39.0
4.0,-19.0,-5.0,-2.0,1.0,2.0,19.0,27.0,-37.0
0.0,0.0,0.0,0.0,0.0,0.0,19.0,27.0,-37.0
1.0,-22.0,-6.0,-2.0,0.0,3.0,17.0,27.0,-34.0
5.0,7.0,-12.0,-3.0,0.0,5.0,14.0,27.0,-29.0
5.0,9.0,-15.0,-2.0,-1.0,2.0,12.0,26.0,-27.0
-2.0,-20.0,-6.0,-3.0,-1.0,2.0,9.0,25.0,-25.0
3.0,-16.0,-6.0,-2.0,0.0,4.0,7.0,25.0,-21.0
0.0,-4.0,-9.0,-2.0,-2.0,6.0,5.0,23.0,-15.0
-11.0,-9.0,0.0,-2.0,-1.0,5.0,3.0,22.0,-10.0
-2.0,-6.0,1.0,-3.0,0.0,4.0,0.0,22.0,-6.0
2.0,-2.0,0.0,-5.0,0.0,2.0,-5.0,22.0,-4.0
10.0,17.0,-4.0,-4.0,0.0,3.0,-9.0,22.0,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,-9.0,22.0,-1.0
12.0,22.0,-4.0,-4.0,-1.0,2.0,-13.0,21.0,1.0
-4.0,-1.0,3.0,-2.0,-1.0,3.0,-15.0,20.0,4.0
-10.0,3.0,3.0,0.0,-2.0,5.0,-15.0,18.0,9.0
-4.0,11.0,4.0,-1.0,-2.0,4.0,-16.0,16.0,13.0
2.0,0.0,1.0,-2.0,0.0,2.0,-18.0,16.0,15.0
5.0,2.0,-1.0,-3.0,-1.0,2.0,-21.0,15.0,17.0
-12.0,-9.0,6.0,-1.0,-1.0,4.0,-22.0,14.0,21.0
-3.0,-26.0,2.0,-2.0,-2.0,4.0,-24.0,12.0,25.0
17.0,3.0,-4.0,-2.0,-1.0,5.0,-26.0,11.0,30.0
-1.0,29.0,12.0,-3.0,-1.0,3.0,-29.0,10.0,33.0
-7.0,16.0,19.0,-3.0,-2.0,1.0,-32.0,8.0,34.0
0.0,0.0,0.0,0.0,0.0,0.0,-32.0,8.0,34.0
11.0,7.0,9.0,-3.0,0.0,1.0,-35.0,8.0,35.0
2.0,11.0,8.0,-1.0,-1.0,2.0,-36.0,7.0,37.0
-13.0,-1.0,5.0,0.0,-2.0,4.0,-36.0,5.0,41.0
1.0,-11.0,-7.0,0.0,-2.0,4.0,-36.0,3.0,45.0
-4.0,-17.0,-4.0,0.0,-1.0,3.0,-36.0,2.0,48.0
-1.0,2.0,0.0,-2.0,-1.0,3.0,-38.0,1.0,51.0
4.0,0.0,-4.0,-3.0,-1.0,1.0,-41.0,0.0,52.0
4.0,-11.0,-6.0,-4.0,0.0,1.0,-45.0,0.0,53.0
-2.0,1.0,2.0,-3.0,-1.0,3.0,-48.0,-1.0,56.0
0.0,0.0,0.0,0.0,0.0,0.0,-48.0,-1.0,56.0
-3.0,9.0,7.0,-3.0,-1.0,3.0,-51.0,-2.0,59.0
3.0,2.0,1.0,-3.0,0.0,2.0,-54.0,-2.0,61.0
-8.0,-16.0,-2.0,-3.0,0.0,2.0,-57.0,-2.0,63.0
-11.0,-16.0,-1.0,-3.0,0.0,2.0,-60.0,-2.0,65.0
-9.0,3.0,2.0,-3.0,0.0,3.0,-63.0,-2.0,68.0
7.0,21.0,3.0,-5.0,1.0,1.0,-68.0,-1.0,69.0
15.0,22.0,-3.0,-6.0,2.0,-3.0,-74.0,1.0,66.0
-3.0,-6.0,-2.0,-6.0,2.0,0.0,-80.0,3.0,66.0
-9.0,-4.0,10.0,-4.0,0.0,2.0,-84.0,3.0,68.0
8.0,16.0,11.0,-4.0,0.0,3.0,-88.0,3.0,71.0
0.0,0.0,0.0,0.0,0.0,0.0,-88.0,3.0,71.0
13.0,12.0,5.0,-5.0,1.0,-1.0,-93.0,4.0,70.0
-1.0,-14.0,-2.0,-4.0,1.0,-1.0,-97.0,5.0,69.0
-14.0,-26.0,-2.0,-4.0,-1.0,3.0,-101.0,4.0,72.0
-1.0,-13.0,-4.0,-4.0,0.0,3.0,-105.0,4.0,75.0
14.0,-19.0,-12.0,-5.0,0.0,3.0,-110.0,4.0,78.0
1.0,-13.0,-4.0,-6.0,-1.0,2.0,-116.0,3.0,80.0
-4.0,8.0,3.0,-6.0,-1.0,3.0,-122.0,2.0,83.0
-4.0,6.0,5.0,-6.0,0.0,2.0,-128.0,2.0,85.0
5.0,-1.0,1.0,-5.0,-1.0,2.0,-133.0,1.0,87.0
7.0,-12.0,-2.0,-5.0,-1.0,2.0,-138.0,0.0,89.0
0.0,0.0,0.0,0.0,0.0,0.0,-138.0,0.0,89.0
-5.0,-14.0,-3.0,-5.0,-1.0,4.0,-143.0,-1.0,93.0
4.0,2.0,-4.0,-6.0,-1.0,3.0,-149.0,-2.0,96.0
0.0,-8.0,0.0,-6.0,-1.0,2.0,-155.0,-3.0,98.0
-4.0,-5.0,6.0,-7.0,-1.0,3.0,-162.0,-4.0,101.0
-6.0,-4.0,11.0,-6.0,0.0,3.0,-168.0,-4.0,104.0
0.0,-11.0,8.0,-7.0,0.0,2.0,-175.0,-4.0,106.0
9.0,-4.0,4.0,-8.0,1.0,2.0,-183.0,-3.0,108.0
8.0,1.0,0.0,-8.0,0.0,3.0,-191.0,-3.0,111.0
-3.0,1.0,-3.0,-8.0,-1.0,3.0,-199.0,-4.0,114.0
5.0,3.0,-4.0,-6.0,-1.0,4.0,-205.0,-5.0,118.0
13.0,-11.0,-4.0,-6.0,-2.0,4.0,-211.0,-7.0,122.0
0.0,0.0,0.0,0.0,0.0,0.0,-211.0,-7.0,122.0
-14.0,-14.0,3.0,-6.0,-2.0,6.0,-217.0,-9.0,128.0
-18.0,-4.0,12.0,-6.0,-2.0,4.0,-223.0,-11.0,132.0
9.0,-5.0,5.0,-8.0,0.0,3.0,-231.0,-11.0,135.0
17.0,20.0,0.0,-9.0,1.0,2.0,-240.0,-10.0,137.0
-5.0,32.0,12.0,-9.0,-1.0,3.0,-249.0,-11.0,140.0
-13.0,7.0,14.0,-7.0,-1.0,3.0,-256.0,-12.0,143.0
2.0,1.0,6.0,-6.0,-1.0,3.0,-262.0,-13.0,146.0
2.0,-6.0,3.0,-6.0,0.0,3.0,-268.0,-13.0,149.0
9.0,3.0,-1.0,-6.0,-1.0,5.0,-274.0,-14.0,154.0
-7.0,15.0,0.0,-5.0,-2.0,4.0,-279.0,-16.0,158.0
-11.0,21.0,9.0,-4.0,-2.0,6.0,-283.0,-18.0,164.0
19.0,18.0,2.0,-2.0,-2.0,4.0,-285.0,-20.0,168.0
5.0,-7.0,-1.0,-3.0,-3.0,3.0,-288.0,-23.0,171.0
0.0,0.0,0.0,0.0,0.0,0.0,-288.0,-23.0,171.0
-8.0,1.0,6.0,-2.0,-3.0,6.0,-290.0,-26.0,177.0
9.0,16.0,2.0,-2.0,-4.0,6.0,-292.0,-30.0,183.0
-7.0,6.0,5.0,-3.0,-4.0,4.0,-295.0,-34.0,187.0
-10.0,4.0,10.0,-3.0,-2.0,3.0,-298.0,-36.0,190.0
1.0,1.0,6.0,-3.0,-3.0,4.0,-301.0,-39.0,194.0
-6.0,-2.0,6.0,-3.0,-2.0,5.0,-304.0,-41.0,199.0
8.0,14.0,3.0,-3.0,-2.0,4.0,-307.0,-43.0,203.0
-2.0,21.0,7.0,-3.0,-3.0,3.0,-310.0,-46.0,206.0
-2.0,16.0,10.0,-3.0,-2.0,2.0,-313.0,-48.0,208.0
7.0,-1.0,2.0,-3.0,-3.0,3.0,-316.0,-51.0,211.0
-11.0,-14.0,1.0,-3.0,-2.0,3.0,-319.0,-53.0,214.0
0.0,0.0,0.0,0.0,0.0,0.0,-319.0,-53.0,214.0
3.0,-4.0,1.0,-3.0,-3.0,3.0,-322.0,-56.0,217.0
13.0,16.0,-3.0,-3.0,-3.0,4.0,-325.0,-59.0,221.0
-7.0,15.0,4.0,-3.0,-3.0,3.0,-328.0,-62.0,224.0
-6.0,22.0,12.0,-2.0,-3.0,2.0,-330.0,-65.0,226.0
-2.0,34.0,17.0,-2.0,-3.0,2.0,-332.0,-68.0,228.0
-8.0,14.0,17.0,-1.0,-2.0,0.0,-333.0,-70.0,228.0
8.0,8.0,11.0,-1.0,-2.0,1.0,-334.0,-72.0,229.0
13.0,19.0,4.0,-1.0,-2.0,1.0,-335.0,-74.0,230.0
-12.0,7.0,7.0,-1.0,-3.0,1.0,-336.0,-77.0,231.0
0.0,5.0,4.0,0.0,-4.0,2.0,-336.0,-81.0,233.0
1.0,-5.0,-2.0,0.0,-3.0,1.0,-336.0,-84.0,234.0
-21.0,-7.0,4.0,0.0,-3.0,1.0,-336.0,-87.0,235.0
0.0,0.0,0.0,0.0,0.0,0.0,-336.0,-87.0,235.0
3.0,19.0,7.0,-1.0,-3.0,1.0,-337.0,-90.0,236.0
9.0,12.0,3.0,-1.0,-2.0,-1.0,-338.0,-92.0,235.0
-7.0,8.0,8.0,-1.0,-2.0,0.0,-339.0,-94.0,235.0
3.0,7.0,8.0,-2.0,-3.0,-2.0,-341.0,-97.0,233.0
9.0,6.0,0.0,-1.0,-3.0,-1.0,-342.0,-100.0,232.0
-4.0,10.0,4.0,-1.0,-3.0,-1.0,-343.0,-103.0,231.0
-10.0,-11.0,6.0,0.0,-4.0,-1.0,-343.0,-107.0,230.0
-5.0,-7.0,5.0,0.0,-3.0,0.0,-343.0,-110.0,230.0
1.0,24.0,5.0,-1.0,-2.0,-2.0,-344.0,-112.0,228.0
10.0,17.0,3.0,-1.0,-2.0,-3.0,-345.0,-114.0,225.0
-6.0,-14.0,4.0,-1.0,-2.0,-3.0,-346.0,-116.0,222.0
0.0,0.0,0.0,0.0,0.0,0.0,-346.0,-116.0,222.0
6.0,-7.0,-2.0,0.0,-3.0,0.0,-346.0,-119.0,222.0
4.0,-5.0,-8.0,0.0,-4.0,-1.0,-346.0,-123.0,221.0
-18.0,-28.0,-1.0,1.0,-4.0,0.0,-345.0,-127.0,221.0
0.0,0.0,3.0,-1.0,-3.0,0.0,-346.0,-130.0,221.0
-2.0,7.0,1.0,-1.0,-2.0,-2.0,-347.0,-132.0,219.0
9.0,-10.0,-2.0,-1.0,-2.0,-2.0,-348.0,-134.0,217.0
20.0,-9.0,-8.0,0.0,-3.0,-1.0,-348.0,-137.0,216.0
-13.0,-24.0,-7.0,-1.0,-4.0,1.0,-349.0,-141.0,217.0
-2.0,-2.0,-5.0,1.0,-5.0,1.0,-348.0,-146.0,218.0
2.0,7.0,-4.0,-1.0,-3.0,-1.0,-349.0,-149.0,217.0
-6.0,-15.0,0.0,0.0,-3.0,-2.0,-349.0,-152.0,215.0
0.0,0.0,0.0,0.0,0.0,0.0,-349.0,-152.0,215.0
-5.0,-12.0,1.0,0.0,-2.0,-1.0,-349.0,-154.0,214.0
1.0,-13.0,-1.0,0.0,-3.0,0.0,-349.0,-157.0,214.0
0.0,-23.0,-4.0,0.0,-2.0,0.0,-349.0,-159.0,214.0
-10.0,-18.0,1.0,-1.0,-3.0,0.0,-350.0,-162.0,214.0
3.0,-14.0,1.0,-1.0,-2.0,0.0,-351.0,-164.0,214.0
19.0,-22.0,-10.0,-2.0,-2.0,-1.0,-353.0,-166.0,213.0
2.0,-5.0,-8.0,-1.0,-3.0,1.0,-354.0,-169.0,214.0
-13.0,9.0,0.0,-2.0,-3.0,0.0,-356.0,-172.0,214.0
12.0,-13.0,-4.0,-1.0,-2.0,-1.0,-357.0,-174.0,213.0
7.0,-29.0,-9.0,-1.0,-2.0,1.0,-358.0,-176.0,214.0
-12.0,-21.0,-7.0,-1.0,-3.0,2.0,-359.0,-179.0,216.0
-17.0,-3.0,-1.0,-1.0,-3.0,2.0,-360.0,-182.0,218.0
0.0,0.0,0.0,0.0,0.0,0.0,-360.0,-182.0,218.0
7.0,4.0,-4.0,-2.0,-1.0,-1.0,-362.0,-183.0,217.0
14.0,11.0,-5.0,-3.0,-1.0,0.0,-365.0,-184.0,217.0
-8.0,10.0,2.0,-1.0,-1.0,0.0,-366.0,-185.0,217.0
-1.0,-17.0,-4.0,0.0,-2.0,1.0,-366.0,-187.0,218.0
7.0,-39.0,-11.0,0.0,-2.0,2.0,-366.0,-189.0,220.0
-9.0,-37.0,-8.0,-1.0,-2.0,3.0,-367.0,-191.0,223.0
-12.0,-25.0,-3.0,0.0,-3.0,5.0,-367.0,-194.0,228.0
4.0,-13.0,0.0,-2.0,-2.0,4.0,-369.0,-196.0,232.0
11.0,6.0,4.0,-2.0,-1.0,3.0,-371.0,-197.0,235.0
-5.0,25.0,11.0,-3.0,-1.0,2.0,-374.0,-198.0,237.0
0.0,6.0,9.0,-2.0,-1.0,1.0,-376.0,-199.0,238.0
1.0,-23.0,3.0,-2.0,0.0,2.0,-378.0,-199.0,240.0
0.0,0.0,0.0,0.0,0.0,0.0,-378.0,-199.0,240.0
8.0,-27.0,-6.0,-1.0,-1.0,4.0,-379.0,-200.0,244.0
1.0,-21.0,-17.0,-1.0,-2.0,5.0,-380.0,-202.0,249.0
-23.0,-13.0,-8.0,-2.0,-3.0,5.0,-382.0,-205.0,254.0
2.0,-22.0,-7.0,-2.0,-2.0,3.0,-384.0,-207.0,257.0
13.0,-11.0,-10.0,-2.0,-2.0,5.0,-386.0,-209.0,262.0
-7.0,7.0,-2.0,-2.0,-2.0,4.0,-388.0,-211.0,266.0
-9.0,-7.0,2.0,-2.0,-2.0,2.0,-390.0,-213.0,268.0
4.0,-13.0,-6.0,-3.0,-2.0,4.0,-393.0,-215.0,272.0
-8.0,-17.0,-2.0,-2.0,-2.0,5.0,-395.0,-217.0,277.0
-8.0,-12.0,6.0,-2.0,-1.0,6.0,-397.0,-218.0,283.0
18.0,0.0,-7.0,-4.0,0.0,4.0,-401.0,-218.0,287.0
-2.0,-13.0,-8.0,-4.0,0.0,3.0,-405.0,-218.0,290.0
-14.0,-9.0,-3.0,-4.0,-1.0,6.0,-409.0,-219.0,296.0
0.0,0.0,0.0,0.0,0.0,0.0,-409.0,-219.0,296.0
3.0,15.0,-1.0,-3.0,0.0,7.0,-412.0,-219.0,303.0
6.0,0.0,-6.0,-3.0,0.0,4.0,-415.0,-219.0,307.0
-1.0,-25.0,-6.0,-3.0,0.0,5.0,-418.0,-219.0,312.0
-10.0,-24.0,3.0,-1.0,-1.0,9.0,-419.0,-220.0,321.0
-2.0,0.0,-1.0,-1.0,0.0,10.0,-420.0,-220.0,331.0
5.0,13.0,-2.0,-3.0,1.0,5.0,-423.0,-219.0,336.0
1.0,8.0,0.0,-2.0,1.0,5.0,-425.0,-218.0,341.0
-1.0,-4.0,-2.0,-2.0,0.0,7.0,-427.0,-218.0,348.0
0.0,-13.0,-7.0,0.0,-1.0,9.0,-427.0,-219.0,357.0
-13.0,-4.0,3.0,0.0,-1.0,8.0,-427.0,-220.0,365.0
-3.0,4.0,7.0,-2.0,1.0,6.0,-429.0,-219.0,371.0
9.0,-9.0,3.0,-3.0,1.0,5.0,-432.0,-218.0,376.0
-4.0,-4.0,6.0,-2.0,1.0,8.0,-434.0,-217.0,384.0
0.0,0.0,0.0,0.0,0.0,0.0,-434.0,-217.0,384.0
9.0,27.0,1.0,-1.0,0.0,7.0,-435.0,-217.0,391.0
7.0,33.0,3.0,-3.0,1.0,5.0,-438.0,-216.0,396.0
-15.0,23.0,14.0,-2.0,0.0,3.0,-440.0,-216.0,399.0
4.0,9.0,13.0,-1.0,1.0,5.0,-441.0,-215.0,404.0
0.0,3.0,9.0,0.0,1.0,6.0,-441.0,-214.0,410.0
0.0,19.0,5.0,0.0,1.0,6.0,-441.0,-213.0,416.0
11.0,16.0,-3.0,-1.0,1.0,4.0,-442.0,-212.0,420.0
1.0,12.0,-1.0,-1.0,1.0,4.0,-443.0,-211.0,424.0
0.0,22.0,1.0,0.0,0.0,6.0,-443.0,-211.0,430.0
-5.0,28.0,1.0,0.0,1.0,4.0,-443.0,-210.0,434.0
9.0,29.0,-4.0,0.0,0.0,3.0,-443.0,-210.0,437.0
1.0,33.0,-3.0,1.0,1.0,3.0,-442.0,-209.0,440.0
0.0,0.0,0.0,0.0,0.0,0.0,-442.0,-209.0,440.0
-8.0,56.0,9.0,0.0,0.0,1.0,-442.0,-209.0,441.0
-1.0,42.0,14.0,1.0,2.0,-1.0,-441.0,-207.0,440.0
15.0,23.0,6.0,1.0,2.0,0.0,-440.0,-205.0,440.0
3.0,39.0,-2.0,1.0,2.0,0.0,-439.0,-203.0,440.0
4.0,35.0,-6.0,1.0,1.0,0.0,-438.0,-202.0,440.0
9.0,36.0,-8.0,1.0,1.0,-1.0,-437.0,-201.0,439.0
-7.0,47.0,3.0,2.0,0.0,-1.0,-435.0,-201.0,438.0
8.0,34.0,-1.0,3.0,1.0,-1.0,-432.0,-200.0,437.0
3.0,32.0,-3.0,3.0,1.0,-1.0,-429.0,-199.0,436.0
-4.0,40.0,0.0,3.0,1.0,-3.0,-426.0,-198.0,433.0
5.0,52.0,0.0,2.0,1.0,-3.0,-424.0,-197.0,430.0
13.0,39.0,-4.0,3.0,1.0,-5.0,-421.0,-196.0,425.0
0.0,0.0,0.0,0.0,0.0,0.0,-421.0,-196.0,425.0
4.0,38.0,-7.0,4.0,1.0,-3.0,-417.0,-195.0,422.0
6.0,58.0,-10.0,4.0,0.0,-3.0,-413.0,-195.0,419.0
11.0,40.0,-14.0,3.0,0.0,-6.0,-410.0,-195.0,413.0
-1.0,16.0,-12.0,5.0,0.0,-5.0,-405.0,-195.0,408.0
-7.0,4.0,-10.0,6.0,0.0,-1.0,-399.0,-195.0,407.0
-7.0,13.0,-10.0,8.0,-1.0,0.0,-391.0,-196.0,407.0
-1.0,28.0,-12.0,7.0,0.0,-3.0,-384.0,-196.0,404.0
7.0,1.0,-13.0,6.0,0.0,-6.0,-378.0,-196.0,398.0
0.0,-24.0,-15.0,6.0,0.0,-2.0,-372.0,-196.0,396.0
-5.0,-15.0,-17.0,8.0,-1.0,0.0,-364.0,-197.0,396.0
-12.0,-10.0,-17.0,6.0,-1.0,-1.0,-358.0,-198.0,395.0
-12.0,-12.0,-8.0,6.0,0.0,-3.0,-352.0,-198.0,392.0
1.0,-12.0,-9.0,5.0,1.0,-3.0,-347.0,-197.0,389.0
0.0,0.0,0.0,0.0,0.0,0.0,-347.0,-197.0,389.0
4.0,-19.0,-13.0,6.0,0.0,-2.0,-341.0,-197.0,387.0
-9.0,-26.0,-11.0,5.0,0.0,-1.0,-336.0,-197.0,386.0
-16.0,-7.0,-8.0,6.0,0.0,-1.0,-330.0,-197.0,385.0
3.0,-19.0,-12.0,4.0,2.0,-3.0,-326.0,-195.0,382.0
2.0,-34.0,-15.0,4.0,1.0,-1.0,-322.0,-194.0,381.0
-13.0,-18.0,-8.0,5.0,1.0,0.0,-317.0,-193.0,381.0
-5.0,-12.0,-8.0,4.0,1.0,0.0,-313.0,-192.0,381.0
-4.0,-1.0,-4.0,4.0,1.0,-1.0,-309.0,-191.0,380.0
4.0,-6.0,-5.0,4.0,2.0,-2.0,-305.0,-189.0,378.0
2.0,-17.0,-10.0,5.0,2.0,0.0,-300.0,-187.0,378.0
-7.0,-15.0,-7.0,5.0,0.0,1.0,-295.0,-187.0,379.0
-13.0,-7.0,-2.0,4.0,1.0,0.0,-291.0,-186.0,379.0
-5.0,0.0,4.0,4.0,3.0,0.0,-287.0,-183.0,379.0
0.0,0.0,0.0,0.0,0.0,0.0,-287.0,-183.0,379.0
10.0,-7.0,-4.0,3.0,3.0,-2.0,-284.0,-180.0,377.0
5.0,-10.0,-10.0,3.0,2.0,1.0,-281.0,-178.0,378.0
-5.0,3.0,-3.0,4.0,1.0,1.0,-277.0,-177.0,379.0
-2.0,10.0,-3.0,4.0,1.0,1.0,-273.0,-176.0,380.0
9.0,8.0,-5.0,4.0,2.0,0.0,-269.0,-174.0,380.0
-4.0,2.0,3.0,3.0,2.0,-1.0,-266.0,-172.0,379.0
-3.0,-9.0,0.0,5.0,2.0,1.0,-261.0,-170.0,380.0
3.0,6.0,-2.0,4.0,1.0,1.0,-257.0,-169.0,381.0
4.0,24.0,-2.0,3.0,2.0,0.0,-254.0,-167.0,381.0
1.0,21.0,1.0,2.0,2.0,-2.0,-252.0,-165.0,379.0
8.0,14.0,1.0,3.0,2.0,-1.0,-249.0,-163.0,378.0
4.0,8.0,-3.0,4.0,2.0,-1.0,-245.0,-161.0,377.0
-1.0,12.0,-4.0,3.0,1.0,-1.0,-242.0,-160.0,376.0
0.0,0.0,0.0,0.0,0.0,0.0,-242.0,-160.0,376.0
5.0,14.0,-3.0,2.0,2.0,-1.0,-240.0,-158.0,375.0
7.0,13.0,-5.0,2.0,2.0,-2.0,-238.0,-156.0,373.0
4.0,21.0,-6.0,3.0,1.0,-1.0,-235.0,-155.0,372.0
1.0,32.0,-2.0,3.0,1.0,-1.0,-232.0,-154.0,371.0
3.0,33.0,3.0,3.0,1.0,-4.0,-229.0,-153.0,367.0
14.0,35.0,-2.0,3.0,2.0,-4.0,-226.0,-151.0,363.0
16.0,28.0,-12.0,3.0,2.0,-5.0,-223.0,-149.0,358.0
-8.0,21.0,-5.0,3.0,1.0,-4.0,-220.0,-148.0,354.0
0.0,10.0,-4.0,2.0,1.0,-4.0,-218.0,-147.0,350.0
8.0,9.0,-7.0,4.0,1.0,-3.0,-214.0,-146.0,347.0
5.0,13.0,-9.0,3.0,1.0,-3.0,-211.0,-145.0,344.0
-6.0,13.0,-2.0,4.0,1.0,-4.0,-207.0,-144.0,340.0
6.0,24.0,1.0,3.0,0.0,-5.0,-204.0,-144.0,335.0
16.0,15.0,-9.0,3.0,2.0,-7.0,-201.0,-142.0,328.0
0.0,0.0,0.0,0.0,0.0,0.0,-201.0,-142.0,328.0
-3.0,-1.0,-5.0,3.0,0.0,-5.0,-198.0,-142.0,323.0
-8.0,2.0,-2.0,3.0,0.0,-4.0,-195.0,-142.0,319.0
0.0,-2.0,-4.0,3.0,0.0,-4.0,-192.0,-142.0,315.0
1.0,-16.0,-3.0,3.0,1.0,-5.0,-189.0,-141.0,310.0
-2.0,-16.0,-5.0,1.0,0.0,-6.0,-188.0,-141.0,304.0
-6.0,-11.0,-4.0,2.0,1.0,-4.0,-186.0,-140.0,300.0
-4.0,-18.0,-5.0,2.0,0.0,-4.0,-184.0,-140.0,296.0
-4.0,-18.0,-1.0,2.0,0.0,-5.0,-182.0,-140.0,291.0
-7.0,-16.0,4.0,1.0,1.0,-6.0,-181.0,-139.0,285.0
-3.0,-28.0,1.0,1.0,1.0,-5.0,-180.0,-138.0,280.0
-9.0,-33.0,1.0,0.0,0.0,-4.0,-180.0,-138.0,276.0
-6.0,-36.0,0.0,-1.0,1.0,-4.0,-181.0,-137.0,272.0
-6.0,-30.0,-1.0,1.0,0.0,-2.0,-180.0,-137.0,270.0
-6.0,-10.0,2.0,0.0,0.0,-2.0,-180.0,-137.0,268.0
0.0,0.0,0.0,0.0,0.0,0.0,-180.0,-137.0,268.0
2.0,-1.0,5.0,0.0,1.0,-4.0,-180.0,-136.0,264.0
0.0,-6.0,4.0,0.0,1.0,-6.0,-180.0,-135.0,258.0
-6.0,-21.0,0.0,0.0,0.0,-3.0,-180.0,-135.0,255.0
-12.0,-22.0,0.0,1.0,0.0,-1.0,-179.0,-135.0,254.0
1.0,-3.0,0.0,0.0,1.0,-2.0,-179.0,-134.0,252.0
12.0,2.0,-7.0,-1.0,2.0,-4.0,-180.0,-132.0,248.0
-6.0,-5.0,-4.0,-2.0,1.0,-4.0,-182.0,-131.0,244.0
-4.0,0.0,-1.0,-1.0,1.0,-2.0,-183.0,-130.0,242.0
3.0,8.0,-4.0,0.0,1.0,-3.0,-183.0,-129.0,239.0
-3.0,15.0,-3.0,0.0,0.0,-4.0,-183.0,-129.0,235.0
2.0,17.0,3.0,-1.0,2.0,-6.0,-184.0,-127.0,229.0
9.0,3.0,-4.0,-2.0,1.0,-5.0,-186.0,-126.0,224.0
-2.0,-4.0,-7.0,0.0,1.0,-4.0,-186.0,-125.0,220.0
-10.0,2.0,-4.0,0.0,0.0,-1.0,-186.0,-125.0,219.0
0.0,0.0,0.0,0.0,0.0,0.0,-186.0,-125.0,219.0
1.0,10.0,-2.0,1.0,0.0,-2.0,-185.0,-125.0,217.0
6.0,10.0,0.0,0.0,1.0,-5.0,-185.0,-124.0,212.0
2.0,7.0,0.0,0.0,1.0,-5.0,-185.0,-123.0,207.0
0.0,17.0,0.0,0.0,1.0,-5.0,-185.0,-122.0,202.0
5.0,8.0,-6.0,0.0,1.0,-5.0,-185.0,-121.0,197.0
0.0,6.0,-7.0,0.0,1.0,-6.0,-185.0,-120.0,191.0
2.0,15.0,-4.0,0.0,1.0,-6.0,-185.0,-119.0,185.0
9.0,10.0,-10.0,0.0,1.0,-6.0,-185.0,-118.0,179.0
-4.0,2.0,-6.0,1.0,0.0,-4.0,-184.0,-118.0,175.0
-8.0,3.0,1.0,3.0,0.0,-5.0,-181.0,-118.0,170.0
5.0,-10.0,-3.0,2.0,1.0,-4.0,-179.0,-117.0,166.0
-7.0,-22.0,-4.0,4.0,0.0,-4.0,-175.0,-117.0,162.0
-12.0,-2.0,7.0,3.0,0.0,-3.0,-172.0,-117.0,159.0
5.0,16.0,8.0,3.0,2.0,-5.0,-169.0,-115.0,154.0
0.0,0.0,0.0,0.0,0.0,0.0,-169.0,-115.0,154.0
8.0,7.0,4.0,1.0,2.0,-8.0,-168.0,-113.0,146.0
10.0,-17.0,-10.0,2.0,1.0,-7.0,-166.0,-112.0,139.0
-8.0,-23.0,-19.0,4.0,0.0,-3.0,-162.0,-112.0,136.0
-23.0,-21.0,-8.0,4.0,-1.0,-1.0,-158.0,-113.0,135.0
-13.0,-14.0,7.0,4.0,0.0,-3.0,-154.0,-113.0,132.0
10.0,-16.0,7.0,4.0,2.0,-5.0,-150.0,-111.0,127.0
12.0,-41.0,-14.0,3.0,2.0,-4.0,-147.0,-109.0,123.0
-26.0,-49.0,-15.0,5.0,-2.0,0.0,-142.0,-111.0,123.0
-28.0,-39.0,1.0,5.0,-2.0,2.0,-137.0,-113.0,125.0
-6.0,-46.0,5.0,6.0,1.0,1.0,-131.0,-112.0,126.0
-7.0,-39.0,9.0,4.0,1.0,-1.0,-127.0,-111.0,125.0
-8.0,-20.0,11.0,3.0,1.0,-1.0,-124.0,-110.0,124.0
-2.0,-31.0,1.0,4.0,0.0,0.0,-120.0,-110.0,124.0
0.0,0.0,0.0,0.0,0.0,0.0,-120.0,-110.0,124.0
-14.0,-34.0,2.0,3.0,1.0,0.0,-117.0,-109.0,124.0
-13.0,-11.0,8.0,2.0,1.0,0.0,-115.0,-108.0,124.0
7.0,-14.0,1.0,2.0,1.0,0.0,-113.0,-107.0,124.0
-8.0,-23.0,-3.0,2.0,1.0,0.0,-111.0,-106.0,124.0
-11.0,-15.0,2.0,2.0,1.0,1.0,-109.0,-105.0,125.0
-6.0,-10.0,1.0,3.0,1.0,2.0,-106.0,-104.0,127.0
