0,1,2,3,4,5,6,7,8
0.0,-5.0,-2.0,2.0,1.0,-1.0,137.0,144.0,-233.0
2.0,-4.0,-2.0,1.0,2.0,-1.0,138.0,146.0,-234.0
1.0,-5.0,-2.0,2.0,0.0,-1.0,140.0,146.0,-235.0
2.0,-4.0,-3.0,1.0,1.0,-1.0,141.0,147.0,-236.0
1.0,-3.0,-1.0,2.0,1.0,-1.0,143.0,148.0,-237.0
2.0,-3.0,-1.0,1.0,0.0,-1.0,144.0,148.0,-238.0
2.0,-2.0,-1.0,2.0,1.0,0.0,146.0,149.0,-238.0
2.0,-1.0,0.0,2.0,0.0,-1.0,148.0,149.0,-239.0
2.0,-1.0,-1.0,2.0,1.0,0.0,150.0,150.0,-239.0
3.0,0.0,-2.0,1.0,0.0,-1.0,151.0,150.0,-240.0
0.0,0.0,0.0,0.0,0.0,0.0,151.0,150.0,-240.0
1.0,2.0,-1.0,2.0,1.0,0.0,153.0,151.0,-240.0
2.0,2.0,-1.0,2.0,0.0,0.0,155.0,151.0,-240.0
2.0,2.0,-3.0,1.0,0.0,0.0,156.0,151.0,-240.0
3.0,3.0,-2.0,2.0,0.0,-1.0,158.0,151.0,-241.0
2.0,3.0,-2.0,2.0,0.0,0.0,160.0,151.0,-241.0
3.0,3.0,-2.0,1.0,0.0,0.0,161.0,151.0,-241.0
3.0,4.0,-1.0,2.0,0.0,-1.0,163.0,151.0,-242.0
2.0,4.0,-1.0,1.0,0.0,0.0,164.0,151.0,-242.0
2.0,4.0,-1.0,2.0,0.0,-1.0,166.0,151.0,-243.0
1.0,4.0,0.0,1.0,0.0,0.0,167.0,151.0,-243.0
2.0,5.0,1.0,1.0,-1.0,0.0,168.0,150.0,-243.0
2.0,4.0,1.0,2.0,0.0,-1.0,170.0,150.0,-244.0
2.0,4.0,2.0,1.0,0.0,0.0,171.0,150.0,-244.0
2.0,5.0,2.0,2.0,-1.0,-1.0,173.0,149.0,-245.0
0.0,0.0,0.0,0.0,0.0,0.0,173.0,149.0,-245.0
1.0,5.0,3.0,1.0,0.0,0.0,174.0,149.0,-245.0
2.0,5.0,4.0,2.0,0.0,-1.0,176.0,149.0,-246.0
1.0,4.0,5.0,1.0,-1.0,0.0,177.0,148.0,-246.0
2.0,5.0,3.0,2.0,0.0,-1.0,179.0,148.0,-247.0
1.0,3.0,4.0,1.0,-1.0,0.0,180.0,147.0,-247.0
1.0,4.0,4.0,2.0,0.0,-1.0,182.0,147.0,-248.0
2.0,3.0,4.0,2.0,0.0,0.0,184.0,147.0,-248.0
2.0,2.0,3.0,1.0,-1.0,-1.0,185.0,146.0,-249.0
2.0,1.0,3.0,2.0,0.0,0.0,187.0,146.0,-249.0
1.0,1.0,2.0,2.0,-1.0,-1.0,189.0,145.0,-250.0
2.0,0.0,3.0,1.0,0.0,-1.0,190.0,145.0,-251.0
1.0,0.0,2.0,2.0,-1.0,0.0,192.0,144.0,-251.0
1.0,-1.0,3.0,1.0,0.0,-1.0,193.0,144.0,-252.0
2.0,-2.0,2.0,1.0,-1.0,-1.0,194.0,143.0,-253.0
0.0,0.0,0.0,0.0,0.0,0.0,194.0,143.0,-253.0
1.0,-2.0,2.0,2.0,0.0,0.0,196.0,143.0,-253.0
1.0,-3.0,2.0,1.0,-1.0,-1.0,197.0,142.0,-254.0
1.0,-3.0,1.0,1.0,0.0,-1.0,198.0,142.0,-255.0
2.0,-4.0,0.0,1.0,-1.0,0.0,199.0,141.0,-255.0
1.0,-3.0,0.0,1.0,-1.0,-1.0,200.0,140.0,-256.0
0.0,-4.0,0.0,1.0,0.0,-1.0,201.0,140.0,-257.0
0.0,-3.0,1.0,0.0,-1.0,0.0,201.0,139.0,-257.0
1.0,-4.0,0.0,1.0,-1.0,-1.0,202.0,138.0,-258.0
1.0,-3.0,0.0,1.0,-1.0,0.0,203.0,137.0,-258.0
1.0,-4.0,1.0,0.0,0.0,-1.0,203.0,137.0,-259.0
1.0,-4.0,0.0,1.0,-1.0,0.0,204.0,136.0,-259.0
2.0,-3.0,0.0,0.0,-1.0,-1.0,204.0,135.0,-260.0
1.0,-3.0,-1.0,0.0,0.0,0.0,204.0,135.0,-260.0
2.0,-4.0,-2.0,1.0,-1.0,-1.0,205.0,134.0,-261.0
0.0,0.0,0.0,0.0,0.0,0.0,205.0,134.0,-261.0
2.0,-2.0,-2.0,0.0,-1.0,0.0,205.0,133.0,-261.0
2.0,-3.0,-1.0,0.0,0.0,-1.0,205.0,133.0,-262.0
2.0,-1.0,-2.0,0.0,-1.0,0.0,205.0,132.0,-262.0
2.0,-1.0,-3.0,0.0,0.0,-1.0,205.0,132.0,-263.0
2.0,0.0,-2.0,0.0,-1.0,0.0,205.0,131.0,-263.0
4.0,0.0,-2.0,0.0,0.0,-1.0,205.0,131.0,-264.0
3.0,1.0,-2.0,-1.0,-1.0,-1.0,204.0,130.0,-265.0
4.0,2.0,-3.0,0.0,-1.0,0.0,204.0,129.0,-265.0
4.0,3.0,-3.0,0.0,0.0,-1.0,204.0,129.0,-266.0
4.0,3.0,-4.0,-1.0,-1.0,-1.0,203.0,128.0,-267.0
3.0,3.0,-3.0,0.0,0.0,-1.0,203.0,128.0,-268.0
4.0,3.0,-4.0,0.0,-1.0,0.0,203.0,127.0,-268.0
5.0,4.0,-4.0,0.0,0.0,-1.0,203.0,127.0,-269.0
4.0,3.0,-4.0,-1.0,-1.0,-2.0,202.0,126.0,-271.0
4.0,3.0,-4.0,0.0,-1.0,-1.0,202.0,125.0,-272.0
0.0,0.0,0.0,0.0,0.0,0.0,202.0,125.0,-272.0
4.0,3.0,-5.0,0.0,0.0,-1.0,202.0,125.0,-273.0
5.0,1.0,-5.0,0.0,-1.0,-1.0,202.0,124.0,-274.0
4.0,1.0,-5.0,-1.0,-1.0,-1.0,201.0,123.0,-275.0
4.0,1.0,-4.0,0.0,-1.0,-1.0,201.0,122.0,-276.0
4.0,0.0,-3.0,0.0,-1.0,-1.0,201.0,121.0,-277.0
3.0,0.0,-3.0,0.0,-1.0,-1.0,201.0,120.0,-278.0
3.0,-2.0,-2.0,0.0,0.0,-1.0,201.0,120.0,-279.0
3.0,-2.0,-2.0,0.0,-1.0,-1.0,201.0,119.0,-280.0
3.0,-4.0,-2.0,0.0,-1.0,-1.0,201.0,118.0,-281.0
2.0,-4.0,-1.0,0.0,-1.0,-1.0,201.0,117.0,-282.0
2.0,-4.0,0.0,0.0,-1.0,-1.0,201.0,116.0,-283.0
1.0,-3.0,0.0,0.0,-1.0,-1.0,201.0,115.0,-284.0
2.0,-4.0,0.0,0.0,-1.0,0.0,201.0,114.0,-284.0
2.0,-4.0,1.0,0.0,-1.0,-1.0,201.0,113.0,-285.0
3.0,-3.0,1.0,0.0,-1.0,-1.0,201.0,112.0,-286.0
0.0,0.0,0.0,0.0,0.0,0.0,201.0,112.0,-286.0
2.0,-3.0,0.0,0.0,0.0,0.0,201.0,112.0,-286.0
2.0,-4.0,0.0,0.0,-1.0,-1.0,201.0,111.0,-287.0
2.0,-5.0,-1.0,0.0,-1.0,0.0,201.0,110.0,-287.0
3.0,-5.0,-1.0,1.0,0.0,-1.0,202.0,110.0,-288.0
3.0,-5.0,-1.0,0.0,-1.0,-1.0,202.0,109.0,-289.0
2.0,-6.0,-2.0,0.0,0.0,0.0,202.0,109.0,-289.0
3.0,-6.0,-3.0,1.0,-1.0,0.0,203.0,108.0,-289.0
2.0,-6.0,-3.0,0.0,-1.0,-1.0,203.0,107.0,-290.0
3.0,-7.0,-3.0,0.0,0.0,0.0,203.0,107.0,-290.0
3.0,-7.0,-3.0,1.0,-1.0,0.0,204.0,106.0,-290.0
2.0,-8.0,-4.0,0.0,-1.0,0.0,204.0,105.0,-290.0
2.0,-8.0,-4.0,0.0,0.0,0.0,204.0,105.0,-290.0
3.0,-7.0,-3.0,1.0,-1.0,0.0,205.0,104.0,-290.0
2.0,-8.0,-4.0,0.0,-1.0,0.0,205.0,103.0,-290.0
3.0,-7.0,-3.0,1.0,-1.0,1.0,206.0,102.0,-289.0
0.0,0.0,0.0,0.0,0.0,0.0,206.0,102.0,-289.0
2.0,-8.0,-3.0,1.0,-1.0,0.0,207.0,101.0,-289.0
2.0,-7.0,-3.0,1.0,-1.0,1.0,208.0,100.0,-288.0
2.0,-7.0,-3.0,0.0,0.0,0.0,208.0,100.0,-288.0
2.0,-6.0,-3.0,1.0,-1.0,1.0,209.0,99.0,-287.0
1.0,-6.0,-1.0,1.0,-1.0,1.0,210.0,98.0,-286.0
1.0,-5.0,-2.0,0.0,-1.0,0.0,210.0,97.0,-286.0
1.0,-5.0,-1.0,1.0,-1.0,1.0,211.0,96.0,-285.0
1.0,-6.0,-1.0,1.0,-1.0,1.0,212.0,95.0,-284.0
1.0,-5.0,0.0,1.0,-2.0,1.0,213.0,93.0,-283.0
1.0,-4.0,0.0,1.0,-1.0,1.0,214.0,92.0,-282.0
1.0,-4.0,1.0,1.0,-1.0,1.0,215.0,91.0,-281.0
1.0,-5.0,2.0,1.0,-1.0,1.0,216.0,90.0,-280.0
0.0,-5.0,2.0,1.0,-2.0,1.0,217.0,88.0,-279.0
-2.0,-6.0,4.0,1.0,-1.0,2.0,218.0,87.0,-277.0
0.0,0.0,0.0,0.0,0.0,0.0,218.0,87.0,-277.0
-1.0,-7.0,5.0,2.0,-1.0,1.0,220.0,86.0,-276.0
-3.0,-7.0,5.0,1.0,-2.0,1.0,221.0,84.0,-275.0
-3.0,-8.0,6.0,1.0,-1.0,2.0,222.0,83.0,-273.0
-3.0,-9.0,6.0,1.0,-1.0,1.0,223.0,82.0,-272.0
-4.0,-10.0,7.0,2.0,-1.0,2.0,225.0,81.0,-270.0
-4.0,-10.0,7.0,1.0,-2.0,1.0,226.0,79.0,-269.0
-4.0,-11.0,8.0,1.0,-1.0,2.0,227.0,78.0,-267.0
-4.0,-11.0,8.0,1.0,0.0,2.0,228.0,78.0,-265.0
-3.0,-10.0,8.0,1.0,-1.0,2.0,229.0,77.0,-263.0
-3.0,-9.0,9.0,1.0,-1.0,2.0,230.0,76.0,-261.0
-4.0,-8.0,10.0,1.0,0.0,2.0,231.0,76.0,-259.0
-3.0,-7.0,9.0,1.0,-1.0,3.0,232.0,75.0,-256.0
-4.0,-5.0,10.0,1.0,0.0,2.0,233.0,75.0,-254.0
-2.0,-4.0,10.0,1.0,0.0,2.0,234.0,75.0,-252.0
0.0,0.0,0.0,0.0,0.0,0.0,234.0,75.0,-252.0
-3.0,-2.0,9.0,1.0,0.0,3.0,235.0,75.0,-249.0
-2.0,0.0,10.0,0.0,1.0,2.0,235.0,76.0,-247.0
-2.0,0.0,10.0,1.0,0.0,2.0,236.0,76.0,-245.0
-2.0,3.0,9.0,0.0,1.0,3.0,236.0,77.0,-242.0
-1.0,4.0,7.0,1.0,1.0,2.0,237.0,78.0,-240.0
-1.0,4.0,6.0,0.0,1.0,2.0,237.0,79.0,-238.0
0.0,4.0,4.0,1.0,1.0,1.0,238.0,80.0,-237.0
1.0,3.0,2.0,1.0,2.0,2.0,239.0,82.0,-235.0
1.0,4.0,1.0,0.0,1.0,2.0,239.0,83.0,-233.0
1.0,4.0,-1.0,1.0,1.0,1.0,240.0,84.0,-232.0
1.0,3.0,0.0,0.0,1.0,2.0,240.0,85.0,-230.0
2.0,2.0,0.0,1.0,1.0,2.0,241.0,86.0,-228.0
1.0,2.0,1.0,1.0,1.0,1.0,242.0,87.0,-227.0
0.0,0.0,0.0,0.0,0.0,0.0,242.0,87.0,-227.0
1.0,1.0,1.0,0.0,1.0,2.0,242.0,88.0,-225.0
0.0,1.0,2.0,1.0,0.0,1.0,243.0,88.0,-224.0
0.0,0.0,2.0,0.0,1.0,2.0,243.0,89.0,-222.0
-1.0,0.0,3.0,1.0,1.0,1.0,244.0,90.0,-221.0
-1.0,-1.0,3.0,0.0,0.0,2.0,244.0,90.0,-219.0
-1.0,0.0,4.0,1.0,1.0,1.0,245.0,91.0,-218.0
-2.0,-2.0,4.0,0.0,0.0,2.0,245.0,91.0,-216.0
-2.0,-2.0,3.0,1.0,1.0,1.0,246.0,92.0,-215.0
-2.0,-3.0,3.0,0.0,0.0,2.0,246.0,92.0,-213.0
-1.0,-5.0,3.0,1.0,1.0,1.0,247.0,93.0,-212.0
-2.0,-5.0,2.0,0.0,0.0,2.0,247.0,93.0,-210.0
-2.0,-5.0,3.0,0.0,1.0,2.0,247.0,94.0,-208.0
-2.0,-6.0,1.0,1.0,0.0,2.0,248.0,94.0,-206.0
0.0,0.0,0.0,0.0,0.0,0.0,248.0,94.0,-206.0
-2.0,-6.0,1.0,0.0,0.0,1.0,248.0,94.0,-205.0
-2.0,-6.0,2.0,0.0,1.0,2.0,248.0,95.0,-203.0
-1.0,-5.0,1.0,0.0,0.0,3.0,248.0,95.0,-200.0
-1.0,-5.0,0.0,-1.0,0.0,2.0,247.0,95.0,-198.0
-1.0,-4.0,0.0,0.0,1.0,2.0,247.0,96.0,-196.0
0.0,-3.0,0.0,-1.0,0.0,2.0,246.0,96.0,-194.0
0.0,-2.0,-1.0,0.0,0.0,2.0,246.0,96.0,-192.0
0.0,-1.0,-1.0,-1.0,0.0,2.0,245.0,96.0,-190.0
1.0,-1.0,-3.0,-1.0,1.0,2.0,244.0,97.0,-188.0
1.0,-1.0,-3.0,-2.0,0.0,2.0,242.0,97.0,-186.0
1.0,-1.0,-3.0,-1.0,0.0,2.0,241.0,97.0,-184.0
1.0,-2.0,-4.0,-1.0,0.0,2.0,240.0,97.0,-182.0
1.0,-2.0,-4.0,-2.0,0.0,1.0,238.0,97.0,-181.0
0.0,0.0,0.0,0.0,0.0,0.0,238.0,97.0,-181.0
1.0,-2.0,-5.0,-2.0,0.0,2.0,236.0,97.0,-179.0
2.0,-3.0,-5.0,-1.0,0.0,2.0,235.0,97.0,-177.0
1.0,-4.0,-6.0,-2.0,-1.0,2.0,233.0,96.0,-175.0
0.0,-3.0,-6.0,-2.0,0.0,2.0,231.0,96.0,-173.0
0.0,-4.0,-6.0,-3.0,-1.0,1.0,228.0,95.0,-172.0
0.0,-4.0,-7.0,-2.0,0.0,2.0,226.0,95.0,-170.0
0.0,-4.0,-6.0,-2.0,-1.0,2.0,224.0,94.0,-168.0
0.0,-3.0,-5.0,-3.0,-1.0,2.0,221.0,93.0,-166.0
0.0,-2.0,-4.0,-2.0,-1.0,2.0,219.0,92.0,-164.0
0.0,-3.0,-3.0,-3.0,-1.0,2.0,216.0,91.0,-162.0
0.0,-1.0,-3.0,-2.0,-1.0,3.0,214.0,90.0,-159.0
-1.0,0.0,-2.0,-3.0,-2.0,2.0,211.0,88.0,-157.0
-1.0,-1.0,-1.0,-3.0,-1.0,2.0,208.0,87.0,-155.0
0.0,0.0,0.0,0.0,0.0,0.0,208.0,87.0,-155.0
-1.0,1.0,-1.0,-3.0,-1.0,2.0,205.0,86.0,-153.0
-1.0,1.0,0.0,-3.0,-1.0,2.0,202.0,85.0,-151.0
-1.0,1.0,0.0,-3.0,-2.0,2.0,199.0,83.0,-149.0
-1.0,2.0,-1.0,-3.0,-1.0,2.0,196.0,82.0,-147.0
0.0,4.0,0.0,-3.0,-1.0,3.0,193.0,81.0,-144.0
-1.0,3.0,-2.0,-3.0,-2.0,2.0,190.0,79.0,-142.0
0.0,4.0,-1.0,-4.0,-1.0,2.0,186.0,78.0,-140.0
0.0,5.0,-1.0,-3.0,-2.0,2.0,183.0,76.0,-138.0
0.0,5.0,0.0,-3.0,-1.0,2.0,180.0,75.0,-136.0
0.0,5.0,0.0,-3.0,-2.0,2.0,177.0,73.0,-134.0
0.0,6.0,-1.0,-4.0,-1.0,2.0,173.0,72.0,-132.0
0.0,7.0,0.0,-3.0,-2.0,2.0,170.0,70.0,-130.0
-1.0,8.0,0.0,-4.0,-2.0,2.0,166.0,68.0,-128.0
0.0,9.0,1.0,-3.0,-1.0,2.0,163.0,67.0,-126.0
0.0,0.0,0.0,0.0,0.0,0.0,163.0,67.0,-126.0
-1.0,9.0,1.0,-3.0,-2.0,2.0,160.0,65.0,-124.0
0.0,9.0,1.0,-3.0,-2.0,2.0,157.0,63.0,-122.0
-1.0,11.0,1.0,-3.0,-1.0,2.0,154.0,62.0,-120.0
0.0,11.0,2.0,-4.0,-2.0,2.0,150.0,60.0,-118.0
-1.0,12.0,2.0,-3.0,-1.0,1.0,147.0,59.0,-117.0
-1.0,12.0,2.0,-3.0,-2.0,2.0,144.0,57.0,-115.0
0.0,13.0,3.0,-2.0,-1.0,1.0,142.0,56.0,-114.0
-1.0,12.0,2.0,-3.0,-2.0,2.0,139.0,54.0,-112.0
-1.0,13.0,3.0,-3.0,-1.0,1.0,136.0,53.0,-111.0
0.0,14.0,3.0,-2.0,-2.0,2.0,134.0,51.0,-109.0
0.0,15.0,3.0,-2.0,-1.0,1.0,132.0,50.0,-108.0
0.0,14.0,3.0,-2.0,-2.0,1.0,130.0,48.0,-107.0
-1.0,15.0,2.0,-2.0,-2.0,1.0,128.0,46.0,-106.0
0.0,0.0,0.0,0.0,0.0,0.0,128.0,46.0,-106.0
0.0,14.0,3.0,-2.0,-1.0,1.0,126.0,45.0,-105.0
-1.0,14.0,3.0,-2.0,-2.0,2.0,124.0,43.0,-103.0
0.0,14.0,4.0,-1.0,-1.0,1.0,123.0,42.0,-102.0
-1.0,13.0,3.0,-2.0,-2.0,1.0,121.0,40.0,-101.0
-1.0,12.0,4.0,-1.0,-2.0,0.0,120.0,38.0,-101.0
-1.0,12.0,4.0,-1.0,-2.0,1.0,119.0,36.0,-100.0
-2.0,12.0,5.0,-1.0,-1.0,1.0,118.0,35.0,-99.0
-2.0,10.0,5.0,-1.0,-2.0,0.0,117.0,33.0,-99.0
-2.0,10.0,5.0,-1.0,-2.0,1.0,116.0,31.0,-98.0
-2.0,8.0,6.0,-1.0,-1.0,0.0,115.0,30.0,-98.0
-2.0,7.0,4.0,0.0,-2.0,1.0,115.0,28.0,-97.0
-3.0,6.0,5.0,-1.0,-2.0,0.0,114.0,26.0,-97.0
-2.0,4.0,3.0,0.0,-1.0,1.0,114.0,25.0,-96.0
0.0,0.0,0.0,0.0,0.0,0.0,114.0,25.0,-96.0
-2.0,2.0,5.0,0.0,-2.0,0.0,114.0,23.0,-96.0
-4.0,1.0,5.0,0.0,-2.0,1.0,114.0,21.0,-95.0
-4.0,0.0,5.0,-1.0,-2.0,0.0,113.0,19.0,-95.0
-4.0,-2.0,4.0,0.0,-1.0,0.0,113.0,18.0,-95.0
-4.0,-3.0,6.0,0.0,-2.0,1.0,113.0,16.0,-94.0
-4.0,-5.0,3.0,-1.0,-2.0,0.0,112.0,14.0,-94.0
-5.0,-5.0,4.0,0.0,-1.0,1.0,112.0,13.0,-93.0
-4.0,-6.0,4.0,-1.0,-2.0,0.0,111.0,11.0,-93.0
-4.0,-6.0,5.0,-1.0,-1.0,1.0,110.0,10.0,-92.0
-4.0,-7.0,3.0,0.0,-2.0,1.0,110.0,8.0,-91.0
-4.0,-8.0,3.0,-1.0,-1.0,0.0,109.0,7.0,-91.0
-4.0,-8.0,3.0,-1.0,-1.0,1.0,108.0,6.0,-90.0
0.0,0.0,0.0,0.0,0.0,0.0,108.0,6.0,-90.0
-4.0,-9.0,3.0,-1.0,-2.0,1.0,107.0,4.0,-89.0
-5.0,-8.0,2.0,-1.0,-1.0,1.0,106.0,3.0,-88.0
-4.0,-8.0,2.0,-1.0,-2.0,1.0,105.0,1.0,-87.0
-4.0,-8.0,3.0,-1.0,-1.0,1.0,104.0,0.0,-86.0
-4.0,-9.0,3.0,-1.0,-1.0,1.0,103.0,-1.0,-85.0
-5.0,-9.0,3.0,-1.0,-2.0,1.0,102.0,-3.0,-84.0
-3.0,-9.0,2.0,-1.0,-1.0,2.0,101.0,-4.0,-82.0
-4.0,-8.0,1.0,-2.0,-1.0,1.0,99.0,-5.0,-81.0
-4.0,-8.0,1.0,-1.0,-2.0,1.0,98.0,-7.0,-80.0
-4.0,-7.0,1.0,-2.0,-1.0,2.0,96.0,-8.0,-78.0
0.0,0.0,0.0,0.0,0.0,0.0,96.0,-8.0,-78.0
-4.0,-8.0,0.0,-2.0,-1.0,1.0,94.0,-9.0,-77.0
-4.0,-9.0,0.0,-1.0,-2.0,2.0,93.0,-11.0,-75.0
-4.0,-8.0,0.0,-2.0,-1.0,1.0,91.0,-12.0,-74.0
-3.0,-7.0,1.0,-2.0,-1.0,2.0,89.0,-13.0,-72.0
-4.0,-6.0,1.0,-3.0,-2.0,1.0,86.0,-15.0,-71.0
-3.0,-6.0,2.0,-2.0,-1.0,2.0,84.0,-16.0,-69.0
-4.0,-5.0,1.0,-2.0,-1.0,2.0,82.0,-17.0,-67.0
-3.0,-6.0,1.0,-2.0,-1.0,1.0,80.0,-18.0,-66.0
-4.0,-6.0,1.0,-3.0,-2.0,2.0,77.0,-20.0,-64.0
-4.0,-5.0,1.0,-2.0,-1.0,2.0,75.0,-21.0,-62.0
-3.0,-6.0,1.0,-3.0,-1.0,2.0,72.0,-22.0,-60.0
0.0,0.0,0.0,0.0,0.0,0.0,72.0,-22.0,-60.0
-4.0,-6.0,2.0,-2.0,-1.0,1.0,70.0,-23.0,-59.0
-5.0,-5.0,3.0,-3.0,-1.0,2.0,67.0,-24.0,-57.0
-4.0,-5.0,3.0,-3.0,-1.0,2.0,64.0,-25.0,-55.0
-3.0,-5.0,5.0,-3.0,-2.0,2.0,61.0,-27.0,-53.0
-4.0,-5.0,5.0,-2.0,-1.0,2.0,59.0,-28.0,-51.0
-5.0,-6.0,5.0,-3.0,-1.0,2.0,56.0,-29.0,-49.0
-5.0,-5.0,6.0,-3.0,-1.0,2.0,53.0,-30.0,-47.0
-4.0,-4.0,5.0,-3.0,0.0,2.0,50.0,-30.0,-45.0
-4.0,-4.0,6.0,-3.0,-1.0,2.0,47.0,-31.0,-43.0
-5.0,-3.0,6.0,-3.0,0.0,2.0,44.0,-31.0,-41.0
0.0,0.0,0.0,0.0,0.0,0.0,44.0,-31.0,-41.0
-4.0,-4.0,7.0,-3.0,-1.0,2.0,41.0,-32.0,-39.0
-5.0,-3.0,7.0,-3.0,0.0,2.0,38.0,-32.0,-37.0
-4.0,-3.0,7.0,-3.0,-1.0,2.0,35.0,-33.0,-35.0
-3.0,-1.0,7.0,-3.0,0.0,2.0,32.0,-33.0,-33.0
-4.0,-1.0,7.0,-3.0,0.0,2.0,29.0,-33.0,-31.0
-3.0,-2.0,8.0,-2.0,0.0,2.0,27.0,-33.0,-29.0
-5.0,-1.0,7.0,-3.0,0.0,2.0,24.0,-33.0,-27.0
-4.0,-2.0,7.0,-3.0,0.0,2.0,21.0,-33.0,-25.0
-4.0,-1.0,7.0,-2.0,1.0,2.0,19.0,-32.0,-23.0
-3.0,-1.0,7.0,-3.0,0.0,2.0,16.0,-32.0,-21.0
-4.0,1.0,6.0,-3.0,1.0,2.0,13.0,-31.0,-19.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,-31.0,-19.0
-3.0,0.0,5.0,-3.0,0.0,2.0,10.0,-31.0,-17.0
-3.0,1.0,6.0,-2.0,1.0,2.0,8.0,-30.0,-15.0
-3.0,0.0,6.0,-2.0,0.0,2.0,6.0,-30.0,-13.0
-4.0,0.0,7.0,-3.0,1.0,2.0,3.0,-29.0,-11.0
-4.0,0.0,7.0,-2.0,1.0,3.0,1.0,-28.0,-8.0
-4.0,0.0,6.0,-2.0,1.0,2.0,-1.0,-27.0,-6.0
-4.0,-2.0,7.0,-2.0,1.0,2.0,-3.0,-26.0,-4.0
-3.0,-1.0,5.0,-2.0,1.0,2.0,-5.0,-25.0,-2.0
-4.0,-2.0,5.0,-2.0,1.0,2.0,-7.0,-24.0,0.0
-3.0,-2.0,5.0,-2.0,2.0,2.0,-9.0,-22.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-22.0,2.0
-4.0,-1.0,4.0,-2.0,1.0,2.0,-11.0,-21.0,4.0
-3.0,-2.0,4.0,-2.0,1.0,2.0,-13.0,-20.0,6.0
-2.0,-2.0,3.0,-2.0,2.0,2.0,-15.0,-18.0,8.0
-3.0,-3.0,4.0,-2.0,1.0,2.0,-17.0,-17.0,10.0
-2.0,-2.0,4.0,-2.0,2.0,2.0,-19.0,-15.0,12.0
-3.0,-2.0,4.0,-2.0,1.0,2.0,-21.0,-14.0,14.0
-1.0,-2.0,3.0,-2.0,2.0,3.0,-23.0,-12.0,17.0
-2.0,-2.0,3.0,-2.0,1.0,2.0,-25.0,-11.0,19.0
-2.0,-1.0,2.0,-2.0,2.0,2.0,-27.0,-9.0,21.0
-2.0,-1.0,2.0,-2.0,2.0,2.0,-29.0,-7.0,23.0
0.0,0.0,0.0,0.0,0.0,0.0,-29.0,-7.0,23.0
-2.0,-2.0,2.0,-2.0,2.0,2.0,-31.0,-5.0,25.0
-1.0,-2.0,1.0,-2.0,1.0,2.0,-33.0,-4.0,27.0
-2.0,-3.0,1.0,-2.0,2.0,2.0,-35.0,-2.0,29.0
-1.0,-2.0,1.0,-2.0,2.0,3.0,-37.0,0.0,32.0
-1.0,-2.0,0.0,-3.0,2.0,2.0,-40.0,2.0,34.0
-2.0,-1.0,2.0,-2.0,2.0,2.0,-42.0,4.0,36.0
-1.0,-2.0,1.0,-2.0,2.0,2.0,-44.0,6.0,38.0
-1.0,-1.0,1.0,-2.0,1.0,2.0,-46.0,7.0,40.0
-1.0,-1.0,1.0,-3.0,2.0,2.0,-49.0,9.0,42.0
0.0,-1.0,1.0,-2.0,2.0,3.0,-51.0,11.0,45.0
0.0,0.0,0.0,0.0,0.0,0.0,-51.0,11.0,45.0
-1.0,-2.0,1.0,-2.0,2.0,2.0,-53.0,13.0,47.0
-1.0,-1.0,1.0,-2.0,2.0,2.0,-55.0,15.0,49.0
-1.0,-2.0,2.0,-2.0,2.0,2.0,-57.0,17.0,51.0
0.0,0.0,0.0,-2.0,2.0,2.0,-59.0,19.0,53.0
1.0,-1.0,0.0,-3.0,2.0,3.0,-62.0,21.0,56.0
0.0,-1.0,0.0,-2.0,2.0,2.0,-64.0,23.0,58.0
0.0,0.0,0.0,-2.0,2.0,2.0,-66.0,25.0,60.0
2.0,0.0,-1.0,-2.0,2.0,2.0,-68.0,27.0,62.0
1.0,0.0,-1.0,-3.0,2.0,3.0,-71.0,29.0,65.0
2.0,2.0,-1.0,-2.0,2.0,2.0,-73.0,31.0,67.0
3.0,1.0,-1.0,-2.0,2.0,2.0,-75.0,33.0,69.0
0.0,0.0,0.0,0.0,0.0,0.0,-75.0,33.0,69.0
2.0,1.0,-2.0,-2.0,2.0,2.0,-77.0,35.0,71.0
2.0,2.0,-2.0,-2.0,2.0,3.0,-79.0,37.0,74.0
3.0,3.0,-2.0,-2.0,2.0,2.0,-81.0,39.0,76.0
3.0,2.0,-3.0,-3.0,1.0,2.0,-84.0,40.0,78.0
3.0,3.0,-4.0,-2.0,2.0,2.0,-86.0,42.0,80.0
4.0,2.0,-5.0,-2.0,2.0,3.0,-88.0,44.0,83.0
4.0,3.0,-6.0,-2.0,2.0,2.0,-90.0,46.0,85.0
4.0,3.0,-5.0,-2.0,1.0,2.0,-92.0,47.0,87.0
4.0,3.0,-7.0,-2.0,2.0,3.0,-94.0,49.0,90.0
4.0,3.0,-7.0,-2.0,1.0,2.0,-96.0,50.0,92.0
4.0,3.0,-7.0,-2.0,1.0,2.0,-98.0,51.0,94.0
0.0,0.0,0.0,0.0,0.0,0.0,-98.0,51.0,94.0
4.0,3.0,-7.0,-2.0,1.0,2.0,-100.0,52.0,96.0
5.0,4.0,-7.0,-2.0,1.0,2.0,-102.0,53.0,98.0
4.0,3.0,-8.0,-2.0,1.0,2.0,-104.0,54.0,100.0
5.0,3.0,-10.0,-2.0,1.0,2.0,-106.0,55.0,102.0
