0,1,2,3,4,5,6,7,8
-4.0,2.0,-12.0,0.0,4.0,1.0,-96.0,-515.0,-98.0
-3.0,2.0,-12.0,0.0,5.0,1.0,-96.0,-510.0,-97.0
0.0,0.0,0.0,0.0,0.0,0.0,-96.0,-510.0,-97.0
-4.0,2.0,-11.0,1.0,4.0,1.0,-95.0,-506.0,-96.0
-3.0,2.0,-13.0,0.0,5.0,1.0,-95.0,-501.0,-95.0
-2.0,0.0,-14.0,1.0,4.0,0.0,-94.0,-497.0,-95.0
-2.0,1.0,-14.0,0.0,4.0,1.0,-94.0,-493.0,-94.0
-3.0,4.0,-14.0,0.0,4.0,1.0,-94.0,-489.0,-93.0
-3.0,4.0,-15.0,0.0,3.0,1.0,-94.0,-486.0,-92.0
-4.0,2.0,-15.0,1.0,4.0,1.0,-93.0,-482.0,-91.0
-1.0,2.0,-15.0,0.0,3.0,0.0,-93.0,-479.0,-91.0
-1.0,3.0,-15.0,0.0,4.0,1.0,-93.0,-475.0,-90.0
0.0,3.0,-17.0,0.0,3.0,1.0,-93.0,-472.0,-89.0
-2.0,2.0,-18.0,0.0,3.0,1.0,-93.0,-469.0,-88.0
-2.0,4.0,-16.0,0.0,3.0,0.0,-93.0,-466.0,-88.0
0.0,0.0,0.0,0.0,0.0,0.0,-93.0,-466.0,-88.0
1.0,2.0,-15.0,0.0,2.0,1.0,-93.0,-464.0,-87.0
1.0,2.0,-16.0,1.0,3.0,1.0,-92.0,-461.0,-86.0
0.0,2.0,-17.0,0.0,2.0,0.0,-92.0,-459.0,-86.0
0.0,3.0,-16.0,-1.0,2.0,1.0,-93.0,-457.0,-85.0
1.0,2.0,-16.0,0.0,1.0,0.0,-93.0,-456.0,-85.0
1.0,3.0,-16.0,0.0,2.0,1.0,-93.0,-454.0,-84.0
0.0,5.0,-16.0,-1.0,1.0,0.0,-94.0,-453.0,-84.0
2.0,4.0,-16.0,0.0,1.0,0.0,-94.0,-452.0,-84.0
0.0,4.0,-16.0,-1.0,0.0,0.0,-95.0,-452.0,-84.0
0.0,5.0,-16.0,0.0,1.0,0.0,-95.0,-451.0,-84.0
1.0,6.0,-16.0,-1.0,0.0,1.0,-96.0,-451.0,-83.0
3.0,5.0,-15.0,0.0,1.0,0.0,-96.0,-450.0,-83.0
0.0,0.0,0.0,0.0,0.0,0.0,-96.0,-450.0,-83.0
1.0,5.0,-15.0,-1.0,0.0,0.0,-97.0,-450.0,-83.0
-1.0,6.0,-16.0,0.0,0.0,-1.0,-97.0,-450.0,-84.0
0.0,7.0,-16.0,-1.0,0.0,0.0,-98.0,-450.0,-84.0
0.0,6.0,-14.0,-1.0,0.0,0.0,-99.0,-450.0,-84.0
-1.0,6.0,-14.0,0.0,-1.0,0.0,-99.0,-451.0,-84.0
0.0,7.0,-13.0,-1.0,0.0,0.0,-100.0,-451.0,-84.0
0.0,7.0,-14.0,0.0,0.0,0.0,-100.0,-451.0,-84.0
0.0,8.0,-13.0,0.0,0.0,0.0,-100.0,-451.0,-84.0
1.0,7.0,-11.0,0.0,0.0,0.0,-100.0,-451.0,-84.0
1.0,7.0,-11.0,0.0,0.0,0.0,-100.0,-451.0,-84.0
2.0,6.0,-12.0,0.0,-1.0,-1.0,-100.0,-452.0,-85.0
0.0,6.0,-11.0,0.0,0.0,0.0,-100.0,-452.0,-85.0
0.0,5.0,-10.0,0.0,-1.0,0.0,-100.0,-453.0,-85.0
0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-453.0,-85.0
1.0,6.0,-9.0,0.0,-1.0,-1.0,-100.0,-454.0,-86.0
2.0,4.0,-9.0,0.0,0.0,0.0,-100.0,-454.0,-86.0
2.0,5.0,-10.0,0.0,-1.0,-1.0,-100.0,-455.0,-87.0
0.0,5.0,-10.0,-1.0,-1.0,0.0,-101.0,-456.0,-87.0
0.0,6.0,-10.0,0.0,-1.0,-1.0,-101.0,-457.0,-88.0
0.0,4.0,-8.0,0.0,-1.0,-1.0,-101.0,-458.0,-89.0
-2.0,6.0,-8.0,0.0,-1.0,-1.0,-101.0,-459.0,-90.0
-1.0,6.0,-8.0,0.0,-1.0,0.0,-101.0,-460.0,-90.0
-1.0,5.0,-6.0,0.0,-1.0,-1.0,-101.0,-461.0,-91.0
-1.0,5.0,-6.0,0.0,-1.0,-1.0,-101.0,-462.0,-92.0
-1.0,4.0,-6.0,1.0,0.0,-1.0,-100.0,-462.0,-93.0
-1.0,4.0,-5.0,0.0,-1.0,0.0,-100.0,-463.0,-93.0
0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-463.0,-93.0
0.0,3.0,-5.0,1.0,0.0,-1.0,-99.0,-463.0,-94.0
0.0,1.0,-4.0,0.0,-1.0,-1.0,-99.0,-464.0,-95.0
-1.0,2.0,-5.0,0.0,-1.0,0.0,-99.0,-465.0,-95.0
0.0,1.0,-5.0,1.0,0.0,-1.0,-98.0,-465.0,-96.0
-2.0,1.0,-5.0,0.0,-1.0,-1.0,-98.0,-466.0,-97.0
0.0,1.0,-4.0,0.0,-1.0,-1.0,-98.0,-467.0,-98.0
0.0,2.0,-3.0,0.0,0.0,-1.0,-98.0,-467.0,-99.0
-1.0,0.0,-3.0,1.0,-1.0,-1.0,-97.0,-468.0,-100.0
0.0,-1.0,-3.0,0.0,-1.0,-1.0,-97.0,-469.0,-101.0
-1.0,-2.0,-3.0,0.0,-1.0,-1.0,-97.0,-470.0,-102.0
-2.0,-1.0,-2.0,0.0,-1.0,-1.0,-97.0,-471.0,-103.0
-4.0,0.0,-1.0,0.0,0.0,-1.0,-97.0,-471.0,-104.0
-4.0,-1.0,-1.0,0.0,-1.0,-1.0,-97.0,-472.0,-105.0
0.0,0.0,0.0,0.0,0.0,0.0,-97.0,-472.0,-105.0
-5.0,0.0,0.0,0.0,-1.0,-1.0,-97.0,-473.0,-106.0
-3.0,-1.0,0.0,0.0,0.0,-1.0,-97.0,-473.0,-107.0
-3.0,-2.0,1.0,0.0,0.0,0.0,-97.0,-473.0,-107.0
-3.0,-3.0,1.0,0.0,0.0,-1.0,-97.0,-473.0,-108.0
-4.0,-3.0,0.0,1.0,-1.0,-1.0,-96.0,-474.0,-109.0
-4.0,-3.0,1.0,0.0,0.0,0.0,-96.0,-474.0,-109.0
-4.0,-4.0,1.0,0.0,0.0,-1.0,-96.0,-474.0,-110.0
-5.0,-5.0,2.0,0.0,0.0,0.0,-96.0,-474.0,-110.0
-5.0,-3.0,1.0,0.0,0.0,-1.0,-96.0,-474.0,-111.0
-6.0,-3.0,2.0,0.0,1.0,0.0,-96.0,-473.0,-111.0
-2.0,-6.0,2.0,0.0,0.0,0.0,-96.0,-473.0,-111.0
-2.0,-4.0,0.0,0.0,1.0,-1.0,-96.0,-472.0,-112.0
0.0,0.0,0.0,0.0,0.0,0.0,-96.0,-472.0,-112.0
-3.0,-4.0,0.0,0.0,0.0,0.0,-96.0,-472.0,-112.0
-3.0,-4.0,0.0,0.0,1.0,0.0,-96.0,-471.0,-112.0
-3.0,-6.0,-1.0,0.0,0.0,0.0,-96.0,-471.0,-112.0
-3.0,-5.0,-1.0,0.0,0.0,0.0,-96.0,-471.0,-112.0
-3.0,-7.0,-1.0,0.0,0.0,0.0,-96.0,-471.0,-112.0
-4.0,-5.0,-1.0,-1.0,0.0,0.0,-97.0,-471.0,-112.0
-7.0,-4.0,-1.0,0.0,1.0,0.0,-97.0,-470.0,-112.0
-6.0,-4.0,1.0,0.0,0.0,0.0,-97.0,-470.0,-112.0
-5.0,-4.0,2.0,-1.0,0.0,1.0,-98.0,-470.0,-111.0
-5.0,-4.0,1.0,0.0,1.0,0.0,-98.0,-469.0,-111.0
-4.0,-5.0,2.0,0.0,1.0,1.0,-98.0,-468.0,-110.0
-4.0,-4.0,1.0,-1.0,0.0,1.0,-99.0,-468.0,-109.0
0.0,0.0,0.0,0.0,0.0,0.0,-99.0,-468.0,-109.0
-5.0,-2.0,1.0,0.0,1.0,0.0,-99.0,-467.0,-109.0
-5.0,-2.0,2.0,0.0,1.0,1.0,-99.0,-466.0,-108.0
-5.0,-1.0,1.0,-1.0,0.0,1.0,-100.0,-466.0,-107.0
-5.0,-2.0,2.0,0.0,1.0,1.0,-100.0,-465.0,-106.0
-5.0,-1.0,0.0,-1.0,1.0,0.0,-101.0,-464.0,-106.0
-5.0,0.0,0.0,0.0,2.0,1.0,-101.0,-462.0,-105.0
-4.0,1.0,0.0,-1.0,1.0,1.0,-102.0,-461.0,-104.0
-4.0,1.0,-2.0,0.0,1.0,1.0,-102.0,-460.0,-103.0
-5.0,2.0,-2.0,-1.0,1.0,0.0,-103.0,-459.0,-103.0
-4.0,3.0,-2.0,0.0,2.0,1.0,-103.0,-457.0,-102.0
-2.0,2.0,-3.0,0.0,1.0,1.0,-103.0,-456.0,-101.0
-2.0,2.0,-3.0,-1.0,1.0,1.0,-104.0,-455.0,-100.0
-4.0,5.0,-5.0,0.0,1.0,1.0,-104.0,-454.0,-99.0
0.0,0.0,0.0,0.0,0.0,0.0,-104.0,-454.0,-99.0
-3.0,6.0,-4.0,-1.0,2.0,0.0,-105.0,-452.0,-99.0
-3.0,3.0,-4.0,0.0,1.0,1.0,-105.0,-451.0,-98.0
-3.0,4.0,-4.0,0.0,1.0,1.0,-105.0,-450.0,-97.0
-5.0,5.0,-4.0,-1.0,1.0,0.0,-106.0,-449.0,-97.0
-4.0,4.0,-3.0,0.0,1.0,1.0,-106.0,-448.0,-96.0
-3.0,5.0,-2.0,-1.0,2.0,0.0,-107.0,-446.0,-96.0
-5.0,5.0,-3.0,0.0,1.0,1.0,-107.0,-445.0,-95.0
-3.0,3.0,-3.0,0.0,1.0,1.0,-107.0,-444.0,-94.0
-3.0,3.0,-3.0,0.0,1.0,0.0,-107.0,-443.0,-94.0
-4.0,4.0,-3.0,0.0,2.0,0.0,-107.0,-441.0,-94.0
-5.0,4.0,-2.0,-1.0,1.0,1.0,-108.0,-440.0,-93.0
-4.0,1.0,-1.0,0.0,1.0,1.0,-108.0,-439.0,-92.0
0.0,0.0,0.0,0.0,0.0,0.0,-108.0,-439.0,-92.0
-4.0,1.0,-2.0,0.0,1.0,0.0,-108.0,-438.0,-92.0
-3.0,3.0,-1.0,0.0,2.0,0.0,-108.0,-436.0,-92.0
-5.0,3.0,-1.0,0.0,1.0,0.0,-108.0,-435.0,-92.0
-4.0,2.0,-1.0,0.0,1.0,1.0,-108.0,-434.0,-91.0
-3.0,1.0,-2.0,-1.0,2.0,0.0,-109.0,-432.0,-91.0
-5.0,3.0,-1.0,0.0,1.0,0.0,-109.0,-431.0,-91.0
-5.0,3.0,-2.0,0.0,1.0,0.0,-109.0,-430.0,-91.0
-6.0,3.0,-1.0,0.0,1.0,1.0,-109.0,-429.0,-90.0
-4.0,3.0,-1.0,0.0,2.0,0.0,-109.0,-427.0,-90.0
-5.0,3.0,0.0,0.0,2.0,0.0,-109.0,-425.0,-90.0
-6.0,4.0,0.0,0.0,1.0,0.0,-109.0,-424.0,-90.0
-5.0,3.0,1.0,0.0,2.0,1.0,-109.0,-422.0,-89.0
0.0,0.0,0.0,0.0,0.0,0.0,-109.0,-422.0,-89.0
-4.0,1.0,1.0,0.0,2.0,0.0,-109.0,-420.0,-89.0
-7.0,2.0,1.0,1.0,1.0,0.0,-108.0,-419.0,-89.0
-6.0,3.0,3.0,0.0,2.0,0.0,-108.0,-417.0,-89.0
-6.0,2.0,3.0,0.0,3.0,1.0,-108.0,-414.0,-88.0
-4.0,0.0,3.0,1.0,2.0,0.0,-107.0,-412.0,-88.0
-4.0,1.0,3.0,0.0,2.0,0.0,-107.0,-410.0,-88.0
-6.0,2.0,3.0,0.0,3.0,0.0,-107.0,-407.0,-88.0
-6.0,2.0,3.0,1.0,2.0,1.0,-106.0,-405.0,-87.0
-6.0,2.0,5.0,0.0,3.0,0.0,-106.0,-402.0,-87.0
-6.0,1.0,5.0,1.0,2.0,0.0,-105.0,-400.0,-87.0
-5.0,0.0,4.0,0.0,3.0,1.0,-105.0,-397.0,-86.0
-5.0,0.0,6.0,1.0,3.0,0.0,-104.0,-394.0,-86.0
0.0,0.0,0.0,0.0,0.0,0.0,-104.0,-394.0,-86.0
-6.0,1.0,5.0,0.0,3.0,1.0,-104.0,-391.0,-85.0
-6.0,1.0,8.0,1.0,3.0,0.0,-103.0,-388.0,-85.0
-5.0,-1.0,7.0,1.0,3.0,1.0,-102.0,-385.0,-84.0
-4.0,-2.0,7.0,1.0,4.0,0.0,-101.0,-381.0,-84.0
-6.0,-1.0,7.0,1.0,3.0,1.0,-100.0,-378.0,-83.0
-6.0,1.0,7.0,0.0,3.0,0.0,-100.0,-375.0,-83.0
-6.0,-1.0,8.0,1.0,3.0,1.0,-99.0,-372.0,-82.0
-6.0,-2.0,8.0,1.0,4.0,0.0,-98.0,-368.0,-82.0
-8.0,0.0,7.0,1.0,4.0,1.0,-97.0,-364.0,-81.0
-7.0,0.0,9.0,1.0,4.0,1.0,-96.0,-360.0,-80.0
-6.0,-1.0,9.0,1.0,4.0,0.0,-95.0,-356.0,-80.0
-6.0,-1.0,9.0,1.0,4.0,1.0,-94.0,-352.0,-79.0
0.0,0.0,0.0,0.0,0.0,0.0,-94.0,-352.0,-79.0
-5.0,0.0,9.0,1.0,4.0,1.0,-93.0,-348.0,-78.0
-6.0,-1.0,9.0,1.0,4.0,1.0,-92.0,-344.0,-77.0
-6.0,0.0,8.0,1.0,5.0,1.0,-91.0,-339.0,-76.0
-6.0,0.0,7.0,1.0,4.0,0.0,-90.0,-335.0,-76.0
-5.0,0.0,7.0,1.0,5.0,1.0,-89.0,-330.0,-75.0
-6.0,0.0,8.0,2.0,5.0,1.0,-87.0,-325.0,-74.0
-5.0,1.0,6.0,1.0,5.0,1.0,-86.0,-320.0,-73.0
-5.0,1.0,6.0,1.0,4.0,1.0,-85.0,-316.0,-72.0
-5.0,1.0,6.0,1.0,5.0,1.0,-84.0,-311.0,-71.0
-5.0,1.0,5.0,2.0,5.0,1.0,-82.0,-306.0,-70.0
-6.0,1.0,4.0,1.0,5.0,1.0,-81.0,-301.0,-69.0
-4.0,1.0,3.0,1.0,6.0,1.0,-80.0,-295.0,-68.0
0.0,0.0,0.0,0.0,0.0,0.0,-80.0,-295.0,-68.0
-4.0,0.0,2.0,2.0,5.0,1.0,-78.0,-290.0,-67.0
-3.0,1.0,0.0,1.0,5.0,1.0,-77.0,-285.0,-66.0
-5.0,0.0,0.0,1.0,5.0,1.0,-76.0,-280.0,-65.0
-4.0,1.0,0.0,2.0,5.0,1.0,-74.0,-275.0,-64.0
-4.0,1.0,0.0,1.0,5.0,1.0,-73.0,-270.0,-63.0
-5.0,0.0,-2.0,1.0,5.0,1.0,-72.0,-265.0,-62.0
-3.0,1.0,-2.0,1.0,5.0,1.0,-71.0,-260.0,-61.0
-4.0,1.0,-3.0,1.0,5.0,1.0,-70.0,-255.0,-60.0
-3.0,1.0,-3.0,1.0,4.0,2.0,-69.0,-251.0,-58.0
-3.0,1.0,-5.0,1.0,5.0,1.0,-68.0,-246.0,-57.0
-4.0,1.0,-5.0,2.0,5.0,1.0,-66.0,-241.0,-56.0
0.0,0.0,0.0,0.0,0.0,0.0,-66.0,-241.0,-56.0
-5.0,2.0,-5.0,1.0,4.0,1.0,-65.0,-237.0,-55.0
-3.0,1.0,-6.0,1.0,5.0,1.0,-64.0,-232.0,-54.0
-4.0,1.0,-6.0,1.0,5.0,1.0,-63.0,-227.0,-53.0
-3.0,2.0,-7.0,1.0,4.0,1.0,-62.0,-223.0,-52.0
-3.0,2.0,-7.0,1.0,4.0,1.0,-61.0,-219.0,-51.0
-1.0,3.0,-8.0,1.0,5.0,2.0,-60.0,-214.0,-49.0
-2.0,2.0,-9.0,1.0,4.0,1.0,-59.0,-210.0,-48.0
-2.0,3.0,-10.0,1.0,4.0,1.0,-58.0,-206.0,-47.0
-2.0,2.0,-10.0,1.0,4.0,1.0,-57.0,-202.0,-46.0
-3.0,3.0,-10.0,1.0,3.0,1.0,-56.0,-199.0,-45.0
-2.0,2.0,-10.0,1.0,4.0,0.0,-55.0,-195.0,-45.0
-3.0,3.0,-11.0,0.0,4.0,1.0,-55.0,-191.0,-44.0
0.0,0.0,0.0,0.0,0.0,0.0,-55.0,-191.0,-44.0
-2.0,3.0,-10.0,1.0,3.0,1.0,-54.0,-188.0,-43.0
-1.0,2.0,-11.0,1.0,3.0,1.0,-53.0,-185.0,-42.0
-3.0,2.0,-12.0,1.0,3.0,1.0,-52.0,-182.0,-41.0
-2.0,2.0,-12.0,0.0,3.0,1.0,-52.0,-179.0,-40.0
-1.0,3.0,-10.0,1.0,3.0,1.0,-51.0,-176.0,-39.0
0.0,2.0,-11.0,1.0,2.0,0.0,-50.0,-174.0,-39.0
-2.0,1.0,-12.0,0.0,3.0,1.0,-50.0,-171.0,-38.0
-1.0,2.0,-12.0,0.0,2.0,1.0,-50.0,-169.0,-37.0
-2.0,2.0,-12.0,1.0,2.0,0.0,-49.0,-167.0,-37.0
-1.0,1.0,-12.0,0.0,2.0,1.0,-49.0,-165.0,-36.0
-1.0,1.0,-11.0,0.0,2.0,1.0,-49.0,-163.0,-35.0
-2.0,0.0,-11.0,1.0,2.0,0.0,-48.0,-161.0,-35.0
0.0,0.0,0.0,0.0,0.0,0.0,-48.0,-161.0,-35.0
-1.0,0.0,-10.0,0.0,1.0,1.0,-48.0,-160.0,-34.0
-1.0,0.0,-9.0,0.0,2.0,1.0,-48.0,-158.0,-33.0
-2.0,0.0,-8.0,0.0,1.0,0.0,-48.0,-157.0,-33.0
-3.0,-1.0,-7.0,0.0,1.0,1.0,-48.0,-156.0,-32.0
-2.0,-1.0,-7.0,0.0,2.0,1.0,-48.0,-154.0,-31.0
-2.0,0.0,-6.0,0.0,1.0,1.0,-48.0,-153.0,-30.0
-1.0,0.0,-5.0,0.0,1.0,0.0,-48.0,-152.0,-30.0
-2.0,-1.0,-4.0,0.0,1.0,1.0,-48.0,-151.0,-29.0
-2.0,-1.0,-4.0,0.0,1.0,1.0,-48.0,-150.0,-28.0
-2.0,-1.0,-3.0,0.0,1.0,0.0,-48.0,-149.0,-28.0
-2.0,-1.0,-2.0,0.0,1.0,1.0,-48.0,-148.0,-27.0
-3.0,0.0,0.0,0.0,1.0,1.0,-48.0,-147.0,-26.0
-2.0,1.0,-1.0,0.0,1.0,1.0,-48.0,-146.0,-25.0
0.0,0.0,0.0,0.0,0.0,0.0,-48.0,-146.0,-25.0
-2.0,-1.0,0.0,0.0,1.0,0.0,-48.0,-145.0,-25.0
-2.0,0.0,0.0,-1.0,1.0,1.0,-49.0,-144.0,-24.0
-2.0,0.0,1.0,0.0,2.0,1.0,-49.0,-142.0,-23.0
-3.0,1.0,1.0,0.0,1.0,0.0,-49.0,-141.0,-23.0
-2.0,1.0,3.0,0.0,1.0,1.0,-49.0,-140.0,-22.0
-2.0,1.0,3.0,0.0,1.0,1.0,-49.0,-139.0,-21.0
-1.0,2.0,3.0,0.0,2.0,1.0,-49.0,-137.0,-20.0
-1.0,1.0,3.0,0.0,1.0,0.0,-49.0,-136.0,-20.0
-1.0,3.0,3.0,0.0,2.0,1.0,-49.0,-134.0,-19.0
-2.0,2.0,3.0,0.0,1.0,1.0,-49.0,-133.0,-18.0
-2.0,3.0,3.0,0.0,2.0,0.0,-49.0,-131.0,-18.0
-2.0,2.0,3.0,0.0,1.0,1.0,-49.0,-130.0,-17.0
-1.0,3.0,4.0,0.0,2.0,0.0,-49.0,-128.0,-17.0
0.0,0.0,0.0,0.0,0.0,0.0,-49.0,-128.0,-17.0
-2.0,3.0,4.0,0.0,2.0,1.0,-49.0,-126.0,-16.0
-2.0,2.0,3.0,0.0,2.0,0.0,-49.0,-124.0,-16.0
-1.0,3.0,4.0,0.0,2.0,1.0,-49.0,-122.0,-15.0
-1.0,2.0,4.0,1.0,2.0,0.0,-48.0,-120.0,-15.0
-1.0,2.0,3.0,0.0,2.0,1.0,-48.0,-118.0,-14.0
-1.0,3.0,3.0,0.0,2.0,0.0,-48.0,-116.0,-14.0
-1.0,4.0,1.0,1.0,2.0,1.0,-47.0,-114.0,-13.0
-1.0,2.0,3.0,0.0,2.0,0.0,-47.0,-112.0,-13.0
-1.0,3.0,3.0,1.0,2.0,1.0,-46.0,-110.0,-12.0
-2.0,1.0,2.0,0.0,2.0,0.0,-46.0,-108.0,-12.0
-2.0,2.0,2.0,1.0,2.0,0.0,-45.0,-106.0,-12.0
-1.0,3.0,3.0,0.0,3.0,1.0,-45.0,-103.0,-11.0
0.0,0.0,0.0,0.0,0.0,0.0,-45.0,-103.0,-11.0
-1.0,2.0,2.0,1.0,2.0,0.0,-44.0,-101.0,-11.0
-1.0,1.0,2.0,1.0,2.0,0.0,-43.0,-99.0,-11.0
-2.0,2.0,2.0,1.0,3.0,1.0,-42.0,-96.0,-10.0
-1.0,1.0,2.0,1.0,2.0,0.0,-41.0,-94.0,-10.0
-1.0,1.0,1.0,0.0,2.0,0.0,-41.0,-92.0,-10.0
-1.0,0.0,1.0,1.0,3.0,0.0,-40.0,-89.0,-10.0
-1.0,1.0,1.0,1.0,2.0,1.0,-39.0,-87.0,-9.0
-1.0,1.0,0.0,1.0,2.0,0.0,-38.0,-85.0,-9.0
-1.0,0.0,0.0,1.0,3.0,0.0,-37.0,-82.0,-9.0
0.0,-1.0,0.0,1.0,2.0,1.0,-36.0,-80.0,-8.0
0.0,0.0,2.0,0.0,2.0,0.0,-36.0,-78.0,-8.0
-1.0,0.0,0.0,1.0,3.0,0.0,-35.0,-75.0,-8.0
0.0,0.0,0.0,0.0,0.0,0.0,-35.0,-75.0,-8.0
-1.0,0.0,1.0,1.0,2.0,0.0,-34.0,-73.0,-8.0
-1.0,0.0,1.0,1.0,3.0,1.0,-33.0,-70.0,-7.0
-1.0,-1.0,1.0,1.0,2.0,0.0,-32.0,-68.0,-7.0
-1.0,0.0,1.0,1.0,2.0,0.0,-31.0,-66.0,-7.0
-1.0,-2.0,0.0,1.0,3.0,1.0,-30.0,-63.0,-6.0
-1.0,-2.0,1.0,1.0,2.0,0.0,-29.0,-61.0,-6.0
-2.0,-2.0,1.0,1.0,3.0,0.0,-28.0,-58.0,-6.0
-1.0,-2.0,1.0,0.0,2.0,1.0,-28.0,-56.0,-5.0
-1.0,-2.0,0.0,1.0,2.0,0.0,-27.0,-54.0,-5.0
-1.0,-2.0,1.0,1.0,3.0,1.0,-26.0,-51.0,-4.0
0.0,0.0,0.0,0.0,0.0,0.0,-26.0,-51.0,-4.0
-2.0,-2.0,1.0,1.0,2.0,0.0,-25.0,-49.0,-4.0
-1.0,-3.0,0.0,1.0,3.0,1.0,-24.0,-46.0,-3.0
-1.0,-4.0,1.0,1.0,2.0,0.0,-23.0,-44.0,-3.0
-1.0,-3.0,-1.0,1.0,3.0,1.0,-22.0,-41.0,-2.0
-1.0,-3.0,1.0,1.0,2.0,0.0,-21.0,-39.0,-2.0
-1.0,-4.0,1.0,0.0,2.0,1.0,-21.0,-37.0,-1.0
-1.0,-4.0,2.0,1.0,3.0,1.0,-20.0,-34.0,0.0
-1.0,-4.0,1.0,1.0,2.0,0.0,-19.0,-32.0,0.0
-1.0,-3.0,2.0,1.0,3.0,1.0,-18.0,-29.0,1.0
-1.0,-4.0,1.0,1.0,3.0,1.0,-17.0,-26.0,2.0
-1.0,-3.0,1.0,1.0,2.0,1.0,-16.0,-24.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-24.0,3.0
-1.0,-3.0,1.0,1.0,3.0,1.0,-15.0,-21.0,4.0
-1.0,-3.0,1.0,0.0,2.0,1.0,-15.0,-19.0,5.0
-1.0,-2.0,0.0,1.0,3.0,1.0,-14.0,-16.0,6.0
0.0,-2.0,1.0,1.0,2.0,1.0,-13.0,-14.0,7.0
0.0,-3.0,2.0,1.0,3.0,1.0,-12.0,-11.0,8.0
-1.0,-1.0,2.0,1.0,3.0,1.0,-11.0,-8.0,9.0
0.0,-2.0,2.0,0.0,2.0,1.0,-11.0,-6.0,10.0
-1.0,-2.0,2.0,1.0,3.0,1.0,-10.0,-3.0,11.0
0.0,-1.0,1.0,1.0,2.0,1.0,-9.0,-1.0,12.0
0.0,0.0,3.0,1.0,3.0,1.0,-8.0,2.0,13.0
0.0,0.0,0.0,0.0,0.0,0.0,-8.0,2.0,13.0
0.0,-1.0,3.0,0.0,3.0,1.0,-8.0,5.0,14.0
0.0,0.0,5.0,1.0,2.0,1.0,-7.0,7.0,15.0
0.0,0.0,5.0,1.0,3.0,2.0,-6.0,10.0,17.0
1.0,1.0,8.0,1.0,3.0,1.0,-5.0,13.0,18.0
1.0,3.0,9.0,0.0,3.0,1.0,-5.0,16.0,19.0
2.0,4.0,12.0,1.0,3.0,1.0,-4.0,19.0,20.0
2.0,7.0,14.0,1.0,3.0,1.0,-3.0,22.0,21.0
2.0,7.0,16.0,1.0,3.0,1.0,-2.0,25.0,22.0
2.0,10.0,18.0,1.0,3.0,1.0,-1.0,28.0,23.0
2.0,9.0,22.0,1.0,4.0,1.0,0.0,32.0,24.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,24.0
3.0,11.0,24.0,2.0,3.0,1.0,2.0,35.0,25.0
2.0,11.0,26.0,1.0,4.0,0.0,3.0,39.0,25.0
3.0,11.0,27.0,2.0,4.0,1.0,5.0,43.0,26.0
3.0,11.0,28.0,2.0,4.0,0.0,7.0,47.0,26.0
3.0,10.0,30.0,2.0,5.0,0.0,9.0,52.0,26.0
2.0,10.0,29.0,2.0,5.0,1.0,11.0,57.0,27.0
2.0,10.0,29.0,2.0,5.0,0.0,13.0,62.0,27.0
2.0,9.0,29.0,2.0,6.0,-1.0,15.0,68.0,26.0
3.0,8.0,27.0,2.0,6.0,0.0,17.0,74.0,26.0
3.0,8.0,26.0,3.0,6.0,0.0,20.0,80.0,26.0
0.0,0.0,0.0,0.0,0.0,0.0,20.0,80.0,26.0
3.0,8.0,23.0,2.0,6.0,-1.0,22.0,86.0,25.0
3.0,7.0,22.0,3.0,7.0,-1.0,25.0,93.0,24.0
2.0,8.0,20.0,3.0,7.0,0.0,28.0,100.0,24.0
4.0,8.0,18.0,2.0,7.0,-1.0,30.0,107.0,23.0
5.0,6.0,15.0,4.0,8.0,-1.0,34.0,115.0,22.0
3.0,5.0,14.0,3.0,7.0,0.0,37.0,122.0,22.0
2.0,2.0,13.0,4.0,8.0,-1.0,41.0,130.0,21.0
2.0,0.0,9.0,4.0,7.0,-1.0,45.0,137.0,20.0
3.0,-2.0,6.0,4.0,8.0,-1.0,49.0,145.0,19.0
2.0,-3.0,3.0,3.0,8.0,-1.0,52.0,153.0,18.0
3.0,-5.0,-1.0,4.0,8.0,0.0,56.0,161.0,18.0
2.0,-6.0,-3.0,4.0,9.0,-1.0,60.0,170.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,60.0,170.0,17.0
3.0,-9.0,-6.0,4.0,8.0,-1.0,64.0,178.0,16.0
2.0,-12.0,-10.0,4.0,8.0,0.0,68.0,186.0,16.0
1.0,-13.0,-12.0,4.0,7.0,-1.0,72.0,193.0,15.0
1.0,-13.0,-15.0,3.0,8.0,0.0,75.0,201.0,15.0
3.0,-13.0,-17.0,3.0,8.0,0.0,78.0,209.0,15.0
3.0,-15.0,-21.0,3.0,8.0,-1.0,81.0,217.0,14.0
2.0,-16.0,-22.0,3.0,7.0,0.0,84.0,224.0,14.0
3.0,-17.0,-24.0,3.0,7.0,1.0,87.0,231.0,15.0
2.0,-19.0,-26.0,3.0,7.0,0.0,90.0,238.0,15.0
2.0,-19.0,-27.0,2.0,6.0,0.0,92.0,244.0,15.0
3.0,-20.0,-28.0,2.0,7.0,1.0,94.0,251.0,16.0
