0,1,2,3,4,5,6,7,8
0.0,1.0,0.0,-1.0,-2.0,0.0,-4.0,-77.0,-14.0
1.0,2.0,0.0,0.0,-2.0,-1.0,-4.0,-79.0,-15.0
0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-79.0,-15.0
1.0,2.0,-1.0,-1.0,-3.0,-1.0,-5.0,-82.0,-16.0
0.0,3.0,-1.0,0.0,-2.0,0.0,-5.0,-84.0,-16.0
2.0,4.0,-2.0,-1.0,-2.0,-1.0,-6.0,-86.0,-17.0
2.0,4.0,-3.0,0.0,-2.0,0.0,-6.0,-88.0,-17.0
2.0,5.0,-4.0,0.0,-3.0,-1.0,-6.0,-91.0,-18.0
3.0,3.0,-5.0,-1.0,-2.0,0.0,-7.0,-93.0,-18.0
4.0,6.0,-6.0,0.0,-2.0,-1.0,-7.0,-95.0,-19.0
5.0,8.0,-7.0,0.0,-3.0,-1.0,-7.0,-98.0,-20.0
7.0,9.0,-9.0,0.0,-2.0,0.0,-7.0,-100.0,-20.0
7.0,10.0,-9.0,1.0,-3.0,-1.0,-6.0,-103.0,-21.0
0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-103.0,-21.0
7.0,10.0,-11.0,0.0,-4.0,-1.0,-6.0,-107.0,-22.0
7.0,10.0,-11.0,1.0,-3.0,0.0,-5.0,-110.0,-22.0
8.0,9.0,-12.0,1.0,-4.0,-1.0,-4.0,-114.0,-23.0
8.0,8.0,-13.0,1.0,-3.0,-1.0,-3.0,-117.0,-24.0
7.0,10.0,-13.0,1.0,-4.0,-1.0,-2.0,-121.0,-25.0
8.0,7.0,-12.0,0.0,-4.0,-1.0,-2.0,-125.0,-26.0
6.0,4.0,-11.0,1.0,-4.0,-2.0,-1.0,-129.0,-28.0
6.0,6.0,-10.0,0.0,-4.0,-1.0,-1.0,-133.0,-29.0
6.0,10.0,-8.0,0.0,-4.0,-2.0,-1.0,-137.0,-31.0
5.0,8.0,-5.0,-1.0,-5.0,-2.0,-2.0,-142.0,-33.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-142.0,-33.0
4.0,6.0,-5.0,0.0,-4.0,-2.0,-2.0,-146.0,-35.0
4.0,7.0,-5.0,1.0,-5.0,-2.0,-1.0,-151.0,-37.0
4.0,7.0,-4.0,-1.0,-4.0,-2.0,-2.0,-155.0,-39.0
5.0,9.0,-4.0,0.0,-5.0,-2.0,-2.0,-160.0,-41.0
6.0,14.0,-4.0,1.0,-5.0,-2.0,-1.0,-165.0,-43.0
7.0,17.0,-5.0,1.0,-5.0,-2.0,0.0,-170.0,-45.0
5.0,13.0,-5.0,2.0,-6.0,-2.0,2.0,-176.0,-47.0
3.0,3.0,-4.0,4.0,-6.0,-1.0,6.0,-182.0,-48.0
1.0,-5.0,-4.0,3.0,-5.0,-1.0,9.0,-187.0,-49.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,-187.0,-49.0
0.0,-6.0,-4.0,2.0,-5.0,-2.0,11.0,-192.0,-51.0
0.0,-5.0,-2.0,1.0,-5.0,-3.0,12.0,-197.0,-54.0
-2.0,-4.0,-1.0,1.0,-4.0,-2.0,13.0,-201.0,-56.0
-1.0,-1.0,1.0,0.0,-5.0,-2.0,13.0,-206.0,-58.0
1.0,5.0,1.0,0.0,-4.0,-3.0,13.0,-210.0,-61.0
2.0,8.0,2.0,0.0,-5.0,-2.0,13.0,-215.0,-63.0
1.0,3.0,2.0,2.0,-5.0,-2.0,15.0,-220.0,-65.0
1.0,0.0,3.0,2.0,-5.0,-2.0,17.0,-225.0,-67.0
1.0,-2.0,5.0,2.0,-5.0,-1.0,19.0,-230.0,-68.0
1.0,-4.0,8.0,1.0,-5.0,-2.0,20.0,-235.0,-70.0
0.0,0.0,0.0,0.0,0.0,0.0,20.0,-235.0,-70.0
1.0,1.0,8.0,1.0,-5.0,-2.0,21.0,-240.0,-72.0
2.0,6.0,10.0,0.0,-5.0,-2.0,21.0,-245.0,-74.0
0.0,-1.0,11.0,2.0,-6.0,-2.0,23.0,-251.0,-76.0
-5.0,-5.0,12.0,2.0,-6.0,-2.0,25.0,-257.0,-78.0
-7.0,-4.0,14.0,1.0,-5.0,-2.0,26.0,-262.0,-80.0
-3.0,-6.0,16.0,1.0,-5.0,-2.0,27.0,-267.0,-82.0
-2.0,-5.0,15.0,0.0,-5.0,-2.0,27.0,-272.0,-84.0
-3.0,0.0,14.0,-1.0,-5.0,-3.0,26.0,-277.0,-87.0
-4.0,4.0,10.0,0.0,-5.0,-2.0,26.0,-282.0,-89.0
0.0,0.0,0.0,0.0,0.0,0.0,26.0,-282.0,-89.0
-6.0,-1.0,11.0,1.0,-6.0,-2.0,27.0,-288.0,-91.0
-6.0,-9.0,10.0,2.0,-5.0,-2.0,29.0,-293.0,-93.0
-5.0,-10.0,8.0,1.0,-4.0,-1.0,30.0,-297.0,-94.0
-2.0,-6.0,7.0,1.0,-4.0,-2.0,31.0,-301.0,-96.0
0.0,-6.0,4.0,1.0,-4.0,-1.0,32.0,-305.0,-97.0
-2.0,-8.0,0.0,1.0,-4.0,-2.0,33.0,-309.0,-99.0
-2.0,-10.0,0.0,1.0,-4.0,-1.0,34.0,-313.0,-100.0
-2.0,-7.0,-1.0,1.0,-4.0,-1.0,35.0,-317.0,-101.0
-1.0,-8.0,1.0,1.0,-4.0,-1.0,36.0,-321.0,-102.0
-2.0,-14.0,2.0,1.0,-4.0,-1.0,37.0,-325.0,-103.0
-1.0,-14.0,1.0,0.0,-3.0,-1.0,37.0,-328.0,-104.0
0.0,0.0,0.0,0.0,0.0,0.0,37.0,-328.0,-104.0
-1.0,-16.0,2.0,0.0,-4.0,-1.0,37.0,-332.0,-105.0
-3.0,-16.0,2.0,-1.0,-4.0,-1.0,36.0,-336.0,-106.0
-2.0,-8.0,2.0,-2.0,-3.0,-2.0,34.0,-339.0,-108.0
-1.0,-3.0,4.0,-1.0,-4.0,-1.0,33.0,-343.0,-109.0
-3.0,-2.0,4.0,-1.0,-4.0,-1.0,32.0,-347.0,-110.0
-5.0,-9.0,4.0,0.0,-3.0,0.0,32.0,-350.0,-110.0
-6.0,-12.0,6.0,1.0,-3.0,0.0,33.0,-353.0,-110.0
-4.0,-11.0,6.0,1.0,-3.0,0.0,34.0,-356.0,-110.0
-4.0,-11.0,5.0,0.0,-2.0,0.0,34.0,-358.0,-110.0
-3.0,-10.0,5.0,-1.0,-2.0,0.0,33.0,-360.0,-110.0
-4.0,-9.0,5.0,-1.0,-2.0,0.0,32.0,-362.0,-110.0
0.0,0.0,0.0,0.0,0.0,0.0,32.0,-362.0,-110.0
-3.0,-8.0,6.0,-2.0,-2.0,0.0,30.0,-364.0,-110.0
-5.0,-6.0,6.0,-1.0,-2.0,0.0,29.0,-366.0,-110.0
-5.0,-4.0,6.0,-1.0,-2.0,0.0,28.0,-368.0,-110.0
-7.0,-3.0,7.0,-2.0,-2.0,0.0,26.0,-370.0,-110.0
-5.0,-5.0,9.0,-1.0,-1.0,0.0,25.0,-371.0,-110.0
-4.0,-5.0,8.0,-1.0,-1.0,1.0,24.0,-372.0,-109.0
-7.0,-5.0,7.0,-1.0,-1.0,0.0,23.0,-373.0,-109.0
-6.0,-3.0,9.0,-1.0,-1.0,1.0,22.0,-374.0,-108.0
-3.0,-4.0,10.0,-1.0,0.0,0.0,21.0,-374.0,-108.0
-2.0,-3.0,9.0,-1.0,0.0,1.0,20.0,-374.0,-107.0
-2.0,-1.0,6.0,-1.0,0.0,1.0,19.0,-374.0,-106.0
0.0,0.0,0.0,0.0,0.0,0.0,19.0,-374.0,-106.0
-4.0,0.0,6.0,-2.0,0.0,0.0,17.0,-374.0,-106.0
-6.0,0.0,6.0,-1.0,0.0,1.0,16.0,-374.0,-105.0
-3.0,1.0,8.0,-1.0,1.0,1.0,15.0,-373.0,-104.0
-1.0,1.0,6.0,-1.0,0.0,0.0,14.0,-373.0,-104.0
-3.0,1.0,4.0,-1.0,1.0,1.0,13.0,-372.0,-103.0
-4.0,2.0,3.0,-1.0,1.0,1.0,12.0,-371.0,-102.0
-5.0,1.0,3.0,-1.0,1.0,1.0,11.0,-370.0,-101.0
-2.0,1.0,4.0,0.0,1.0,1.0,11.0,-369.0,-100.0
-1.0,0.0,3.0,-1.0,2.0,0.0,10.0,-367.0,-100.0
-2.0,-1.0,1.0,-1.0,1.0,1.0,9.0,-366.0,-99.0
-1.0,-1.0,0.0,0.0,2.0,1.0,9.0,-364.0,-98.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,-364.0,-98.0
-1.0,0.0,-1.0,-1.0,1.0,1.0,8.0,-363.0,-97.0
-2.0,-1.0,0.0,-1.0,2.0,1.0,7.0,-361.0,-96.0
-1.0,-2.0,-1.0,-1.0,2.0,1.0,6.0,-359.0,-95.0
1.0,-1.0,-3.0,-1.0,2.0,0.0,5.0,-357.0,-95.0
0.0,0.0,-3.0,-1.0,1.0,1.0,4.0,-356.0,-94.0
-1.0,1.0,-5.0,-1.0,1.0,1.0,3.0,-355.0,-93.0
-2.0,0.0,-4.0,-1.0,2.0,1.0,2.0,-353.0,-92.0
-1.0,1.0,-4.0,0.0,2.0,1.0,2.0,-351.0,-91.0
0.0,0.0,-5.0,-1.0,2.0,1.0,1.0,-349.0,-90.0
1.0,1.0,-5.0,-1.0,2.0,1.0,0.0,-347.0,-89.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-347.0,-89.0
0.0,2.0,-6.0,-1.0,3.0,1.0,-1.0,-344.0,-88.0
2.0,2.0,-5.0,-2.0,2.0,1.0,-3.0,-342.0,-87.0
3.0,2.0,-7.0,-1.0,2.0,1.0,-4.0,-340.0,-86.0
1.0,4.0,-8.0,0.0,2.0,1.0,-4.0,-338.0,-85.0
1.0,5.0,-6.0,-1.0,3.0,1.0,-5.0,-335.0,-84.0
4.0,4.0,-7.0,-1.0,2.0,1.0,-6.0,-333.0,-83.0
4.0,5.0,-7.0,-1.0,3.0,1.0,-7.0,-330.0,-82.0
3.0,6.0,-8.0,-1.0,2.0,1.0,-8.0,-328.0,-81.0
4.0,6.0,-8.0,-1.0,2.0,1.0,-9.0,-326.0,-80.0
3.0,6.0,-9.0,-1.0,2.0,0.0,-10.0,-324.0,-80.0
0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-324.0,-80.0
1.0,7.0,-9.0,-1.0,2.0,1.0,-11.0,-322.0,-79.0
0.0,6.0,-8.0,-1.0,1.0,1.0,-12.0,-321.0,-78.0
1.0,6.0,-6.0,0.0,2.0,1.0,-12.0,-319.0,-77.0
1.0,6.0,-7.0,-1.0,2.0,0.0,-13.0,-317.0,-77.0
1.0,6.0,-7.0,-1.0,2.0,1.0,-14.0,-315.0,-76.0
3.0,5.0,-7.0,0.0,3.0,1.0,-14.0,-312.0,-75.0
5.0,5.0,-7.0,-1.0,2.0,0.0,-15.0,-310.0,-75.0
3.0,5.0,-9.0,0.0,2.0,1.0,-15.0,-308.0,-74.0
3.0,6.0,-7.0,-1.0,1.0,0.0,-16.0,-307.0,-74.0
3.0,5.0,-8.0,0.0,2.0,1.0,-16.0,-305.0,-73.0
3.0,5.0,-9.0,0.0,1.0,0.0,-16.0,-304.0,-73.0
0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-304.0,-73.0
1.0,5.0,-8.0,-1.0,1.0,0.0,-17.0,-303.0,-73.0
1.0,5.0,-7.0,0.0,2.0,1.0,-17.0,-301.0,-72.0
3.0,6.0,-6.0,-1.0,1.0,0.0,-18.0,-300.0,-72.0
3.0,6.0,-7.0,0.0,2.0,0.0,-18.0,-298.0,-72.0
2.0,7.0,-7.0,0.0,1.0,1.0,-18.0,-297.0,-71.0
2.0,6.0,-6.0,-1.0,1.0,0.0,-19.0,-296.0,-71.0
1.0,7.0,-5.0,0.0,1.0,0.0,-19.0,-295.0,-71.0
0.0,6.0,-4.0,0.0,0.0,0.0,-19.0,-295.0,-71.0
2.0,5.0,-4.0,0.0,1.0,0.0,-19.0,-294.0,-71.0
0.0,5.0,-4.0,0.0,1.0,-1.0,-19.0,-293.0,-72.0
-1.0,5.0,-3.0,-1.0,0.0,0.0,-20.0,-293.0,-72.0
0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-293.0,-72.0
-1.0,5.0,-2.0,0.0,1.0,0.0,-20.0,-292.0,-72.0
1.0,3.0,-1.0,0.0,0.0,0.0,-20.0,-292.0,-72.0
1.0,3.0,-2.0,0.0,1.0,0.0,-20.0,-291.0,-72.0
0.0,3.0,-3.0,1.0,1.0,-1.0,-19.0,-290.0,-73.0
-2.0,2.0,-3.0,0.0,0.0,0.0,-19.0,-290.0,-73.0
-2.0,3.0,-3.0,0.0,0.0,-1.0,-19.0,-290.0,-74.0
-2.0,0.0,-2.0,0.0,1.0,0.0,-19.0,-289.0,-74.0
-1.0,0.0,-2.0,0.0,1.0,0.0,-19.0,-288.0,-74.0
-1.0,-2.0,-4.0,1.0,1.0,-1.0,-18.0,-287.0,-75.0
-2.0,-2.0,-4.0,0.0,0.0,0.0,-18.0,-287.0,-75.0
-2.0,-3.0,-5.0,0.0,1.0,0.0,-18.0,-286.0,-75.0
0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-286.0,-75.0
-1.0,-4.0,-4.0,1.0,0.0,-1.0,-17.0,-286.0,-76.0
0.0,-5.0,-5.0,0.0,1.0,0.0,-17.0,-285.0,-76.0
-1.0,-6.0,-5.0,0.0,0.0,0.0,-17.0,-285.0,-76.0
0.0,-5.0,-4.0,0.0,1.0,0.0,-17.0,-284.0,-76.0
1.0,-6.0,-6.0,0.0,0.0,-1.0,-17.0,-284.0,-77.0
1.0,-5.0,-6.0,0.0,1.0,0.0,-17.0,-283.0,-77.0
0.0,-5.0,-5.0,0.0,0.0,0.0,-17.0,-283.0,-77.0
2.0,-5.0,-5.0,0.0,0.0,0.0,-17.0,-283.0,-77.0
3.0,-7.0,-3.0,-1.0,0.0,0.0,-18.0,-283.0,-77.0
0.0,-5.0,-4.0,0.0,0.0,0.0,-18.0,-283.0,-77.0
0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-283.0,-77.0
1.0,-5.0,-5.0,-1.0,0.0,0.0,-19.0,-283.0,-77.0
3.0,-3.0,-3.0,0.0,-1.0,0.0,-19.0,-284.0,-77.0
2.0,-2.0,-4.0,-1.0,0.0,-1.0,-20.0,-284.0,-78.0
1.0,0.0,-3.0,-1.0,-1.0,0.0,-21.0,-285.0,-78.0
-1.0,0.0,-1.0,-1.0,-1.0,0.0,-22.0,-286.0,-78.0
0.0,1.0,0.0,-1.0,-1.0,0.0,-23.0,-287.0,-78.0
1.0,0.0,2.0,0.0,0.0,0.0,-23.0,-287.0,-78.0
1.0,0.0,2.0,-1.0,-1.0,0.0,-24.0,-288.0,-78.0
1.0,0.0,2.0,0.0,0.0,0.0,-24.0,-288.0,-78.0
-1.0,1.0,1.0,-1.0,-1.0,0.0,-25.0,-289.0,-78.0
-1.0,1.0,4.0,0.0,-1.0,0.0,-25.0,-290.0,-78.0
0.0,1.0,6.0,-1.0,0.0,0.0,-26.0,-290.0,-78.0
0.0,0.0,0.0,0.0,0.0,0.0,-26.0,-290.0,-78.0
-2.0,2.0,5.0,0.0,-1.0,0.0,-26.0,-291.0,-78.0
-2.0,3.0,6.0,0.0,0.0,0.0,-26.0,-291.0,-78.0
-1.0,1.0,7.0,0.0,0.0,0.0,-26.0,-291.0,-78.0
-1.0,1.0,8.0,0.0,0.0,0.0,-26.0,-291.0,-78.0
-2.0,1.0,8.0,-1.0,0.0,0.0,-27.0,-291.0,-78.0
-4.0,1.0,7.0,0.0,0.0,0.0,-27.0,-291.0,-78.0
-5.0,1.0,7.0,0.0,1.0,0.0,-27.0,-290.0,-78.0
-4.0,0.0,9.0,0.0,1.0,0.0,-27.0,-289.0,-78.0
-3.0,-1.0,9.0,1.0,2.0,1.0,-26.0,-287.0,-77.0
-1.0,-2.0,7.0,0.0,2.0,0.0,-26.0,-285.0,-77.0
-4.0,-1.0,5.0,0.0,1.0,1.0,-26.0,-284.0,-76.0
0.0,0.0,0.0,0.0,0.0,0.0,-26.0,-284.0,-76.0
-3.0,-2.0,5.0,1.0,2.0,0.0,-25.0,-282.0,-76.0
-1.0,-2.0,4.0,0.0,3.0,1.0,-25.0,-279.0,-75.0
-1.0,-3.0,3.0,1.0,2.0,0.0,-24.0,-277.0,-75.0
-1.0,-3.0,0.0,0.0,2.0,1.0,-24.0,-275.0,-74.0
-1.0,-2.0,0.0,1.0,3.0,0.0,-23.0,-272.0,-74.0
-1.0,-1.0,-3.0,0.0,2.0,1.0,-23.0,-270.0,-73.0
1.0,0.0,-2.0,0.0,3.0,1.0,-23.0,-267.0,-72.0
2.0,0.0,-4.0,1.0,3.0,1.0,-22.0,-264.0,-71.0
3.0,0.0,-6.0,0.0,3.0,1.0,-22.0,-261.0,-70.0
4.0,1.0,-9.0,0.0,3.0,1.0,-22.0,-258.0,-69.0
4.0,1.0,-11.0,1.0,2.0,1.0,-21.0,-256.0,-68.0
0.0,0.0,0.0,0.0,0.0,0.0,-21.0,-256.0,-68.0
3.0,3.0,-11.0,0.0,2.0,0.0,-21.0,-254.0,-68.0
5.0,3.0,-11.0,0.0,2.0,1.0,-21.0,-252.0,-67.0
3.0,4.0,-13.0,0.0,2.0,1.0,-21.0,-250.0,-66.0
3.0,4.0,-14.0,1.0,1.0,1.0,-20.0,-249.0,-65.0
4.0,4.0,-13.0,0.0,2.0,0.0,-20.0,-247.0,-65.0
4.0,5.0,-13.0,0.0,2.0,1.0,-20.0,-245.0,-64.0
5.0,5.0,-12.0,0.0,2.0,1.0,-20.0,-243.0,-63.0
4.0,6.0,-13.0,0.0,1.0,0.0,-20.0,-242.0,-63.0
3.0,7.0,-13.0,0.0,1.0,1.0,-20.0,-241.0,-62.0
2.0,6.0,-12.0,0.0,2.0,1.0,-20.0,-239.0,-61.0
4.0,5.0,-10.0,1.0,2.0,0.0,-19.0,-237.0,-61.0
0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-237.0,-61.0
5.0,7.0,-11.0,0.0,1.0,1.0,-19.0,-236.0,-60.0
4.0,7.0,-11.0,0.0,1.0,0.0,-19.0,-235.0,-60.0
3.0,7.0,-11.0,0.0,1.0,1.0,-19.0,-234.0,-59.0
2.0,8.0,-10.0,1.0,1.0,0.0,-18.0,-233.0,-59.0
3.0,7.0,-6.0,0.0,1.0,1.0,-18.0,-232.0,-58.0
4.0,9.0,-6.0,0.0,1.0,0.0,-18.0,-231.0,-58.0
4.0,9.0,-5.0,0.0,1.0,0.0,-18.0,-230.0,-58.0
5.0,10.0,-4.0,1.0,1.0,0.0,-17.0,-229.0,-58.0
2.0,10.0,-3.0,0.0,0.0,0.0,-17.0,-229.0,-58.0
0.0,9.0,-2.0,1.0,-1.0,0.0,-16.0,-230.0,-58.0
-2.0,10.0,-1.0,0.0,0.0,-1.0,-16.0,-230.0,-59.0
-3.0,8.0,2.0,1.0,0.0,0.0,-15.0,-230.0,-59.0
0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-230.0,-59.0
-3.0,8.0,3.0,0.0,1.0,0.0,-15.0,-229.0,-59.0
-3.0,8.0,5.0,1.0,1.0,0.0,-14.0,-228.0,-59.0
-3.0,6.0,5.0,1.0,1.0,-1.0,-13.0,-227.0,-60.0
-2.0,5.0,5.0,1.0,1.0,0.0,-12.0,-226.0,-60.0
-2.0,5.0,5.0,1.0,1.0,-1.0,-11.0,-225.0,-61.0
-3.0,4.0,2.0,1.0,1.0,0.0,-10.0,-224.0,-61.0
-4.0,2.0,3.0,1.0,1.0,-1.0,-9.0,-223.0,-62.0
-5.0,1.0,3.0,1.0,1.0,0.0,-8.0,-222.0,-62.0
-2.0,0.0,3.0,1.0,2.0,0.0,-7.0,-220.0,-62.0
-1.0,0.0,0.0,1.0,2.0,-1.0,-6.0,-218.0,-63.0
0.0,-1.0,-3.0,1.0,2.0,-1.0,-5.0,-216.0,-64.0
0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-216.0,-64.0
-2.0,-1.0,-3.0,1.0,2.0,0.0,-4.0,-214.0,-64.0
-2.0,-2.0,-4.0,0.0,1.0,-1.0,-4.0,-213.0,-65.0
0.0,-3.0,-4.0,1.0,2.0,0.0,-3.0,-211.0,-65.0
2.0,-2.0,-5.0,1.0,2.0,0.0,-2.0,-209.0,-65.0
2.0,-2.0,-8.0,1.0,2.0,-1.0,-1.0,-207.0,-66.0
2.0,-2.0,-9.0,0.0,1.0,0.0,-1.0,-206.0,-66.0
2.0,-3.0,-10.0,1.0,1.0,-1.0,0.0,-205.0,-67.0
2.0,-2.0,-9.0,0.0,1.0,-1.0,0.0,-204.0,-68.0
2.0,-3.0,-9.0,1.0,1.0,0.0,1.0,-203.0,-68.0
0.0,-2.0,-9.0,0.0,0.0,-1.0,1.0,-203.0,-69.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,-203.0,-69.0
0.0,-2.0,-9.0,0.0,1.0,-1.0,1.0,-202.0,-70.0
-1.0,-2.0,-6.0,0.0,0.0,0.0,1.0,-202.0,-70.0
-1.0,-3.0,-6.0,0.0,0.0,-1.0,1.0,-202.0,-71.0
-1.0,-2.0,-4.0,1.0,1.0,-1.0,2.0,-201.0,-72.0
-1.0,-2.0,-2.0,0.0,0.0,0.0,2.0,-201.0,-72.0
-2.0,-3.0,-2.0,0.0,0.0,-1.0,2.0,-201.0,-73.0
-1.0,-3.0,1.0,0.0,0.0,0.0,2.0,-201.0,-73.0
1.0,-2.0,1.0,0.0,0.0,-1.0,2.0,-201.0,-74.0
0.0,-3.0,0.0,0.0,0.0,-1.0,2.0,-201.0,-75.0
-2.0,-3.0,0.0,0.0,-1.0,-1.0,2.0,-202.0,-76.0
-4.0,-4.0,1.0,0.0,0.0,-1.0,2.0,-202.0,-77.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,-202.0,-77.0
-5.0,-3.0,3.0,0.0,-1.0,-1.0,2.0,-203.0,-78.0
-5.0,-4.0,4.0,0.0,0.0,0.0,2.0,-203.0,-78.0
-5.0,-4.0,5.0,0.0,0.0,-1.0,2.0,-203.0,-79.0
-4.0,-4.0,4.0,0.0,0.0,0.0,2.0,-203.0,-79.0
-3.0,-5.0,6.0,0.0,0.0,-1.0,2.0,-203.0,-80.0
-3.0,-5.0,5.0,0.0,0.0,0.0,2.0,-203.0,-80.0
-6.0,-5.0,3.0,0.0,0.0,-1.0,2.0,-203.0,-81.0
-5.0,-5.0,4.0,0.0,0.0,0.0,2.0,-203.0,-81.0
-4.0,-5.0,3.0,0.0,0.0,-1.0,2.0,-203.0,-82.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,-203.0,-82.0
-5.0,-6.0,2.0,0.0,1.0,0.0,2.0,-202.0,-82.0
-3.0,-6.0,3.0,0.0,0.0,0.0,2.0,-202.0,-82.0
-1.0,-6.0,2.0,-1.0,1.0,0.0,1.0,-201.0,-82.0
-2.0,-5.0,0.0,0.0,0.0,-1.0,1.0,-201.0,-83.0
-3.0,-6.0,1.0,0.0,0.0,0.0,1.0,-201.0,-83.0
-4.0,-6.0,0.0,0.0,0.0,0.0,1.0,-201.0,-83.0
-5.0,-6.0,1.0,0.0,0.0,0.0,1.0,-201.0,-83.0
-4.0,-7.0,1.0,0.0,1.0,0.0,1.0,-200.0,-83.0
-3.0,-7.0,1.0,0.0,0.0,0.0,1.0,-200.0,-83.0
-3.0,-6.0,0.0,0.0,1.0,0.0,1.0,-199.0,-83.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,-199.0,-83.0
-3.0,-6.0,0.0,-1.0,0.0,1.0,0.0,-199.0,-82.0
-2.0,-7.0,0.0,0.0,1.0,0.0,0.0,-198.0,-82.0
-3.0,-6.0,1.0,0.0,1.0,1.0,0.0,-197.0,-81.0
-3.0,-6.0,1.0,-1.0,0.0,0.0,-1.0,-197.0,-81.0
-2.0,-6.0,0.0,0.0,1.0,1.0,-1.0,-196.0,-80.0
-3.0,-5.0,0.0,-1.0,1.0,0.0,-2.0,-195.0,-80.0
-2.0,-5.0,0.0,0.0,1.0,1.0,-2.0,-194.0,-79.0
-2.0,-3.0,-2.0,-1.0,1.0,1.0,-3.0,-193.0,-78.0
-2.0,-2.0,0.0,0.0,1.0,1.0,-3.0,-192.0,-77.0
-3.0,-1.0,0.0,-1.0,1.0,1.0,-4.0,-191.0,-76.0
-2.0,-2.0,-1.0,0.0,1.0,0.0,-4.0,-190.0,-76.0
0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-190.0,-76.0
-3.0,0.0,-1.0,-1.0,1.0,1.0,-5.0,-189.0,-75.0
-1.0,-1.0,-1.0,0.0,1.0,1.0,-5.0,-188.0,-74.0
-1.0,-1.0,-2.0,-1.0,1.0,1.0,-6.0,-187.0,-73.0
1.0,0.0,-3.0,0.0,0.0,1.0,-6.0,-187.0,-72.0
-1.0,1.0,-4.0,-1.0,1.0,1.0,-7.0,-186.0,-71.0
0.0,1.0,-4.0,0.0,0.0,1.0,-7.0,-186.0,-70.0
-1.0,1.0,-4.0,0.0,1.0,1.0,-7.0,-185.0,-69.0
0.0,1.0,-5.0,-1.0,1.0,1.0,-8.0,-184.0,-68.0
1.0,2.0,-5.0,0.0,1.0,1.0,-8.0,-183.0,-67.0
1.0,3.0,-7.0,0.0,0.0,1.0,-8.0,-183.0,-66.0
0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-183.0,-66.0
1.0,2.0,-6.0,-1.0,1.0,1.0,-9.0,-182.0,-65.0
2.0,4.0,-6.0,0.0,1.0,1.0,-9.0,-181.0,-64.0
0.0,3.0,-7.0,-1.0,0.0,1.0,-10.0,-181.0,-63.0
0.0,3.0,-8.0,0.0,0.0,1.0,-10.0,-181.0,-62.0
0.0,3.0,-6.0,0.0,1.0,1.0,-10.0,-180.0,-61.0
2.0,4.0,-7.0,-1.0,1.0,1.0,-11.0,-179.0,-60.0
1.0,4.0,-7.0,0.0,0.0,1.0,-11.0,-179.0,-59.0
1.0,3.0,-7.0,-1.0,1.0,1.0,-12.0,-178.0,-58.0
1.0,5.0,-7.0,0.0,0.0,1.0,-12.0,-178.0,-57.0
2.0,6.0,-6.0,-1.0,1.0,1.0,-13.0,-177.0,-56.0
0.0,7.0,-7.0,0.0,0.0,0.0,-13.0,-177.0,-56.0
1.0,7.0,-5.0,-1.0,1.0,1.0,-14.0,-176.0,-55.0
0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-176.0,-55.0
1.0,8.0,-5.0,0.0,0.0,1.0,-14.0,-176.0,-54.0
2.0,8.0,-3.0,0.0,1.0,1.0,-14.0,-175.0,-53.0
3.0,9.0,-4.0,0.0,1.0,1.0,-14.0,-174.0,-52.0
1.0,8.0,-2.0,-1.0,0.0,1.0,-15.0,-174.0,-51.0
1.0,9.0,-2.0,0.0,1.0,0.0,-15.0,-173.0,-51.0
1.0,8.0,-2.0,0.0,0.0,0.0,-15.0,-173.0,-51.0
0.0,9.0,-1.0,0.0,0.0,1.0,-15.0,-173.0,-50.0
0.0,7.0,-2.0,0.0,0.0,0.0,-15.0,-173.0,-50.0
-1.0,8.0,-3.0,1.0,0.0,0.0,-14.0,-173.0,-50.0
0.0,7.0,-2.0,0.0,1.0,0.0,-14.0,-172.0,-50.0
2.0,8.0,-4.0,0.0,1.0,0.0,-14.0,-171.0,-50.0
0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-171.0,-50.0
2.0,8.0,-6.0,0.0,0.0,0.0,-14.0,-171.0,-50.0
3.0,7.0,-8.0,0.0,1.0,0.0,-14.0,-170.0,-50.0
4.0,8.0,-9.0,1.0,0.0,0.0,-13.0,-170.0,-50.0
4.0,8.0,-10.0,0.0,0.0,0.0,-13.0,-170.0,-50.0
