0,1,2,3,4,5,6,7,8
3.0,-4.0,5.0,0.0,0.0,1.0,-4.0,14.0,-100.0
2.0,-5.0,6.0,0.0,1.0,1.0,-4.0,15.0,-99.0
3.0,-4.0,5.0,1.0,0.0,1.0,-3.0,15.0,-98.0
3.0,-4.0,-2.0,0.0,1.0,1.0,-3.0,16.0,-97.0
4.0,-3.0,-6.0,-1.0,0.0,2.0,-4.0,16.0,-95.0
3.0,-1.0,-1.0,0.0,1.0,2.0,-4.0,17.0,-93.0
0.0,0.0,0.0,0.0,0.0,0.0,-4.0,17.0,-93.0
1.0,1.0,3.0,-1.0,0.0,2.0,-5.0,17.0,-91.0
2.0,4.0,5.0,0.0,0.0,1.0,-5.0,17.0,-90.0
1.0,3.0,8.0,0.0,1.0,2.0,-5.0,18.0,-88.0
4.0,-1.0,1.0,0.0,1.0,2.0,-5.0,19.0,-86.0
2.0,-6.0,-6.0,1.0,0.0,2.0,-4.0,19.0,-84.0
4.0,-4.0,-3.0,0.0,1.0,2.0,-4.0,20.0,-82.0
2.0,0.0,-1.0,0.0,0.0,2.0,-4.0,20.0,-80.0
1.0,0.0,2.0,0.0,0.0,2.0,-4.0,20.0,-78.0
0.0,-1.0,3.0,0.0,0.0,3.0,-4.0,20.0,-75.0
-1.0,-5.0,6.0,0.0,1.0,2.0,-4.0,21.0,-73.0
0.0,0.0,0.0,0.0,0.0,0.0,-4.0,21.0,-73.0
0.0,-3.0,6.0,0.0,0.0,2.0,-4.0,21.0,-71.0
3.0,1.0,-1.0,0.0,1.0,2.0,-4.0,22.0,-69.0
3.0,3.0,-7.0,0.0,1.0,3.0,-4.0,23.0,-66.0
0.0,0.0,-5.0,0.0,0.0,2.0,-4.0,23.0,-64.0
-2.0,-2.0,1.0,1.0,0.0,2.0,-3.0,23.0,-62.0
-3.0,-1.0,5.0,-1.0,1.0,2.0,-4.0,24.0,-60.0
-1.0,-3.0,6.0,0.0,1.0,3.0,-4.0,25.0,-57.0
0.0,-1.0,-1.0,0.0,1.0,2.0,-4.0,26.0,-55.0
2.0,2.0,-3.0,0.0,2.0,3.0,-4.0,28.0,-52.0
2.0,-1.0,-6.0,1.0,1.0,2.0,-3.0,29.0,-50.0
0.0,0.0,0.0,0.0,0.0,0.0,-3.0,29.0,-50.0
-2.0,-3.0,-2.0,0.0,1.0,2.0,-3.0,30.0,-48.0
-3.0,-4.0,3.0,-1.0,2.0,3.0,-4.0,32.0,-45.0
-1.0,-2.0,1.0,0.0,1.0,2.0,-4.0,33.0,-43.0
1.0,-5.0,0.0,0.0,2.0,3.0,-4.0,35.0,-40.0
-2.0,-13.0,3.0,-1.0,1.0,2.0,-5.0,36.0,-38.0
-3.0,-13.0,1.0,0.0,2.0,3.0,-5.0,38.0,-35.0
-1.0,-5.0,0.0,-2.0,2.0,2.0,-7.0,40.0,-33.0
0.0,-3.0,2.0,-1.0,3.0,3.0,-8.0,43.0,-30.0
-1.0,-6.0,-1.0,-2.0,2.0,3.0,-10.0,45.0,-27.0
-4.0,-5.0,-4.0,-1.0,2.0,3.0,-11.0,47.0,-24.0
0.0,0.0,0.0,0.0,0.0,0.0,-11.0,47.0,-24.0
-1.0,-2.0,2.0,-2.0,2.0,2.0,-13.0,49.0,-22.0
-1.0,1.0,-1.0,-2.0,3.0,3.0,-15.0,52.0,-19.0
-2.0,6.0,-7.0,-2.0,3.0,4.0,-17.0,55.0,-15.0
-2.0,8.0,1.0,-2.0,2.0,2.0,-19.0,57.0,-13.0
-2.0,-1.0,3.0,-2.0,3.0,3.0,-21.0,60.0,-10.0
-3.0,-2.0,-3.0,-1.0,3.0,3.0,-22.0,63.0,-7.0
-2.0,2.0,2.0,-2.0,3.0,3.0,-24.0,66.0,-4.0
-4.0,-2.0,4.0,-1.0,3.0,3.0,-25.0,69.0,-1.0
-1.0,-2.0,-8.0,-1.0,3.0,3.0,-26.0,72.0,2.0
2.0,8.0,-9.0,-2.0,3.0,3.0,-28.0,75.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,-28.0,75.0,5.0
-1.0,3.0,4.0,-2.0,3.0,2.0,-30.0,78.0,7.0
-6.0,-5.0,1.0,-1.0,2.0,3.0,-31.0,80.0,10.0
0.0,4.0,-1.0,-2.0,3.0,2.0,-33.0,83.0,12.0
3.0,5.0,7.0,-1.0,3.0,3.0,-34.0,86.0,15.0
-1.0,-1.0,-3.0,-1.0,3.0,3.0,-35.0,89.0,18.0
-4.0,1.0,-3.0,-2.0,3.0,3.0,-37.0,92.0,21.0
-2.0,1.0,2.0,-1.0,2.0,3.0,-38.0,94.0,24.0
-2.0,-1.0,-5.0,-1.0,3.0,2.0,-39.0,97.0,26.0
-1.0,-2.0,-1.0,-1.0,3.0,3.0,-40.0,100.0,29.0
-1.0,-8.0,3.0,-2.0,3.0,2.0,-42.0,103.0,31.0
-4.0,-10.0,-1.0,-1.0,3.0,3.0,-43.0,106.0,34.0
0.0,0.0,0.0,0.0,0.0,0.0,-43.0,106.0,34.0
-2.0,-1.0,-4.0,-2.0,3.0,3.0,-45.0,109.0,37.0
-1.0,-3.0,5.0,-2.0,3.0,3.0,-47.0,112.0,40.0
-1.0,-15.0,6.0,-1.0,3.0,2.0,-48.0,115.0,42.0
-1.0,-16.0,-2.0,-2.0,3.0,3.0,-50.0,118.0,45.0
0.0,-14.0,0.0,-2.0,3.0,3.0,-52.0,121.0,48.0
1.0,-12.0,2.0,-3.0,4.0,4.0,-55.0,125.0,52.0
1.0,-4.0,-2.0,-3.0,3.0,3.0,-58.0,128.0,55.0
-3.0,0.0,1.0,-3.0,3.0,4.0,-61.0,131.0,59.0
-5.0,4.0,4.0,-3.0,3.0,3.0,-64.0,134.0,62.0
5.0,3.0,4.0,-3.0,3.0,4.0,-67.0,137.0,66.0
0.0,0.0,-3.0,-2.0,3.0,4.0,-69.0,140.0,70.0
-5.0,8.0,-7.0,-2.0,3.0,4.0,-71.0,143.0,74.0
0.0,0.0,0.0,0.0,0.0,0.0,-71.0,143.0,74.0
0.0,13.0,0.0,-3.0,4.0,4.0,-74.0,147.0,78.0
3.0,9.0,2.0,-2.0,3.0,3.0,-76.0,150.0,81.0
1.0,3.0,-3.0,-2.0,3.0,4.0,-78.0,153.0,85.0
0.0,7.0,-2.0,-1.0,3.0,4.0,-79.0,156.0,89.0
3.0,9.0,2.0,-2.0,3.0,3.0,-81.0,159.0,92.0
-4.0,4.0,1.0,-2.0,3.0,4.0,-83.0,162.0,96.0
-2.0,4.0,2.0,-1.0,4.0,3.0,-84.0,166.0,99.0
8.0,3.0,0.0,-1.0,3.0,4.0,-85.0,169.0,103.0
6.0,1.0,-3.0,-2.0,3.0,3.0,-87.0,172.0,106.0
1.0,-3.0,2.0,-1.0,3.0,3.0,-88.0,175.0,109.0
-6.0,-1.0,4.0,-2.0,2.0,4.0,-90.0,177.0,113.0
-1.0,0.0,1.0,-1.0,3.0,3.0,-91.0,180.0,116.0
0.0,0.0,0.0,0.0,0.0,0.0,-91.0,180.0,116.0
5.0,4.0,-1.0,-2.0,3.0,3.0,-93.0,183.0,119.0
0.0,7.0,-3.0,-1.0,3.0,4.0,-94.0,186.0,123.0
5.0,3.0,0.0,-1.0,3.0,3.0,-95.0,189.0,126.0
2.0,-2.0,2.0,-1.0,2.0,3.0,-96.0,191.0,129.0
-2.0,-2.0,8.0,-1.0,3.0,4.0,-97.0,194.0,133.0
3.0,-4.0,5.0,0.0,2.0,3.0,-97.0,196.0,136.0
4.0,-6.0,-7.0,-1.0,3.0,4.0,-98.0,199.0,140.0
2.0,4.0,-7.0,-1.0,2.0,4.0,-99.0,201.0,144.0
0.0,1.0,15.0,-1.0,2.0,3.0,-100.0,203.0,147.0
1.0,-10.0,5.0,-1.0,3.0,3.0,-101.0,206.0,150.0
2.0,-5.0,-11.0,-1.0,2.0,4.0,-102.0,208.0,154.0
1.0,10.0,10.0,-3.0,2.0,3.0,-105.0,210.0,157.0
3.0,3.0,9.0,-1.0,2.0,3.0,-106.0,212.0,160.0
0.0,0.0,0.0,0.0,0.0,0.0,-106.0,212.0,160.0
2.0,-2.0,-2.0,0.0,3.0,4.0,-106.0,215.0,164.0
4.0,-1.0,-3.0,-1.0,2.0,4.0,-107.0,217.0,168.0
3.0,2.0,-6.0,0.0,2.0,4.0,-107.0,219.0,172.0
-1.0,8.0,2.0,-2.0,2.0,3.0,-109.0,221.0,175.0
0.0,-1.0,13.0,-1.0,2.0,3.0,-110.0,223.0,178.0
2.0,-3.0,-6.0,0.0,2.0,3.0,-110.0,225.0,181.0
5.0,8.0,-4.0,-1.0,2.0,3.0,-111.0,227.0,184.0
5.0,4.0,6.0,-2.0,3.0,3.0,-113.0,230.0,187.0
4.0,-14.0,0.0,0.0,2.0,4.0,-113.0,232.0,191.0
3.0,-12.0,4.0,0.0,1.0,3.0,-113.0,233.0,194.0
3.0,-9.0,8.0,-1.0,2.0,3.0,-114.0,235.0,197.0
-1.0,-14.0,12.0,-1.0,2.0,4.0,-115.0,237.0,201.0
5.0,-6.0,-2.0,-1.0,2.0,3.0,-116.0,239.0,204.0
0.0,0.0,0.0,0.0,0.0,0.0,-116.0,239.0,204.0
4.0,-2.0,6.0,-2.0,2.0,4.0,-118.0,241.0,208.0
-1.0,-10.0,10.0,-1.0,2.0,4.0,-119.0,243.0,212.0
4.0,-11.0,0.0,-1.0,2.0,4.0,-120.0,245.0,216.0
-1.0,-6.0,5.0,-2.0,1.0,4.0,-122.0,246.0,220.0
3.0,9.0,-4.0,-2.0,2.0,4.0,-124.0,248.0,224.0
3.0,20.0,-4.0,-2.0,2.0,3.0,-126.0,250.0,227.0
4.0,13.0,6.0,-2.0,2.0,4.0,-128.0,252.0,231.0
7.0,3.0,1.0,-1.0,2.0,3.0,-129.0,254.0,234.0
2.0,7.0,-2.0,0.0,2.0,4.0,-129.0,256.0,238.0
1.0,13.0,2.0,0.0,1.0,4.0,-129.0,257.0,242.0
2.0,9.0,4.0,0.0,2.0,4.0,-129.0,259.0,246.0
4.0,9.0,1.0,0.0,2.0,3.0,-129.0,261.0,249.0
7.0,3.0,-2.0,1.0,2.0,3.0,-128.0,263.0,252.0
0.0,0.0,0.0,0.0,0.0,0.0,-128.0,263.0,252.0
2.0,-2.0,4.0,0.0,1.0,3.0,-128.0,264.0,255.0
1.0,1.0,2.0,0.0,2.0,3.0,-128.0,266.0,258.0
7.0,8.0,2.0,-1.0,2.0,3.0,-129.0,268.0,261.0
3.0,0.0,6.0,-1.0,1.0,2.0,-130.0,269.0,263.0
3.0,-6.0,3.0,0.0,2.0,3.0,-130.0,271.0,266.0
3.0,2.0,6.0,0.0,1.0,2.0,-130.0,272.0,268.0
1.0,-1.0,10.0,0.0,2.0,3.0,-130.0,274.0,271.0
6.0,-9.0,7.0,-1.0,1.0,3.0,-131.0,275.0,274.0
3.0,-3.0,-7.0,0.0,1.0,3.0,-131.0,276.0,277.0
2.0,5.0,-2.0,0.0,1.0,3.0,-131.0,277.0,280.0
-2.0,2.0,8.0,-1.0,2.0,2.0,-132.0,279.0,282.0
-1.0,-3.0,5.0,-1.0,0.0,3.0,-133.0,279.0,285.0
0.0,0.0,0.0,0.0,0.0,0.0,-133.0,279.0,285.0
2.0,2.0,-2.0,0.0,1.0,2.0,-133.0,280.0,287.0
4.0,7.0,-3.0,-1.0,1.0,3.0,-134.0,281.0,290.0
4.0,3.0,0.0,0.0,1.0,2.0,-134.0,282.0,292.0
-1.0,3.0,3.0,0.0,0.0,3.0,-134.0,282.0,295.0
0.0,8.0,0.0,1.0,1.0,2.0,-133.0,283.0,297.0
0.0,7.0,6.0,0.0,0.0,2.0,-133.0,283.0,299.0
3.0,-1.0,0.0,1.0,0.0,3.0,-132.0,283.0,302.0
5.0,4.0,-10.0,1.0,1.0,2.0,-131.0,284.0,304.0
2.0,9.0,7.0,1.0,0.0,2.0,-130.0,284.0,306.0
-1.0,1.0,6.0,1.0,0.0,2.0,-129.0,284.0,308.0
1.0,9.0,-4.0,1.0,0.0,2.0,-128.0,284.0,310.0
4.0,12.0,1.0,0.0,0.0,1.0,-128.0,284.0,311.0
4.0,1.0,1.0,1.0,0.0,1.0,-127.0,284.0,312.0
0.0,0.0,0.0,0.0,0.0,0.0,-127.0,284.0,312.0
-2.0,-1.0,3.0,1.0,0.0,2.0,-126.0,284.0,314.0
0.0,-10.0,13.0,1.0,0.0,2.0,-125.0,284.0,316.0
5.0,-12.0,3.0,2.0,0.0,2.0,-123.0,284.0,318.0
3.0,0.0,-3.0,1.0,0.0,2.0,-122.0,284.0,320.0
-3.0,3.0,6.0,1.0,0.0,2.0,-121.0,284.0,322.0
0.0,1.0,0.0,1.0,1.0,2.0,-120.0,285.0,324.0
2.0,2.0,-5.0,0.0,-1.0,1.0,-120.0,284.0,325.0
1.0,10.0,2.0,1.0,1.0,2.0,-119.0,285.0,327.0
3.0,11.0,1.0,0.0,0.0,1.0,-119.0,285.0,328.0
0.0,4.0,-4.0,1.0,-1.0,2.0,-118.0,284.0,330.0
4.0,16.0,-1.0,2.0,0.0,1.0,-116.0,284.0,331.0
4.0,12.0,3.0,1.0,0.0,1.0,-115.0,284.0,332.0
-1.0,0.0,-2.0,1.0,0.0,1.0,-114.0,284.0,333.0
0.0,0.0,0.0,0.0,0.0,0.0,-114.0,284.0,333.0
6.0,9.0,-2.0,2.0,0.0,0.0,-112.0,284.0,333.0
2.0,6.0,2.0,1.0,-1.0,1.0,-111.0,283.0,334.0
-2.0,4.0,6.0,2.0,0.0,0.0,-109.0,283.0,334.0
1.0,5.0,10.0,1.0,-1.0,1.0,-108.0,282.0,335.0
2.0,-7.0,1.0,2.0,0.0,0.0,-106.0,282.0,335.0
4.0,-1.0,1.0,2.0,-1.0,0.0,-104.0,281.0,335.0
1.0,3.0,1.0,1.0,0.0,1.0,-103.0,281.0,336.0
0.0,3.0,-2.0,1.0,-1.0,0.0,-102.0,280.0,336.0
2.0,4.0,2.0,2.0,-1.0,0.0,-100.0,279.0,336.0
-2.0,6.0,-3.0,1.0,-1.0,0.0,-99.0,278.0,336.0
4.0,8.0,-2.0,2.0,-1.0,0.0,-97.0,277.0,336.0
4.0,3.0,5.0,1.0,-1.0,0.0,-96.0,276.0,336.0
-2.0,0.0,8.0,3.0,-1.0,0.0,-93.0,275.0,336.0
0.0,0.0,0.0,0.0,0.0,0.0,-93.0,275.0,336.0
1.0,-2.0,0.0,2.0,-1.0,1.0,-91.0,274.0,337.0
3.0,9.0,1.0,1.0,-1.0,0.0,-90.0,273.0,337.0
2.0,11.0,5.0,2.0,-2.0,0.0,-88.0,271.0,337.0
1.0,6.0,-4.0,1.0,-1.0,-1.0,-87.0,270.0,336.0
1.0,14.0,-6.0,2.0,-1.0,0.0,-85.0,269.0,336.0
3.0,16.0,-1.0,1.0,-2.0,-1.0,-84.0,267.0,335.0
3.0,8.0,-3.0,2.0,-1.0,-1.0,-82.0,266.0,334.0
-2.0,5.0,0.0,2.0,-2.0,-1.0,-80.0,264.0,333.0
1.0,8.0,-6.0,2.0,-2.0,0.0,-78.0,262.0,333.0
5.0,11.0,-4.0,2.0,-2.0,-2.0,-76.0,260.0,331.0
1.0,6.0,-2.0,2.0,-1.0,-1.0,-74.0,259.0,330.0
-2.0,-2.0,-5.0,3.0,-3.0,-2.0,-71.0,256.0,328.0
0.0,0.0,0.0,0.0,0.0,0.0,-71.0,256.0,328.0
0.0,-3.0,6.0,3.0,-2.0,-1.0,-68.0,254.0,327.0
5.0,-3.0,0.0,2.0,-1.0,-2.0,-66.0,253.0,325.0
0.0,-6.0,-3.0,2.0,-2.0,-2.0,-64.0,251.0,323.0
-3.0,-6.0,6.0,2.0,-2.0,-1.0,-62.0,249.0,322.0
1.0,-12.0,14.0,1.0,-2.0,-2.0,-61.0,247.0,320.0
-2.0,-19.0,10.0,3.0,-1.0,-2.0,-58.0,246.0,318.0
2.0,-19.0,3.0,1.0,-2.0,-1.0,-57.0,244.0,317.0
-1.0,-21.0,8.0,2.0,-1.0,-1.0,-55.0,243.0,316.0
0.0,-14.0,6.0,0.0,-1.0,-1.0,-55.0,242.0,315.0
0.0,-11.0,6.0,1.0,-1.0,0.0,-54.0,241.0,315.0
-4.0,-10.0,1.0,1.0,-1.0,-1.0,-53.0,240.0,314.0
3.0,-4.0,-5.0,0.0,-1.0,0.0,-53.0,239.0,314.0
0.0,0.0,0.0,0.0,0.0,0.0,-53.0,239.0,314.0
-3.0,5.0,-2.0,0.0,0.0,-1.0,-53.0,239.0,313.0
-2.0,9.0,-1.0,0.0,-1.0,-1.0,-53.0,238.0,312.0
4.0,6.0,-10.0,1.0,-1.0,-1.0,-52.0,237.0,311.0
2.0,10.0,-9.0,0.0,-1.0,-1.0,-52.0,236.0,310.0
4.0,6.0,0.0,1.0,-1.0,-1.0,-51.0,235.0,309.0
-4.0,1.0,5.0,1.0,-1.0,-2.0,-50.0,234.0,307.0
-1.0,0.0,2.0,1.0,-1.0,-1.0,-49.0,233.0,306.0
1.0,-3.0,5.0,1.0,-1.0,-1.0,-48.0,232.0,305.0
-2.0,-7.0,4.0,1.0,-1.0,-1.0,-47.0,231.0,304.0
4.0,-7.0,2.0,1.0,-1.0,-1.0,-46.0,230.0,303.0
-3.0,-3.0,5.0,0.0,-1.0,-2.0,-46.0,229.0,301.0
1.0,-5.0,3.0,1.0,-1.0,-1.0,-45.0,228.0,300.0
1.0,-4.0,0.0,1.0,-1.0,-1.0,-44.0,227.0,299.0
0.0,0.0,0.0,0.0,0.0,0.0,-44.0,227.0,299.0
-4.0,-4.0,4.0,1.0,-1.0,-1.0,-43.0,226.0,298.0
-1.0,-8.0,7.0,1.0,0.0,-1.0,-42.0,226.0,297.0
0.0,-15.0,-1.0,1.0,-1.0,-1.0,-41.0,225.0,296.0
-1.0,-7.0,7.0,0.0,-1.0,0.0,-41.0,224.0,296.0
-1.0,-3.0,11.0,1.0,0.0,-1.0,-40.0,224.0,295.0
0.0,-6.0,0.0,1.0,-1.0,-1.0,-39.0,223.0,294.0
-2.0,-7.0,2.0,1.0,0.0,0.0,-38.0,223.0,294.0
2.0,-4.0,-2.0,1.0,-1.0,0.0,-37.0,222.0,294.0
3.0,3.0,-1.0,1.0,0.0,-1.0,-36.0,222.0,293.0
0.0,7.0,-1.0,0.0,0.0,0.0,-36.0,222.0,293.0
3.0,8.0,-11.0,1.0,-1.0,-1.0,-35.0,221.0,292.0
-2.0,14.0,-5.0,0.0,0.0,-1.0,-35.0,221.0,291.0
0.0,16.0,2.0,1.0,-1.0,-1.0,-34.0,220.0,290.0
0.0,0.0,0.0,0.0,0.0,0.0,-34.0,220.0,290.0
5.0,9.0,-3.0,1.0,0.0,-1.0,-33.0,220.0,289.0
-1.0,0.0,-6.0,2.0,-1.0,-1.0,-31.0,219.0,288.0
0.0,4.0,1.0,2.0,0.0,-1.0,-29.0,219.0,287.0
3.0,8.0,4.0,1.0,0.0,-1.0,-28.0,219.0,286.0
4.0,11.0,-1.0,1.0,-1.0,-2.0,-27.0,218.0,284.0
4.0,4.0,0.0,1.0,0.0,-1.0,-26.0,218.0,283.0
-2.0,-5.0,2.0,2.0,-1.0,-2.0,-24.0,217.0,281.0
-1.0,-4.0,3.0,2.0,0.0,-2.0,-22.0,217.0,279.0
0.0,3.0,14.0,1.0,0.0,-1.0,-21.0,217.0,278.0
-2.0,-5.0,0.0,1.0,0.0,-2.0,-20.0,217.0,276.0
3.0,-9.0,1.0,2.0,0.0,-1.0,-18.0,217.0,275.0
-2.0,-8.0,8.0,1.0,1.0,-1.0,-17.0,218.0,274.0
-5.0,-6.0,9.0,1.0,0.0,-1.0,-16.0,218.0,273.0
0.0,0.0,0.0,0.0,0.0,0.0,-16.0,218.0,273.0
2.0,-4.0,1.0,1.0,1.0,-1.0,-15.0,219.0,272.0
0.0,-1.0,-3.0,1.0,0.0,-1.0,-14.0,219.0,271.0
0.0,-4.0,-1.0,1.0,1.0,-1.0,-13.0,220.0,270.0
3.0,-7.0,-5.0,1.0,1.0,0.0,-12.0,221.0,270.0
-6.0,6.0,0.0,1.0,0.0,-1.0,-11.0,221.0,269.0
1.0,7.0,-8.0,1.0,1.0,-1.0,-10.0,222.0,268.0
9.0,9.0,-12.0,0.0,1.0,-2.0,-10.0,223.0,266.0
-4.0,16.0,-4.0,0.0,1.0,-2.0,-10.0,224.0,264.0
-3.0,5.0,2.0,1.0,1.0,-1.0,-9.0,225.0,263.0
3.0,0.0,-1.0,1.0,0.0,-1.0,-8.0,225.0,262.0
1.0,1.0,-1.0,1.0,1.0,-2.0,-7.0,226.0,260.0
4.0,-9.0,2.0,2.0,1.0,-1.0,-5.0,227.0,259.0
0.0,0.0,0.0,0.0,0.0,0.0,-5.0,227.0,259.0
-3.0,-4.0,-1.0,1.0,0.0,-1.0,-4.0,227.0,258.0
-1.0,9.0,-3.0,1.0,1.0,-1.0,-3.0,228.0,257.0
0.0,0.0,-7.0,0.0,1.0,-2.0,-3.0,229.0,255.0
0.0,2.0,-3.0,1.0,1.0,-1.0,-2.0,230.0,254.0
-4.0,12.0,9.0,0.0,1.0,-2.0,-2.0,231.0,252.0
3.0,1.0,-5.0,0.0,1.0,-1.0,-2.0,232.0,251.0
4.0,-6.0,-4.0,2.0,0.0,-1.0,0.0,232.0,250.0
-4.0,1.0,5.0,1.0,1.0,-1.0,1.0,233.0,249.0
0.0,-1.0,2.0,1.0,1.0,-1.0,2.0,234.0,248.0
-4.0,-4.0,0.0,1.0,0.0,-1.0,3.0,234.0,247.0
-2.0,4.0,-6.0,2.0,1.0,-1.0,5.0,235.0,246.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,235.0,246.0
3.0,9.0,-9.0,0.0,0.0,-2.0,5.0,235.0,244.0
3.0,5.0,-11.0,1.0,1.0,-1.0,6.0,236.0,243.0
0.0,12.0,-17.0,1.0,1.0,-2.0,7.0,237.0,241.0
1.0,15.0,-11.0,1.0,0.0,-2.0,8.0,237.0,239.0
5.0,10.0,-5.0,1.0,0.0,-2.0,9.0,237.0,237.0
0.0,8.0,-14.0,3.0,0.0,-2.0,12.0,237.0,235.0
-1.0,6.0,-6.0,2.0,0.0,-3.0,14.0,237.0,232.0
7.0,6.0,-4.0,2.0,0.0,-2.0,16.0,237.0,230.0
2.0,6.0,-4.0,1.0,0.0,-3.0,17.0,237.0,227.0
1.0,7.0,-6.0,2.0,0.0,-3.0,19.0,237.0,224.0
-4.0,0.0,-1.0,2.0,0.0,-3.0,21.0,237.0,221.0
0.0,2.0,8.0,3.0,0.0,-3.0,24.0,237.0,218.0
0.0,0.0,0.0,0.0,0.0,0.0,24.0,237.0,218.0
1.0,-1.0,5.0,2.0,0.0,-3.0,26.0,237.0,215.0
0.0,-10.0,-5.0,3.0,0.0,-2.0,29.0,237.0,213.0
3.0,-7.0,3.0,3.0,0.0,-3.0,32.0,237.0,210.0
-6.0,-3.0,11.0,2.0,0.0,-3.0,34.0,237.0,207.0
0.0,-6.0,-1.0,2.0,1.0,-2.0,36.0,238.0,205.0
-3.0,-4.0,1.0,3.0,0.0,-2.0,39.0,238.0,203.0
-2.0,2.0,5.0,2.0,1.0,-3.0,41.0,239.0,200.0
6.0,-9.0,-7.0,3.0,1.0,-2.0,44.0,240.0,198.0
-5.0,-8.0,1.0,2.0,0.0,-3.0,46.0,240.0,195.0
-5.0,2.0,8.0,2.0,1.0,-2.0,48.0,241.0,193.0
3.0,-3.0,0.0,2.0,0.0,-2.0,50.0,241.0,191.0
-4.0,-2.0,2.0,3.0,1.0,-3.0,53.0,242.0,188.0
2.0,-10.0,-4.0,2.0,1.0,-2.0,55.0,243.0,186.0
0.0,0.0,0.0,0.0,0.0,0.0,55.0,243.0,186.0
1.0,-6.0,-2.0,2.0,1.0,-3.0,57.0,244.0,183.0
-5.0,2.0,4.0,2.0,0.0,-2.0,59.0,244.0,181.0
6.0,-7.0,-8.0,2.0,1.0,-3.0,61.0,245.0,178.0
-3.0,-1.0,11.0,3.0,1.0,-2.0,64.0,246.0,176.0
-2.0,-11.0,10.0,3.0,0.0,-2.0,67.0,246.0,174.0
-2.0,-13.0,9.0,3.0,1.0,-2.0,70.0,247.0,172.0
-5.0,-3.0,11.0,2.0,1.0,-2.0,72.0,248.0,170.0
2.0,-8.0,6.0,3.0,1.0,-3.0,75.0,249.0,167.0
-6.0,-6.0,13.0,2.0,1.0,-1.0,77.0,250.0,166.0
3.0,-10.0,-8.0,2.0,1.0,-2.0,79.0,251.0,164.0
2.0,-3.0,-8.0,2.0,0.0,-1.0,81.0,251.0,163.0
-3.0,3.0,3.0,2.0,1.0,-2.0,83.0,252.0,161.0
-2.0,-2.0,-7.0,1.0,0.0,-2.0,84.0,252.0,159.0
0.0,0.0,0.0,0.0,0.0,0.0,84.0,252.0,159.0
2.0,4.0,-7.0,2.0,1.0,-2.0,86.0,253.0,157.0
0.0,2.0,-4.0,2.0,0.0,-2.0,88.0,253.0,155.0
-5.0,0.0,-8.0,2.0,0.0,-2.0,90.0,253.0,153.0
2.0,4.0,-2.0,1.0,0.0,-2.0,91.0,253.0,151.0
-4.0,-3.0,4.0,2.0,1.0,-2.0,93.0,254.0,149.0
5.0,-11.0,-9.0,3.0,-1.0,-2.0,96.0,253.0,147.0
6.0,-1.0,-2.0,1.0,0.0,-3.0,97.0,253.0,144.0
1.0,0.0,3.0,0.0,0.0,-3.0,97.0,253.0,141.0
-4.0,-6.0,-4.0,0.0,0.0,-2.0,97.0,253.0,139.0
-1.0,6.0,9.0,0.0,-1.0,-3.0,97.0,252.0,136.0
1.0,9.0,7.0,0.0,0.0,-3.0,97.0,252.0,133.0
1.0,-4.0,-3.0,1.0,0.0,-2.0,98.0,252.0,131.0
7.0,-9.0,-8.0,2.0,-1.0,-2.0,100.0,251.0,129.0
0.0,0.0,0.0,0.0,0.0,0.0,100.0,251.0,129.0
0.0,2.0,-7.0,0.0,0.0,-2.0,100.0,251.0,127.0
-7.0,9.0,9.0,-1.0,-1.0,-3.0,99.0,250.0,124.0
-5.0,-2.0,7.0,1.0,-1.0,-2.0,100.0,249.0,122.0
2.0,-6.0,-2.0,0.0,-1.0,-2.0,100.0,248.0,120.0
10.0,-13.0,-19.0,0.0,-1.0,-3.0,100.0,247.0,117.0
-3.0,-4.0,-13.0,-1.0,-1.0,-2.0,99.0,246.0,115.0
-11.0,15.0,14.0,-2.0,-2.0,-2.0,97.0,244.0,113.0
1.0,4.0,7.0,-1.0,-1.0,-3.0,96.0,243.0,110.0
5.0,-8.0,-16.0,0.0,-2.0,-2.0,96.0,241.0,108.0
2.0,2.0,-12.0,0.0,-1.0,-2.0,96.0,240.0,106.0
-3.0,5.0,3.0,-1.0,-2.0,-3.0,95.0,238.0,103.0
1.0,-7.0,-1.0,-1.0,-2.0,-2.0,94.0,236.0,101.0
0.0,-1.0,-6.0,-1.0,-2.0,-3.0,93.0,234.0,98.0
-2.0,10.0,1.0,-1.0,-2.0,-2.0,92.0,232.0,96.0
0.0,0.0,0.0,0.0,0.0,0.0,92.0,232.0,96.0
4.0,1.0,-3.0,-1.0,-2.0,-2.0,91.0,230.0,94.0
5.0,-3.0,-10.0,-1.0,-2.0,-3.0,90.0,228.0,91.0
1.0,1.0,0.0,-1.0,-2.0,-2.0,89.0,226.0,89.0
-4.0,8.0,7.0,-2.0,-3.0,-2.0,87.0,223.0,87.0
4.0,0.0,-13.0,-1.0,-3.0,-2.0,86.0,220.0,85.0
1.0,-3.0,-8.0,-1.0,-2.0,-3.0,85.0,218.0,82.0
0.0,1.0,10.0,-2.0,-3.0,-2.0,83.0,215.0,80.0
0.0,-3.0,2.0,-1.0,-2.0,-3.0,82.0,213.0,77.0
-1.0,1.0,-2.0,-1.0,-3.0,-1.0,81.0,210.0,76.0
