0,1,2,3,4,5,6,7,8
-1.0,-4.0,-3.0,1.0,0.0,1.0,12.0,122.0,-187.0
0.0,-4.0,-3.0,1.0,0.0,1.0,13.0,122.0,-186.0
0.0,-4.0,-5.0,0.0,0.0,2.0,13.0,122.0,-184.0
0.0,-4.0,-5.0,0.0,0.0,1.0,13.0,122.0,-183.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,122.0,-183.0
1.0,-4.0,-6.0,1.0,0.0,2.0,14.0,122.0,-181.0
1.0,-3.0,-6.0,0.0,0.0,1.0,14.0,122.0,-180.0
1.0,-2.0,-7.0,0.0,0.0,2.0,14.0,122.0,-178.0
0.0,-3.0,-8.0,0.0,0.0,1.0,14.0,122.0,-177.0
1.0,-2.0,-7.0,1.0,0.0,1.0,15.0,122.0,-176.0
0.0,-2.0,-8.0,0.0,0.0,2.0,15.0,122.0,-174.0
0.0,-2.0,-9.0,0.0,0.0,1.0,15.0,122.0,-173.0
0.0,-1.0,-8.0,-1.0,0.0,1.0,14.0,122.0,-172.0
1.0,-1.0,-9.0,0.0,0.0,2.0,14.0,122.0,-170.0
1.0,-1.0,-10.0,0.0,0.0,1.0,14.0,122.0,-169.0
0.0,-2.0,-10.0,0.0,0.0,1.0,14.0,122.0,-168.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,122.0,-168.0
1.0,-2.0,-10.0,0.0,0.0,1.0,14.0,122.0,-167.0
0.0,-3.0,-10.0,-1.0,-1.0,2.0,13.0,121.0,-165.0
0.0,-1.0,-10.0,0.0,0.0,1.0,13.0,121.0,-164.0
0.0,-2.0,-11.0,0.0,0.0,1.0,13.0,121.0,-163.0
1.0,-2.0,-9.0,-1.0,0.0,2.0,12.0,121.0,-161.0
0.0,-2.0,-9.0,0.0,-1.0,1.0,12.0,120.0,-160.0
0.0,-2.0,-9.0,-1.0,0.0,1.0,11.0,120.0,-159.0
0.0,-2.0,-8.0,0.0,0.0,1.0,11.0,120.0,-158.0
-1.0,-1.0,-8.0,-1.0,-1.0,1.0,10.0,119.0,-157.0
0.0,-1.0,-6.0,0.0,0.0,2.0,10.0,119.0,-155.0
-1.0,-1.0,-6.0,-1.0,-1.0,1.0,9.0,118.0,-154.0
-1.0,-1.0,-6.0,0.0,0.0,1.0,9.0,118.0,-153.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,118.0,-153.0
-1.0,0.0,-5.0,-1.0,-1.0,2.0,8.0,117.0,-151.0
-1.0,-1.0,-5.0,0.0,0.0,1.0,8.0,117.0,-150.0
-2.0,-1.0,-4.0,-1.0,-1.0,1.0,7.0,116.0,-149.0
-2.0,-1.0,-5.0,0.0,0.0,1.0,7.0,116.0,-148.0
-1.0,-1.0,-4.0,0.0,0.0,2.0,7.0,116.0,-146.0
-2.0,-2.0,-4.0,-1.0,-1.0,1.0,6.0,115.0,-145.0
-1.0,-1.0,-3.0,0.0,-1.0,1.0,6.0,114.0,-144.0
-1.0,-1.0,-5.0,0.0,0.0,2.0,6.0,114.0,-142.0
-2.0,-1.0,-3.0,-1.0,-1.0,1.0,5.0,113.0,-141.0
-1.0,-1.0,-4.0,0.0,0.0,1.0,5.0,113.0,-140.0
-2.0,-1.0,-3.0,-1.0,-1.0,2.0,4.0,112.0,-138.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,112.0,-138.0
-2.0,0.0,-3.0,0.0,0.0,1.0,4.0,112.0,-137.0
-1.0,0.0,-4.0,-1.0,-1.0,1.0,3.0,111.0,-136.0
-2.0,0.0,-4.0,0.0,-1.0,2.0,3.0,110.0,-134.0
-1.0,0.0,-4.0,-1.0,-1.0,1.0,2.0,109.0,-133.0
-1.0,1.0,-3.0,0.0,0.0,2.0,2.0,109.0,-131.0
-3.0,2.0,-4.0,0.0,-1.0,1.0,2.0,108.0,-130.0
-2.0,2.0,-3.0,0.0,-1.0,2.0,2.0,107.0,-128.0
-2.0,1.0,-3.0,-1.0,-1.0,1.0,1.0,106.0,-127.0
-2.0,2.0,-2.0,0.0,-1.0,1.0,1.0,105.0,-126.0
-2.0,2.0,-3.0,0.0,-1.0,2.0,1.0,104.0,-124.0
-2.0,2.0,-2.0,-1.0,-1.0,1.0,0.0,103.0,-123.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,-123.0
-1.0,2.0,-2.0,0.0,-1.0,1.0,0.0,102.0,-122.0
-2.0,2.0,-2.0,0.0,-1.0,2.0,0.0,101.0,-120.0
-3.0,2.0,-2.0,0.0,-1.0,1.0,0.0,100.0,-119.0
-2.0,3.0,-1.0,-1.0,-1.0,1.0,-1.0,99.0,-118.0
-1.0,2.0,-1.0,0.0,-1.0,1.0,-1.0,98.0,-117.0
-2.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,97.0,-116.0
-1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,96.0,-115.0
-1.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,95.0,-114.0
-1.0,0.0,-2.0,-1.0,0.0,2.0,-2.0,95.0,-112.0
-2.0,1.0,-1.0,0.0,-1.0,1.0,-2.0,94.0,-111.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.0,94.0,-111.0
0.0,0.0,-1.0,-1.0,-1.0,1.0,-3.0,93.0,-110.0
0.0,0.0,0.0,0.0,-1.0,1.0,-3.0,92.0,-109.0
0.0,-1.0,0.0,-1.0,-1.0,0.0,-4.0,91.0,-109.0
-1.0,-1.0,0.0,0.0,-1.0,1.0,-4.0,90.0,-108.0
-1.0,-2.0,0.0,-1.0,-1.0,1.0,-5.0,89.0,-107.0
0.0,-2.0,1.0,-1.0,0.0,1.0,-6.0,89.0,-106.0
0.0,-3.0,0.0,0.0,-1.0,1.0,-6.0,88.0,-105.0
0.0,-2.0,-1.0,-1.0,-1.0,1.0,-7.0,87.0,-104.0
-1.0,-4.0,-1.0,-1.0,0.0,1.0,-8.0,87.0,-103.0
0.0,-5.0,-2.0,-1.0,-1.0,1.0,-9.0,86.0,-102.0
0.0,0.0,0.0,0.0,0.0,0.0,-9.0,86.0,-102.0
0.0,-5.0,-2.0,-1.0,0.0,0.0,-10.0,86.0,-102.0
0.0,-6.0,-1.0,-1.0,-1.0,1.0,-11.0,85.0,-101.0
0.0,-5.0,-2.0,-1.0,0.0,1.0,-12.0,85.0,-100.0
0.0,-4.0,-2.0,-2.0,-1.0,1.0,-14.0,84.0,-99.0
0.0,-6.0,-3.0,-1.0,0.0,1.0,-15.0,84.0,-98.0
0.0,-7.0,-2.0,-1.0,0.0,1.0,-16.0,84.0,-97.0
0.0,-6.0,-2.0,-2.0,-1.0,1.0,-18.0,83.0,-96.0
1.0,-6.0,-2.0,-1.0,0.0,2.0,-19.0,83.0,-94.0
0.0,-6.0,-2.0,-2.0,0.0,1.0,-21.0,83.0,-93.0
1.0,-6.0,-2.0,-2.0,0.0,1.0,-23.0,83.0,-92.0
0.0,-6.0,-2.0,-1.0,-1.0,1.0,-24.0,82.0,-91.0
1.0,-6.0,-2.0,-2.0,0.0,2.0,-26.0,82.0,-89.0
0.0,0.0,0.0,0.0,0.0,0.0,-26.0,82.0,-89.0
0.0,-6.0,-3.0,-2.0,0.0,1.0,-28.0,82.0,-88.0
1.0,-5.0,-3.0,-1.0,0.0,1.0,-29.0,82.0,-87.0
0.0,-5.0,-3.0,-2.0,-1.0,2.0,-31.0,81.0,-85.0
0.0,-6.0,-3.0,-2.0,0.0,1.0,-33.0,81.0,-84.0
0.0,-6.0,-5.0,-2.0,0.0,2.0,-35.0,81.0,-82.0
1.0,-5.0,-5.0,-2.0,0.0,1.0,-37.0,81.0,-81.0
-1.0,-4.0,-6.0,-2.0,0.0,2.0,-39.0,81.0,-79.0
1.0,-5.0,-6.0,-1.0,0.0,1.0,-40.0,81.0,-78.0
0.0,-4.0,-7.0,-2.0,-1.0,2.0,-42.0,80.0,-76.0
0.0,-4.0,-7.0,-2.0,0.0,2.0,-44.0,80.0,-74.0
0.0,-5.0,-7.0,-2.0,0.0,1.0,-46.0,80.0,-73.0
0.0,-4.0,-7.0,-1.0,-1.0,2.0,-47.0,79.0,-71.0
0.0,0.0,0.0,0.0,0.0,0.0,-47.0,79.0,-71.0
0.0,-3.0,-8.0,-2.0,0.0,2.0,-49.0,79.0,-69.0
0.0,-4.0,-7.0,-1.0,-1.0,2.0,-50.0,78.0,-67.0
0.0,-3.0,-7.0,-2.0,0.0,2.0,-52.0,78.0,-65.0
0.0,-2.0,-9.0,-1.0,-1.0,2.0,-53.0,77.0,-63.0
-1.0,-2.0,-7.0,-2.0,0.0,1.0,-55.0,77.0,-62.0
0.0,-2.0,-7.0,-1.0,-1.0,2.0,-56.0,76.0,-60.0
-1.0,-2.0,-7.0,-1.0,-1.0,2.0,-57.0,75.0,-58.0
-1.0,-1.0,-7.0,-2.0,-1.0,2.0,-59.0,74.0,-56.0
-1.0,0.0,-7.0,-1.0,-1.0,2.0,-60.0,73.0,-54.0
-1.0,0.0,-6.0,-1.0,-1.0,3.0,-61.0,72.0,-51.0
-1.0,0.0,-5.0,0.0,-1.0,2.0,-61.0,71.0,-49.0
-1.0,1.0,-4.0,-1.0,-1.0,2.0,-62.0,70.0,-47.0
0.0,0.0,0.0,0.0,0.0,0.0,-62.0,70.0,-47.0
-1.0,1.0,-5.0,-1.0,-1.0,2.0,-63.0,69.0,-45.0
-1.0,1.0,-4.0,0.0,-2.0,2.0,-63.0,67.0,-43.0
-1.0,2.0,-5.0,-1.0,-1.0,2.0,-64.0,66.0,-41.0
-1.0,1.0,-4.0,0.0,-1.0,2.0,-64.0,65.0,-39.0
-2.0,2.0,-5.0,-1.0,-2.0,2.0,-65.0,63.0,-37.0
-1.0,3.0,-5.0,0.0,-1.0,2.0,-65.0,62.0,-35.0
-2.0,2.0,-4.0,0.0,-2.0,2.0,-65.0,60.0,-33.0
-1.0,2.0,-3.0,0.0,-2.0,2.0,-65.0,58.0,-31.0
-2.0,2.0,-3.0,0.0,-1.0,2.0,-65.0,57.0,-29.0
-1.0,2.0,-3.0,1.0,-2.0,2.0,-64.0,55.0,-27.0
-2.0,2.0,-2.0,0.0,-2.0,2.0,-64.0,53.0,-25.0
0.0,0.0,0.0,0.0,0.0,0.0,-64.0,53.0,-25.0
-1.0,1.0,-2.0,1.0,-2.0,2.0,-63.0,51.0,-23.0
-2.0,2.0,-2.0,0.0,-2.0,2.0,-63.0,49.0,-21.0
-2.0,1.0,-3.0,1.0,-2.0,2.0,-62.0,47.0,-19.0
-1.0,0.0,-3.0,0.0,-2.0,2.0,-62.0,45.0,-17.0
-1.0,1.0,-2.0,1.0,-2.0,2.0,-61.0,43.0,-15.0
-1.0,0.0,-1.0,1.0,-2.0,2.0,-60.0,41.0,-13.0
-1.0,0.0,-1.0,0.0,-2.0,2.0,-60.0,39.0,-11.0
-1.0,0.0,-2.0,1.0,-2.0,2.0,-59.0,37.0,-9.0
-1.0,2.0,-1.0,1.0,-2.0,2.0,-58.0,35.0,-7.0
-1.0,0.0,-1.0,1.0,-2.0,2.0,-57.0,33.0,-5.0
-1.0,1.0,-2.0,1.0,-2.0,2.0,-56.0,31.0,-3.0
0.0,0.0,-1.0,1.0,-3.0,2.0,-55.0,28.0,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,-55.0,28.0,-1.0
-1.0,1.0,-2.0,1.0,-2.0,2.0,-54.0,26.0,1.0
-1.0,1.0,-1.0,1.0,-2.0,2.0,-53.0,24.0,3.0
0.0,1.0,-3.0,1.0,-3.0,2.0,-52.0,21.0,5.0
0.0,0.0,-1.0,1.0,-2.0,2.0,-51.0,19.0,7.0
-1.0,0.0,-1.0,1.0,-2.0,2.0,-50.0,17.0,9.0
0.0,0.0,-3.0,2.0,-3.0,2.0,-48.0,14.0,11.0
-1.0,0.0,-2.0,1.0,-2.0,2.0,-47.0,12.0,13.0
0.0,0.0,-2.0,1.0,-3.0,2.0,-46.0,9.0,15.0
0.0,-1.0,-2.0,1.0,-2.0,2.0,-45.0,7.0,17.0
0.0,0.0,-1.0,2.0,-3.0,3.0,-43.0,4.0,20.0
0.0,0.0,0.0,0.0,0.0,0.0,-43.0,4.0,20.0
0.0,0.0,-1.0,1.0,-2.0,2.0,-42.0,2.0,22.0
1.0,1.0,0.0,1.0,-3.0,2.0,-41.0,-1.0,24.0
0.0,1.0,-1.0,1.0,-3.0,2.0,-40.0,-4.0,26.0
0.0,0.0,0.0,2.0,-2.0,2.0,-38.0,-6.0,28.0
0.0,1.0,0.0,1.0,-3.0,3.0,-37.0,-9.0,31.0
0.0,1.0,0.0,1.0,-3.0,2.0,-36.0,-12.0,33.0
1.0,0.0,1.0,2.0,-3.0,2.0,-34.0,-15.0,35.0
0.0,1.0,1.0,1.0,-2.0,2.0,-33.0,-17.0,37.0
0.0,2.0,3.0,2.0,-3.0,3.0,-31.0,-20.0,40.0
1.0,1.0,3.0,1.0,-3.0,2.0,-30.0,-23.0,42.0
0.0,2.0,5.0,1.0,-2.0,2.0,-29.0,-25.0,44.0
0.0,0.0,0.0,0.0,0.0,0.0,-29.0,-25.0,44.0
0.0,2.0,5.0,2.0,-3.0,3.0,-27.0,-28.0,47.0
1.0,2.0,4.0,1.0,-3.0,2.0,-26.0,-31.0,49.0
1.0,2.0,5.0,1.0,-2.0,2.0,-25.0,-33.0,51.0
0.0,2.0,5.0,1.0,-3.0,2.0,-24.0,-36.0,53.0
1.0,3.0,5.0,1.0,-3.0,2.0,-23.0,-39.0,55.0
0.0,3.0,6.0,1.0,-2.0,3.0,-22.0,-41.0,58.0
0.0,3.0,6.0,2.0,-3.0,2.0,-20.0,-44.0,60.0
1.0,3.0,5.0,1.0,-2.0,2.0,-19.0,-46.0,62.0
1.0,4.0,6.0,1.0,-3.0,2.0,-18.0,-49.0,64.0
1.0,4.0,6.0,1.0,-2.0,3.0,-17.0,-51.0,67.0
0.0,4.0,6.0,1.0,-2.0,2.0,-16.0,-53.0,69.0
1.0,4.0,6.0,1.0,-3.0,2.0,-15.0,-56.0,71.0
0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-56.0,71.0
2.0,5.0,6.0,1.0,-2.0,2.0,-14.0,-58.0,73.0
0.0,4.0,6.0,1.0,-2.0,2.0,-13.0,-60.0,75.0
0.0,5.0,7.0,1.0,-3.0,2.0,-12.0,-63.0,77.0
2.0,4.0,6.0,1.0,-2.0,2.0,-11.0,-65.0,79.0
0.0,4.0,7.0,0.0,-2.0,2.0,-11.0,-67.0,81.0
1.0,4.0,7.0,1.0,-2.0,2.0,-10.0,-69.0,83.0
1.0,4.0,8.0,1.0,-3.0,2.0,-9.0,-72.0,85.0
0.0,4.0,9.0,1.0,-2.0,1.0,-8.0,-74.0,86.0
0.0,4.0,9.0,1.0,-2.0,2.0,-7.0,-76.0,88.0
1.0,3.0,9.0,1.0,-2.0,2.0,-6.0,-78.0,90.0
0.0,4.0,9.0,0.0,-2.0,2.0,-6.0,-80.0,92.0
0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-80.0,92.0
0.0,3.0,9.0,1.0,-2.0,2.0,-5.0,-82.0,94.0
1.0,2.0,9.0,1.0,-1.0,1.0,-4.0,-83.0,95.0
0.0,2.0,9.0,1.0,-2.0,2.0,-3.0,-85.0,97.0
0.0,2.0,10.0,0.0,-2.0,2.0,-3.0,-87.0,99.0
0.0,2.0,9.0,1.0,-2.0,1.0,-2.0,-89.0,100.0
0.0,1.0,10.0,0.0,-1.0,2.0,-2.0,-90.0,102.0
1.0,0.0,10.0,1.0,-2.0,2.0,-1.0,-92.0,104.0
1.0,1.0,9.0,0.0,-1.0,1.0,-1.0,-93.0,105.0
0.0,1.0,9.0,0.0,-1.0,2.0,-1.0,-94.0,107.0
0.0,0.0,10.0,0.0,-2.0,2.0,-1.0,-96.0,109.0
0.0,1.0,9.0,0.0,-1.0,1.0,-1.0,-97.0,110.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-97.0,110.0
0.0,1.0,8.0,-1.0,-1.0,2.0,-2.0,-98.0,112.0
1.0,1.0,7.0,0.0,-1.0,1.0,-2.0,-99.0,113.0
0.0,1.0,7.0,0.0,-1.0,2.0,-2.0,-100.0,115.0
0.0,1.0,8.0,-1.0,-1.0,1.0,-3.0,-101.0,116.0
0.0,2.0,8.0,0.0,-1.0,2.0,-3.0,-102.0,118.0
0.0,3.0,8.0,-1.0,-1.0,1.0,-4.0,-103.0,119.0
1.0,2.0,8.0,0.0,-1.0,2.0,-4.0,-104.0,121.0
0.0,2.0,8.0,-1.0,-1.0,1.0,-5.0,-105.0,122.0
0.0,1.0,9.0,0.0,-1.0,2.0,-5.0,-106.0,124.0
0.0,2.0,8.0,0.0,-1.0,1.0,-5.0,-107.0,125.0
0.0,2.0,7.0,-1.0,0.0,2.0,-6.0,-107.0,127.0
0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-107.0,127.0
0.0,3.0,7.0,0.0,-1.0,1.0,-6.0,-108.0,128.0
0.0,2.0,7.0,-1.0,0.0,2.0,-7.0,-108.0,130.0
0.0,1.0,7.0,0.0,0.0,1.0,-7.0,-108.0,131.0
1.0,1.0,5.0,-1.0,-1.0,2.0,-8.0,-109.0,133.0
-1.0,2.0,6.0,0.0,0.0,1.0,-8.0,-109.0,134.0
1.0,1.0,5.0,-1.0,0.0,1.0,-9.0,-109.0,135.0
0.0,0.0,3.0,-1.0,0.0,1.0,-10.0,-109.0,136.0
0.0,0.0,3.0,0.0,-1.0,2.0,-10.0,-110.0,138.0
0.0,0.0,3.0,-1.0,0.0,1.0,-11.0,-110.0,139.0
1.0,-1.0,1.0,-1.0,0.0,1.0,-12.0,-110.0,140.0
0.0,-2.0,2.0,0.0,0.0,1.0,-12.0,-110.0,141.0
0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-110.0,141.0
1.0,-3.0,0.0,-1.0,0.0,2.0,-13.0,-110.0,143.0
2.0,-2.0,-1.0,0.0,-1.0,1.0,-13.0,-111.0,144.0
1.0,-2.0,-3.0,-1.0,0.0,1.0,-14.0,-111.0,145.0
2.0,-3.0,-3.0,0.0,0.0,2.0,-14.0,-111.0,147.0
1.0,-2.0,-2.0,-1.0,-1.0,1.0,-15.0,-112.0,148.0
2.0,-1.0,-4.0,-1.0,0.0,2.0,-16.0,-112.0,150.0
2.0,-2.0,-3.0,0.0,-1.0,1.0,-16.0,-113.0,151.0
1.0,-2.0,-4.0,-1.0,0.0,1.0,-17.0,-113.0,152.0
2.0,-1.0,-4.0,0.0,-1.0,2.0,-17.0,-114.0,154.0
2.0,-1.0,-3.0,-1.0,-1.0,1.0,-18.0,-115.0,155.0
1.0,-1.0,-4.0,0.0,-1.0,2.0,-18.0,-116.0,157.0
2.0,-2.0,-3.0,0.0,0.0,1.0,-18.0,-116.0,158.0
2.0,-2.0,-4.0,0.0,-1.0,2.0,-18.0,-117.0,160.0
0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-117.0,160.0
2.0,-2.0,-3.0,0.0,-1.0,1.0,-18.0,-118.0,161.0
2.0,-1.0,-3.0,0.0,-1.0,2.0,-18.0,-119.0,163.0
3.0,0.0,-2.0,0.0,-1.0,1.0,-18.0,-120.0,164.0
3.0,-2.0,-2.0,0.0,-1.0,2.0,-18.0,-121.0,166.0
2.0,-1.0,-3.0,1.0,-2.0,2.0,-17.0,-123.0,168.0
3.0,0.0,-3.0,0.0,-1.0,1.0,-17.0,-124.0,169.0
3.0,-2.0,-3.0,1.0,-1.0,2.0,-16.0,-125.0,171.0
4.0,0.0,-2.0,1.0,-2.0,2.0,-15.0,-127.0,173.0
3.0,0.0,-1.0,1.0,-1.0,1.0,-14.0,-128.0,174.0
3.0,0.0,-1.0,1.0,-1.0,2.0,-13.0,-129.0,176.0
3.0,0.0,0.0,1.0,-2.0,2.0,-12.0,-131.0,178.0
3.0,1.0,1.0,1.0,-2.0,2.0,-11.0,-133.0,180.0
4.0,1.0,2.0,1.0,-1.0,2.0,-10.0,-134.0,182.0
0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-134.0,182.0
2.0,1.0,1.0,2.0,-2.0,2.0,-8.0,-136.0,184.0
3.0,1.0,1.0,1.0,-2.0,1.0,-7.0,-138.0,185.0
3.0,1.0,2.0,2.0,-1.0,2.0,-5.0,-139.0,187.0
2.0,0.0,1.0,2.0,-2.0,2.0,-3.0,-141.0,189.0
2.0,0.0,1.0,1.0,-1.0,2.0,-2.0,-142.0,191.0
2.0,0.0,1.0,2.0,-2.0,2.0,0.0,-144.0,193.0
4.0,0.0,1.0,2.0,-2.0,1.0,2.0,-146.0,194.0
2.0,0.0,2.0,2.0,-1.0,2.0,4.0,-147.0,196.0
3.0,0.0,1.0,2.0,-2.0,2.0,6.0,-149.0,198.0
2.0,0.0,2.0,2.0,-1.0,2.0,8.0,-150.0,200.0
2.0,0.0,3.0,3.0,-2.0,2.0,11.0,-152.0,202.0
3.0,-1.0,3.0,2.0,-2.0,2.0,13.0,-154.0,204.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,-154.0,204.0
3.0,0.0,3.0,2.0,-1.0,2.0,15.0,-155.0,206.0
4.0,-1.0,3.0,3.0,-2.0,2.0,18.0,-157.0,208.0
4.0,0.0,2.0,2.0,-2.0,3.0,20.0,-159.0,211.0
4.0,1.0,2.0,3.0,-1.0,2.0,23.0,-160.0,213.0
4.0,1.0,1.0,2.0,-2.0,2.0,25.0,-162.0,215.0
4.0,2.0,1.0,2.0,-1.0,2.0,27.0,-163.0,217.0
4.0,2.0,3.0,3.0,-2.0,2.0,30.0,-165.0,219.0
4.0,4.0,2.0,2.0,-2.0,3.0,32.0,-167.0,222.0
5.0,5.0,3.0,2.0,-1.0,2.0,34.0,-168.0,224.0
4.0,6.0,3.0,2.0,-2.0,2.0,36.0,-170.0,226.0
3.0,5.0,4.0,2.0,-2.0,2.0,38.0,-172.0,228.0
3.0,6.0,5.0,2.0,-1.0,2.0,40.0,-173.0,230.0
0.0,0.0,0.0,0.0,0.0,0.0,40.0,-173.0,230.0
3.0,6.0,5.0,2.0,-2.0,2.0,42.0,-175.0,232.0
2.0,6.0,5.0,2.0,-1.0,2.0,44.0,-176.0,234.0
3.0,6.0,5.0,2.0,-2.0,2.0,46.0,-178.0,236.0
2.0,7.0,6.0,2.0,-1.0,2.0,48.0,-179.0,238.0
2.0,6.0,7.0,2.0,-2.0,1.0,50.0,-181.0,239.0
3.0,6.0,8.0,2.0,-1.0,2.0,52.0,-182.0,241.0
2.0,7.0,8.0,2.0,-1.0,2.0,54.0,-183.0,243.0
3.0,6.0,8.0,2.0,-1.0,1.0,56.0,-184.0,244.0
2.0,7.0,9.0,1.0,-1.0,2.0,57.0,-185.0,246.0
2.0,7.0,8.0,2.0,-1.0,2.0,59.0,-186.0,248.0
3.0,7.0,9.0,1.0,-1.0,1.0,60.0,-187.0,249.0
2.0,7.0,8.0,1.0,-1.0,2.0,61.0,-188.0,251.0
0.0,0.0,0.0,0.0,0.0,0.0,61.0,-188.0,251.0
2.0,8.0,10.0,2.0,0.0,1.0,63.0,-188.0,252.0
3.0,7.0,10.0,1.0,-1.0,1.0,64.0,-189.0,253.0
2.0,7.0,10.0,0.0,0.0,2.0,64.0,-189.0,255.0
3.0,8.0,9.0,1.0,-1.0,1.0,65.0,-190.0,256.0
1.0,8.0,10.0,1.0,0.0,1.0,66.0,-190.0,257.0
1.0,7.0,9.0,1.0,0.0,1.0,67.0,-190.0,258.0
2.0,7.0,10.0,0.0,0.0,1.0,67.0,-190.0,259.0
2.0,7.0,9.0,1.0,0.0,1.0,68.0,-190.0,260.0
1.0,8.0,8.0,0.0,0.0,1.0,68.0,-190.0,261.0
2.0,7.0,8.0,0.0,0.0,1.0,68.0,-190.0,262.0
1.0,7.0,8.0,0.0,0.0,1.0,68.0,-190.0,263.0
0.0,0.0,0.0,0.0,0.0,0.0,68.0,-190.0,263.0
1.0,7.0,7.0,0.0,1.0,0.0,68.0,-189.0,263.0
1.0,6.0,9.0,0.0,0.0,1.0,68.0,-189.0,264.0
1.0,7.0,6.0,0.0,1.0,1.0,68.0,-188.0,265.0
1.0,7.0,6.0,-1.0,1.0,1.0,67.0,-187.0,266.0
1.0,8.0,6.0,-1.0,0.0,0.0,66.0,-187.0,266.0
2.0,7.0,6.0,0.0,1.0,1.0,66.0,-186.0,267.0
0.0,8.0,6.0,-1.0,1.0,0.0,65.0,-185.0,267.0
1.0,9.0,5.0,-1.0,1.0,1.0,64.0,-184.0,268.0
1.0,8.0,6.0,-1.0,1.0,0.0,63.0,-183.0,268.0
0.0,10.0,5.0,-1.0,1.0,0.0,62.0,-182.0,268.0
1.0,8.0,5.0,-2.0,1.0,1.0,60.0,-181.0,269.0
1.0,8.0,5.0,-1.0,1.0,0.0,59.0,-180.0,269.0
0.0,0.0,0.0,0.0,0.0,0.0,59.0,-180.0,269.0
0.0,10.0,5.0,-2.0,1.0,0.0,57.0,-179.0,269.0
-1.0,9.0,5.0,-1.0,2.0,0.0,56.0,-177.0,269.0
0.0,9.0,4.0,-2.0,1.0,0.0,54.0,-176.0,269.0
0.0,10.0,4.0,-2.0,1.0,0.0,52.0,-175.0,269.0
0.0,8.0,4.0,-2.0,2.0,0.0,50.0,-173.0,269.0
-1.0,8.0,3.0,-2.0,1.0,-1.0,48.0,-172.0,268.0
0.0,8.0,2.0,-2.0,1.0,0.0,46.0,-171.0,268.0
0.0,7.0,3.0,-2.0,2.0,-1.0,44.0,-169.0,267.0
-1.0,7.0,1.0,-2.0,2.0,0.0,42.0,-167.0,267.0
0.0,6.0,0.0,-2.0,1.0,-1.0,40.0,-166.0,266.0
0.0,4.0,1.0,-2.0,2.0,0.0,38.0,-164.0,266.0
0.0,4.0,0.0,-3.0,1.0,-1.0,35.0,-163.0,265.0
0.0,0.0,0.0,0.0,0.0,0.0,35.0,-163.0,265.0
0.0,5.0,0.0,-2.0,2.0,-1.0,33.0,-161.0,264.0
1.0,3.0,-2.0,-3.0,1.0,0.0,30.0,-160.0,264.0
0.0,3.0,-1.0,-2.0,2.0,-1.0,28.0,-158.0,263.0
0.0,2.0,0.0,-2.0,1.0,-1.0,26.0,-157.0,262.0
1.0,1.0,-1.0,-2.0,2.0,0.0,24.0,-155.0,262.0
1.0,2.0,-2.0,-3.0,1.0,-1.0,21.0,-154.0,261.0
1.0,2.0,-1.0,-2.0,1.0,-1.0,19.0,-153.0,260.0
0.0,1.0,-1.0,-2.0,2.0,0.0,17.0,-151.0,260.0
0.0,1.0,0.0,-3.0,1.0,-1.0,14.0,-150.0,259.0
1.0,1.0,0.0,-2.0,1.0,-1.0,12.0,-149.0,258.0
0.0,1.0,1.0,-2.0,2.0,0.0,10.0,-147.0,258.0
1.0,1.0,1.0,-3.0,1.0,-1.0,7.0,-146.0,257.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,-146.0,257.0
0.0,2.0,0.0,-2.0,1.0,0.0,5.0,-145.0,257.0
0.0,0.0,1.0,-2.0,1.0,-1.0,3.0,-144.0,256.0
0.0,2.0,1.0,-2.0,2.0,-1.0,1.0,-142.0,255.0
0.0,0.0,1.0,-2.0,1.0,0.0,-1.0,-141.0,255.0
0.0,0.0,0.0,-2.0,1.0,-1.0,-3.0,-140.0,254.0
0.0,0.0,2.0,-2.0,2.0,-1.0,-5.0,-138.0,253.0
0.0,1.0,1.0,-2.0,1.0,0.0,-7.0,-137.0,253.0
0.0,0.0,1.0,-2.0,1.0,-1.0,-9.0,-136.0,252.0
-1.0,0.0,0.0,-2.0,1.0,-1.0,-11.0,-135.0,251.0
0.0,0.0,0.0,-2.0,2.0,0.0,-13.0,-133.0,251.0
0.0,-1.0,-1.0,-2.0,1.0,-1.0,-15.0,-132.0,250.0
0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-132.0,250.0
