0,1,2,3,4,5,6,7,8
1.0,-12.0,1.0,-1.0,4.0,0.0,170.0,106.0,259.0
0.0,-12.0,-1.0,-1.0,3.0,-1.0,169.0,109.0,258.0
-2.0,-13.0,-1.0,-2.0,3.0,-1.0,167.0,112.0,257.0
-2.0,-10.0,-2.0,-3.0,3.0,-2.0,164.0,115.0,255.0
-1.0,-9.0,-1.0,-2.0,4.0,-2.0,162.0,119.0,253.0
-1.0,-8.0,-2.0,-4.0,4.0,-2.0,158.0,123.0,251.0
0.0,-8.0,0.0,-3.0,4.0,-2.0,155.0,127.0,249.0
0.0,-7.0,0.0,-3.0,4.0,-2.0,152.0,131.0,247.0
0.0,0.0,0.0,0.0,0.0,0.0,152.0,131.0,247.0
-1.0,-6.0,0.0,-4.0,4.0,-2.0,148.0,135.0,245.0
-1.0,-2.0,-1.0,-4.0,4.0,-3.0,144.0,139.0,242.0
0.0,0.0,-2.0,-4.0,5.0,-2.0,140.0,144.0,240.0
1.0,-2.0,-1.0,-3.0,4.0,-2.0,137.0,148.0,238.0
0.0,-1.0,1.0,-3.0,5.0,-3.0,134.0,153.0,235.0
2.0,-3.0,2.0,-4.0,5.0,-2.0,130.0,158.0,233.0
3.0,-5.0,3.0,-4.0,4.0,-2.0,126.0,162.0,231.0
2.0,-5.0,3.0,-3.0,5.0,-2.0,123.0,167.0,229.0
3.0,-2.0,2.0,-4.0,5.0,-2.0,119.0,172.0,227.0
5.0,-2.0,3.0,-3.0,5.0,-1.0,116.0,177.0,226.0
7.0,-3.0,6.0,-4.0,5.0,-2.0,112.0,182.0,224.0
10.0,-3.0,9.0,-3.0,5.0,-2.0,109.0,187.0,222.0
4.0,-10.0,4.0,-3.0,4.0,-2.0,106.0,191.0,220.0
0.0,0.0,0.0,0.0,0.0,0.0,106.0,191.0,220.0
-7.0,-4.0,-5.0,-4.0,4.0,-2.0,102.0,195.0,218.0
-9.0,11.0,-8.0,-4.0,4.0,-2.0,98.0,199.0,216.0
-4.0,12.0,-6.0,-3.0,5.0,-2.0,95.0,204.0,214.0
-1.0,10.0,-5.0,-2.0,5.0,-2.0,93.0,209.0,212.0
-3.0,7.0,-6.0,-3.0,5.0,-2.0,90.0,214.0,210.0
0.0,30.0,-19.0,-3.0,4.0,-3.0,87.0,218.0,207.0
-14.0,210.0,-92.0,-7.0,0.0,-7.0,80.0,218.0,200.0
-88.0,309.0,-99.0,-18.0,-15.0,-29.0,62.0,203.0,171.0
-109.0,190.0,-42.0,-17.0,-23.0,-43.0,45.0,180.0,128.0
-10.0,79.0,4.0,1.0,-12.0,-28.0,46.0,168.0,100.0
64.0,5.0,51.0,15.0,3.0,-9.0,61.0,171.0,91.0
65.0,-21.0,62.0,18.0,3.0,-5.0,79.0,174.0,86.0
0.0,0.0,0.0,0.0,0.0,0.0,79.0,174.0,86.0
42.0,-23.0,50.0,10.0,-4.0,-10.0,89.0,170.0,76.0
17.0,-9.0,29.0,5.0,-10.0,-15.0,94.0,160.0,61.0
2.0,-16.0,17.0,2.0,-10.0,-15.0,96.0,150.0,46.0
0.0,-54.0,17.0,6.0,-8.0,-11.0,102.0,142.0,35.0
18.0,-81.0,12.0,11.0,-5.0,-5.0,113.0,137.0,30.0
16.0,-84.0,8.0,12.0,-4.0,-1.0,125.0,133.0,29.0
-2.0,-83.0,9.0,9.0,-7.0,-5.0,134.0,126.0,24.0
0.0,-88.0,-1.0,4.0,-9.0,-5.0,138.0,117.0,19.0
0.0,-77.0,-4.0,3.0,-9.0,-3.0,141.0,108.0,16.0
-4.0,-76.0,-1.0,1.0,-7.0,-1.0,142.0,101.0,15.0
-4.0,-75.0,-2.0,2.0,-7.0,2.0,144.0,94.0,17.0
0.0,-56.0,-8.0,1.0,-7.0,4.0,145.0,87.0,21.0
-1.0,-37.0,-10.0,-2.0,-7.0,2.0,143.0,80.0,23.0
0.0,0.0,0.0,0.0,0.0,0.0,143.0,80.0,23.0
-5.0,-14.0,-8.0,-4.0,-7.0,1.0,139.0,73.0,24.0
-4.0,7.0,-9.0,-4.0,-8.0,1.0,135.0,65.0,25.0
-2.0,30.0,-11.0,-5.0,-7.0,0.0,130.0,58.0,25.0
-2.0,25.0,-2.0,-5.0,-7.0,-1.0,125.0,51.0,24.0
6.0,-13.0,8.0,-2.0,-7.0,0.0,123.0,44.0,24.0
7.0,-33.0,10.0,1.0,-4.0,3.0,124.0,40.0,27.0
0.0,-2.0,0.0,-1.0,-5.0,4.0,123.0,35.0,31.0
-2.0,22.0,-8.0,-4.0,-5.0,1.0,119.0,30.0,32.0
0.0,5.0,-2.0,-4.0,-5.0,-2.0,115.0,25.0,30.0
2.0,-2.0,2.0,-4.0,-4.0,0.0,111.0,21.0,30.0
5.0,13.0,1.0,-4.0,-2.0,-1.0,107.0,19.0,29.0
4.0,6.0,10.0,-5.0,-3.0,-1.0,102.0,16.0,28.0
0.0,0.0,0.0,0.0,0.0,0.0,102.0,16.0,28.0
10.0,-10.0,10.0,-3.0,-2.0,0.0,99.0,14.0,28.0
9.0,1.0,-2.0,-3.0,0.0,0.0,96.0,14.0,28.0
-8.0,31.0,-1.0,-5.0,-2.0,-1.0,91.0,12.0,27.0
-2.0,29.0,2.0,-7.0,-2.0,-4.0,84.0,10.0,23.0
10.0,10.0,4.0,-6.0,-1.0,-3.0,78.0,9.0,20.0
6.0,19.0,7.0,-3.0,0.0,-2.0,75.0,9.0,18.0
1.0,19.0,8.0,-4.0,0.0,-3.0,71.0,9.0,15.0
3.0,16.0,2.0,-4.0,0.0,-3.0,67.0,9.0,12.0
5.0,18.0,1.0,-4.0,-1.0,-3.0,63.0,8.0,9.0
2.0,6.0,7.0,-3.0,1.0,-3.0,60.0,9.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,60.0,9.0,6.0
0.0,1.0,6.0,-3.0,0.0,-2.0,57.0,9.0,4.0
3.0,4.0,2.0,-3.0,0.0,-2.0,54.0,9.0,2.0
2.0,15.0,-2.0,-3.0,1.0,-3.0,51.0,10.0,-1.0
-2.0,13.0,-2.0,-3.0,0.0,-3.0,48.0,10.0,-4.0
-4.0,18.0,-2.0,-4.0,-1.0,-3.0,44.0,9.0,-7.0
0.0,22.0,-3.0,-4.0,0.0,-5.0,40.0,9.0,-12.0
1.0,22.0,1.0,-2.0,0.0,-4.0,38.0,9.0,-16.0
3.0,15.0,5.0,-2.0,0.0,-3.0,36.0,9.0,-19.0
3.0,-18.0,7.0,1.0,-1.0,-3.0,37.0,8.0,-22.0
1.0,-37.0,6.0,1.0,1.0,-1.0,38.0,9.0,-23.0
0.0,0.0,0.0,0.0,0.0,0.0,38.0,9.0,-23.0
-3.0,-15.0,-1.0,1.0,0.0,0.0,39.0,9.0,-23.0
0.0,-5.0,-4.0,-3.0,-1.0,-1.0,36.0,8.0,-24.0
2.0,-35.0,4.0,-2.0,0.0,-3.0,34.0,8.0,-27.0
1.0,-48.0,6.0,0.0,0.0,1.0,34.0,8.0,-26.0
1.0,-23.0,-7.0,0.0,0.0,2.0,34.0,8.0,-24.0
-9.0,13.0,-9.0,-3.0,-2.0,0.0,31.0,6.0,-24.0
-6.0,25.0,-7.0,-5.0,-2.0,-4.0,26.0,4.0,-28.0
4.0,-7.0,2.0,-2.0,-1.0,-2.0,24.0,3.0,-30.0
4.0,-25.0,7.0,1.0,0.0,1.0,25.0,3.0,-29.0
1.0,-22.0,3.0,1.0,0.0,0.0,26.0,3.0,-29.0
0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,-29.0
-3.0,-17.0,1.0,-1.0,-1.0,1.0,25.0,2.0,-28.0
-1.0,9.0,-8.0,-2.0,-1.0,1.0,23.0,1.0,-27.0
-2.0,18.0,-10.0,-3.0,-1.0,-1.0,20.0,0.0,-28.0
-4.0,14.0,-5.0,-1.0,-2.0,-1.0,19.0,-2.0,-29.0
0.0,-6.0,5.0,0.0,-1.0,-1.0,19.0,-3.0,-30.0
-2.0,2.0,-1.0,1.0,0.0,0.0,20.0,-3.0,-30.0
1.0,23.0,-5.0,-1.0,-2.0,-2.0,19.0,-5.0,-32.0
-2.0,2.0,3.0,-2.0,-2.0,-4.0,17.0,-7.0,-36.0
5.0,-42.0,10.0,1.0,-1.0,-1.0,18.0,-8.0,-37.0
7.0,-66.0,8.0,4.0,0.0,3.0,22.0,-8.0,-34.0
-5.0,-27.0,-6.0,2.0,0.0,3.0,24.0,-8.0,-31.0
0.0,0.0,0.0,0.0,0.0,0.0,24.0,-8.0,-31.0
-10.0,5.0,-9.0,-2.0,-1.0,1.0,22.0,-9.0,-30.0
-6.0,4.0,-9.0,-3.0,-2.0,-2.0,19.0,-11.0,-32.0
-3.0,-5.0,-1.0,-1.0,-1.0,0.0,18.0,-12.0,-32.0
-1.0,-11.0,2.0,0.0,0.0,0.0,18.0,-12.0,-32.0
2.0,5.0,-6.0,1.0,0.0,0.0,19.0,-12.0,-32.0
1.0,-8.0,5.0,-1.0,-2.0,-1.0,18.0,-14.0,-33.0
2.0,-31.0,5.0,0.0,-1.0,-1.0,18.0,-15.0,-34.0
4.0,-32.0,4.0,0.0,0.0,2.0,18.0,-15.0,-32.0
1.0,-27.0,3.0,0.0,1.0,3.0,18.0,-14.0,-29.0
1.0,3.0,-7.0,-1.0,0.0,3.0,17.0,-14.0,-26.0
-7.0,22.0,-6.0,-1.0,-1.0,0.0,16.0,-15.0,-26.0
0.0,0.0,0.0,0.0,0.0,0.0,16.0,-15.0,-26.0
-5.0,4.0,-1.0,-2.0,-2.0,-1.0,14.0,-17.0,-27.0
9.0,-22.0,4.0,0.0,0.0,0.0,14.0,-17.0,-27.0
8.0,-27.0,4.0,2.0,1.0,3.0,16.0,-16.0,-24.0
-4.0,-11.0,4.0,1.0,-1.0,3.0,17.0,-17.0,-21.0
-5.0,0.0,-3.0,-1.0,-1.0,1.0,16.0,-18.0,-20.0
-2.0,11.0,-5.0,-2.0,-1.0,0.0,14.0,-19.0,-20.0
1.0,23.0,-4.0,-1.0,0.0,0.0,13.0,-19.0,-20.0
4.0,0.0,3.0,0.0,-1.0,0.0,13.0,-20.0,-20.0
1.0,0.0,2.0,1.0,0.0,1.0,14.0,-20.0,-19.0
1.0,12.0,2.0,0.0,-1.0,0.0,14.0,-21.0,-19.0
4.0,12.0,-1.0,1.0,-1.0,0.0,15.0,-22.0,-19.0
0.0,0.0,0.0,0.0,0.0,0.0,15.0,-22.0,-19.0
-1.0,15.0,1.0,0.0,-1.0,0.0,15.0,-23.0,-19.0
1.0,1.0,5.0,2.0,-1.0,-1.0,17.0,-24.0,-20.0
7.0,2.0,-2.0,1.0,-1.0,0.0,18.0,-25.0,-20.0
-4.0,23.0,0.0,1.0,-1.0,-1.0,19.0,-26.0,-21.0
2.0,0.0,7.0,1.0,-1.0,-2.0,20.0,-27.0,-23.0
11.0,-22.0,2.0,3.0,-1.0,1.0,23.0,-28.0,-22.0
-4.0,-12.0,5.0,2.0,0.0,1.0,25.0,-28.0,-21.0
-2.0,-17.0,5.0,1.0,-2.0,0.0,26.0,-30.0,-21.0
4.0,-17.0,-1.0,1.0,0.0,1.0,27.0,-30.0,-20.0
2.0,3.0,-3.0,1.0,0.0,2.0,28.0,-30.0,-18.0
-4.0,26.0,-7.0,0.0,-2.0,-1.0,28.0,-32.0,-19.0
0.0,0.0,0.0,0.0,0.0,0.0,28.0,-32.0,-19.0
-4.0,13.0,2.0,-1.0,-1.0,-2.0,27.0,-33.0,-21.0
6.0,-11.0,2.0,1.0,-1.0,-1.0,28.0,-34.0,-22.0
4.0,-12.0,9.0,2.0,-1.0,1.0,30.0,-35.0,-21.0
3.0,-7.0,4.0,1.0,0.0,1.0,31.0,-35.0,-20.0
2.0,-2.0,-1.0,1.0,-1.0,0.0,32.0,-36.0,-20.0
-3.0,5.0,3.0,0.0,-2.0,0.0,32.0,-38.0,-20.0
1.0,-6.0,-1.0,0.0,-1.0,-1.0,32.0,-39.0,-21.0
1.0,-8.0,5.0,1.0,-1.0,1.0,33.0,-40.0,-20.0
6.0,-10.0,4.0,1.0,0.0,1.0,34.0,-40.0,-19.0
6.0,1.0,-5.0,1.0,-1.0,1.0,35.0,-41.0,-18.0
0.0,0.0,0.0,0.0,0.0,0.0,35.0,-41.0,-18.0
-5.0,6.0,4.0,-1.0,-1.0,0.0,34.0,-42.0,-18.0
1.0,-2.0,3.0,1.0,0.0,1.0,35.0,-42.0,-17.0
3.0,3.0,-2.0,1.0,-1.0,0.0,36.0,-43.0,-17.0
-4.0,-1.0,1.0,0.0,-1.0,0.0,36.0,-44.0,-17.0
3.0,-6.0,5.0,-1.0,-1.0,0.0,35.0,-45.0,-17.0
6.0,-12.0,7.0,1.0,1.0,1.0,36.0,-44.0,-16.0
3.0,-15.0,4.0,1.0,0.0,1.0,37.0,-44.0,-15.0
-1.0,-11.0,1.0,0.0,0.0,2.0,37.0,-44.0,-13.0
4.0,2.0,-7.0,-1.0,-1.0,0.0,36.0,-45.0,-13.0
-4.0,26.0,-5.0,-2.0,0.0,0.0,34.0,-45.0,-13.0
-7.0,24.0,5.0,-2.0,-1.0,-1.0,32.0,-46.0,-14.0
0.0,0.0,0.0,0.0,0.0,0.0,32.0,-46.0,-14.0
10.0,-11.0,5.0,1.0,0.0,0.0,33.0,-46.0,-14.0
12.0,-27.0,8.0,2.0,1.0,2.0,35.0,-45.0,-12.0
1.0,-13.0,3.0,1.0,1.0,2.0,36.0,-44.0,-10.0
-8.0,5.0,-2.0,-3.0,-1.0,0.0,33.0,-45.0,-10.0
-3.0,27.0,-3.0,-4.0,0.0,-1.0,29.0,-45.0,-11.0
4.0,13.0,-1.0,-1.0,0.0,0.0,28.0,-45.0,-11.0
4.0,-15.0,7.0,0.0,0.0,1.0,28.0,-45.0,-10.0
2.0,-5.0,6.0,1.0,1.0,1.0,29.0,-44.0,-9.0
2.0,-9.0,4.0,-1.0,0.0,0.0,28.0,-44.0,-9.0
3.0,7.0,-5.0,-1.0,0.0,1.0,27.0,-44.0,-8.0
-4.0,11.0,4.0,-2.0,0.0,0.0,25.0,-44.0,-8.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,-44.0,-8.0
1.0,-22.0,6.0,-1.0,0.0,0.0,24.0,-44.0,-8.0
11.0,-3.0,-9.0,0.0,1.0,3.0,24.0,-43.0,-5.0
-8.0,28.0,0.0,-2.0,1.0,1.0,22.0,-42.0,-4.0
-8.0,2.0,4.0,-3.0,-1.0,-2.0,19.0,-43.0,-6.0
13.0,-9.0,-6.0,0.0,1.0,0.0,19.0,-42.0,-6.0
-2.0,13.0,5.0,0.0,1.0,2.0,19.0,-41.0,-4.0
-5.0,24.0,1.0,-2.0,0.0,-1.0,17.0,-41.0,-5.0
8.0,16.0,-2.0,-1.0,0.0,-1.0,16.0,-41.0,-6.0
3.0,14.0,5.0,0.0,1.0,0.0,16.0,-40.0,-6.0
0.0,10.0,7.0,0.0,0.0,0.0,16.0,-40.0,-6.0
0.0,0.0,0.0,0.0,0.0,0.0,16.0,-40.0,-6.0
9.0,4.0,5.0,1.0,1.0,0.0,17.0,-39.0,-6.0
5.0,5.0,3.0,1.0,0.0,0.0,18.0,-39.0,-6.0
3.0,1.0,-3.0,1.0,1.0,1.0,19.0,-38.0,-5.0
-1.0,10.0,-4.0,0.0,-1.0,-1.0,19.0,-39.0,-6.0
-13.0,23.0,-1.0,-1.0,0.0,-2.0,18.0,-39.0,-8.0
-3.0,20.0,-1.0,-1.0,-1.0,-2.0,17.0,-40.0,-10.0
7.0,-1.0,4.0,1.0,1.0,-2.0,18.0,-39.0,-12.0
6.0,-13.0,6.0,3.0,0.0,0.0,21.0,-39.0,-12.0
4.0,-11.0,1.0,1.0,1.0,-1.0,22.0,-38.0,-13.0
-2.0,-14.0,2.0,1.0,0.0,-1.0,23.0,-38.0,-14.0
-3.0,-9.0,1.0,0.0,0.0,0.0,23.0,-38.0,-14.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,-38.0,-14.0
0.0,-2.0,-4.0,1.0,1.0,0.0,24.0,-37.0,-14.0
0.0,0.0,-5.0,-1.0,0.0,-1.0,23.0,-37.0,-15.0
-9.0,9.0,1.0,0.0,0.0,-1.0,23.0,-37.0,-16.0
-1.0,4.0,1.0,-1.0,0.0,-2.0,22.0,-37.0,-18.0
8.0,-9.0,-4.0,1.0,1.0,-1.0,23.0,-36.0,-19.0
-2.0,-14.0,7.0,1.0,1.0,0.0,24.0,-35.0,-19.0
1.0,-11.0,1.0,1.0,1.0,1.0,25.0,-34.0,-18.0
2.0,4.0,-8.0,0.0,0.0,-1.0,25.0,-34.0,-19.0
-8.0,9.0,-1.0,-2.0,0.0,-2.0,23.0,-34.0,-21.0
-1.0,-1.0,0.0,-1.0,0.0,-1.0,22.0,-34.0,-22.0
0.0,9.0,1.0,1.0,1.0,0.0,23.0,-33.0,-22.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,-33.0,-22.0
5.0,-7.0,-2.0,0.0,0.0,-2.0,23.0,-33.0,-24.0
2.0,-17.0,1.0,2.0,0.0,0.0,25.0,-33.0,-24.0
-5.0,2.0,4.0,0.0,1.0,0.0,25.0,-32.0,-24.0
2.0,-9.0,0.0,0.0,0.0,0.0,25.0,-32.0,-24.0
0.0,-8.0,-1.0,0.0,1.0,0.0,25.0,-31.0,-24.0
-1.0,-1.0,-2.0,0.0,0.0,-1.0,25.0,-31.0,-25.0
-1.0,14.0,-6.0,-2.0,0.0,-1.0,23.0,-31.0,-26.0
-3.0,13.0,-1.0,-1.0,0.0,-1.0,22.0,-31.0,-27.0
0.0,-10.0,3.0,1.0,-1.0,-1.0,23.0,-32.0,-28.0
2.0,-12.0,2.0,2.0,1.0,1.0,25.0,-31.0,-27.0
2.0,-1.0,0.0,1.0,0.0,0.0,26.0,-31.0,-27.0
0.0,0.0,0.0,0.0,0.0,0.0,26.0,-31.0,-27.0
-6.0,3.0,-1.0,0.0,-1.0,-1.0,26.0,-32.0,-28.0
3.0,7.0,-3.0,-1.0,0.0,0.0,25.0,-32.0,-28.0
4.0,6.0,-2.0,1.0,0.0,0.0,26.0,-32.0,-28.0
-2.0,-13.0,4.0,2.0,0.0,-1.0,28.0,-32.0,-29.0
-2.0,-10.0,4.0,1.0,0.0,1.0,29.0,-32.0,-28.0
1.0,3.0,-2.0,0.0,1.0,0.0,29.0,-31.0,-28.0
1.0,-10.0,-1.0,0.0,-1.0,0.0,29.0,-32.0,-28.0
1.0,-8.0,1.0,1.0,0.0,0.0,30.0,-32.0,-28.0
1.0,-3.0,-1.0,0.0,0.0,1.0,30.0,-32.0,-27.0
-4.0,-1.0,-1.0,0.0,0.0,0.0,30.0,-32.0,-27.0
-1.0,6.0,-2.0,-1.0,-1.0,0.0,29.0,-33.0,-27.0
0.0,0.0,0.0,0.0,0.0,0.0,29.0,-33.0,-27.0
2.0,-9.0,2.0,0.0,0.0,-1.0,29.0,-33.0,-28.0
0.0,-6.0,1.0,1.0,1.0,1.0,30.0,-32.0,-27.0
-2.0,9.0,-2.0,0.0,0.0,1.0,30.0,-32.0,-26.0
-1.0,13.0,-4.0,-1.0,-1.0,-1.0,29.0,-33.0,-27.0
4.0,6.0,3.0,0.0,-1.0,-1.0,29.0,-34.0,-28.0
3.0,-17.0,6.0,1.0,0.0,0.0,30.0,-34.0,-28.0
4.0,-19.0,3.0,2.0,1.0,2.0,32.0,-33.0,-26.0
3.0,-9.0,-1.0,0.0,0.0,1.0,32.0,-33.0,-25.0
-5.0,10.0,-4.0,0.0,-1.0,1.0,32.0,-34.0,-24.0
-3.0,11.0,0.0,-2.0,0.0,0.0,30.0,-34.0,-24.0
0.0,0.0,0.0,0.0,0.0,0.0,30.0,-34.0,-24.0
-2.0,0.0,3.0,1.0,-1.0,0.0,31.0,-35.0,-24.0
4.0,-14.0,5.0,1.0,1.0,1.0,32.0,-34.0,-23.0
8.0,-27.0,0.0,1.0,0.0,1.0,33.0,-34.0,-22.0
-5.0,0.0,-2.0,0.0,0.0,2.0,33.0,-34.0,-20.0
-6.0,6.0,-3.0,-1.0,-1.0,1.0,32.0,-35.0,-19.0
0.0,13.0,-5.0,-2.0,0.0,0.0,30.0,-35.0,-19.0
-1.0,1.0,2.0,-1.0,-1.0,-1.0,29.0,-36.0,-20.0
0.0,-14.0,3.0,0.0,1.0,1.0,29.0,-35.0,-19.0
7.0,-6.0,0.0,1.0,1.0,2.0,30.0,-34.0,-17.0
-3.0,5.0,0.0,-1.0,-1.0,1.0,29.0,-35.0,-16.0
-2.0,2.0,-1.0,0.0,0.0,0.0,29.0,-35.0,-16.0
0.0,0.0,0.0,0.0,0.0,0.0,29.0,-35.0,-16.0
1.0,-3.0,-1.0,-1.0,0.0,1.0,28.0,-35.0,-15.0
-2.0,-4.0,0.0,-1.0,-1.0,1.0,27.0,-36.0,-14.0
1.0,-9.0,3.0,0.0,1.0,0.0,27.0,-35.0,-14.0
2.0,-8.0,2.0,0.0,0.0,2.0,27.0,-35.0,-12.0
-6.0,0.0,1.0,-1.0,0.0,1.0,26.0,-35.0,-11.0
0.0,-7.0,-1.0,-2.0,-1.0,0.0,24.0,-36.0,-11.0
8.0,-21.0,-2.0,0.0,1.0,1.0,24.0,-35.0,-10.0
1.0,-3.0,1.0,-1.0,1.0,3.0,23.0,-34.0,-7.0
-11.0,10.0,2.0,-2.0,-1.0,1.0,21.0,-35.0,-6.0
-2.0,10.0,-4.0,-2.0,-1.0,0.0,19.0,-36.0,-6.0
8.0,3.0,-3.0,-1.0,1.0,1.0,18.0,-35.0,-5.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,-35.0,-5.0
-2.0,0.0,6.0,0.0,0.0,1.0,18.0,-35.0,-4.0
5.0,8.0,-5.0,1.0,0.0,2.0,19.0,-35.0,-2.0
-2.0,17.0,-4.0,-1.0,-1.0,0.0,18.0,-36.0,-2.0
-6.0,13.0,1.0,-2.0,-1.0,-1.0,16.0,-37.0,-3.0
1.0,9.0,1.0,-1.0,-1.0,0.0,15.0,-38.0,-3.0
4.0,3.0,5.0,0.0,0.0,0.0,15.0,-38.0,-3.0
7.0,3.0,1.0,2.0,1.0,2.0,17.0,-37.0,-1.0
3.0,-7.0,3.0,1.0,-1.0,0.0,18.0,-38.0,-1.0
0.0,-11.0,2.0,0.0,0.0,1.0,18.0,-38.0,0.0
-4.0,6.0,-2.0,-1.0,-1.0,0.0,17.0,-39.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,-39.0,0.0
-3.0,-3.0,2.0,0.0,-1.0,-1.0,17.0,-40.0,-1.0
4.0,-5.0,-4.0,1.0,0.0,1.0,18.0,-40.0,0.0
-1.0,-4.0,0.0,0.0,0.0,1.0,18.0,-40.0,1.0
-4.0,-8.0,2.0,0.0,0.0,0.0,18.0,-40.0,1.0
4.0,-1.0,-8.0,1.0,-1.0,0.0,19.0,-41.0,1.0
-3.0,7.0,-2.0,-1.0,0.0,0.0,18.0,-41.0,1.0
-5.0,-6.0,7.0,-1.0,-1.0,-1.0,17.0,-42.0,0.0
7.0,-21.0,5.0,1.0,0.0,1.0,18.0,-42.0,1.0
2.0,-9.0,0.0,1.0,0.0,2.0,19.0,-42.0,3.0
-4.0,-9.0,0.0,0.0,0.0,1.0,19.0,-42.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,19.0,-42.0,4.0
2.0,-2.0,-4.0,0.0,-1.0,1.0,19.0,-43.0,5.0
-2.0,14.0,-6.0,-2.0,0.0,0.0,17.0,-43.0,5.0
-5.0,5.0,1.0,-1.0,-1.0,-1.0,16.0,-44.0,4.0
6.0,-8.0,2.0,0.0,0.0,0.0,16.0,-44.0,4.0
1.0,6.0,1.0,2.0,0.0,1.0,18.0,-44.0,5.0
-5.0,-2.0,4.0,-1.0,-1.0,0.0,17.0,-45.0,5.0
2.0,-9.0,-1.0,1.0,0.0,0.0,18.0,-45.0,5.0
1.0,-9.0,1.0,1.0,0.0,1.0,19.0,-45.0,6.0
0.0,-13.0,2.0,1.0,0.0,1.0,20.0,-45.0,7.0
-1.0,9.0,-2.0,-1.0,0.0,1.0,19.0,-45.0,8.0
0.0,0.0,0.0,0.0,0.0,0.0,19.0,-45.0,8.0
-2.0,5.0,2.0,-1.0,0.0,-1.0,18.0,-45.0,7.0
5.0,-4.0,-3.0,0.0,0.0,-1.0,18.0,-45.0,6.0
2.0,-2.0,-1.0,1.0,0.0,1.0,19.0,-45.0,7.0
-5.0,4.0,3.0,-1.0,0.0,0.0,18.0,-45.0,7.0
-3.0,14.0,0.0,-1.0,-1.0,-1.0,17.0,-46.0,6.0
2.0,2.0,1.0,-1.0,0.0,-1.0,16.0,-46.0,5.0
5.0,3.0,-2.0,1.0,1.0,0.0,17.0,-45.0,5.0
3.0,3.0,-3.0,0.0,1.0,0.0,17.0,-44.0,5.0
-8.0,2.0,5.0,-1.0,-1.0,-1.0,16.0,-45.0,4.0
3.0,-3.0,2.0,0.0,1.0,-1.0,16.0,-44.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,16.0,-44.0,3.0
8.0,-18.0,3.0,2.0,1.0,1.0,18.0,-43.0,4.0
-4.0,-9.0,3.0,0.0,0.0,-1.0,18.0,-43.0,3.0
0.0,-8.0,-2.0,-1.0,1.0,0.0,17.0,-42.0,3.0
-2.0,-2.0,-1.0,0.0,0.0,0.0,17.0,-42.0,3.0
0.0,13.0,-5.0,-2.0,1.0,-1.0,15.0,-41.0,2.0
0.0,5.0,1.0,-1.0,-1.0,-2.0,14.0,-42.0,0.0
4.0,-15.0,5.0,0.0,1.0,-1.0,14.0,-41.0,-1.0
5.0,-18.0,10.0,1.0,1.0,2.0,15.0,-40.0,1.0
1.0,1.0,-3.0,0.0,0.0,0.0,15.0,-40.0,1.0
-5.0,5.0,-1.0,-2.0,0.0,-1.0,13.0,-40.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,-40.0,0.0
1.0,-9.0,3.0,-1.0,-1.0,-1.0,12.0,-41.0,-1.0
4.0,2.0,-3.0,0.0,1.0,1.0,12.0,-40.0,0.0
-3.0,12.0,1.0,0.0,1.0,0.0,12.0,-39.0,0.0
1.0,5.0,-2.0,-1.0,-1.0,-1.0,11.0,-40.0,-1.0
0.0,-3.0,0.0,1.0,0.0,0.0,12.0,-40.0,-1.0
1.0,-5.0,7.0,0.0,1.0,0.0,12.0,-39.0,-1.0
4.0,-6.0,1.0,1.0,1.0,1.0,13.0,-38.0,0.0
6.0,-4.0,-1.0,1.0,0.0,0.0,14.0,-38.0,0.0
-4.0,3.0,5.0,-1.0,0.0,0.0,13.0,-38.0,0.0
0.0,-6.0,-1.0,0.0,1.0,-1.0,13.0,-37.0,-1.0
6.0,-5.0,-2.0,0.0,1.0,1.0,13.0,-36.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,-36.0,0.0
-2.0,7.0,3.0,0.0,1.0,0.0,13.0,-35.0,0.0
-6.0,17.0,-1.0,-1.0,0.0,-1.0,12.0,-35.0,-1.0
4.0,7.0,0.0,-1.0,0.0,-1.0,11.0,-35.0,-2.0
8.0,-8.0,3.0,1.0,1.0,0.0,12.0,-34.0,-2.0
-3.0,4.0,1.0,1.0,1.0,0.0,13.0,-33.0,-2.0
-2.0,9.0,2.0,0.0,1.0,-1.0,13.0,-32.0,-3.0
4.0,-9.0,2.0,0.0,1.0,-1.0,13.0,-31.0,-4.0
6.0,-13.0,2.0,1.0,2.0,0.0,14.0,-29.0,-4.0
-3.0,-10.0,5.0,1.0,1.0,1.0,15.0,-28.0,-3.0
1.0,-17.0,2.0,0.0,1.0,0.0,15.0,-27.0,-3.0
0.0,0.0,0.0,0.0,0.0,0.0,15.0,-27.0,-3.0
4.0,-13.0,0.0,1.0,2.0,1.0,16.0,-25.0,-2.0
