0,1,2,3,4,5,6,7,8
-1.0,-9.0,-6.0,0.0,-1.0,1.0,-71.0,-206.0,25.0
-1.0,-9.0,-5.0,1.0,-1.0,0.0,-70.0,-207.0,25.0
-2.0,-8.0,-6.0,1.0,-2.0,1.0,-69.0,-209.0,26.0
-1.0,-8.0,-5.0,0.0,-1.0,0.0,-69.0,-210.0,26.0
-1.0,-8.0,-7.0,0.0,-2.0,1.0,-69.0,-212.0,27.0
-1.0,-8.0,-7.0,0.0,-1.0,1.0,-69.0,-213.0,28.0
-2.0,-9.0,-8.0,0.0,-1.0,1.0,-69.0,-214.0,29.0
-1.0,-9.0,-7.0,0.0,-2.0,0.0,-69.0,-216.0,29.0
0.0,0.0,0.0,0.0,0.0,0.0,-69.0,-216.0,29.0
-3.0,-9.0,-9.0,0.0,-1.0,1.0,-69.0,-217.0,30.0
-2.0,-10.0,-7.0,-1.0,-2.0,1.0,-70.0,-219.0,31.0
-2.0,-10.0,-6.0,-1.0,-1.0,0.0,-71.0,-220.0,31.0
-1.0,-8.0,-6.0,-1.0,-2.0,1.0,-72.0,-222.0,32.0
-2.0,-8.0,-6.0,-1.0,-2.0,1.0,-73.0,-224.0,33.0
-2.0,-7.0,-6.0,-2.0,-1.0,1.0,-75.0,-225.0,34.0
-1.0,-6.0,-6.0,-1.0,-2.0,1.0,-76.0,-227.0,35.0
-1.0,-5.0,-6.0,-2.0,-2.0,1.0,-78.0,-229.0,36.0
0.0,-6.0,-7.0,-1.0,-1.0,1.0,-79.0,-230.0,37.0
0.0,-5.0,-7.0,-2.0,-2.0,1.0,-81.0,-232.0,38.0
1.0,-5.0,-8.0,-2.0,-2.0,1.0,-83.0,-234.0,39.0
0.0,0.0,0.0,0.0,0.0,0.0,-83.0,-234.0,39.0
1.0,-6.0,-10.0,-2.0,-2.0,1.0,-85.0,-236.0,40.0
2.0,-5.0,-10.0,-1.0,-2.0,1.0,-86.0,-238.0,41.0
1.0,-5.0,-10.0,-2.0,-2.0,2.0,-88.0,-240.0,43.0
1.0,-5.0,-11.0,-2.0,-3.0,1.0,-90.0,-243.0,44.0
2.0,-5.0,-11.0,-2.0,-3.0,1.0,-92.0,-246.0,45.0
2.0,-6.0,-12.0,-2.0,-2.0,2.0,-94.0,-248.0,47.0
1.0,-6.0,-12.0,-2.0,-3.0,2.0,-96.0,-251.0,49.0
1.0,-6.0,-11.0,-2.0,-3.0,1.0,-98.0,-254.0,50.0
1.0,-5.0,-10.0,-2.0,-3.0,2.0,-100.0,-257.0,52.0
1.0,-5.0,-9.0,-2.0,-4.0,2.0,-102.0,-261.0,54.0
0.0,0.0,0.0,0.0,0.0,0.0,-102.0,-261.0,54.0
1.0,-4.0,-8.0,-3.0,-3.0,2.0,-105.0,-264.0,56.0
0.0,-4.0,-8.0,-2.0,-3.0,2.0,-107.0,-267.0,58.0
2.0,-4.0,-7.0,-3.0,-4.0,1.0,-110.0,-271.0,59.0
1.0,-4.0,-7.0,-2.0,-3.0,2.0,-112.0,-274.0,61.0
2.0,-3.0,-6.0,-3.0,-3.0,2.0,-115.0,-277.0,63.0
1.0,-3.0,-5.0,-3.0,-4.0,2.0,-118.0,-281.0,65.0
1.0,-2.0,-5.0,-3.0,-3.0,1.0,-121.0,-284.0,66.0
2.0,-2.0,-4.0,-2.0,-3.0,2.0,-123.0,-287.0,68.0
1.0,-1.0,-3.0,-3.0,-3.0,2.0,-126.0,-290.0,70.0
1.0,0.0,-2.0,-4.0,-3.0,1.0,-130.0,-293.0,71.0
0.0,0.0,-2.0,-3.0,-3.0,2.0,-133.0,-296.0,73.0
0.0,1.0,0.0,-3.0,-3.0,1.0,-136.0,-299.0,74.0
0.0,0.0,0.0,0.0,0.0,0.0,-136.0,-299.0,74.0
0.0,0.0,0.0,-3.0,-3.0,2.0,-139.0,-302.0,76.0
-1.0,1.0,1.0,-3.0,-3.0,1.0,-142.0,-305.0,77.0
-1.0,2.0,3.0,-3.0,-3.0,2.0,-145.0,-308.0,79.0
-1.0,2.0,3.0,-3.0,-3.0,1.0,-148.0,-311.0,80.0
-1.0,3.0,3.0,-3.0,-3.0,1.0,-151.0,-314.0,81.0
-2.0,3.0,5.0,-3.0,-2.0,2.0,-154.0,-316.0,83.0
-2.0,5.0,6.0,-3.0,-3.0,1.0,-157.0,-319.0,84.0
-3.0,5.0,8.0,-2.0,-2.0,1.0,-159.0,-321.0,85.0
-2.0,5.0,8.0,-3.0,-2.0,2.0,-162.0,-323.0,87.0
-2.0,6.0,8.0,-2.0,-2.0,1.0,-164.0,-325.0,88.0
-2.0,5.0,10.0,-3.0,-2.0,1.0,-167.0,-327.0,89.0
-3.0,5.0,11.0,-2.0,-2.0,1.0,-169.0,-329.0,90.0
0.0,0.0,0.0,0.0,0.0,0.0,-169.0,-329.0,90.0
-3.0,4.0,11.0,-2.0,-1.0,1.0,-171.0,-330.0,91.0
-3.0,4.0,12.0,-2.0,-2.0,1.0,-173.0,-332.0,92.0
-5.0,3.0,12.0,-2.0,-1.0,1.0,-175.0,-333.0,93.0
-3.0,4.0,13.0,-2.0,-1.0,1.0,-177.0,-334.0,94.0
-4.0,4.0,12.0,-2.0,-1.0,1.0,-179.0,-335.0,95.0
-5.0,4.0,14.0,-2.0,-1.0,0.0,-181.0,-336.0,95.0
-4.0,3.0,12.0,-2.0,0.0,1.0,-183.0,-336.0,96.0
-4.0,4.0,13.0,-2.0,-1.0,1.0,-185.0,-337.0,97.0
-4.0,3.0,13.0,-1.0,0.0,1.0,-186.0,-337.0,98.0
-4.0,3.0,12.0,-2.0,0.0,1.0,-188.0,-337.0,99.0
-4.0,3.0,12.0,-1.0,0.0,0.0,-189.0,-337.0,99.0
-4.0,4.0,10.0,-2.0,1.0,1.0,-191.0,-336.0,100.0
0.0,0.0,0.0,0.0,0.0,0.0,-191.0,-336.0,100.0
-4.0,3.0,10.0,-1.0,0.0,1.0,-192.0,-336.0,101.0
-3.0,3.0,9.0,-1.0,1.0,0.0,-193.0,-335.0,101.0
-3.0,2.0,7.0,-1.0,1.0,1.0,-194.0,-334.0,102.0
-3.0,2.0,6.0,-1.0,0.0,1.0,-195.0,-334.0,103.0
-3.0,1.0,4.0,-1.0,1.0,1.0,-196.0,-333.0,104.0
-2.0,0.0,4.0,-1.0,1.0,0.0,-197.0,-332.0,104.0
-2.0,0.0,3.0,0.0,1.0,1.0,-197.0,-331.0,105.0
-2.0,0.0,1.0,-1.0,1.0,1.0,-198.0,-330.0,106.0
-1.0,0.0,1.0,-1.0,2.0,1.0,-199.0,-328.0,107.0
0.0,0.0,1.0,-1.0,1.0,1.0,-200.0,-327.0,108.0
0.0,-1.0,-1.0,0.0,1.0,1.0,-200.0,-326.0,109.0
0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-326.0,109.0
1.0,-2.0,-2.0,-1.0,1.0,1.0,-201.0,-325.0,110.0
0.0,-2.0,-4.0,0.0,1.0,1.0,-201.0,-324.0,111.0
0.0,-4.0,-3.0,-1.0,1.0,1.0,-202.0,-323.0,112.0
-1.0,-4.0,-5.0,-1.0,1.0,1.0,-203.0,-322.0,113.0
-1.0,-6.0,-6.0,-1.0,2.0,1.0,-204.0,-320.0,114.0
-1.0,-6.0,-5.0,-1.0,1.0,1.0,-205.0,-319.0,115.0
-2.0,-8.0,-5.0,-1.0,1.0,1.0,-206.0,-318.0,116.0
0.0,-7.0,-5.0,-1.0,1.0,1.0,-207.0,-317.0,117.0
-1.0,-8.0,-4.0,-2.0,1.0,1.0,-209.0,-316.0,118.0
-1.0,-8.0,-5.0,-2.0,2.0,1.0,-211.0,-314.0,119.0
0.0,-7.0,-5.0,-1.0,1.0,1.0,-212.0,-313.0,120.0
-1.0,-6.0,-6.0,-2.0,1.0,1.0,-214.0,-312.0,121.0
0.0,0.0,0.0,0.0,0.0,0.0,-214.0,-312.0,121.0
0.0,-5.0,-5.0,-2.0,1.0,2.0,-216.0,-311.0,123.0
1.0,-5.0,-6.0,-2.0,2.0,1.0,-218.0,-309.0,124.0
1.0,-4.0,-6.0,-2.0,1.0,1.0,-220.0,-308.0,125.0
2.0,-2.0,-6.0,-3.0,1.0,1.0,-223.0,-307.0,126.0
1.0,-2.0,-7.0,-2.0,1.0,2.0,-225.0,-306.0,128.0
2.0,-2.0,-6.0,-2.0,1.0,1.0,-227.0,-305.0,129.0
2.0,0.0,-7.0,-2.0,1.0,1.0,-229.0,-304.0,130.0
3.0,1.0,-7.0,-2.0,0.0,2.0,-231.0,-304.0,132.0
2.0,1.0,-8.0,-2.0,1.0,1.0,-233.0,-303.0,133.0
3.0,2.0,-8.0,-2.0,1.0,1.0,-235.0,-302.0,134.0
3.0,2.0,-8.0,-2.0,0.0,2.0,-237.0,-302.0,136.0
4.0,3.0,-8.0,-2.0,1.0,1.0,-239.0,-301.0,137.0
0.0,0.0,0.0,0.0,0.0,0.0,-239.0,-301.0,137.0
4.0,3.0,-8.0,-2.0,0.0,1.0,-241.0,-301.0,138.0
4.0,3.0,-8.0,-1.0,0.0,1.0,-242.0,-301.0,139.0
3.0,4.0,-10.0,-2.0,0.0,1.0,-244.0,-301.0,140.0
5.0,3.0,-10.0,-1.0,0.0,2.0,-245.0,-301.0,142.0
5.0,4.0,-10.0,-2.0,-1.0,1.0,-247.0,-302.0,143.0
5.0,4.0,-11.0,-1.0,0.0,1.0,-248.0,-302.0,144.0
5.0,2.0,-12.0,-1.0,-1.0,1.0,-249.0,-303.0,145.0
6.0,3.0,-12.0,-1.0,-1.0,1.0,-250.0,-304.0,146.0
7.0,2.0,-13.0,-1.0,-1.0,2.0,-251.0,-305.0,148.0
6.0,1.0,-13.0,0.0,-2.0,1.0,-251.0,-307.0,149.0
7.0,0.0,-13.0,-1.0,-1.0,2.0,-252.0,-308.0,151.0
6.0,-2.0,-14.0,0.0,-2.0,1.0,-252.0,-310.0,152.0
7.0,-2.0,-14.0,0.0,-2.0,1.0,-252.0,-312.0,153.0
0.0,0.0,0.0,0.0,0.0,0.0,-252.0,-312.0,153.0
8.0,-4.0,-16.0,-1.0,-3.0,2.0,-253.0,-315.0,155.0
8.0,-5.0,-17.0,0.0,-2.0,2.0,-253.0,-317.0,157.0
9.0,-7.0,-19.0,0.0,-3.0,1.0,-253.0,-320.0,158.0
9.0,-8.0,-21.0,-1.0,-3.0,2.0,-254.0,-323.0,160.0
10.0,-9.0,-21.0,0.0,-4.0,2.0,-254.0,-327.0,162.0
9.0,-10.0,-22.0,-1.0,-3.0,2.0,-255.0,-330.0,164.0
9.0,-11.0,-23.0,0.0,-4.0,2.0,-255.0,-334.0,166.0
10.0,-11.0,-22.0,0.0,-4.0,2.0,-255.0,-338.0,168.0
10.0,-12.0,-22.0,-1.0,-5.0,2.0,-256.0,-343.0,170.0
9.0,-11.0,-20.0,-1.0,-4.0,2.0,-257.0,-347.0,172.0
9.0,-10.0,-18.0,-1.0,-5.0,3.0,-258.0,-352.0,175.0
9.0,-10.0,-16.0,-1.0,-5.0,2.0,-259.0,-357.0,177.0
9.0,-9.0,-14.0,-1.0,-5.0,3.0,-260.0,-362.0,180.0
8.0,-9.0,-11.0,-1.0,-5.0,2.0,-261.0,-367.0,182.0
0.0,0.0,0.0,0.0,0.0,0.0,-261.0,-367.0,182.0
7.0,-8.0,-9.0,-1.0,-5.0,3.0,-262.0,-372.0,185.0
7.0,-6.0,-6.0,-1.0,-5.0,2.0,-263.0,-377.0,187.0
7.0,-5.0,-3.0,-2.0,-5.0,2.0,-265.0,-382.0,189.0
6.0,-4.0,-3.0,-1.0,-5.0,3.0,-266.0,-387.0,192.0
6.0,-2.0,0.0,-2.0,-5.0,2.0,-268.0,-392.0,194.0
6.0,-2.0,2.0,-2.0,-4.0,2.0,-270.0,-396.0,196.0
5.0,1.0,4.0,-1.0,-5.0,2.0,-271.0,-401.0,198.0
4.0,1.0,5.0,-2.0,-4.0,2.0,-273.0,-405.0,200.0
4.0,3.0,9.0,-1.0,-4.0,2.0,-274.0,-409.0,202.0
4.0,4.0,10.0,-2.0,-4.0,2.0,-276.0,-413.0,204.0
4.0,6.0,11.0,-1.0,-4.0,1.0,-277.0,-417.0,205.0
3.0,6.0,14.0,-2.0,-3.0,2.0,-279.0,-420.0,207.0
2.0,9.0,16.0,-1.0,-4.0,1.0,-280.0,-424.0,208.0
2.0,9.0,18.0,-1.0,-3.0,1.0,-281.0,-427.0,209.0
0.0,0.0,0.0,0.0,0.0,0.0,-281.0,-427.0,209.0
1.0,10.0,19.0,-1.0,-3.0,1.0,-282.0,-430.0,210.0
0.0,9.0,21.0,-1.0,-3.0,0.0,-283.0,-433.0,210.0
-1.0,9.0,23.0,-1.0,-2.0,1.0,-284.0,-435.0,211.0
-1.0,9.0,23.0,0.0,-2.0,1.0,-284.0,-437.0,212.0
-2.0,9.0,25.0,0.0,-2.0,0.0,-284.0,-439.0,212.0
-2.0,8.0,26.0,0.0,-2.0,0.0,-284.0,-441.0,212.0
-4.0,6.0,29.0,0.0,-1.0,0.0,-284.0,-442.0,212.0
-5.0,3.0,29.0,0.0,-1.0,1.0,-284.0,-443.0,213.0
-8.0,-2.0,31.0,0.0,-1.0,0.0,-284.0,-444.0,213.0
-10.0,-8.0,34.0,0.0,0.0,0.0,-284.0,-444.0,213.0
-12.0,-11.0,38.0,0.0,0.0,0.0,-284.0,-444.0,213.0
-14.0,-13.0,40.0,0.0,0.0,0.0,-284.0,-444.0,213.0
-16.0,-13.0,42.0,0.0,1.0,1.0,-284.0,-443.0,214.0
-16.0,-12.0,44.0,-1.0,1.0,1.0,-285.0,-442.0,215.0
0.0,0.0,0.0,0.0,0.0,0.0,-285.0,-442.0,215.0
-16.0,-12.0,45.0,0.0,2.0,1.0,-285.0,-440.0,216.0
-17.0,-10.0,45.0,-1.0,3.0,1.0,-286.0,-437.0,217.0
-16.0,-9.0,41.0,0.0,3.0,1.0,-286.0,-434.0,218.0
-14.0,-7.0,38.0,-1.0,4.0,1.0,-287.0,-430.0,219.0
-13.0,-4.0,34.0,0.0,4.0,1.0,-287.0,-426.0,220.0
-11.0,-1.0,28.0,0.0,5.0,1.0,-287.0,-421.0,221.0
-8.0,2.0,23.0,-1.0,6.0,1.0,-288.0,-415.0,222.0
-6.0,5.0,16.0,0.0,5.0,1.0,-288.0,-410.0,223.0
-3.0,7.0,10.0,0.0,6.0,1.0,-288.0,-404.0,224.0
-2.0,9.0,3.0,0.0,6.0,1.0,-288.0,-398.0,225.0
1.0,10.0,-3.0,1.0,7.0,0.0,-287.0,-391.0,225.0
2.0,11.0,-9.0,0.0,6.0,1.0,-287.0,-385.0,226.0
4.0,10.0,-14.0,1.0,6.0,0.0,-286.0,-379.0,226.0
4.0,7.0,-18.0,0.0,5.0,0.0,-286.0,-374.0,226.0
0.0,0.0,0.0,0.0,0.0,0.0,-286.0,-374.0,226.0
4.0,3.0,-21.0,1.0,6.0,0.0,-285.0,-368.0,226.0
4.0,-1.0,-21.0,0.0,5.0,0.0,-285.0,-363.0,226.0
4.0,-1.0,-23.0,1.0,5.0,0.0,-284.0,-358.0,226.0
4.0,-1.0,-22.0,0.0,4.0,0.0,-284.0,-354.0,226.0
5.0,0.0,-24.0,0.0,4.0,0.0,-284.0,-350.0,226.0
5.0,0.0,-24.0,0.0,4.0,0.0,-284.0,-346.0,226.0
5.0,-1.0,-23.0,1.0,4.0,1.0,-283.0,-342.0,227.0
7.0,2.0,-24.0,0.0,3.0,0.0,-283.0,-339.0,227.0
7.0,0.0,-29.0,1.0,3.0,0.0,-282.0,-336.0,227.0
8.0,-2.0,-31.0,0.0,3.0,0.0,-282.0,-333.0,227.0
9.0,-3.0,-33.0,1.0,2.0,1.0,-281.0,-331.0,228.0
10.0,1.0,-36.0,0.0,2.0,0.0,-281.0,-329.0,228.0
12.0,3.0,-38.0,0.0,2.0,0.0,-281.0,-327.0,228.0
0.0,0.0,0.0,0.0,0.0,0.0,-281.0,-327.0,228.0
13.0,4.0,-40.0,0.0,1.0,0.0,-281.0,-326.0,228.0
13.0,2.0,-43.0,1.0,1.0,1.0,-280.0,-325.0,229.0
13.0,-1.0,-43.0,1.0,1.0,0.0,-279.0,-324.0,229.0
13.0,-3.0,-42.0,1.0,-1.0,1.0,-278.0,-325.0,230.0
11.0,-3.0,-42.0,2.0,0.0,1.0,-276.0,-325.0,231.0
10.0,-4.0,-40.0,0.0,-2.0,1.0,-276.0,-327.0,232.0
11.0,-2.0,-37.0,1.0,-1.0,0.0,-275.0,-328.0,232.0
11.0,-1.0,-35.0,0.0,-2.0,1.0,-275.0,-330.0,233.0
10.0,0.0,-32.0,1.0,-2.0,1.0,-274.0,-332.0,234.0
9.0,-1.0,-29.0,0.0,-2.0,1.0,-274.0,-334.0,235.0
8.0,0.0,-25.0,-1.0,-3.0,0.0,-275.0,-337.0,235.0
8.0,3.0,-20.0,0.0,-3.0,1.0,-275.0,-340.0,236.0
6.0,5.0,-17.0,0.0,-2.0,0.0,-275.0,-342.0,236.0
5.0,5.0,-14.0,0.0,-3.0,0.0,-275.0,-345.0,236.0
0.0,0.0,0.0,0.0,0.0,0.0,-275.0,-345.0,236.0
4.0,5.0,-10.0,0.0,-3.0,1.0,-275.0,-348.0,237.0
3.0,6.0,-8.0,1.0,-3.0,0.0,-274.0,-351.0,237.0
2.0,6.0,-3.0,0.0,-2.0,0.0,-274.0,-353.0,237.0
0.0,7.0,0.0,0.0,-3.0,0.0,-274.0,-356.0,237.0
-1.0,7.0,3.0,1.0,-2.0,-1.0,-273.0,-358.0,236.0
-2.0,8.0,5.0,0.0,-2.0,0.0,-273.0,-360.0,236.0
-3.0,10.0,9.0,1.0,-1.0,-1.0,-272.0,-361.0,235.0
-4.0,10.0,11.0,1.0,-2.0,-1.0,-271.0,-363.0,234.0
-5.0,10.0,15.0,1.0,-1.0,0.0,-270.0,-364.0,234.0
-6.0,10.0,16.0,2.0,-1.0,-1.0,-268.0,-365.0,233.0
-7.0,9.0,20.0,1.0,-1.0,-1.0,-267.0,-366.0,232.0
-8.0,9.0,22.0,2.0,0.0,-1.0,-265.0,-366.0,231.0
-9.0,9.0,23.0,2.0,-1.0,-1.0,-263.0,-367.0,230.0
-9.0,9.0,25.0,2.0,0.0,-1.0,-261.0,-367.0,229.0
-10.0,8.0,25.0,3.0,0.0,-1.0,-258.0,-367.0,228.0
0.0,0.0,0.0,0.0,0.0,0.0,-258.0,-367.0,228.0
-10.0,10.0,24.0,3.0,1.0,-1.0,-255.0,-366.0,227.0
-10.0,10.0,24.0,3.0,1.0,-1.0,-252.0,-365.0,226.0
-8.0,11.0,22.0,3.0,1.0,-1.0,-249.0,-364.0,225.0
-8.0,11.0,19.0,4.0,1.0,-1.0,-245.0,-363.0,224.0
-7.0,10.0,17.0,4.0,1.0,-1.0,-241.0,-362.0,223.0
-7.0,10.0,14.0,4.0,2.0,-2.0,-237.0,-360.0,221.0
-6.0,9.0,10.0,4.0,2.0,-1.0,-233.0,-358.0,220.0
-5.0,8.0,6.0,5.0,2.0,-1.0,-228.0,-356.0,219.0
-4.0,9.0,2.0,4.0,2.0,-1.0,-224.0,-354.0,218.0
-2.0,8.0,-1.0,5.0,2.0,-2.0,-219.0,-352.0,216.0
-3.0,6.0,-5.0,5.0,2.0,-1.0,-214.0,-350.0,215.0
-1.0,6.0,-9.0,5.0,2.0,-1.0,-209.0,-348.0,214.0
-1.0,4.0,-12.0,5.0,1.0,-2.0,-204.0,-347.0,212.0
-1.0,2.0,-14.0,5.0,2.0,-1.0,-199.0,-345.0,211.0
0.0,0.0,0.0,0.0,0.0,0.0,-199.0,-345.0,211.0
-1.0,1.0,-16.0,5.0,2.0,-2.0,-194.0,-343.0,209.0
0.0,1.0,-18.0,4.0,2.0,-2.0,-190.0,-341.0,207.0
1.0,1.0,-19.0,5.0,1.0,-1.0,-185.0,-340.0,206.0
1.0,-1.0,-20.0,4.0,1.0,-2.0,-181.0,-339.0,204.0
-1.0,-4.0,-20.0,4.0,1.0,-2.0,-177.0,-338.0,202.0
-2.0,-6.0,-19.0,5.0,1.0,-1.0,-172.0,-337.0,201.0
-2.0,-7.0,-15.0,3.0,1.0,-2.0,-169.0,-336.0,199.0
-4.0,-9.0,-14.0,4.0,1.0,-2.0,-165.0,-335.0,197.0
-5.0,-8.0,-11.0,3.0,1.0,-2.0,-162.0,-334.0,195.0
-7.0,-11.0,-7.0,3.0,1.0,-1.0,-159.0,-333.0,194.0
-7.0,-11.0,-2.0,2.0,1.0,-2.0,-157.0,-332.0,192.0
-10.0,-11.0,2.0,2.0,1.0,-2.0,-155.0,-331.0,190.0
-10.0,-12.0,5.0,2.0,1.0,-1.0,-153.0,-330.0,189.0
-10.0,-12.0,8.0,2.0,2.0,-2.0,-151.0,-328.0,187.0
-10.0,-10.0,9.0,2.0,2.0,-2.0,-149.0,-326.0,185.0
0.0,0.0,0.0,0.0,0.0,0.0,-149.0,-326.0,185.0
-11.0,-10.0,11.0,1.0,2.0,-1.0,-148.0,-324.0,184.0
-11.0,-12.0,11.0,2.0,2.0,-1.0,-146.0,-322.0,183.0
-11.0,-12.0,12.0,1.0,2.0,-2.0,-145.0,-320.0,181.0
-11.0,-11.0,11.0,2.0,3.0,-1.0,-143.0,-317.0,180.0
-11.0,-8.0,10.0,1.0,2.0,-1.0,-142.0,-315.0,179.0
-11.0,-7.0,10.0,0.0,3.0,-1.0,-142.0,-312.0,178.0
-9.0,-3.0,11.0,1.0,3.0,-1.0,-141.0,-309.0,177.0
-9.0,-1.0,11.0,1.0,3.0,-1.0,-140.0,-306.0,176.0
-8.0,2.0,10.0,0.0,4.0,-1.0,-140.0,-302.0,175.0
-8.0,3.0,11.0,1.0,3.0,-1.0,-139.0,-299.0,174.0
-9.0,3.0,10.0,1.0,4.0,-2.0,-138.0,-295.0,172.0
-9.0,2.0,9.0,1.0,3.0,-1.0,-137.0,-292.0,171.0
-10.0,1.0,9.0,0.0,4.0,-2.0,-137.0,-288.0,169.0
0.0,0.0,0.0,0.0,0.0,0.0,-137.0,-288.0,169.0
-9.0,-2.0,8.0,1.0,4.0,-1.0,-136.0,-284.0,168.0
-8.0,-2.0,6.0,1.0,5.0,-2.0,-135.0,-279.0,166.0
-7.0,-4.0,4.0,0.0,4.0,-1.0,-135.0,-275.0,165.0
-8.0,-4.0,2.0,1.0,4.0,-2.0,-134.0,-271.0,163.0
-6.0,-4.0,-1.0,1.0,4.0,-1.0,-133.0,-267.0,162.0
-6.0,-5.0,-4.0,0.0,4.0,-1.0,-133.0,-263.0,161.0
-4.0,-6.0,-8.0,1.0,4.0,-1.0,-132.0,-259.0,160.0
-3.0,-6.0,-11.0,1.0,4.0,-1.0,-131.0,-255.0,159.0
-3.0,-6.0,-13.0,0.0,3.0,-1.0,-131.0,-252.0,158.0
-3.0,-7.0,-15.0,1.0,4.0,-1.0,-130.0,-248.0,157.0
-2.0,-7.0,-19.0,0.0,3.0,-1.0,-130.0,-245.0,156.0
-1.0,-7.0,-21.0,1.0,3.0,-1.0,-129.0,-242.0,155.0
1.0,-5.0,-21.0,0.0,3.0,0.0,-129.0,-239.0,155.0
0.0,-6.0,-23.0,0.0,2.0,0.0,-129.0,-237.0,155.0
0.0,0.0,0.0,0.0,0.0,0.0,-129.0,-237.0,155.0
-1.0,-5.0,-24.0,0.0,2.0,-1.0,-129.0,-235.0,154.0
0.0,-4.0,-24.0,0.0,2.0,0.0,-129.0,-233.0,154.0
1.0,0.0,-22.0,0.0,2.0,-1.0,-129.0,-231.0,153.0
1.0,2.0,-23.0,-1.0,2.0,0.0,-130.0,-229.0,153.0
2.0,4.0,-23.0,0.0,2.0,-1.0,-130.0,-227.0,152.0
3.0,5.0,-21.0,0.0,1.0,0.0,-130.0,-226.0,152.0
1.0,4.0,-19.0,0.0,1.0,-1.0,-130.0,-225.0,151.0
0.0,4.0,-16.0,-1.0,1.0,-1.0,-131.0,-224.0,150.0
0.0,5.0,-13.0,0.0,1.0,0.0,-131.0,-223.0,150.0
-2.0,5.0,-9.0,0.0,1.0,-1.0,-131.0,-222.0,149.0
-3.0,7.0,-5.0,-1.0,1.0,-1.0,-132.0,-221.0,148.0
-3.0,8.0,-2.0,0.0,2.0,-1.0,-132.0,-219.0,147.0
-5.0,9.0,2.0,-1.0,1.0,-2.0,-133.0,-218.0,145.0
0.0,0.0,0.0,0.0,0.0,0.0,-133.0,-218.0,145.0
-6.0,10.0,6.0,0.0,1.0,-1.0,-133.0,-217.0,144.0
-5.0,12.0,8.0,0.0,2.0,-1.0,-133.0,-215.0,143.0
-5.0,14.0,11.0,0.0,2.0,-1.0,-133.0,-213.0,142.0
-6.0,15.0,11.0,1.0,2.0,-2.0,-132.0,-211.0,140.0
-5.0,13.0,11.0,1.0,2.0,-2.0,-131.0,-209.0,138.0
-6.0,14.0,11.0,1.0,3.0,-1.0,-130.0,-206.0,137.0
-6.0,13.0,12.0,1.0,3.0,-2.0,-129.0,-203.0,135.0
-5.0,14.0,11.0,2.0,3.0,-2.0,-127.0,-200.0,133.0
-6.0,12.0,10.0,1.0,3.0,-2.0,-126.0,-197.0,131.0
-5.0,12.0,8.0,2.0,4.0,-3.0,-124.0,-193.0,128.0
-5.0,10.0,8.0,3.0,3.0,-2.0,-121.0,-190.0,126.0
-5.0,10.0,8.0,2.0,4.0,-2.0,-119.0,-186.0,124.0
-4.0,9.0,6.0,3.0,4.0,-3.0,-116.0,-182.0,121.0
0.0,0.0,0.0,0.0,0.0,0.0,-116.0,-182.0,121.0
-4.0,8.0,4.0,2.0,3.0,-2.0,-114.0,-179.0,119.0
-3.0,7.0,4.0,3.0,4.0,-3.0,-111.0,-175.0,116.0
-3.0,5.0,2.0,3.0,4.0,-2.0,-108.0,-171.0,114.0
-4.0,1.0,0.0,3.0,4.0,-3.0,-105.0,-167.0,111.0
-5.0,-2.0,-1.0,3.0,4.0,-2.0,-102.0,-163.0,109.0
-4.0,-4.0,-1.0,3.0,4.0,-3.0,-99.0,-159.0,106.0
-5.0,-5.0,-1.0,4.0,3.0,-3.0,-95.0,-156.0,103.0
-5.0,-6.0,-3.0,2.0,4.0,-2.0,-93.0,-152.0,101.0
-5.0,-7.0,-4.0,3.0,4.0,-2.0,-90.0,-148.0,99.0
-5.0,-7.0,-4.0,3.0,4.0,-3.0,-87.0,-144.0,96.0
-5.0,-7.0,-5.0,3.0,3.0,-2.0,-84.0,-141.0,94.0
-5.0,-7.0,-6.0,2.0,4.0,-2.0,-82.0,-137.0,92.0
-4.0,-6.0,-7.0,3.0,3.0,-2.0,-79.0,-134.0,90.0
0.0,0.0,0.0,0.0,0.0,0.0,-79.0,-134.0,90.0
-4.0,-7.0,-9.0,3.0,4.0,-2.0,-76.0,-130.0,88.0
-3.0,-6.0,-8.0,2.0,3.0,-1.0,-74.0,-127.0,87.0
-4.0,-6.0,-8.0,2.0,3.0,-2.0,-72.0,-124.0,85.0
-3.0,-6.0,-9.0,2.0,4.0,-2.0,-70.0,-120.0,83.0
-4.0,-5.0,-10.0,2.0,3.0,-2.0,-68.0,-117.0,81.0
-3.0,-3.0,-8.0,2.0,3.0,-1.0,-66.0,-114.0,80.0
-2.0,-3.0,-8.0,2.0,3.0,-2.0,-64.0,-111.0,78.0
-3.0,-1.0,-8.0,2.0,3.0,-2.0,-62.0,-108.0,76.0
-2.0,-2.0,-8.0,2.0,2.0,-1.0,-60.0,-106.0,75.0
-1.0,-1.0,-8.0,1.0,3.0,-2.0,-59.0,-103.0,73.0
-2.0,-1.0,-7.0,2.0,2.0,-1.0,-57.0,-101.0,72.0
-2.0,-1.0,-6.0,2.0,3.0,-2.0,-55.0,-98.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,-55.0,-98.0,70.0
-2.0,-1.0,-6.0,1.0,2.0,-1.0,-54.0,-96.0,69.0
