0,1,2,3,4,5,6,7,8
-4.0,2.0,-1.0,0.0,-3.0,-1.0,-4.0,-82.0,9.0
-5.0,1.0,0.0,0.0,-3.0,-1.0,-4.0,-85.0,8.0
-5.0,2.0,0.0,-1.0,-3.0,-1.0,-5.0,-88.0,7.0
-5.0,2.0,0.0,0.0,-4.0,-1.0,-5.0,-92.0,6.0
-5.0,2.0,1.0,0.0,-3.0,-1.0,-5.0,-95.0,5.0
-5.0,3.0,0.0,-1.0,-3.0,-1.0,-6.0,-98.0,4.0
-5.0,2.0,0.0,0.0,-3.0,-2.0,-6.0,-101.0,2.0
-5.0,2.0,0.0,0.0,-4.0,-1.0,-6.0,-105.0,1.0
-5.0,2.0,0.0,0.0,-3.0,-1.0,-6.0,-108.0,0.0
-4.0,2.0,-2.0,-1.0,-3.0,-1.0,-7.0,-111.0,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-111.0,-1.0
-5.0,2.0,-2.0,0.0,-4.0,-2.0,-7.0,-115.0,-3.0
-5.0,1.0,-3.0,0.0,-3.0,-1.0,-7.0,-118.0,-4.0
-3.0,2.0,-4.0,0.0,-3.0,-2.0,-7.0,-121.0,-6.0
-3.0,0.0,-5.0,-1.0,-4.0,-1.0,-8.0,-125.0,-7.0
-3.0,1.0,-6.0,0.0,-3.0,-2.0,-8.0,-128.0,-9.0
-3.0,0.0,-6.0,0.0,-4.0,-1.0,-8.0,-132.0,-10.0
-2.0,-2.0,-7.0,0.0,-4.0,-2.0,-8.0,-136.0,-12.0
-3.0,-3.0,-6.0,0.0,-4.0,-2.0,-8.0,-140.0,-14.0
-2.0,-3.0,-5.0,-1.0,-4.0,-1.0,-9.0,-144.0,-15.0
-3.0,-4.0,-5.0,0.0,-4.0,-2.0,-9.0,-148.0,-17.0
0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-148.0,-17.0
-3.0,-4.0,-5.0,-1.0,-4.0,-2.0,-10.0,-152.0,-19.0
-3.0,-4.0,-5.0,-1.0,-4.0,-1.0,-11.0,-156.0,-20.0
-4.0,-4.0,-4.0,0.0,-5.0,-2.0,-11.0,-161.0,-22.0
-3.0,-5.0,-3.0,-1.0,-4.0,-1.0,-12.0,-165.0,-23.0
-4.0,-4.0,-3.0,-1.0,-4.0,-2.0,-13.0,-169.0,-25.0
-4.0,-5.0,-1.0,0.0,-5.0,-1.0,-13.0,-174.0,-26.0
-4.0,-4.0,-2.0,-1.0,-4.0,-2.0,-14.0,-178.0,-28.0
-5.0,-5.0,-1.0,-1.0,-5.0,-1.0,-15.0,-183.0,-29.0
-6.0,-5.0,-2.0,-1.0,-4.0,-1.0,-16.0,-187.0,-30.0
-5.0,-4.0,-1.0,0.0,-5.0,-1.0,-16.0,-192.0,-31.0
-6.0,-3.0,-3.0,-1.0,-4.0,-1.0,-17.0,-196.0,-32.0
-7.0,-2.0,-8.0,-1.0,-5.0,-2.0,-18.0,-201.0,-34.0
-4.0,-3.0,-11.0,0.0,-4.0,-1.0,-18.0,-205.0,-35.0
0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-205.0,-35.0
0.0,-5.0,-8.0,-1.0,-5.0,-1.0,-19.0,-210.0,-36.0
1.0,-8.0,0.0,-1.0,-5.0,-1.0,-20.0,-215.0,-37.0
-5.0,-8.0,9.0,-2.0,-6.0,-1.0,-22.0,-221.0,-38.0
-9.0,-7.0,14.0,-1.0,-5.0,-1.0,-23.0,-226.0,-39.0
-10.0,-6.0,18.0,-2.0,-6.0,-1.0,-25.0,-232.0,-40.0
-11.0,-4.0,19.0,-2.0,-5.0,-1.0,-27.0,-237.0,-41.0
-9.0,-4.0,20.0,-1.0,-5.0,0.0,-28.0,-242.0,-41.0
-9.0,-3.0,21.0,-2.0,-4.0,-1.0,-30.0,-246.0,-42.0
-11.0,-3.0,21.0,-1.0,-4.0,-1.0,-31.0,-250.0,-43.0
-11.0,-3.0,19.0,-1.0,-4.0,0.0,-32.0,-254.0,-43.0
-10.0,-3.0,18.0,-1.0,-3.0,-1.0,-33.0,-257.0,-44.0
-10.0,-3.0,17.0,0.0,-3.0,0.0,-33.0,-260.0,-44.0
-11.0,-4.0,17.0,-1.0,-2.0,0.0,-34.0,-262.0,-44.0
0.0,0.0,0.0,0.0,0.0,0.0,-34.0,-262.0,-44.0
-10.0,-2.0,14.0,-1.0,-2.0,-1.0,-35.0,-264.0,-45.0
-10.0,-4.0,13.0,-1.0,-2.0,0.0,-36.0,-266.0,-45.0
-11.0,-3.0,12.0,-1.0,-1.0,-1.0,-37.0,-267.0,-46.0
-9.0,-3.0,10.0,-1.0,-2.0,0.0,-38.0,-269.0,-46.0
-9.0,-3.0,8.0,-1.0,-1.0,0.0,-39.0,-270.0,-46.0
-9.0,-2.0,7.0,-1.0,-1.0,-1.0,-40.0,-271.0,-47.0
-8.0,0.0,6.0,-1.0,-1.0,0.0,-41.0,-272.0,-47.0
-8.0,-2.0,5.0,-1.0,0.0,0.0,-42.0,-272.0,-47.0
-8.0,-1.0,4.0,-1.0,-1.0,0.0,-43.0,-273.0,-47.0
-7.0,-1.0,3.0,-1.0,-1.0,0.0,-44.0,-274.0,-47.0
-6.0,-1.0,1.0,0.0,0.0,0.0,-44.0,-274.0,-47.0
-6.0,-1.0,1.0,-1.0,-1.0,-1.0,-45.0,-275.0,-48.0
0.0,0.0,0.0,0.0,0.0,0.0,-45.0,-275.0,-48.0
-6.0,-1.0,0.0,-1.0,0.0,0.0,-46.0,-275.0,-48.0
-6.0,-2.0,-4.0,-1.0,-1.0,0.0,-47.0,-276.0,-48.0
-6.0,-1.0,-5.0,-1.0,-1.0,0.0,-48.0,-277.0,-48.0
-5.0,0.0,-6.0,-1.0,0.0,0.0,-49.0,-277.0,-48.0
-4.0,-1.0,-9.0,-1.0,-1.0,0.0,-50.0,-278.0,-48.0
-4.0,-1.0,-9.0,-1.0,-1.0,0.0,-51.0,-279.0,-48.0
-4.0,-1.0,-10.0,-1.0,0.0,-1.0,-52.0,-279.0,-49.0
-3.0,-1.0,-11.0,-1.0,-1.0,0.0,-53.0,-280.0,-49.0
-2.0,-1.0,-11.0,-1.0,-2.0,0.0,-54.0,-282.0,-49.0
-2.0,0.0,-12.0,-1.0,-1.0,-1.0,-55.0,-283.0,-50.0
-2.0,-1.0,-13.0,-1.0,-1.0,0.0,-56.0,-284.0,-50.0
-2.0,-1.0,-14.0,-1.0,-2.0,0.0,-57.0,-286.0,-50.0
0.0,0.0,0.0,0.0,0.0,0.0,-57.0,-286.0,-50.0
-1.0,-1.0,-13.0,-1.0,-2.0,0.0,-58.0,-288.0,-50.0
-2.0,-2.0,-11.0,-1.0,-2.0,-1.0,-59.0,-290.0,-51.0
-2.0,-2.0,-10.0,-1.0,-2.0,0.0,-60.0,-292.0,-51.0
-2.0,-2.0,-10.0,-2.0,-2.0,0.0,-62.0,-294.0,-51.0
-2.0,-2.0,-8.0,-1.0,-2.0,0.0,-63.0,-296.0,-51.0
-2.0,-3.0,-7.0,-1.0,-3.0,0.0,-64.0,-299.0,-51.0
-3.0,-2.0,-6.0,-1.0,-2.0,0.0,-65.0,-301.0,-51.0
-4.0,-3.0,-4.0,0.0,-3.0,0.0,-65.0,-304.0,-51.0
-4.0,-4.0,-3.0,-1.0,-2.0,0.0,-66.0,-306.0,-51.0
-5.0,-3.0,-1.0,-1.0,-3.0,0.0,-67.0,-309.0,-51.0
-5.0,-3.0,1.0,-1.0,-2.0,0.0,-68.0,-311.0,-51.0
-6.0,-3.0,2.0,-1.0,-3.0,0.0,-69.0,-314.0,-51.0
0.0,0.0,0.0,0.0,0.0,0.0,-69.0,-314.0,-51.0
-7.0,-4.0,3.0,-1.0,-2.0,0.0,-70.0,-316.0,-51.0
-6.0,-4.0,5.0,-1.0,-3.0,0.0,-71.0,-319.0,-51.0
-7.0,-3.0,8.0,-1.0,-2.0,0.0,-72.0,-321.0,-51.0
-7.0,-3.0,9.0,0.0,-1.0,1.0,-72.0,-322.0,-50.0
-8.0,-4.0,11.0,-1.0,-2.0,0.0,-73.0,-324.0,-50.0
-8.0,-3.0,13.0,-1.0,-2.0,0.0,-74.0,-326.0,-50.0
-10.0,-4.0,12.0,0.0,-1.0,1.0,-74.0,-327.0,-49.0
-10.0,-3.0,14.0,-1.0,-1.0,0.0,-75.0,-328.0,-49.0
-9.0,-5.0,15.0,0.0,-1.0,1.0,-75.0,-329.0,-48.0
-10.0,-4.0,16.0,0.0,-1.0,0.0,-75.0,-330.0,-48.0
-10.0,-4.0,17.0,-1.0,0.0,1.0,-76.0,-330.0,-47.0
0.0,0.0,0.0,0.0,0.0,0.0,-76.0,-330.0,-47.0
-10.0,-4.0,18.0,0.0,0.0,0.0,-76.0,-330.0,-47.0
-10.0,-4.0,18.0,0.0,0.0,1.0,-76.0,-330.0,-46.0
-12.0,-4.0,20.0,-1.0,1.0,1.0,-77.0,-329.0,-45.0
-12.0,-4.0,19.0,0.0,0.0,0.0,-77.0,-329.0,-45.0
-11.0,-4.0,20.0,0.0,1.0,1.0,-77.0,-328.0,-44.0
-11.0,-3.0,20.0,0.0,2.0,1.0,-77.0,-326.0,-43.0
-12.0,-4.0,20.0,-1.0,1.0,1.0,-78.0,-325.0,-42.0
-12.0,-4.0,20.0,0.0,2.0,1.0,-78.0,-323.0,-41.0
-12.0,-3.0,18.0,0.0,3.0,1.0,-78.0,-320.0,-40.0
-11.0,-3.0,18.0,-1.0,2.0,1.0,-79.0,-318.0,-39.0
-11.0,-3.0,17.0,0.0,3.0,1.0,-79.0,-315.0,-38.0
-10.0,-3.0,15.0,0.0,3.0,1.0,-79.0,-312.0,-37.0
0.0,0.0,0.0,0.0,0.0,0.0,-79.0,-312.0,-37.0
-10.0,-3.0,15.0,0.0,3.0,1.0,-79.0,-309.0,-36.0
-9.0,-3.0,12.0,-1.0,4.0,1.0,-80.0,-305.0,-35.0
-9.0,-3.0,10.0,0.0,4.0,1.0,-80.0,-301.0,-34.0
-7.0,-2.0,9.0,0.0,3.0,1.0,-80.0,-298.0,-33.0
-7.0,-2.0,9.0,-1.0,4.0,2.0,-81.0,-294.0,-31.0
-7.0,-1.0,6.0,0.0,4.0,1.0,-81.0,-290.0,-30.0
-6.0,-2.0,6.0,0.0,5.0,2.0,-81.0,-285.0,-28.0
-5.0,0.0,4.0,0.0,4.0,1.0,-81.0,-281.0,-27.0
-5.0,-1.0,2.0,0.0,4.0,2.0,-81.0,-277.0,-25.0
-5.0,0.0,2.0,1.0,4.0,1.0,-80.0,-273.0,-24.0
-4.0,1.0,2.0,0.0,5.0,2.0,-80.0,-268.0,-22.0
-4.0,1.0,0.0,0.0,4.0,2.0,-80.0,-264.0,-20.0
0.0,0.0,0.0,0.0,0.0,0.0,-80.0,-264.0,-20.0
-3.0,2.0,-3.0,0.0,4.0,1.0,-80.0,-260.0,-19.0
-2.0,2.0,-4.0,0.0,4.0,2.0,-80.0,-256.0,-17.0
-2.0,3.0,-6.0,0.0,4.0,2.0,-80.0,-252.0,-15.0
-1.0,3.0,-7.0,0.0,4.0,1.0,-80.0,-248.0,-14.0
-1.0,4.0,-8.0,0.0,4.0,2.0,-80.0,-244.0,-12.0
-1.0,3.0,-10.0,1.0,4.0,1.0,-79.0,-240.0,-11.0
1.0,4.0,-12.0,0.0,4.0,2.0,-79.0,-236.0,-9.0
1.0,4.0,-12.0,0.0,3.0,1.0,-79.0,-233.0,-8.0
1.0,4.0,-13.0,1.0,3.0,2.0,-78.0,-230.0,-6.0
2.0,3.0,-14.0,0.0,3.0,1.0,-78.0,-227.0,-5.0
2.0,4.0,-15.0,0.0,3.0,1.0,-78.0,-224.0,-4.0
0.0,0.0,0.0,0.0,0.0,0.0,-78.0,-224.0,-4.0
2.0,3.0,-16.0,0.0,3.0,1.0,-78.0,-221.0,-3.0
3.0,5.0,-17.0,0.0,2.0,1.0,-78.0,-219.0,-2.0
3.0,4.0,-19.0,1.0,2.0,2.0,-77.0,-217.0,0.0
3.0,3.0,-19.0,0.0,2.0,1.0,-77.0,-215.0,1.0
4.0,4.0,-21.0,0.0,2.0,1.0,-77.0,-213.0,2.0
5.0,3.0,-22.0,0.0,1.0,1.0,-77.0,-212.0,3.0
5.0,3.0,-22.0,0.0,1.0,1.0,-77.0,-211.0,4.0
5.0,2.0,-23.0,0.0,0.0,1.0,-77.0,-211.0,5.0
6.0,2.0,-24.0,0.0,1.0,1.0,-77.0,-210.0,6.0
5.0,1.0,-25.0,0.0,0.0,0.0,-77.0,-210.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,-77.0,-210.0,6.0
6.0,0.0,-24.0,0.0,-1.0,1.0,-77.0,-211.0,7.0
6.0,0.0,-25.0,-1.0,0.0,1.0,-78.0,-211.0,8.0
7.0,0.0,-25.0,0.0,-1.0,1.0,-78.0,-212.0,9.0
6.0,-1.0,-24.0,-1.0,-2.0,0.0,-79.0,-214.0,9.0
7.0,-2.0,-22.0,0.0,-2.0,1.0,-79.0,-216.0,10.0
6.0,-1.0,-22.0,-1.0,-2.0,1.0,-80.0,-218.0,11.0
6.0,-1.0,-20.0,-1.0,-2.0,0.0,-81.0,-220.0,11.0
5.0,-1.0,-17.0,-1.0,-3.0,1.0,-82.0,-223.0,12.0
4.0,-1.0,-15.0,0.0,-3.0,1.0,-82.0,-226.0,13.0
4.0,-1.0,-13.0,-1.0,-3.0,1.0,-83.0,-229.0,14.0
0.0,0.0,0.0,0.0,0.0,0.0,-83.0,-229.0,14.0
3.0,0.0,-9.0,-1.0,-4.0,1.0,-84.0,-233.0,15.0
3.0,1.0,-6.0,0.0,-3.0,1.0,-84.0,-236.0,16.0
2.0,0.0,-4.0,-1.0,-4.0,1.0,-85.0,-240.0,17.0
0.0,1.0,-1.0,-1.0,-3.0,1.0,-86.0,-243.0,18.0
0.0,1.0,1.0,0.0,-4.0,1.0,-86.0,-247.0,19.0
0.0,0.0,3.0,-1.0,-3.0,1.0,-87.0,-250.0,20.0
-1.0,2.0,6.0,-1.0,-4.0,1.0,-88.0,-254.0,21.0
-2.0,4.0,7.0,-1.0,-3.0,1.0,-89.0,-257.0,22.0
-2.0,5.0,9.0,0.0,-3.0,1.0,-89.0,-260.0,23.0
-3.0,6.0,11.0,-1.0,-3.0,1.0,-90.0,-263.0,24.0
-4.0,6.0,12.0,-1.0,-3.0,1.0,-91.0,-266.0,25.0
0.0,0.0,0.0,0.0,0.0,0.0,-91.0,-266.0,25.0
-3.0,8.0,13.0,0.0,-2.0,1.0,-91.0,-268.0,26.0
-4.0,7.0,14.0,0.0,-3.0,1.0,-91.0,-271.0,27.0
-5.0,7.0,15.0,-1.0,-2.0,1.0,-92.0,-273.0,28.0
-5.0,8.0,15.0,0.0,-1.0,1.0,-92.0,-274.0,29.0
-6.0,8.0,15.0,-1.0,-2.0,1.0,-93.0,-276.0,30.0
-6.0,8.0,14.0,0.0,-1.0,0.0,-93.0,-277.0,30.0
-5.0,8.0,15.0,-1.0,-1.0,1.0,-94.0,-278.0,31.0
-6.0,9.0,14.0,0.0,-1.0,0.0,-94.0,-279.0,31.0
-5.0,9.0,15.0,0.0,0.0,0.0,-94.0,-279.0,31.0
-6.0,10.0,14.0,-1.0,0.0,0.0,-95.0,-279.0,31.0
-7.0,9.0,12.0,0.0,0.0,0.0,-95.0,-279.0,31.0
-6.0,9.0,12.0,0.0,0.0,0.0,-95.0,-279.0,31.0
0.0,0.0,0.0,0.0,0.0,0.0,-95.0,-279.0,31.0
-6.0,9.0,11.0,0.0,0.0,0.0,-95.0,-279.0,31.0
-6.0,8.0,11.0,0.0,1.0,0.0,-95.0,-278.0,31.0
-6.0,7.0,10.0,0.0,1.0,0.0,-95.0,-277.0,31.0
-5.0,7.0,11.0,0.0,1.0,-1.0,-95.0,-276.0,30.0
-6.0,6.0,9.0,1.0,2.0,0.0,-94.0,-274.0,30.0
-6.0,5.0,10.0,0.0,1.0,0.0,-94.0,-273.0,30.0
-6.0,5.0,9.0,0.0,2.0,-1.0,-94.0,-271.0,29.0
-5.0,4.0,9.0,1.0,1.0,0.0,-93.0,-270.0,29.0
-6.0,4.0,9.0,0.0,2.0,-1.0,-93.0,-268.0,28.0
-6.0,3.0,9.0,1.0,2.0,0.0,-92.0,-266.0,28.0
-5.0,2.0,8.0,0.0,2.0,-1.0,-92.0,-264.0,27.0
-6.0,2.0,7.0,1.0,3.0,0.0,-91.0,-261.0,27.0
-6.0,2.0,6.0,0.0,2.0,-1.0,-91.0,-259.0,26.0
0.0,0.0,0.0,0.0,0.0,0.0,-91.0,-259.0,26.0
-5.0,1.0,6.0,1.0,3.0,-1.0,-90.0,-256.0,25.0
-5.0,2.0,6.0,0.0,2.0,0.0,-90.0,-254.0,25.0
-6.0,1.0,4.0,0.0,3.0,-1.0,-90.0,-251.0,24.0
-5.0,0.0,3.0,1.0,3.0,-1.0,-89.0,-248.0,23.0
-5.0,0.0,3.0,1.0,3.0,0.0,-88.0,-245.0,23.0
-4.0,-1.0,3.0,0.0,3.0,-1.0,-88.0,-242.0,22.0
-4.0,-1.0,2.0,1.0,4.0,0.0,-87.0,-238.0,22.0
-3.0,-2.0,2.0,1.0,3.0,-1.0,-86.0,-235.0,21.0
-4.0,-2.0,0.0,1.0,3.0,0.0,-85.0,-232.0,21.0
-4.0,-3.0,1.0,0.0,3.0,-1.0,-85.0,-229.0,20.0
-3.0,-4.0,1.0,1.0,4.0,0.0,-84.0,-225.0,20.0
-2.0,-5.0,-1.0,1.0,3.0,0.0,-83.0,-222.0,20.0
0.0,0.0,0.0,0.0,0.0,0.0,-83.0,-222.0,20.0
-3.0,-5.0,-1.0,1.0,3.0,0.0,-82.0,-219.0,20.0
-2.0,-5.0,-3.0,0.0,4.0,-1.0,-82.0,-215.0,19.0
-1.0,-5.0,-3.0,0.0,3.0,0.0,-82.0,-212.0,19.0
-1.0,-4.0,-4.0,1.0,3.0,0.0,-81.0,-209.0,19.0
0.0,-3.0,-6.0,0.0,3.0,0.0,-81.0,-206.0,19.0
0.0,-4.0,-6.0,1.0,3.0,0.0,-80.0,-203.0,19.0
0.0,-5.0,-6.0,0.0,3.0,0.0,-80.0,-200.0,19.0
0.0,-3.0,-6.0,1.0,3.0,0.0,-79.0,-197.0,19.0
0.0,-3.0,-7.0,0.0,2.0,0.0,-79.0,-195.0,19.0
2.0,-4.0,-7.0,0.0,3.0,0.0,-79.0,-192.0,19.0
0.0,-2.0,-6.0,1.0,2.0,1.0,-78.0,-190.0,20.0
1.0,-3.0,-5.0,0.0,3.0,0.0,-78.0,-187.0,20.0
0.0,0.0,0.0,0.0,0.0,0.0,-78.0,-187.0,20.0
1.0,-4.0,-6.0,1.0,2.0,1.0,-77.0,-185.0,21.0
2.0,-3.0,-5.0,0.0,2.0,0.0,-77.0,-183.0,21.0
1.0,-4.0,-4.0,1.0,2.0,1.0,-76.0,-181.0,22.0
1.0,-4.0,-2.0,0.0,1.0,0.0,-76.0,-180.0,22.0
0.0,-3.0,-2.0,1.0,2.0,1.0,-75.0,-178.0,23.0
0.0,-4.0,-1.0,0.0,2.0,1.0,-75.0,-176.0,24.0
1.0,-2.0,-1.0,0.0,1.0,0.0,-75.0,-175.0,24.0
1.0,-2.0,0.0,1.0,2.0,1.0,-74.0,-173.0,25.0
1.0,-1.0,0.0,0.0,1.0,1.0,-74.0,-172.0,26.0
2.0,-1.0,0.0,0.0,2.0,1.0,-74.0,-170.0,27.0
1.0,0.0,0.0,1.0,1.0,1.0,-73.0,-169.0,28.0
2.0,1.0,-1.0,0.0,2.0,1.0,-73.0,-167.0,29.0
2.0,1.0,-2.0,1.0,1.0,2.0,-72.0,-166.0,31.0
0.0,0.0,0.0,0.0,0.0,0.0,-72.0,-166.0,31.0
3.0,2.0,-2.0,0.0,1.0,1.0,-72.0,-165.0,32.0
3.0,3.0,-3.0,1.0,1.0,1.0,-71.0,-164.0,33.0
3.0,4.0,-6.0,0.0,1.0,1.0,-71.0,-163.0,34.0
4.0,4.0,-7.0,1.0,1.0,1.0,-70.0,-162.0,35.0
5.0,4.0,-8.0,0.0,1.0,1.0,-70.0,-161.0,36.0
5.0,5.0,-10.0,1.0,1.0,1.0,-69.0,-160.0,37.0
6.0,5.0,-9.0,0.0,0.0,1.0,-69.0,-160.0,38.0
6.0,6.0,-9.0,1.0,0.0,1.0,-68.0,-160.0,39.0
6.0,5.0,-10.0,0.0,0.0,1.0,-68.0,-160.0,40.0
5.0,6.0,-10.0,1.0,0.0,1.0,-67.0,-160.0,41.0
6.0,5.0,-9.0,0.0,0.0,0.0,-67.0,-160.0,41.0
5.0,5.0,-8.0,1.0,-1.0,1.0,-66.0,-161.0,42.0
0.0,0.0,0.0,0.0,0.0,0.0,-66.0,-161.0,42.0
6.0,5.0,-8.0,0.0,0.0,1.0,-66.0,-161.0,43.0
5.0,5.0,-5.0,0.0,-1.0,0.0,-66.0,-162.0,43.0
5.0,6.0,-4.0,1.0,-2.0,1.0,-65.0,-164.0,44.0
3.0,5.0,-2.0,0.0,-1.0,1.0,-65.0,-165.0,45.0
2.0,5.0,-1.0,0.0,-1.0,0.0,-65.0,-166.0,45.0
2.0,6.0,1.0,1.0,-2.0,0.0,-64.0,-168.0,45.0
2.0,4.0,3.0,0.0,-1.0,1.0,-64.0,-169.0,46.0
0.0,4.0,4.0,0.0,-1.0,0.0,-64.0,-170.0,46.0
0.0,4.0,5.0,1.0,-2.0,0.0,-63.0,-172.0,46.0
0.0,4.0,7.0,0.0,-1.0,0.0,-63.0,-173.0,46.0
0.0,3.0,9.0,1.0,-1.0,0.0,-62.0,-174.0,46.0
-1.0,3.0,10.0,0.0,-1.0,0.0,-62.0,-175.0,46.0
0.0,0.0,0.0,0.0,0.0,0.0,-62.0,-175.0,46.0
-1.0,3.0,12.0,1.0,-1.0,0.0,-61.0,-176.0,46.0
-2.0,3.0,13.0,0.0,0.0,0.0,-61.0,-176.0,46.0
-2.0,1.0,15.0,0.0,-1.0,0.0,-61.0,-177.0,46.0
-4.0,1.0,16.0,1.0,0.0,0.0,-60.0,-177.0,46.0
-3.0,1.0,17.0,0.0,0.0,0.0,-60.0,-177.0,46.0
-5.0,1.0,19.0,0.0,0.0,-1.0,-60.0,-177.0,45.0
-4.0,0.0,19.0,1.0,1.0,0.0,-59.0,-176.0,45.0
-5.0,0.0,19.0,0.0,1.0,0.0,-59.0,-175.0,45.0
-4.0,0.0,19.0,1.0,1.0,-1.0,-58.0,-174.0,44.0
-4.0,-1.0,19.0,0.0,1.0,0.0,-58.0,-173.0,44.0
-4.0,-1.0,18.0,1.0,2.0,0.0,-57.0,-171.0,44.0
-4.0,-2.0,17.0,0.0,2.0,-1.0,-57.0,-169.0,43.0
0.0,0.0,0.0,0.0,0.0,0.0,-57.0,-169.0,43.0
-3.0,-3.0,17.0,0.0,2.0,0.0,-57.0,-167.0,43.0
-3.0,-2.0,15.0,1.0,3.0,0.0,-56.0,-164.0,43.0
-1.0,-3.0,14.0,0.0,3.0,-1.0,-56.0,-161.0,42.0
0.0,-3.0,11.0,0.0,3.0,0.0,-56.0,-158.0,42.0
-1.0,-4.0,9.0,0.0,3.0,0.0,-56.0,-155.0,42.0
0.0,-4.0,8.0,0.0,3.0,0.0,-56.0,-152.0,42.0
2.0,-4.0,4.0,0.0,3.0,-1.0,-56.0,-149.0,41.0
2.0,-4.0,4.0,0.0,4.0,0.0,-56.0,-145.0,41.0
3.0,-3.0,2.0,0.0,3.0,0.0,-56.0,-142.0,41.0
3.0,-2.0,0.0,0.0,4.0,0.0,-56.0,-138.0,41.0
4.0,-3.0,-1.0,0.0,3.0,0.0,-56.0,-135.0,41.0
3.0,-2.0,-2.0,-1.0,3.0,0.0,-57.0,-132.0,41.0
0.0,0.0,0.0,0.0,0.0,0.0,-57.0,-132.0,41.0
4.0,-2.0,-4.0,0.0,4.0,0.0,-57.0,-128.0,41.0
3.0,-2.0,-4.0,0.0,3.0,0.0,-57.0,-125.0,41.0
4.0,-3.0,-6.0,0.0,3.0,0.0,-57.0,-122.0,41.0
4.0,-2.0,-5.0,-1.0,2.0,0.0,-58.0,-120.0,41.0
4.0,-1.0,-5.0,0.0,3.0,0.0,-58.0,-117.0,41.0
3.0,-2.0,-5.0,0.0,3.0,0.0,-58.0,-114.0,41.0
4.0,-3.0,-6.0,-1.0,3.0,0.0,-59.0,-111.0,41.0
3.0,-3.0,-6.0,0.0,2.0,0.0,-59.0,-109.0,41.0
4.0,-3.0,-7.0,-1.0,3.0,0.0,-60.0,-106.0,41.0
4.0,-3.0,-6.0,0.0,2.0,0.0,-60.0,-104.0,41.0
4.0,-3.0,-7.0,-1.0,2.0,0.0,-61.0,-102.0,41.0
0.0,0.0,0.0,0.0,0.0,0.0,-61.0,-102.0,41.0
4.0,-4.0,-6.0,0.0,2.0,0.0,-61.0,-100.0,41.0
4.0,-3.0,-6.0,-1.0,2.0,0.0,-62.0,-98.0,41.0
3.0,-4.0,-7.0,0.0,2.0,1.0,-62.0,-96.0,42.0
5.0,-3.0,-7.0,-1.0,2.0,0.0,-63.0,-94.0,42.0
5.0,-3.0,-8.0,0.0,2.0,0.0,-63.0,-92.0,42.0
5.0,-3.0,-8.0,-1.0,1.0,0.0,-64.0,-91.0,42.0
5.0,-2.0,-7.0,-1.0,2.0,1.0,-65.0,-89.0,43.0
4.0,-3.0,-7.0,0.0,1.0,0.0,-65.0,-88.0,43.0
5.0,-3.0,-6.0,-1.0,1.0,0.0,-66.0,-87.0,43.0
5.0,-2.0,-4.0,0.0,2.0,1.0,-66.0,-85.0,44.0
4.0,-2.0,-3.0,0.0,1.0,1.0,-66.0,-84.0,45.0
4.0,-2.0,-3.0,-1.0,1.0,0.0,-67.0,-83.0,45.0
0.0,0.0,0.0,0.0,0.0,0.0,-67.0,-83.0,45.0
2.0,-3.0,-2.0,0.0,1.0,1.0,-67.0,-82.0,46.0
3.0,-2.0,0.0,0.0,0.0,1.0,-67.0,-82.0,47.0
3.0,-1.0,0.0,0.0,1.0,0.0,-67.0,-81.0,47.0
3.0,-2.0,0.0,0.0,1.0,1.0,-67.0,-80.0,48.0
2.0,-2.0,1.0,0.0,1.0,1.0,-67.0,-79.0,49.0
3.0,-2.0,2.0,0.0,1.0,1.0,-67.0,-78.0,50.0
3.0,-1.0,2.0,0.0,1.0,1.0,-67.0,-77.0,51.0
4.0,-2.0,1.0,0.0,1.0,1.0,-67.0,-76.0,52.0
3.0,0.0,2.0,1.0,1.0,1.0,-66.0,-75.0,53.0
3.0,-1.0,2.0,0.0,1.0,1.0,-66.0,-74.0,54.0
4.0,-1.0,3.0,0.0,1.0,1.0,-66.0,-73.0,55.0
0.0,0.0,0.0,0.0,0.0,0.0,-66.0,-73.0,55.0
3.0,-1.0,3.0,1.0,1.0,2.0,-65.0,-72.0,57.0
3.0,-1.0,4.0,0.0,2.0,1.0,-65.0,-70.0,58.0
3.0,0.0,3.0,1.0,1.0,1.0,-64.0,-69.0,59.0
4.0,0.0,4.0,1.0,1.0,2.0,-63.0,-68.0,61.0
4.0,0.0,4.0,0.0,1.0,1.0,-63.0,-67.0,62.0
4.0,1.0,4.0,1.0,2.0,1.0,-62.0,-65.0,63.0
4.0,0.0,3.0,1.0,1.0,2.0,-61.0,-64.0,65.0
5.0,2.0,3.0,1.0,1.0,1.0,-60.0,-63.0,66.0
5.0,2.0,2.0,1.0,2.0,2.0,-59.0,-61.0,68.0
5.0,3.0,2.0,1.0,2.0,2.0,-58.0,-59.0,70.0
6.0,3.0,3.0,1.0,1.0,1.0,-57.0,-58.0,71.0
0.0,0.0,0.0,0.0,0.0,0.0,-57.0,-58.0,71.0
7.0,4.0,2.0,2.0,2.0,2.0,-55.0,-56.0,73.0
6.0,3.0,1.0,1.0,1.0,2.0,-54.0,-55.0,75.0
