0,1,2,3,4,5,6,7,8
4.0,0.0,-4.0,0.0,0.0,0.0,33.0,6.0,-51.0
0.0,-10.0,-3.0,0.0,0.0,0.0,33.0,6.0,-51.0
-7.0,-10.0,1.0,0.0,-1.0,1.0,33.0,5.0,-50.0
-3.0,1.0,2.0,0.0,0.0,1.0,33.0,5.0,-49.0
0.0,0.0,0.0,0.0,0.0,0.0,33.0,5.0,-49.0
3.0,3.0,1.0,-1.0,1.0,-1.0,32.0,6.0,-50.0
1.0,0.0,-1.0,-1.0,0.0,0.0,31.0,6.0,-50.0
0.0,9.0,-5.0,-1.0,0.0,-1.0,30.0,6.0,-51.0
-1.0,0.0,4.0,0.0,0.0,0.0,30.0,6.0,-51.0
-4.0,-8.0,4.0,1.0,0.0,1.0,31.0,6.0,-50.0
-1.0,4.0,-3.0,0.0,0.0,0.0,31.0,6.0,-50.0
6.0,14.0,0.0,-1.0,0.0,-1.0,30.0,6.0,-51.0
2.0,2.0,1.0,-1.0,0.0,-1.0,29.0,6.0,-52.0
-2.0,-13.0,-2.0,1.0,0.0,1.0,30.0,6.0,-51.0
-5.0,-8.0,1.0,1.0,-1.0,0.0,31.0,5.0,-51.0
0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,-51.0
0.0,4.0,2.0,0.0,1.0,0.0,31.0,6.0,-51.0
2.0,5.0,1.0,-1.0,0.0,-1.0,30.0,6.0,-52.0
2.0,-1.0,-2.0,-1.0,0.0,-1.0,29.0,6.0,-53.0
1.0,-2.0,-4.0,0.0,0.0,0.0,29.0,6.0,-53.0
-4.0,-6.0,2.0,0.0,0.0,1.0,29.0,6.0,-52.0
-1.0,4.0,1.0,0.0,0.0,0.0,29.0,6.0,-52.0
3.0,10.0,0.0,0.0,0.0,-1.0,29.0,6.0,-53.0
4.0,0.0,0.0,-1.0,0.0,-1.0,28.0,6.0,-54.0
0.0,-12.0,-4.0,1.0,0.0,0.0,29.0,6.0,-54.0
-6.0,-15.0,2.0,0.0,0.0,1.0,29.0,6.0,-53.0
0.0,0.0,0.0,0.0,0.0,0.0,29.0,6.0,-53.0
-6.0,0.0,3.0,0.0,-1.0,1.0,29.0,5.0,-52.0
4.0,15.0,-2.0,-1.0,1.0,-1.0,28.0,6.0,-53.0
7.0,13.0,-2.0,-1.0,0.0,-2.0,27.0,6.0,-55.0
0.0,1.0,-1.0,-1.0,0.0,-1.0,26.0,6.0,-56.0
-4.0,-4.0,1.0,1.0,0.0,1.0,27.0,6.0,-55.0
-1.0,4.0,-2.0,0.0,-1.0,0.0,27.0,5.0,-55.0
4.0,7.0,-1.0,0.0,0.0,0.0,27.0,5.0,-55.0
0.0,-12.0,2.0,0.0,0.0,-1.0,27.0,5.0,-56.0
-7.0,-24.0,2.0,0.0,0.0,1.0,27.0,5.0,-55.0
-5.0,-11.0,-1.0,1.0,-1.0,1.0,28.0,4.0,-54.0
0.0,0.0,0.0,0.0,0.0,0.0,28.0,4.0,-54.0
0.0,-5.0,1.0,-1.0,0.0,0.0,27.0,4.0,-54.0
0.0,0.0,2.0,-1.0,1.0,-1.0,26.0,5.0,-55.0
0.0,2.0,-4.0,-1.0,0.0,0.0,25.0,5.0,-55.0
-1.0,0.0,-1.0,0.0,-1.0,0.0,25.0,4.0,-55.0
-2.0,-5.0,3.0,0.0,0.0,1.0,25.0,4.0,-54.0
-3.0,-2.0,-1.0,0.0,0.0,0.0,25.0,4.0,-54.0
3.0,-1.0,-4.0,0.0,-1.0,1.0,25.0,3.0,-53.0
3.0,-1.0,-1.0,-1.0,0.0,0.0,24.0,3.0,-53.0
-3.0,1.0,1.0,-1.0,0.0,0.0,23.0,3.0,-53.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,-53.0
0.0,-3.0,-2.0,0.0,0.0,0.0,23.0,3.0,-53.0
-2.0,-13.0,2.0,-1.0,-1.0,1.0,22.0,2.0,-52.0
-5.0,-20.0,1.0,0.0,0.0,2.0,22.0,2.0,-50.0
-4.0,-20.0,-1.0,1.0,-1.0,2.0,23.0,1.0,-48.0
-6.0,-16.0,5.0,-1.0,0.0,1.0,22.0,1.0,-47.0
-4.0,-7.0,1.0,0.0,0.0,1.0,22.0,1.0,-46.0
1.0,4.0,-2.0,-2.0,0.0,1.0,20.0,1.0,-45.0
0.0,3.0,2.0,-1.0,0.0,0.0,19.0,1.0,-45.0
1.0,7.0,-1.0,-1.0,-1.0,1.0,18.0,0.0,-44.0
2.0,10.0,-3.0,-1.0,0.0,1.0,17.0,0.0,-43.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,-43.0
3.0,6.0,0.0,0.0,0.0,1.0,17.0,0.0,-42.0
1.0,-3.0,0.0,0.0,-1.0,2.0,17.0,-1.0,-40.0
-3.0,-13.0,1.0,0.0,0.0,1.0,17.0,-1.0,-39.0
-3.0,-10.0,0.0,0.0,-1.0,2.0,17.0,-2.0,-37.0
-2.0,1.0,-1.0,-2.0,0.0,1.0,15.0,-2.0,-36.0
0.0,7.0,2.0,-1.0,0.0,1.0,14.0,-2.0,-35.0
0.0,7.0,-1.0,-1.0,0.0,1.0,13.0,-2.0,-34.0
0.0,-2.0,0.0,0.0,0.0,0.0,13.0,-2.0,-34.0
-2.0,-3.0,-1.0,0.0,-1.0,1.0,13.0,-3.0,-33.0
2.0,1.0,-3.0,0.0,0.0,2.0,13.0,-3.0,-31.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,-3.0,-31.0
0.0,-2.0,1.0,-1.0,0.0,1.0,12.0,-3.0,-30.0
-1.0,-1.0,0.0,0.0,-1.0,1.0,12.0,-4.0,-29.0
-1.0,-1.0,1.0,0.0,0.0,1.0,12.0,-4.0,-28.0
1.0,-3.0,0.0,0.0,0.0,1.0,12.0,-4.0,-27.0
-1.0,-7.0,0.0,0.0,-1.0,1.0,12.0,-5.0,-26.0
-3.0,-11.0,0.0,-1.0,0.0,1.0,11.0,-5.0,-25.0
-3.0,-13.0,1.0,0.0,-1.0,3.0,11.0,-6.0,-22.0
-1.0,-9.0,4.0,0.0,0.0,2.0,11.0,-6.0,-20.0
0.0,-1.0,1.0,0.0,0.0,2.0,11.0,-6.0,-18.0
1.0,-2.0,0.0,-1.0,0.0,1.0,10.0,-6.0,-17.0
-1.0,0.0,1.0,0.0,-1.0,1.0,10.0,-7.0,-16.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,-7.0,-16.0
1.0,11.0,-3.0,-1.0,0.0,1.0,9.0,-7.0,-15.0
3.0,16.0,-1.0,-1.0,0.0,1.0,8.0,-7.0,-14.0
4.0,16.0,-2.0,0.0,-1.0,1.0,8.0,-8.0,-13.0
2.0,4.0,-2.0,0.0,0.0,1.0,8.0,-8.0,-12.0
-2.0,-4.0,2.0,0.0,0.0,2.0,8.0,-8.0,-10.0
1.0,0.0,-1.0,1.0,-1.0,1.0,9.0,-9.0,-9.0
4.0,2.0,0.0,-1.0,0.0,1.0,8.0,-9.0,-8.0
1.0,-9.0,4.0,0.0,0.0,1.0,8.0,-9.0,-7.0
-3.0,-18.0,4.0,1.0,-1.0,1.0,9.0,-10.0,-6.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,-10.0,-6.0
-2.0,-11.0,0.0,0.0,0.0,2.0,9.0,-10.0,-4.0
2.0,1.0,1.0,0.0,-1.0,1.0,9.0,-11.0,-3.0
1.0,-2.0,4.0,-1.0,0.0,1.0,8.0,-11.0,-2.0
-1.0,-7.0,2.0,-1.0,0.0,2.0,7.0,-11.0,0.0
0.0,-4.0,-1.0,0.0,0.0,2.0,7.0,-11.0,2.0
1.0,2.0,3.0,0.0,0.0,1.0,7.0,-11.0,3.0
2.0,6.0,2.0,0.0,0.0,2.0,7.0,-11.0,5.0
3.0,14.0,-2.0,-1.0,0.0,0.0,6.0,-11.0,5.0
5.0,18.0,-2.0,-1.0,0.0,1.0,5.0,-11.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,-11.0,6.0
3.0,17.0,0.0,0.0,0.0,0.0,5.0,-11.0,6.0
4.0,14.0,-2.0,0.0,-1.0,1.0,5.0,-12.0,7.0
3.0,12.0,-2.0,0.0,0.0,0.0,5.0,-12.0,7.0
2.0,7.0,1.0,0.0,0.0,0.0,5.0,-12.0,7.0
1.0,-3.0,2.0,1.0,0.0,1.0,6.0,-12.0,8.0
-1.0,-9.0,3.0,0.0,0.0,0.0,6.0,-12.0,8.0
0.0,-9.0,1.0,1.0,-1.0,1.0,7.0,-13.0,9.0
-1.0,-10.0,2.0,0.0,0.0,0.0,7.0,-13.0,9.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,-13.0,9.0
-2.0,-13.0,3.0,0.0,0.0,1.0,7.0,-13.0,10.0
-3.0,-11.0,1.0,0.0,0.0,1.0,7.0,-13.0,11.0
-1.0,-9.0,1.0,0.0,0.0,0.0,7.0,-13.0,11.0
-1.0,-7.0,2.0,0.0,1.0,1.0,7.0,-12.0,12.0
1.0,-3.0,1.0,-1.0,0.0,0.0,6.0,-12.0,12.0
1.0,-1.0,1.0,-1.0,0.0,1.0,5.0,-12.0,13.0
0.0,-3.0,2.0,0.0,0.0,1.0,5.0,-12.0,14.0
0.0,-4.0,0.0,-1.0,1.0,1.0,4.0,-11.0,15.0
0.0,-5.0,2.0,-1.0,0.0,1.0,3.0,-11.0,16.0
1.0,0.0,1.0,0.0,0.0,1.0,3.0,-11.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,-11.0,17.0
1.0,4.0,1.0,-1.0,0.0,1.0,2.0,-11.0,18.0
3.0,9.0,0.0,-1.0,1.0,0.0,1.0,-10.0,18.0
1.0,7.0,-1.0,-1.0,0.0,1.0,0.0,-10.0,19.0
0.0,2.0,-1.0,-1.0,0.0,1.0,-1.0,-10.0,20.0
-1.0,3.0,-2.0,0.0,0.0,1.0,-1.0,-10.0,21.0
0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,-10.0,22.0
-1.0,-2.0,0.0,-1.0,1.0,0.0,-2.0,-9.0,22.0
-2.0,-2.0,0.0,0.0,0.0,1.0,-2.0,-9.0,23.0
0.0,1.0,-1.0,-1.0,0.0,1.0,-3.0,-9.0,24.0
0.0,4.0,0.0,0.0,1.0,0.0,-3.0,-8.0,24.0
0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-8.0,24.0
0.0,4.0,-1.0,-1.0,0.0,0.0,-4.0,-8.0,24.0
1.0,6.0,-1.0,-1.0,0.0,1.0,-5.0,-8.0,25.0
1.0,6.0,0.0,0.0,1.0,0.0,-5.0,-7.0,25.0
0.0,8.0,-3.0,-1.0,0.0,0.0,-6.0,-7.0,25.0
1.0,8.0,-2.0,0.0,0.0,0.0,-6.0,-7.0,25.0
1.0,9.0,-2.0,0.0,1.0,-1.0,-6.0,-6.0,24.0
1.0,10.0,-2.0,-1.0,0.0,0.0,-7.0,-6.0,24.0
1.0,9.0,-2.0,0.0,0.0,-1.0,-7.0,-6.0,23.0
0.0,9.0,-2.0,0.0,1.0,-1.0,-7.0,-5.0,22.0
0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-5.0,22.0
0.0,9.0,-2.0,0.0,0.0,-1.0,-7.0,-5.0,21.0
0.0,7.0,-3.0,0.0,0.0,-1.0,-7.0,-5.0,20.0
0.0,7.0,-1.0,0.0,1.0,-1.0,-7.0,-4.0,19.0
0.0,5.0,-2.0,0.0,0.0,-1.0,-7.0,-4.0,18.0
1.0,6.0,-1.0,0.0,0.0,-2.0,-7.0,-4.0,16.0
0.0,5.0,-1.0,0.0,1.0,-1.0,-7.0,-3.0,15.0
0.0,4.0,0.0,1.0,0.0,-2.0,-6.0,-3.0,13.0
1.0,5.0,-1.0,0.0,0.0,-1.0,-6.0,-3.0,12.0
0.0,3.0,0.0,0.0,0.0,-2.0,-6.0,-3.0,10.0
0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-3.0,10.0
0.0,3.0,0.0,0.0,1.0,-1.0,-6.0,-2.0,9.0
0.0,3.0,-1.0,0.0,0.0,-2.0,-6.0,-2.0,7.0
0.0,1.0,0.0,0.0,0.0,-1.0,-6.0,-2.0,6.0
0.0,2.0,1.0,1.0,0.0,-2.0,-5.0,-2.0,4.0
0.0,2.0,-1.0,0.0,0.0,-2.0,-5.0,-2.0,2.0
0.0,2.0,-1.0,0.0,0.0,-1.0,-5.0,-2.0,1.0
0.0,1.0,-1.0,0.0,0.0,-2.0,-5.0,-2.0,-1.0
0.0,1.0,0.0,0.0,0.0,-2.0,-5.0,-2.0,-3.0
0.0,1.0,0.0,1.0,1.0,-1.0,-4.0,-1.0,-4.0
0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-1.0,-4.0
0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-1.0,-6.0
0.0,0.0,0.0,0.0,0.0,-1.0,-4.0,-1.0,-7.0
1.0,1.0,-1.0,0.0,0.0,-2.0,-4.0,-1.0,-9.0
0.0,1.0,-1.0,0.0,0.0,-2.0,-4.0,-1.0,-11.0
1.0,1.0,0.0,0.0,0.0,-1.0,-4.0,-1.0,-12.0
-1.0,1.0,1.0,0.0,0.0,-2.0,-4.0,-1.0,-14.0
1.0,1.0,0.0,0.0,1.0,-2.0,-4.0,0.0,-16.0
0.0,0.0,1.0,0.0,0.0,-1.0,-4.0,0.0,-17.0
0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-17.0
1.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,-19.0
0.0,1.0,0.0,0.0,0.0,-1.0,-4.0,0.0,-20.0
0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,-22.0
0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,-24.0
-1.0,0.0,-1.0,0.0,1.0,-1.0,-4.0,1.0,-25.0
-1.0,0.0,-1.0,0.0,0.0,-2.0,-4.0,1.0,-27.0
-1.0,0.0,-2.0,-1.0,1.0,-2.0,-5.0,2.0,-29.0
-1.0,0.0,-2.0,0.0,0.0,-2.0,-5.0,2.0,-31.0
-2.0,0.0,-2.0,0.0,1.0,-2.0,-5.0,3.0,-33.0
0.0,0.0,0.0,0.0,0.0,0.0,-5.0,3.0,-33.0
-1.0,1.0,-2.0,0.0,1.0,-2.0,-5.0,4.0,-35.0
-1.0,1.0,0.0,0.0,1.0,-2.0,-5.0,5.0,-37.0
0.0,2.0,0.0,0.0,1.0,-2.0,-5.0,6.0,-39.0
1.0,1.0,0.0,0.0,1.0,-2.0,-5.0,7.0,-41.0
1.0,1.0,1.0,0.0,1.0,-2.0,-5.0,8.0,-43.0
1.0,1.0,1.0,1.0,1.0,-2.0,-4.0,9.0,-45.0
2.0,1.0,2.0,0.0,1.0,-2.0,-4.0,10.0,-47.0
1.0,1.0,0.0,0.0,0.0,-2.0,-4.0,10.0,-49.0
0.0,-1.0,1.0,0.0,1.0,-2.0,-4.0,11.0,-51.0
1.0,0.0,0.0,0.0,0.0,-2.0,-4.0,11.0,-53.0
0.0,0.0,0.0,0.0,0.0,0.0,-4.0,11.0,-53.0
1.0,0.0,0.0,0.0,1.0,-1.0,-4.0,12.0,-54.0
1.0,1.0,0.0,0.0,0.0,-2.0,-4.0,12.0,-56.0
1.0,1.0,0.0,0.0,1.0,-2.0,-4.0,13.0,-58.0
2.0,1.0,1.0,1.0,0.0,-2.0,-3.0,13.0,-60.0
1.0,1.0,1.0,0.0,0.0,-1.0,-3.0,13.0,-61.0
1.0,1.0,1.0,0.0,0.0,-2.0,-3.0,13.0,-63.0
0.0,2.0,1.0,0.0,0.0,-2.0,-3.0,13.0,-65.0
1.0,1.0,2.0,0.0,0.0,-1.0,-3.0,13.0,-66.0
1.0,1.0,1.0,1.0,0.0,-2.0,-2.0,13.0,-68.0
1.0,1.0,1.0,0.0,0.0,-1.0,-2.0,13.0,-69.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.0,13.0,-69.0
-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,13.0,-71.0
1.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,13.0,-72.0
0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,13.0,-74.0
0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,13.0,-75.0
0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,13.0,-77.0
1.0,1.0,0.0,1.0,0.0,-1.0,0.0,13.0,-78.0
0.0,1.0,0.0,0.0,1.0,-2.0,0.0,14.0,-80.0
1.0,1.0,0.0,0.0,0.0,-2.0,0.0,14.0,-82.0
0.0,0.0,0.0,1.0,0.0,-1.0,1.0,14.0,-83.0
1.0,1.0,0.0,0.0,0.0,-2.0,1.0,14.0,-85.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,-85.0
0.0,1.0,1.0,0.0,0.0,-1.0,1.0,14.0,-86.0
0.0,0.0,0.0,1.0,0.0,-2.0,2.0,14.0,-88.0
1.0,1.0,0.0,0.0,0.0,-1.0,2.0,14.0,-89.0
0.0,0.0,1.0,1.0,0.0,-2.0,3.0,14.0,-91.0
1.0,0.0,1.0,0.0,0.0,-2.0,3.0,14.0,-93.0
1.0,0.0,0.0,0.0,0.0,-1.0,3.0,14.0,-94.0
1.0,1.0,1.0,1.0,1.0,-2.0,4.0,15.0,-96.0
1.0,1.0,0.0,0.0,0.0,-1.0,4.0,15.0,-97.0
1.0,1.0,0.0,0.0,-1.0,-2.0,4.0,14.0,-99.0
1.0,2.0,1.0,1.0,0.0,-1.0,5.0,14.0,-100.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,-100.0
1.0,2.0,1.0,0.0,0.0,-1.0,5.0,14.0,-101.0
1.0,1.0,0.0,0.0,0.0,-2.0,5.0,14.0,-103.0
1.0,1.0,0.0,1.0,0.0,-1.0,6.0,14.0,-104.0
0.0,2.0,1.0,0.0,0.0,-1.0,6.0,14.0,-105.0
0.0,2.0,0.0,1.0,-1.0,-1.0,7.0,13.0,-106.0
1.0,1.0,0.0,0.0,0.0,-1.0,7.0,13.0,-107.0
1.0,1.0,1.0,1.0,0.0,-1.0,8.0,13.0,-108.0
0.0,0.0,0.0,0.0,-1.0,-1.0,8.0,12.0,-109.0
-1.0,0.0,-1.0,0.0,0.0,-1.0,8.0,12.0,-110.0
0.0,-1.0,0.0,1.0,-1.0,-1.0,9.0,11.0,-111.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,-111.0
0.0,-1.0,-1.0,0.0,0.0,-2.0,9.0,11.0,-113.0
0.0,0.0,0.0,0.0,0.0,-1.0,9.0,11.0,-114.0
0.0,1.0,-1.0,1.0,-1.0,-1.0,10.0,10.0,-115.0
0.0,1.0,0.0,0.0,0.0,-2.0,10.0,10.0,-117.0
-1.0,1.0,0.0,0.0,0.0,-1.0,10.0,10.0,-118.0
1.0,1.0,0.0,0.0,0.0,-1.0,10.0,10.0,-119.0
0.0,1.0,-1.0,1.0,-1.0,-1.0,11.0,9.0,-120.0
0.0,1.0,1.0,0.0,0.0,-2.0,11.0,9.0,-122.0
0.0,0.0,0.0,0.0,0.0,-1.0,11.0,9.0,-123.0
0.0,0.0,1.0,1.0,0.0,-1.0,12.0,9.0,-124.0
0.0,1.0,0.0,0.0,0.0,-1.0,12.0,9.0,-125.0
0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,-125.0
0.0,1.0,-1.0,0.0,-1.0,-2.0,12.0,8.0,-127.0
0.0,1.0,0.0,0.0,0.0,-1.0,12.0,8.0,-128.0
0.0,1.0,0.0,1.0,0.0,-1.0,13.0,8.0,-129.0
0.0,0.0,0.0,0.0,0.0,-1.0,13.0,8.0,-130.0
-1.0,1.0,1.0,0.0,0.0,-1.0,13.0,8.0,-131.0
0.0,1.0,0.0,1.0,0.0,-2.0,14.0,8.0,-133.0
0.0,1.0,0.0,0.0,0.0,-1.0,14.0,8.0,-134.0
1.0,1.0,1.0,0.0,0.0,-1.0,14.0,8.0,-135.0
1.0,0.0,0.0,0.0,0.0,-2.0,14.0,8.0,-137.0
1.0,0.0,2.0,0.0,0.0,-1.0,14.0,8.0,-138.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,-138.0
0.0,0.0,1.0,1.0,-1.0,-1.0,15.0,7.0,-139.0
0.0,0.0,0.0,0.0,0.0,-2.0,15.0,7.0,-141.0
1.0,2.0,-1.0,0.0,0.0,-1.0,15.0,7.0,-142.0
1.0,2.0,0.0,0.0,0.0,-2.0,15.0,7.0,-144.0
0.0,3.0,1.0,1.0,0.0,-1.0,16.0,7.0,-145.0
2.0,2.0,0.0,0.0,0.0,-1.0,16.0,7.0,-146.0
1.0,1.0,0.0,0.0,0.0,-1.0,16.0,7.0,-147.0
1.0,0.0,0.0,1.0,0.0,-1.0,17.0,7.0,-148.0
1.0,0.0,0.0,0.0,0.0,-2.0,17.0,7.0,-150.0
1.0,1.0,1.0,0.0,-1.0,-1.0,17.0,6.0,-151.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,-151.0
0.0,0.0,0.0,0.0,0.0,-1.0,17.0,6.0,-152.0
1.0,1.0,0.0,1.0,0.0,-1.0,18.0,6.0,-153.0
0.0,1.0,-1.0,0.0,-1.0,-2.0,18.0,5.0,-155.0
0.0,2.0,0.0,0.0,0.0,-1.0,18.0,5.0,-156.0
0.0,1.0,0.0,1.0,0.0,-1.0,19.0,5.0,-157.0
0.0,1.0,1.0,0.0,-1.0,-1.0,19.0,4.0,-158.0
0.0,1.0,1.0,0.0,0.0,-2.0,19.0,4.0,-160.0
1.0,1.0,1.0,1.0,0.0,-1.0,20.0,4.0,-161.0
0.0,1.0,0.0,0.0,0.0,-1.0,20.0,4.0,-162.0
0.0,1.0,1.0,0.0,0.0,-1.0,20.0,4.0,-163.0
0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,-163.0
0.0,2.0,0.0,1.0,-1.0,-2.0,21.0,3.0,-165.0
1.0,1.0,0.0,0.0,0.0,-1.0,21.0,3.0,-166.0
1.0,1.0,0.0,0.0,0.0,-1.0,21.0,3.0,-167.0
1.0,1.0,0.0,1.0,-1.0,-1.0,22.0,2.0,-168.0
0.0,0.0,-1.0,0.0,0.0,-1.0,22.0,2.0,-169.0
0.0,2.0,-1.0,0.0,0.0,-1.0,22.0,2.0,-170.0
0.0,2.0,0.0,1.0,0.0,-1.0,23.0,2.0,-171.0
1.0,2.0,-1.0,0.0,-1.0,-1.0,23.0,1.0,-172.0
0.0,2.0,-1.0,0.0,0.0,-1.0,23.0,1.0,-173.0
0.0,1.0,-1.0,1.0,0.0,-1.0,24.0,1.0,-174.0
0.0,1.0,0.0,0.0,0.0,-1.0,24.0,1.0,-175.0
0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,-175.0
0.0,2.0,0.0,0.0,0.0,-1.0,24.0,1.0,-176.0
1.0,1.0,0.0,1.0,0.0,-1.0,25.0,1.0,-177.0
0.0,1.0,0.0,0.0,-1.0,-1.0,25.0,0.0,-178.0
1.0,0.0,0.0,0.0,0.0,-1.0,25.0,0.0,-179.0
0.0,1.0,0.0,0.0,0.0,-1.0,25.0,0.0,-180.0
1.0,1.0,0.0,1.0,0.0,-1.0,26.0,0.0,-181.0
-1.0,1.0,0.0,0.0,-1.0,-1.0,26.0,-1.0,-182.0
0.0,1.0,0.0,0.0,0.0,-1.0,26.0,-1.0,-183.0
0.0,2.0,-1.0,0.0,0.0,-1.0,26.0,-1.0,-184.0
1.0,3.0,0.0,0.0,0.0,-1.0,26.0,-1.0,-185.0
0.0,0.0,0.0,0.0,0.0,0.0,26.0,-1.0,-185.0
0.0,2.0,-1.0,0.0,0.0,-1.0,26.0,-1.0,-186.0
1.0,1.0,-1.0,0.0,0.0,-1.0,26.0,-1.0,-187.0
0.0,0.0,-1.0,0.0,0.0,-1.0,26.0,-1.0,-188.0
1.0,1.0,0.0,0.0,-1.0,-1.0,26.0,-2.0,-189.0
1.0,2.0,1.0,0.0,0.0,-1.0,26.0,-2.0,-190.0
0.0,3.0,0.0,0.0,0.0,-1.0,26.0,-2.0,-191.0
1.0,2.0,1.0,0.0,0.0,-1.0,26.0,-2.0,-192.0
0.0,1.0,1.0,0.0,0.0,-1.0,26.0,-2.0,-193.0
0.0,1.0,1.0,0.0,-1.0,-1.0,26.0,-3.0,-194.0
1.0,2.0,1.0,0.0,0.0,-1.0,26.0,-3.0,-195.0
0.0,0.0,0.0,0.0,0.0,0.0,26.0,-3.0,-195.0
0.0,2.0,1.0,0.0,-1.0,-1.0,26.0,-4.0,-196.0
-1.0,1.0,1.0,0.0,0.0,-1.0,26.0,-4.0,-197.0
-1.0,1.0,-1.0,0.0,0.0,-1.0,26.0,-4.0,-198.0
0.0,1.0,-1.0,0.0,-1.0,-1.0,26.0,-5.0,-199.0
0.0,0.0,-1.0,0.0,0.0,-1.0,26.0,-5.0,-200.0
-1.0,1.0,0.0,-1.0,-1.0,-1.0,25.0,-6.0,-201.0
0.0,2.0,-1.0,0.0,0.0,-1.0,25.0,-6.0,-202.0
-1.0,1.0,-1.0,0.0,-1.0,-1.0,25.0,-7.0,-203.0
-1.0,1.0,-1.0,0.0,0.0,-1.0,25.0,-7.0,-204.0
-1.0,2.0,-1.0,0.0,0.0,-1.0,25.0,-7.0,-205.0
0.0,3.0,-1.0,0.0,-1.0,-1.0,25.0,-8.0,-206.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,-8.0,-206.0
-1.0,3.0,0.0,0.0,0.0,-1.0,25.0,-8.0,-207.0
0.0,2.0,-1.0,0.0,0.0,-1.0,25.0,-8.0,-208.0
0.0,2.0,0.0,0.0,0.0,0.0,25.0,-8.0,-208.0
0.0,2.0,-1.0,0.0,0.0,-1.0,25.0,-8.0,-209.0
0.0,1.0,0.0,0.0,-1.0,-1.0,25.0,-9.0,-210.0
0.0,2.0,0.0,0.0,0.0,0.0,25.0,-9.0,-210.0
-1.0,2.0,0.0,0.0,0.0,-1.0,25.0,-9.0,-211.0
1.0,2.0,-1.0,0.0,0.0,0.0,25.0,-9.0,-211.0
1.0,2.0,0.0,1.0,-1.0,-1.0,26.0,-10.0,-212.0
1.0,3.0,1.0,0.0,0.0,0.0,26.0,-10.0,-212.0
0.0,0.0,0.0,0.0,0.0,0.0,26.0,-10.0,-212.0
0.0,3.0,-1.0,0.0,0.0,-1.0,26.0,-10.0,-213.0
-1.0,3.0,0.0,0.0,0.0,0.0,26.0,-10.0,-213.0
1.0,3.0,0.0,1.0,0.0,0.0,27.0,-10.0,-213.0
0.0,2.0,0.0,0.0,-1.0,0.0,27.0,-11.0,-213.0
1.0,2.0,0.0,0.0,0.0,0.0,27.0,-11.0,-213.0
1.0,2.0,1.0,1.0,0.0,0.0,28.0,-11.0,-213.0
0.0,2.0,0.0,0.0,-1.0,0.0,28.0,-12.0,-213.0
1.0,2.0,0.0,0.0,0.0,0.0,28.0,-12.0,-213.0
0.0,2.0,0.0,0.0,-1.0,0.0,28.0,-13.0,-213.0
0.0,2.0,1.0,1.0,0.0,0.0,29.0,-13.0,-213.0
1.0,1.0,1.0,0.0,-1.0,1.0,29.0,-14.0,-212.0
0.0,0.0,0.0,0.0,0.0,0.0,29.0,-14.0,-212.0
0.0,2.0,1.0,1.0,0.0,0.0,30.0,-14.0,-212.0
1.0,2.0,2.0,0.0,-1.0,0.0,30.0,-15.0,-212.0
1.0,3.0,1.0,0.0,-1.0,0.0,30.0,-16.0,-212.0
1.0,3.0,2.0,0.0,0.0,1.0,30.0,-16.0,-211.0
2.0,2.0,1.0,1.0,-1.0,0.0,31.0,-17.0,-211.0
1.0,1.0,-1.0,0.0,-1.0,1.0,31.0,-18.0,-210.0
0.0,2.0,-1.0,0.0,-1.0,1.0,31.0,-19.0,-209.0
