0,1,2,3,4,5,6,7,8
2.0,10.0,11.0,-1.0,-7.0,-1.0,158.0,-193.0,-185.0
1.0,9.0,11.0,-2.0,-7.0,-1.0,156.0,-200.0,-186.0
1.0,8.0,10.0,-1.0,-6.0,-1.0,155.0,-206.0,-187.0
0.0,0.0,0.0,0.0,0.0,0.0,155.0,-206.0,-187.0
1.0,7.0,9.0,-2.0,-7.0,-1.0,153.0,-213.0,-188.0
2.0,5.0,9.0,-1.0,-6.0,-2.0,152.0,-219.0,-190.0
2.0,5.0,7.0,-1.0,-5.0,-1.0,151.0,-224.0,-191.0
1.0,4.0,5.0,-1.0,-6.0,-1.0,150.0,-230.0,-192.0
2.0,4.0,5.0,-1.0,-5.0,-2.0,149.0,-235.0,-194.0
2.0,4.0,3.0,-2.0,-6.0,-1.0,147.0,-241.0,-195.0
2.0,4.0,3.0,-1.0,-5.0,-2.0,146.0,-246.0,-197.0
2.0,3.0,3.0,-1.0,-5.0,-2.0,145.0,-251.0,-199.0
1.0,4.0,3.0,-1.0,-5.0,-1.0,144.0,-256.0,-200.0
2.0,4.0,3.0,-1.0,-6.0,-2.0,143.0,-262.0,-202.0
1.0,4.0,3.0,0.0,-5.0,-2.0,143.0,-267.0,-204.0
3.0,4.0,4.0,-1.0,-5.0,-2.0,142.0,-272.0,-206.0
2.0,6.0,3.0,-1.0,-5.0,-2.0,141.0,-277.0,-208.0
2.0,5.0,4.0,0.0,-5.0,-2.0,141.0,-282.0,-210.0
0.0,0.0,0.0,0.0,0.0,0.0,141.0,-282.0,-210.0
2.0,4.0,6.0,0.0,-5.0,-2.0,141.0,-287.0,-212.0
2.0,4.0,6.0,-1.0,-5.0,-2.0,140.0,-292.0,-214.0
0.0,5.0,8.0,0.0,-6.0,-3.0,140.0,-298.0,-217.0
1.0,4.0,8.0,1.0,-5.0,-2.0,141.0,-303.0,-219.0
1.0,3.0,9.0,0.0,-5.0,-2.0,141.0,-308.0,-221.0
1.0,1.0,9.0,0.0,-5.0,-3.0,141.0,-313.0,-224.0
0.0,1.0,10.0,1.0,-4.0,-2.0,142.0,-317.0,-226.0
0.0,0.0,11.0,0.0,-5.0,-2.0,142.0,-322.0,-228.0
1.0,-2.0,11.0,1.0,-5.0,-3.0,143.0,-327.0,-231.0
0.0,-3.0,11.0,1.0,-4.0,-2.0,144.0,-331.0,-233.0
0.0,-5.0,10.0,1.0,-4.0,-3.0,145.0,-335.0,-236.0
1.0,-7.0,11.0,1.0,-4.0,-2.0,146.0,-339.0,-238.0
1.0,-9.0,11.0,1.0,-4.0,-2.0,147.0,-343.0,-240.0
0.0,-12.0,11.0,1.0,-4.0,-2.0,148.0,-347.0,-242.0
-1.0,-15.0,11.0,2.0,-4.0,-2.0,150.0,-351.0,-244.0
0.0,0.0,0.0,0.0,0.0,0.0,150.0,-351.0,-244.0
0.0,-16.0,10.0,1.0,-4.0,-2.0,151.0,-355.0,-246.0
0.0,-19.0,10.0,1.0,-3.0,-2.0,152.0,-358.0,-248.0
0.0,-21.0,8.0,2.0,-3.0,-1.0,154.0,-361.0,-249.0
0.0,-23.0,9.0,1.0,-3.0,-1.0,155.0,-364.0,-250.0
0.0,-25.0,7.0,1.0,-3.0,-1.0,156.0,-367.0,-251.0
1.0,-28.0,7.0,1.0,-3.0,-1.0,157.0,-370.0,-252.0
0.0,-29.0,6.0,1.0,-3.0,0.0,158.0,-373.0,-252.0
-1.0,-32.0,4.0,0.0,-2.0,0.0,158.0,-375.0,-252.0
0.0,-32.0,1.0,1.0,-3.0,0.0,159.0,-378.0,-252.0
1.0,-34.0,1.0,0.0,-2.0,1.0,159.0,-380.0,-251.0
0.0,-34.0,-3.0,0.0,-2.0,1.0,159.0,-382.0,-250.0
0.0,-35.0,-8.0,0.0,-3.0,2.0,159.0,-385.0,-248.0
2.0,-35.0,-9.0,-1.0,-2.0,2.0,158.0,-387.0,-246.0
3.0,-35.0,-7.0,0.0,-3.0,2.0,158.0,-390.0,-244.0
3.0,-35.0,-4.0,-1.0,-3.0,2.0,157.0,-393.0,-242.0
0.0,0.0,0.0,0.0,0.0,0.0,157.0,-393.0,-242.0
0.0,-34.0,-1.0,-2.0,-3.0,3.0,155.0,-396.0,-239.0
0.0,-33.0,1.0,-1.0,-3.0,4.0,154.0,-399.0,-235.0
-2.0,-30.0,2.0,-1.0,-3.0,4.0,153.0,-402.0,-231.0
-1.0,-29.0,3.0,-2.0,-2.0,5.0,151.0,-404.0,-226.0
-1.0,-28.0,3.0,-2.0,-3.0,4.0,149.0,-407.0,-222.0
-1.0,-26.0,3.0,-1.0,-3.0,5.0,148.0,-410.0,-217.0
-1.0,-24.0,2.0,-3.0,-2.0,6.0,145.0,-412.0,-211.0
-1.0,-21.0,0.0,-2.0,-2.0,6.0,143.0,-414.0,-205.0
0.0,-19.0,-1.0,-2.0,-2.0,6.0,141.0,-416.0,-199.0
-1.0,-18.0,-2.0,-3.0,-2.0,6.0,138.0,-418.0,-193.0
0.0,-16.0,-4.0,-3.0,-2.0,6.0,135.0,-420.0,-187.0
-1.0,-13.0,-6.0,-2.0,-2.0,7.0,133.0,-422.0,-180.0
0.0,-12.0,-8.0,-3.0,-1.0,7.0,130.0,-423.0,-173.0
0.0,-9.0,-11.0,-3.0,-2.0,7.0,127.0,-425.0,-166.0
1.0,-8.0,-13.0,-3.0,-2.0,7.0,124.0,-427.0,-159.0
0.0,0.0,0.0,0.0,0.0,0.0,124.0,-427.0,-159.0
1.0,-5.0,-14.0,-3.0,-2.0,7.0,121.0,-429.0,-152.0
2.0,-5.0,-17.0,-3.0,-2.0,7.0,118.0,-431.0,-145.0
2.0,-3.0,-17.0,-3.0,-2.0,7.0,115.0,-433.0,-138.0
2.0,-1.0,-18.0,-2.0,-3.0,7.0,113.0,-436.0,-131.0
2.0,-2.0,-20.0,-3.0,-3.0,8.0,110.0,-439.0,-123.0
3.0,1.0,-19.0,-2.0,-3.0,7.0,108.0,-442.0,-116.0
3.0,1.0,-21.0,-3.0,-3.0,8.0,105.0,-445.0,-108.0
4.0,3.0,-19.0,-2.0,-3.0,7.0,103.0,-448.0,-101.0
3.0,2.0,-19.0,-2.0,-4.0,7.0,101.0,-452.0,-94.0
3.0,4.0,-18.0,-2.0,-4.0,8.0,99.0,-456.0,-86.0
3.0,4.0,-17.0,-2.0,-3.0,7.0,97.0,-459.0,-79.0
4.0,4.0,-16.0,-2.0,-5.0,8.0,95.0,-464.0,-71.0
4.0,5.0,-15.0,-3.0,-4.0,7.0,92.0,-468.0,-64.0
3.0,5.0,-14.0,-2.0,-4.0,7.0,90.0,-472.0,-57.0
0.0,0.0,0.0,0.0,0.0,0.0,90.0,-472.0,-57.0
4.0,6.0,-12.0,-2.0,-4.0,7.0,88.0,-476.0,-50.0
3.0,6.0,-10.0,-2.0,-5.0,7.0,86.0,-481.0,-43.0
3.0,7.0,-8.0,-2.0,-5.0,7.0,84.0,-486.0,-36.0
2.0,8.0,-5.0,-2.0,-4.0,7.0,82.0,-490.0,-29.0
2.0,8.0,-3.0,-2.0,-5.0,7.0,80.0,-495.0,-22.0
1.0,9.0,-1.0,-2.0,-4.0,7.0,78.0,-499.0,-15.0
2.0,10.0,1.0,-3.0,-5.0,7.0,75.0,-504.0,-8.0
0.0,9.0,3.0,-2.0,-4.0,6.0,73.0,-508.0,-2.0
0.0,10.0,5.0,-2.0,-4.0,7.0,71.0,-512.0,5.0
-1.0,9.0,9.0,-2.0,-4.0,6.0,69.0,-516.0,11.0
0.0,9.0,10.0,-2.0,-4.0,6.0,67.0,-520.0,17.0
-1.0,10.0,11.0,-1.0,-4.0,6.0,66.0,-524.0,23.0
-1.0,11.0,12.0,-2.0,-3.0,6.0,64.0,-527.0,29.0
0.0,0.0,0.0,0.0,0.0,0.0,64.0,-527.0,29.0
-2.0,11.0,14.0,-2.0,-4.0,6.0,62.0,-531.0,35.0
-3.0,12.0,16.0,-2.0,-3.0,6.0,60.0,-534.0,41.0
-3.0,11.0,19.0,-1.0,-3.0,6.0,59.0,-537.0,47.0
-3.0,12.0,20.0,-2.0,-2.0,5.0,57.0,-539.0,52.0
-3.0,11.0,24.0,-1.0,-2.0,6.0,56.0,-541.0,58.0
-3.0,10.0,24.0,-2.0,-2.0,5.0,54.0,-543.0,63.0
-4.0,11.0,26.0,-1.0,-2.0,5.0,53.0,-545.0,68.0
-4.0,11.0,27.0,-1.0,-1.0,5.0,52.0,-546.0,73.0
-4.0,12.0,27.0,-2.0,0.0,5.0,50.0,-546.0,78.0
-4.0,11.0,27.0,-1.0,-1.0,5.0,49.0,-547.0,83.0
-5.0,12.0,26.0,-1.0,0.0,5.0,48.0,-547.0,88.0
-4.0,13.0,25.0,-1.0,1.0,4.0,47.0,-546.0,92.0
-5.0,12.0,25.0,-1.0,1.0,5.0,46.0,-545.0,97.0
-5.0,14.0,25.0,-1.0,1.0,4.0,45.0,-544.0,101.0
0.0,0.0,0.0,0.0,0.0,0.0,45.0,-544.0,101.0
-5.0,14.0,24.0,-1.0,1.0,5.0,44.0,-543.0,106.0
-5.0,14.0,22.0,-1.0,2.0,4.0,43.0,-541.0,110.0
-5.0,14.0,22.0,-1.0,2.0,4.0,42.0,-539.0,114.0
-6.0,15.0,22.0,-1.0,3.0,4.0,41.0,-536.0,118.0
-5.0,14.0,21.0,0.0,3.0,3.0,41.0,-533.0,121.0
-5.0,14.0,19.0,-1.0,3.0,4.0,40.0,-530.0,125.0
-5.0,15.0,19.0,0.0,3.0,3.0,40.0,-527.0,128.0
-5.0,14.0,18.0,0.0,4.0,4.0,40.0,-523.0,132.0
-6.0,15.0,17.0,-1.0,4.0,3.0,39.0,-519.0,135.0
-5.0,17.0,16.0,0.0,4.0,3.0,39.0,-515.0,138.0
-6.0,17.0,16.0,0.0,4.0,3.0,39.0,-511.0,141.0
-5.0,19.0,14.0,0.0,5.0,2.0,39.0,-506.0,143.0
-5.0,19.0,13.0,-1.0,5.0,3.0,38.0,-501.0,146.0
0.0,0.0,0.0,0.0,0.0,0.0,38.0,-501.0,146.0
-6.0,19.0,11.0,0.0,5.0,2.0,38.0,-496.0,148.0
-4.0,21.0,8.0,0.0,6.0,2.0,38.0,-490.0,150.0
-4.0,21.0,4.0,0.0,5.0,1.0,38.0,-485.0,151.0
-4.0,21.0,1.0,0.0,6.0,2.0,38.0,-479.0,153.0
-5.0,20.0,-4.0,-1.0,6.0,1.0,37.0,-473.0,154.0
-2.0,19.0,-8.0,0.0,5.0,1.0,37.0,-468.0,155.0
-1.0,19.0,-14.0,0.0,6.0,0.0,37.0,-462.0,155.0
0.0,18.0,-20.0,0.0,6.0,1.0,37.0,-456.0,156.0
1.0,15.0,-27.0,0.0,5.0,0.0,37.0,-451.0,156.0
1.0,14.0,-30.0,0.0,5.0,0.0,37.0,-446.0,156.0
2.0,13.0,-34.0,0.0,4.0,-1.0,37.0,-442.0,155.0
4.0,12.0,-39.0,-1.0,4.0,0.0,36.0,-438.0,155.0
4.0,11.0,-41.0,0.0,3.0,-1.0,36.0,-435.0,154.0
0.0,0.0,0.0,0.0,0.0,0.0,36.0,-435.0,154.0
4.0,9.0,-43.0,-1.0,3.0,-1.0,35.0,-432.0,153.0
5.0,9.0,-42.0,0.0,3.0,-1.0,35.0,-429.0,152.0
4.0,7.0,-41.0,-1.0,1.0,-1.0,34.0,-428.0,151.0
5.0,8.0,-39.0,-1.0,2.0,-2.0,33.0,-426.0,149.0
4.0,7.0,-37.0,0.0,0.0,-1.0,33.0,-426.0,148.0
3.0,6.0,-32.0,-1.0,1.0,-2.0,32.0,-425.0,146.0
2.0,6.0,-28.0,-1.0,0.0,-2.0,31.0,-425.0,144.0
1.0,6.0,-24.0,-1.0,-1.0,-2.0,30.0,-426.0,142.0
1.0,5.0,-21.0,-1.0,0.0,-2.0,29.0,-426.0,140.0
0.0,4.0,-16.0,-2.0,-1.0,-3.0,27.0,-427.0,137.0
0.0,2.0,-12.0,-1.0,-1.0,-2.0,26.0,-428.0,135.0
-1.0,0.0,-8.0,-2.0,-1.0,-3.0,24.0,-429.0,132.0
-1.0,0.0,-5.0,-2.0,0.0,-3.0,22.0,-429.0,129.0
-1.0,-2.0,0.0,-1.0,-1.0,-3.0,21.0,-430.0,126.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,-430.0,126.0
-2.0,-3.0,3.0,-2.0,-1.0,-3.0,19.0,-431.0,123.0
-3.0,-4.0,6.0,-2.0,-1.0,-3.0,17.0,-432.0,120.0
-4.0,-7.0,8.0,-1.0,-1.0,-3.0,16.0,-433.0,117.0
-4.0,-8.0,11.0,-2.0,0.0,-2.0,14.0,-433.0,115.0
-5.0,-9.0,15.0,-2.0,0.0,-3.0,12.0,-433.0,112.0
-5.0,-11.0,17.0,-1.0,0.0,-3.0,11.0,-433.0,109.0
-6.0,-11.0,19.0,-2.0,0.0,-3.0,9.0,-433.0,106.0
-7.0,-13.0,21.0,-2.0,1.0,-2.0,7.0,-432.0,104.0
-8.0,-14.0,21.0,-2.0,1.0,-3.0,5.0,-431.0,101.0
-9.0,-14.0,23.0,-2.0,1.0,-2.0,3.0,-430.0,99.0
-9.0,-15.0,24.0,-2.0,2.0,-2.0,1.0,-428.0,97.0
-8.0,-16.0,24.0,-2.0,2.0,-2.0,-1.0,-426.0,95.0
-9.0,-16.0,25.0,-3.0,2.0,-2.0,-4.0,-424.0,93.0
0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-424.0,93.0
-8.0,-16.0,24.0,-2.0,3.0,-2.0,-6.0,-421.0,91.0
-9.0,-17.0,23.0,-2.0,3.0,-2.0,-8.0,-418.0,89.0
-8.0,-17.0,21.0,-3.0,3.0,-1.0,-11.0,-415.0,88.0
-9.0,-16.0,21.0,-2.0,4.0,-1.0,-13.0,-411.0,87.0
-9.0,-15.0,20.0,-3.0,4.0,-1.0,-16.0,-407.0,86.0
-9.0,-15.0,18.0,-2.0,4.0,-1.0,-18.0,-403.0,85.0
-8.0,-15.0,16.0,-2.0,5.0,0.0,-20.0,-398.0,85.0
-8.0,-15.0,15.0,-2.0,4.0,-1.0,-22.0,-394.0,84.0
-9.0,-14.0,14.0,-2.0,5.0,0.0,-24.0,-389.0,84.0
-8.0,-12.0,13.0,-3.0,5.0,0.0,-27.0,-384.0,84.0
-7.0,-12.0,11.0,-2.0,6.0,0.0,-29.0,-378.0,84.0
0.0,0.0,0.0,0.0,0.0,0.0,-29.0,-378.0,84.0
-7.0,-10.0,9.0,-2.0,5.0,1.0,-31.0,-373.0,85.0
-5.0,-10.0,7.0,-2.0,6.0,0.0,-33.0,-367.0,85.0
-6.0,-9.0,6.0,-2.0,5.0,1.0,-35.0,-362.0,86.0
-5.0,-6.0,5.0,-3.0,6.0,0.0,-38.0,-356.0,86.0
-5.0,-5.0,3.0,-2.0,5.0,1.0,-40.0,-351.0,87.0
-6.0,-3.0,2.0,-1.0,6.0,1.0,-41.0,-345.0,88.0
-5.0,-2.0,1.0,-2.0,5.0,1.0,-43.0,-340.0,89.0
-5.0,-1.0,2.0,-1.0,5.0,2.0,-44.0,-335.0,91.0
-5.0,0.0,1.0,-2.0,6.0,1.0,-46.0,-329.0,92.0
-6.0,0.0,1.0,-1.0,5.0,1.0,-47.0,-324.0,93.0
-3.0,1.0,0.0,-1.0,5.0,1.0,-48.0,-319.0,94.0
-3.0,2.0,-1.0,-1.0,6.0,1.0,-49.0,-313.0,95.0
0.0,0.0,0.0,0.0,0.0,0.0,-49.0,-313.0,95.0
-4.0,1.0,-1.0,-1.0,5.0,1.0,-50.0,-308.0,96.0
-4.0,1.0,-2.0,0.0,5.0,1.0,-50.0,-303.0,97.0
-3.0,1.0,-2.0,0.0,5.0,1.0,-50.0,-298.0,98.0
-2.0,0.0,-3.0,-1.0,5.0,1.0,-51.0,-293.0,99.0
-2.0,1.0,-3.0,0.0,5.0,1.0,-51.0,-288.0,100.0
-2.0,1.0,-3.0,1.0,5.0,1.0,-50.0,-283.0,101.0
-2.0,0.0,-5.0,0.0,4.0,2.0,-50.0,-279.0,103.0
-1.0,-1.0,-5.0,1.0,5.0,1.0,-49.0,-274.0,104.0
-2.0,-1.0,-4.0,1.0,5.0,1.0,-48.0,-269.0,105.0
-2.0,-2.0,-4.0,1.0,4.0,1.0,-47.0,-265.0,106.0
-1.0,-1.0,-5.0,1.0,4.0,2.0,-46.0,-261.0,108.0
-1.0,-2.0,-5.0,1.0,5.0,1.0,-45.0,-256.0,109.0
0.0,0.0,0.0,0.0,0.0,0.0,-45.0,-256.0,109.0
0.0,-2.0,-6.0,1.0,4.0,1.0,-44.0,-252.0,110.0
-1.0,-2.0,-6.0,1.0,4.0,2.0,-43.0,-248.0,112.0
1.0,-2.0,-7.0,1.0,4.0,1.0,-42.0,-244.0,113.0
0.0,0.0,-6.0,1.0,3.0,1.0,-41.0,-241.0,114.0
0.0,0.0,-7.0,1.0,4.0,2.0,-40.0,-237.0,116.0
0.0,1.0,-6.0,2.0,3.0,2.0,-38.0,-234.0,118.0
0.0,2.0,-5.0,1.0,3.0,1.0,-37.0,-231.0,119.0
0.0,3.0,-5.0,2.0,4.0,2.0,-35.0,-227.0,121.0
0.0,2.0,-3.0,2.0,3.0,1.0,-33.0,-224.0,122.0
0.0,3.0,-3.0,2.0,3.0,2.0,-31.0,-221.0,124.0
0.0,2.0,-2.0,2.0,2.0,1.0,-29.0,-219.0,125.0
0.0,3.0,-1.0,2.0,3.0,2.0,-27.0,-216.0,127.0
1.0,4.0,-1.0,2.0,3.0,1.0,-25.0,-213.0,128.0
0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-213.0,128.0
1.0,4.0,-2.0,2.0,3.0,2.0,-23.0,-210.0,130.0
0.0,4.0,-1.0,3.0,3.0,1.0,-20.0,-207.0,131.0
1.0,5.0,0.0,2.0,3.0,2.0,-18.0,-204.0,133.0
1.0,5.0,-2.0,2.0,3.0,1.0,-16.0,-201.0,134.0
1.0,6.0,-2.0,3.0,2.0,1.0,-13.0,-199.0,135.0
1.0,6.0,-2.0,2.0,3.0,2.0,-11.0,-196.0,137.0
1.0,6.0,-2.0,3.0,3.0,1.0,-8.0,-193.0,138.0
2.0,6.0,-2.0,3.0,2.0,1.0,-5.0,-191.0,139.0
2.0,6.0,-2.0,2.0,3.0,2.0,-3.0,-188.0,141.0
0.0,4.0,-2.0,3.0,3.0,1.0,0.0,-185.0,142.0
1.0,3.0,-3.0,3.0,2.0,1.0,3.0,-183.0,143.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,-183.0,143.0
1.0,3.0,-3.0,3.0,3.0,1.0,6.0,-180.0,144.0
2.0,2.0,-4.0,2.0,2.0,1.0,8.0,-178.0,145.0
1.0,0.0,-4.0,3.0,3.0,1.0,11.0,-175.0,146.0
2.0,0.0,-4.0,2.0,2.0,1.0,13.0,-173.0,147.0
1.0,-1.0,-5.0,3.0,3.0,1.0,16.0,-170.0,148.0
3.0,-1.0,-7.0,2.0,2.0,1.0,18.0,-168.0,149.0
2.0,0.0,-9.0,2.0,3.0,1.0,20.0,-165.0,150.0
2.0,-1.0,-10.0,1.0,2.0,1.0,21.0,-163.0,151.0
2.0,-2.0,-12.0,2.0,3.0,1.0,23.0,-160.0,152.0
2.0,-1.0,-13.0,1.0,2.0,1.0,24.0,-158.0,153.0
3.0,-3.0,-14.0,2.0,2.0,1.0,26.0,-156.0,154.0
2.0,-2.0,-15.0,0.0,2.0,1.0,26.0,-154.0,155.0
0.0,0.0,0.0,0.0,0.0,0.0,26.0,-154.0,155.0
2.0,-3.0,-15.0,1.0,2.0,1.0,27.0,-152.0,156.0
3.0,-1.0,-14.0,0.0,1.0,1.0,27.0,-151.0,157.0
3.0,0.0,-15.0,0.0,2.0,0.0,27.0,-149.0,157.0
3.0,1.0,-15.0,0.0,1.0,1.0,27.0,-148.0,158.0
3.0,0.0,-13.0,0.0,1.0,1.0,27.0,-147.0,159.0
2.0,1.0,-13.0,0.0,1.0,1.0,27.0,-146.0,160.0
1.0,3.0,-10.0,-1.0,1.0,1.0,26.0,-145.0,161.0
0.0,3.0,-8.0,0.0,1.0,0.0,26.0,-144.0,161.0
0.0,5.0,-7.0,-1.0,1.0,1.0,25.0,-143.0,162.0
0.0,4.0,-5.0,-1.0,1.0,0.0,24.0,-142.0,162.0
0.0,5.0,-4.0,0.0,1.0,1.0,24.0,-141.0,163.0
0.0,0.0,0.0,0.0,0.0,0.0,24.0,-141.0,163.0
-1.0,5.0,-2.0,-1.0,1.0,0.0,23.0,-140.0,163.0
-2.0,6.0,0.0,-1.0,1.0,0.0,22.0,-139.0,163.0
-2.0,6.0,1.0,-2.0,1.0,0.0,20.0,-138.0,163.0
-2.0,6.0,2.0,-1.0,1.0,0.0,19.0,-137.0,163.0
-2.0,6.0,4.0,-1.0,1.0,0.0,18.0,-136.0,163.0
-2.0,5.0,5.0,-1.0,2.0,0.0,17.0,-134.0,163.0
-3.0,4.0,5.0,-2.0,2.0,-1.0,15.0,-132.0,162.0
-2.0,3.0,5.0,-2.0,1.0,0.0,13.0,-131.0,162.0
-2.0,2.0,5.0,-1.0,2.0,-1.0,12.0,-129.0,161.0
-3.0,2.0,4.0,-2.0,3.0,0.0,10.0,-126.0,161.0
-2.0,2.0,3.0,-1.0,2.0,-1.0,9.0,-124.0,160.0
-2.0,0.0,3.0,-2.0,2.0,-1.0,7.0,-122.0,159.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,-122.0,159.0
-3.0,-1.0,1.0,-1.0,3.0,0.0,6.0,-119.0,159.0
-2.0,-2.0,0.0,-2.0,2.0,-1.0,4.0,-117.0,158.0
-2.0,-3.0,-1.0,-2.0,3.0,-1.0,2.0,-114.0,157.0
-2.0,-3.0,-3.0,-2.0,2.0,-1.0,0.0,-112.0,156.0
-1.0,-4.0,-4.0,-2.0,3.0,0.0,-2.0,-109.0,156.0
-1.0,-3.0,-6.0,-2.0,3.0,-1.0,-4.0,-106.0,155.0
0.0,-4.0,-5.0,-1.0,3.0,-1.0,-5.0,-103.0,154.0
-1.0,-5.0,-7.0,-2.0,2.0,0.0,-7.0,-101.0,154.0
0.0,-4.0,-8.0,-2.0,3.0,-1.0,-9.0,-98.0,153.0
-1.0,-4.0,-8.0,-2.0,2.0,0.0,-11.0,-96.0,153.0
0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-96.0,153.0
0.0,-4.0,-9.0,-1.0,2.0,-1.0,-12.0,-94.0,152.0
-1.0,-4.0,-10.0,-2.0,3.0,0.0,-14.0,-91.0,152.0
1.0,-5.0,-8.0,-2.0,2.0,0.0,-16.0,-89.0,152.0
1.0,-4.0,-9.0,-1.0,2.0,-1.0,-17.0,-87.0,151.0
0.0,-5.0,-9.0,-2.0,2.0,0.0,-19.0,-85.0,151.0
0.0,-5.0,-9.0,-1.0,1.0,0.0,-20.0,-84.0,151.0
1.0,-5.0,-10.0,-2.0,2.0,0.0,-22.0,-82.0,151.0
1.0,-6.0,-9.0,-1.0,2.0,0.0,-23.0,-80.0,151.0
1.0,-6.0,-9.0,-2.0,1.0,0.0,-25.0,-79.0,151.0
1.0,-7.0,-7.0,-1.0,2.0,0.0,-26.0,-77.0,151.0
2.0,-8.0,-8.0,-1.0,1.0,0.0,-27.0,-76.0,151.0
0.0,0.0,0.0,0.0,0.0,0.0,-27.0,-76.0,151.0
1.0,-8.0,-7.0,0.0,1.0,0.0,-27.0,-75.0,151.0
2.0,-8.0,-6.0,-1.0,1.0,1.0,-28.0,-74.0,152.0
0.0,-8.0,-7.0,-1.0,1.0,0.0,-29.0,-73.0,152.0
2.0,-7.0,-5.0,-1.0,1.0,1.0,-30.0,-72.0,153.0
0.0,-6.0,-4.0,0.0,1.0,1.0,-30.0,-71.0,154.0
1.0,-6.0,-2.0,-1.0,1.0,1.0,-31.0,-70.0,155.0
1.0,-5.0,-2.0,0.0,0.0,1.0,-31.0,-70.0,156.0
1.0,-5.0,0.0,0.0,1.0,1.0,-31.0,-69.0,157.0
0.0,-4.0,0.0,0.0,0.0,2.0,-31.0,-69.0,159.0
1.0,-3.0,0.0,0.0,1.0,1.0,-31.0,-68.0,160.0
0.0,-3.0,2.0,0.0,1.0,2.0,-31.0,-67.0,162.0
0.0,0.0,0.0,0.0,0.0,0.0,-31.0,-67.0,162.0
2.0,-3.0,2.0,1.0,0.0,1.0,-30.0,-67.0,163.0
0.0,-3.0,2.0,0.0,1.0,2.0,-30.0,-66.0,165.0
1.0,-2.0,3.0,0.0,0.0,2.0,-30.0,-66.0,167.0
1.0,0.0,4.0,1.0,1.0,2.0,-29.0,-65.0,169.0
1.0,-1.0,4.0,1.0,1.0,2.0,-28.0,-64.0,171.0
1.0,0.0,4.0,0.0,0.0,1.0,-28.0,-64.0,172.0
1.0,0.0,5.0,1.0,1.0,2.0,-27.0,-63.0,174.0
1.0,0.0,4.0,1.0,1.0,2.0,-26.0,-62.0,176.0
1.0,0.0,4.0,1.0,1.0,2.0,-25.0,-61.0,178.0
1.0,0.0,4.0,1.0,1.0,2.0,-24.0,-60.0,180.0
2.0,0.0,4.0,1.0,1.0,3.0,-23.0,-59.0,183.0
2.0,1.0,4.0,1.0,1.0,2.0,-22.0,-58.0,185.0
0.0,0.0,0.0,0.0,0.0,0.0,-22.0,-58.0,185.0
2.0,0.0,2.0,2.0,1.0,2.0,-20.0,-57.0,187.0
1.0,0.0,2.0,1.0,1.0,2.0,-19.0,-56.0,189.0
2.0,0.0,3.0,1.0,1.0,2.0,-18.0,-55.0,191.0
2.0,2.0,1.0,1.0,1.0,3.0,-17.0,-54.0,194.0
2.0,3.0,1.0,1.0,1.0,2.0,-16.0,-53.0,196.0
1.0,2.0,1.0,2.0,1.0,2.0,-14.0,-52.0,198.0
1.0,1.0,1.0,1.0,1.0,3.0,-13.0,-51.0,201.0
3.0,2.0,1.0,1.0,1.0,2.0,-12.0,-50.0,203.0
2.0,2.0,0.0,2.0,1.0,2.0,-10.0,-49.0,205.0
2.0,2.0,1.0,1.0,1.0,3.0,-9.0,-48.0,208.0
3.0,2.0,2.0,1.0,1.0,2.0,-8.0,-47.0,210.0
0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-47.0,210.0
1.0,3.0,1.0,1.0,1.0,2.0,-7.0,-46.0,212.0
3.0,3.0,2.0,2.0,1.0,2.0,-5.0,-45.0,214.0
2.0,5.0,2.0,1.0,1.0,3.0,-4.0,-44.0,217.0
2.0,3.0,2.0,1.0,1.0,2.0,-3.0,-43.0,219.0
2.0,4.0,3.0,1.0,1.0,2.0,-2.0,-42.0,221.0
1.0,4.0,2.0,1.0,1.0,3.0,-1.0,-41.0,224.0
2.0,4.0,3.0,1.0,2.0,2.0,0.0,-39.0,226.0
2.0,4.0,3.0,1.0,1.0,2.0,1.0,-38.0,228.0
1.0,5.0,3.0,0.0,1.0,2.0,1.0,-37.0,230.0
1.0,5.0,5.0,1.0,1.0,2.0,2.0,-36.0,232.0
2.0,5.0,4.0,0.0,2.0,2.0,2.0,-34.0,234.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,-34.0,234.0
3.0,6.0,2.0,0.0,1.0,2.0,2.0,-33.0,236.0
3.0,7.0,4.0,1.0,2.0,2.0,3.0,-31.0,238.0
2.0,6.0,4.0,0.0,2.0,1.0,3.0,-29.0,239.0
1.0,8.0,4.0,0.0,1.0,2.0,3.0,-28.0,241.0
3.0,8.0,5.0,0.0,2.0,2.0,3.0,-26.0,243.0
1.0,9.0,5.0,0.0,1.0,2.0,3.0,-25.0,245.0
2.0,9.0,5.0,0.0,2.0,1.0,3.0,-23.0,246.0
2.0,10.0,6.0,0.0,2.0,2.0,3.0,-21.0,248.0
2.0,11.0,6.0,0.0,2.0,1.0,3.0,-19.0,249.0
