0,1,2,3,4,5,6,7,8
0.0,-1.0,-2.0,1.0,-1.0,0.0,43.0,12.0,-75.0
0.0,-2.0,0.0,1.0,0.0,1.0,44.0,12.0,-74.0
0.0,-1.0,1.0,1.0,-1.0,0.0,45.0,11.0,-74.0
1.0,-2.0,2.0,1.0,-1.0,0.0,46.0,10.0,-74.0
1.0,-3.0,3.0,0.0,-1.0,1.0,46.0,9.0,-73.0
-1.0,-4.0,3.0,1.0,-1.0,0.0,47.0,8.0,-73.0
0.0,0.0,0.0,0.0,0.0,0.0,47.0,8.0,-73.0
0.0,-3.0,4.0,1.0,-1.0,1.0,48.0,7.0,-72.0
0.0,-2.0,4.0,1.0,0.0,0.0,49.0,7.0,-72.0
0.0,-2.0,6.0,0.0,-1.0,1.0,49.0,6.0,-71.0
1.0,-2.0,6.0,1.0,-1.0,1.0,50.0,5.0,-70.0
0.0,-1.0,7.0,0.0,0.0,0.0,50.0,5.0,-70.0
0.0,-1.0,6.0,1.0,-1.0,1.0,51.0,4.0,-69.0
1.0,0.0,6.0,0.0,0.0,1.0,51.0,4.0,-68.0
0.0,0.0,6.0,1.0,-1.0,0.0,52.0,3.0,-68.0
-1.0,0.0,7.0,0.0,0.0,1.0,52.0,3.0,-67.0
0.0,0.0,0.0,0.0,0.0,0.0,52.0,3.0,-67.0
0.0,0.0,6.0,1.0,0.0,1.0,53.0,3.0,-66.0
0.0,1.0,5.0,0.0,0.0,0.0,53.0,3.0,-66.0
0.0,2.0,5.0,0.0,-1.0,1.0,53.0,2.0,-65.0
0.0,1.0,3.0,1.0,0.0,1.0,54.0,2.0,-64.0
0.0,0.0,4.0,0.0,1.0,0.0,54.0,3.0,-64.0
0.0,0.0,2.0,1.0,0.0,1.0,55.0,3.0,-63.0
1.0,1.0,1.0,0.0,0.0,0.0,55.0,3.0,-63.0
0.0,2.0,1.0,0.0,0.0,1.0,55.0,3.0,-62.0
0.0,1.0,-1.0,0.0,0.0,1.0,55.0,3.0,-61.0
0.0,0.0,0.0,0.0,0.0,0.0,55.0,3.0,-61.0
0.0,2.0,-1.0,0.0,0.0,0.0,55.0,3.0,-61.0
1.0,3.0,0.0,0.0,0.0,1.0,55.0,3.0,-60.0
0.0,3.0,0.0,0.0,1.0,0.0,55.0,4.0,-60.0
0.0,3.0,0.0,0.0,0.0,0.0,55.0,4.0,-60.0
1.0,3.0,-1.0,0.0,0.0,1.0,55.0,4.0,-59.0
0.0,2.0,-2.0,0.0,0.0,0.0,55.0,4.0,-59.0
0.0,3.0,0.0,0.0,0.0,0.0,55.0,4.0,-59.0
-1.0,3.0,0.0,0.0,0.0,1.0,55.0,4.0,-58.0
0.0,0.0,0.0,0.0,0.0,0.0,55.0,4.0,-58.0
0.0,4.0,0.0,0.0,0.0,0.0,55.0,4.0,-58.0
-1.0,2.0,1.0,0.0,0.0,0.0,55.0,4.0,-58.0
-1.0,2.0,2.0,0.0,0.0,0.0,55.0,4.0,-58.0
-1.0,2.0,1.0,-1.0,1.0,0.0,54.0,5.0,-58.0
-1.0,3.0,2.0,0.0,0.0,0.0,54.0,5.0,-58.0
-1.0,2.0,1.0,0.0,0.0,0.0,54.0,5.0,-58.0
-2.0,1.0,2.0,-1.0,0.0,0.0,53.0,5.0,-58.0
-1.0,1.0,2.0,0.0,0.0,-1.0,53.0,5.0,-59.0
-1.0,0.0,3.0,0.0,1.0,0.0,53.0,6.0,-59.0
0.0,0.0,0.0,0.0,0.0,0.0,53.0,6.0,-59.0
-1.0,0.0,2.0,-1.0,0.0,0.0,52.0,6.0,-59.0
-2.0,-1.0,1.0,-1.0,1.0,0.0,51.0,7.0,-59.0
-2.0,-2.0,1.0,0.0,0.0,-1.0,51.0,7.0,-60.0
-2.0,-3.0,1.0,-1.0,0.0,0.0,50.0,7.0,-60.0
-1.0,-2.0,1.0,-1.0,1.0,0.0,49.0,8.0,-60.0
-1.0,-3.0,1.0,-1.0,0.0,-1.0,48.0,8.0,-61.0
-2.0,-2.0,0.0,-1.0,1.0,0.0,47.0,9.0,-61.0
-2.0,-3.0,0.0,-1.0,0.0,0.0,46.0,9.0,-61.0
-2.0,-5.0,1.0,-2.0,1.0,-1.0,44.0,10.0,-62.0
-3.0,-3.0,1.0,-1.0,1.0,0.0,43.0,11.0,-62.0
0.0,0.0,0.0,0.0,0.0,0.0,43.0,11.0,-62.0
-2.0,-3.0,1.0,-2.0,0.0,0.0,41.0,11.0,-62.0
-1.0,-2.0,-1.0,-1.0,1.0,-1.0,40.0,12.0,-63.0
-1.0,0.0,-4.0,-2.0,1.0,0.0,38.0,13.0,-63.0
-2.0,3.0,-6.0,-1.0,0.0,-1.0,37.0,13.0,-64.0
0.0,-1.0,-6.0,-1.0,1.0,0.0,36.0,14.0,-64.0
-1.0,-5.0,-4.0,-1.0,1.0,-1.0,35.0,15.0,-65.0
0.0,-6.0,-2.0,-1.0,0.0,0.0,34.0,15.0,-65.0
-1.0,-8.0,-1.0,-2.0,1.0,-1.0,32.0,16.0,-66.0
-2.0,-9.0,-1.0,-1.0,0.0,0.0,31.0,16.0,-66.0
-2.0,-8.0,0.0,-2.0,1.0,-1.0,29.0,17.0,-67.0
0.0,0.0,0.0,0.0,0.0,0.0,29.0,17.0,-67.0
-1.0,-8.0,1.0,-1.0,0.0,0.0,28.0,17.0,-67.0
-2.0,-8.0,2.0,-1.0,1.0,0.0,27.0,18.0,-67.0
-1.0,-8.0,2.0,-2.0,0.0,-1.0,25.0,18.0,-68.0
0.0,-7.0,1.0,-1.0,1.0,0.0,24.0,19.0,-68.0
-1.0,-8.0,1.0,-2.0,1.0,0.0,22.0,20.0,-68.0
0.0,-7.0,0.0,-1.0,1.0,0.0,21.0,21.0,-68.0
0.0,-7.0,0.0,-2.0,0.0,0.0,19.0,21.0,-68.0
-1.0,-6.0,0.0,-1.0,1.0,1.0,18.0,22.0,-67.0
-1.0,-6.0,1.0,-1.0,1.0,0.0,17.0,23.0,-67.0
-1.0,-6.0,0.0,-2.0,0.0,0.0,15.0,23.0,-67.0
0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,-67.0
-1.0,-6.0,1.0,-1.0,1.0,1.0,14.0,24.0,-66.0
0.0,-5.0,2.0,-1.0,1.0,0.0,13.0,25.0,-66.0
-1.0,-4.0,1.0,-1.0,1.0,1.0,12.0,26.0,-65.0
-2.0,-3.0,-1.0,-1.0,1.0,0.0,11.0,27.0,-65.0
-1.0,-3.0,-1.0,-1.0,0.0,1.0,10.0,27.0,-64.0
-2.0,-4.0,-1.0,0.0,1.0,0.0,10.0,28.0,-64.0
0.0,-2.0,-2.0,-1.0,1.0,1.0,9.0,29.0,-63.0
-1.0,-2.0,-2.0,-1.0,1.0,1.0,8.0,30.0,-62.0
0.0,0.0,-4.0,-1.0,1.0,0.0,7.0,31.0,-62.0
-1.0,0.0,-4.0,-1.0,1.0,1.0,6.0,32.0,-61.0
-1.0,0.0,-4.0,-1.0,1.0,0.0,5.0,33.0,-61.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,-61.0
-1.0,0.0,-4.0,0.0,0.0,1.0,5.0,33.0,-60.0
-1.0,1.0,-4.0,-1.0,1.0,1.0,4.0,34.0,-59.0
0.0,0.0,-6.0,-1.0,1.0,0.0,3.0,35.0,-59.0
-1.0,1.0,-6.0,-1.0,1.0,1.0,2.0,36.0,-58.0
-1.0,-1.0,-7.0,0.0,0.0,0.0,2.0,36.0,-58.0
-1.0,-1.0,-7.0,-1.0,1.0,1.0,1.0,37.0,-57.0
0.0,-1.0,-7.0,0.0,0.0,0.0,1.0,37.0,-57.0
0.0,-1.0,-7.0,0.0,1.0,1.0,1.0,38.0,-56.0
1.0,0.0,-7.0,-1.0,0.0,0.0,0.0,38.0,-56.0
0.0,-1.0,-7.0,0.0,1.0,1.0,0.0,39.0,-55.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,-55.0
0.0,-1.0,-7.0,0.0,0.0,0.0,0.0,39.0,-55.0
0.0,-1.0,-6.0,-1.0,0.0,1.0,-1.0,39.0,-54.0
1.0,-1.0,-4.0,0.0,0.0,0.0,-1.0,39.0,-54.0
-1.0,0.0,-4.0,0.0,0.0,1.0,-1.0,39.0,-53.0
0.0,0.0,-4.0,0.0,0.0,1.0,-1.0,39.0,-52.0
-1.0,1.0,-4.0,0.0,0.0,1.0,-1.0,39.0,-51.0
-1.0,2.0,-4.0,0.0,0.0,0.0,-1.0,39.0,-51.0
-1.0,1.0,-3.0,0.0,0.0,1.0,-1.0,39.0,-50.0
-1.0,2.0,-2.0,0.0,0.0,1.0,-1.0,39.0,-49.0
-1.0,3.0,-3.0,0.0,0.0,0.0,-1.0,39.0,-49.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.0,39.0,-49.0
-2.0,2.0,-3.0,0.0,0.0,1.0,-1.0,39.0,-48.0
-2.0,3.0,-2.0,0.0,0.0,1.0,-1.0,39.0,-47.0
0.0,4.0,-3.0,0.0,0.0,0.0,-1.0,39.0,-47.0
-1.0,3.0,-3.0,0.0,-1.0,1.0,-1.0,38.0,-46.0
0.0,5.0,-5.0,1.0,0.0,0.0,0.0,38.0,-46.0
0.0,4.0,-5.0,0.0,0.0,1.0,0.0,38.0,-45.0
-1.0,4.0,-5.0,1.0,-1.0,1.0,1.0,37.0,-44.0
0.0,3.0,-5.0,0.0,0.0,0.0,1.0,37.0,-44.0
-1.0,1.0,-4.0,1.0,-1.0,1.0,2.0,36.0,-43.0
-1.0,1.0,-3.0,0.0,0.0,0.0,2.0,36.0,-43.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,-43.0
-1.0,1.0,-3.0,1.0,-1.0,1.0,3.0,35.0,-42.0
-3.0,0.0,-2.0,0.0,-1.0,0.0,3.0,34.0,-42.0
-2.0,1.0,0.0,0.0,-1.0,1.0,3.0,33.0,-41.0
-1.0,2.0,1.0,1.0,0.0,0.0,4.0,33.0,-41.0
-2.0,2.0,1.0,0.0,-1.0,0.0,4.0,32.0,-41.0
-1.0,0.0,2.0,0.0,0.0,1.0,4.0,32.0,-40.0
-2.0,0.0,1.0,1.0,-1.0,0.0,5.0,31.0,-40.0
-2.0,0.0,0.0,0.0,-1.0,1.0,5.0,30.0,-39.0
-1.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,-39.0
-1.0,-1.0,1.0,0.0,-1.0,1.0,5.0,29.0,-38.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,-38.0
-2.0,-1.0,0.0,1.0,0.0,0.0,6.0,29.0,-38.0
-1.0,-3.0,-1.0,0.0,-1.0,0.0,6.0,28.0,-38.0
0.0,-2.0,-1.0,0.0,0.0,1.0,6.0,28.0,-37.0
-1.0,-3.0,-2.0,1.0,-1.0,0.0,7.0,27.0,-37.0
-2.0,-3.0,-1.0,0.0,-1.0,0.0,7.0,26.0,-37.0
-1.0,-4.0,0.0,0.0,0.0,1.0,7.0,26.0,-36.0
-2.0,-4.0,0.0,0.0,-1.0,0.0,7.0,25.0,-36.0
-2.0,-6.0,1.0,1.0,0.0,1.0,8.0,25.0,-35.0
-1.0,-4.0,1.0,0.0,-1.0,1.0,8.0,24.0,-34.0
-1.0,-5.0,1.0,0.0,0.0,0.0,8.0,24.0,-34.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,-34.0
-1.0,-4.0,1.0,0.0,-1.0,1.0,8.0,23.0,-33.0
-2.0,-6.0,1.0,0.0,0.0,1.0,8.0,23.0,-32.0
-1.0,-6.0,1.0,0.0,0.0,0.0,8.0,23.0,-32.0
-2.0,-6.0,1.0,0.0,-1.0,1.0,8.0,22.0,-31.0
-2.0,-5.0,1.0,0.0,0.0,1.0,8.0,22.0,-30.0
-1.0,-4.0,2.0,0.0,0.0,1.0,8.0,22.0,-29.0
-2.0,-3.0,2.0,-1.0,-1.0,1.0,7.0,21.0,-28.0
-1.0,-3.0,3.0,0.0,0.0,1.0,7.0,21.0,-27.0
-1.0,-2.0,3.0,-1.0,0.0,1.0,6.0,21.0,-26.0
-2.0,-2.0,3.0,0.0,-1.0,1.0,6.0,20.0,-25.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,-25.0
-2.0,-2.0,3.0,0.0,0.0,1.0,6.0,20.0,-24.0
-2.0,0.0,2.0,-1.0,0.0,1.0,5.0,20.0,-23.0
-1.0,0.0,2.0,0.0,0.0,1.0,5.0,20.0,-22.0
-2.0,1.0,1.0,-1.0,0.0,1.0,4.0,20.0,-21.0
-2.0,1.0,0.0,0.0,-1.0,1.0,4.0,19.0,-20.0
-2.0,1.0,1.0,-1.0,0.0,1.0,3.0,19.0,-19.0
-1.0,2.0,1.0,-1.0,0.0,1.0,2.0,19.0,-18.0
-2.0,3.0,0.0,0.0,0.0,1.0,2.0,19.0,-17.0
-1.0,3.0,0.0,-1.0,0.0,1.0,1.0,19.0,-16.0
0.0,3.0,1.0,0.0,-1.0,1.0,1.0,18.0,-15.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,-15.0
-1.0,2.0,0.0,-1.0,0.0,1.0,0.0,18.0,-14.0
-2.0,3.0,-1.0,0.0,0.0,1.0,0.0,18.0,-13.0
-1.0,3.0,0.0,0.0,-1.0,1.0,0.0,17.0,-12.0
-1.0,2.0,1.0,-1.0,0.0,0.0,-1.0,17.0,-12.0
-1.0,2.0,1.0,0.0,-1.0,1.0,-1.0,16.0,-11.0
0.0,2.0,0.0,-1.0,0.0,1.0,-2.0,16.0,-10.0
-1.0,2.0,1.0,0.0,0.0,0.0,-2.0,16.0,-10.0
-1.0,2.0,2.0,-1.0,-1.0,1.0,-3.0,15.0,-9.0
-1.0,3.0,3.0,0.0,0.0,1.0,-3.0,15.0,-8.0
-1.0,3.0,5.0,0.0,-1.0,1.0,-3.0,14.0,-7.0
-1.0,3.0,4.0,0.0,0.0,0.0,-3.0,14.0,-7.0
0.0,0.0,0.0,0.0,0.0,0.0,-3.0,14.0,-7.0
0.0,3.0,4.0,0.0,-1.0,1.0,-3.0,13.0,-6.0
-2.0,3.0,5.0,0.0,0.0,1.0,-3.0,13.0,-5.0
0.0,2.0,7.0,0.0,-1.0,0.0,-3.0,12.0,-5.0
-1.0,3.0,8.0,0.0,-1.0,1.0,-3.0,11.0,-4.0
-2.0,2.0,7.0,0.0,0.0,1.0,-3.0,11.0,-3.0
-1.0,3.0,8.0,0.0,0.0,0.0,-3.0,11.0,-3.0
0.0,3.0,8.0,0.0,-1.0,1.0,-3.0,10.0,-2.0
-1.0,2.0,9.0,0.0,0.0,0.0,-3.0,10.0,-2.0
-1.0,3.0,8.0,0.0,0.0,1.0,-3.0,10.0,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,-3.0,10.0,-1.0
-1.0,3.0,7.0,1.0,-1.0,1.0,-2.0,9.0,0.0
0.0,2.0,8.0,0.0,0.0,0.0,-2.0,9.0,0.0
-1.0,2.0,8.0,0.0,0.0,1.0,-2.0,9.0,1.0
-1.0,1.0,6.0,0.0,0.0,0.0,-2.0,9.0,1.0
-1.0,2.0,6.0,0.0,0.0,1.0,-2.0,9.0,2.0
0.0,1.0,4.0,1.0,0.0,0.0,-1.0,9.0,2.0
0.0,1.0,3.0,0.0,1.0,1.0,-1.0,10.0,3.0
1.0,0.0,3.0,0.0,0.0,0.0,-1.0,10.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.0,10.0,3.0
1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,10.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.0,10.0,4.0
1.0,0.0,0.0,0.0,0.0,1.0,-1.0,10.0,5.0
1.0,1.0,1.0,0.0,0.0,0.0,-1.0,10.0,5.0
1.0,1.0,0.0,1.0,0.0,1.0,0.0,10.0,6.0
1.0,0.0,-1.0,0.0,1.0,0.0,0.0,11.0,6.0
2.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,7.0
2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,11.0,7.0
1.0,1.0,-2.0,0.0,0.0,1.0,0.0,11.0,8.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0
2.0,0.0,-1.0,0.0,0.0,1.0,0.0,11.0,9.0
1.0,2.0,-1.0,1.0,0.0,0.0,1.0,11.0,9.0
2.0,1.0,0.0,0.0,0.0,1.0,1.0,11.0,10.0
1.0,0.0,-1.0,0.0,0.0,0.0,1.0,11.0,10.0
1.0,2.0,-1.0,0.0,1.0,1.0,1.0,12.0,11.0
1.0,1.0,-1.0,0.0,0.0,0.0,1.0,12.0,11.0
1.0,2.0,-1.0,0.0,0.0,1.0,1.0,12.0,12.0
2.0,0.0,1.0,0.0,0.0,1.0,1.0,12.0,13.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,13.0
1.0,0.0,-1.0,0.0,0.0,0.0,1.0,12.0,13.0
0.0,1.0,-1.0,-1.0,0.0,1.0,0.0,12.0,14.0
2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0
1.0,1.0,-2.0,0.0,1.0,1.0,0.0,13.0,15.0
1.0,2.0,-1.0,0.0,0.0,0.0,0.0,13.0,15.0
1.0,3.0,-2.0,0.0,0.0,1.0,0.0,13.0,16.0
0.0,2.0,-1.0,-1.0,0.0,0.0,-1.0,13.0,16.0
1.0,3.0,0.0,0.0,0.0,1.0,-1.0,13.0,17.0
0.0,2.0,-1.0,-1.0,0.0,0.0,-2.0,13.0,17.0
1.0,3.0,0.0,0.0,0.0,1.0,-2.0,13.0,18.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.0,13.0,18.0
0.0,3.0,-1.0,-1.0,1.0,0.0,-3.0,14.0,18.0
0.0,3.0,-1.0,0.0,0.0,0.0,-3.0,14.0,18.0
0.0,3.0,-1.0,-1.0,0.0,1.0,-4.0,14.0,19.0
0.0,2.0,-1.0,0.0,0.0,0.0,-4.0,14.0,19.0
0.0,2.0,-1.0,-1.0,0.0,0.0,-5.0,14.0,19.0
-1.0,2.0,-2.0,0.0,0.0,0.0,-5.0,14.0,19.0
0.0,2.0,-2.0,-1.0,0.0,1.0,-6.0,14.0,20.0
0.0,1.0,-1.0,0.0,1.0,0.0,-6.0,15.0,20.0
1.0,1.0,-1.0,-1.0,0.0,0.0,-7.0,15.0,20.0
0.0,0.0,0.0,0.0,0.0,0.0,-7.0,15.0,20.0
0.0,-1.0,-2.0,0.0,0.0,0.0,-7.0,15.0,20.0
0.0,0.0,-1.0,-1.0,0.0,0.0,-8.0,15.0,20.0
0.0,-1.0,-1.0,0.0,0.0,1.0,-8.0,15.0,21.0
0.0,0.0,-1.0,-1.0,0.0,0.0,-9.0,15.0,21.0
0.0,-1.0,-1.0,0.0,0.0,0.0,-9.0,15.0,21.0
1.0,-2.0,-1.0,-1.0,0.0,0.0,-10.0,15.0,21.0
0.0,-1.0,-2.0,0.0,1.0,0.0,-10.0,16.0,21.0
-1.0,-2.0,0.0,-1.0,0.0,0.0,-11.0,16.0,21.0
-1.0,-2.0,-2.0,-1.0,0.0,1.0,-12.0,16.0,22.0
0.0,-2.0,-1.0,0.0,0.0,0.0,-12.0,16.0,22.0
0.0,0.0,0.0,0.0,0.0,0.0,-12.0,16.0,22.0
0.0,-2.0,0.0,-1.0,0.0,0.0,-13.0,16.0,22.0
-1.0,-2.0,-2.0,0.0,0.0,0.0,-13.0,16.0,22.0
1.0,-1.0,-1.0,-1.0,0.0,1.0,-14.0,16.0,23.0
0.0,-2.0,-1.0,-1.0,0.0,0.0,-15.0,16.0,23.0
-1.0,-2.0,0.0,0.0,0.0,0.0,-15.0,16.0,23.0
0.0,-3.0,-2.0,0.0,1.0,1.0,-15.0,17.0,24.0
1.0,-2.0,-1.0,-1.0,0.0,0.0,-16.0,17.0,24.0
0.0,-2.0,-3.0,0.0,0.0,1.0,-16.0,17.0,25.0
0.0,-1.0,-1.0,-1.0,0.0,0.0,-17.0,17.0,25.0
1.0,-2.0,-2.0,0.0,0.0,1.0,-17.0,17.0,26.0
1.0,-1.0,-2.0,0.0,0.0,0.0,-17.0,17.0,26.0
0.0,0.0,0.0,0.0,0.0,0.0,-17.0,17.0,26.0
0.0,-2.0,-1.0,-1.0,0.0,1.0,-18.0,17.0,27.0
1.0,-1.0,-2.0,0.0,0.0,0.0,-18.0,17.0,27.0
0.0,-2.0,-1.0,0.0,0.0,1.0,-18.0,17.0,28.0
0.0,-1.0,-2.0,0.0,0.0,0.0,-18.0,17.0,28.0
0.0,0.0,-2.0,0.0,0.0,1.0,-18.0,17.0,29.0
1.0,0.0,-1.0,0.0,0.0,0.0,-18.0,17.0,29.0
-1.0,0.0,-1.0,0.0,0.0,1.0,-18.0,17.0,30.0
-1.0,-1.0,-2.0,0.0,0.0,1.0,-18.0,17.0,31.0
0.0,1.0,-1.0,0.0,0.0,0.0,-18.0,17.0,31.0
1.0,1.0,-2.0,0.0,0.0,1.0,-18.0,17.0,32.0
-1.0,1.0,-2.0,1.0,0.0,1.0,-17.0,17.0,33.0
0.0,0.0,0.0,0.0,0.0,0.0,-17.0,17.0,33.0
0.0,0.0,-3.0,0.0,0.0,0.0,-17.0,17.0,33.0
0.0,1.0,-3.0,0.0,0.0,1.0,-17.0,17.0,34.0
1.0,0.0,-3.0,0.0,0.0,0.0,-17.0,17.0,34.0
-1.0,1.0,-3.0,0.0,0.0,1.0,-17.0,17.0,35.0
0.0,0.0,-3.0,1.0,0.0,0.0,-16.0,17.0,35.0
0.0,0.0,-3.0,0.0,0.0,1.0,-16.0,17.0,36.0
-1.0,-1.0,-3.0,0.0,-1.0,0.0,-16.0,16.0,36.0
-1.0,0.0,-3.0,0.0,0.0,1.0,-16.0,16.0,37.0
0.0,-1.0,-4.0,1.0,0.0,0.0,-15.0,16.0,37.0
-1.0,-1.0,-3.0,0.0,-1.0,1.0,-15.0,15.0,38.0
0.0,-2.0,-4.0,0.0,0.0,1.0,-15.0,15.0,39.0
0.0,0.0,0.0,0.0,0.0,0.0,-15.0,15.0,39.0
-1.0,-2.0,-4.0,1.0,0.0,0.0,-14.0,15.0,39.0
-1.0,-1.0,-3.0,0.0,-1.0,1.0,-14.0,14.0,40.0
0.0,-2.0,-4.0,0.0,0.0,0.0,-14.0,14.0,40.0
0.0,-1.0,-3.0,1.0,0.0,1.0,-13.0,14.0,41.0
0.0,0.0,-3.0,0.0,-1.0,1.0,-13.0,13.0,42.0
-1.0,-2.0,-2.0,0.0,-1.0,0.0,-13.0,12.0,42.0
0.0,0.0,-2.0,0.0,0.0,1.0,-13.0,12.0,43.0
0.0,-1.0,-1.0,1.0,-1.0,1.0,-12.0,11.0,44.0
-1.0,1.0,-1.0,0.0,-1.0,1.0,-12.0,10.0,45.0
0.0,0.0,0.0,0.0,0.0,0.0,-12.0,10.0,45.0
-2.0,2.0,1.0,1.0,-1.0,1.0,-11.0,9.0,46.0
0.0,0.0,0.0,0.0,0.0,0.0,-11.0,9.0,46.0
-1.0,2.0,0.0,0.0,-1.0,1.0,-11.0,8.0,47.0
-1.0,1.0,2.0,0.0,-1.0,0.0,-11.0,7.0,47.0
-1.0,2.0,3.0,1.0,0.0,1.0,-10.0,7.0,48.0
-2.0,3.0,2.0,0.0,-1.0,1.0,-10.0,6.0,49.0
-1.0,2.0,3.0,0.0,-1.0,0.0,-10.0,5.0,49.0
-2.0,3.0,3.0,0.0,0.0,1.0,-10.0,5.0,50.0
-2.0,3.0,5.0,1.0,-1.0,1.0,-9.0,4.0,51.0
-2.0,2.0,4.0,0.0,0.0,0.0,-9.0,4.0,51.0
-2.0,2.0,4.0,0.0,-1.0,1.0,-9.0,3.0,52.0
0.0,0.0,0.0,0.0,0.0,0.0,-9.0,3.0,52.0
-2.0,2.0,4.0,0.0,0.0,0.0,-9.0,3.0,52.0
-1.0,1.0,3.0,1.0,-1.0,1.0,-8.0,2.0,53.0
-2.0,2.0,4.0,0.0,0.0,0.0,-8.0,2.0,53.0
-2.0,1.0,4.0,0.0,-1.0,1.0,-8.0,1.0,54.0
-2.0,1.0,3.0,0.0,0.0,0.0,-8.0,1.0,54.0
-3.0,0.0,3.0,1.0,0.0,1.0,-7.0,1.0,55.0
-1.0,-1.0,3.0,0.0,0.0,0.0,-7.0,1.0,55.0
-2.0,0.0,3.0,0.0,-1.0,1.0,-7.0,0.0,56.0
-1.0,0.0,3.0,0.0,0.0,0.0,-7.0,0.0,56.0
0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,56.0
-3.0,0.0,2.0,0.0,0.0,1.0,-7.0,0.0,57.0
-1.0,0.0,3.0,0.0,0.0,0.0,-7.0,0.0,57.0
-2.0,0.0,2.0,0.0,0.0,1.0,-7.0,0.0,58.0
-2.0,-1.0,2.0,0.0,0.0,0.0,-7.0,0.0,58.0
-3.0,-1.0,2.0,0.0,-1.0,1.0,-7.0,-1.0,59.0
-2.0,0.0,2.0,0.0,0.0,1.0,-7.0,-1.0,60.0
-2.0,0.0,1.0,0.0,0.0,0.0,-7.0,-1.0,60.0
-3.0,0.0,1.0,0.0,0.0,1.0,-7.0,-1.0,61.0
-2.0,1.0,2.0,0.0,0.0,0.0,-7.0,-1.0,61.0
0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-1.0,61.0
-2.0,-1.0,1.0,0.0,0.0,1.0,-7.0,-1.0,62.0
-2.0,0.0,2.0,0.0,0.0,0.0,-7.0,-1.0,62.0
-1.0,1.0,1.0,-1.0,0.0,1.0,-8.0,-1.0,63.0
-2.0,1.0,2.0,0.0,0.0,0.0,-8.0,-1.0,63.0
-1.0,1.0,0.0,0.0,1.0,1.0,-8.0,0.0,64.0
-1.0,1.0,1.0,0.0,0.0,0.0,-8.0,0.0,64.0
-2.0,2.0,0.0,-1.0,0.0,1.0,-9.0,0.0,65.0
-1.0,1.0,1.0,0.0,0.0,0.0,-9.0,0.0,65.0
0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,65.0
-1.0,2.0,1.0,0.0,0.0,1.0,-9.0,0.0,66.0
-1.0,1.0,1.0,-1.0,0.0,0.0,-10.0,0.0,66.0
-2.0,2.0,1.0,0.0,0.0,1.0,-10.0,0.0,67.0
0.0,2.0,1.0,0.0,0.0,0.0,-10.0,0.0,67.0
-1.0,1.0,0.0,0.0,1.0,1.0,-10.0,1.0,68.0
-1.0,1.0,1.0,-1.0,0.0,0.0,-11.0,1.0,68.0
0.0,0.0,1.0,0.0,0.0,0.0,-11.0,1.0,68.0
-1.0,-1.0,1.0,-1.0,0.0,1.0,-12.0,1.0,69.0
-1.0,1.0,2.0,0.0,0.0,0.0,-12.0,1.0,69.0
-1.0,0.0,1.0,-1.0,1.0,0.0,-13.0,2.0,69.0
0.0,0.0,0.0,0.0,0.0,0.0,-13.0,2.0,69.0
0.0,0.0,3.0,0.0,0.0,0.0,-13.0,2.0,69.0
-1.0,0.0,2.0,0.0,0.0,1.0,-13.0,2.0,70.0
-1.0,-1.0,2.0,-1.0,1.0,0.0,-14.0,3.0,70.0
0.0,-1.0,1.0,0.0,0.0,0.0,-14.0,3.0,70.0
-1.0,-1.0,1.0,-1.0,0.0,1.0,-15.0,3.0,71.0
1.0,0.0,0.0,0.0,1.0,0.0,-15.0,4.0,71.0
0.0,-1.0,-1.0,0.0,1.0,1.0,-15.0,5.0,72.0
0.0,-2.0,0.0,-1.0,0.0,0.0,-16.0,5.0,72.0
0.0,-2.0,-1.0,0.0,1.0,0.0,-16.0,6.0,72.0
0.0,0.0,0.0,0.0,0.0,0.0,-16.0,6.0,72.0
1.0,-1.0,-2.0,0.0,0.0,1.0,-16.0,6.0,73.0
0.0,-1.0,-2.0,-1.0,0.0,0.0,-17.0,6.0,73.0
1.0,0.0,-4.0,0.0,1.0,1.0,-17.0,7.0,74.0
