0,1,2,3,4,5,6,7,8
-1.0,0.0,1.0,0.0,0.0,1.0,269.0,142.0,-76.0
0.0,-1.0,1.0,-1.0,1.0,1.0,268.0,143.0,-75.0
2.0,-3.0,0.0,0.0,0.0,1.0,268.0,143.0,-74.0
0.0,-2.0,-2.0,0.0,1.0,1.0,268.0,144.0,-73.0
-2.0,-1.0,-3.0,-1.0,0.0,2.0,267.0,144.0,-71.0
0.0,-2.0,-4.0,0.0,0.0,1.0,267.0,144.0,-70.0
0.0,-1.0,-4.0,-1.0,1.0,1.0,266.0,145.0,-69.0
0.0,-2.0,-5.0,-1.0,0.0,1.0,265.0,145.0,-68.0
0.0,0.0,0.0,0.0,0.0,0.0,265.0,145.0,-68.0
1.0,-1.0,-5.0,0.0,0.0,1.0,265.0,145.0,-67.0
2.0,-1.0,-6.0,-1.0,0.0,1.0,264.0,145.0,-66.0
2.0,-3.0,-7.0,-1.0,0.0,1.0,263.0,145.0,-65.0
1.0,-2.0,-6.0,-1.0,0.0,2.0,262.0,145.0,-63.0
2.0,-1.0,-7.0,-1.0,-1.0,1.0,261.0,144.0,-62.0
2.0,-2.0,-7.0,-1.0,0.0,1.0,260.0,144.0,-61.0
1.0,0.0,-7.0,-1.0,-1.0,1.0,259.0,143.0,-60.0
1.0,0.0,-7.0,-1.0,-1.0,1.0,258.0,142.0,-59.0
1.0,-1.0,-7.0,-1.0,0.0,1.0,257.0,142.0,-58.0
3.0,-1.0,-7.0,-1.0,-1.0,1.0,256.0,141.0,-57.0
1.0,-2.0,-7.0,-1.0,-1.0,1.0,255.0,140.0,-56.0
0.0,0.0,0.0,0.0,0.0,0.0,255.0,140.0,-56.0
0.0,0.0,-7.0,-1.0,-2.0,1.0,254.0,138.0,-55.0
2.0,1.0,-7.0,-2.0,-1.0,1.0,252.0,137.0,-54.0
3.0,1.0,-7.0,-1.0,-2.0,2.0,251.0,135.0,-52.0
2.0,2.0,-7.0,-1.0,-1.0,1.0,250.0,134.0,-51.0
2.0,3.0,-5.0,-2.0,-2.0,1.0,248.0,132.0,-50.0
2.0,4.0,-5.0,-1.0,-3.0,1.0,247.0,129.0,-49.0
2.0,6.0,-6.0,-2.0,-2.0,1.0,245.0,127.0,-48.0
2.0,7.0,-5.0,-1.0,-3.0,0.0,244.0,124.0,-48.0
3.0,7.0,-4.0,-2.0,-2.0,1.0,242.0,122.0,-47.0
0.0,7.0,-4.0,-1.0,-3.0,1.0,241.0,119.0,-46.0
1.0,9.0,-2.0,-2.0,-3.0,1.0,239.0,116.0,-45.0
6.0,9.0,-1.0,-1.0,-3.0,0.0,238.0,113.0,-45.0
3.0,7.0,-1.0,-1.0,-3.0,1.0,237.0,110.0,-44.0
-3.0,8.0,-2.0,-1.0,-4.0,0.0,236.0,106.0,-44.0
0.0,0.0,0.0,0.0,0.0,0.0,236.0,106.0,-44.0
-2.0,9.0,-1.0,-1.0,-3.0,0.0,235.0,103.0,-44.0
5.0,8.0,1.0,-1.0,-3.0,1.0,234.0,100.0,-43.0
6.0,6.0,1.0,-2.0,-3.0,0.0,232.0,97.0,-43.0
1.0,7.0,-1.0,-1.0,-4.0,0.0,231.0,93.0,-43.0
-2.0,5.0,-2.0,-1.0,-4.0,0.0,230.0,89.0,-43.0
3.0,5.0,-1.0,-1.0,-3.0,0.0,229.0,86.0,-43.0
4.0,4.0,-2.0,-1.0,-4.0,0.0,228.0,82.0,-43.0
1.0,2.0,-4.0,-1.0,-3.0,0.0,227.0,79.0,-43.0
-1.0,2.0,-5.0,0.0,-4.0,0.0,227.0,75.0,-43.0
1.0,2.0,-4.0,-1.0,-4.0,0.0,226.0,71.0,-43.0
2.0,2.0,-5.0,-1.0,-3.0,0.0,225.0,68.0,-43.0
2.0,3.0,-5.0,-2.0,-4.0,0.0,223.0,64.0,-43.0
0.0,0.0,0.0,0.0,0.0,0.0,223.0,64.0,-43.0
2.0,2.0,-4.0,-1.0,-4.0,0.0,222.0,60.0,-43.0
1.0,2.0,-3.0,-1.0,-4.0,0.0,221.0,56.0,-43.0
2.0,1.0,-3.0,-1.0,-4.0,0.0,220.0,52.0,-43.0
1.0,1.0,-2.0,-1.0,-4.0,0.0,219.0,48.0,-43.0
2.0,2.0,-2.0,-1.0,-4.0,0.0,218.0,44.0,-43.0
2.0,0.0,-2.0,-2.0,-4.0,0.0,216.0,40.0,-43.0
1.0,0.0,-3.0,-1.0,-5.0,0.0,215.0,35.0,-43.0
1.0,1.0,-2.0,-1.0,-4.0,-1.0,214.0,31.0,-44.0
2.0,0.0,-3.0,-1.0,-5.0,0.0,213.0,26.0,-44.0
3.0,0.0,-2.0,-1.0,-4.0,0.0,212.0,22.0,-44.0
1.0,0.0,-3.0,-1.0,-4.0,0.0,211.0,18.0,-44.0
0.0,0.0,-2.0,-1.0,-5.0,0.0,210.0,13.0,-44.0
0.0,0.0,0.0,0.0,0.0,0.0,210.0,13.0,-44.0
0.0,0.0,-3.0,-1.0,-5.0,0.0,209.0,8.0,-44.0
1.0,1.0,-2.0,-2.0,-4.0,0.0,207.0,4.0,-44.0
0.0,2.0,-1.0,-1.0,-5.0,-1.0,206.0,-1.0,-45.0
1.0,2.0,-1.0,-2.0,-5.0,0.0,204.0,-6.0,-45.0
0.0,3.0,-1.0,-1.0,-4.0,0.0,203.0,-10.0,-45.0
0.0,3.0,0.0,-1.0,-5.0,0.0,202.0,-15.0,-45.0
0.0,4.0,-1.0,-2.0,-4.0,0.0,200.0,-19.0,-45.0
0.0,3.0,-1.0,-1.0,-5.0,-1.0,199.0,-24.0,-46.0
-1.0,4.0,0.0,-1.0,-4.0,0.0,198.0,-28.0,-46.0
0.0,5.0,1.0,-2.0,-5.0,0.0,196.0,-33.0,-46.0
0.0,6.0,1.0,-1.0,-4.0,-1.0,195.0,-37.0,-47.0
1.0,6.0,1.0,-1.0,-5.0,0.0,194.0,-42.0,-47.0
0.0,0.0,0.0,0.0,0.0,0.0,194.0,-42.0,-47.0
0.0,7.0,1.0,-2.0,-4.0,0.0,192.0,-46.0,-47.0
-1.0,6.0,2.0,-1.0,-4.0,-1.0,191.0,-50.0,-48.0
-1.0,6.0,3.0,-1.0,-5.0,0.0,190.0,-55.0,-48.0
-1.0,6.0,3.0,-2.0,-4.0,-1.0,188.0,-59.0,-49.0
0.0,6.0,2.0,-1.0,-4.0,-1.0,187.0,-63.0,-50.0
-1.0,4.0,2.0,-1.0,-4.0,0.0,186.0,-67.0,-50.0
-1.0,5.0,3.0,-1.0,-4.0,-1.0,185.0,-71.0,-51.0
0.0,4.0,2.0,-1.0,-4.0,-1.0,184.0,-75.0,-52.0
0.0,4.0,2.0,-1.0,-4.0,-1.0,183.0,-79.0,-53.0
-1.0,3.0,2.0,-1.0,-4.0,0.0,182.0,-83.0,-53.0
-1.0,3.0,3.0,-1.0,-4.0,-1.0,181.0,-87.0,-54.0
-1.0,2.0,1.0,-1.0,-4.0,-1.0,180.0,-91.0,-55.0
0.0,0.0,0.0,0.0,0.0,0.0,180.0,-91.0,-55.0
0.0,3.0,2.0,-1.0,-4.0,-1.0,179.0,-95.0,-56.0
-1.0,2.0,2.0,-1.0,-4.0,-1.0,178.0,-99.0,-57.0
0.0,1.0,2.0,-1.0,-3.0,-1.0,177.0,-102.0,-58.0
0.0,2.0,0.0,-1.0,-4.0,0.0,176.0,-106.0,-58.0
-2.0,0.0,1.0,0.0,-4.0,-1.0,176.0,-110.0,-59.0
-1.0,1.0,0.0,-1.0,-3.0,-1.0,175.0,-113.0,-60.0
-1.0,1.0,1.0,-1.0,-4.0,-1.0,174.0,-117.0,-61.0
-1.0,2.0,0.0,-1.0,-4.0,-1.0,173.0,-121.0,-62.0
-1.0,2.0,0.0,-2.0,-3.0,-1.0,171.0,-124.0,-63.0
-1.0,1.0,0.0,-1.0,-4.0,0.0,170.0,-128.0,-63.0
-1.0,1.0,0.0,-1.0,-3.0,-1.0,169.0,-131.0,-64.0
-2.0,1.0,-1.0,-1.0,-4.0,-1.0,168.0,-135.0,-65.0
-1.0,1.0,0.0,-1.0,-3.0,-1.0,167.0,-138.0,-66.0
0.0,0.0,0.0,0.0,0.0,0.0,167.0,-138.0,-66.0
-1.0,2.0,0.0,-2.0,-4.0,-1.0,165.0,-142.0,-67.0
-2.0,1.0,0.0,-1.0,-3.0,0.0,164.0,-145.0,-67.0
-1.0,2.0,0.0,-1.0,-4.0,-1.0,163.0,-149.0,-68.0
-1.0,2.0,0.0,-1.0,-3.0,-1.0,162.0,-152.0,-69.0
-1.0,2.0,1.0,-2.0,-4.0,0.0,160.0,-156.0,-69.0
-1.0,1.0,2.0,-1.0,-3.0,-1.0,159.0,-159.0,-70.0
-1.0,2.0,1.0,-1.0,-4.0,-1.0,158.0,-163.0,-71.0
-1.0,2.0,1.0,-1.0,-3.0,0.0,157.0,-166.0,-71.0
-1.0,1.0,2.0,-1.0,-3.0,-1.0,156.0,-169.0,-72.0
-1.0,1.0,2.0,-1.0,-4.0,-1.0,155.0,-173.0,-73.0
-1.0,2.0,2.0,-1.0,-3.0,0.0,154.0,-176.0,-73.0
-1.0,2.0,2.0,-1.0,-3.0,-1.0,153.0,-179.0,-74.0
-1.0,2.0,2.0,-1.0,-3.0,0.0,152.0,-182.0,-74.0
0.0,0.0,0.0,0.0,0.0,0.0,152.0,-182.0,-74.0
0.0,2.0,3.0,0.0,-3.0,-1.0,152.0,-185.0,-75.0
-1.0,2.0,2.0,-1.0,-4.0,-1.0,151.0,-189.0,-76.0
-1.0,2.0,4.0,-1.0,-3.0,0.0,150.0,-192.0,-76.0
-1.0,0.0,3.0,-1.0,-2.0,-1.0,149.0,-194.0,-77.0
-1.0,0.0,4.0,-1.0,-3.0,0.0,148.0,-197.0,-77.0
-1.0,0.0,4.0,-1.0,-3.0,-1.0,147.0,-200.0,-78.0
-1.0,-1.0,4.0,-1.0,-3.0,-1.0,146.0,-203.0,-79.0
-1.0,-1.0,4.0,-1.0,-3.0,-1.0,145.0,-206.0,-80.0
-3.0,-1.0,4.0,-2.0,-2.0,-1.0,143.0,-208.0,-81.0
-1.0,-2.0,5.0,-1.0,-3.0,-1.0,142.0,-211.0,-82.0
-1.0,-2.0,6.0,-1.0,-2.0,-1.0,141.0,-213.0,-83.0
-2.0,-2.0,5.0,-2.0,-2.0,-1.0,139.0,-215.0,-84.0
0.0,0.0,0.0,0.0,0.0,0.0,139.0,-215.0,-84.0
-2.0,-2.0,4.0,-1.0,-2.0,-1.0,138.0,-217.0,-85.0
-2.0,-3.0,4.0,-2.0,-2.0,-1.0,136.0,-219.0,-86.0
-2.0,-3.0,4.0,-2.0,-2.0,-1.0,134.0,-221.0,-87.0
-2.0,-3.0,5.0,-1.0,-2.0,-1.0,133.0,-223.0,-88.0
-1.0,-3.0,5.0,-2.0,-2.0,-1.0,131.0,-225.0,-89.0
-1.0,-5.0,4.0,-2.0,-2.0,-1.0,129.0,-227.0,-90.0
-1.0,-4.0,4.0,-1.0,-1.0,-1.0,128.0,-228.0,-91.0
-1.0,-6.0,3.0,-2.0,-2.0,-1.0,126.0,-230.0,-92.0
-1.0,-5.0,3.0,-2.0,-1.0,-1.0,124.0,-231.0,-93.0
-1.0,-6.0,1.0,-1.0,-2.0,-1.0,123.0,-233.0,-94.0
-1.0,-7.0,0.0,-2.0,-1.0,-1.0,121.0,-234.0,-95.0
-1.0,-7.0,2.0,-2.0,-2.0,-1.0,119.0,-236.0,-96.0
0.0,0.0,0.0,0.0,0.0,0.0,119.0,-236.0,-96.0
-1.0,-8.0,0.0,-1.0,-1.0,-1.0,118.0,-237.0,-97.0
-1.0,-7.0,1.0,-2.0,-2.0,-1.0,116.0,-239.0,-98.0
-1.0,-8.0,0.0,-2.0,-1.0,-1.0,114.0,-240.0,-99.0
-1.0,-7.0,-1.0,-2.0,-1.0,-1.0,112.0,-241.0,-100.0
0.0,-6.0,-1.0,-2.0,-2.0,-1.0,110.0,-243.0,-101.0
-1.0,-7.0,-1.0,-2.0,-1.0,0.0,108.0,-244.0,-101.0
-2.0,-7.0,-2.0,-2.0,-1.0,-1.0,106.0,-245.0,-102.0
0.0,-7.0,-2.0,-2.0,-2.0,0.0,104.0,-247.0,-102.0
-1.0,-7.0,-2.0,-2.0,-1.0,-1.0,102.0,-248.0,-103.0
0.0,-6.0,-2.0,-2.0,-2.0,0.0,100.0,-250.0,-103.0
-2.0,-6.0,-3.0,-2.0,-1.0,-1.0,98.0,-251.0,-104.0
0.0,-5.0,-2.0,-2.0,-1.0,0.0,96.0,-252.0,-104.0
0.0,0.0,0.0,0.0,0.0,0.0,96.0,-252.0,-104.0
0.0,-6.0,-3.0,-2.0,-2.0,0.0,94.0,-254.0,-104.0
1.0,-7.0,-2.0,-2.0,-1.0,0.0,92.0,-255.0,-104.0
0.0,-8.0,-3.0,-2.0,-2.0,-1.0,90.0,-257.0,-105.0
-1.0,-8.0,-4.0,-3.0,-1.0,0.0,87.0,-258.0,-105.0
0.0,-8.0,-4.0,-2.0,-2.0,0.0,85.0,-260.0,-105.0
0.0,-6.0,-5.0,-2.0,-2.0,0.0,83.0,-262.0,-105.0
2.0,-5.0,-5.0,-3.0,-1.0,0.0,80.0,-263.0,-105.0
2.0,-4.0,-5.0,-2.0,-2.0,0.0,78.0,-265.0,-105.0
0.0,-5.0,-6.0,-2.0,-2.0,0.0,76.0,-267.0,-105.0
1.0,-4.0,-5.0,-2.0,-2.0,0.0,74.0,-269.0,-105.0
0.0,-4.0,-6.0,-2.0,-2.0,0.0,72.0,-271.0,-105.0
0.0,0.0,0.0,0.0,0.0,0.0,72.0,-271.0,-105.0
2.0,-4.0,-6.0,-2.0,-2.0,1.0,70.0,-273.0,-104.0
1.0,-3.0,-7.0,-2.0,-2.0,0.0,68.0,-275.0,-104.0
2.0,-1.0,-7.0,-3.0,-2.0,0.0,65.0,-277.0,-104.0
2.0,-1.0,-9.0,-2.0,-2.0,0.0,63.0,-279.0,-104.0
2.0,0.0,-10.0,-3.0,-2.0,1.0,60.0,-281.0,-103.0
4.0,0.0,-10.0,-3.0,-3.0,0.0,57.0,-284.0,-103.0
4.0,1.0,-10.0,-3.0,-2.0,0.0,54.0,-286.0,-103.0
5.0,2.0,-11.0,-2.0,-3.0,0.0,52.0,-289.0,-103.0
5.0,2.0,-11.0,-3.0,-3.0,0.0,49.0,-292.0,-103.0
5.0,2.0,-11.0,-2.0,-3.0,0.0,47.0,-295.0,-103.0
6.0,2.0,-12.0,-2.0,-3.0,1.0,45.0,-298.0,-102.0
6.0,2.0,-13.0,-3.0,-3.0,0.0,42.0,-301.0,-102.0
6.0,0.0,-12.0,-2.0,-4.0,0.0,40.0,-305.0,-102.0
0.0,0.0,0.0,0.0,0.0,0.0,40.0,-305.0,-102.0
6.0,1.0,-12.0,-2.0,-4.0,0.0,38.0,-309.0,-102.0
7.0,1.0,-13.0,-2.0,-4.0,0.0,36.0,-313.0,-102.0
6.0,0.0,-12.0,-3.0,-4.0,0.0,33.0,-317.0,-102.0
6.0,1.0,-13.0,-2.0,-5.0,-1.0,31.0,-322.0,-103.0
6.0,2.0,-12.0,-3.0,-4.0,0.0,28.0,-326.0,-103.0
6.0,2.0,-12.0,-2.0,-5.0,0.0,26.0,-331.0,-103.0
5.0,2.0,-11.0,-3.0,-4.0,0.0,23.0,-335.0,-103.0
6.0,2.0,-11.0,-2.0,-5.0,-1.0,21.0,-340.0,-104.0
6.0,3.0,-11.0,-2.0,-5.0,0.0,19.0,-345.0,-104.0
5.0,3.0,-10.0,-2.0,-5.0,0.0,17.0,-350.0,-104.0
7.0,3.0,-11.0,-2.0,-5.0,0.0,15.0,-355.0,-104.0
5.0,4.0,-10.0,-2.0,-5.0,0.0,13.0,-360.0,-104.0
6.0,3.0,-9.0,-1.0,-5.0,0.0,12.0,-365.0,-104.0
0.0,0.0,0.0,0.0,0.0,0.0,12.0,-365.0,-104.0
5.0,3.0,-8.0,-2.0,-6.0,0.0,10.0,-371.0,-104.0
5.0,3.0,-7.0,-1.0,-5.0,0.0,9.0,-376.0,-104.0
3.0,4.0,-8.0,-2.0,-6.0,0.0,7.0,-382.0,-104.0
5.0,3.0,-6.0,-1.0,-5.0,0.0,6.0,-387.0,-104.0
6.0,2.0,-5.0,-1.0,-5.0,0.0,5.0,-392.0,-104.0
7.0,2.0,-5.0,-1.0,-5.0,0.0,4.0,-397.0,-104.0
4.0,2.0,-5.0,-1.0,-6.0,-1.0,3.0,-403.0,-105.0
4.0,2.0,-3.0,-1.0,-5.0,0.0,2.0,-408.0,-105.0
4.0,2.0,-3.0,-1.0,-5.0,0.0,1.0,-413.0,-105.0
5.0,1.0,-1.0,-2.0,-5.0,0.0,-1.0,-418.0,-105.0
5.0,1.0,-1.0,-1.0,-5.0,-1.0,-2.0,-423.0,-106.0
3.0,1.0,0.0,-1.0,-5.0,0.0,-3.0,-428.0,-106.0
0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-428.0,-106.0
2.0,0.0,1.0,-1.0,-5.0,-1.0,-4.0,-433.0,-107.0
3.0,-1.0,2.0,-2.0,-5.0,0.0,-6.0,-438.0,-107.0
3.0,-1.0,2.0,-2.0,-4.0,-1.0,-8.0,-442.0,-108.0
3.0,-2.0,3.0,-1.0,-5.0,-1.0,-9.0,-447.0,-109.0
2.0,-2.0,3.0,-2.0,-4.0,-1.0,-11.0,-451.0,-110.0
1.0,0.0,4.0,-2.0,-5.0,0.0,-13.0,-456.0,-110.0
1.0,-1.0,5.0,-2.0,-4.0,-1.0,-15.0,-460.0,-111.0
2.0,-1.0,6.0,-2.0,-4.0,-1.0,-17.0,-464.0,-112.0
0.0,-3.0,6.0,-1.0,-4.0,-1.0,-18.0,-468.0,-113.0
-1.0,-2.0,7.0,-2.0,-3.0,0.0,-20.0,-471.0,-113.0
-1.0,-1.0,9.0,-1.0,-3.0,-1.0,-21.0,-474.0,-114.0
0.0,-1.0,9.0,-1.0,-3.0,0.0,-22.0,-477.0,-114.0
1.0,-3.0,10.0,-1.0,-3.0,-1.0,-23.0,-480.0,-115.0
0.0,0.0,0.0,0.0,0.0,0.0,-23.0,-480.0,-115.0
-1.0,-4.0,10.0,0.0,-3.0,0.0,-23.0,-483.0,-115.0
-3.0,-5.0,10.0,-1.0,-3.0,0.0,-24.0,-486.0,-115.0
-3.0,-5.0,9.0,-2.0,-2.0,0.0,-26.0,-488.0,-115.0
-2.0,-3.0,9.0,-1.0,-2.0,-1.0,-27.0,-490.0,-116.0
-1.0,-3.0,9.0,-2.0,-2.0,0.0,-29.0,-492.0,-116.0
-1.0,-4.0,8.0,-2.0,-2.0,-1.0,-31.0,-494.0,-117.0
-1.0,-3.0,8.0,-1.0,-2.0,0.0,-32.0,-496.0,-117.0
-2.0,-4.0,7.0,-2.0,-1.0,0.0,-34.0,-497.0,-117.0
-2.0,-3.0,8.0,-1.0,-2.0,-1.0,-35.0,-499.0,-118.0
-1.0,-4.0,8.0,-2.0,-1.0,0.0,-37.0,-500.0,-118.0
-3.0,-3.0,8.0,-1.0,-1.0,0.0,-38.0,-501.0,-118.0
-3.0,-4.0,7.0,-1.0,-1.0,0.0,-39.0,-502.0,-118.0
-4.0,-3.0,7.0,-1.0,-1.0,0.0,-40.0,-503.0,-118.0
-2.0,-4.0,8.0,-2.0,-1.0,0.0,-42.0,-504.0,-118.0
0.0,0.0,0.0,0.0,0.0,0.0,-42.0,-504.0,-118.0
-4.0,-4.0,7.0,-1.0,-1.0,0.0,-43.0,-505.0,-118.0
-3.0,-4.0,8.0,-1.0,0.0,1.0,-44.0,-505.0,-117.0
-3.0,-4.0,7.0,-1.0,-1.0,0.0,-45.0,-506.0,-117.0
-4.0,-3.0,8.0,-1.0,0.0,0.0,-46.0,-506.0,-117.0
-3.0,-4.0,7.0,-2.0,0.0,1.0,-48.0,-506.0,-116.0
-3.0,-2.0,7.0,-1.0,0.0,0.0,-49.0,-506.0,-116.0
-3.0,-2.0,6.0,-1.0,0.0,1.0,-50.0,-506.0,-115.0
-3.0,-3.0,4.0,-1.0,0.0,0.0,-51.0,-506.0,-115.0
-3.0,-3.0,3.0,-2.0,1.0,1.0,-53.0,-505.0,-114.0
-3.0,-2.0,1.0,-1.0,0.0,0.0,-54.0,-505.0,-114.0
-2.0,-1.0,2.0,-1.0,0.0,1.0,-55.0,-505.0,-113.0
-1.0,0.0,1.0,-2.0,1.0,1.0,-57.0,-504.0,-112.0
-2.0,2.0,0.0,-1.0,0.0,1.0,-58.0,-504.0,-111.0
-2.0,1.0,1.0,-1.0,1.0,0.0,-59.0,-503.0,-111.0
0.0,0.0,0.0,0.0,0.0,0.0,-59.0,-503.0,-111.0
-3.0,1.0,0.0,-1.0,0.0,1.0,-60.0,-503.0,-110.0
-2.0,0.0,0.0,-1.0,0.0,1.0,-61.0,-503.0,-109.0
-1.0,0.0,1.0,0.0,1.0,1.0,-61.0,-502.0,-108.0
-2.0,-1.0,1.0,-1.0,0.0,1.0,-62.0,-502.0,-107.0
-3.0,0.0,1.0,-1.0,0.0,0.0,-63.0,-502.0,-107.0
-3.0,-1.0,2.0,-1.0,0.0,1.0,-64.0,-502.0,-106.0
-3.0,-1.0,1.0,-1.0,1.0,1.0,-65.0,-501.0,-105.0
-2.0,0.0,2.0,-1.0,0.0,1.0,-66.0,-501.0,-104.0
-3.0,-1.0,1.0,-1.0,1.0,1.0,-67.0,-500.0,-103.0
-3.0,1.0,2.0,-1.0,1.0,1.0,-68.0,-499.0,-102.0
-3.0,1.0,2.0,-1.0,0.0,1.0,-69.0,-499.0,-101.0
-3.0,1.0,0.0,-1.0,1.0,1.0,-70.0,-498.0,-100.0
-3.0,2.0,1.0,-1.0,1.0,1.0,-71.0,-497.0,-99.0
0.0,0.0,0.0,0.0,0.0,0.0,-71.0,-497.0,-99.0
-1.0,1.0,1.0,-1.0,1.0,1.0,-72.0,-496.0,-98.0
-2.0,2.0,1.0,0.0,2.0,1.0,-72.0,-494.0,-97.0
-2.0,0.0,0.0,-1.0,1.0,1.0,-73.0,-493.0,-96.0
-1.0,1.0,0.0,0.0,1.0,1.0,-73.0,-492.0,-95.0
-2.0,0.0,-2.0,-1.0,1.0,1.0,-74.0,-491.0,-94.0
-2.0,-1.0,-2.0,-1.0,2.0,1.0,-75.0,-489.0,-93.0
-3.0,-1.0,-3.0,-1.0,1.0,1.0,-76.0,-488.0,-92.0
-2.0,-1.0,-2.0,-1.0,1.0,1.0,-77.0,-487.0,-91.0
-2.0,-1.0,-3.0,0.0,2.0,1.0,-77.0,-485.0,-90.0
-3.0,-1.0,-3.0,-1.0,1.0,1.0,-78.0,-484.0,-89.0
-3.0,-1.0,-4.0,-1.0,1.0,1.0,-79.0,-483.0,-88.0
-2.0,-2.0,-3.0,-1.0,2.0,1.0,-80.0,-481.0,-87.0
0.0,0.0,0.0,0.0,0.0,0.0,-80.0,-481.0,-87.0
-2.0,-3.0,-3.0,-1.0,1.0,1.0,-81.0,-480.0,-86.0
-3.0,-2.0,-3.0,-1.0,2.0,2.0,-82.0,-478.0,-84.0
-5.0,-2.0,-3.0,-1.0,1.0,1.0,-83.0,-477.0,-83.0
-3.0,-3.0,-2.0,-1.0,2.0,2.0,-84.0,-475.0,-81.0
-1.0,-3.0,-3.0,-1.0,1.0,1.0,-85.0,-474.0,-80.0
-3.0,-4.0,-3.0,-1.0,2.0,2.0,-86.0,-472.0,-78.0
-3.0,-3.0,-2.0,-1.0,2.0,1.0,-87.0,-470.0,-77.0
-3.0,-3.0,-1.0,-1.0,1.0,2.0,-88.0,-469.0,-75.0
-3.0,-3.0,-2.0,-1.0,2.0,2.0,-89.0,-467.0,-73.0
-3.0,-3.0,-2.0,-1.0,2.0,1.0,-90.0,-465.0,-72.0
-3.0,-2.0,-1.0,-1.0,2.0,2.0,-91.0,-463.0,-70.0
-3.0,-2.0,0.0,-1.0,2.0,2.0,-92.0,-461.0,-68.0
0.0,0.0,0.0,0.0,0.0,0.0,-92.0,-461.0,-68.0
-4.0,-3.0,-1.0,-1.0,2.0,1.0,-93.0,-459.0,-67.0
-4.0,-2.0,0.0,-1.0,2.0,2.0,-94.0,-457.0,-65.0
-4.0,-2.0,0.0,-1.0,2.0,2.0,-95.0,-455.0,-63.0
-3.0,-3.0,1.0,-1.0,2.0,2.0,-96.0,-453.0,-61.0
-3.0,-1.0,1.0,-1.0,3.0,2.0,-97.0,-450.0,-59.0
-4.0,-2.0,0.0,-1.0,2.0,2.0,-98.0,-448.0,-57.0
-3.0,-2.0,1.0,-1.0,3.0,2.0,-99.0,-445.0,-55.0
-4.0,-1.0,1.0,-1.0,3.0,2.0,-100.0,-442.0,-53.0
-4.0,-2.0,1.0,-1.0,2.0,2.0,-101.0,-440.0,-51.0
-3.0,-1.0,1.0,-1.0,3.0,2.0,-102.0,-437.0,-49.0
-3.0,-2.0,1.0,-1.0,3.0,2.0,-103.0,-434.0,-47.0
0.0,0.0,0.0,0.0,0.0,0.0,-103.0,-434.0,-47.0
-4.0,-2.0,2.0,-1.0,3.0,2.0,-104.0,-431.0,-45.0
-4.0,-2.0,2.0,-1.0,3.0,2.0,-105.0,-428.0,-43.0
-4.0,-1.0,1.0,-1.0,3.0,2.0,-106.0,-425.0,-41.0
-4.0,0.0,1.0,-1.0,3.0,2.0,-107.0,-422.0,-39.0
-4.0,0.0,2.0,-1.0,3.0,2.0,-108.0,-419.0,-37.0
-5.0,-1.0,2.0,-1.0,3.0,2.0,-109.0,-416.0,-35.0
-4.0,-1.0,3.0,-1.0,4.0,2.0,-110.0,-412.0,-33.0
-4.0,-1.0,3.0,-1.0,3.0,3.0,-111.0,-409.0,-30.0
-4.0,-1.0,4.0,-1.0,4.0,2.0,-112.0,-405.0,-28.0
-3.0,0.0,3.0,-1.0,3.0,2.0,-113.0,-402.0,-26.0
-5.0,1.0,3.0,0.0,4.0,2.0,-113.0,-398.0,-24.0
-5.0,0.0,3.0,-1.0,4.0,2.0,-114.0,-394.0,-22.0
0.0,0.0,0.0,0.0,0.0,0.0,-114.0,-394.0,-22.0
-5.0,1.0,2.0,-1.0,4.0,2.0,-115.0,-390.0,-20.0
-4.0,0.0,3.0,0.0,4.0,2.0,-115.0,-386.0,-18.0
-3.0,1.0,3.0,-1.0,4.0,3.0,-116.0,-382.0,-15.0
-3.0,0.0,2.0,0.0,4.0,2.0,-116.0,-378.0,-13.0
-4.0,1.0,1.0,-1.0,4.0,2.0,-117.0,-374.0,-11.0
-2.0,0.0,0.0,0.0,5.0,2.0,-117.0,-369.0,-9.0
-3.0,1.0,0.0,0.0,4.0,3.0,-117.0,-365.0,-6.0
-3.0,1.0,-2.0,0.0,4.0,2.0,-117.0,-361.0,-4.0
-2.0,2.0,-2.0,-1.0,4.0,2.0,-118.0,-357.0,-2.0
-2.0,3.0,-4.0,0.0,4.0,2.0,-118.0,-353.0,0.0
-2.0,3.0,-5.0,0.0,4.0,2.0,-118.0,-349.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,-118.0,-349.0,2.0
-2.0,3.0,-5.0,0.0,4.0,3.0,-118.0,-345.0,5.0
-1.0,3.0,-6.0,0.0,4.0,2.0,-118.0,-341.0,7.0
-1.0,3.0,-6.0,0.0,4.0,2.0,-118.0,-337.0,9.0
-1.0,3.0,-7.0,0.0,4.0,2.0,-118.0,-333.0,11.0
-1.0,2.0,-8.0,0.0,3.0,3.0,-118.0,-330.0,14.0
-2.0,2.0,-8.0,1.0,4.0,2.0,-117.0,-326.0,16.0
-2.0,1.0,-8.0,0.0,3.0,2.0,-117.0,-323.0,18.0
-1.0,3.0,-9.0,0.0,4.0,2.0,-117.0,-319.0,20.0
-1.0,2.0,-8.0,0.0,3.0,2.0,-117.0,-316.0,22.0
-1.0,2.0,-8.0,0.0,4.0,2.0,-117.0,-312.0,24.0
