0,1,2,3,4,5,6,7,8
-2.0,-5.0,4.0,0.0,0.0,0.0,-41.0,-26.0,75.0
-1.0,-5.0,4.0,0.0,0.0,-1.0,-41.0,-26.0,74.0
-2.0,-5.0,4.0,0.0,0.0,0.0,-41.0,-26.0,74.0
-2.0,-5.0,3.0,0.0,0.0,0.0,-41.0,-26.0,74.0
-2.0,-5.0,3.0,0.0,0.0,0.0,-41.0,-26.0,74.0
-1.0,-5.0,3.0,-1.0,-1.0,0.0,-42.0,-27.0,74.0
-2.0,-5.0,3.0,0.0,0.0,0.0,-42.0,-27.0,74.0
-1.0,-5.0,2.0,0.0,0.0,0.0,-42.0,-27.0,74.0
-1.0,-5.0,3.0,0.0,0.0,0.0,-42.0,-27.0,74.0
0.0,0.0,0.0,0.0,0.0,0.0,-42.0,-27.0,74.0
-2.0,-5.0,2.0,0.0,0.0,1.0,-42.0,-27.0,75.0
-1.0,-3.0,2.0,0.0,0.0,0.0,-42.0,-27.0,75.0
-1.0,-3.0,3.0,0.0,0.0,0.0,-42.0,-27.0,75.0
-1.0,-2.0,3.0,0.0,0.0,1.0,-42.0,-27.0,76.0
-2.0,-2.0,3.0,0.0,0.0,1.0,-42.0,-27.0,77.0
-1.0,-1.0,4.0,0.0,0.0,0.0,-42.0,-27.0,77.0
0.0,0.0,4.0,0.0,1.0,1.0,-42.0,-26.0,78.0
-1.0,0.0,5.0,0.0,0.0,0.0,-42.0,-26.0,78.0
0.0,1.0,4.0,0.0,0.0,1.0,-42.0,-26.0,79.0
-2.0,2.0,5.0,0.0,0.0,1.0,-42.0,-26.0,80.0
-1.0,2.0,4.0,0.0,0.0,1.0,-42.0,-26.0,81.0
0.0,0.0,0.0,0.0,0.0,0.0,-42.0,-26.0,81.0
-1.0,3.0,5.0,0.0,0.0,0.0,-42.0,-26.0,81.0
-1.0,3.0,4.0,0.0,1.0,1.0,-42.0,-25.0,82.0
-1.0,4.0,5.0,0.0,0.0,1.0,-42.0,-25.0,83.0
0.0,3.0,4.0,0.0,0.0,0.0,-42.0,-25.0,83.0
-1.0,3.0,4.0,1.0,1.0,1.0,-41.0,-24.0,84.0
-1.0,3.0,4.0,0.0,0.0,0.0,-41.0,-24.0,84.0
-1.0,3.0,3.0,0.0,0.0,1.0,-41.0,-24.0,85.0
0.0,4.0,3.0,0.0,1.0,0.0,-41.0,-23.0,85.0
0.0,2.0,2.0,1.0,0.0,1.0,-40.0,-23.0,86.0
-1.0,2.0,2.0,0.0,0.0,0.0,-40.0,-23.0,86.0
0.0,2.0,3.0,1.0,1.0,1.0,-39.0,-22.0,87.0
0.0,0.0,0.0,0.0,0.0,0.0,-39.0,-22.0,87.0
-1.0,1.0,3.0,0.0,0.0,0.0,-39.0,-22.0,87.0
0.0,1.0,2.0,1.0,1.0,1.0,-38.0,-21.0,88.0
-1.0,1.0,3.0,0.0,1.0,0.0,-38.0,-20.0,88.0
0.0,1.0,2.0,1.0,0.0,0.0,-37.0,-20.0,88.0
-1.0,1.0,1.0,0.0,1.0,1.0,-37.0,-19.0,89.0
0.0,0.0,0.0,0.0,0.0,0.0,-37.0,-19.0,89.0
0.0,-1.0,0.0,1.0,1.0,1.0,-36.0,-18.0,90.0
0.0,0.0,0.0,0.0,1.0,0.0,-36.0,-17.0,90.0
1.0,0.0,0.0,0.0,0.0,0.0,-36.0,-17.0,90.0
0.0,-1.0,0.0,1.0,1.0,1.0,-35.0,-16.0,91.0
-1.0,-1.0,0.0,0.0,1.0,0.0,-35.0,-15.0,91.0
-1.0,-1.0,-1.0,0.0,0.0,0.0,-35.0,-15.0,91.0
0.0,0.0,0.0,0.0,0.0,0.0,-35.0,-15.0,91.0
0.0,-1.0,-1.0,0.0,1.0,1.0,-35.0,-14.0,92.0
0.0,-1.0,-1.0,0.0,0.0,0.0,-35.0,-14.0,92.0
1.0,0.0,-1.0,1.0,1.0,1.0,-34.0,-13.0,93.0
1.0,0.0,-1.0,0.0,1.0,0.0,-34.0,-12.0,93.0
1.0,0.0,-1.0,0.0,0.0,0.0,-34.0,-12.0,93.0
1.0,1.0,-1.0,0.0,1.0,1.0,-34.0,-11.0,94.0
1.0,1.0,-2.0,0.0,1.0,0.0,-34.0,-10.0,94.0
1.0,1.0,-1.0,0.0,0.0,1.0,-34.0,-10.0,95.0
1.0,2.0,-1.0,-1.0,1.0,0.0,-35.0,-9.0,95.0
1.0,2.0,-2.0,0.0,1.0,0.0,-35.0,-8.0,95.0
1.0,3.0,-1.0,0.0,0.0,1.0,-35.0,-8.0,96.0
1.0,4.0,-2.0,0.0,1.0,0.0,-35.0,-7.0,96.0
0.0,0.0,0.0,0.0,0.0,0.0,-35.0,-7.0,96.0
1.0,4.0,-1.0,0.0,0.0,0.0,-35.0,-7.0,96.0
1.0,5.0,-2.0,0.0,1.0,1.0,-35.0,-6.0,97.0
1.0,5.0,-1.0,0.0,1.0,0.0,-35.0,-5.0,97.0
1.0,6.0,-2.0,-1.0,0.0,0.0,-36.0,-5.0,97.0
1.0,5.0,-2.0,0.0,1.0,0.0,-36.0,-4.0,97.0
2.0,6.0,-2.0,0.0,0.0,0.0,-36.0,-4.0,97.0
2.0,6.0,-2.0,0.0,1.0,0.0,-36.0,-3.0,97.0
2.0,5.0,-1.0,-1.0,0.0,0.0,-37.0,-3.0,97.0
1.0,5.0,-2.0,0.0,1.0,-1.0,-37.0,-2.0,96.0
1.0,4.0,-2.0,0.0,0.0,0.0,-37.0,-2.0,96.0
0.0,0.0,0.0,0.0,0.0,0.0,-37.0,-2.0,96.0
1.0,5.0,-3.0,0.0,1.0,0.0,-37.0,-1.0,96.0
1.0,4.0,-2.0,-1.0,0.0,-1.0,-38.0,-1.0,95.0
1.0,4.0,-2.0,0.0,1.0,0.0,-38.0,0.0,95.0
1.0,4.0,-2.0,0.0,0.0,-1.0,-38.0,0.0,94.0
0.0,3.0,-2.0,-1.0,0.0,0.0,-39.0,0.0,94.0
1.0,2.0,-2.0,0.0,1.0,-1.0,-39.0,1.0,93.0
1.0,2.0,-2.0,0.0,0.0,-1.0,-39.0,1.0,92.0
1.0,2.0,-2.0,-1.0,1.0,0.0,-40.0,2.0,92.0
1.0,2.0,-3.0,0.0,0.0,-1.0,-40.0,2.0,91.0
0.0,0.0,-2.0,-1.0,0.0,-1.0,-41.0,2.0,90.0
0.0,0.0,-2.0,0.0,1.0,0.0,-41.0,3.0,90.0
0.0,0.0,0.0,0.0,0.0,0.0,-41.0,3.0,90.0
0.0,-1.0,-2.0,0.0,0.0,-1.0,-41.0,3.0,89.0
0.0,0.0,-2.0,-1.0,0.0,-1.0,-42.0,3.0,88.0
0.0,-2.0,-2.0,0.0,1.0,-1.0,-42.0,4.0,87.0
0.0,-2.0,-2.0,-1.0,0.0,0.0,-43.0,4.0,87.0
0.0,-2.0,-1.0,0.0,0.0,-1.0,-43.0,4.0,86.0
0.0,-2.0,-2.0,-1.0,1.0,-1.0,-44.0,5.0,85.0
0.0,-3.0,-1.0,0.0,0.0,-1.0,-44.0,5.0,84.0
0.0,-3.0,0.0,-1.0,0.0,0.0,-45.0,5.0,84.0
0.0,-3.0,-1.0,-1.0,0.0,-1.0,-46.0,5.0,83.0
-1.0,-3.0,-1.0,0.0,1.0,-1.0,-46.0,6.0,82.0
0.0,0.0,0.0,0.0,0.0,0.0,-46.0,6.0,82.0
0.0,-2.0,-2.0,-1.0,0.0,0.0,-47.0,6.0,82.0
0.0,-3.0,0.0,0.0,0.0,-1.0,-47.0,6.0,81.0
0.0,-2.0,0.0,-1.0,0.0,0.0,-48.0,6.0,81.0
0.0,-3.0,0.0,-1.0,1.0,-1.0,-49.0,7.0,80.0
0.0,-2.0,-1.0,0.0,0.0,0.0,-49.0,7.0,80.0
0.0,-2.0,0.0,-1.0,0.0,0.0,-50.0,7.0,80.0
0.0,-2.0,0.0,-1.0,0.0,-1.0,-51.0,7.0,79.0
0.0,0.0,2.0,0.0,0.0,0.0,-51.0,7.0,79.0
-1.0,-1.0,1.0,-1.0,1.0,0.0,-52.0,8.0,79.0
-1.0,-1.0,1.0,-1.0,0.0,0.0,-53.0,8.0,79.0
0.0,0.0,0.0,0.0,0.0,0.0,-53.0,8.0,79.0
0.0,0.0,3.0,0.0,0.0,0.0,-53.0,8.0,79.0
-1.0,0.0,2.0,-1.0,1.0,-1.0,-54.0,9.0,78.0
-1.0,2.0,1.0,-1.0,0.0,0.0,-55.0,9.0,78.0
-1.0,2.0,2.0,0.0,0.0,0.0,-55.0,9.0,78.0
-1.0,1.0,3.0,-1.0,0.0,0.0,-56.0,9.0,78.0
0.0,2.0,1.0,0.0,1.0,-1.0,-56.0,10.0,77.0
-1.0,3.0,2.0,-1.0,0.0,0.0,-57.0,10.0,77.0
-1.0,3.0,3.0,0.0,0.0,0.0,-57.0,10.0,77.0
-2.0,3.0,3.0,-1.0,1.0,-1.0,-58.0,11.0,76.0
0.0,3.0,3.0,0.0,0.0,0.0,-58.0,11.0,76.0
-1.0,3.0,3.0,0.0,0.0,0.0,-58.0,11.0,76.0
0.0,0.0,0.0,0.0,0.0,0.0,-58.0,11.0,76.0
-1.0,2.0,3.0,0.0,1.0,-1.0,-58.0,12.0,75.0
-1.0,2.0,3.0,0.0,0.0,0.0,-58.0,12.0,75.0
-1.0,1.0,3.0,0.0,0.0,0.0,-58.0,12.0,75.0
-1.0,1.0,5.0,-1.0,1.0,-1.0,-59.0,13.0,74.0
-1.0,1.0,4.0,0.0,0.0,0.0,-59.0,13.0,74.0
-1.0,1.0,3.0,0.0,1.0,-1.0,-59.0,14.0,73.0
-3.0,-1.0,3.0,1.0,0.0,0.0,-58.0,14.0,73.0
-1.0,-1.0,1.0,0.0,0.0,-1.0,-58.0,14.0,72.0
-1.0,-2.0,2.0,0.0,1.0,0.0,-58.0,15.0,72.0
-2.0,-4.0,2.0,0.0,0.0,-1.0,-58.0,15.0,71.0
-1.0,-4.0,1.0,0.0,1.0,0.0,-58.0,16.0,71.0
-1.0,-6.0,1.0,0.0,0.0,-1.0,-58.0,16.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,-58.0,16.0,70.0
-2.0,-5.0,0.0,1.0,0.0,0.0,-57.0,16.0,70.0
-1.0,-7.0,1.0,0.0,1.0,0.0,-57.0,17.0,70.0
-2.0,-7.0,1.0,0.0,0.0,0.0,-57.0,17.0,70.0
-2.0,-7.0,1.0,1.0,0.0,0.0,-56.0,17.0,70.0
-2.0,-8.0,1.0,0.0,1.0,0.0,-56.0,18.0,70.0
-1.0,-7.0,1.0,0.0,0.0,0.0,-56.0,18.0,70.0
-2.0,-8.0,1.0,1.0,0.0,0.0,-55.0,18.0,70.0
-1.0,-8.0,1.0,0.0,0.0,1.0,-55.0,18.0,71.0
0.0,-8.0,1.0,1.0,1.0,0.0,-54.0,19.0,71.0
-1.0,-8.0,2.0,0.0,0.0,1.0,-54.0,19.0,72.0
-1.0,-9.0,2.0,0.0,0.0,0.0,-54.0,19.0,72.0
0.0,0.0,0.0,0.0,0.0,0.0,-54.0,19.0,72.0
-1.0,-8.0,2.0,1.0,0.0,1.0,-53.0,19.0,73.0
-1.0,-7.0,2.0,0.0,1.0,1.0,-53.0,20.0,74.0
-1.0,-6.0,2.0,0.0,0.0,1.0,-53.0,20.0,75.0
0.0,-6.0,4.0,1.0,0.0,1.0,-52.0,20.0,76.0
-1.0,-5.0,4.0,0.0,0.0,2.0,-52.0,20.0,78.0
0.0,-4.0,5.0,0.0,1.0,1.0,-52.0,21.0,79.0
-1.0,-3.0,4.0,1.0,0.0,1.0,-51.0,21.0,80.0
-1.0,-2.0,5.0,0.0,0.0,2.0,-51.0,21.0,82.0
-1.0,-2.0,5.0,0.0,1.0,2.0,-51.0,22.0,84.0
0.0,0.0,6.0,1.0,0.0,1.0,-50.0,22.0,85.0
-1.0,0.0,6.0,0.0,0.0,2.0,-50.0,22.0,87.0
0.0,0.0,0.0,0.0,0.0,0.0,-50.0,22.0,87.0
0.0,0.0,6.0,1.0,1.0,1.0,-49.0,23.0,88.0
-1.0,1.0,7.0,0.0,1.0,2.0,-49.0,24.0,90.0
0.0,2.0,7.0,1.0,0.0,2.0,-48.0,24.0,92.0
0.0,3.0,7.0,0.0,1.0,1.0,-48.0,25.0,93.0
0.0,3.0,7.0,1.0,1.0,2.0,-47.0,26.0,95.0
0.0,3.0,6.0,0.0,1.0,1.0,-47.0,27.0,96.0
0.0,4.0,5.0,1.0,1.0,2.0,-46.0,28.0,98.0
1.0,5.0,6.0,0.0,1.0,2.0,-46.0,29.0,100.0
0.0,5.0,7.0,1.0,1.0,1.0,-45.0,30.0,101.0
1.0,7.0,6.0,0.0,1.0,2.0,-45.0,31.0,103.0
2.0,6.0,6.0,1.0,1.0,1.0,-44.0,32.0,104.0
0.0,0.0,0.0,0.0,0.0,0.0,-44.0,32.0,104.0
1.0,8.0,6.0,0.0,1.0,1.0,-44.0,33.0,105.0
1.0,8.0,6.0,1.0,2.0,2.0,-43.0,35.0,107.0
1.0,8.0,5.0,0.0,1.0,1.0,-43.0,36.0,108.0
1.0,8.0,4.0,1.0,2.0,1.0,-42.0,38.0,109.0
1.0,9.0,4.0,1.0,1.0,1.0,-41.0,39.0,110.0
1.0,8.0,2.0,0.0,2.0,1.0,-41.0,41.0,111.0
1.0,8.0,1.0,1.0,1.0,0.0,-40.0,42.0,111.0
2.0,8.0,0.0,0.0,2.0,1.0,-40.0,44.0,112.0
1.0,7.0,0.0,1.0,1.0,1.0,-39.0,45.0,113.0
2.0,7.0,0.0,0.0,2.0,0.0,-39.0,47.0,113.0
1.0,6.0,-3.0,1.0,2.0,0.0,-38.0,49.0,113.0
2.0,5.0,-3.0,0.0,1.0,1.0,-38.0,50.0,114.0
0.0,0.0,0.0,0.0,0.0,0.0,-38.0,50.0,114.0
3.0,6.0,-4.0,0.0,2.0,0.0,-38.0,52.0,114.0
2.0,4.0,-6.0,1.0,1.0,0.0,-37.0,53.0,114.0
3.0,5.0,-5.0,0.0,2.0,0.0,-37.0,55.0,114.0
3.0,4.0,-6.0,1.0,1.0,0.0,-36.0,56.0,114.0
4.0,6.0,-8.0,0.0,1.0,0.0,-36.0,57.0,114.0
3.0,5.0,-7.0,0.0,1.0,0.0,-36.0,58.0,114.0
4.0,6.0,-7.0,0.0,1.0,0.0,-36.0,59.0,114.0
4.0,5.0,-8.0,0.0,1.0,0.0,-36.0,60.0,114.0
3.0,6.0,-8.0,1.0,1.0,-1.0,-35.0,61.0,113.0
4.0,6.0,-7.0,0.0,1.0,0.0,-35.0,62.0,113.0
4.0,5.0,-7.0,0.0,1.0,0.0,-35.0,63.0,113.0
4.0,6.0,-7.0,0.0,1.0,-1.0,-35.0,64.0,112.0
4.0,7.0,-7.0,0.0,0.0,0.0,-35.0,64.0,112.0
0.0,0.0,0.0,0.0,0.0,0.0,-35.0,64.0,112.0
4.0,6.0,-6.0,0.0,1.0,-1.0,-35.0,65.0,111.0
3.0,7.0,-6.0,0.0,0.0,-1.0,-35.0,65.0,110.0
3.0,7.0,-6.0,0.0,1.0,0.0,-35.0,66.0,110.0
3.0,6.0,-5.0,0.0,0.0,-1.0,-35.0,66.0,109.0
3.0,6.0,-5.0,0.0,0.0,-1.0,-35.0,66.0,108.0
3.0,6.0,-5.0,-1.0,0.0,-1.0,-36.0,66.0,107.0
2.0,5.0,-4.0,0.0,0.0,-2.0,-36.0,66.0,105.0
2.0,4.0,-3.0,0.0,0.0,-1.0,-36.0,66.0,104.0
2.0,4.0,-5.0,0.0,1.0,-1.0,-36.0,67.0,103.0
2.0,2.0,-4.0,-1.0,0.0,-2.0,-37.0,67.0,101.0
2.0,2.0,-5.0,0.0,0.0,-1.0,-37.0,67.0,100.0
2.0,1.0,-4.0,-1.0,0.0,-2.0,-38.0,67.0,98.0
0.0,0.0,0.0,0.0,0.0,0.0,-38.0,67.0,98.0
2.0,0.0,-3.0,0.0,-1.0,-1.0,-38.0,66.0,97.0
1.0,-1.0,-3.0,0.0,0.0,-2.0,-38.0,66.0,95.0
1.0,-2.0,-2.0,-1.0,0.0,-1.0,-39.0,66.0,94.0
1.0,-3.0,-1.0,0.0,0.0,-2.0,-39.0,66.0,92.0
0.0,-3.0,-2.0,-1.0,0.0,-2.0,-40.0,66.0,90.0
0.0,-4.0,-3.0,0.0,0.0,-1.0,-40.0,66.0,89.0
0.0,-4.0,-2.0,-1.0,0.0,-1.0,-41.0,66.0,88.0
0.0,-4.0,-1.0,0.0,-1.0,-2.0,-41.0,65.0,86.0
0.0,-4.0,0.0,-1.0,0.0,-1.0,-42.0,65.0,85.0
0.0,-4.0,-1.0,-1.0,0.0,-1.0,-43.0,65.0,84.0
-1.0,-4.0,-1.0,-1.0,0.0,-1.0,-44.0,65.0,83.0
-1.0,-4.0,0.0,0.0,0.0,-1.0,-44.0,65.0,82.0
0.0,0.0,0.0,0.0,0.0,0.0,-44.0,65.0,82.0
0.0,-3.0,1.0,-1.0,-1.0,-2.0,-45.0,64.0,80.0
-2.0,-2.0,2.0,-1.0,0.0,-1.0,-46.0,64.0,79.0
-2.0,-3.0,3.0,-1.0,0.0,-1.0,-47.0,64.0,78.0
-1.0,-2.0,3.0,-1.0,0.0,-1.0,-48.0,64.0,77.0
-1.0,-2.0,3.0,-1.0,0.0,-1.0,-49.0,64.0,76.0
-1.0,-2.0,3.0,-1.0,0.0,-1.0,-50.0,64.0,75.0
0.0,-2.0,4.0,-1.0,0.0,-1.0,-51.0,64.0,74.0
-1.0,-2.0,5.0,-1.0,0.0,0.0,-52.0,64.0,74.0
0.0,-1.0,4.0,-1.0,0.0,-1.0,-53.0,64.0,73.0
-1.0,-1.0,4.0,-1.0,0.0,-1.0,-54.0,64.0,72.0
0.0,-1.0,5.0,-1.0,0.0,-1.0,-55.0,64.0,71.0
0.0,0.0,0.0,0.0,0.0,0.0,-55.0,64.0,71.0
-1.0,0.0,6.0,-2.0,1.0,-1.0,-57.0,65.0,70.0
0.0,0.0,5.0,0.0,0.0,0.0,-57.0,65.0,70.0
-1.0,0.0,6.0,-1.0,0.0,-1.0,-58.0,65.0,69.0
-1.0,1.0,5.0,-1.0,0.0,-1.0,-59.0,65.0,68.0
-1.0,0.0,5.0,-1.0,1.0,0.0,-60.0,66.0,68.0
0.0,0.0,4.0,-1.0,0.0,-1.0,-61.0,66.0,67.0
0.0,1.0,4.0,-1.0,1.0,-1.0,-62.0,67.0,66.0
0.0,1.0,5.0,-1.0,0.0,-1.0,-63.0,67.0,65.0
-1.0,0.0,4.0,0.0,1.0,0.0,-63.0,68.0,65.0
0.0,0.0,3.0,-1.0,0.0,-1.0,-64.0,68.0,64.0
-1.0,0.0,3.0,-1.0,1.0,-1.0,-65.0,69.0,63.0
-1.0,-1.0,1.0,0.0,1.0,0.0,-65.0,70.0,63.0
0.0,0.0,0.0,0.0,0.0,0.0,-65.0,70.0,63.0
-1.0,-1.0,2.0,-1.0,0.0,-1.0,-66.0,70.0,62.0
-1.0,0.0,2.0,0.0,1.0,0.0,-66.0,71.0,62.0
0.0,-1.0,1.0,-1.0,0.0,-1.0,-67.0,71.0,61.0
0.0,-1.0,0.0,0.0,1.0,0.0,-67.0,72.0,61.0
0.0,-1.0,0.0,-1.0,0.0,-1.0,-68.0,72.0,60.0
1.0,-2.0,0.0,0.0,1.0,0.0,-68.0,73.0,60.0
0.0,-2.0,0.0,0.0,0.0,-1.0,-68.0,73.0,59.0
0.0,-1.0,0.0,0.0,1.0,0.0,-68.0,74.0,59.0
1.0,-2.0,0.0,-1.0,0.0,0.0,-69.0,74.0,59.0
1.0,-1.0,0.0,0.0,1.0,0.0,-69.0,75.0,59.0
0.0,-1.0,-1.0,0.0,0.0,-1.0,-69.0,75.0,58.0
1.0,0.0,0.0,0.0,0.0,0.0,-69.0,75.0,58.0
0.0,0.0,0.0,0.0,0.0,0.0,-69.0,75.0,58.0
0.0,-1.0,0.0,-1.0,1.0,0.0,-70.0,76.0,58.0
1.0,0.0,0.0,0.0,0.0,0.0,-70.0,76.0,58.0
0.0,0.0,0.0,0.0,0.0,0.0,-70.0,76.0,58.0
-1.0,1.0,1.0,0.0,0.0,0.0,-70.0,76.0,58.0
0.0,0.0,1.0,0.0,0.0,0.0,-70.0,76.0,58.0
0.0,1.0,1.0,0.0,0.0,0.0,-70.0,76.0,58.0
-1.0,0.0,2.0,0.0,0.0,0.0,-70.0,76.0,58.0
1.0,2.0,2.0,0.0,1.0,0.0,-70.0,77.0,58.0
0.0,0.0,2.0,0.0,0.0,0.0,-70.0,77.0,58.0
-1.0,0.0,4.0,0.0,0.0,0.0,-70.0,77.0,58.0
0.0,0.0,3.0,0.0,0.0,0.0,-70.0,77.0,58.0
0.0,0.0,0.0,0.0,0.0,0.0,-70.0,77.0,58.0
0.0,0.0,3.0,1.0,0.0,0.0,-69.0,77.0,58.0
-1.0,1.0,3.0,0.0,0.0,0.0,-69.0,77.0,58.0
0.0,0.0,3.0,0.0,0.0,0.0,-69.0,77.0,58.0
0.0,0.0,4.0,0.0,0.0,0.0,-69.0,77.0,58.0
0.0,-1.0,3.0,1.0,1.0,0.0,-68.0,78.0,58.0
-1.0,-1.0,3.0,0.0,0.0,0.0,-68.0,78.0,58.0
0.0,-1.0,2.0,0.0,0.0,0.0,-68.0,78.0,58.0
0.0,-2.0,3.0,0.0,0.0,0.0,-68.0,78.0,58.0
0.0,-3.0,3.0,1.0,1.0,0.0,-67.0,79.0,58.0
1.0,-3.0,2.0,0.0,0.0,0.0,-67.0,79.0,58.0
0.0,-4.0,2.0,1.0,0.0,0.0,-66.0,79.0,58.0
1.0,-5.0,3.0,0.0,1.0,1.0,-66.0,80.0,59.0
0.0,0.0,0.0,0.0,0.0,0.0,-66.0,80.0,59.0
0.0,-4.0,3.0,0.0,0.0,0.0,-66.0,80.0,59.0
-1.0,-5.0,2.0,1.0,0.0,0.0,-65.0,80.0,59.0
0.0,-6.0,3.0,0.0,1.0,1.0,-65.0,81.0,60.0
0.0,-6.0,5.0,0.0,0.0,0.0,-65.0,81.0,60.0
-1.0,-6.0,5.0,1.0,1.0,1.0,-64.0,82.0,61.0
-2.0,-6.0,6.0,0.0,0.0,0.0,-64.0,82.0,61.0
-2.0,-5.0,7.0,0.0,1.0,1.0,-64.0,83.0,62.0
-2.0,-5.0,9.0,0.0,1.0,1.0,-64.0,84.0,63.0
-2.0,-6.0,8.0,0.0,0.0,1.0,-64.0,84.0,64.0
-3.0,-5.0,10.0,0.0,1.0,0.0,-64.0,85.0,64.0
-2.0,-7.0,11.0,0.0,2.0,1.0,-64.0,87.0,65.0
0.0,0.0,0.0,0.0,0.0,0.0,-64.0,87.0,65.0
-3.0,-7.0,11.0,0.0,1.0,1.0,-64.0,88.0,66.0
-1.0,-7.0,11.0,0.0,1.0,1.0,-64.0,89.0,67.0
-1.0,-7.0,11.0,0.0,2.0,0.0,-64.0,91.0,67.0
-1.0,-8.0,12.0,0.0,2.0,1.0,-64.0,93.0,68.0
-2.0,-9.0,11.0,0.0,1.0,1.0,-64.0,94.0,69.0
-1.0,-8.0,11.0,-1.0,3.0,1.0,-65.0,97.0,70.0
-1.0,-9.0,10.0,0.0,2.0,1.0,-65.0,99.0,71.0
1.0,-8.0,9.0,-1.0,2.0,1.0,-66.0,101.0,72.0
0.0,-8.0,8.0,0.0,2.0,2.0,-66.0,103.0,74.0
2.0,-7.0,7.0,-1.0,3.0,1.0,-67.0,106.0,75.0
1.0,-6.0,5.0,-1.0,2.0,2.0,-68.0,108.0,77.0
1.0,-6.0,4.0,-1.0,3.0,1.0,-69.0,111.0,78.0
0.0,0.0,0.0,0.0,0.0,0.0,-69.0,111.0,78.0
2.0,-5.0,3.0,-1.0,3.0,2.0,-70.0,114.0,80.0
2.0,-5.0,2.0,0.0,2.0,2.0,-70.0,116.0,82.0
2.0,-3.0,2.0,-1.0,3.0,2.0,-71.0,119.0,84.0
4.0,-1.0,1.0,-1.0,2.0,1.0,-72.0,121.0,85.0
3.0,0.0,1.0,-1.0,3.0,2.0,-73.0,124.0,87.0
4.0,1.0,1.0,-1.0,3.0,3.0,-74.0,127.0,90.0
4.0,2.0,1.0,-1.0,2.0,2.0,-75.0,129.0,92.0
3.0,3.0,0.0,-1.0,2.0,2.0,-76.0,131.0,94.0
3.0,4.0,0.0,0.0,3.0,2.0,-76.0,134.0,96.0
4.0,5.0,1.0,-1.0,2.0,2.0,-77.0,136.0,98.0
3.0,6.0,2.0,-1.0,2.0,2.0,-78.0,138.0,100.0
4.0,8.0,2.0,-1.0,3.0,2.0,-79.0,141.0,102.0
0.0,0.0,0.0,0.0,0.0,0.0,-79.0,141.0,102.0
4.0,8.0,1.0,0.0,2.0,1.0,-79.0,143.0,103.0
4.0,10.0,3.0,-1.0,3.0,2.0,-80.0,146.0,105.0
5.0,10.0,2.0,0.0,2.0,2.0,-80.0,148.0,107.0
5.0,10.0,3.0,-1.0,2.0,2.0,-81.0,150.0,109.0
4.0,12.0,3.0,0.0,2.0,1.0,-81.0,152.0,110.0
5.0,13.0,1.0,0.0,3.0,1.0,-81.0,155.0,111.0
4.0,13.0,1.0,-1.0,2.0,1.0,-82.0,157.0,112.0
5.0,14.0,2.0,0.0,2.0,1.0,-82.0,159.0,113.0
6.0,15.0,3.0,0.0,3.0,1.0,-82.0,162.0,114.0
5.0,14.0,2.0,0.0,2.0,1.0,-82.0,164.0,115.0
4.0,14.0,1.0,1.0,2.0,0.0,-81.0,166.0,115.0
4.0,13.0,1.0,0.0,2.0,1.0,-81.0,168.0,116.0
6.0,13.0,0.0,0.0,3.0,0.0,-81.0,171.0,116.0
0.0,0.0,0.0,0.0,0.0,0.0,-81.0,171.0,116.0
6.0,13.0,-1.0,1.0,2.0,0.0,-80.0,173.0,116.0
6.0,13.0,-3.0,1.0,2.0,0.0,-79.0,175.0,116.0
6.0,12.0,-4.0,0.0,3.0,0.0,-79.0,178.0,116.0
6.0,12.0,-4.0,1.0,2.0,-1.0,-78.0,180.0,115.0
6.0,11.0,-5.0,1.0,2.0,0.0,-77.0,182.0,115.0
7.0,10.0,-6.0,1.0,2.0,-1.0,-76.0,184.0,114.0
7.0,10.0,-7.0,1.0,2.0,0.0,-75.0,186.0,114.0
7.0,10.0,-8.0,2.0,2.0,-1.0,-73.0,188.0,113.0
8.0,8.0,-10.0,1.0,2.0,-1.0,-72.0,190.0,112.0
7.0,7.0,-11.0,1.0,2.0,-1.0,-71.0,192.0,111.0
7.0,6.0,-13.0,1.0,1.0,-1.0,-70.0,193.0,110.0
8.0,6.0,-13.0,2.0,2.0,-1.0,-68.0,195.0,109.0
7.0,5.0,-14.0,1.0,1.0,-2.0,-67.0,196.0,107.0
0.0,0.0,0.0,0.0,0.0,0.0,-67.0,196.0,107.0
8.0,5.0,-14.0,1.0,1.0,-1.0,-66.0,197.0,106.0
8.0,4.0,-15.0,1.0,1.0,-1.0,-65.0,198.0,105.0
7.0,3.0,-16.0,2.0,1.0,-2.0,-63.0,199.0,103.0
6.0,2.0,-16.0,1.0,1.0,-1.0,-62.0,200.0,102.0
6.0,1.0,-16.0,1.0,0.0,-2.0,-61.0,200.0,100.0
6.0,1.0,-17.0,1.0,0.0,-1.0,-60.0,200.0,99.0
7.0,0.0,-17.0,1.0,0.0,-2.0,-59.0,200.0,97.0
6.0,1.0,-17.0,1.0,0.0,-2.0,-58.0,200.0,95.0
6.0,0.0,-19.0,1.0,0.0,-1.0,-57.0,200.0,94.0
6.0,-1.0,-18.0,1.0,-1.0,-1.0,-56.0,199.0,93.0
6.0,0.0,-17.0,1.0,-1.0,-2.0,-55.0,198.0,91.0
5.0,-1.0,-17.0,1.0,-1.0,-1.0,-54.0,197.0,90.0
6.0,-1.0,-17.0,1.0,-1.0,-2.0,-53.0,196.0,88.0
