0,1,2,3,4,5,6,7,8
-4.0,-9.0,4.0,1.0,3.0,1.0,15.0,-183.0,-66.0
3.0,-21.0,10.0,1.0,3.0,1.0,16.0,-180.0,-65.0
0.0,-15.0,-5.0,1.0,3.0,2.0,17.0,-177.0,-63.0
1.0,6.0,-16.0,-1.0,3.0,1.0,16.0,-174.0,-62.0
2.0,9.0,-3.0,-3.0,3.0,-1.0,13.0,-171.0,-63.0
2.0,6.0,-2.0,-2.0,2.0,-1.0,11.0,-169.0,-64.0
1.0,7.0,-12.0,-1.0,2.0,0.0,10.0,-167.0,-64.0
-2.0,10.0,0.0,-2.0,2.0,-2.0,8.0,-165.0,-66.0
-3.0,6.0,13.0,-2.0,2.0,0.0,6.0,-163.0,-66.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,-163.0,-66.0
6.0,2.0,-9.0,1.0,2.0,1.0,7.0,-161.0,-65.0
4.0,11.0,-21.0,0.0,2.0,0.0,7.0,-159.0,-65.0
-3.0,8.0,8.0,-2.0,2.0,-1.0,5.0,-157.0,-66.0
-2.0,-9.0,17.0,0.0,2.0,1.0,5.0,-155.0,-65.0
3.0,-8.0,-6.0,3.0,2.0,2.0,8.0,-153.0,-63.0
4.0,14.0,-22.0,1.0,3.0,0.0,9.0,-150.0,-63.0
3.0,28.0,-19.0,-3.0,1.0,-2.0,6.0,-149.0,-65.0
-3.0,17.0,4.0,-3.0,1.0,-3.0,3.0,-148.0,-68.0
-4.0,5.0,8.0,-1.0,2.0,-2.0,2.0,-146.0,-70.0
-2.0,1.0,0.0,1.0,1.0,0.0,3.0,-145.0,-70.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,-145.0,-70.0
-4.0,-5.0,12.0,1.0,2.0,-1.0,4.0,-143.0,-71.0
-2.0,-11.0,10.0,1.0,3.0,1.0,5.0,-140.0,-70.0
-3.0,-9.0,4.0,1.0,2.0,1.0,6.0,-138.0,-69.0
0.0,-3.0,-8.0,3.0,3.0,0.0,9.0,-135.0,-69.0
-2.0,-16.0,4.0,1.0,3.0,0.0,10.0,-132.0,-69.0
-6.0,-30.0,18.0,1.0,3.0,0.0,11.0,-129.0,-69.0
-2.0,-26.0,-5.0,2.0,3.0,2.0,13.0,-126.0,-67.0
-2.0,-14.0,-4.0,0.0,4.0,0.0,13.0,-122.0,-67.0
-3.0,-7.0,6.0,-1.0,3.0,0.0,12.0,-119.0,-67.0
0.0,-3.0,-4.0,-1.0,4.0,1.0,11.0,-115.0,-66.0
0.0,-8.0,1.0,0.0,3.0,0.0,11.0,-112.0,-66.0
-1.0,-7.0,-1.0,0.0,4.0,0.0,11.0,-108.0,-66.0
0.0,0.0,0.0,0.0,0.0,0.0,11.0,-108.0,-66.0
1.0,0.0,-2.0,-2.0,3.0,-1.0,9.0,-105.0,-67.0
0.0,11.0,-2.0,-1.0,4.0,0.0,8.0,-101.0,-67.0
4.0,15.0,-7.0,-1.0,3.0,0.0,7.0,-98.0,-67.0
3.0,7.0,-1.0,-1.0,3.0,-1.0,6.0,-95.0,-68.0
0.0,5.0,-1.0,-1.0,2.0,0.0,5.0,-93.0,-68.0
1.0,6.0,-1.0,0.0,3.0,0.0,5.0,-90.0,-68.0
2.0,3.0,4.0,0.0,3.0,0.0,5.0,-87.0,-68.0
1.0,2.0,0.0,0.0,3.0,1.0,5.0,-84.0,-67.0
-1.0,-4.0,2.0,1.0,3.0,1.0,6.0,-81.0,-66.0
-1.0,-5.0,0.0,0.0,2.0,1.0,6.0,-79.0,-65.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,-79.0,-65.0
-1.0,1.0,-4.0,0.0,3.0,1.0,6.0,-76.0,-64.0
0.0,0.0,0.0,0.0,3.0,0.0,6.0,-73.0,-64.0
-2.0,-5.0,2.0,1.0,3.0,1.0,7.0,-70.0,-63.0
-2.0,-11.0,-1.0,2.0,3.0,2.0,9.0,-67.0,-61.0
-2.0,-8.0,-3.0,1.0,3.0,1.0,10.0,-64.0,-60.0
-2.0,4.0,-7.0,0.0,3.0,0.0,10.0,-61.0,-60.0
1.0,8.0,-5.0,0.0,2.0,0.0,10.0,-59.0,-60.0
1.0,7.0,-7.0,0.0,3.0,0.0,10.0,-56.0,-60.0
1.0,7.0,-7.0,-1.0,2.0,0.0,9.0,-54.0,-60.0
0.0,3.0,-1.0,-1.0,2.0,-1.0,8.0,-52.0,-61.0
-5.0,-2.0,8.0,-1.0,2.0,0.0,7.0,-50.0,-61.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,-50.0,-61.0
-2.0,1.0,2.0,0.0,2.0,1.0,7.0,-48.0,-60.0
0.0,3.0,-3.0,1.0,3.0,1.0,8.0,-45.0,-59.0
-2.0,-2.0,2.0,1.0,2.0,0.0,9.0,-43.0,-59.0
-1.0,-3.0,-7.0,1.0,2.0,1.0,10.0,-41.0,-58.0
3.0,7.0,-15.0,-1.0,2.0,-1.0,9.0,-39.0,-59.0
2.0,8.0,-2.0,-2.0,2.0,-1.0,7.0,-37.0,-60.0
-4.0,3.0,9.0,-2.0,1.0,-1.0,5.0,-36.0,-61.0
-2.0,2.0,1.0,1.0,2.0,0.0,6.0,-34.0,-61.0
0.0,-7.0,0.0,1.0,2.0,1.0,7.0,-32.0,-60.0
-3.0,-16.0,8.0,2.0,2.0,0.0,9.0,-30.0,-60.0
-5.0,-17.0,8.0,2.0,2.0,2.0,11.0,-28.0,-58.0
0.0,0.0,0.0,0.0,0.0,0.0,11.0,-28.0,-58.0
-3.0,-18.0,5.0,1.0,2.0,2.0,12.0,-26.0,-56.0
-3.0,-27.0,10.0,2.0,2.0,2.0,14.0,-24.0,-54.0
-9.0,-43.0,18.0,2.0,2.0,3.0,16.0,-22.0,-51.0
-10.0,-50.0,18.0,3.0,3.0,5.0,19.0,-19.0,-46.0
-9.0,-49.0,11.0,4.0,3.0,5.0,23.0,-16.0,-41.0
-7.0,-45.0,9.0,2.0,4.0,5.0,25.0,-12.0,-36.0
-6.0,-39.0,7.0,1.0,4.0,4.0,26.0,-8.0,-32.0
-6.0,-32.0,11.0,-1.0,4.0,4.0,25.0,-4.0,-28.0
-5.0,-31.0,16.0,0.0,4.0,4.0,25.0,0.0,-24.0
-3.0,-29.0,14.0,-1.0,5.0,4.0,24.0,5.0,-20.0
1.0,-15.0,2.0,-1.0,5.0,4.0,23.0,10.0,-16.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,10.0,-16.0
6.0,6.0,-10.0,-2.0,5.0,3.0,21.0,15.0,-13.0
10.0,27.0,-17.0,-4.0,5.0,1.0,17.0,20.0,-12.0
12.0,41.0,-19.0,-5.0,5.0,-1.0,12.0,25.0,-13.0
12.0,49.0,-18.0,-5.0,3.0,-1.0,7.0,28.0,-14.0
12.0,52.0,-18.0,-4.0,3.0,-2.0,3.0,31.0,-16.0
11.0,51.0,-16.0,-4.0,3.0,-2.0,-1.0,34.0,-18.0
8.0,48.0,-15.0,-3.0,2.0,-1.0,-4.0,36.0,-19.0
6.0,43.0,-14.0,-2.0,1.0,-1.0,-6.0,37.0,-20.0
4.0,37.0,-11.0,-1.0,2.0,0.0,-7.0,39.0,-20.0
3.0,29.0,-10.0,-2.0,0.0,0.0,-9.0,39.0,-20.0
0.0,0.0,0.0,0.0,0.0,0.0,-9.0,39.0,-20.0
1.0,23.0,-7.0,0.0,1.0,1.0,-9.0,40.0,-19.0
-1.0,17.0,-7.0,-1.0,0.0,0.0,-10.0,40.0,-19.0
-2.0,13.0,-6.0,0.0,0.0,1.0,-10.0,40.0,-18.0
-3.0,11.0,-6.0,0.0,0.0,0.0,-10.0,40.0,-18.0
-3.0,9.0,-5.0,0.0,0.0,-1.0,-10.0,40.0,-19.0
-3.0,7.0,-4.0,-1.0,-1.0,0.0,-11.0,39.0,-19.0
-2.0,7.0,-3.0,0.0,0.0,-1.0,-11.0,39.0,-20.0
-3.0,7.0,-3.0,0.0,-1.0,0.0,-11.0,38.0,-20.0
-1.0,6.0,-2.0,0.0,-1.0,-1.0,-11.0,37.0,-21.0
-1.0,5.0,-3.0,0.0,-1.0,-1.0,-11.0,36.0,-22.0
0.0,4.0,-1.0,0.0,-1.0,-1.0,-11.0,35.0,-23.0
-1.0,3.0,-1.0,-1.0,-1.0,-1.0,-12.0,34.0,-24.0
0.0,0.0,0.0,0.0,0.0,0.0,-12.0,34.0,-24.0
0.0,2.0,-1.0,0.0,-1.0,-1.0,-12.0,33.0,-25.0
0.0,1.0,-1.0,0.0,-1.0,-2.0,-12.0,32.0,-27.0
-1.0,0.0,0.0,-1.0,-1.0,-1.0,-13.0,31.0,-28.0
-1.0,-1.0,0.0,0.0,-1.0,-2.0,-13.0,30.0,-30.0
0.0,-1.0,0.0,-1.0,-1.0,-1.0,-14.0,29.0,-31.0
0.0,0.0,1.0,-1.0,-1.0,-2.0,-15.0,28.0,-33.0
0.0,0.0,0.0,-1.0,-1.0,-2.0,-16.0,27.0,-35.0
0.0,2.0,-1.0,-2.0,-1.0,-2.0,-18.0,26.0,-37.0
0.0,1.0,1.0,-1.0,-1.0,-2.0,-19.0,25.0,-39.0
0.0,1.0,1.0,-1.0,-1.0,-2.0,-20.0,24.0,-41.0
0.0,1.0,1.0,-2.0,-1.0,-2.0,-22.0,23.0,-43.0
0.0,1.0,0.0,-1.0,-1.0,-2.0,-23.0,22.0,-45.0
0.0,0.0,0.0,0.0,0.0,0.0,-23.0,22.0,-45.0
0.0,0.0,0.0,-2.0,-1.0,-2.0,-25.0,21.0,-47.0
0.0,-1.0,0.0,-2.0,-1.0,-2.0,-27.0,20.0,-49.0
-1.0,0.0,1.0,-2.0,-1.0,-2.0,-29.0,19.0,-51.0
-1.0,-1.0,0.0,-2.0,-1.0,-2.0,-31.0,18.0,-53.0
-1.0,0.0,0.0,-1.0,-1.0,-2.0,-32.0,17.0,-55.0
0.0,-1.0,0.0,-2.0,0.0,-2.0,-34.0,17.0,-57.0
-1.0,-1.0,1.0,-3.0,-1.0,-2.0,-37.0,16.0,-59.0
0.0,0.0,0.0,-2.0,-1.0,-2.0,-39.0,15.0,-61.0
-1.0,0.0,1.0,-1.0,0.0,-2.0,-40.0,15.0,-63.0
0.0,0.0,1.0,-2.0,0.0,-2.0,-42.0,15.0,-65.0
0.0,1.0,0.0,-2.0,-1.0,-3.0,-44.0,14.0,-68.0
0.0,0.0,0.0,0.0,0.0,0.0,-44.0,14.0,-68.0
-1.0,-1.0,1.0,-2.0,0.0,-2.0,-46.0,14.0,-70.0
0.0,0.0,0.0,-2.0,0.0,-2.0,-48.0,14.0,-72.0
0.0,0.0,1.0,-2.0,1.0,-2.0,-50.0,15.0,-74.0
1.0,0.0,0.0,-2.0,0.0,-2.0,-52.0,15.0,-76.0
1.0,0.0,0.0,-1.0,0.0,-2.0,-53.0,15.0,-78.0
1.0,1.0,-1.0,-2.0,1.0,-2.0,-55.0,16.0,-80.0
0.0,1.0,-1.0,-2.0,0.0,-3.0,-57.0,16.0,-83.0
0.0,1.0,-2.0,-1.0,1.0,-2.0,-58.0,17.0,-85.0
1.0,0.0,-2.0,-2.0,1.0,-2.0,-60.0,18.0,-87.0
2.0,1.0,-1.0,-1.0,1.0,-2.0,-61.0,19.0,-89.0
2.0,0.0,0.0,-1.0,0.0,-2.0,-62.0,19.0,-91.0
0.0,0.0,0.0,0.0,0.0,0.0,-62.0,19.0,-91.0
2.0,0.0,1.0,-1.0,1.0,-2.0,-63.0,20.0,-93.0
1.0,-1.0,0.0,-2.0,1.0,-2.0,-65.0,21.0,-95.0
0.0,-4.0,0.0,-2.0,0.0,-2.0,-67.0,21.0,-97.0
0.0,-6.0,1.0,-1.0,0.0,-2.0,-68.0,21.0,-99.0
0.0,-6.0,2.0,-2.0,1.0,-2.0,-70.0,22.0,-101.0
0.0,-5.0,0.0,-3.0,0.0,-2.0,-73.0,22.0,-103.0
1.0,-4.0,1.0,-3.0,0.0,-2.0,-76.0,22.0,-105.0
1.0,-3.0,0.0,-3.0,0.0,-2.0,-79.0,22.0,-107.0
2.0,-3.0,0.0,-4.0,0.0,-3.0,-83.0,22.0,-110.0
1.0,-3.0,1.0,-4.0,0.0,-1.0,-87.0,22.0,-111.0
1.0,-6.0,2.0,-5.0,0.0,-2.0,-92.0,22.0,-113.0
0.0,0.0,0.0,0.0,0.0,0.0,-92.0,22.0,-113.0
0.0,-8.0,2.0,-5.0,0.0,-2.0,-97.0,22.0,-115.0
0.0,-9.0,3.0,-5.0,0.0,-1.0,-102.0,22.0,-116.0
0.0,-13.0,5.0,-7.0,0.0,-2.0,-109.0,22.0,-118.0
0.0,-14.0,7.0,-7.0,1.0,0.0,-116.0,23.0,-118.0
0.0,-14.0,6.0,-9.0,0.0,-1.0,-125.0,23.0,-119.0
0.0,-11.0,6.0,-9.0,1.0,0.0,-134.0,24.0,-119.0
1.0,-3.0,0.0,-11.0,1.0,-1.0,-145.0,25.0,-120.0
2.0,4.0,-2.0,-12.0,1.0,-1.0,-157.0,26.0,-121.0
1.0,3.0,2.0,-11.0,0.0,-1.0,-168.0,26.0,-122.0
-2.0,-4.0,11.0,-11.0,1.0,0.0,-179.0,27.0,-122.0
-22.0,3.0,34.0,-10.0,1.0,0.0,-189.0,28.0,-122.0
-94.0,103.0,272.0,-7.0,6.0,3.0,-196.0,34.0,-119.0
0.0,0.0,0.0,0.0,0.0,0.0,-196.0,34.0,-119.0
67.0,38.0,244.0,21.0,21.0,11.0,-175.0,55.0,-108.0
132.0,-90.0,-180.0,43.0,20.0,18.0,-132.0,75.0,-90.0
7.0,-39.0,-266.0,27.0,7.0,11.0,-105.0,82.0,-79.0
-2.0,-7.0,-105.0,1.0,-1.0,-1.0,-104.0,81.0,-80.0
-18.0,-4.0,19.0,-7.0,0.0,-5.0,-111.0,81.0,-85.0
-1.0,-2.0,59.0,-3.0,3.0,0.0,-114.0,84.0,-85.0
1.0,-2.0,21.0,4.0,5.0,4.0,-110.0,89.0,-81.0
2.0,-4.0,-16.0,6.0,4.0,5.0,-104.0,93.0,-76.0
-3.0,-5.0,-28.0,2.0,3.0,5.0,-102.0,96.0,-71.0
-7.0,4.0,-20.0,-2.0,3.0,2.0,-104.0,99.0,-69.0
-4.0,9.0,12.0,-2.0,3.0,0.0,-106.0,102.0,-69.0
0.0,0.0,0.0,0.0,0.0,0.0,-106.0,102.0,-69.0
-5.0,-2.0,43.0,-1.0,3.0,2.0,-107.0,105.0,-67.0
2.0,-18.0,35.0,4.0,4.0,6.0,-103.0,109.0,-61.0
8.0,-23.0,-12.0,6.0,5.0,8.0,-97.0,114.0,-53.0
7.0,-2.0,-45.0,4.0,2.0,5.0,-93.0,116.0,-48.0
-1.0,11.0,-22.0,-1.0,2.0,2.0,-94.0,118.0,-46.0
-6.0,1.0,15.0,-4.0,1.0,1.0,-98.0,119.0,-45.0
-7.0,-8.0,23.0,-1.0,1.0,4.0,-99.0,120.0,-41.0
0.0,-3.0,11.0,2.0,3.0,5.0,-97.0,123.0,-36.0
4.0,-2.0,-4.0,4.0,3.0,6.0,-93.0,126.0,-30.0
3.0,-3.0,-14.0,2.0,3.0,5.0,-91.0,129.0,-25.0
-1.0,6.0,-14.0,1.0,2.0,5.0,-90.0,131.0,-20.0
-2.0,9.0,15.0,-1.0,1.0,3.0,-91.0,132.0,-17.0
0.0,0.0,0.0,0.0,0.0,0.0,-91.0,132.0,-17.0
9.0,-4.0,13.0,2.0,3.0,5.0,-89.0,135.0,-12.0
0.0,-4.0,-15.0,3.0,2.0,6.0,-86.0,137.0,-6.0
-5.0,10.0,3.0,1.0,2.0,3.0,-85.0,139.0,-3.0
4.0,1.0,19.0,-1.0,2.0,3.0,-86.0,141.0,0.0
-1.0,-15.0,0.0,2.0,3.0,5.0,-84.0,144.0,5.0
0.0,-2.0,-6.0,0.0,2.0,4.0,-84.0,146.0,9.0
4.0,8.0,4.0,-1.0,3.0,3.0,-85.0,149.0,12.0
3.0,4.0,-5.0,0.0,3.0,4.0,-85.0,152.0,16.0
-3.0,-2.0,1.0,0.0,3.0,3.0,-85.0,155.0,19.0
0.0,2.0,9.0,-1.0,3.0,3.0,-86.0,158.0,22.0
2.0,7.0,7.0,-1.0,3.0,4.0,-87.0,161.0,26.0
1.0,-7.0,9.0,1.0,4.0,4.0,-86.0,165.0,30.0
0.0,0.0,0.0,0.0,0.0,0.0,-86.0,165.0,30.0
1.0,-15.0,-1.0,2.0,3.0,5.0,-84.0,168.0,35.0
-1.0,-4.0,-2.0,1.0,4.0,4.0,-83.0,172.0,39.0
4.0,7.0,-5.0,-1.0,4.0,3.0,-84.0,176.0,42.0
0.0,16.0,-7.0,-1.0,3.0,3.0,-85.0,179.0,45.0
1.0,11.0,5.0,-1.0,3.0,2.0,-86.0,182.0,47.0
-2.0,-3.0,8.0,1.0,3.0,4.0,-85.0,185.0,51.0
-3.0,-5.0,1.0,2.0,4.0,5.0,-83.0,189.0,56.0
7.0,5.0,-10.0,1.0,3.0,4.0,-82.0,192.0,60.0
1.0,27.0,-20.0,-1.0,3.0,2.0,-83.0,195.0,62.0
-6.0,29.0,3.0,-3.0,2.0,0.0,-86.0,197.0,62.0
1.0,-2.0,26.0,-2.0,3.0,2.0,-88.0,200.0,64.0
1.0,-10.0,6.0,3.0,3.0,6.0,-85.0,203.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,-85.0,203.0,70.0
0.0,8.0,-20.0,4.0,3.0,6.0,-81.0,206.0,76.0
5.0,19.0,-21.0,1.0,2.0,3.0,-80.0,208.0,79.0
-1.0,16.0,-4.0,-2.0,2.0,0.0,-82.0,210.0,79.0
-7.0,17.0,5.0,-2.0,1.0,2.0,-84.0,211.0,81.0
4.0,10.0,8.0,0.0,2.0,2.0,-84.0,213.0,83.0
-2.0,-3.0,-2.0,4.0,3.0,5.0,-80.0,216.0,88.0
0.0,4.0,-15.0,3.0,1.0,3.0,-77.0,217.0,91.0
3.0,5.0,-11.0,0.0,2.0,1.0,-77.0,219.0,92.0
-6.0,14.0,-3.0,-2.0,0.0,1.0,-79.0,219.0,93.0
-1.0,6.0,16.0,-2.0,1.0,0.0,-81.0,220.0,93.0
0.0,-18.0,17.0,1.0,2.0,3.0,-80.0,222.0,96.0
-2.0,-12.0,-3.0,3.0,1.0,5.0,-77.0,223.0,101.0
0.0,0.0,0.0,0.0,0.0,0.0,-77.0,223.0,101.0
5.0,4.0,-18.0,2.0,2.0,4.0,-75.0,225.0,105.0
-4.0,14.0,-4.0,0.0,0.0,1.0,-75.0,225.0,106.0
3.0,12.0,3.0,-2.0,1.0,0.0,-77.0,226.0,106.0
0.0,-3.0,-9.0,0.0,0.0,2.0,-77.0,226.0,108.0
-5.0,-3.0,11.0,1.0,0.0,1.0,-76.0,226.0,109.0
5.0,-10.0,12.0,0.0,1.0,3.0,-76.0,227.0,112.0
0.0,-5.0,-22.0,3.0,1.0,4.0,-73.0,228.0,116.0
-2.0,14.0,-5.0,-2.0,0.0,-1.0,-75.0,228.0,115.0
4.0,10.0,5.0,-4.0,0.0,0.0,-79.0,228.0,115.0
-6.0,-6.0,4.0,-1.0,0.0,1.0,-80.0,228.0,116.0
-2.0,-15.0,23.0,0.0,0.0,2.0,-80.0,228.0,118.0
5.0,-5.0,-6.0,0.0,1.0,4.0,-80.0,229.0,122.0
1.0,10.0,-13.0,-1.0,-1.0,2.0,-81.0,228.0,124.0
0.0,0.0,0.0,0.0,0.0,0.0,-81.0,228.0,124.0
5.0,7.0,0.0,-2.0,0.0,0.0,-83.0,228.0,124.0
-3.0,5.0,-1.0,-2.0,0.0,1.0,-85.0,228.0,125.0
2.0,8.0,1.0,-1.0,-1.0,1.0,-86.0,227.0,126.0
4.0,12.0,-6.0,0.0,0.0,1.0,-86.0,227.0,127.0
-2.0,15.0,-9.0,-1.0,-1.0,0.0,-87.0,226.0,127.0
-1.0,2.0,22.0,-3.0,0.0,-1.0,-90.0,226.0,126.0
-1.0,-28.0,30.0,0.0,1.0,2.0,-90.0,227.0,128.0
3.0,-20.0,-10.0,2.0,1.0,5.0,-88.0,228.0,133.0
2.0,30.0,-28.0,0.0,0.0,2.0,-88.0,228.0,135.0
1.0,31.0,3.0,-4.0,0.0,-3.0,-92.0,228.0,132.0
2.0,-11.0,23.0,-3.0,0.0,-1.0,-95.0,228.0,131.0
-4.0,-21.0,4.0,0.0,1.0,3.0,-95.0,229.0,134.0
-1.0,-10.0,-1.0,0.0,0.0,1.0,-95.0,229.0,135.0
0.0,0.0,0.0,0.0,0.0,0.0,-95.0,229.0,135.0
2.0,4.0,5.0,-3.0,0.0,0.0,-98.0,229.0,135.0
3.0,11.0,-4.0,-3.0,0.0,0.0,-101.0,229.0,135.0
3.0,6.0,-8.0,-2.0,0.0,1.0,-103.0,229.0,136.0
3.0,23.0,-11.0,-2.0,0.0,-1.0,-105.0,229.0,135.0
4.0,12.0,4.0,-2.0,0.0,-2.0,-107.0,229.0,133.0
-2.0,3.0,6.0,-2.0,-1.0,0.0,-109.0,228.0,133.0
2.0,8.0,9.0,-1.0,0.0,-1.0,-110.0,228.0,132.0
2.0,-3.0,16.0,-1.0,1.0,0.0,-111.0,229.0,132.0
-3.0,-12.0,12.0,1.0,1.0,2.0,-110.0,230.0,134.0
5.0,1.0,1.0,0.0,1.0,2.0,-110.0,231.0,136.0
3.0,19.0,-13.0,-1.0,1.0,0.0,-111.0,232.0,136.0
2.0,10.0,8.0,-2.0,1.0,-2.0,-113.0,233.0,134.0
2.0,3.0,0.0,-2.0,0.0,0.0,-115.0,233.0,134.0
0.0,0.0,0.0,0.0,0.0,0.0,-115.0,233.0,134.0
-1.0,2.0,1.0,-1.0,1.0,1.0,-116.0,234.0,135.0
-2.0,0.0,9.0,0.0,1.0,-1.0,-116.0,235.0,134.0
3.0,-7.0,7.0,-1.0,1.0,0.0,-117.0,236.0,134.0
3.0,-4.0,5.0,0.0,1.0,1.0,-117.0,237.0,135.0
2.0,15.0,-27.0,0.0,1.0,1.0,-117.0,238.0,136.0
5.0,34.0,-22.0,-3.0,0.0,-4.0,-120.0,238.0,132.0
4.0,22.0,3.0,-4.0,0.0,-4.0,-124.0,238.0,128.0
-5.0,-15.0,14.0,-1.0,0.0,-2.0,-125.0,238.0,126.0
-5.0,-28.0,19.0,1.0,0.0,0.0,-124.0,238.0,126.0
1.0,-14.0,8.0,1.0,1.0,1.0,-123.0,239.0,127.0
0.0,-2.0,-3.0,-1.0,2.0,1.0,-124.0,241.0,128.0
-1.0,3.0,-3.0,-1.0,0.0,0.0,-125.0,241.0,128.0
2.0,-2.0,-1.0,-1.0,1.0,-1.0,-126.0,242.0,127.0
0.0,0.0,0.0,0.0,0.0,0.0,-126.0,242.0,127.0
0.0,-2.0,-7.0,-2.0,0.0,-1.0,-128.0,242.0,126.0
-2.0,4.0,-6.0,-3.0,-1.0,-2.0,-131.0,241.0,124.0
2.0,7.0,3.0,-4.0,-1.0,-3.0,-135.0,240.0,121.0
2.0,7.0,0.0,-4.0,-1.0,-2.0,-139.0,239.0,119.0
2.0,-2.0,-4.0,-2.0,-1.0,-1.0,-141.0,238.0,118.0
2.0,5.0,-3.0,-3.0,-1.0,-1.0,-144.0,237.0,117.0
1.0,3.0,5.0,-2.0,-1.0,-1.0,-146.0,236.0,116.0
0.0,-1.0,10.0,-2.0,-1.0,0.0,-148.0,235.0,116.0
4.0,-1.0,16.0,-1.0,0.0,1.0,-149.0,235.0,117.0
1.0,11.0,-11.0,1.0,-1.0,2.0,-148.0,234.0,119.0
8.0,24.0,-19.0,1.0,0.0,0.0,-147.0,234.0,119.0
5.0,10.0,1.0,-1.0,-2.0,-2.0,-148.0,232.0,117.0
-1.0,5.0,-3.0,-1.0,-1.0,-1.0,-149.0,231.0,116.0
0.0,0.0,0.0,0.0,0.0,0.0,-149.0,231.0,116.0
4.0,17.0,-5.0,-2.0,-1.0,-1.0,-151.0,230.0,115.0
-3.0,19.0,-3.0,0.0,-1.0,-1.0,-151.0,229.0,114.0
-1.0,2.0,13.0,0.0,-2.0,-1.0,-151.0,227.0,113.0
1.0,-17.0,9.0,1.0,-1.0,0.0,-150.0,226.0,113.0
0.0,-11.0,-6.0,2.0,-1.0,2.0,-148.0,225.0,115.0
2.0,14.0,-4.0,0.0,-1.0,0.0,-148.0,224.0,115.0
2.0,9.0,2.0,-1.0,-2.0,-1.0,-149.0,222.0,114.0
-1.0,2.0,-6.0,0.0,-2.0,0.0,-149.0,220.0,114.0
2.0,11.0,-11.0,-1.0,-2.0,-2.0,-150.0,218.0,112.0
1.0,3.0,4.0,-2.0,-3.0,-1.0,-152.0,215.0,111.0
0.0,1.0,8.0,0.0,-2.0,0.0,-152.0,213.0,111.0
2.0,-10.0,6.0,3.0,-2.0,1.0,-149.0,211.0,112.0
-3.0,-6.0,-6.0,4.0,-2.0,2.0,-145.0,209.0,114.0
0.0,0.0,0.0,0.0,0.0,0.0,-145.0,209.0,114.0
1.0,12.0,-1.0,1.0,-3.0,0.0,-144.0,206.0,114.0
4.0,4.0,-5.0,0.0,-2.0,-1.0,-144.0,204.0,113.0
1.0,1.0,-13.0,1.0,-2.0,0.0,-143.0,202.0,113.0
-4.0,4.0,4.0,0.0,-3.0,-1.0,-143.0,199.0,112.0
-3.0,-12.0,20.0,0.0,-2.0,-1.0,-143.0,197.0,111.0
-1.0,-19.0,9.0,2.0,-2.0,2.0,-141.0,195.0,113.0
-2.0,-2.0,-8.0,2.0,-2.0,1.0,-139.0,193.0,114.0
3.0,8.0,-7.0,0.0,-2.0,1.0,-139.0,191.0,115.0
-1.0,-5.0,2.0,0.0,-2.0,0.0,-139.0,189.0,115.0
-4.0,-14.0,-3.0,2.0,-3.0,2.0,-137.0,186.0,117.0
-4.0,2.0,-2.0,1.0,-2.0,0.0,-136.0,184.0,117.0
1.0,16.0,1.0,0.0,-3.0,0.0,-136.0,181.0,117.0
7.0,1.0,-5.0,1.0,-2.0,0.0,-135.0,179.0,117.0
0.0,0.0,0.0,0.0,0.0,0.0,-135.0,179.0,117.0
1.0,-11.0,-10.0,1.0,-3.0,0.0,-134.0,176.0,117.0
-4.0,-1.0,2.0,0.0,-3.0,1.0,-134.0,173.0,118.0
0.0,8.0,6.0,0.0,-2.0,0.0,-134.0,171.0,118.0
4.0,15.0,-14.0,1.0,-3.0,1.0,-133.0,168.0,119.0
5.0,10.0,-4.0,2.0,-2.0,0.0,-131.0,166.0,119.0
-5.0,2.0,5.0,2.0,-3.0,0.0,-129.0,163.0,119.0
-1.0,-4.0,4.0,2.0,-3.0,0.0,-127.0,160.0,119.0
7.0,6.0,-1.0,2.0,-2.0,1.0,-125.0,158.0,120.0
-1.0,17.0,-7.0,1.0,-2.0,-1.0,-124.0,156.0,119.0
-4.0,-10.0,20.0,1.0,-3.0,0.0,-123.0,153.0,119.0
-4.0,-27.0,17.0,2.0,-1.0,1.0,-121.0,152.0,120.0
-1.0,-5.0,-6.0,3.0,-2.0,2.0,-118.0,150.0,122.0
0.0,0.0,0.0,0.0,0.0,0.0,-118.0,150.0,122.0
2.0,10.0,4.0,0.0,-2.0,0.0,-118.0,148.0,122.0
5.0,7.0,-10.0,-1.0,-1.0,-1.0,-119.0,147.0,121.0
5.0,17.0,-26.0,0.0,-2.0,-2.0,-119.0,145.0,119.0
-1.0,17.0,5.0,-2.0,-3.0,-4.0,-121.0,142.0,115.0
0.0,-16.0,25.0,-1.0,-3.0,-2.0,-122.0,139.0,113.0
-4.0,-25.0,5.0,2.0,-2.0,1.0,-120.0,137.0,114.0
-3.0,-13.0,14.0,2.0,-1.0,0.0,-118.0,136.0,114.0
5.0,-11.0,4.0,1.0,-1.0,1.0,-117.0,135.0,115.0
0.0,-1.0,-7.0,0.0,-1.0,1.0,-117.0,134.0,116.0
