0,1,2,3,4,5,6,7,8
-3.0,-5.0,21.0,0.0,3.0,0.0,34.0,147.0,24.0
-3.0,-7.0,21.0,1.0,4.0,0.0,35.0,151.0,24.0
-3.0,-6.0,21.0,0.0,3.0,1.0,35.0,154.0,25.0
-2.0,-7.0,19.0,0.0,4.0,0.0,35.0,158.0,25.0
-2.0,-7.0,19.0,0.0,4.0,0.0,35.0,162.0,25.0
-1.0,-6.0,18.0,0.0,5.0,1.0,35.0,167.0,26.0
-2.0,-6.0,19.0,0.0,4.0,1.0,35.0,171.0,27.0
-2.0,-7.0,17.0,-1.0,5.0,0.0,34.0,176.0,27.0
-1.0,-6.0,15.0,0.0,5.0,1.0,34.0,181.0,28.0
0.0,0.0,0.0,0.0,0.0,0.0,34.0,181.0,28.0
-1.0,-6.0,15.0,-1.0,5.0,1.0,33.0,186.0,29.0
-1.0,-6.0,14.0,0.0,6.0,1.0,33.0,192.0,30.0
-1.0,-5.0,12.0,-1.0,5.0,1.0,32.0,197.0,31.0
0.0,-6.0,11.0,0.0,6.0,1.0,32.0,203.0,32.0
0.0,-6.0,9.0,-1.0,6.0,1.0,31.0,209.0,33.0
1.0,-5.0,9.0,-1.0,5.0,1.0,30.0,214.0,34.0
1.0,-5.0,7.0,0.0,6.0,1.0,30.0,220.0,35.0
1.0,-5.0,6.0,-1.0,6.0,1.0,29.0,226.0,36.0
1.0,-4.0,7.0,-1.0,6.0,2.0,28.0,232.0,38.0
2.0,-4.0,8.0,-1.0,6.0,1.0,27.0,238.0,39.0
2.0,-5.0,8.0,-1.0,6.0,1.0,26.0,244.0,40.0
0.0,0.0,0.0,0.0,0.0,0.0,26.0,244.0,40.0
2.0,-6.0,9.0,0.0,6.0,2.0,26.0,250.0,42.0
2.0,-7.0,9.0,-1.0,6.0,1.0,25.0,256.0,43.0
3.0,-7.0,10.0,-1.0,7.0,2.0,24.0,263.0,45.0
2.0,-7.0,9.0,-1.0,6.0,2.0,23.0,269.0,47.0
3.0,-6.0,9.0,-1.0,7.0,2.0,22.0,276.0,49.0
3.0,-6.0,9.0,-1.0,6.0,2.0,21.0,282.0,51.0
2.0,-5.0,8.0,-1.0,7.0,2.0,20.0,289.0,53.0
3.0,-2.0,6.0,-1.0,7.0,2.0,19.0,296.0,55.0
2.0,0.0,2.0,-2.0,6.0,2.0,17.0,302.0,57.0
3.0,1.0,-3.0,-1.0,7.0,2.0,16.0,309.0,59.0
4.0,2.0,-6.0,-2.0,7.0,2.0,14.0,316.0,61.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,316.0,61.0
6.0,3.0,-9.0,-1.0,7.0,2.0,13.0,323.0,63.0
6.0,4.0,-11.0,-1.0,7.0,2.0,12.0,330.0,65.0
6.0,6.0,-12.0,-2.0,6.0,2.0,10.0,336.0,67.0
7.0,6.0,-13.0,-1.0,6.0,2.0,9.0,342.0,69.0
6.0,7.0,-14.0,-1.0,5.0,1.0,8.0,347.0,70.0
5.0,7.0,-15.0,-1.0,5.0,2.0,7.0,352.0,72.0
6.0,8.0,-13.0,-1.0,5.0,1.0,6.0,357.0,73.0
6.0,9.0,-14.0,-2.0,4.0,1.0,4.0,361.0,74.0
6.0,8.0,-14.0,0.0,4.0,2.0,4.0,365.0,76.0
7.0,8.0,-15.0,-1.0,4.0,1.0,3.0,369.0,77.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,369.0,77.0
6.0,8.0,-16.0,-1.0,3.0,1.0,2.0,372.0,78.0
7.0,7.0,-17.0,0.0,3.0,1.0,2.0,375.0,79.0
7.0,7.0,-18.0,-1.0,3.0,1.0,1.0,378.0,80.0
7.0,6.0,-20.0,0.0,3.0,1.0,1.0,381.0,81.0
7.0,6.0,-21.0,-1.0,2.0,0.0,0.0,383.0,81.0
7.0,7.0,-23.0,0.0,2.0,1.0,0.0,385.0,82.0
8.0,6.0,-25.0,0.0,2.0,1.0,0.0,387.0,83.0
8.0,5.0,-25.0,-1.0,1.0,0.0,-1.0,388.0,83.0
8.0,6.0,-26.0,0.0,1.0,1.0,-1.0,389.0,84.0
7.0,5.0,-27.0,0.0,0.0,0.0,-1.0,389.0,84.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.0,389.0,84.0
7.0,6.0,-28.0,-1.0,0.0,0.0,-2.0,389.0,84.0
7.0,6.0,-27.0,0.0,0.0,0.0,-2.0,389.0,84.0
7.0,7.0,-28.0,0.0,-1.0,0.0,-2.0,388.0,84.0
6.0,7.0,-28.0,0.0,-1.0,1.0,-2.0,387.0,85.0
6.0,7.0,-27.0,0.0,-2.0,-1.0,-2.0,385.0,84.0
4.0,6.0,-25.0,0.0,-2.0,0.0,-2.0,383.0,84.0
5.0,6.0,-24.0,0.0,-3.0,0.0,-2.0,380.0,84.0
5.0,6.0,-22.0,0.0,-2.0,0.0,-2.0,378.0,84.0
4.0,5.0,-21.0,1.0,-4.0,0.0,-1.0,374.0,84.0
4.0,4.0,-20.0,0.0,-3.0,-1.0,-1.0,371.0,83.0
3.0,4.0,-19.0,0.0,-4.0,0.0,-1.0,367.0,83.0
3.0,3.0,-16.0,1.0,-4.0,-1.0,0.0,363.0,82.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,82.0
3.0,4.0,-14.0,0.0,-4.0,-1.0,0.0,359.0,81.0
2.0,3.0,-12.0,0.0,-4.0,0.0,0.0,355.0,81.0
2.0,4.0,-11.0,0.0,-5.0,-1.0,0.0,350.0,80.0
2.0,3.0,-9.0,1.0,-5.0,-1.0,1.0,345.0,79.0
0.0,3.0,-7.0,0.0,-5.0,-1.0,1.0,340.0,78.0
0.0,2.0,-6.0,0.0,-5.0,-1.0,1.0,335.0,77.0
0.0,3.0,-4.0,0.0,-5.0,-1.0,1.0,330.0,76.0
-1.0,2.0,-3.0,1.0,-5.0,-1.0,2.0,325.0,75.0
0.0,1.0,-2.0,0.0,-6.0,-1.0,2.0,319.0,74.0
-1.0,1.0,-1.0,1.0,-5.0,-1.0,3.0,314.0,73.0
0.0,2.0,0.0,0.0,-5.0,-2.0,3.0,309.0,71.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,309.0,71.0
-2.0,2.0,1.0,0.0,-6.0,-1.0,3.0,303.0,70.0
-1.0,3.0,3.0,1.0,-5.0,-1.0,4.0,298.0,69.0
-2.0,5.0,3.0,0.0,-5.0,-1.0,4.0,293.0,68.0
-2.0,5.0,5.0,1.0,-6.0,-2.0,5.0,287.0,66.0
-3.0,5.0,6.0,0.0,-5.0,-1.0,5.0,282.0,65.0
-3.0,5.0,8.0,1.0,-5.0,-2.0,6.0,277.0,63.0
-4.0,4.0,11.0,1.0,-6.0,-1.0,7.0,271.0,62.0
-5.0,3.0,13.0,1.0,-5.0,-2.0,8.0,266.0,60.0
-4.0,3.0,14.0,1.0,-5.0,-1.0,9.0,261.0,59.0
-5.0,2.0,17.0,1.0,-4.0,-2.0,10.0,257.0,57.0
-4.0,0.0,19.0,1.0,-5.0,-2.0,11.0,252.0,55.0
-5.0,-1.0,21.0,1.0,-4.0,-1.0,12.0,248.0,54.0
0.0,0.0,0.0,0.0,0.0,0.0,12.0,248.0,54.0
-5.0,-2.0,23.0,1.0,-4.0,-2.0,13.0,244.0,52.0
-5.0,-3.0,24.0,1.0,-4.0,-2.0,14.0,240.0,50.0
-5.0,-2.0,25.0,2.0,-3.0,-1.0,16.0,237.0,49.0
-4.0,-4.0,27.0,1.0,-3.0,-2.0,17.0,234.0,47.0
-4.0,-4.0,29.0,1.0,-3.0,-2.0,18.0,231.0,45.0
-5.0,-5.0,31.0,1.0,-2.0,-1.0,19.0,229.0,44.0
-4.0,-7.0,31.0,1.0,-2.0,-1.0,20.0,227.0,43.0
-4.0,-7.0,30.0,1.0,-1.0,-1.0,21.0,226.0,42.0
-4.0,-8.0,31.0,1.0,-2.0,-2.0,22.0,224.0,40.0
-4.0,-9.0,30.0,0.0,0.0,-1.0,22.0,224.0,39.0
-4.0,-8.0,30.0,1.0,0.0,0.0,23.0,224.0,39.0
-4.0,-7.0,28.0,0.0,0.0,-1.0,23.0,224.0,38.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,224.0,38.0
-3.0,-7.0,28.0,1.0,0.0,-1.0,24.0,224.0,37.0
-3.0,-6.0,27.0,0.0,1.0,0.0,24.0,225.0,37.0
-4.0,-6.0,26.0,1.0,1.0,-1.0,25.0,226.0,36.0
-3.0,-6.0,25.0,1.0,2.0,0.0,26.0,228.0,36.0
-3.0,-6.0,24.0,0.0,2.0,-1.0,26.0,230.0,35.0
-3.0,-6.0,23.0,1.0,2.0,0.0,27.0,232.0,35.0
-2.0,-7.0,22.0,0.0,2.0,0.0,27.0,234.0,35.0
-2.0,-6.0,21.0,1.0,3.0,0.0,28.0,237.0,35.0
-1.0,-5.0,19.0,0.0,3.0,0.0,28.0,240.0,35.0
-2.0,-3.0,18.0,0.0,3.0,0.0,28.0,243.0,35.0
-2.0,0.0,17.0,0.0,3.0,0.0,28.0,246.0,35.0
0.0,0.0,0.0,0.0,0.0,0.0,28.0,246.0,35.0
-2.0,1.0,16.0,0.0,3.0,0.0,28.0,249.0,35.0
-1.0,2.0,15.0,0.0,4.0,1.0,28.0,253.0,36.0
-2.0,1.0,14.0,0.0,4.0,0.0,28.0,257.0,36.0
0.0,3.0,13.0,0.0,3.0,0.0,28.0,260.0,36.0
0.0,2.0,11.0,1.0,4.0,0.0,29.0,264.0,36.0
0.0,4.0,10.0,0.0,4.0,0.0,29.0,268.0,36.0
1.0,3.0,9.0,0.0,4.0,0.0,29.0,272.0,36.0
1.0,4.0,7.0,1.0,4.0,0.0,30.0,276.0,36.0
3.0,2.0,5.0,1.0,5.0,0.0,31.0,281.0,36.0
3.0,1.0,5.0,0.0,4.0,0.0,31.0,285.0,36.0
0.0,0.0,0.0,0.0,0.0,0.0,31.0,285.0,36.0
3.0,0.0,3.0,1.0,4.0,0.0,32.0,289.0,36.0
4.0,-2.0,1.0,1.0,4.0,1.0,33.0,293.0,37.0
4.0,-2.0,-2.0,0.0,4.0,0.0,33.0,297.0,37.0
4.0,-2.0,-4.0,1.0,4.0,0.0,34.0,301.0,37.0
5.0,-2.0,-7.0,0.0,4.0,0.0,34.0,305.0,37.0
5.0,-1.0,-11.0,0.0,4.0,0.0,34.0,309.0,37.0
5.0,-1.0,-12.0,1.0,4.0,0.0,35.0,313.0,37.0
5.0,-1.0,-14.0,0.0,3.0,0.0,35.0,316.0,37.0
6.0,-1.0,-17.0,0.0,4.0,1.0,35.0,320.0,38.0
5.0,-1.0,-18.0,1.0,3.0,0.0,36.0,323.0,38.0
6.0,-1.0,-19.0,0.0,2.0,0.0,36.0,325.0,38.0
0.0,0.0,0.0,0.0,0.0,0.0,36.0,325.0,38.0
6.0,0.0,-21.0,0.0,2.0,0.0,36.0,327.0,38.0
6.0,-1.0,-21.0,0.0,2.0,0.0,36.0,329.0,38.0
6.0,-2.0,-21.0,0.0,2.0,1.0,36.0,331.0,39.0
5.0,-2.0,-22.0,0.0,1.0,0.0,36.0,332.0,39.0
6.0,-2.0,-23.0,-1.0,1.0,0.0,35.0,333.0,39.0
7.0,-2.0,-23.0,0.0,1.0,0.0,35.0,334.0,39.0
7.0,-1.0,-24.0,0.0,0.0,0.0,35.0,334.0,39.0
6.0,0.0,-25.0,-1.0,0.0,1.0,34.0,334.0,40.0
5.0,-1.0,-26.0,-1.0,-1.0,0.0,33.0,333.0,40.0
6.0,-1.0,-25.0,0.0,-1.0,0.0,33.0,332.0,40.0
5.0,2.0,-25.0,-1.0,-1.0,0.0,32.0,331.0,40.0
5.0,2.0,-23.0,-1.0,-2.0,0.0,31.0,329.0,40.0
0.0,0.0,0.0,0.0,0.0,0.0,31.0,329.0,40.0
5.0,4.0,-22.0,-1.0,-1.0,0.0,30.0,328.0,40.0
5.0,5.0,-21.0,-2.0,-3.0,0.0,28.0,325.0,40.0
4.0,7.0,-19.0,-1.0,-2.0,0.0,27.0,323.0,40.0
4.0,9.0,-16.0,-1.0,-3.0,-1.0,26.0,320.0,39.0
2.0,10.0,-14.0,0.0,-3.0,0.0,26.0,317.0,39.0
2.0,10.0,-12.0,-1.0,-3.0,-1.0,25.0,314.0,38.0
1.0,12.0,-10.0,-1.0,-3.0,0.0,24.0,311.0,38.0
1.0,11.0,-8.0,0.0,-4.0,-1.0,24.0,307.0,37.0
1.0,11.0,-8.0,0.0,-3.0,-1.0,24.0,304.0,36.0
1.0,9.0,-7.0,0.0,-4.0,-1.0,24.0,300.0,35.0
0.0,9.0,-8.0,0.0,-4.0,-1.0,24.0,296.0,34.0
0.0,8.0,-7.0,-1.0,-3.0,-2.0,23.0,293.0,32.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,293.0,32.0
0.0,8.0,-6.0,0.0,-4.0,-1.0,23.0,289.0,31.0
0.0,8.0,-5.0,0.0,-4.0,-2.0,23.0,285.0,29.0
0.0,6.0,-4.0,0.0,-4.0,-1.0,23.0,281.0,28.0
0.0,5.0,-3.0,1.0,-4.0,-2.0,24.0,277.0,26.0
0.0,5.0,-4.0,0.0,-4.0,-2.0,24.0,273.0,24.0
0.0,3.0,-2.0,0.0,-4.0,-1.0,24.0,269.0,23.0
0.0,3.0,-1.0,0.0,-5.0,-2.0,24.0,264.0,21.0
-1.0,1.0,0.0,0.0,-4.0,-2.0,24.0,260.0,19.0
-2.0,1.0,2.0,0.0,-4.0,-2.0,24.0,256.0,17.0
-2.0,1.0,4.0,0.0,-5.0,-2.0,24.0,251.0,15.0
-4.0,1.0,5.0,0.0,-4.0,-2.0,24.0,247.0,13.0
-4.0,1.0,8.0,0.0,-4.0,-2.0,24.0,243.0,11.0
0.0,0.0,0.0,0.0,0.0,0.0,24.0,243.0,11.0
-4.0,0.0,11.0,0.0,-4.0,-2.0,24.0,239.0,9.0
-5.0,0.0,14.0,0.0,-4.0,-2.0,24.0,235.0,7.0
-5.0,-2.0,16.0,0.0,-4.0,-2.0,24.0,231.0,5.0
-6.0,-3.0,18.0,0.0,-4.0,-2.0,24.0,227.0,3.0
-5.0,-3.0,19.0,0.0,-4.0,-2.0,24.0,223.0,1.0
-6.0,-3.0,20.0,0.0,-3.0,-2.0,24.0,220.0,-1.0
-6.0,-3.0,23.0,0.0,-3.0,-2.0,24.0,217.0,-3.0
-7.0,-4.0,24.0,0.0,-3.0,-2.0,24.0,214.0,-5.0
-7.0,-4.0,26.0,0.0,-2.0,-2.0,24.0,212.0,-7.0
-6.0,-6.0,29.0,0.0,-2.0,-2.0,24.0,210.0,-9.0
-8.0,-8.0,30.0,0.0,-2.0,-1.0,24.0,208.0,-10.0
0.0,0.0,0.0,0.0,0.0,0.0,24.0,208.0,-10.0
-8.0,-9.0,32.0,0.0,-2.0,-2.0,24.0,206.0,-12.0
-9.0,-10.0,33.0,0.0,-1.0,-2.0,24.0,205.0,-14.0
-8.0,-11.0,33.0,0.0,-1.0,-1.0,24.0,204.0,-15.0
-8.0,-10.0,33.0,0.0,0.0,-2.0,24.0,204.0,-17.0
-9.0,-10.0,32.0,-1.0,0.0,-1.0,23.0,204.0,-18.0
-9.0,-10.0,33.0,0.0,1.0,-1.0,23.0,205.0,-19.0
-9.0,-10.0,31.0,-1.0,1.0,-1.0,22.0,206.0,-20.0
-9.0,-9.0,28.0,0.0,1.0,-1.0,22.0,207.0,-21.0
-8.0,-9.0,26.0,-1.0,1.0,-1.0,21.0,208.0,-22.0
-7.0,-10.0,24.0,0.0,2.0,-1.0,21.0,210.0,-23.0
-7.0,-10.0,22.0,-1.0,2.0,0.0,20.0,212.0,-23.0
0.0,0.0,0.0,0.0,0.0,0.0,20.0,212.0,-23.0
-6.0,-8.0,19.0,0.0,3.0,-1.0,20.0,215.0,-24.0
-5.0,-8.0,16.0,-1.0,2.0,0.0,19.0,217.0,-24.0
-4.0,-7.0,14.0,-1.0,3.0,0.0,18.0,220.0,-24.0
-3.0,-7.0,13.0,0.0,2.0,0.0,18.0,222.0,-24.0
-3.0,-7.0,12.0,-1.0,3.0,0.0,17.0,225.0,-24.0
-2.0,-6.0,9.0,-1.0,3.0,0.0,16.0,228.0,-24.0
-2.0,-6.0,9.0,0.0,3.0,0.0,16.0,231.0,-24.0
-1.0,-6.0,8.0,-1.0,3.0,1.0,15.0,234.0,-23.0
-2.0,-5.0,7.0,0.0,3.0,0.0,15.0,237.0,-23.0
-2.0,-5.0,6.0,-1.0,3.0,0.0,14.0,240.0,-23.0
-1.0,-5.0,3.0,0.0,4.0,1.0,14.0,244.0,-22.0
-1.0,-6.0,1.0,-1.0,3.0,1.0,13.0,247.0,-21.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,247.0,-21.0
0.0,-6.0,-2.0,0.0,3.0,0.0,13.0,250.0,-21.0
1.0,-6.0,-4.0,-1.0,3.0,1.0,12.0,253.0,-20.0
2.0,-5.0,-7.0,0.0,3.0,1.0,12.0,256.0,-19.0
2.0,-6.0,-8.0,-1.0,3.0,1.0,11.0,259.0,-18.0
4.0,-4.0,-11.0,-1.0,3.0,0.0,10.0,262.0,-18.0
4.0,-4.0,-14.0,-1.0,3.0,1.0,9.0,265.0,-17.0
5.0,-3.0,-14.0,-1.0,2.0,1.0,8.0,267.0,-16.0
6.0,-2.0,-16.0,-1.0,2.0,1.0,7.0,269.0,-15.0
7.0,-1.0,-19.0,-1.0,2.0,1.0,6.0,271.0,-14.0
6.0,2.0,-20.0,-1.0,2.0,1.0,5.0,273.0,-13.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,273.0,-13.0
7.0,3.0,-22.0,-1.0,1.0,1.0,4.0,274.0,-12.0
8.0,3.0,-21.0,-1.0,1.0,1.0,3.0,275.0,-11.0
7.0,4.0,-22.0,0.0,1.0,1.0,3.0,276.0,-10.0
7.0,5.0,-23.0,-1.0,0.0,1.0,2.0,276.0,-9.0
8.0,5.0,-24.0,0.0,0.0,1.0,2.0,276.0,-8.0
8.0,5.0,-26.0,0.0,0.0,1.0,2.0,276.0,-7.0
7.0,4.0,-26.0,0.0,0.0,0.0,2.0,276.0,-7.0
8.0,3.0,-26.0,0.0,-1.0,1.0,2.0,275.0,-6.0
8.0,4.0,-26.0,0.0,-1.0,1.0,2.0,274.0,-5.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,274.0,-5.0
8.0,4.0,-27.0,0.0,-2.0,1.0,2.0,272.0,-4.0
8.0,4.0,-26.0,1.0,-1.0,0.0,3.0,271.0,-4.0
8.0,4.0,-25.0,0.0,-2.0,1.0,3.0,269.0,-3.0
7.0,4.0,-23.0,1.0,-3.0,1.0,4.0,266.0,-2.0
8.0,4.0,-22.0,0.0,-3.0,0.0,4.0,263.0,-2.0
7.0,3.0,-19.0,1.0,-3.0,1.0,5.0,260.0,-1.0
6.0,1.0,-18.0,0.0,-3.0,1.0,5.0,257.0,0.0
7.0,0.0,-16.0,1.0,-3.0,0.0,6.0,254.0,0.0
7.0,0.0,-13.0,1.0,-4.0,0.0,7.0,250.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,250.0,0.0
6.0,-1.0,-11.0,0.0,-4.0,1.0,7.0,246.0,1.0
5.0,-1.0,-8.0,1.0,-4.0,0.0,8.0,242.0,1.0
6.0,0.0,-6.0,1.0,-4.0,1.0,9.0,238.0,2.0
6.0,1.0,-4.0,0.0,-4.0,1.0,9.0,234.0,3.0
6.0,2.0,0.0,1.0,-4.0,0.0,10.0,230.0,3.0
4.0,2.0,1.0,1.0,-4.0,1.0,11.0,226.0,4.0
4.0,2.0,2.0,1.0,-3.0,0.0,12.0,223.0,4.0
3.0,2.0,4.0,0.0,-4.0,1.0,12.0,219.0,5.0
3.0,2.0,6.0,1.0,-4.0,0.0,13.0,215.0,5.0
3.0,2.0,6.0,1.0,-4.0,1.0,14.0,211.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,211.0,6.0
1.0,2.0,8.0,1.0,-4.0,0.0,15.0,207.0,6.0
2.0,1.0,9.0,0.0,-3.0,1.0,15.0,204.0,7.0
1.0,2.0,12.0,0.0,-3.0,0.0,15.0,201.0,7.0
1.0,3.0,13.0,1.0,-3.0,0.0,16.0,198.0,7.0
1.0,2.0,14.0,0.0,-3.0,1.0,16.0,195.0,8.0
1.0,2.0,16.0,0.0,-3.0,0.0,16.0,192.0,8.0
0.0,3.0,17.0,0.0,-2.0,0.0,16.0,190.0,8.0
0.0,1.0,19.0,0.0,-3.0,0.0,16.0,187.0,8.0
0.0,2.0,21.0,0.0,-2.0,1.0,16.0,185.0,9.0
-2.0,1.0,23.0,0.0,-1.0,0.0,16.0,184.0,9.0
-2.0,1.0,24.0,0.0,-2.0,0.0,16.0,182.0,9.0
0.0,0.0,0.0,0.0,0.0,0.0,16.0,182.0,9.0
-2.0,-1.0,24.0,0.0,-1.0,0.0,16.0,181.0,9.0
-3.0,-2.0,24.0,-1.0,0.0,1.0,15.0,181.0,10.0
-3.0,-2.0,24.0,0.0,0.0,0.0,15.0,181.0,10.0
-2.0,-4.0,23.0,-1.0,0.0,0.0,14.0,181.0,10.0
-4.0,-5.0,23.0,0.0,0.0,0.0,14.0,181.0,10.0
-4.0,-5.0,21.0,-1.0,1.0,1.0,13.0,182.0,11.0
-4.0,-5.0,21.0,-1.0,1.0,0.0,12.0,183.0,11.0
-4.0,-4.0,20.0,-1.0,1.0,1.0,11.0,184.0,12.0
-5.0,-3.0,20.0,-1.0,1.0,0.0,10.0,185.0,12.0
-5.0,-2.0,19.0,-1.0,2.0,1.0,9.0,187.0,13.0
-6.0,-3.0,19.0,-2.0,2.0,0.0,7.0,189.0,13.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,189.0,13.0
-6.0,-1.0,18.0,-1.0,2.0,1.0,6.0,191.0,14.0
-7.0,-1.0,16.0,-1.0,2.0,1.0,5.0,193.0,15.0
-5.0,-1.0,15.0,-1.0,3.0,0.0,4.0,196.0,15.0
-6.0,-2.0,13.0,-1.0,2.0,1.0,3.0,198.0,16.0
-4.0,0.0,10.0,-2.0,3.0,0.0,1.0,201.0,16.0
-4.0,1.0,7.0,-1.0,3.0,1.0,0.0,204.0,17.0
-3.0,2.0,4.0,-1.0,3.0,1.0,-1.0,207.0,18.0
-3.0,4.0,1.0,-2.0,3.0,0.0,-3.0,210.0,18.0
-2.0,5.0,-1.0,-1.0,3.0,1.0,-4.0,213.0,19.0
-1.0,8.0,-2.0,-2.0,2.0,0.0,-6.0,215.0,19.0
0.0,0.0,0.0,0.0,0.0,0.0,-6.0,215.0,19.0
-1.0,9.0,-4.0,-1.0,3.0,1.0,-7.0,218.0,20.0
-3.0,8.0,-5.0,-1.0,2.0,0.0,-8.0,220.0,20.0
-2.0,10.0,-7.0,-1.0,3.0,0.0,-9.0,223.0,20.0
-1.0,9.0,-10.0,-1.0,2.0,0.0,-10.0,225.0,20.0
-2.0,11.0,-12.0,-1.0,3.0,0.0,-11.0,228.0,20.0
0.0,10.0,-15.0,-1.0,1.0,0.0,-12.0,229.0,20.0
0.0,11.0,-17.0,0.0,2.0,0.0,-12.0,231.0,20.0
-1.0,11.0,-18.0,-1.0,2.0,-1.0,-13.0,233.0,19.0
-1.0,10.0,-19.0,0.0,1.0,0.0,-13.0,234.0,19.0
-1.0,11.0,-20.0,1.0,1.0,-1.0,-12.0,235.0,18.0
-1.0,9.0,-21.0,0.0,0.0,0.0,-12.0,235.0,18.0
-1.0,8.0,-22.0,1.0,0.0,-1.0,-11.0,235.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,-11.0,235.0,17.0
0.0,6.0,-22.0,1.0,0.0,-1.0,-10.0,235.0,16.0
-1.0,4.0,-21.0,1.0,0.0,-1.0,-9.0,235.0,15.0
0.0,3.0,-22.0,1.0,-1.0,-1.0,-8.0,234.0,14.0
0.0,1.0,-21.0,1.0,-1.0,-1.0,-7.0,233.0,13.0
1.0,0.0,-20.0,1.0,-1.0,-1.0,-6.0,232.0,12.0
0.0,-1.0,-21.0,1.0,-2.0,-1.0,-5.0,230.0,11.0
1.0,-1.0,-19.0,2.0,-2.0,-1.0,-3.0,228.0,10.0
0.0,-2.0,-17.0,1.0,-2.0,-1.0,-2.0,226.0,9.0
0.0,-2.0,-16.0,1.0,-3.0,-1.0,-1.0,223.0,8.0
0.0,-2.0,-12.0,2.0,-3.0,-1.0,1.0,220.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,220.0,7.0
0.0,-2.0,-9.0,2.0,-3.0,-1.0,3.0,217.0,6.0
-1.0,-3.0,-7.0,1.0,-3.0,-1.0,4.0,214.0,5.0
0.0,-4.0,-5.0,2.0,-3.0,-1.0,6.0,211.0,4.0
-1.0,-3.0,-2.0,2.0,-4.0,-1.0,8.0,207.0,3.0
-1.0,-3.0,-1.0,1.0,-3.0,-1.0,9.0,204.0,2.0
-1.0,-3.0,0.0,1.0,-3.0,-1.0,10.0,201.0,1.0
-1.0,-4.0,3.0,1.0,-4.0,-1.0,11.0,197.0,0.0
0.0,-4.0,2.0,2.0,-3.0,-1.0,13.0,194.0,-1.0
1.0,-4.0,3.0,1.0,-4.0,0.0,14.0,190.0,-1.0
2.0,-6.0,3.0,1.0,-3.0,-1.0,15.0,187.0,-2.0
0.0,0.0,0.0,0.0,0.0,0.0,15.0,187.0,-2.0
1.0,-8.0,4.0,1.0,-3.0,-1.0,16.0,184.0,-3.0
2.0,-8.0,5.0,1.0,-4.0,-1.0,17.0,180.0,-4.0
2.0,-8.0,5.0,0.0,-3.0,-1.0,17.0,177.0,-5.0
2.0,-8.0,6.0,1.0,-3.0,0.0,18.0,174.0,-5.0
1.0,-9.0,8.0,1.0,-3.0,-1.0,19.0,171.0,-6.0
2.0,-10.0,9.0,0.0,-3.0,0.0,19.0,168.0,-6.0
1.0,-8.0,8.0,1.0,-3.0,0.0,20.0,165.0,-6.0
1.0,-8.0,10.0,0.0,-2.0,0.0,20.0,163.0,-6.0
1.0,-7.0,9.0,0.0,-3.0,-1.0,20.0,160.0,-7.0
2.0,-6.0,10.0,0.0,-2.0,0.0,20.0,158.0,-7.0
0.0,0.0,0.0,0.0,0.0,0.0,20.0,158.0,-7.0
1.0,-6.0,9.0,-1.0,-2.0,1.0,19.0,156.0,-6.0
1.0,-6.0,9.0,0.0,-2.0,0.0,19.0,154.0,-6.0
1.0,-5.0,8.0,0.0,-2.0,0.0,19.0,152.0,-6.0
2.0,-2.0,8.0,-1.0,-2.0,0.0,18.0,150.0,-6.0
1.0,1.0,8.0,0.0,-2.0,0.0,18.0,148.0,-6.0
0.0,0.0,7.0,0.0,-1.0,0.0,18.0,147.0,-6.0
1.0,1.0,7.0,0.0,-2.0,1.0,18.0,145.0,-5.0
2.0,1.0,7.0,0.0,-1.0,0.0,18.0,144.0,-5.0
1.0,2.0,6.0,-1.0,-1.0,0.0,17.0,143.0,-5.0
1.0,2.0,7.0,0.0,-2.0,0.0,17.0,141.0,-5.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,141.0,-5.0
0.0,5.0,9.0,0.0,-1.0,0.0,17.0,140.0,-5.0
1.0,4.0,8.0,0.0,-1.0,0.0,17.0,139.0,-5.0
1.0,5.0,9.0,0.0,0.0,0.0,17.0,139.0,-5.0
0.0,2.0,9.0,0.0,-1.0,0.0,17.0,138.0,-5.0
-1.0,1.0,9.0,1.0,-1.0,0.0,18.0,137.0,-5.0
0.0,-1.0,9.0,1.0,0.0,0.0,19.0,137.0,-5.0
-1.0,-3.0,7.0,0.0,-1.0,0.0,19.0,136.0,-5.0
-1.0,-4.0,6.0,0.0,0.0,0.0,19.0,136.0,-5.0
-1.0,-3.0,4.0,1.0,0.0,0.0,20.0,136.0,-5.0
0.0,0.0,0.0,0.0,0.0,0.0,20.0,136.0,-5.0
