0,1,2,3,4,5,6,7,8
-7.0,7.0,-3.0,0.0,0.0,1.0,17.0,99.0,-8.0
7.0,0.0,0.0,0.0,1.0,1.0,17.0,100.0,-7.0
6.0,-5.0,-3.0,1.0,1.0,0.0,18.0,101.0,-7.0
-11.0,-3.0,4.0,1.0,1.0,0.0,19.0,102.0,-7.0
-7.0,-3.0,12.0,0.0,1.0,0.0,19.0,103.0,-7.0
9.0,2.0,9.0,-1.0,2.0,0.0,18.0,105.0,-7.0
12.0,-1.0,-6.0,0.0,2.0,0.0,18.0,107.0,-7.0
-3.0,1.0,-11.0,-1.0,0.0,1.0,17.0,107.0,-6.0
-8.0,5.0,1.0,0.0,0.0,0.0,17.0,107.0,-6.0
1.0,1.0,13.0,0.0,2.0,0.0,17.0,109.0,-6.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,109.0,-6.0
9.0,2.0,2.0,0.0,2.0,0.0,17.0,111.0,-6.0
-1.0,7.0,-5.0,-1.0,1.0,0.0,16.0,112.0,-6.0
-3.0,3.0,0.0,0.0,1.0,0.0,16.0,113.0,-6.0
5.0,-2.0,2.0,0.0,1.0,0.0,16.0,114.0,-6.0
1.0,-2.0,-2.0,0.0,1.0,0.0,16.0,115.0,-6.0
-4.0,-4.0,-3.0,0.0,1.0,0.0,16.0,116.0,-6.0
0.0,0.0,3.0,0.0,1.0,0.0,16.0,117.0,-6.0
3.0,4.0,3.0,-1.0,1.0,0.0,15.0,118.0,-6.0
0.0,5.0,3.0,0.0,2.0,0.0,15.0,120.0,-6.0
-4.0,4.0,10.0,1.0,1.0,0.0,16.0,121.0,-6.0
0.0,0.0,0.0,0.0,0.0,0.0,16.0,121.0,-6.0
3.0,0.0,13.0,0.0,1.0,0.0,16.0,122.0,-6.0
14.0,-6.0,-2.0,1.0,2.0,0.0,17.0,124.0,-6.0
0.0,-2.0,-12.0,0.0,0.0,0.0,17.0,124.0,-6.0
-9.0,1.0,-2.0,0.0,0.0,0.0,17.0,124.0,-6.0
5.0,-11.0,1.0,0.0,1.0,0.0,17.0,125.0,-6.0
4.0,-3.0,-5.0,-1.0,1.0,0.0,16.0,126.0,-6.0
-11.0,12.0,1.0,-1.0,1.0,0.0,15.0,127.0,-6.0
0.0,-3.0,10.0,1.0,1.0,0.0,16.0,128.0,-6.0
9.0,-9.0,5.0,0.0,1.0,0.0,16.0,129.0,-6.0
3.0,2.0,-4.0,0.0,1.0,0.0,16.0,130.0,-6.0
2.0,8.0,-4.0,-1.0,1.0,0.0,15.0,131.0,-6.0
0.0,0.0,0.0,0.0,0.0,0.0,15.0,131.0,-6.0
-1.0,5.0,0.0,0.0,0.0,1.0,15.0,131.0,-5.0
-5.0,-1.0,5.0,1.0,1.0,0.0,16.0,132.0,-5.0
4.0,0.0,5.0,0.0,1.0,0.0,16.0,133.0,-5.0
5.0,2.0,2.0,0.0,1.0,0.0,16.0,134.0,-5.0
-6.0,3.0,6.0,0.0,1.0,0.0,16.0,135.0,-5.0
3.0,-2.0,-1.0,0.0,1.0,1.0,16.0,136.0,-4.0
4.0,-1.0,-5.0,1.0,0.0,0.0,17.0,136.0,-4.0
-4.0,-3.0,-1.0,0.0,1.0,0.0,17.0,137.0,-4.0
-3.0,-6.0,3.0,0.0,0.0,1.0,17.0,137.0,-3.0
-3.0,-1.0,4.0,0.0,1.0,0.0,17.0,138.0,-3.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,138.0,-3.0
5.0,0.0,3.0,0.0,1.0,-1.0,17.0,139.0,-4.0
11.0,-5.0,-4.0,0.0,2.0,-1.0,17.0,141.0,-5.0
9.0,-3.0,-19.0,0.0,0.0,1.0,17.0,141.0,-4.0
-16.0,-2.0,-10.0,0.0,-1.0,0.0,17.0,140.0,-4.0
-21.0,-16.0,17.0,0.0,0.0,1.0,17.0,140.0,-3.0
8.0,-18.0,21.0,0.0,3.0,0.0,17.0,143.0,-3.0
9.0,-5.0,5.0,-1.0,2.0,-1.0,16.0,145.0,-4.0
2.0,-1.0,-9.0,-2.0,1.0,0.0,14.0,146.0,-4.0
3.0,5.0,-11.0,-1.0,1.0,0.0,13.0,147.0,-4.0
-2.0,-2.0,-4.0,0.0,1.0,1.0,13.0,148.0,-3.0
-7.0,-21.0,2.0,1.0,1.0,1.0,14.0,149.0,-2.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,149.0,-2.0
-7.0,-17.0,5.0,0.0,1.0,1.0,14.0,150.0,-1.0
-5.0,-2.0,10.0,-2.0,2.0,0.0,12.0,152.0,-1.0
6.0,6.0,4.0,-2.0,3.0,0.0,10.0,155.0,-1.0
10.0,0.0,-7.0,-1.0,1.0,0.0,9.0,156.0,-1.0
-9.0,-4.0,-1.0,0.0,1.0,1.0,9.0,157.0,0.0
-2.0,-4.0,3.0,-1.0,2.0,1.0,8.0,159.0,1.0
12.0,0.0,-7.0,-1.0,2.0,1.0,7.0,161.0,2.0
-7.0,4.0,-3.0,-1.0,1.0,0.0,6.0,162.0,2.0
-7.0,-4.0,8.0,0.0,1.0,2.0,6.0,163.0,4.0
13.0,-8.0,2.0,-1.0,2.0,1.0,5.0,165.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,165.0,5.0
-5.0,-1.0,3.0,0.0,1.0,1.0,5.0,166.0,6.0
-7.0,-8.0,4.0,-1.0,1.0,1.0,4.0,167.0,7.0
4.0,-3.0,1.0,-2.0,2.0,1.0,2.0,169.0,8.0
5.0,10.0,0.0,-2.0,2.0,0.0,0.0,171.0,8.0
7.0,6.0,-6.0,-1.0,1.0,1.0,-1.0,172.0,9.0
-5.0,0.0,-3.0,-1.0,1.0,2.0,-2.0,173.0,11.0
-5.0,3.0,12.0,0.0,1.0,1.0,-2.0,174.0,12.0
7.0,4.0,13.0,-1.0,2.0,1.0,-3.0,176.0,13.0
1.0,9.0,4.0,0.0,1.0,1.0,-3.0,177.0,14.0
0.0,0.0,0.0,0.0,0.0,0.0,-3.0,177.0,14.0
-1.0,9.0,0.0,0.0,1.0,1.0,-3.0,178.0,15.0
10.0,-1.0,-3.0,0.0,1.0,1.0,-3.0,179.0,16.0
4.0,2.0,-9.0,-1.0,1.0,1.0,-4.0,180.0,17.0
-13.0,3.0,3.0,-1.0,0.0,1.0,-5.0,180.0,18.0
3.0,-6.0,9.0,0.0,2.0,1.0,-5.0,182.0,19.0
11.0,3.0,1.0,-1.0,1.0,1.0,-6.0,183.0,20.0
-8.0,13.0,-2.0,-2.0,1.0,0.0,-8.0,184.0,20.0
3.0,2.0,-3.0,0.0,1.0,1.0,-8.0,185.0,21.0
4.0,-5.0,-3.0,0.0,1.0,1.0,-8.0,186.0,22.0
-6.0,0.0,4.0,-1.0,1.0,0.0,-9.0,187.0,22.0
7.0,2.0,2.0,-1.0,1.0,1.0,-10.0,188.0,23.0
0.0,0.0,0.0,0.0,0.0,0.0,-10.0,188.0,23.0
11.0,3.0,-8.0,-2.0,1.0,1.0,-12.0,189.0,24.0
-13.0,7.0,0.0,-1.0,0.0,0.0,-13.0,189.0,24.0
-9.0,4.0,18.0,0.0,1.0,1.0,-13.0,190.0,25.0
10.0,0.0,19.0,0.0,2.0,1.0,-13.0,192.0,26.0
6.0,-2.0,5.0,0.0,2.0,1.0,-13.0,194.0,27.0
0.0,-5.0,-4.0,0.0,0.0,0.0,-13.0,194.0,27.0
7.0,-5.0,-9.0,-1.0,1.0,1.0,-14.0,195.0,28.0
-3.0,4.0,-5.0,-1.0,1.0,0.0,-15.0,196.0,28.0
-11.0,-6.0,8.0,-1.0,0.0,1.0,-16.0,196.0,29.0
1.0,-8.0,14.0,-1.0,1.0,1.0,-17.0,197.0,30.0
15.0,10.0,2.0,-2.0,2.0,0.0,-19.0,199.0,30.0
-1.0,13.0,-1.0,-1.0,1.0,1.0,-20.0,200.0,31.0
0.0,0.0,0.0,0.0,0.0,0.0,-20.0,200.0,31.0
-3.0,-8.0,3.0,1.0,1.0,1.0,-19.0,201.0,32.0
6.0,-12.0,1.0,0.0,1.0,1.0,-19.0,202.0,33.0
2.0,4.0,4.0,-1.0,1.0,1.0,-20.0,203.0,34.0
7.0,3.0,0.0,-2.0,1.0,0.0,-22.0,204.0,34.0
-7.0,4.0,9.0,-1.0,1.0,1.0,-23.0,205.0,35.0
1.0,1.0,14.0,-1.0,1.0,0.0,-24.0,206.0,35.0
11.0,5.0,6.0,-2.0,2.0,1.0,-26.0,208.0,36.0
-1.0,12.0,5.0,-1.0,1.0,1.0,-27.0,209.0,37.0
12.0,5.0,-4.0,0.0,1.0,0.0,-27.0,210.0,37.0
-5.0,0.0,4.0,0.0,1.0,1.0,-27.0,211.0,38.0
-3.0,9.0,15.0,-1.0,0.0,1.0,-28.0,211.0,39.0
15.0,17.0,9.0,0.0,2.0,0.0,-28.0,213.0,39.0
0.0,0.0,0.0,0.0,0.0,0.0,-28.0,213.0,39.0
8.0,6.0,-1.0,0.0,1.0,1.0,-28.0,214.0,40.0
-8.0,2.0,3.0,1.0,1.0,0.0,-27.0,215.0,40.0
-4.0,6.0,14.0,0.0,1.0,1.0,-27.0,216.0,41.0
18.0,13.0,2.0,-1.0,1.0,0.0,-28.0,217.0,41.0
-2.0,22.0,2.0,0.0,1.0,0.0,-28.0,218.0,41.0
11.0,10.0,-5.0,1.0,1.0,0.0,-27.0,219.0,41.0
2.0,10.0,-6.0,1.0,1.0,0.0,-26.0,220.0,41.0
-11.0,0.0,5.0,2.0,0.0,0.0,-24.0,220.0,41.0
6.0,-13.0,5.0,1.0,2.0,0.0,-23.0,222.0,41.0
9.0,6.0,-2.0,0.0,1.0,0.0,-23.0,223.0,41.0
1.0,6.0,-8.0,-1.0,2.0,-1.0,-24.0,225.0,40.0
0.0,0.0,0.0,0.0,0.0,0.0,-24.0,225.0,40.0
-12.0,6.0,-1.0,0.0,0.0,-1.0,-24.0,225.0,39.0
-5.0,4.0,14.0,1.0,1.0,0.0,-23.0,226.0,39.0
13.0,-10.0,6.0,1.0,3.0,-1.0,-22.0,229.0,38.0
7.0,-5.0,-12.0,0.0,1.0,-1.0,-22.0,230.0,37.0
-9.0,-3.0,-13.0,0.0,1.0,-1.0,-22.0,231.0,36.0
-10.0,-3.0,4.0,-1.0,1.0,-1.0,-23.0,232.0,35.0
7.0,0.0,11.0,0.0,2.0,-1.0,-23.0,234.0,34.0
13.0,-11.0,-6.0,1.0,2.0,-1.0,-22.0,236.0,33.0
-15.0,-6.0,-4.0,0.0,1.0,-1.0,-22.0,237.0,32.0
-10.0,1.0,13.0,0.0,1.0,0.0,-22.0,238.0,32.0
11.0,-6.0,11.0,1.0,2.0,0.0,-21.0,240.0,32.0
0.0,0.0,0.0,0.0,0.0,0.0,-21.0,240.0,32.0
5.0,-10.0,-5.0,0.0,2.0,-1.0,-21.0,242.0,31.0
-10.0,0.0,-3.0,1.0,1.0,0.0,-20.0,243.0,31.0
0.0,-1.0,5.0,0.0,1.0,-1.0,-20.0,244.0,30.0
10.0,-11.0,8.0,1.0,2.0,0.0,-19.0,246.0,30.0
7.0,-12.0,-8.0,0.0,1.0,0.0,-19.0,247.0,30.0
-28.0,3.0,0.0,-1.0,0.0,0.0,-20.0,247.0,30.0
8.0,-8.0,4.0,0.0,2.0,0.0,-20.0,249.0,30.0
14.0,-2.0,-1.0,1.0,2.0,0.0,-19.0,251.0,30.0
-6.0,-2.0,-2.0,0.0,1.0,0.0,-19.0,252.0,30.0
7.0,-19.0,-8.0,0.0,0.0,0.0,-19.0,252.0,30.0
-18.0,8.0,9.0,0.0,1.0,0.0,-19.0,253.0,30.0
8.0,-4.0,12.0,0.0,2.0,0.0,-19.0,255.0,30.0
0.0,0.0,0.0,0.0,0.0,0.0,-19.0,255.0,30.0
6.0,-7.0,5.0,0.0,2.0,0.0,-19.0,257.0,30.0
-10.0,8.0,3.0,0.0,0.0,0.0,-19.0,257.0,30.0
1.0,1.0,5.0,1.0,2.0,1.0,-18.0,259.0,31.0
5.0,-8.0,4.0,1.0,1.0,0.0,-17.0,260.0,31.0
6.0,-16.0,-8.0,1.0,1.0,0.0,-16.0,261.0,31.0
-8.0,-1.0,-8.0,-1.0,1.0,1.0,-17.0,262.0,32.0
-3.0,7.0,8.0,0.0,0.0,-1.0,-17.0,262.0,31.0
11.0,-2.0,10.0,0.0,2.0,0.0,-17.0,264.0,31.0
-3.0,4.0,4.0,0.0,1.0,1.0,-17.0,265.0,32.0
0.0,7.0,-3.0,1.0,1.0,0.0,-16.0,266.0,32.0
-4.0,-5.0,5.0,2.0,0.0,1.0,-14.0,266.0,33.0
-2.0,-6.0,12.0,1.0,1.0,0.0,-13.0,267.0,33.0
0.0,0.0,0.0,0.0,0.0,0.0,-13.0,267.0,33.0
10.0,7.0,-1.0,0.0,2.0,0.0,-13.0,269.0,33.0
4.0,15.0,1.0,0.0,0.0,0.0,-13.0,269.0,33.0
0.0,0.0,5.0,1.0,1.0,1.0,-12.0,270.0,34.0
-3.0,-11.0,4.0,1.0,0.0,0.0,-11.0,270.0,34.0
-7.0,7.0,10.0,1.0,0.0,0.0,-10.0,270.0,34.0
8.0,2.0,10.0,0.0,1.0,0.0,-10.0,271.0,34.0
5.0,-1.0,1.0,1.0,1.0,1.0,-9.0,272.0,35.0
-8.0,9.0,-3.0,1.0,1.0,0.0,-8.0,273.0,35.0
11.0,-1.0,-6.0,1.0,0.0,0.0,-7.0,273.0,35.0
1.0,-6.0,3.0,2.0,0.0,0.0,-5.0,273.0,35.0
-7.0,-2.0,8.0,1.0,1.0,0.0,-4.0,274.0,35.0
0.0,0.0,0.0,0.0,0.0,0.0,-4.0,274.0,35.0
7.0,-1.0,-3.0,1.0,1.0,0.0,-3.0,275.0,35.0
0.0,-9.0,-5.0,0.0,0.0,1.0,-3.0,275.0,36.0
-16.0,-3.0,8.0,1.0,1.0,0.0,-2.0,276.0,36.0
15.0,-1.0,5.0,1.0,1.0,0.0,-1.0,277.0,36.0
10.0,0.0,-3.0,1.0,1.0,0.0,0.0,278.0,36.0
-14.0,-2.0,0.0,1.0,0.0,0.0,1.0,278.0,36.0
4.0,-9.0,5.0,1.0,1.0,1.0,2.0,279.0,37.0
4.0,-16.0,11.0,1.0,1.0,0.0,3.0,280.0,37.0
-11.0,-8.0,8.0,0.0,1.0,0.0,3.0,281.0,37.0
2.0,-1.0,8.0,-1.0,1.0,0.0,2.0,282.0,37.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,282.0,37.0
7.0,1.0,7.0,0.0,2.0,0.0,2.0,284.0,37.0
-6.0,2.0,2.0,0.0,1.0,1.0,2.0,285.0,38.0
10.0,-11.0,-3.0,1.0,1.0,1.0,3.0,286.0,39.0
-9.0,-13.0,3.0,0.0,0.0,0.0,3.0,286.0,39.0
-4.0,-7.0,9.0,0.0,1.0,1.0,3.0,287.0,40.0
17.0,-1.0,1.0,-1.0,2.0,0.0,2.0,289.0,40.0
-11.0,17.0,1.0,-1.0,1.0,1.0,1.0,290.0,41.0
-4.0,1.0,7.0,0.0,1.0,1.0,1.0,291.0,42.0
9.0,-15.0,6.0,1.0,2.0,1.0,2.0,293.0,43.0
-3.0,2.0,-2.0,1.0,1.0,1.0,3.0,294.0,44.0
12.0,0.0,-9.0,-1.0,1.0,0.0,2.0,295.0,44.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,295.0,44.0
1.0,5.0,-4.0,0.0,1.0,1.0,2.0,296.0,45.0
-6.0,4.0,2.0,0.0,1.0,2.0,2.0,297.0,47.0
-1.0,-13.0,-1.0,1.0,1.0,1.0,3.0,298.0,48.0
-15.0,-10.0,5.0,0.0,0.0,1.0,3.0,298.0,49.0
3.0,0.0,4.0,-2.0,2.0,0.0,1.0,300.0,49.0
14.0,11.0,-2.0,-1.0,2.0,1.0,0.0,302.0,50.0
7.0,7.0,-9.0,0.0,1.0,1.0,0.0,303.0,51.0
-18.0,3.0,-1.0,0.0,0.0,1.0,0.0,303.0,52.0
-7.0,-1.0,10.0,0.0,1.0,1.0,0.0,304.0,53.0
14.0,-6.0,6.0,1.0,2.0,1.0,1.0,306.0,54.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,306.0,54.0
-9.0,2.0,3.0,0.0,1.0,1.0,1.0,307.0,55.0
0.0,5.0,-2.0,-1.0,1.0,0.0,0.0,308.0,55.0
15.0,7.0,-11.0,-1.0,0.0,1.0,-1.0,308.0,56.0
-3.0,2.0,-10.0,-1.0,1.0,0.0,-2.0,309.0,56.0
-18.0,-5.0,7.0,-1.0,0.0,1.0,-3.0,309.0,57.0
13.0,-5.0,12.0,-1.0,1.0,0.0,-4.0,310.0,57.0
8.0,9.0,10.0,-2.0,3.0,0.0,-6.0,313.0,57.0
-9.0,12.0,1.0,-1.0,1.0,1.0,-7.0,314.0,58.0
-1.0,8.0,6.0,-1.0,0.0,0.0,-8.0,314.0,58.0
11.0,7.0,7.0,0.0,2.0,1.0,-8.0,316.0,59.0
0.0,0.0,0.0,0.0,0.0,0.0,-8.0,316.0,59.0
2.0,10.0,1.0,0.0,1.0,0.0,-8.0,317.0,59.0
-5.0,4.0,3.0,1.0,0.0,0.0,-7.0,317.0,59.0
13.0,-9.0,-1.0,0.0,1.0,-1.0,-7.0,318.0,58.0
-6.0,7.0,1.0,-1.0,1.0,0.0,-8.0,319.0,58.0
2.0,8.0,-6.0,-2.0,0.0,0.0,-10.0,319.0,58.0
-6.0,3.0,-6.0,0.0,1.0,0.0,-10.0,320.0,58.0
-14.0,6.0,7.0,-1.0,0.0,-1.0,-11.0,320.0,57.0
13.0,7.0,10.0,0.0,2.0,-1.0,-11.0,322.0,56.0
14.0,11.0,-2.0,0.0,1.0,-1.0,-11.0,323.0,55.0
4.0,8.0,-13.0,0.0,0.0,0.0,-11.0,323.0,55.0
-16.0,8.0,-1.0,1.0,-1.0,0.0,-10.0,322.0,55.0
-2.0,0.0,3.0,2.0,0.0,0.0,-8.0,322.0,55.0
0.0,0.0,0.0,0.0,0.0,0.0,-8.0,322.0,55.0
-4.0,-7.0,9.0,1.0,1.0,-1.0,-7.0,323.0,54.0
-6.0,2.0,14.0,0.0,1.0,-1.0,-7.0,324.0,53.0
5.0,5.0,7.0,0.0,1.0,0.0,-7.0,325.0,53.0
9.0,3.0,-8.0,1.0,1.0,-1.0,-6.0,326.0,52.0
-1.0,0.0,-8.0,1.0,-1.0,0.0,-5.0,325.0,52.0
5.0,-6.0,-1.0,1.0,0.0,-1.0,-4.0,325.0,51.0
0.0,1.0,2.0,0.0,1.0,-1.0,-4.0,326.0,50.0
-11.0,5.0,4.0,1.0,0.0,0.0,-3.0,326.0,50.0
13.0,-6.0,-8.0,1.0,0.0,-1.0,-2.0,326.0,49.0
9.0,1.0,-9.0,0.0,0.0,-1.0,-2.0,326.0,48.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.0,326.0,48.0
-9.0,2.0,-8.0,1.0,-1.0,0.0,-1.0,325.0,48.0
-9.0,-3.0,-4.0,0.0,0.0,0.0,-1.0,325.0,48.0
-5.0,-4.0,2.0,1.0,0.0,-1.0,0.0,325.0,47.0
14.0,-12.0,-6.0,1.0,0.0,-1.0,1.0,325.0,46.0
0.0,-3.0,-13.0,1.0,0.0,0.0,2.0,325.0,46.0
-13.0,-2.0,-10.0,0.0,-2.0,0.0,2.0,323.0,46.0
-3.0,-7.0,0.0,0.0,0.0,-1.0,2.0,323.0,45.0
4.0,-7.0,-3.0,1.0,0.0,-1.0,3.0,323.0,44.0
-2.0,2.0,-7.0,0.0,0.0,0.0,3.0,323.0,44.0
-1.0,1.0,-9.0,0.0,-1.0,0.0,3.0,322.0,44.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,322.0,44.0
10.0,-8.0,-12.0,1.0,-1.0,0.0,4.0,321.0,44.0
-16.0,1.0,-1.0,0.0,-1.0,0.0,4.0,320.0,44.0
7.0,-8.0,-7.0,0.0,-1.0,0.0,4.0,319.0,44.0
4.0,-4.0,-9.0,0.0,0.0,0.0,4.0,319.0,44.0
-16.0,6.0,2.0,0.0,-2.0,-1.0,4.0,317.0,43.0
10.0,-8.0,2.0,0.0,0.0,0.0,4.0,317.0,43.0
-3.0,1.0,3.0,0.0,-1.0,0.0,4.0,316.0,43.0
5.0,2.0,-9.0,0.0,-1.0,1.0,4.0,315.0,44.0
-6.0,2.0,-9.0,0.0,-1.0,0.0,4.0,314.0,44.0
-6.0,6.0,5.0,0.0,-2.0,0.0,4.0,312.0,44.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,312.0,44.0
15.0,-4.0,-1.0,0.0,0.0,-1.0,4.0,312.0,43.0
1.0,-1.0,-8.0,0.0,-1.0,0.0,4.0,311.0,43.0
3.0,5.0,-11.0,-1.0,-1.0,0.0,3.0,310.0,43.0
0.0,4.0,-10.0,-1.0,-2.0,0.0,2.0,308.0,43.0
3.0,-2.0,-13.0,0.0,-2.0,0.0,2.0,306.0,43.0
0.0,7.0,-13.0,-1.0,-2.0,0.0,1.0,304.0,43.0
-2.0,13.0,-9.0,-1.0,-2.0,0.0,0.0,302.0,43.0
8.0,6.0,-14.0,0.0,-3.0,0.0,0.0,299.0,43.0
-10.0,9.0,-10.0,0.0,-2.0,0.0,0.0,297.0,43.0
-3.0,7.0,-3.0,1.0,-3.0,-1.0,1.0,294.0,42.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,294.0,42.0
11.0,4.0,-8.0,0.0,-2.0,0.0,1.0,292.0,42.0
-3.0,9.0,-5.0,0.0,-3.0,-1.0,1.0,289.0,41.0
4.0,8.0,-5.0,0.0,-3.0,-1.0,1.0,286.0,40.0
10.0,7.0,-10.0,0.0,-3.0,0.0,1.0,283.0,40.0
-2.0,8.0,-8.0,0.0,-3.0,-1.0,1.0,280.0,39.0
6.0,1.0,-8.0,1.0,-3.0,0.0,2.0,277.0,39.0
7.0,8.0,-10.0,0.0,-4.0,-1.0,2.0,273.0,38.0
-13.0,4.0,-7.0,0.0,-4.0,-1.0,2.0,269.0,37.0
3.0,-4.0,-3.0,1.0,-3.0,-1.0,3.0,266.0,36.0
7.0,3.0,0.0,0.0,-3.0,-1.0,3.0,263.0,35.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,263.0,35.0
-5.0,6.0,1.0,0.0,-3.0,-1.0,3.0,260.0,34.0
0.0,3.0,-2.0,0.0,-4.0,-2.0,3.0,256.0,32.0
17.0,-3.0,-12.0,0.0,-3.0,-1.0,3.0,253.0,31.0
2.0,0.0,-14.0,1.0,-4.0,0.0,4.0,249.0,31.0
-8.0,0.0,-6.0,0.0,-5.0,-1.0,4.0,244.0,30.0
-2.0,0.0,-1.0,0.0,-3.0,-1.0,4.0,241.0,29.0
1.0,-1.0,-2.0,0.0,-4.0,-1.0,4.0,237.0,28.0
6.0,-3.0,-7.0,1.0,-4.0,-2.0,5.0,233.0,26.0
-9.0,3.0,-3.0,0.0,-4.0,-1.0,5.0,229.0,25.0
-2.0,-2.0,0.0,0.0,-4.0,-1.0,5.0,225.0,24.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,225.0,24.0
11.0,-1.0,-3.0,0.0,-3.0,-1.0,5.0,222.0,23.0
6.0,-1.0,-5.0,1.0,-4.0,-1.0,6.0,218.0,22.0
-5.0,-5.0,-5.0,0.0,-4.0,-1.0,6.0,214.0,21.0
-9.0,-6.0,4.0,0.0,-5.0,-1.0,6.0,209.0,20.0
8.0,-6.0,8.0,1.0,-3.0,-1.0,7.0,206.0,19.0
3.0,2.0,4.0,0.0,-3.0,-1.0,7.0,203.0,18.0
-3.0,4.0,0.0,0.0,-4.0,-1.0,7.0,199.0,17.0
1.0,-1.0,2.0,0.0,-4.0,-1.0,7.0,195.0,16.0
4.0,-5.0,5.0,1.0,-4.0,-1.0,8.0,191.0,15.0
3.0,-5.0,3.0,0.0,-4.0,-1.0,8.0,187.0,14.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,187.0,14.0
-15.0,1.0,14.0,0.0,-4.0,0.0,8.0,183.0,14.0
5.0,-9.0,11.0,1.0,-3.0,-1.0,9.0,180.0,13.0
16.0,-8.0,0.0,0.0,-3.0,-1.0,9.0,177.0,12.0
-15.0,4.0,2.0,0.0,-4.0,0.0,9.0,173.0,12.0
-18.0,-4.0,17.0,0.0,-4.0,-1.0,9.0,169.0,11.0
11.0,-9.0,15.0,0.0,-2.0,-1.0,9.0,167.0,10.0
12.0,-2.0,1.0,0.0,-2.0,-1.0,9.0,165.0,9.0
-7.0,1.0,-3.0,0.0,-4.0,0.0,9.0,161.0,9.0
0.0,-5.0,1.0,0.0,-3.0,-1.0,9.0,158.0,8.0
8.0,-8.0,3.0,1.0,-3.0,0.0,10.0,155.0,8.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,155.0,8.0
0.0,-6.0,0.0,0.0,-4.0,0.0,10.0,151.0,8.0
-8.0,-7.0,2.0,0.0,-3.0,0.0,10.0,148.0,8.0
-3.0,-8.0,5.0,0.0,-3.0,0.0,10.0,145.0,8.0
-4.0,-3.0,5.0,0.0,-3.0,0.0,10.0,142.0,8.0
-3.0,-2.0,5.0,0.0,-3.0,-1.0,10.0,139.0,7.0
8.0,-5.0,2.0,0.0,-2.0,0.0,10.0,137.0,7.0
1.0,-2.0,-2.0,-1.0,-3.0,0.0,9.0,134.0,7.0
-1.0,-2.0,-5.0,0.0,-3.0,1.0,9.0,131.0,8.0
-1.0,-1.0,-4.0,0.0,-3.0,0.0,9.0,128.0,8.0
-4.0,2.0,3.0,0.0,-3.0,0.0,9.0,125.0,8.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,125.0,8.0
5.0,-2.0,3.0,0.0,-3.0,0.0,9.0,122.0,8.0
5.0,-2.0,-5.0,0.0,-2.0,1.0,9.0,120.0,9.0
-5.0,1.0,-7.0,0.0,-4.0,0.0,9.0,116.0,9.0
1.0,-1.0,-5.0,0.0,-3.0,0.0,9.0,113.0,9.0
7.0,-1.0,-4.0,-1.0,-3.0,0.0,8.0,110.0,9.0
2.0,2.0,-4.0,0.0,-3.0,0.0,8.0,107.0,9.0
-5.0,2.0,-6.0,-1.0,-3.0,1.0,7.0,104.0,10.0
-3.0,2.0,0.0,0.0,-3.0,0.0,7.0,101.0,10.0
6.0,4.0,-1.0,0.0,-3.0,0.0,7.0,98.0,10.0
5.0,5.0,-6.0,0.0,-3.0,0.0,7.0,95.0,10.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,95.0,10.0
-2.0,3.0,-8.0,-1.0,-4.0,0.0,6.0,91.0,10.0
-1.0,0.0,-4.0,0.0,-3.0,0.0,6.0,88.0,10.0
1.0,-1.0,-1.0,0.0,-3.0,0.0,6.0,85.0,10.0
2.0,1.0,-6.0,0.0,-3.0,0.0,6.0,82.0,10.0
7.0,0.0,-12.0,-1.0,-4.0,0.0,5.0,78.0,10.0
4.0,3.0,-13.0,-1.0,-3.0,0.0,4.0,75.0,10.0
3.0,0.0,-11.0,0.0,-4.0,0.0,4.0,71.0,10.0
-3.0,-1.0,-8.0,-1.0,-4.0,0.0,3.0,67.0,10.0
-3.0,-3.0,-7.0,0.0,-4.0,0.0,3.0,63.0,10.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,63.0,10.0
5.0,-3.0,-8.0,-1.0,-4.0,0.0,2.0,59.0,10.0
0.0,-1.0,-11.0,0.0,-4.0,0.0,2.0,55.0,10.0
-2.0,-1.0,-11.0,-1.0,-4.0,-1.0,1.0,51.0,9.0
-1.0,-5.0,-4.0,-1.0,-4.0,0.0,0.0,47.0,9.0
-1.0,-9.0,-1.0,-1.0,-4.0,0.0,-1.0,43.0,9.0
-1.0,-11.0,-1.0,-1.0,-4.0,1.0,-2.0,39.0,10.0
