0,1,2,3,4,5,6,7,8
-1.0,-2.0,3.0,-1.0,-1.0,0.0,113.0,104.0,6.0
-1.0,-1.0,4.0,0.0,-2.0,1.0,113.0,102.0,7.0
-2.0,-2.0,4.0,-1.0,-1.0,0.0,112.0,101.0,7.0
-2.0,-1.0,4.0,0.0,-1.0,0.0,112.0,100.0,7.0
-3.0,0.0,6.0,-1.0,-1.0,1.0,111.0,99.0,8.0
-3.0,-2.0,5.0,0.0,-1.0,0.0,111.0,98.0,8.0
-3.0,-1.0,6.0,0.0,-1.0,0.0,111.0,97.0,8.0
-3.0,0.0,6.0,-1.0,-1.0,1.0,110.0,96.0,9.0
0.0,0.0,0.0,0.0,0.0,0.0,110.0,96.0,9.0
-4.0,-1.0,6.0,0.0,-1.0,0.0,110.0,95.0,9.0
-3.0,-1.0,5.0,0.0,-1.0,1.0,110.0,94.0,10.0
-4.0,0.0,6.0,0.0,0.0,0.0,110.0,94.0,10.0
-4.0,0.0,4.0,0.0,-1.0,1.0,110.0,93.0,11.0
-3.0,0.0,5.0,0.0,0.0,0.0,110.0,93.0,11.0
-3.0,0.0,4.0,0.0,-1.0,1.0,110.0,92.0,12.0
-4.0,1.0,3.0,0.0,0.0,0.0,110.0,92.0,12.0
-2.0,2.0,2.0,0.0,0.0,1.0,110.0,92.0,13.0
-2.0,2.0,2.0,0.0,0.0,0.0,110.0,92.0,13.0
-2.0,1.0,1.0,0.0,0.0,1.0,110.0,92.0,14.0
-1.0,2.0,1.0,0.0,-1.0,0.0,110.0,91.0,14.0
0.0,0.0,0.0,0.0,0.0,0.0,110.0,91.0,14.0
-2.0,2.0,1.0,1.0,0.0,1.0,111.0,91.0,15.0
-1.0,0.0,-1.0,0.0,0.0,0.0,111.0,91.0,15.0
-2.0,1.0,-1.0,0.0,0.0,1.0,111.0,91.0,16.0
-2.0,0.0,-1.0,0.0,-1.0,0.0,111.0,90.0,16.0
-1.0,0.0,0.0,1.0,0.0,1.0,112.0,90.0,17.0
-1.0,0.0,-1.0,0.0,-1.0,0.0,112.0,89.0,17.0
-1.0,1.0,-2.0,0.0,0.0,1.0,112.0,89.0,18.0
-1.0,0.0,-1.0,0.0,-1.0,0.0,112.0,88.0,18.0
-1.0,0.0,-1.0,0.0,0.0,0.0,112.0,88.0,18.0
-1.0,0.0,-2.0,0.0,-1.0,1.0,112.0,87.0,19.0
0.0,1.0,-2.0,0.0,0.0,0.0,112.0,87.0,19.0
0.0,0.0,0.0,0.0,0.0,0.0,112.0,87.0,19.0
-1.0,1.0,-2.0,0.0,-1.0,0.0,112.0,86.0,19.0
-1.0,1.0,-1.0,-1.0,-1.0,0.0,111.0,85.0,19.0
0.0,1.0,-1.0,0.0,0.0,1.0,111.0,85.0,20.0
0.0,0.0,-1.0,0.0,-1.0,0.0,111.0,84.0,20.0
-1.0,0.0,0.0,0.0,-1.0,0.0,111.0,83.0,20.0
-2.0,0.0,1.0,-1.0,0.0,0.0,110.0,83.0,20.0
-1.0,-1.0,2.0,0.0,-1.0,0.0,110.0,82.0,20.0
0.0,-1.0,3.0,0.0,-1.0,0.0,110.0,81.0,20.0
0.0,-2.0,3.0,0.0,0.0,0.0,110.0,81.0,20.0
0.0,-3.0,4.0,-1.0,-1.0,0.0,109.0,80.0,20.0
0.0,-2.0,2.0,0.0,-1.0,0.0,109.0,79.0,20.0
0.0,0.0,0.0,0.0,0.0,0.0,109.0,79.0,20.0
-1.0,-3.0,3.0,0.0,-1.0,0.0,109.0,78.0,20.0
0.0,-3.0,3.0,-1.0,-1.0,0.0,108.0,77.0,20.0
-1.0,-3.0,3.0,0.0,0.0,0.0,108.0,77.0,20.0
-1.0,-4.0,2.0,-1.0,-1.0,0.0,107.0,76.0,20.0
-1.0,-3.0,1.0,0.0,-1.0,0.0,107.0,75.0,20.0
-1.0,-3.0,2.0,-1.0,-1.0,-1.0,106.0,74.0,19.0
-1.0,-3.0,1.0,0.0,-1.0,1.0,106.0,73.0,20.0
0.0,-3.0,3.0,-1.0,0.0,0.0,105.0,73.0,20.0
0.0,-3.0,2.0,0.0,-1.0,0.0,105.0,72.0,20.0
0.0,-4.0,2.0,-1.0,0.0,0.0,104.0,72.0,20.0
0.0,0.0,0.0,0.0,0.0,0.0,104.0,72.0,20.0
0.0,-3.0,3.0,0.0,-1.0,0.0,104.0,71.0,20.0
0.0,-4.0,3.0,-1.0,0.0,0.0,103.0,71.0,20.0
0.0,-4.0,3.0,0.0,-1.0,0.0,103.0,70.0,20.0
0.0,-3.0,2.0,-1.0,0.0,0.0,102.0,70.0,20.0
0.0,-3.0,3.0,0.0,-1.0,0.0,102.0,69.0,20.0
0.0,-3.0,3.0,-1.0,0.0,0.0,101.0,69.0,20.0
0.0,-3.0,1.0,-1.0,-1.0,1.0,100.0,68.0,21.0
1.0,-2.0,1.0,-1.0,0.0,0.0,99.0,68.0,21.0
2.0,-2.0,2.0,-1.0,0.0,0.0,98.0,68.0,21.0
1.0,-1.0,0.0,-1.0,-1.0,0.0,97.0,67.0,21.0
0.0,0.0,0.0,0.0,0.0,0.0,97.0,67.0,21.0
2.0,-2.0,0.0,-1.0,0.0,0.0,96.0,67.0,21.0
1.0,-1.0,-1.0,-1.0,-1.0,0.0,95.0,66.0,21.0
1.0,0.0,0.0,-1.0,0.0,0.0,94.0,66.0,21.0
1.0,1.0,-1.0,-1.0,-1.0,0.0,93.0,65.0,21.0
2.0,0.0,0.0,-1.0,0.0,0.0,92.0,65.0,21.0
1.0,1.0,-1.0,0.0,-1.0,0.0,92.0,64.0,21.0
2.0,0.0,-1.0,-1.0,0.0,0.0,91.0,64.0,21.0
2.0,0.0,-2.0,-1.0,-1.0,1.0,90.0,63.0,22.0
2.0,0.0,-3.0,-1.0,-1.0,0.0,89.0,62.0,22.0
1.0,1.0,-3.0,0.0,0.0,0.0,89.0,62.0,22.0
1.0,1.0,-3.0,-1.0,-1.0,0.0,88.0,61.0,22.0
0.0,0.0,0.0,0.0,0.0,0.0,88.0,61.0,22.0
2.0,1.0,-3.0,-1.0,-1.0,0.0,87.0,60.0,22.0
3.0,1.0,-3.0,0.0,-1.0,0.0,87.0,59.0,22.0
3.0,2.0,-4.0,-1.0,0.0,0.0,86.0,59.0,22.0
2.0,2.0,-4.0,-1.0,-1.0,1.0,85.0,58.0,23.0
3.0,2.0,-4.0,0.0,-1.0,0.0,85.0,57.0,23.0
2.0,3.0,-5.0,-1.0,-1.0,0.0,84.0,56.0,23.0
3.0,2.0,-3.0,-1.0,-1.0,0.0,83.0,55.0,23.0
1.0,1.0,-3.0,-1.0,-1.0,0.0,82.0,54.0,23.0
1.0,2.0,-4.0,0.0,-1.0,0.0,82.0,53.0,23.0
1.0,2.0,-2.0,-1.0,-1.0,0.0,81.0,52.0,23.0
0.0,0.0,0.0,0.0,0.0,0.0,81.0,52.0,23.0
2.0,2.0,-3.0,-1.0,-1.0,0.0,80.0,51.0,23.0
0.0,2.0,-2.0,-1.0,-1.0,0.0,79.0,50.0,23.0
1.0,2.0,-2.0,-1.0,-1.0,0.0,78.0,49.0,23.0
1.0,3.0,-2.0,0.0,-2.0,0.0,78.0,47.0,23.0
0.0,2.0,-1.0,-1.0,-1.0,0.0,77.0,46.0,23.0
0.0,3.0,-2.0,-1.0,-1.0,0.0,76.0,45.0,23.0
1.0,3.0,-1.0,-1.0,-1.0,0.0,75.0,44.0,23.0
0.0,4.0,-1.0,-1.0,-1.0,0.0,74.0,43.0,23.0
0.0,3.0,0.0,-1.0,-1.0,0.0,73.0,42.0,23.0
0.0,4.0,0.0,-1.0,-2.0,-1.0,72.0,40.0,22.0
0.0,4.0,0.0,-1.0,-1.0,0.0,71.0,39.0,22.0
0.0,0.0,0.0,0.0,0.0,0.0,71.0,39.0,22.0
0.0,3.0,0.0,-1.0,-1.0,0.0,70.0,38.0,22.0
0.0,4.0,-1.0,0.0,-2.0,0.0,70.0,36.0,22.0
0.0,4.0,-1.0,-1.0,-1.0,0.0,69.0,35.0,22.0
0.0,4.0,0.0,-1.0,-1.0,-1.0,68.0,34.0,21.0
0.0,4.0,0.0,0.0,-1.0,0.0,68.0,33.0,21.0
0.0,4.0,1.0,-1.0,-1.0,0.0,67.0,32.0,21.0
0.0,4.0,0.0,-1.0,-2.0,-1.0,66.0,30.0,20.0
0.0,4.0,0.0,-1.0,-1.0,0.0,65.0,29.0,20.0
0.0,4.0,0.0,0.0,-1.0,-1.0,65.0,28.0,19.0
0.0,4.0,0.0,-1.0,-2.0,0.0,64.0,26.0,19.0
0.0,0.0,0.0,0.0,0.0,0.0,64.0,26.0,19.0
0.0,4.0,0.0,-1.0,-1.0,-1.0,63.0,25.0,18.0
0.0,3.0,1.0,0.0,-1.0,0.0,63.0,24.0,18.0
0.0,3.0,1.0,-1.0,-2.0,-1.0,62.0,22.0,17.0
-1.0,3.0,1.0,-1.0,-1.0,0.0,61.0,21.0,17.0
-1.0,4.0,0.0,-1.0,-1.0,-1.0,60.0,20.0,16.0
-1.0,3.0,1.0,-1.0,-1.0,-1.0,59.0,19.0,15.0
-1.0,4.0,1.0,0.0,-2.0,0.0,59.0,17.0,15.0
-1.0,3.0,1.0,-1.0,-1.0,-1.0,58.0,16.0,14.0
-1.0,2.0,3.0,-1.0,-1.0,0.0,57.0,15.0,14.0
-3.0,2.0,3.0,0.0,-1.0,-1.0,57.0,14.0,13.0
0.0,0.0,0.0,0.0,0.0,0.0,57.0,14.0,13.0
-2.0,1.0,6.0,-1.0,-1.0,0.0,56.0,13.0,13.0
-3.0,0.0,7.0,-1.0,-2.0,-1.0,55.0,11.0,12.0
-4.0,-1.0,8.0,0.0,-1.0,0.0,55.0,10.0,12.0
-5.0,-1.0,9.0,-1.0,0.0,-1.0,54.0,10.0,11.0
-6.0,-2.0,8.0,0.0,-1.0,0.0,54.0,9.0,11.0
-5.0,-2.0,10.0,-1.0,-1.0,-1.0,53.0,8.0,10.0
-6.0,-2.0,10.0,-1.0,0.0,0.0,52.0,8.0,10.0
-7.0,-2.0,11.0,0.0,-1.0,0.0,52.0,7.0,10.0
-6.0,-3.0,11.0,-1.0,0.0,0.0,51.0,7.0,10.0
0.0,0.0,0.0,0.0,0.0,0.0,51.0,7.0,10.0
-7.0,-4.0,10.0,0.0,0.0,0.0,51.0,7.0,10.0
-7.0,-3.0,11.0,-1.0,0.0,0.0,50.0,7.0,10.0
-6.0,-4.0,9.0,0.0,0.0,0.0,50.0,7.0,10.0
-7.0,-3.0,9.0,-1.0,0.0,0.0,49.0,7.0,10.0
-6.0,-3.0,8.0,0.0,1.0,0.0,49.0,8.0,10.0
-5.0,-3.0,7.0,-1.0,0.0,0.0,48.0,8.0,10.0
-5.0,-3.0,5.0,0.0,1.0,0.0,48.0,9.0,10.0
-5.0,-1.0,4.0,-1.0,1.0,1.0,47.0,10.0,11.0
-3.0,-1.0,3.0,0.0,0.0,0.0,47.0,10.0,11.0
0.0,0.0,0.0,0.0,0.0,0.0,47.0,10.0,11.0
-3.0,-2.0,3.0,-1.0,1.0,1.0,46.0,11.0,12.0
-2.0,-1.0,3.0,0.0,1.0,0.0,46.0,12.0,12.0
-1.0,0.0,0.0,-1.0,1.0,0.0,45.0,13.0,12.0
-1.0,0.0,1.0,0.0,0.0,1.0,45.0,13.0,13.0
0.0,2.0,-1.0,-1.0,1.0,0.0,44.0,14.0,13.0
1.0,2.0,-2.0,-1.0,1.0,1.0,43.0,15.0,14.0
1.0,3.0,-2.0,0.0,1.0,0.0,43.0,16.0,14.0
1.0,4.0,-2.0,-1.0,0.0,1.0,42.0,16.0,15.0
2.0,3.0,-2.0,0.0,1.0,0.0,42.0,17.0,15.0
1.0,4.0,-2.0,-1.0,1.0,0.0,41.0,18.0,15.0
0.0,0.0,0.0,0.0,0.0,0.0,41.0,18.0,15.0
2.0,5.0,-3.0,0.0,0.0,1.0,41.0,18.0,16.0
2.0,4.0,-3.0,0.0,1.0,0.0,41.0,19.0,16.0
1.0,3.0,-2.0,-1.0,0.0,0.0,40.0,19.0,16.0
2.0,4.0,-3.0,0.0,0.0,1.0,40.0,19.0,17.0
1.0,4.0,-4.0,0.0,1.0,0.0,40.0,20.0,17.0
2.0,3.0,-4.0,-1.0,0.0,0.0,39.0,20.0,17.0
2.0,3.0,-2.0,0.0,0.0,0.0,39.0,20.0,17.0
1.0,2.0,-3.0,0.0,0.0,0.0,39.0,20.0,17.0
1.0,3.0,-4.0,0.0,0.0,0.0,39.0,20.0,17.0
2.0,2.0,-3.0,-1.0,0.0,0.0,38.0,20.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,38.0,20.0,17.0
1.0,3.0,-4.0,0.0,0.0,0.0,38.0,20.0,17.0
0.0,2.0,-3.0,0.0,0.0,0.0,38.0,20.0,17.0
1.0,3.0,-3.0,-1.0,0.0,0.0,37.0,20.0,17.0
1.0,3.0,-2.0,0.0,0.0,0.0,37.0,20.0,17.0
0.0,2.0,-3.0,0.0,-1.0,0.0,37.0,19.0,17.0
1.0,3.0,-2.0,0.0,0.0,0.0,37.0,19.0,17.0
0.0,2.0,-3.0,0.0,0.0,0.0,37.0,19.0,17.0
0.0,3.0,-2.0,0.0,-1.0,0.0,37.0,18.0,17.0
1.0,2.0,-2.0,0.0,0.0,0.0,37.0,18.0,17.0
1.0,2.0,-1.0,-1.0,-1.0,0.0,36.0,17.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,36.0,17.0,17.0
0.0,3.0,-1.0,0.0,0.0,0.0,36.0,17.0,17.0
0.0,1.0,0.0,0.0,-1.0,0.0,36.0,16.0,17.0
-1.0,1.0,0.0,0.0,-1.0,0.0,36.0,15.0,17.0
0.0,1.0,1.0,0.0,0.0,0.0,36.0,15.0,17.0
-1.0,0.0,3.0,0.0,-1.0,0.0,36.0,14.0,17.0
-1.0,-1.0,3.0,0.0,0.0,-1.0,36.0,14.0,16.0
-2.0,-2.0,3.0,0.0,0.0,0.0,36.0,14.0,16.0
-3.0,-1.0,4.0,0.0,-1.0,0.0,36.0,13.0,16.0
-2.0,-2.0,3.0,0.0,0.0,0.0,36.0,13.0,16.0
0.0,0.0,0.0,0.0,0.0,0.0,36.0,13.0,16.0
-2.0,-2.0,4.0,0.0,0.0,0.0,36.0,13.0,16.0
-2.0,-2.0,5.0,-1.0,0.0,0.0,35.0,13.0,16.0
-2.0,-2.0,4.0,0.0,0.0,0.0,35.0,13.0,16.0
-3.0,-2.0,4.0,0.0,0.0,0.0,35.0,13.0,16.0
-2.0,-1.0,3.0,-1.0,0.0,0.0,34.0,13.0,16.0
-2.0,-2.0,4.0,0.0,0.0,0.0,34.0,13.0,16.0
-3.0,-2.0,3.0,0.0,0.0,0.0,34.0,13.0,16.0
-2.0,-1.0,3.0,-1.0,1.0,0.0,33.0,14.0,16.0
-2.0,-1.0,2.0,0.0,0.0,0.0,33.0,14.0,16.0
-2.0,0.0,1.0,-1.0,0.0,0.0,32.0,14.0,16.0
0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0,16.0
-2.0,0.0,2.0,0.0,1.0,1.0,32.0,15.0,17.0
-1.0,1.0,1.0,-1.0,0.0,0.0,31.0,15.0,17.0
-1.0,1.0,0.0,0.0,1.0,0.0,31.0,16.0,17.0
-2.0,2.0,1.0,-1.0,0.0,0.0,30.0,16.0,17.0
-1.0,3.0,-1.0,0.0,1.0,0.0,30.0,17.0,17.0
-1.0,2.0,-2.0,-1.0,1.0,1.0,29.0,18.0,18.0
0.0,4.0,-1.0,0.0,0.0,0.0,29.0,18.0,18.0
1.0,5.0,0.0,-1.0,1.0,0.0,28.0,19.0,18.0
0.0,4.0,-2.0,-1.0,0.0,0.0,27.0,19.0,18.0
0.0,5.0,-2.0,0.0,1.0,0.0,27.0,20.0,18.0
0.0,0.0,0.0,0.0,0.0,0.0,27.0,20.0,18.0
1.0,5.0,-3.0,0.0,0.0,0.0,27.0,20.0,18.0
1.0,4.0,-3.0,-1.0,1.0,0.0,26.0,21.0,18.0
1.0,5.0,-4.0,0.0,0.0,0.0,26.0,21.0,18.0
2.0,5.0,-4.0,-1.0,1.0,0.0,25.0,22.0,18.0
2.0,4.0,-4.0,0.0,0.0,0.0,25.0,22.0,18.0
3.0,4.0,-4.0,0.0,0.0,0.0,25.0,22.0,18.0
2.0,4.0,-5.0,0.0,0.0,-1.0,25.0,22.0,17.0
2.0,4.0,-3.0,-1.0,1.0,0.0,24.0,23.0,17.0
3.0,3.0,-4.0,0.0,0.0,0.0,24.0,23.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,17.0
3.0,3.0,-3.0,0.0,0.0,-1.0,24.0,23.0,16.0
3.0,2.0,-4.0,0.0,0.0,0.0,24.0,23.0,16.0
2.0,2.0,-3.0,0.0,0.0,-1.0,24.0,23.0,15.0
3.0,1.0,-3.0,0.0,-1.0,0.0,24.0,22.0,15.0
2.0,0.0,-3.0,0.0,0.0,-1.0,24.0,22.0,14.0
1.0,-1.0,0.0,-1.0,0.0,-1.0,23.0,22.0,13.0
0.0,-2.0,0.0,0.0,0.0,0.0,23.0,22.0,13.0
0.0,-2.0,1.0,0.0,-1.0,-1.0,23.0,21.0,12.0
0.0,-4.0,2.0,0.0,0.0,0.0,23.0,21.0,12.0
0.0,-4.0,2.0,0.0,0.0,-1.0,23.0,21.0,11.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.0,11.0
-1.0,-3.0,3.0,-1.0,0.0,-1.0,22.0,21.0,10.0
-1.0,-4.0,2.0,0.0,0.0,0.0,22.0,21.0,10.0
-2.0,-4.0,2.0,0.0,-1.0,-1.0,22.0,20.0,9.0
-1.0,-4.0,3.0,-1.0,0.0,0.0,21.0,20.0,9.0
-2.0,-4.0,4.0,0.0,0.0,-1.0,21.0,20.0,8.0
-2.0,-4.0,4.0,0.0,0.0,-1.0,21.0,20.0,7.0
-2.0,-4.0,2.0,-1.0,0.0,0.0,20.0,20.0,7.0
-1.0,-5.0,4.0,0.0,1.0,-1.0,20.0,21.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,6.0
-2.0,-4.0,4.0,-1.0,0.0,0.0,19.0,21.0,6.0
-1.0,-5.0,3.0,0.0,0.0,0.0,19.0,21.0,6.0
-2.0,-5.0,3.0,0.0,1.0,-1.0,19.0,22.0,5.0
-2.0,-4.0,2.0,-1.0,0.0,0.0,18.0,22.0,5.0
-2.0,-4.0,1.0,0.0,1.0,0.0,18.0,23.0,5.0
-1.0,-4.0,1.0,0.0,0.0,0.0,18.0,23.0,5.0
-2.0,-4.0,1.0,0.0,1.0,-1.0,18.0,24.0,4.0
-2.0,-4.0,1.0,-1.0,1.0,0.0,17.0,25.0,4.0
-1.0,-4.0,1.0,0.0,1.0,0.0,17.0,26.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,4.0
0.0,-3.0,2.0,0.0,1.0,0.0,17.0,27.0,4.0
0.0,-4.0,1.0,-1.0,1.0,1.0,16.0,28.0,5.0
1.0,-4.0,1.0,0.0,1.0,0.0,16.0,29.0,5.0
0.0,-4.0,0.0,0.0,1.0,0.0,16.0,30.0,5.0
0.0,-3.0,1.0,-1.0,1.0,-1.0,15.0,31.0,4.0
0.0,-3.0,0.0,0.0,1.0,0.0,15.0,32.0,4.0
1.0,-3.0,-1.0,0.0,0.0,0.0,15.0,32.0,4.0
0.0,-3.0,-1.0,-1.0,1.0,0.0,14.0,33.0,4.0
1.0,-4.0,-1.0,0.0,1.0,0.0,14.0,34.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,34.0,4.0
0.0,-3.0,-2.0,0.0,0.0,1.0,14.0,34.0,5.0
1.0,-3.0,-2.0,0.0,1.0,0.0,14.0,35.0,5.0
2.0,-2.0,-2.0,0.0,0.0,0.0,14.0,35.0,5.0
1.0,-1.0,-2.0,-1.0,0.0,0.0,13.0,35.0,5.0
2.0,-2.0,-1.0,0.0,0.0,0.0,13.0,35.0,5.0
1.0,-1.0,-2.0,0.0,0.0,0.0,13.0,35.0,5.0
1.0,-1.0,-2.0,0.0,0.0,1.0,13.0,35.0,6.0
1.0,0.0,-1.0,0.0,0.0,0.0,13.0,35.0,6.0
1.0,1.0,0.0,0.0,0.0,0.0,13.0,35.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,35.0,6.0
0.0,0.0,-1.0,0.0,0.0,0.0,13.0,35.0,6.0
1.0,0.0,0.0,0.0,0.0,0.0,13.0,35.0,6.0
1.0,0.0,-1.0,0.0,-1.0,1.0,13.0,34.0,7.0
1.0,0.0,-1.0,0.0,0.0,0.0,13.0,34.0,7.0
2.0,0.0,-2.0,0.0,0.0,0.0,13.0,34.0,7.0
1.0,0.0,-2.0,0.0,0.0,0.0,13.0,34.0,7.0
2.0,0.0,-2.0,0.0,0.0,0.0,13.0,34.0,7.0
1.0,0.0,-2.0,0.0,0.0,0.0,13.0,34.0,7.0
1.0,0.0,-2.0,0.0,0.0,1.0,13.0,34.0,8.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,34.0,8.0
2.0,-2.0,-2.0,0.0,0.0,0.0,13.0,34.0,8.0
1.0,0.0,-3.0,0.0,0.0,0.0,13.0,34.0,8.0
1.0,-2.0,-1.0,0.0,0.0,0.0,13.0,34.0,8.0
2.0,-1.0,-2.0,-1.0,0.0,0.0,12.0,34.0,8.0
1.0,-2.0,-2.0,0.0,-1.0,1.0,12.0,33.0,9.0
0.0,-1.0,-1.0,0.0,0.0,0.0,12.0,33.0,9.0
1.0,-1.0,-2.0,0.0,0.0,0.0,12.0,33.0,9.0
0.0,-1.0,-1.0,0.0,0.0,0.0,12.0,33.0,9.0
-1.0,-1.0,0.0,-1.0,0.0,0.0,11.0,33.0,9.0
0.0,0.0,0.0,0.0,0.0,0.0,11.0,33.0,9.0
0.0,0.0,0.0,0.0,-1.0,0.0,11.0,32.0,9.0
-1.0,-1.0,1.0,-1.0,0.0,1.0,10.0,32.0,10.0
-1.0,0.0,1.0,0.0,0.0,0.0,10.0,32.0,10.0
-1.0,-1.0,2.0,0.0,0.0,0.0,10.0,32.0,10.0
-2.0,0.0,3.0,-1.0,0.0,0.0,9.0,32.0,10.0
-2.0,1.0,3.0,0.0,0.0,0.0,9.0,32.0,10.0
-3.0,0.0,4.0,0.0,0.0,0.0,9.0,32.0,10.0
-3.0,1.0,5.0,-1.0,-1.0,0.0,8.0,31.0,10.0
-4.0,-1.0,5.0,0.0,0.0,1.0,8.0,31.0,11.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,31.0,11.0
-4.0,-1.0,6.0,-1.0,1.0,0.0,7.0,32.0,11.0
-4.0,-1.0,6.0,0.0,0.0,0.0,7.0,32.0,11.0
-4.0,0.0,7.0,-1.0,0.0,0.0,6.0,32.0,11.0
-4.0,0.0,7.0,0.0,1.0,0.0,6.0,33.0,11.0
-4.0,-2.0,6.0,0.0,0.0,0.0,6.0,33.0,11.0
-4.0,-1.0,6.0,-1.0,1.0,1.0,5.0,34.0,12.0
-3.0,0.0,6.0,0.0,0.0,0.0,5.0,34.0,12.0
-4.0,-1.0,6.0,-1.0,1.0,0.0,4.0,35.0,12.0
-3.0,-2.0,5.0,0.0,1.0,0.0,4.0,36.0,12.0
-3.0,-1.0,4.0,-1.0,1.0,1.0,3.0,37.0,13.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,13.0
-2.0,-1.0,5.0,0.0,1.0,0.0,3.0,38.0,13.0
-3.0,-1.0,4.0,-1.0,1.0,0.0,2.0,39.0,13.0
-3.0,-1.0,5.0,0.0,1.0,1.0,2.0,40.0,14.0
-2.0,-1.0,3.0,-1.0,2.0,0.0,1.0,42.0,14.0
-1.0,0.0,2.0,-1.0,1.0,0.0,0.0,43.0,14.0
-1.0,1.0,1.0,0.0,2.0,1.0,0.0,45.0,15.0
-1.0,0.0,2.0,-1.0,1.0,0.0,-1.0,46.0,15.0
-1.0,0.0,1.0,-1.0,2.0,0.0,-2.0,48.0,15.0
0.0,1.0,1.0,0.0,1.0,1.0,-2.0,49.0,16.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.0,49.0,16.0
-1.0,1.0,0.0,-1.0,1.0,0.0,-3.0,50.0,16.0
0.0,0.0,-1.0,-1.0,1.0,0.0,-4.0,51.0,16.0
1.0,1.0,-1.0,-1.0,1.0,0.0,-5.0,52.0,16.0
0.0,2.0,-2.0,-1.0,2.0,1.0,-6.0,54.0,17.0
1.0,3.0,-2.0,0.0,1.0,0.0,-6.0,55.0,17.0
2.0,3.0,-2.0,-1.0,1.0,0.0,-7.0,56.0,17.0
2.0,3.0,-2.0,-1.0,1.0,0.0,-8.0,57.0,17.0
1.0,2.0,-3.0,0.0,1.0,0.0,-8.0,58.0,17.0
2.0,3.0,-2.0,-1.0,0.0,0.0,-9.0,58.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,-9.0,58.0,17.0
3.0,2.0,-3.0,-1.0,1.0,0.0,-10.0,59.0,17.0
3.0,2.0,-4.0,0.0,1.0,0.0,-10.0,60.0,17.0
2.0,2.0,-5.0,-1.0,1.0,0.0,-11.0,61.0,17.0
3.0,2.0,-5.0,0.0,1.0,0.0,-11.0,62.0,17.0
3.0,2.0,-5.0,-1.0,0.0,1.0,-12.0,62.0,18.0
3.0,2.0,-5.0,0.0,1.0,0.0,-12.0,63.0,18.0
3.0,1.0,-5.0,0.0,0.0,0.0,-12.0,63.0,18.0
2.0,1.0,-5.0,-1.0,0.0,0.0,-13.0,63.0,18.0
2.0,0.0,-6.0,0.0,1.0,0.0,-13.0,64.0,18.0
4.0,1.0,-4.0,-1.0,0.0,0.0,-14.0,64.0,18.0
0.0,0.0,0.0,0.0,0.0,0.0,-14.0,64.0,18.0
2.0,-1.0,-5.0,0.0,0.0,0.0,-14.0,64.0,18.0
3.0,1.0,-5.0,-1.0,0.0,0.0,-15.0,64.0,18.0
2.0,0.0,-4.0,-1.0,1.0,0.0,-16.0,65.0,18.0
4.0,0.0,-4.0,0.0,0.0,0.0,-16.0,65.0,18.0
4.0,0.0,-5.0,-1.0,0.0,0.0,-17.0,65.0,18.0
3.0,-1.0,-4.0,0.0,0.0,0.0,-17.0,65.0,18.0
2.0,-1.0,-3.0,-1.0,0.0,0.0,-18.0,65.0,18.0
2.0,-2.0,-3.0,0.0,-1.0,0.0,-18.0,64.0,18.0
2.0,-1.0,-2.0,-1.0,0.0,-1.0,-19.0,64.0,17.0
2.0,-2.0,-3.0,-1.0,0.0,0.0,-20.0,64.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,-20.0,64.0,17.0
3.0,-1.0,-2.0,-1.0,-1.0,0.0,-21.0,63.0,17.0
1.0,-2.0,-1.0,0.0,-1.0,0.0,-21.0,62.0,17.0
2.0,-2.0,-2.0,-1.0,0.0,0.0,-22.0,62.0,17.0
1.0,-3.0,-1.0,-1.0,-1.0,0.0,-23.0,61.0,17.0
1.0,-3.0,-1.0,-1.0,-1.0,0.0,-24.0,60.0,17.0
1.0,-2.0,0.0,-1.0,0.0,0.0,-25.0,60.0,17.0
1.0,-3.0,1.0,-1.0,-1.0,0.0,-26.0,59.0,17.0
2.0,-3.0,0.0,-1.0,-1.0,0.0,-27.0,58.0,17.0
2.0,-3.0,-1.0,-1.0,-1.0,0.0,-28.0,57.0,17.0
2.0,-3.0,-1.0,0.0,0.0,0.0,-28.0,57.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,-28.0,57.0,17.0
1.0,-3.0,-1.0,-1.0,-1.0,0.0,-29.0,56.0,17.0
1.0,-2.0,-2.0,-1.0,-1.0,0.0,-30.0,55.0,17.0
1.0,-2.0,-1.0,-1.0,-1.0,0.0,-31.0,54.0,17.0
