0,1,2,3,4,5,6,7,8
6.0,-8.0,8.0,-4.0,6.0,2.0,-75.0,375.0,-49.0
7.0,-6.0,7.0,-4.0,5.0,3.0,-79.0,380.0,-46.0
8.0,-4.0,5.0,-4.0,6.0,2.0,-83.0,386.0,-44.0
7.0,-3.0,2.0,-4.0,5.0,3.0,-87.0,391.0,-41.0
8.0,-2.0,-1.0,-4.0,5.0,3.0,-91.0,396.0,-38.0
8.0,0.0,-5.0,-3.0,6.0,3.0,-94.0,402.0,-35.0
8.0,2.0,-9.0,-3.0,5.0,3.0,-97.0,407.0,-32.0
8.0,5.0,-13.0,-4.0,6.0,3.0,-101.0,413.0,-29.0
0.0,0.0,0.0,0.0,0.0,0.0,-101.0,413.0,-29.0
8.0,7.0,-19.0,-2.0,5.0,3.0,-103.0,418.0,-26.0
10.0,9.0,-25.0,-3.0,5.0,3.0,-106.0,423.0,-23.0
10.0,10.0,-28.0,-3.0,5.0,3.0,-109.0,428.0,-20.0
10.0,13.0,-33.0,-2.0,4.0,3.0,-111.0,432.0,-17.0
11.0,14.0,-34.0,-2.0,4.0,3.0,-113.0,436.0,-14.0
10.0,16.0,-36.0,-1.0,3.0,3.0,-114.0,439.0,-11.0
9.0,19.0,-37.0,-2.0,3.0,2.0,-116.0,442.0,-9.0
9.0,18.0,-37.0,-1.0,2.0,3.0,-117.0,444.0,-6.0
8.0,19.0,-36.0,-1.0,2.0,2.0,-118.0,446.0,-4.0
7.0,20.0,-35.0,-1.0,1.0,2.0,-119.0,447.0,-2.0
7.0,18.0,-34.0,0.0,1.0,2.0,-119.0,448.0,0.0
6.0,19.0,-33.0,-1.0,1.0,2.0,-120.0,449.0,2.0
5.0,18.0,-30.0,0.0,0.0,1.0,-120.0,449.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,-120.0,449.0,3.0
5.0,17.0,-30.0,0.0,-1.0,1.0,-120.0,448.0,4.0
4.0,16.0,-27.0,1.0,0.0,1.0,-119.0,448.0,5.0
4.0,14.0,-25.0,0.0,-1.0,1.0,-119.0,447.0,6.0
4.0,12.0,-24.0,1.0,-1.0,1.0,-118.0,446.0,7.0
3.0,11.0,-21.0,2.0,-2.0,1.0,-116.0,444.0,8.0
3.0,9.0,-19.0,1.0,-2.0,0.0,-115.0,442.0,8.0
4.0,8.0,-18.0,2.0,-2.0,1.0,-113.0,440.0,9.0
3.0,5.0,-15.0,2.0,-2.0,0.0,-111.0,438.0,9.0
3.0,3.0,-15.0,2.0,-2.0,0.0,-109.0,436.0,9.0
2.0,2.0,-12.0,2.0,-3.0,0.0,-107.0,433.0,9.0
3.0,0.0,-9.0,2.0,-3.0,0.0,-105.0,430.0,9.0
2.0,-3.0,-8.0,3.0,-3.0,1.0,-102.0,427.0,10.0
0.0,0.0,0.0,0.0,0.0,0.0,-102.0,427.0,10.0
1.0,-5.0,-6.0,2.0,-3.0,0.0,-100.0,424.0,10.0
2.0,-5.0,-4.0,3.0,-3.0,0.0,-97.0,421.0,10.0
1.0,-8.0,-3.0,2.0,-3.0,0.0,-95.0,418.0,10.0
1.0,-9.0,-2.0,3.0,-3.0,0.0,-92.0,415.0,10.0
0.0,-10.0,-1.0,2.0,-3.0,0.0,-90.0,412.0,10.0
1.0,-11.0,1.0,2.0,-3.0,0.0,-88.0,409.0,10.0
1.0,-12.0,2.0,3.0,-4.0,1.0,-85.0,405.0,11.0
0.0,-11.0,2.0,2.0,-3.0,0.0,-83.0,402.0,11.0
1.0,-12.0,2.0,1.0,-3.0,1.0,-82.0,399.0,12.0
2.0,-12.0,1.0,2.0,-3.0,0.0,-80.0,396.0,12.0
2.0,-9.0,2.0,2.0,-4.0,1.0,-78.0,392.0,13.0
3.0,-8.0,1.0,1.0,-3.0,1.0,-77.0,389.0,14.0
2.0,-6.0,3.0,2.0,-4.0,1.0,-75.0,385.0,15.0
0.0,0.0,0.0,0.0,0.0,0.0,-75.0,385.0,15.0
3.0,-5.0,3.0,2.0,-3.0,1.0,-73.0,382.0,16.0
2.0,-2.0,4.0,1.0,-4.0,1.0,-72.0,378.0,17.0
1.0,-2.0,6.0,2.0,-4.0,2.0,-70.0,374.0,19.0
0.0,0.0,7.0,2.0,-3.0,1.0,-68.0,371.0,20.0
1.0,1.0,8.0,1.0,-4.0,1.0,-67.0,367.0,21.0
0.0,2.0,8.0,2.0,-4.0,1.0,-65.0,363.0,22.0
-1.0,2.0,10.0,1.0,-3.0,1.0,-64.0,360.0,23.0
-1.0,3.0,11.0,1.0,-4.0,1.0,-63.0,356.0,24.0
-1.0,2.0,11.0,1.0,-3.0,1.0,-62.0,353.0,25.0
-2.0,3.0,12.0,2.0,-3.0,1.0,-60.0,350.0,26.0
-1.0,2.0,12.0,0.0,-3.0,1.0,-60.0,347.0,27.0
-1.0,2.0,12.0,1.0,-3.0,1.0,-59.0,344.0,28.0
-1.0,2.0,12.0,1.0,-2.0,0.0,-58.0,342.0,28.0
0.0,0.0,0.0,0.0,0.0,0.0,-58.0,342.0,28.0
-1.0,1.0,12.0,0.0,-3.0,1.0,-58.0,339.0,29.0
-1.0,1.0,11.0,1.0,-2.0,0.0,-57.0,337.0,29.0
-2.0,0.0,10.0,0.0,-2.0,0.0,-57.0,335.0,29.0
-1.0,0.0,11.0,0.0,-2.0,0.0,-57.0,333.0,29.0
-1.0,1.0,9.0,0.0,-1.0,1.0,-57.0,332.0,30.0
-2.0,0.0,9.0,0.0,-2.0,0.0,-57.0,330.0,30.0
-1.0,-1.0,8.0,-1.0,-1.0,0.0,-58.0,329.0,30.0
-1.0,-1.0,7.0,0.0,-2.0,0.0,-58.0,327.0,30.0
-1.0,0.0,7.0,0.0,-1.0,0.0,-58.0,326.0,30.0
-1.0,-1.0,6.0,0.0,-1.0,0.0,-58.0,325.0,30.0
-1.0,-1.0,6.0,0.0,-1.0,1.0,-58.0,324.0,31.0
-1.0,0.0,6.0,-1.0,-1.0,0.0,-59.0,323.0,31.0
-1.0,0.0,4.0,0.0,-1.0,0.0,-59.0,322.0,31.0
-2.0,0.0,5.0,0.0,0.0,0.0,-59.0,322.0,31.0
0.0,0.0,0.0,0.0,0.0,0.0,-59.0,322.0,31.0
-1.0,0.0,4.0,-1.0,-1.0,0.0,-60.0,321.0,31.0
-1.0,-1.0,4.0,0.0,-1.0,0.0,-60.0,320.0,31.0
-1.0,-1.0,3.0,0.0,0.0,1.0,-60.0,320.0,32.0
-1.0,0.0,2.0,-1.0,-1.0,0.0,-61.0,319.0,32.0
-1.0,-1.0,2.0,0.0,-1.0,0.0,-61.0,318.0,32.0
-2.0,0.0,2.0,0.0,0.0,0.0,-61.0,318.0,32.0
-1.0,-1.0,0.0,-1.0,-1.0,1.0,-62.0,317.0,33.0
-1.0,-1.0,-1.0,0.0,0.0,0.0,-62.0,317.0,33.0
-2.0,-1.0,0.0,0.0,-1.0,1.0,-62.0,316.0,34.0
-1.0,-1.0,-1.0,0.0,-1.0,0.0,-62.0,315.0,34.0
-1.0,-1.0,-3.0,0.0,0.0,1.0,-62.0,315.0,35.0
-1.0,0.0,-2.0,-1.0,-1.0,0.0,-63.0,314.0,35.0
0.0,-1.0,-4.0,0.0,-1.0,1.0,-63.0,313.0,36.0
0.0,0.0,0.0,0.0,0.0,0.0,-63.0,313.0,36.0
0.0,0.0,-4.0,0.0,-1.0,1.0,-63.0,312.0,37.0
0.0,1.0,-5.0,0.0,-1.0,1.0,-63.0,311.0,38.0
1.0,1.0,-6.0,0.0,-1.0,0.0,-63.0,310.0,38.0
-1.0,1.0,-5.0,0.0,-1.0,1.0,-63.0,309.0,39.0
0.0,3.0,-5.0,0.0,-1.0,1.0,-63.0,308.0,40.0
-1.0,2.0,-4.0,1.0,-1.0,1.0,-62.0,307.0,41.0
-1.0,2.0,-4.0,0.0,-2.0,1.0,-62.0,305.0,42.0
-2.0,2.0,-2.0,0.0,-1.0,1.0,-62.0,304.0,43.0
-3.0,2.0,-3.0,0.0,-2.0,0.0,-62.0,302.0,43.0
-2.0,2.0,-2.0,0.0,-1.0,1.0,-62.0,301.0,44.0
-2.0,2.0,-3.0,1.0,-2.0,1.0,-61.0,299.0,45.0
-2.0,2.0,-2.0,0.0,-1.0,1.0,-61.0,298.0,46.0
0.0,0.0,0.0,0.0,0.0,0.0,-61.0,298.0,46.0
-3.0,1.0,-1.0,0.0,-2.0,0.0,-61.0,296.0,46.0
-1.0,2.0,-1.0,0.0,-1.0,1.0,-61.0,295.0,47.0
-2.0,2.0,-1.0,0.0,-2.0,1.0,-61.0,293.0,48.0
-1.0,3.0,-1.0,0.0,-1.0,0.0,-61.0,292.0,48.0
-2.0,4.0,-2.0,1.0,-2.0,1.0,-60.0,290.0,49.0
-2.0,3.0,-2.0,0.0,-2.0,1.0,-60.0,288.0,50.0
-2.0,4.0,-1.0,1.0,-1.0,0.0,-59.0,287.0,50.0
-1.0,2.0,0.0,0.0,-2.0,1.0,-59.0,285.0,51.0
-2.0,3.0,0.0,1.0,-2.0,1.0,-58.0,283.0,52.0
-1.0,1.0,-1.0,0.0,-2.0,1.0,-58.0,281.0,53.0
-2.0,3.0,0.0,1.0,-2.0,0.0,-57.0,279.0,53.0
-1.0,2.0,0.0,1.0,-2.0,1.0,-56.0,277.0,54.0
-1.0,2.0,-1.0,0.0,-2.0,1.0,-56.0,275.0,55.0
0.0,0.0,0.0,0.0,0.0,0.0,-56.0,275.0,55.0
-2.0,3.0,-1.0,0.0,-2.0,1.0,-56.0,273.0,56.0
-1.0,2.0,-2.0,1.0,-2.0,0.0,-55.0,271.0,56.0
-1.0,3.0,-1.0,1.0,-2.0,1.0,-54.0,269.0,57.0
-1.0,3.0,-2.0,0.0,-3.0,1.0,-54.0,266.0,58.0
-2.0,3.0,-1.0,1.0,-2.0,0.0,-53.0,264.0,58.0
-2.0,3.0,0.0,0.0,-2.0,1.0,-53.0,262.0,59.0
-1.0,3.0,-1.0,1.0,-3.0,1.0,-52.0,259.0,60.0
-3.0,2.0,-1.0,0.0,-2.0,0.0,-52.0,257.0,60.0
-1.0,3.0,0.0,0.0,-2.0,1.0,-52.0,255.0,61.0
-2.0,2.0,-1.0,1.0,-3.0,1.0,-51.0,252.0,62.0
-2.0,3.0,-1.0,0.0,-3.0,0.0,-51.0,249.0,62.0
-1.0,2.0,-1.0,0.0,-2.0,1.0,-51.0,247.0,63.0
0.0,0.0,0.0,0.0,0.0,0.0,-51.0,247.0,63.0
-3.0,1.0,-1.0,1.0,-3.0,0.0,-50.0,244.0,63.0
-3.0,2.0,-1.0,0.0,-2.0,0.0,-50.0,242.0,63.0
-2.0,1.0,0.0,0.0,-3.0,1.0,-50.0,239.0,64.0
-2.0,2.0,0.0,0.0,-3.0,0.0,-50.0,236.0,64.0
-3.0,2.0,1.0,0.0,-2.0,1.0,-50.0,234.0,65.0
-4.0,2.0,1.0,0.0,-3.0,0.0,-50.0,231.0,65.0
-2.0,2.0,3.0,0.0,-2.0,1.0,-50.0,229.0,66.0
-3.0,3.0,2.0,0.0,-3.0,0.0,-50.0,226.0,66.0
-3.0,2.0,3.0,0.0,-2.0,1.0,-50.0,224.0,67.0
-2.0,3.0,3.0,0.0,-3.0,0.0,-50.0,221.0,67.0
-3.0,4.0,3.0,0.0,-2.0,0.0,-50.0,219.0,67.0
-2.0,5.0,3.0,0.0,-3.0,1.0,-50.0,216.0,68.0
0.0,0.0,0.0,0.0,0.0,0.0,-50.0,216.0,68.0
-1.0,4.0,3.0,0.0,-2.0,0.0,-50.0,214.0,68.0
-2.0,6.0,3.0,0.0,-3.0,1.0,-50.0,211.0,69.0
-1.0,7.0,1.0,0.0,-2.0,0.0,-50.0,209.0,69.0
-1.0,7.0,2.0,0.0,-2.0,0.0,-50.0,207.0,69.0
-2.0,8.0,2.0,0.0,-2.0,1.0,-50.0,205.0,70.0
-1.0,9.0,3.0,0.0,-3.0,0.0,-50.0,202.0,70.0
-1.0,10.0,2.0,0.0,-2.0,0.0,-50.0,200.0,70.0
-1.0,10.0,3.0,0.0,-2.0,0.0,-50.0,198.0,70.0
-2.0,10.0,2.0,0.0,-2.0,0.0,-50.0,196.0,70.0
-1.0,11.0,2.0,0.0,-3.0,0.0,-50.0,193.0,70.0
-1.0,10.0,2.0,0.0,-2.0,-1.0,-50.0,191.0,69.0
-2.0,11.0,2.0,0.0,-2.0,0.0,-50.0,189.0,69.0
0.0,0.0,0.0,0.0,0.0,0.0,-50.0,189.0,69.0
-2.0,11.0,3.0,1.0,-2.0,-1.0,-49.0,187.0,68.0
-2.0,10.0,3.0,0.0,-2.0,0.0,-49.0,185.0,68.0
-3.0,9.0,3.0,0.0,-3.0,-1.0,-49.0,182.0,67.0
-2.0,8.0,4.0,1.0,-2.0,-1.0,-48.0,180.0,66.0
-2.0,8.0,3.0,0.0,-2.0,-1.0,-48.0,178.0,65.0
-3.0,6.0,2.0,0.0,-2.0,-1.0,-48.0,176.0,64.0
-2.0,4.0,3.0,0.0,-2.0,-1.0,-48.0,174.0,63.0
-3.0,4.0,4.0,0.0,-2.0,-1.0,-48.0,172.0,62.0
-2.0,2.0,4.0,0.0,-3.0,-1.0,-48.0,169.0,61.0
-2.0,0.0,3.0,0.0,-2.0,-2.0,-48.0,167.0,59.0
-3.0,0.0,3.0,0.0,-2.0,-1.0,-48.0,165.0,58.0
0.0,0.0,0.0,0.0,0.0,0.0,-48.0,165.0,58.0
-3.0,-3.0,5.0,0.0,-2.0,-2.0,-48.0,163.0,56.0
-3.0,-4.0,5.0,0.0,-1.0,-1.0,-48.0,162.0,55.0
-3.0,-4.0,4.0,0.0,-2.0,-1.0,-48.0,160.0,54.0
-2.0,-6.0,5.0,-1.0,-2.0,-1.0,-49.0,158.0,53.0
-2.0,-6.0,3.0,0.0,-2.0,-2.0,-49.0,156.0,51.0
-1.0,-6.0,4.0,0.0,-2.0,-1.0,-49.0,154.0,50.0
-2.0,-6.0,2.0,-1.0,-1.0,-1.0,-50.0,153.0,49.0
-1.0,-7.0,2.0,0.0,-2.0,-1.0,-50.0,151.0,48.0
-1.0,-7.0,3.0,-1.0,-1.0,-1.0,-51.0,150.0,47.0
0.0,-6.0,2.0,0.0,-2.0,-1.0,-51.0,148.0,46.0
-1.0,-6.0,1.0,-1.0,-1.0,0.0,-52.0,147.0,46.0
1.0,-5.0,0.0,-1.0,-1.0,-1.0,-53.0,146.0,45.0
0.0,0.0,0.0,0.0,0.0,0.0,-53.0,146.0,45.0
0.0,-5.0,-1.0,0.0,-2.0,-1.0,-53.0,144.0,44.0
1.0,-5.0,-1.0,-1.0,-1.0,0.0,-54.0,143.0,44.0
0.0,-5.0,0.0,-1.0,-1.0,-1.0,-55.0,142.0,43.0
1.0,-5.0,-1.0,-1.0,-2.0,0.0,-56.0,140.0,43.0
0.0,-4.0,-2.0,0.0,-1.0,0.0,-56.0,139.0,43.0
0.0,-3.0,-1.0,-1.0,-1.0,-1.0,-57.0,138.0,42.0
1.0,-2.0,-3.0,-1.0,-2.0,0.0,-58.0,136.0,42.0
0.0,-1.0,-3.0,-1.0,-1.0,-1.0,-59.0,135.0,41.0
1.0,0.0,-3.0,-1.0,-1.0,0.0,-60.0,134.0,41.0
1.0,-1.0,-3.0,0.0,-2.0,0.0,-60.0,132.0,41.0
0.0,0.0,-3.0,-1.0,-1.0,0.0,-61.0,131.0,41.0
0.0,0.0,-2.0,0.0,-2.0,-1.0,-61.0,129.0,40.0
0.0,0.0,0.0,0.0,0.0,0.0,-61.0,129.0,40.0
0.0,1.0,-2.0,-1.0,-2.0,0.0,-62.0,127.0,40.0
0.0,1.0,-1.0,0.0,-1.0,0.0,-62.0,126.0,40.0
-1.0,2.0,0.0,0.0,-2.0,-1.0,-62.0,124.0,39.0
0.0,1.0,-1.0,-1.0,-1.0,0.0,-63.0,123.0,39.0
-1.0,1.0,-1.0,0.0,-2.0,0.0,-63.0,121.0,39.0
-2.0,1.0,1.0,-1.0,-2.0,-1.0,-64.0,119.0,38.0
-1.0,0.0,1.0,0.0,-1.0,0.0,-64.0,118.0,38.0
-1.0,1.0,1.0,0.0,-2.0,0.0,-64.0,116.0,38.0
-2.0,1.0,1.0,0.0,-1.0,-1.0,-64.0,115.0,37.0
-1.0,0.0,2.0,0.0,-2.0,0.0,-64.0,113.0,37.0
-2.0,0.0,2.0,0.0,-1.0,0.0,-64.0,112.0,37.0
-2.0,0.0,1.0,0.0,-2.0,-1.0,-64.0,110.0,36.0
0.0,0.0,0.0,0.0,0.0,0.0,-64.0,110.0,36.0
-2.0,1.0,3.0,0.0,-1.0,0.0,-64.0,109.0,36.0
-1.0,-1.0,3.0,0.0,-1.0,0.0,-64.0,108.0,36.0
-1.0,0.0,3.0,1.0,-2.0,0.0,-63.0,106.0,36.0
-1.0,0.0,1.0,0.0,-1.0,-1.0,-63.0,105.0,35.0
-1.0,-1.0,0.0,0.0,-1.0,0.0,-63.0,104.0,35.0
-1.0,1.0,-1.0,0.0,-1.0,0.0,-63.0,103.0,35.0
0.0,0.0,-3.0,1.0,-1.0,-1.0,-62.0,102.0,34.0
0.0,0.0,-3.0,0.0,-2.0,0.0,-62.0,100.0,34.0
1.0,1.0,-5.0,0.0,-1.0,0.0,-62.0,99.0,34.0
0.0,1.0,-5.0,1.0,-1.0,0.0,-61.0,98.0,34.0
0.0,1.0,-6.0,0.0,-1.0,-1.0,-61.0,97.0,33.0
0.0,0.0,-6.0,1.0,-2.0,0.0,-60.0,95.0,33.0
0.0,0.0,0.0,0.0,0.0,0.0,-60.0,95.0,33.0
0.0,0.0,-6.0,0.0,-1.0,0.0,-60.0,94.0,33.0
1.0,0.0,-6.0,1.0,-2.0,0.0,-59.0,92.0,33.0
0.0,0.0,-6.0,0.0,-2.0,-1.0,-59.0,90.0,32.0
0.0,0.0,-6.0,0.0,-1.0,0.0,-59.0,89.0,32.0
0.0,-1.0,-5.0,1.0,-2.0,0.0,-58.0,87.0,32.0
0.0,-1.0,-5.0,0.0,-2.0,-1.0,-58.0,85.0,31.0
0.0,-2.0,-4.0,1.0,-2.0,0.0,-57.0,83.0,31.0
0.0,-1.0,-3.0,0.0,-2.0,0.0,-57.0,81.0,31.0
0.0,-2.0,-4.0,0.0,-1.0,0.0,-57.0,80.0,31.0
0.0,-1.0,-3.0,0.0,-2.0,-1.0,-57.0,78.0,30.0
-1.0,-1.0,-2.0,1.0,-2.0,0.0,-56.0,76.0,30.0
0.0,0.0,0.0,0.0,0.0,0.0,-56.0,76.0,30.0
0.0,-1.0,-2.0,0.0,-2.0,0.0,-56.0,74.0,30.0
0.0,-2.0,-1.0,0.0,-2.0,-1.0,-56.0,72.0,29.0
0.0,-1.0,0.0,0.0,-2.0,0.0,-56.0,70.0,29.0
0.0,-1.0,0.0,0.0,-2.0,0.0,-56.0,68.0,29.0
-1.0,0.0,0.0,0.0,-2.0,-1.0,-56.0,66.0,28.0
-1.0,1.0,1.0,0.0,-1.0,0.0,-56.0,65.0,28.0
0.0,0.0,1.0,1.0,-2.0,0.0,-55.0,63.0,28.0
0.0,1.0,2.0,0.0,-2.0,-1.0,-55.0,61.0,27.0
-1.0,1.0,1.0,0.0,-2.0,0.0,-55.0,59.0,27.0
-1.0,2.0,2.0,0.0,-1.0,0.0,-55.0,58.0,27.0
-1.0,1.0,2.0,0.0,-2.0,-1.0,-55.0,56.0,26.0
0.0,0.0,0.0,0.0,0.0,0.0,-55.0,56.0,26.0
-1.0,2.0,2.0,0.0,-1.0,0.0,-55.0,55.0,26.0
1.0,1.0,1.0,0.0,-2.0,-1.0,-55.0,53.0,25.0
0.0,3.0,0.0,0.0,-1.0,0.0,-55.0,52.0,25.0
1.0,1.0,-1.0,0.0,-1.0,-1.0,-55.0,51.0,24.0
1.0,1.0,-2.0,0.0,-2.0,0.0,-55.0,49.0,24.0
1.0,2.0,-3.0,0.0,-1.0,-1.0,-55.0,48.0,23.0
1.0,2.0,-4.0,1.0,-2.0,0.0,-54.0,46.0,23.0
2.0,1.0,-4.0,0.0,-1.0,-1.0,-54.0,45.0,22.0
1.0,1.0,-5.0,0.0,-2.0,0.0,-54.0,43.0,22.0
0.0,0.0,-4.0,1.0,-1.0,-1.0,-53.0,42.0,21.0
2.0,-1.0,-5.0,0.0,-2.0,0.0,-53.0,40.0,21.0
0.0,0.0,-4.0,0.0,-2.0,-1.0,-53.0,38.0,20.0
0.0,0.0,0.0,0.0,0.0,0.0,-53.0,38.0,20.0
1.0,-2.0,-5.0,0.0,-1.0,0.0,-53.0,37.0,20.0
1.0,-2.0,-5.0,1.0,-2.0,-1.0,-52.0,35.0,19.0
1.0,-2.0,-4.0,0.0,-2.0,0.0,-52.0,33.0,19.0
0.0,-1.0,-3.0,0.0,-1.0,-1.0,-52.0,32.0,18.0
1.0,-2.0,-5.0,0.0,-2.0,-1.0,-52.0,30.0,17.0
1.0,-2.0,-4.0,0.0,-2.0,0.0,-52.0,28.0,17.0
1.0,-3.0,-3.0,0.0,-2.0,-1.0,-52.0,26.0,16.0
0.0,-3.0,-4.0,0.0,-1.0,0.0,-52.0,25.0,16.0
0.0,-2.0,-2.0,1.0,-2.0,-1.0,-51.0,23.0,15.0
0.0,-2.0,-3.0,0.0,-2.0,0.0,-51.0,21.0,15.0
0.0,-2.0,-3.0,0.0,-2.0,0.0,-51.0,19.0,15.0
0.0,0.0,0.0,0.0,0.0,0.0,-51.0,19.0,15.0
-1.0,-2.0,-2.0,0.0,-2.0,-1.0,-51.0,17.0,14.0
-1.0,-1.0,-1.0,0.0,-1.0,0.0,-51.0,16.0,14.0
-1.0,-1.0,0.0,1.0,-2.0,0.0,-50.0,14.0,14.0
-1.0,-1.0,2.0,0.0,-2.0,0.0,-50.0,12.0,14.0
-2.0,-1.0,2.0,0.0,-2.0,-1.0,-50.0,10.0,13.0
-2.0,-1.0,3.0,1.0,-2.0,0.0,-49.0,8.0,13.0
-2.0,-1.0,4.0,0.0,-1.0,0.0,-49.0,7.0,13.0
-2.0,0.0,4.0,0.0,-2.0,0.0,-49.0,5.0,13.0
-2.0,0.0,5.0,1.0,-1.0,0.0,-48.0,4.0,13.0
-2.0,1.0,5.0,0.0,-2.0,0.0,-48.0,2.0,13.0
-3.0,2.0,6.0,0.0,-1.0,-1.0,-48.0,1.0,12.0
0.0,0.0,0.0,0.0,0.0,0.0,-48.0,1.0,12.0
-2.0,1.0,7.0,1.0,-1.0,0.0,-47.0,0.0,12.0
-3.0,2.0,6.0,0.0,-1.0,0.0,-47.0,-1.0,12.0
-3.0,2.0,6.0,1.0,-1.0,0.0,-46.0,-2.0,12.0
-3.0,1.0,7.0,0.0,-1.0,-1.0,-46.0,-3.0,11.0
-3.0,2.0,6.0,0.0,-1.0,0.0,-46.0,-4.0,11.0
-2.0,2.0,6.0,1.0,-1.0,0.0,-45.0,-5.0,11.0
-4.0,2.0,6.0,0.0,0.0,-1.0,-45.0,-5.0,10.0
-4.0,1.0,6.0,0.0,-1.0,0.0,-45.0,-6.0,10.0
-3.0,2.0,5.0,1.0,0.0,0.0,-44.0,-6.0,10.0
-3.0,2.0,5.0,0.0,-1.0,-1.0,-44.0,-7.0,9.0
0.0,0.0,0.0,0.0,0.0,0.0,-44.0,-7.0,9.0
-4.0,1.0,5.0,0.0,0.0,0.0,-44.0,-7.0,9.0
-3.0,3.0,4.0,1.0,0.0,0.0,-43.0,-7.0,9.0
-3.0,3.0,3.0,0.0,0.0,-1.0,-43.0,-7.0,8.0
-2.0,4.0,2.0,0.0,0.0,0.0,-43.0,-7.0,8.0
-2.0,4.0,1.0,1.0,1.0,0.0,-42.0,-6.0,8.0
-2.0,5.0,0.0,0.0,0.0,-1.0,-42.0,-6.0,7.0
-1.0,6.0,-1.0,1.0,0.0,0.0,-41.0,-6.0,7.0
-2.0,7.0,-3.0,1.0,0.0,-1.0,-40.0,-6.0,6.0
-1.0,7.0,-4.0,0.0,0.0,0.0,-40.0,-6.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-6.0,6.0
-1.0,9.0,-5.0,1.0,0.0,0.0,-39.0,-6.0,6.0
-1.0,8.0,-4.0,2.0,0.0,-1.0,-37.0,-6.0,5.0
-2.0,8.0,-5.0,1.0,0.0,-1.0,-36.0,-6.0,4.0
-2.0,8.0,-5.0,1.0,0.0,0.0,-35.0,-6.0,4.0
-2.0,6.0,-5.0,1.0,0.0,-1.0,-34.0,-6.0,3.0
-2.0,7.0,-5.0,2.0,0.0,-1.0,-32.0,-6.0,2.0
-1.0,6.0,-5.0,1.0,-1.0,0.0,-31.0,-7.0,2.0
-2.0,5.0,-4.0,2.0,0.0,-1.0,-29.0,-7.0,1.0
-1.0,5.0,-3.0,1.0,0.0,-1.0,-28.0,-7.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-28.0,-7.0,0.0
-1.0,4.0,-4.0,2.0,-1.0,-1.0,-26.0,-8.0,-1.0
-1.0,4.0,-5.0,2.0,0.0,-1.0,-24.0,-8.0,-2.0
0.0,4.0,-5.0,2.0,-1.0,-1.0,-22.0,-9.0,-3.0
0.0,5.0,-5.0,2.0,0.0,-1.0,-20.0,-9.0,-4.0
0.0,3.0,-4.0,2.0,-1.0,-1.0,-18.0,-10.0,-5.0
-1.0,2.0,-4.0,2.0,0.0,-1.0,-16.0,-10.0,-6.0
-1.0,1.0,-2.0,2.0,-1.0,-1.0,-14.0,-11.0,-7.0
-2.0,-1.0,-2.0,2.0,-1.0,-1.0,-12.0,-12.0,-8.0
-1.0,-1.0,-2.0,2.0,0.0,-2.0,-10.0,-12.0,-10.0
0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-12.0,-10.0
0.0,-2.0,-1.0,1.0,-1.0,-1.0,-9.0,-13.0,-11.0
0.0,-2.0,-3.0,2.0,-1.0,-1.0,-7.0,-14.0,-12.0
-1.0,-3.0,-3.0,2.0,0.0,-1.0,-5.0,-14.0,-13.0
0.0,-2.0,-2.0,2.0,-1.0,-1.0,-3.0,-15.0,-14.0
-1.0,-3.0,-1.0,1.0,0.0,-1.0,-2.0,-15.0,-15.0
-1.0,-3.0,-2.0,2.0,-1.0,-1.0,0.0,-16.0,-16.0
-1.0,-2.0,-1.0,2.0,-1.0,-1.0,2.0,-17.0,-17.0
0.0,-3.0,-2.0,1.0,0.0,0.0,3.0,-17.0,-17.0
-1.0,-3.0,-3.0,2.0,-1.0,-1.0,5.0,-18.0,-18.0
0.0,-2.0,-3.0,2.0,0.0,-1.0,7.0,-18.0,-19.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,-18.0,-19.0
1.0,0.0,-3.0,1.0,-1.0,-1.0,8.0,-19.0,-20.0
1.0,0.0,-3.0,2.0,-1.0,0.0,10.0,-20.0,-20.0
0.0,0.0,-2.0,2.0,0.0,-1.0,12.0,-20.0,-21.0
-1.0,0.0,-2.0,2.0,-1.0,0.0,14.0,-21.0,-21.0
-1.0,0.0,-2.0,1.0,-1.0,-1.0,15.0,-22.0,-22.0
-1.0,1.0,-2.0,2.0,-1.0,-1.0,17.0,-23.0,-23.0
-1.0,1.0,-1.0,1.0,-1.0,0.0,18.0,-24.0,-23.0
-2.0,0.0,-1.0,2.0,0.0,-1.0,20.0,-24.0,-24.0
-1.0,1.0,-2.0,1.0,-1.0,-1.0,21.0,-25.0,-25.0
-1.0,1.0,-2.0,2.0,-1.0,0.0,23.0,-26.0,-25.0
-1.0,0.0,-2.0,1.0,-1.0,-1.0,24.0,-27.0,-26.0
0.0,0.0,0.0,0.0,0.0,0.0,24.0,-27.0,-26.0
-1.0,0.0,-1.0,2.0,0.0,-1.0,26.0,-27.0,-27.0
-1.0,-1.0,0.0,1.0,-1.0,-1.0,27.0,-28.0,-28.0
-1.0,0.0,-1.0,1.0,-1.0,0.0,28.0,-29.0,-28.0
