0,1,2,3,4,5,6,7,8
19.0,1.0,-4.0,0.0,2.0,0.0,59.0,234.0,-72.0
3.0,-6.0,4.0,1.0,0.0,0.0,60.0,234.0,-72.0
10.0,-9.0,4.0,0.0,0.0,0.0,60.0,234.0,-72.0
-3.0,9.0,0.0,-1.0,1.0,-1.0,59.0,235.0,-73.0
-10.0,2.0,-1.0,0.0,0.0,0.0,59.0,235.0,-73.0
-11.0,-18.0,-1.0,0.0,0.0,0.0,59.0,235.0,-73.0
22.0,-13.0,-17.0,0.0,0.0,0.0,59.0,235.0,-73.0
-17.0,-2.0,-11.0,-1.0,0.0,0.0,58.0,235.0,-73.0
-16.0,0.0,9.0,-1.0,-1.0,1.0,57.0,234.0,-72.0
0.0,0.0,0.0,0.0,0.0,0.0,57.0,234.0,-72.0
10.0,2.0,-2.0,0.0,1.0,-1.0,57.0,235.0,-73.0
-19.0,-4.0,-4.0,1.0,0.0,1.0,58.0,235.0,-72.0
11.0,-11.0,4.0,1.0,0.0,0.0,59.0,235.0,-72.0
9.0,-5.0,-9.0,0.0,1.0,0.0,59.0,236.0,-72.0
-8.0,-1.0,-3.0,-1.0,-1.0,0.0,58.0,235.0,-72.0
18.0,0.0,5.0,0.0,0.0,0.0,58.0,235.0,-72.0
-5.0,-1.0,-1.0,-1.0,1.0,-1.0,57.0,236.0,-73.0
-11.0,4.0,-2.0,0.0,-1.0,1.0,57.0,235.0,-72.0
10.0,-2.0,0.0,0.0,0.0,0.0,57.0,235.0,-72.0
-7.0,-10.0,0.0,0.0,0.0,0.0,57.0,235.0,-72.0
-7.0,1.0,7.0,-1.0,-1.0,0.0,56.0,234.0,-72.0
-2.0,4.0,7.0,-1.0,1.0,-1.0,55.0,235.0,-73.0
0.0,0.0,0.0,0.0,0.0,0.0,55.0,235.0,-73.0
11.0,-8.0,-9.0,-1.0,-1.0,1.0,54.0,234.0,-72.0
19.0,2.0,-1.0,0.0,0.0,0.0,54.0,234.0,-72.0
-13.0,1.0,14.0,0.0,1.0,-1.0,54.0,235.0,-73.0
-3.0,-5.0,2.0,0.0,-1.0,0.0,54.0,234.0,-73.0
-2.0,1.0,-2.0,0.0,0.0,0.0,54.0,234.0,-73.0
3.0,2.0,-6.0,0.0,0.0,0.0,54.0,234.0,-73.0
-18.0,1.0,-4.0,1.0,0.0,0.0,55.0,234.0,-73.0
-21.0,-10.0,3.0,0.0,-1.0,0.0,55.0,233.0,-73.0
14.0,-17.0,-13.0,0.0,-1.0,0.0,55.0,232.0,-73.0
14.0,-14.0,-16.0,0.0,0.0,1.0,55.0,232.0,-72.0
-2.0,-5.0,0.0,-1.0,-1.0,0.0,54.0,231.0,-72.0
-14.0,3.0,2.0,-1.0,0.0,0.0,53.0,231.0,-72.0
0.0,0.0,0.0,0.0,0.0,0.0,53.0,231.0,-72.0
-11.0,-6.0,-1.0,0.0,-1.0,0.0,53.0,230.0,-72.0
1.0,-14.0,-3.0,0.0,-1.0,1.0,53.0,229.0,-71.0
12.0,-9.0,-5.0,1.0,0.0,0.0,54.0,229.0,-71.0
2.0,-10.0,-9.0,-1.0,-1.0,1.0,53.0,228.0,-70.0
-10.0,-5.0,-4.0,0.0,-1.0,1.0,53.0,227.0,-69.0
-9.0,1.0,3.0,-1.0,-1.0,0.0,52.0,226.0,-69.0
-10.0,-3.0,-4.0,0.0,-2.0,1.0,52.0,224.0,-68.0
-5.0,-6.0,-3.0,-1.0,-1.0,1.0,51.0,223.0,-67.0
13.0,-7.0,-3.0,0.0,-1.0,1.0,51.0,222.0,-66.0
-4.0,3.0,-5.0,-1.0,-2.0,1.0,50.0,220.0,-65.0
-1.0,6.0,-5.0,0.0,-2.0,1.0,50.0,218.0,-64.0
0.0,0.0,0.0,0.0,0.0,0.0,50.0,218.0,-64.0
2.0,-6.0,-4.0,0.0,-1.0,1.0,50.0,217.0,-63.0
4.0,0.0,-3.0,0.0,-2.0,1.0,50.0,215.0,-62.0
3.0,5.0,-10.0,1.0,-2.0,1.0,51.0,213.0,-61.0
-14.0,-10.0,-4.0,1.0,-2.0,1.0,52.0,211.0,-60.0
-17.0,-5.0,2.0,0.0,-2.0,2.0,52.0,209.0,-58.0
16.0,-3.0,-10.0,-1.0,-2.0,1.0,51.0,207.0,-57.0
10.0,-3.0,-12.0,-1.0,-3.0,1.0,50.0,204.0,-56.0
-12.0,4.0,0.0,-1.0,-2.0,1.0,49.0,202.0,-55.0
-2.0,8.0,1.0,0.0,-2.0,0.0,49.0,200.0,-55.0
-3.0,3.0,4.0,0.0,-2.0,1.0,49.0,198.0,-54.0
2.0,8.0,0.0,0.0,-2.0,1.0,49.0,196.0,-53.0
11.0,8.0,-5.0,0.0,-3.0,0.0,49.0,193.0,-53.0
0.0,0.0,0.0,0.0,0.0,0.0,49.0,193.0,-53.0
3.0,-6.0,-4.0,1.0,-3.0,1.0,50.0,190.0,-52.0
-17.0,-6.0,8.0,0.0,-2.0,1.0,50.0,188.0,-51.0
0.0,-8.0,7.0,0.0,-2.0,1.0,50.0,186.0,-50.0
2.0,1.0,-1.0,-2.0,-3.0,0.0,48.0,183.0,-50.0
6.0,7.0,-2.0,0.0,-2.0,1.0,48.0,181.0,-49.0
22.0,-9.0,0.0,0.0,-2.0,1.0,48.0,179.0,-48.0
-15.0,-4.0,3.0,1.0,-2.0,0.0,49.0,177.0,-48.0
-15.0,7.0,0.0,0.0,-3.0,1.0,49.0,174.0,-47.0
17.0,-10.0,-6.0,0.0,-2.0,1.0,49.0,172.0,-46.0
-7.0,-9.0,-7.0,0.0,-3.0,1.0,49.0,169.0,-45.0
-12.0,-7.0,-11.0,-1.0,-2.0,1.0,48.0,167.0,-44.0
11.0,-9.0,-11.0,0.0,-2.0,1.0,48.0,165.0,-43.0
0.0,0.0,0.0,0.0,0.0,0.0,48.0,165.0,-43.0
-6.0,-5.0,-1.0,0.0,-3.0,1.0,48.0,162.0,-42.0
0.0,-6.0,2.0,-1.0,-2.0,1.0,47.0,160.0,-41.0
-1.0,2.0,2.0,0.0,-2.0,1.0,47.0,158.0,-40.0
-3.0,9.0,10.0,0.0,-2.0,1.0,47.0,156.0,-39.0
4.0,-5.0,17.0,0.0,-1.0,1.0,47.0,155.0,-38.0
23.0,-6.0,-6.0,-1.0,-1.0,0.0,46.0,154.0,-38.0
-17.0,10.0,-11.0,-1.0,-2.0,2.0,45.0,152.0,-36.0
4.0,2.0,0.0,0.0,-3.0,1.0,45.0,149.0,-35.0
6.0,-7.0,7.0,1.0,-1.0,2.0,46.0,148.0,-33.0
-23.0,-3.0,7.0,-1.0,-2.0,0.0,45.0,146.0,-33.0
35.0,0.0,-10.0,-1.0,-2.0,1.0,44.0,144.0,-32.0
-20.0,8.0,-2.0,-1.0,-2.0,1.0,43.0,142.0,-31.0
0.0,0.0,0.0,0.0,0.0,0.0,43.0,142.0,-31.0
-13.0,4.0,4.0,-1.0,-2.0,1.0,42.0,140.0,-30.0
19.0,-10.0,-4.0,0.0,-1.0,1.0,42.0,139.0,-29.0
-10.0,-6.0,3.0,0.0,-2.0,2.0,42.0,137.0,-27.0
13.0,4.0,-5.0,-1.0,-2.0,0.0,41.0,135.0,-27.0
-7.0,14.0,-3.0,0.0,-2.0,1.0,41.0,133.0,-26.0
-1.0,-4.0,-4.0,0.0,-2.0,1.0,41.0,131.0,-25.0
-2.0,-11.0,5.0,1.0,-2.0,2.0,42.0,129.0,-23.0
-2.0,-7.0,2.0,1.0,-2.0,1.0,43.0,127.0,-22.0
8.0,1.0,-12.0,-1.0,-3.0,1.0,42.0,124.0,-21.0
-5.0,4.0,-1.0,-1.0,-2.0,1.0,41.0,122.0,-20.0
0.0,-2.0,-1.0,0.0,-2.0,1.0,41.0,120.0,-19.0
-3.0,-1.0,2.0,-1.0,-3.0,1.0,40.0,117.0,-18.0
0.0,0.0,0.0,0.0,0.0,0.0,40.0,117.0,-18.0
-2.0,-10.0,12.0,0.0,-2.0,1.0,40.0,115.0,-17.0
4.0,2.0,5.0,-1.0,-2.0,1.0,39.0,113.0,-16.0
9.0,9.0,-9.0,-2.0,-3.0,1.0,37.0,110.0,-15.0
-2.0,10.0,1.0,-1.0,-3.0,1.0,36.0,107.0,-14.0
8.0,-3.0,6.0,0.0,-2.0,2.0,36.0,105.0,-12.0
2.0,-10.0,-2.0,1.0,-3.0,1.0,37.0,102.0,-11.0
-10.0,-1.0,1.0,-1.0,-4.0,1.0,36.0,98.0,-10.0
-1.0,12.0,9.0,-2.0,-3.0,1.0,34.0,95.0,-9.0
14.0,-2.0,3.0,0.0,-2.0,1.0,34.0,93.0,-8.0
6.0,-12.0,-4.0,0.0,-3.0,1.0,34.0,90.0,-7.0
-12.0,4.0,6.0,-1.0,-4.0,2.0,33.0,86.0,-5.0
0.0,0.0,0.0,0.0,0.0,0.0,33.0,86.0,-5.0
7.0,4.0,7.0,0.0,-3.0,1.0,33.0,83.0,-4.0
-2.0,9.0,1.0,-1.0,-2.0,0.0,32.0,81.0,-4.0
-1.0,6.0,6.0,1.0,-3.0,1.0,33.0,78.0,-3.0
8.0,-13.0,7.0,1.0,-2.0,1.0,34.0,76.0,-2.0
3.0,-6.0,0.0,0.0,-3.0,1.0,34.0,73.0,-1.0
-1.0,5.0,-2.0,-1.0,-3.0,1.0,33.0,70.0,0.0
3.0,1.0,-4.0,-1.0,-3.0,1.0,32.0,67.0,1.0
-3.0,-2.0,1.0,-2.0,-3.0,1.0,30.0,64.0,2.0
-1.0,6.0,0.0,-1.0,-2.0,0.0,29.0,62.0,2.0
2.0,5.0,-4.0,0.0,-2.0,1.0,29.0,60.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,29.0,60.0,3.0
1.0,1.0,15.0,0.0,-2.0,1.0,29.0,58.0,4.0
12.0,-2.0,9.0,1.0,-2.0,0.0,30.0,56.0,4.0
2.0,-4.0,-10.0,0.0,-2.0,1.0,30.0,54.0,5.0
-7.0,-1.0,0.0,-1.0,-3.0,1.0,29.0,51.0,6.0
3.0,4.0,9.0,0.0,-2.0,1.0,29.0,49.0,7.0
5.0,4.0,6.0,-2.0,-2.0,0.0,27.0,47.0,7.0
-3.0,3.0,4.0,-1.0,-1.0,1.0,26.0,46.0,8.0
7.0,8.0,8.0,-1.0,-2.0,1.0,25.0,44.0,9.0
3.0,11.0,14.0,0.0,-2.0,0.0,25.0,42.0,9.0
6.0,-3.0,13.0,0.0,-1.0,1.0,25.0,41.0,10.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,41.0,10.0
8.0,-1.0,1.0,-1.0,-2.0,0.0,24.0,39.0,10.0
-1.0,11.0,-3.0,-2.0,-2.0,0.0,22.0,37.0,10.0
-1.0,13.0,7.0,-2.0,-2.0,1.0,20.0,35.0,11.0
5.0,11.0,6.0,0.0,-1.0,1.0,20.0,34.0,12.0
7.0,2.0,-4.0,0.0,-1.0,0.0,20.0,33.0,12.0
-7.0,-6.0,-6.0,2.0,-1.0,1.0,22.0,32.0,13.0
1.0,-8.0,0.0,1.0,-1.0,1.0,23.0,31.0,14.0
0.0,0.0,3.0,-1.0,-2.0,0.0,22.0,29.0,14.0
-4.0,7.0,5.0,0.0,-1.0,0.0,22.0,28.0,14.0
11.0,4.0,10.0,-1.0,-1.0,0.0,21.0,27.0,14.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,27.0,14.0
7.0,-4.0,8.0,-1.0,0.0,0.0,20.0,27.0,14.0
-2.0,3.0,5.0,-1.0,-1.0,1.0,19.0,26.0,15.0
3.0,17.0,6.0,-3.0,-1.0,0.0,16.0,25.0,15.0
2.0,10.0,13.0,-2.0,-1.0,1.0,14.0,24.0,16.0
5.0,0.0,10.0,-1.0,0.0,0.0,13.0,24.0,16.0
2.0,7.0,3.0,-1.0,-1.0,0.0,12.0,23.0,16.0
3.0,12.0,-1.0,-1.0,0.0,0.0,11.0,23.0,16.0
3.0,3.0,-9.0,-1.0,-1.0,0.0,10.0,22.0,16.0
-6.0,-5.0,-11.0,1.0,-1.0,0.0,11.0,21.0,16.0
-7.0,-1.0,-4.0,0.0,-1.0,1.0,11.0,20.0,17.0
-2.0,3.0,2.0,-1.0,-1.0,0.0,10.0,19.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,17.0
1.0,2.0,0.0,0.0,0.0,-1.0,10.0,19.0,16.0
5.0,3.0,-1.0,0.0,-1.0,0.0,10.0,18.0,16.0
-1.0,2.0,0.0,0.0,0.0,0.0,10.0,18.0,16.0
-1.0,-1.0,4.0,0.0,-1.0,0.0,10.0,17.0,16.0
5.0,-5.0,6.0,0.0,0.0,0.0,10.0,17.0,16.0
2.0,-6.0,7.0,0.0,0.0,0.0,10.0,17.0,16.0
3.0,1.0,0.0,-2.0,-1.0,0.0,8.0,16.0,16.0
-2.0,6.0,-6.0,-2.0,-1.0,0.0,6.0,15.0,16.0
-4.0,5.0,-6.0,-1.0,-1.0,0.0,5.0,14.0,16.0
-4.0,1.0,-3.0,-1.0,-1.0,0.0,4.0,13.0,16.0
-1.0,-3.0,1.0,0.0,-1.0,0.0,4.0,12.0,16.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0
0.0,-5.0,2.0,0.0,-1.0,0.0,4.0,11.0,16.0
1.0,1.0,2.0,-1.0,-1.0,0.0,3.0,10.0,16.0
2.0,4.0,3.0,-1.0,-1.0,0.0,2.0,9.0,16.0
2.0,5.0,2.0,-1.0,-1.0,0.0,1.0,8.0,16.0
1.0,2.0,-1.0,-1.0,-1.0,0.0,0.0,7.0,16.0
-2.0,-1.0,-2.0,-1.0,-1.0,0.0,-1.0,6.0,16.0
-3.0,1.0,3.0,0.0,-1.0,0.0,-1.0,5.0,16.0
1.0,6.0,12.0,-1.0,-1.0,0.0,-2.0,4.0,16.0
6.0,6.0,16.0,0.0,0.0,0.0,-2.0,4.0,16.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.0,4.0,16.0
8.0,6.0,19.0,0.0,0.0,-1.0,-2.0,4.0,15.0
7.0,6.0,16.0,0.0,0.0,0.0,-2.0,4.0,15.0
5.0,5.0,12.0,0.0,-1.0,-1.0,-2.0,3.0,14.0
3.0,5.0,10.0,0.0,0.0,0.0,-2.0,3.0,14.0
4.0,4.0,9.0,0.0,0.0,0.0,-2.0,3.0,14.0
3.0,2.0,8.0,-1.0,0.0,0.0,-3.0,3.0,14.0
3.0,1.0,6.0,0.0,0.0,0.0,-3.0,3.0,14.0
3.0,1.0,5.0,0.0,1.0,0.0,-3.0,4.0,14.0
3.0,1.0,5.0,-1.0,0.0,0.0,-4.0,4.0,14.0
0.0,0.0,0.0,0.0,0.0,0.0,-4.0,4.0,14.0
2.0,1.0,4.0,0.0,0.0,-1.0,-4.0,4.0,13.0
4.0,1.0,4.0,-1.0,1.0,0.0,-5.0,5.0,13.0
2.0,1.0,3.0,0.0,1.0,-1.0,-5.0,6.0,12.0
3.0,0.0,3.0,-1.0,1.0,0.0,-6.0,7.0,12.0
2.0,0.0,2.0,0.0,0.0,0.0,-6.0,7.0,12.0
3.0,0.0,2.0,-1.0,1.0,0.0,-7.0,8.0,12.0
2.0,0.0,2.0,0.0,1.0,-1.0,-7.0,9.0,11.0
2.0,0.0,3.0,-1.0,1.0,0.0,-8.0,10.0,11.0
2.0,-1.0,2.0,-1.0,2.0,0.0,-9.0,12.0,11.0
0.0,0.0,0.0,0.0,0.0,0.0,-9.0,12.0,11.0
2.0,1.0,1.0,0.0,1.0,-1.0,-9.0,13.0,10.0
1.0,0.0,2.0,-1.0,1.0,0.0,-10.0,14.0,10.0
2.0,-1.0,1.0,0.0,1.0,-1.0,-10.0,15.0,9.0
1.0,0.0,1.0,-1.0,1.0,0.0,-11.0,16.0,9.0
1.0,-1.0,1.0,-1.0,1.0,-1.0,-12.0,17.0,8.0
1.0,0.0,1.0,0.0,1.0,0.0,-12.0,18.0,8.0
1.0,0.0,2.0,-1.0,1.0,-1.0,-13.0,19.0,7.0
1.0,-1.0,2.0,0.0,1.0,0.0,-13.0,20.0,7.0
0.0,0.0,2.0,-1.0,1.0,-1.0,-14.0,21.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,-14.0,21.0,6.0
0.0,0.0,2.0,0.0,1.0,0.0,-14.0,22.0,6.0
0.0,0.0,1.0,-1.0,0.0,-1.0,-15.0,22.0,5.0
0.0,0.0,0.0,0.0,1.0,-1.0,-15.0,23.0,4.0
1.0,-2.0,2.0,0.0,1.0,0.0,-15.0,24.0,4.0
1.0,0.0,2.0,-1.0,1.0,-1.0,-16.0,25.0,3.0
0.0,-1.0,2.0,0.0,0.0,-1.0,-16.0,25.0,2.0
0.0,0.0,1.0,-1.0,1.0,-1.0,-17.0,26.0,1.0
0.0,0.0,1.0,0.0,0.0,-1.0,-17.0,26.0,0.0
1.0,0.0,0.0,0.0,1.0,-1.0,-17.0,27.0,-1.0
0.0,0.0,1.0,0.0,0.0,-1.0,-17.0,27.0,-2.0
0.0,0.0,0.0,0.0,0.0,0.0,-17.0,27.0,-2.0
0.0,0.0,0.0,-1.0,1.0,-1.0,-18.0,28.0,-3.0
1.0,-1.0,1.0,0.0,0.0,-1.0,-18.0,28.0,-4.0
-1.0,0.0,0.0,0.0,1.0,-1.0,-18.0,29.0,-5.0
0.0,1.0,0.0,0.0,0.0,-1.0,-18.0,29.0,-6.0
0.0,0.0,0.0,0.0,0.0,-1.0,-18.0,29.0,-7.0
1.0,-1.0,0.0,0.0,1.0,-1.0,-18.0,30.0,-8.0
-1.0,-2.0,-1.0,-1.0,0.0,-1.0,-19.0,30.0,-9.0
0.0,0.0,0.0,0.0,1.0,-1.0,-19.0,31.0,-10.0
1.0,1.0,0.0,0.0,0.0,-1.0,-19.0,31.0,-11.0
0.0,1.0,0.0,-1.0,1.0,-1.0,-20.0,32.0,-12.0
0.0,0.0,0.0,0.0,0.0,0.0,-20.0,32.0,-12.0
0.0,0.0,0.0,0.0,1.0,-1.0,-20.0,33.0,-13.0
0.0,0.0,0.0,0.0,0.0,-1.0,-20.0,33.0,-14.0
0.0,0.0,0.0,0.0,1.0,-1.0,-20.0,34.0,-15.0
0.0,0.0,0.0,0.0,1.0,-1.0,-20.0,35.0,-16.0
-1.0,1.0,1.0,-1.0,1.0,-2.0,-21.0,36.0,-18.0
0.0,1.0,-1.0,0.0,1.0,-1.0,-21.0,37.0,-19.0
0.0,1.0,0.0,0.0,1.0,-1.0,-21.0,38.0,-20.0
1.0,0.0,0.0,-1.0,1.0,-1.0,-22.0,39.0,-21.0
-1.0,0.0,0.0,0.0,1.0,-1.0,-22.0,40.0,-22.0
0.0,0.0,0.0,0.0,1.0,-1.0,-22.0,41.0,-23.0
-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-23.0,41.0,-24.0
0.0,0.0,0.0,0.0,0.0,0.0,-23.0,41.0,-24.0
0.0,0.0,-2.0,-1.0,1.0,-1.0,-24.0,42.0,-25.0
1.0,-3.0,-5.0,0.0,1.0,0.0,-24.0,43.0,-25.0
-1.0,-7.0,-13.0,-1.0,1.0,-1.0,-25.0,44.0,-26.0
-6.0,-4.0,-29.0,-1.0,0.0,-1.0,-26.0,44.0,-27.0
-17.0,4.0,-36.0,-2.0,-1.0,-1.0,-28.0,43.0,-28.0
-14.0,6.0,-30.0,-1.0,-1.0,-1.0,-29.0,42.0,-29.0
-3.0,-2.0,-31.0,1.0,0.0,-1.0,-28.0,42.0,-30.0
-14.0,-6.0,-38.0,1.0,-1.0,-1.0,-27.0,41.0,-31.0
-16.0,-6.0,-32.0,2.0,-1.0,-1.0,-25.0,40.0,-32.0
-9.0,-8.0,-24.0,2.0,-1.0,-1.0,-23.0,39.0,-33.0
-9.0,-10.0,-26.0,1.0,-2.0,-1.0,-22.0,37.0,-34.0
-11.0,-7.0,-21.0,1.0,-2.0,-1.0,-21.0,35.0,-35.0
0.0,0.0,0.0,0.0,0.0,0.0,-21.0,35.0,-35.0
-8.0,-3.0,-13.0,1.0,-2.0,0.0,-20.0,33.0,-35.0
-8.0,-5.0,-5.0,1.0,-3.0,-1.0,-19.0,30.0,-36.0
2.0,-10.0,2.0,2.0,-2.0,-1.0,-17.0,28.0,-37.0
1.0,-8.0,3.0,0.0,-2.0,0.0,-17.0,26.0,-37.0
-2.0,-3.0,0.0,1.0,-4.0,-1.0,-16.0,22.0,-38.0
-3.0,-1.0,-4.0,0.0,-4.0,0.0,-16.0,18.0,-38.0
-6.0,-3.0,-4.0,1.0,-4.0,0.0,-15.0,14.0,-38.0
-4.0,-3.0,2.0,1.0,-4.0,0.0,-14.0,10.0,-38.0
-3.0,-7.0,9.0,1.0,-5.0,1.0,-13.0,5.0,-37.0
6.0,-10.0,7.0,1.0,-4.0,0.0,-12.0,1.0,-37.0
6.0,-8.0,1.0,0.0,-5.0,1.0,-12.0,-4.0,-36.0
0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-4.0,-36.0
-5.0,-5.0,2.0,1.0,-6.0,1.0,-11.0,-10.0,-35.0
-2.0,-7.0,8.0,1.0,-5.0,1.0,-10.0,-15.0,-34.0
5.0,-8.0,4.0,1.0,-6.0,1.0,-9.0,-21.0,-33.0
-5.0,-6.0,1.0,0.0,-5.0,1.0,-9.0,-26.0,-32.0
-3.0,-6.0,0.0,0.0,-5.0,1.0,-9.0,-31.0,-31.0
2.0,-6.0,-8.0,0.0,-5.0,2.0,-9.0,-36.0,-29.0
-11.0,-5.0,1.0,-1.0,-6.0,1.0,-10.0,-42.0,-28.0
10.0,-11.0,5.0,1.0,-4.0,2.0,-9.0,-46.0,-26.0
-2.0,-9.0,-1.0,0.0,-4.0,3.0,-9.0,-50.0,-23.0
1.0,-1.0,0.0,-1.0,-5.0,2.0,-10.0,-55.0,-21.0
12.0,1.0,-11.0,-1.0,-5.0,1.0,-11.0,-60.0,-20.0
0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-60.0,-20.0
-16.0,5.0,-9.0,-1.0,-5.0,2.0,-12.0,-65.0,-18.0
-8.0,2.0,7.0,0.0,-5.0,3.0,-12.0,-70.0,-15.0
8.0,-4.0,7.0,0.0,-4.0,2.0,-12.0,-74.0,-13.0
4.0,-1.0,-2.0,0.0,-4.0,2.0,-12.0,-78.0,-11.0
2.0,-1.0,-8.0,0.0,-4.0,2.0,-12.0,-82.0,-9.0
-7.0,-6.0,0.0,0.0,-4.0,3.0,-12.0,-86.0,-6.0
-7.0,-1.0,21.0,0.0,-4.0,2.0,-12.0,-90.0,-4.0
14.0,10.0,25.0,-2.0,-3.0,1.0,-14.0,-93.0,-3.0
10.0,15.0,4.0,-2.0,-3.0,2.0,-16.0,-96.0,-1.0
3.0,10.0,-3.0,-1.0,-4.0,2.0,-17.0,-100.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-100.0,1.0
-2.0,-6.0,0.0,1.0,-3.0,3.0,-16.0,-103.0,4.0
-1.0,-5.0,-7.0,0.0,-3.0,2.0,-16.0,-106.0,6.0
-2.0,6.0,2.0,-1.0,-4.0,2.0,-17.0,-110.0,8.0
7.0,-1.0,6.0,0.0,-3.0,2.0,-17.0,-113.0,10.0
-2.0,6.0,-5.0,-1.0,-2.0,2.0,-18.0,-115.0,12.0
-6.0,3.0,-2.0,0.0,-4.0,2.0,-18.0,-119.0,14.0
2.0,-8.0,10.0,0.0,-2.0,1.0,-18.0,-121.0,15.0
6.0,-3.0,1.0,0.0,-3.0,2.0,-18.0,-124.0,17.0
1.0,-5.0,-10.0,-1.0,-3.0,2.0,-19.0,-127.0,19.0
-14.0,-2.0,9.0,0.0,-3.0,3.0,-19.0,-130.0,22.0
11.0,2.0,15.0,0.0,-3.0,1.0,-19.0,-133.0,23.0
6.0,6.0,9.0,-1.0,-2.0,1.0,-20.0,-135.0,24.0
0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-135.0,24.0
3.0,13.0,4.0,-1.0,-3.0,2.0,-21.0,-138.0,26.0
-1.0,5.0,13.0,0.0,-3.0,2.0,-21.0,-141.0,28.0
11.0,-4.0,12.0,1.0,-2.0,2.0,-20.0,-143.0,30.0
1.0,1.0,-6.0,0.0,-3.0,1.0,-20.0,-146.0,31.0
-5.0,4.0,11.0,1.0,-3.0,2.0,-19.0,-149.0,33.0
16.0,7.0,13.0,0.0,-2.0,2.0,-19.0,-151.0,35.0
1.0,2.0,3.0,-1.0,-2.0,1.0,-20.0,-153.0,36.0
-2.0,-7.0,0.0,1.0,-3.0,2.0,-19.0,-156.0,38.0
-2.0,1.0,9.0,0.0,-3.0,2.0,-19.0,-159.0,40.0
2.0,10.0,15.0,0.0,-1.0,2.0,-19.0,-160.0,42.0
15.0,1.0,0.0,-1.0,-2.0,1.0,-20.0,-162.0,43.0
-5.0,-2.0,3.0,0.0,-2.0,1.0,-20.0,-164.0,44.0
0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-164.0,44.0
-4.0,-2.0,11.0,0.0,-3.0,2.0,-20.0,-167.0,46.0
16.0,7.0,13.0,-1.0,-1.0,2.0,-21.0,-168.0,48.0
7.0,21.0,10.0,-1.0,-1.0,1.0,-22.0,-169.0,49.0
2.0,9.0,1.0,-1.0,-2.0,1.0,-23.0,-171.0,50.0
0.0,2.0,6.0,0.0,-1.0,2.0,-23.0,-172.0,52.0
1.0,6.0,11.0,0.0,-2.0,2.0,-23.0,-174.0,54.0
3.0,7.0,10.0,-1.0,-1.0,1.0,-24.0,-175.0,55.0
1.0,12.0,8.0,-1.0,0.0,2.0,-25.0,-175.0,57.0
8.0,14.0,16.0,0.0,-1.0,1.0,-25.0,-176.0,58.0
18.0,7.0,6.0,-1.0,0.0,0.0,-26.0,-176.0,58.0
-1.0,6.0,5.0,-1.0,0.0,2.0,-27.0,-176.0,60.0
0.0,0.0,0.0,0.0,0.0,0.0,-27.0,-176.0,60.0
3.0,11.0,-3.0,0.0,-1.0,1.0,-27.0,-177.0,61.0
5.0,7.0,-10.0,-1.0,0.0,1.0,-28.0,-177.0,62.0
-8.0,-10.0,-2.0,0.0,-1.0,2.0,-28.0,-178.0,64.0
-10.0,-7.0,6.0,-1.0,1.0,1.0,-29.0,-177.0,65.0
1.0,7.0,5.0,-1.0,0.0,1.0,-30.0,-177.0,66.0
3.0,7.0,1.0,-2.0,1.0,1.0,-32.0,-176.0,67.0
3.0,4.0,2.0,-1.0,1.0,1.0,-33.0,-175.0,68.0
-1.0,16.0,6.0,-1.0,1.0,1.0,-34.0,-174.0,69.0
7.0,17.0,22.0,-1.0,1.0,0.0,-35.0,-173.0,69.0
26.0,12.0,8.0,-1.0,2.0,0.0,-36.0,-171.0,69.0
-2.0,10.0,-4.0,-2.0,1.0,0.0,-38.0,-170.0,69.0
-13.0,12.0,8.0,-1.0,1.0,2.0,-39.0,-169.0,71.0
0.0,0.0,0.0,0.0,0.0,0.0,-39.0,-169.0,71.0
12.0,21.0,-2.0,-1.0,2.0,0.0,-40.0,-167.0,71.0
-3.0,12.0,-8.0,-1.0,1.0,0.0,-41.0,-166.0,71.0
-7.0,1.0,7.0,0.0,2.0,1.0,-41.0,-164.0,72.0
7.0,-4.0,4.0,-1.0,2.0,-1.0,-42.0,-162.0,71.0
1.0,7.0,1.0,-1.0,2.0,0.0,-43.0,-160.0,71.0
0.0,15.0,-11.0,-2.0,2.0,0.0,-45.0,-158.0,71.0
-6.0,6.0,-18.0,-1.0,2.0,-1.0,-46.0,-156.0,70.0
-6.0,-4.0,-3.0,0.0,2.0,0.0,-46.0,-154.0,70.0
6.0,-8.0,2.0,0.0,2.0,-1.0,-46.0,-152.0,69.0
0.0,-1.0,-3.0,-1.0,2.0,-1.0,-47.0,-150.0,68.0
0.0,0.0,0.0,0.0,0.0,0.0,-47.0,-150.0,68.0
