0,1,2,3,4,5,6,7,8
1.0,2.0,2.0,0.0,-1.0,0.0,-28.0,-45.0,-15.0
0.0,1.0,3.0,-1.0,-1.0,0.0,-29.0,-46.0,-15.0
0.0,0.0,0.0,0.0,0.0,0.0,-29.0,-46.0,-15.0
0.0,1.0,3.0,0.0,-1.0,0.0,-29.0,-47.0,-15.0
0.0,1.0,4.0,0.0,-2.0,0.0,-29.0,-49.0,-15.0
-1.0,2.0,3.0,0.0,-1.0,1.0,-29.0,-50.0,-14.0
0.0,1.0,3.0,-1.0,-1.0,0.0,-30.0,-51.0,-14.0
-1.0,1.0,3.0,0.0,0.0,0.0,-30.0,-51.0,-14.0
0.0,0.0,4.0,0.0,-1.0,0.0,-30.0,-52.0,-14.0
-1.0,1.0,5.0,0.0,-1.0,0.0,-30.0,-53.0,-14.0
-2.0,2.0,5.0,-1.0,-1.0,0.0,-31.0,-54.0,-14.0
0.0,1.0,5.0,0.0,-1.0,0.0,-31.0,-55.0,-14.0
0.0,3.0,3.0,0.0,0.0,0.0,-31.0,-55.0,-14.0
2.0,3.0,3.0,-1.0,-1.0,1.0,-32.0,-56.0,-13.0
0.0,0.0,0.0,0.0,0.0,0.0,-32.0,-56.0,-13.0
2.0,2.0,3.0,0.0,0.0,0.0,-32.0,-56.0,-13.0
1.0,3.0,3.0,0.0,-1.0,0.0,-32.0,-57.0,-13.0
1.0,4.0,3.0,-1.0,-1.0,0.0,-33.0,-58.0,-13.0
1.0,3.0,4.0,0.0,-1.0,0.0,-33.0,-59.0,-13.0
0.0,5.0,4.0,0.0,-1.0,0.0,-33.0,-60.0,-13.0
0.0,5.0,4.0,-1.0,-1.0,0.0,-34.0,-61.0,-13.0
1.0,5.0,4.0,0.0,0.0,0.0,-34.0,-61.0,-13.0
1.0,5.0,4.0,0.0,-1.0,0.0,-34.0,-62.0,-13.0
-1.0,5.0,3.0,0.0,-1.0,0.0,-34.0,-63.0,-13.0
0.0,6.0,3.0,-1.0,-1.0,0.0,-35.0,-64.0,-13.0
-1.0,6.0,3.0,0.0,-1.0,0.0,-35.0,-65.0,-13.0
0.0,0.0,0.0,0.0,0.0,0.0,-35.0,-65.0,-13.0
-1.0,5.0,3.0,0.0,0.0,0.0,-35.0,-65.0,-13.0
-1.0,6.0,1.0,0.0,-1.0,-1.0,-35.0,-66.0,-14.0
0.0,5.0,2.0,0.0,0.0,0.0,-35.0,-66.0,-14.0
-1.0,4.0,2.0,0.0,-1.0,0.0,-35.0,-67.0,-14.0
0.0,5.0,1.0,0.0,0.0,0.0,-35.0,-67.0,-14.0
-1.0,5.0,1.0,-1.0,-1.0,-1.0,-36.0,-68.0,-15.0
-1.0,4.0,0.0,0.0,0.0,0.0,-36.0,-68.0,-15.0
-1.0,5.0,0.0,0.0,-1.0,-1.0,-36.0,-69.0,-16.0
-1.0,2.0,2.0,0.0,0.0,0.0,-36.0,-69.0,-16.0
-2.0,2.0,4.0,0.0,-1.0,-1.0,-36.0,-70.0,-17.0
-4.0,0.0,12.0,0.0,0.0,0.0,-36.0,-70.0,-17.0
0.0,0.0,0.0,0.0,0.0,0.0,-36.0,-70.0,-17.0
-11.0,-2.0,23.0,1.0,-1.0,0.0,-35.0,-71.0,-17.0
-12.0,-3.0,19.0,0.0,0.0,0.0,-35.0,-71.0,-17.0
-2.0,-1.0,-3.0,0.0,0.0,0.0,-35.0,-71.0,-17.0
10.0,0.0,-18.0,1.0,1.0,1.0,-34.0,-70.0,-16.0
14.0,0.0,-24.0,-1.0,1.0,0.0,-35.0,-69.0,-16.0
9.0,-2.0,-20.0,0.0,1.0,0.0,-35.0,-68.0,-16.0
3.0,-1.0,-14.0,-1.0,0.0,-1.0,-36.0,-68.0,-17.0
-1.0,1.0,-11.0,-1.0,-1.0,-1.0,-37.0,-69.0,-18.0
-4.0,4.0,-8.0,-1.0,-1.0,-1.0,-38.0,-70.0,-19.0
-3.0,4.0,-6.0,-1.0,-2.0,0.0,-39.0,-72.0,-19.0
0.0,0.0,0.0,0.0,0.0,0.0,-39.0,-72.0,-19.0
-3.0,3.0,-5.0,-1.0,0.0,-1.0,-40.0,-72.0,-20.0
-1.0,2.0,-6.0,0.0,-1.0,-1.0,-40.0,-73.0,-21.0
-1.0,1.0,-8.0,0.0,-1.0,0.0,-40.0,-74.0,-21.0
0.0,0.0,-9.0,0.0,-1.0,-1.0,-40.0,-75.0,-22.0
0.0,1.0,-8.0,0.0,-1.0,0.0,-40.0,-76.0,-22.0
-1.0,2.0,-9.0,-1.0,-1.0,-1.0,-41.0,-77.0,-23.0
0.0,3.0,-8.0,0.0,-2.0,-1.0,-41.0,-79.0,-24.0
0.0,4.0,-7.0,-1.0,-1.0,0.0,-42.0,-80.0,-24.0
-1.0,5.0,-6.0,0.0,-1.0,-1.0,-42.0,-81.0,-25.0
0.0,5.0,-7.0,-1.0,-1.0,-1.0,-43.0,-82.0,-26.0
-1.0,5.0,-6.0,0.0,-2.0,-1.0,-43.0,-84.0,-27.0
0.0,0.0,0.0,0.0,0.0,0.0,-43.0,-84.0,-27.0
-1.0,5.0,-5.0,0.0,-1.0,-1.0,-43.0,-85.0,-28.0
-2.0,4.0,-2.0,-1.0,-2.0,0.0,-44.0,-87.0,-28.0
-3.0,4.0,2.0,0.0,-1.0,-1.0,-44.0,-88.0,-29.0
-5.0,4.0,2.0,0.0,-1.0,-1.0,-44.0,-89.0,-30.0
-2.0,4.0,-4.0,0.0,-2.0,-1.0,-44.0,-91.0,-31.0
2.0,4.0,-11.0,0.0,-1.0,-1.0,-44.0,-92.0,-32.0
4.0,5.0,-13.0,0.0,-1.0,-1.0,-44.0,-93.0,-33.0
5.0,5.0,-12.0,0.0,-1.0,-1.0,-44.0,-94.0,-34.0
2.0,5.0,-10.0,0.0,-1.0,-1.0,-44.0,-95.0,-35.0
0.0,6.0,-8.0,0.0,-2.0,-1.0,-44.0,-97.0,-36.0
-1.0,6.0,-6.0,0.0,-2.0,-2.0,-44.0,-99.0,-38.0
-1.0,6.0,-5.0,0.0,-2.0,-2.0,-44.0,-101.0,-40.0
0.0,0.0,0.0,0.0,0.0,0.0,-44.0,-101.0,-40.0
-1.0,6.0,-3.0,0.0,-1.0,-1.0,-44.0,-102.0,-41.0
-1.0,5.0,-4.0,1.0,-2.0,-2.0,-43.0,-104.0,-43.0
0.0,5.0,-3.0,0.0,-2.0,-1.0,-43.0,-106.0,-44.0
0.0,3.0,-3.0,1.0,-2.0,-2.0,-42.0,-108.0,-46.0
-1.0,4.0,-3.0,1.0,-2.0,-2.0,-41.0,-110.0,-48.0
0.0,3.0,-3.0,1.0,-2.0,-1.0,-40.0,-112.0,-49.0
0.0,1.0,-4.0,0.0,-2.0,-2.0,-40.0,-114.0,-51.0
1.0,0.0,-3.0,1.0,-3.0,-2.0,-39.0,-117.0,-53.0
0.0,0.0,-3.0,1.0,-2.0,-2.0,-38.0,-119.0,-55.0
0.0,-1.0,-3.0,1.0,-2.0,-2.0,-37.0,-121.0,-57.0
1.0,-2.0,-3.0,1.0,-2.0,-2.0,-36.0,-123.0,-59.0
0.0,-3.0,-3.0,1.0,-2.0,-1.0,-35.0,-125.0,-60.0
0.0,-4.0,-4.0,1.0,-3.0,-2.0,-34.0,-128.0,-62.0
0.0,0.0,0.0,0.0,0.0,0.0,-34.0,-128.0,-62.0
-1.0,-4.0,-2.0,1.0,-2.0,-2.0,-33.0,-130.0,-64.0
-1.0,-6.0,-3.0,1.0,-2.0,-1.0,-32.0,-132.0,-65.0
0.0,-5.0,-2.0,1.0,-2.0,-2.0,-31.0,-134.0,-67.0
-1.0,-6.0,-2.0,1.0,-3.0,-1.0,-30.0,-137.0,-68.0
-1.0,-7.0,-1.0,1.0,-2.0,-2.0,-29.0,-139.0,-70.0
0.0,-8.0,0.0,1.0,-2.0,-1.0,-28.0,-141.0,-71.0
0.0,-8.0,0.0,1.0,-2.0,-1.0,-27.0,-143.0,-72.0
0.0,-8.0,-1.0,1.0,-2.0,-2.0,-26.0,-145.0,-74.0
1.0,-9.0,-1.0,0.0,-2.0,-1.0,-26.0,-147.0,-75.0
0.0,-10.0,0.0,1.0,-2.0,-1.0,-25.0,-149.0,-76.0
2.0,-13.0,2.0,1.0,-2.0,-1.0,-24.0,-151.0,-77.0
1.0,-15.0,3.0,1.0,-2.0,-1.0,-23.0,-153.0,-78.0
0.0,0.0,0.0,0.0,0.0,0.0,-23.0,-153.0,-78.0
0.0,-17.0,6.0,1.0,-2.0,0.0,-22.0,-155.0,-78.0
0.0,-21.0,11.0,1.0,-2.0,0.0,-21.0,-157.0,-78.0
-3.0,-25.0,17.0,0.0,-2.0,0.0,-21.0,-159.0,-78.0
-5.0,-28.0,22.0,1.0,-2.0,0.0,-20.0,-161.0,-78.0
-2.0,-31.0,10.0,0.0,-1.0,1.0,-20.0,-162.0,-77.0
6.0,-31.0,-4.0,0.0,-1.0,1.0,-20.0,-163.0,-76.0
8.0,-30.0,-8.0,-1.0,-1.0,1.0,-21.0,-164.0,-75.0
7.0,-30.0,-7.0,-2.0,0.0,1.0,-23.0,-164.0,-74.0
6.0,-28.0,-2.0,-2.0,0.0,1.0,-25.0,-164.0,-73.0
2.0,-26.0,1.0,-2.0,-1.0,2.0,-27.0,-165.0,-71.0
-2.0,-24.0,2.0,-3.0,-2.0,1.0,-30.0,-167.0,-70.0
-2.0,-20.0,4.0,-3.0,-1.0,2.0,-33.0,-168.0,-68.0
-3.0,-17.0,7.0,-2.0,-2.0,2.0,-35.0,-170.0,-66.0
0.0,0.0,0.0,0.0,0.0,0.0,-35.0,-170.0,-66.0
-2.0,-15.0,6.0,-3.0,-1.0,3.0,-38.0,-171.0,-63.0
-3.0,-13.0,7.0,-2.0,-1.0,2.0,-40.0,-172.0,-61.0
-1.0,-11.0,8.0,-2.0,-1.0,3.0,-42.0,-173.0,-58.0
-2.0,-9.0,6.0,-2.0,-1.0,3.0,-44.0,-174.0,-55.0
-1.0,-7.0,7.0,-2.0,0.0,3.0,-46.0,-174.0,-52.0
-1.0,-4.0,8.0,-3.0,-1.0,4.0,-49.0,-175.0,-48.0
-1.0,0.0,7.0,-2.0,-1.0,3.0,-51.0,-176.0,-45.0
0.0,2.0,7.0,-3.0,0.0,3.0,-54.0,-176.0,-42.0
0.0,6.0,6.0,-3.0,-1.0,3.0,-57.0,-177.0,-39.0
0.0,8.0,6.0,-2.0,0.0,3.0,-59.0,-177.0,-36.0
-1.0,10.0,5.0,-3.0,0.0,3.0,-62.0,-177.0,-33.0
0.0,12.0,5.0,-2.0,-1.0,3.0,-64.0,-178.0,-30.0
0.0,0.0,0.0,0.0,0.0,0.0,-64.0,-178.0,-30.0
0.0,14.0,4.0,-2.0,0.0,3.0,-66.0,-178.0,-27.0
-1.0,16.0,3.0,-2.0,0.0,3.0,-68.0,-178.0,-24.0
0.0,17.0,2.0,-2.0,0.0,2.0,-70.0,-178.0,-22.0
0.0,18.0,2.0,-2.0,0.0,3.0,-72.0,-178.0,-19.0
0.0,19.0,1.0,-2.0,0.0,2.0,-74.0,-178.0,-17.0
0.0,19.0,0.0,-1.0,0.0,2.0,-75.0,-178.0,-15.0
0.0,19.0,0.0,-1.0,1.0,2.0,-76.0,-177.0,-13.0
1.0,19.0,-1.0,-1.0,0.0,2.0,-77.0,-177.0,-11.0
0.0,19.0,-2.0,-1.0,0.0,2.0,-78.0,-177.0,-9.0
0.0,19.0,-1.0,-1.0,-1.0,1.0,-79.0,-178.0,-8.0
0.0,18.0,0.0,-1.0,0.0,2.0,-80.0,-178.0,-6.0
0.0,0.0,0.0,0.0,0.0,0.0,-80.0,-178.0,-6.0
0.0,17.0,-2.0,0.0,0.0,1.0,-80.0,-178.0,-5.0
0.0,17.0,-1.0,0.0,0.0,1.0,-80.0,-178.0,-4.0
-1.0,16.0,-1.0,0.0,0.0,1.0,-80.0,-178.0,-3.0
0.0,15.0,-1.0,0.0,0.0,1.0,-80.0,-178.0,-2.0
0.0,15.0,1.0,1.0,-1.0,0.0,-79.0,-179.0,-2.0
-1.0,14.0,1.0,0.0,0.0,1.0,-79.0,-179.0,-1.0
-1.0,12.0,1.0,1.0,0.0,0.0,-78.0,-179.0,-1.0
-1.0,12.0,1.0,1.0,-1.0,1.0,-77.0,-180.0,0.0
-1.0,11.0,1.0,1.0,0.0,0.0,-76.0,-180.0,0.0
0.0,10.0,1.0,1.0,0.0,0.0,-75.0,-180.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-75.0,-180.0,0.0
0.0,10.0,2.0,1.0,-1.0,0.0,-74.0,-181.0,0.0
-1.0,8.0,1.0,1.0,0.0,0.0,-73.0,-181.0,0.0
-1.0,9.0,2.0,1.0,-1.0,0.0,-72.0,-182.0,0.0
-1.0,7.0,3.0,1.0,0.0,0.0,-71.0,-182.0,0.0
-2.0,8.0,3.0,2.0,0.0,-1.0,-69.0,-182.0,-1.0
-1.0,6.0,3.0,1.0,-1.0,0.0,-68.0,-183.0,-1.0
-2.0,6.0,3.0,2.0,0.0,0.0,-66.0,-183.0,-1.0
-2.0,6.0,4.0,1.0,-1.0,0.0,-65.0,-184.0,-1.0
-1.0,5.0,4.0,1.0,0.0,-1.0,-64.0,-184.0,-2.0
-2.0,6.0,5.0,2.0,-1.0,0.0,-62.0,-185.0,-2.0
-2.0,6.0,5.0,1.0,0.0,-1.0,-61.0,-185.0,-3.0
0.0,0.0,0.0,0.0,0.0,0.0,-61.0,-185.0,-3.0
-3.0,5.0,7.0,2.0,-1.0,0.0,-59.0,-186.0,-3.0
-4.0,5.0,10.0,2.0,0.0,-1.0,-57.0,-186.0,-4.0
-6.0,3.0,16.0,2.0,0.0,0.0,-55.0,-186.0,-4.0
-8.0,1.0,18.0,2.0,0.0,-1.0,-53.0,-186.0,-5.0
-5.0,0.0,6.0,2.0,0.0,0.0,-51.0,-186.0,-5.0
1.0,1.0,-7.0,1.0,1.0,0.0,-50.0,-185.0,-5.0
6.0,3.0,-9.0,2.0,1.0,0.0,-48.0,-184.0,-5.0
7.0,4.0,-9.0,1.0,1.0,-1.0,-47.0,-183.0,-6.0
6.0,7.0,-6.0,0.0,1.0,-1.0,-47.0,-182.0,-7.0
0.0,0.0,0.0,0.0,0.0,0.0,-47.0,-182.0,-7.0
3.0,8.0,-5.0,1.0,1.0,-1.0,-46.0,-181.0,-8.0
-1.0,9.0,-4.0,1.0,0.0,-1.0,-45.0,-181.0,-9.0
0.0,10.0,-2.0,1.0,-1.0,-1.0,-44.0,-182.0,-10.0
-2.0,9.0,-1.0,1.0,0.0,-1.0,-43.0,-182.0,-11.0
0.0,9.0,-1.0,2.0,1.0,-2.0,-41.0,-181.0,-13.0
0.0,7.0,0.0,1.0,0.0,-1.0,-40.0,-181.0,-14.0
0.0,6.0,0.0,2.0,0.0,-1.0,-38.0,-181.0,-15.0
0.0,6.0,-1.0,1.0,-1.0,-2.0,-37.0,-182.0,-17.0
1.0,6.0,0.0,2.0,0.0,-1.0,-35.0,-182.0,-18.0
1.0,7.0,-1.0,1.0,0.0,-2.0,-34.0,-182.0,-20.0
0.0,7.0,-3.0,2.0,0.0,-1.0,-32.0,-182.0,-21.0
0.0,0.0,0.0,0.0,0.0,0.0,-32.0,-182.0,-21.0
0.0,7.0,-2.0,1.0,0.0,-2.0,-31.0,-182.0,-23.0
0.0,8.0,-3.0,2.0,0.0,-2.0,-29.0,-182.0,-25.0
1.0,8.0,-3.0,2.0,0.0,-2.0,-27.0,-182.0,-27.0
1.0,8.0,-3.0,2.0,-1.0,-2.0,-25.0,-183.0,-29.0
0.0,6.0,-3.0,2.0,0.0,-2.0,-23.0,-183.0,-31.0
0.0,7.0,-2.0,1.0,0.0,-2.0,-22.0,-183.0,-33.0
0.0,8.0,-2.0,2.0,0.0,-2.0,-20.0,-183.0,-35.0
1.0,8.0,-1.0,2.0,0.0,-2.0,-18.0,-183.0,-37.0
1.0,9.0,-1.0,2.0,-1.0,-2.0,-16.0,-184.0,-39.0
1.0,9.0,0.0,2.0,0.0,-2.0,-14.0,-184.0,-41.0
0.0,9.0,0.0,3.0,0.0,-2.0,-11.0,-184.0,-43.0
0.0,8.0,0.0,2.0,0.0,-3.0,-9.0,-184.0,-46.0
0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-184.0,-46.0
0.0,7.0,1.0,3.0,-1.0,-2.0,-6.0,-185.0,-48.0
2.0,6.0,0.0,2.0,0.0,-3.0,-4.0,-185.0,-51.0
2.0,5.0,-1.0,3.0,0.0,-2.0,-1.0,-185.0,-53.0
2.0,2.0,-1.0,3.0,0.0,-3.0,2.0,-185.0,-56.0
3.0,0.0,-1.0,2.0,0.0,-2.0,4.0,-185.0,-58.0
3.0,-2.0,0.0,3.0,0.0,-3.0,7.0,-185.0,-61.0
2.0,-2.0,0.0,2.0,0.0,-2.0,9.0,-185.0,-63.0
2.0,-5.0,0.0,3.0,-1.0,-3.0,12.0,-186.0,-66.0
3.0,-5.0,1.0,2.0,0.0,-2.0,14.0,-186.0,-68.0
2.0,-9.0,1.0,3.0,-1.0,-3.0,17.0,-187.0,-71.0
1.0,-12.0,1.0,2.0,0.0,-2.0,19.0,-187.0,-73.0
0.0,0.0,0.0,0.0,0.0,0.0,19.0,-187.0,-73.0
1.0,-14.0,1.0,2.0,0.0,-2.0,21.0,-187.0,-75.0
0.0,-16.0,2.0,2.0,-1.0,-2.0,23.0,-188.0,-77.0
0.0,-19.0,3.0,2.0,0.0,-2.0,25.0,-188.0,-79.0
-1.0,-20.0,3.0,1.0,-1.0,-2.0,26.0,-189.0,-81.0
-2.0,-21.0,5.0,1.0,0.0,-2.0,27.0,-189.0,-83.0
-2.0,-23.0,6.0,1.0,0.0,-1.0,28.0,-189.0,-84.0
-3.0,-22.0,4.0,0.0,0.0,-1.0,28.0,-189.0,-85.0
-2.0,-23.0,4.0,1.0,0.0,-1.0,29.0,-189.0,-86.0
-3.0,-23.0,4.0,0.0,0.0,0.0,29.0,-189.0,-86.0
-3.0,-23.0,3.0,0.0,1.0,-1.0,29.0,-188.0,-87.0
-2.0,-22.0,2.0,0.0,0.0,0.0,29.0,-188.0,-87.0
0.0,0.0,0.0,0.0,0.0,0.0,29.0,-188.0,-87.0
-3.0,-23.0,2.0,-1.0,1.0,0.0,28.0,-187.0,-87.0
-3.0,-22.0,1.0,0.0,1.0,1.0,28.0,-186.0,-86.0
-2.0,-20.0,0.0,-1.0,1.0,0.0,27.0,-185.0,-86.0
-4.0,-19.0,0.0,-1.0,1.0,1.0,26.0,-184.0,-85.0
-2.0,-17.0,-2.0,-2.0,2.0,1.0,24.0,-182.0,-84.0
-3.0,-16.0,-2.0,-1.0,1.0,2.0,23.0,-181.0,-82.0
-3.0,-15.0,-2.0,-2.0,2.0,1.0,21.0,-179.0,-81.0
-2.0,-13.0,-3.0,-2.0,1.0,2.0,19.0,-178.0,-79.0
-2.0,-11.0,-4.0,-2.0,2.0,1.0,17.0,-176.0,-78.0
-2.0,-10.0,-5.0,-2.0,2.0,2.0,15.0,-174.0,-76.0
-3.0,-8.0,-6.0,-2.0,2.0,2.0,13.0,-172.0,-74.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,-172.0,-74.0
-2.0,-7.0,-7.0,-3.0,2.0,2.0,10.0,-170.0,-72.0
-3.0,-4.0,-7.0,-2.0,2.0,2.0,8.0,-168.0,-70.0
-2.0,-4.0,-7.0,-2.0,2.0,2.0,6.0,-166.0,-68.0
-2.0,-2.0,-10.0,-3.0,2.0,2.0,3.0,-164.0,-66.0
-1.0,0.0,-11.0,-3.0,2.0,3.0,0.0,-162.0,-63.0
-1.0,1.0,-12.0,-2.0,2.0,2.0,-2.0,-160.0,-61.0
-1.0,2.0,-12.0,-3.0,2.0,2.0,-5.0,-158.0,-59.0
-1.0,3.0,-13.0,-2.0,2.0,2.0,-7.0,-156.0,-57.0
0.0,5.0,-14.0,-3.0,1.0,2.0,-10.0,-155.0,-55.0
-1.0,5.0,-14.0,-2.0,2.0,2.0,-12.0,-153.0,-53.0
0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-153.0,-53.0
-2.0,6.0,-16.0,-3.0,2.0,2.0,-15.0,-151.0,-51.0
-1.0,6.0,-15.0,-2.0,1.0,2.0,-17.0,-150.0,-49.0
0.0,6.0,-16.0,-2.0,2.0,2.0,-19.0,-148.0,-47.0
-1.0,8.0,-17.0,-2.0,1.0,2.0,-21.0,-147.0,-45.0
0.0,7.0,-16.0,-2.0,1.0,2.0,-23.0,-146.0,-43.0
-1.0,8.0,-17.0,-2.0,1.0,2.0,-25.0,-145.0,-41.0
-1.0,9.0,-16.0,-2.0,1.0,1.0,-27.0,-144.0,-40.0
-2.0,8.0,-16.0,-2.0,1.0,2.0,-29.0,-143.0,-38.0
-1.0,7.0,-14.0,-2.0,1.0,2.0,-31.0,-142.0,-36.0
-3.0,6.0,-8.0,-1.0,0.0,1.0,-32.0,-142.0,-35.0
-8.0,4.0,2.0,-2.0,1.0,2.0,-34.0,-141.0,-33.0
-15.0,6.0,12.0,-1.0,0.0,2.0,-35.0,-141.0,-31.0
0.0,0.0,0.0,0.0,0.0,0.0,-35.0,-141.0,-31.0
-20.0,6.0,3.0,-1.0,1.0,1.0,-36.0,-140.0,-30.0
-7.0,7.0,-17.0,-1.0,2.0,2.0,-37.0,-138.0,-28.0
12.0,8.0,-30.0,0.0,3.0,3.0,-37.0,-135.0,-25.0
18.0,3.0,-32.0,0.0,4.0,2.0,-37.0,-131.0,-23.0
17.0,0.0,-32.0,-1.0,3.0,2.0,-38.0,-128.0,-21.0
12.0,-1.0,-30.0,-1.0,0.0,2.0,-39.0,-128.0,-19.0
5.0,0.0,-29.0,-1.0,0.0,1.0,-40.0,-128.0,-18.0
5.0,2.0,-23.0,-2.0,-1.0,0.0,-42.0,-129.0,-18.0
2.0,4.0,-19.0,-2.0,-1.0,1.0,-44.0,-130.0,-17.0
0.0,5.0,-16.0,-2.0,-1.0,0.0,-46.0,-131.0,-17.0
1.0,5.0,-12.0,-1.0,-2.0,1.0,-47.0,-133.0,-16.0
0.0,0.0,0.0,0.0,0.0,0.0,-47.0,-133.0,-16.0
2.0,4.0,-10.0,-2.0,-2.0,0.0,-49.0,-135.0,-16.0
-1.0,3.0,-10.0,-1.0,-2.0,0.0,-50.0,-137.0,-16.0
0.0,1.0,-7.0,-1.0,-2.0,1.0,-51.0,-139.0,-15.0
0.0,1.0,-5.0,-1.0,-2.0,0.0,-52.0,-141.0,-15.0
1.0,0.0,-5.0,0.0,-2.0,1.0,-52.0,-143.0,-14.0
0.0,0.0,-3.0,-1.0,-3.0,0.0,-53.0,-146.0,-14.0
-1.0,0.0,-2.0,-1.0,-2.0,1.0,-54.0,-148.0,-13.0
-3.0,0.0,-2.0,-1.0,-2.0,0.0,-55.0,-150.0,-13.0
-2.0,0.0,-1.0,-1.0,-3.0,1.0,-56.0,-153.0,-12.0
-1.0,1.0,0.0,0.0,-2.0,0.0,-56.0,-155.0,-12.0
-1.0,1.0,2.0,-1.0,-2.0,1.0,-57.0,-157.0,-11.0
0.0,0.0,0.0,0.0,0.0,0.0,-57.0,-157.0,-11.0
0.0,1.0,2.0,-1.0,-2.0,0.0,-58.0,-159.0,-11.0
-1.0,0.0,3.0,0.0,-2.0,1.0,-58.0,-161.0,-10.0
-1.0,1.0,3.0,-1.0,-2.0,0.0,-59.0,-163.0,-10.0
0.0,0.0,3.0,-1.0,-2.0,1.0,-60.0,-165.0,-9.0
0.0,2.0,3.0,0.0,-2.0,0.0,-60.0,-167.0,-9.0
0.0,2.0,3.0,-1.0,-2.0,0.0,-61.0,-169.0,-9.0
1.0,1.0,2.0,-1.0,-2.0,1.0,-62.0,-171.0,-8.0
1.0,2.0,4.0,0.0,-2.0,0.0,-62.0,-173.0,-8.0
1.0,1.0,5.0,-1.0,-2.0,0.0,-63.0,-175.0,-8.0
2.0,2.0,5.0,0.0,-2.0,1.0,-63.0,-177.0,-7.0
0.0,2.0,5.0,0.0,-2.0,0.0,-63.0,-179.0,-7.0
0.0,0.0,0.0,0.0,0.0,0.0,-63.0,-179.0,-7.0
0.0,3.0,5.0,-1.0,-2.0,0.0,-64.0,-181.0,-7.0
2.0,2.0,6.0,0.0,-2.0,0.0,-64.0,-183.0,-7.0
3.0,1.0,6.0,0.0,-1.0,0.0,-64.0,-184.0,-7.0
2.0,2.0,6.0,0.0,-2.0,1.0,-64.0,-186.0,-6.0
2.0,1.0,7.0,1.0,-2.0,0.0,-63.0,-188.0,-6.0
1.0,0.0,7.0,0.0,-2.0,0.0,-63.0,-190.0,-6.0
1.0,1.0,7.0,0.0,-1.0,0.0,-63.0,-191.0,-6.0
3.0,2.0,8.0,1.0,-2.0,0.0,-62.0,-193.0,-6.0
2.0,2.0,8.0,0.0,-1.0,1.0,-62.0,-194.0,-5.0
2.0,2.0,7.0,1.0,-2.0,0.0,-61.0,-196.0,-5.0
0.0,0.0,0.0,0.0,0.0,0.0,-61.0,-196.0,-5.0
2.0,0.0,8.0,0.0,-1.0,0.0,-61.0,-197.0,-5.0
3.0,1.0,10.0,1.0,-1.0,1.0,-60.0,-198.0,-4.0
2.0,0.0,9.0,1.0,-1.0,0.0,-59.0,-199.0,-4.0
3.0,2.0,8.0,0.0,-2.0,0.0,-59.0,-201.0,-4.0
1.0,2.0,8.0,1.0,-1.0,0.0,-58.0,-202.0,-4.0
1.0,3.0,8.0,1.0,-1.0,0.0,-57.0,-203.0,-4.0
3.0,4.0,9.0,0.0,-1.0,0.0,-57.0,-204.0,-4.0
3.0,3.0,10.0,1.0,-1.0,1.0,-56.0,-205.0,-3.0
2.0,4.0,10.0,1.0,-1.0,0.0,-55.0,-206.0,-3.0
3.0,4.0,10.0,1.0,-1.0,0.0,-54.0,-207.0,-3.0
0.0,0.0,0.0,0.0,0.0,0.0,-54.0,-207.0,-3.0
3.0,4.0,9.0,1.0,0.0,0.0,-53.0,-207.0,-3.0
1.0,4.0,9.0,1.0,-1.0,0.0,-52.0,-208.0,-3.0
4.0,4.0,11.0,2.0,-1.0,0.0,-50.0,-209.0,-3.0
3.0,5.0,10.0,1.0,0.0,0.0,-49.0,-209.0,-3.0
1.0,4.0,9.0,1.0,-1.0,0.0,-48.0,-210.0,-3.0
2.0,5.0,9.0,2.0,0.0,0.0,-46.0,-210.0,-3.0
3.0,5.0,10.0,1.0,0.0,-1.0,-45.0,-210.0,-4.0
3.0,6.0,8.0,1.0,-1.0,0.0,-44.0,-211.0,-4.0
2.0,7.0,7.0,2.0,0.0,0.0,-42.0,-211.0,-4.0
2.0,6.0,7.0,1.0,0.0,0.0,-41.0,-211.0,-4.0
2.0,6.0,5.0,2.0,0.0,-1.0,-39.0,-211.0,-5.0
2.0,6.0,5.0,1.0,0.0,0.0,-38.0,-211.0,-5.0
0.0,0.0,0.0,0.0,0.0,0.0,-38.0,-211.0,-5.0
3.0,5.0,4.0,2.0,0.0,0.0,-36.0,-211.0,-5.0
2.0,5.0,3.0,1.0,0.0,-1.0,-35.0,-211.0,-6.0
2.0,6.0,2.0,2.0,0.0,0.0,-33.0,-211.0,-6.0
3.0,5.0,1.0,1.0,0.0,-1.0,-32.0,-211.0,-7.0
2.0,6.0,1.0,2.0,0.0,0.0,-30.0,-211.0,-7.0
1.0,7.0,1.0,1.0,0.0,-1.0,-29.0,-211.0,-8.0
2.0,6.0,2.0,2.0,0.0,-1.0,-27.0,-211.0,-9.0
3.0,5.0,1.0,2.0,0.0,0.0,-25.0,-211.0,-9.0
0.0,5.0,0.0,1.0,1.0,-1.0,-24.0,-210.0,-10.0
1.0,5.0,-1.0,2.0,0.0,-1.0,-22.0,-210.0,-11.0
2.0,4.0,0.0,2.0,0.0,0.0,-20.0,-210.0,-11.0
