0,1,2,3,4,5,6,7,8
-1.0,-2.0,1.0,-1.0,2.0,2.0,20.0,-25.0,-58.0
-1.0,-2.0,1.0,0.0,2.0,2.0,20.0,-23.0,-56.0
0.0,-1.0,0.0,-1.0,2.0,2.0,19.0,-21.0,-54.0
-1.0,-2.0,0.0,-1.0,2.0,2.0,18.0,-19.0,-52.0
0.0,-1.0,-1.0,0.0,1.0,2.0,18.0,-18.0,-50.0
0.0,-2.0,0.0,-1.0,2.0,2.0,17.0,-16.0,-48.0
-1.0,-2.0,-1.0,-1.0,2.0,2.0,16.0,-14.0,-46.0
-1.0,-2.0,-1.0,0.0,2.0,2.0,16.0,-12.0,-44.0
-1.0,-2.0,-1.0,-1.0,2.0,2.0,15.0,-10.0,-42.0
0.0,0.0,0.0,0.0,0.0,0.0,15.0,-10.0,-42.0
-1.0,-3.0,-2.0,-1.0,1.0,2.0,14.0,-9.0,-40.0
0.0,-2.0,-2.0,0.0,2.0,2.0,14.0,-7.0,-38.0
-1.0,-3.0,-3.0,-1.0,2.0,3.0,13.0,-5.0,-35.0
1.0,-3.0,-3.0,-1.0,2.0,2.0,12.0,-3.0,-33.0
0.0,-3.0,-4.0,-1.0,2.0,2.0,11.0,-1.0,-31.0
0.0,-3.0,-3.0,0.0,1.0,2.0,11.0,0.0,-29.0
0.0,-4.0,-4.0,-1.0,2.0,2.0,10.0,2.0,-27.0
0.0,-2.0,-4.0,-1.0,1.0,3.0,9.0,3.0,-24.0
-1.0,-2.0,-4.0,-1.0,2.0,2.0,8.0,5.0,-22.0
0.0,-2.0,-3.0,-1.0,2.0,2.0,7.0,7.0,-20.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,-20.0
0.0,-2.0,-3.0,-1.0,1.0,3.0,6.0,8.0,-17.0
-1.0,-2.0,-4.0,-1.0,1.0,2.0,5.0,9.0,-15.0
0.0,-1.0,-5.0,0.0,2.0,2.0,5.0,11.0,-13.0
1.0,-1.0,-4.0,-1.0,1.0,3.0,4.0,12.0,-10.0
0.0,-1.0,-5.0,-1.0,2.0,2.0,3.0,14.0,-8.0
1.0,0.0,-5.0,-1.0,1.0,3.0,2.0,15.0,-5.0
0.0,0.0,-5.0,-1.0,1.0,2.0,1.0,16.0,-3.0
1.0,1.0,-5.0,-1.0,1.0,3.0,0.0,17.0,0.0
1.0,1.0,-4.0,-1.0,2.0,3.0,-1.0,19.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.0,19.0,3.0
1.0,2.0,-5.0,-1.0,1.0,2.0,-2.0,20.0,5.0
1.0,1.0,-3.0,-1.0,1.0,3.0,-3.0,21.0,8.0
1.0,2.0,-4.0,-1.0,1.0,2.0,-4.0,22.0,10.0
0.0,1.0,-5.0,-1.0,1.0,2.0,-5.0,23.0,12.0
1.0,2.0,-4.0,-1.0,1.0,3.0,-6.0,24.0,15.0
1.0,3.0,-3.0,-2.0,1.0,2.0,-8.0,25.0,17.0
1.0,2.0,-4.0,-1.0,1.0,2.0,-9.0,26.0,19.0
1.0,2.0,-3.0,-1.0,0.0,3.0,-10.0,26.0,22.0
1.0,3.0,-2.0,-1.0,1.0,2.0,-11.0,27.0,24.0
2.0,2.0,-2.0,-1.0,1.0,2.0,-12.0,28.0,26.0
0.0,0.0,0.0,0.0,0.0,0.0,-12.0,28.0,26.0
1.0,3.0,-2.0,-1.0,1.0,2.0,-13.0,29.0,28.0
1.0,2.0,-2.0,-1.0,1.0,3.0,-14.0,30.0,31.0
1.0,2.0,-2.0,-2.0,0.0,2.0,-16.0,30.0,33.0
2.0,3.0,-3.0,-1.0,1.0,2.0,-17.0,31.0,35.0
2.0,3.0,-3.0,-1.0,1.0,2.0,-18.0,32.0,37.0
2.0,2.0,-2.0,-1.0,0.0,2.0,-19.0,32.0,39.0
1.0,3.0,-3.0,-1.0,1.0,2.0,-20.0,33.0,41.0
1.0,2.0,-2.0,-1.0,1.0,2.0,-21.0,34.0,43.0
1.0,3.0,-2.0,-1.0,0.0,2.0,-22.0,34.0,45.0
1.0,3.0,-1.0,-1.0,1.0,2.0,-23.0,35.0,47.0
1.0,2.0,-2.0,-1.0,0.0,2.0,-24.0,35.0,49.0
0.0,0.0,0.0,0.0,0.0,0.0,-24.0,35.0,49.0
0.0,2.0,0.0,-1.0,1.0,2.0,-25.0,36.0,51.0
1.0,2.0,0.0,-1.0,0.0,2.0,-26.0,36.0,53.0
1.0,3.0,0.0,-1.0,1.0,2.0,-27.0,37.0,55.0
1.0,3.0,-1.0,-1.0,0.0,2.0,-28.0,37.0,57.0
1.0,2.0,1.0,-2.0,1.0,2.0,-30.0,38.0,59.0
1.0,3.0,2.0,-1.0,0.0,2.0,-31.0,38.0,61.0
1.0,4.0,0.0,0.0,1.0,2.0,-31.0,39.0,63.0
1.0,3.0,3.0,-1.0,0.0,2.0,-32.0,39.0,65.0
0.0,4.0,3.0,-1.0,1.0,2.0,-33.0,40.0,67.0
1.0,4.0,2.0,-1.0,0.0,1.0,-34.0,40.0,68.0
1.0,4.0,4.0,-1.0,1.0,2.0,-35.0,41.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,-35.0,41.0,70.0
1.0,3.0,3.0,0.0,0.0,2.0,-35.0,41.0,72.0
1.0,3.0,3.0,-1.0,1.0,2.0,-36.0,42.0,74.0
1.0,3.0,4.0,-1.0,1.0,1.0,-37.0,43.0,75.0
1.0,3.0,3.0,0.0,0.0,2.0,-37.0,43.0,77.0
1.0,2.0,2.0,-1.0,1.0,1.0,-38.0,44.0,78.0
0.0,3.0,3.0,0.0,1.0,2.0,-38.0,45.0,80.0
1.0,2.0,4.0,-1.0,1.0,2.0,-39.0,46.0,82.0
0.0,3.0,2.0,0.0,1.0,1.0,-39.0,47.0,83.0
0.0,3.0,2.0,-1.0,1.0,2.0,-40.0,48.0,85.0
0.0,3.0,1.0,0.0,0.0,1.0,-40.0,48.0,86.0
1.0,2.0,2.0,-1.0,1.0,2.0,-41.0,49.0,88.0
0.0,0.0,0.0,0.0,0.0,0.0,-41.0,49.0,88.0
0.0,2.0,0.0,0.0,1.0,1.0,-41.0,50.0,89.0
1.0,1.0,1.0,0.0,1.0,2.0,-41.0,51.0,91.0
1.0,1.0,0.0,-1.0,1.0,1.0,-42.0,52.0,92.0
2.0,1.0,0.0,0.0,1.0,2.0,-42.0,53.0,94.0
1.0,0.0,0.0,-1.0,1.0,1.0,-43.0,54.0,95.0
1.0,0.0,-1.0,0.0,1.0,2.0,-43.0,55.0,97.0
0.0,-1.0,-2.0,-1.0,1.0,2.0,-44.0,56.0,99.0
1.0,0.0,0.0,0.0,0.0,1.0,-44.0,56.0,100.0
1.0,-1.0,0.0,-1.0,1.0,2.0,-45.0,57.0,102.0
0.0,-1.0,0.0,-1.0,1.0,1.0,-46.0,58.0,103.0
1.0,-1.0,-1.0,0.0,1.0,2.0,-46.0,59.0,105.0
0.0,-1.0,-1.0,-1.0,1.0,1.0,-47.0,60.0,106.0
0.0,0.0,0.0,0.0,0.0,0.0,-47.0,60.0,106.0
1.0,-2.0,0.0,-1.0,1.0,2.0,-48.0,61.0,108.0
1.0,-1.0,0.0,-1.0,1.0,2.0,-49.0,62.0,110.0
1.0,-1.0,0.0,0.0,1.0,1.0,-49.0,63.0,111.0
1.0,-1.0,-2.0,-1.0,1.0,2.0,-50.0,64.0,113.0
0.0,-2.0,-1.0,-1.0,0.0,1.0,-51.0,64.0,114.0
1.0,0.0,0.0,-1.0,1.0,2.0,-52.0,65.0,116.0
0.0,-1.0,0.0,-1.0,1.0,2.0,-53.0,66.0,118.0
0.0,-1.0,-1.0,-1.0,1.0,1.0,-54.0,67.0,119.0
0.0,-1.0,-1.0,-1.0,1.0,2.0,-55.0,68.0,121.0
0.0,-1.0,-1.0,-2.0,0.0,2.0,-57.0,68.0,123.0
0.0,-2.0,-1.0,-1.0,1.0,1.0,-58.0,69.0,124.0
0.0,-1.0,-1.0,-1.0,1.0,2.0,-59.0,70.0,126.0
0.0,0.0,0.0,0.0,0.0,0.0,-59.0,70.0,126.0
-1.0,-1.0,-1.0,-1.0,1.0,2.0,-60.0,71.0,128.0
0.0,-1.0,0.0,-2.0,0.0,1.0,-62.0,71.0,129.0
0.0,-2.0,0.0,-1.0,1.0,2.0,-63.0,72.0,131.0
0.0,0.0,-1.0,-1.0,0.0,2.0,-64.0,72.0,133.0
0.0,-2.0,-1.0,-2.0,1.0,1.0,-66.0,73.0,134.0
0.0,-1.0,0.0,-1.0,0.0,2.0,-67.0,73.0,136.0
0.0,-1.0,0.0,-1.0,1.0,2.0,-68.0,74.0,138.0
0.0,-1.0,0.0,-2.0,0.0,1.0,-70.0,74.0,139.0
-1.0,-1.0,1.0,-1.0,1.0,2.0,-71.0,75.0,141.0
0.0,-1.0,2.0,-1.0,0.0,2.0,-72.0,75.0,143.0
0.0,-2.0,2.0,-1.0,0.0,2.0,-73.0,75.0,145.0
0.0,0.0,0.0,0.0,0.0,0.0,-73.0,75.0,145.0
-1.0,-1.0,2.0,-2.0,1.0,1.0,-75.0,76.0,146.0
-1.0,-1.0,2.0,-1.0,0.0,2.0,-76.0,76.0,148.0
0.0,-2.0,3.0,-2.0,0.0,2.0,-78.0,76.0,150.0
-1.0,-2.0,2.0,-1.0,1.0,2.0,-79.0,77.0,152.0
0.0,-1.0,2.0,-1.0,0.0,1.0,-80.0,77.0,153.0
1.0,-1.0,4.0,-2.0,0.0,2.0,-82.0,77.0,155.0
1.0,0.0,5.0,-1.0,1.0,2.0,-83.0,78.0,157.0
0.0,0.0,4.0,-2.0,0.0,2.0,-85.0,78.0,159.0
0.0,1.0,4.0,-1.0,1.0,1.0,-86.0,79.0,160.0
0.0,0.0,5.0,-2.0,0.0,2.0,-88.0,79.0,162.0
0.0,2.0,6.0,-1.0,0.0,2.0,-89.0,79.0,164.0
0.0,1.0,5.0,-1.0,1.0,2.0,-90.0,80.0,166.0
0.0,0.0,0.0,0.0,0.0,0.0,-90.0,80.0,166.0
-1.0,2.0,4.0,-1.0,0.0,1.0,-91.0,80.0,167.0
1.0,0.0,5.0,-2.0,1.0,2.0,-93.0,81.0,169.0
0.0,1.0,5.0,-1.0,0.0,2.0,-94.0,81.0,171.0
1.0,0.0,6.0,-1.0,1.0,1.0,-95.0,82.0,172.0
1.0,1.0,5.0,-1.0,0.0,2.0,-96.0,82.0,174.0
0.0,-1.0,5.0,-1.0,1.0,2.0,-97.0,83.0,176.0
0.0,0.0,5.0,-1.0,1.0,1.0,-98.0,84.0,177.0
0.0,-1.0,5.0,-1.0,0.0,2.0,-99.0,84.0,179.0
2.0,0.0,5.0,-1.0,1.0,1.0,-100.0,85.0,180.0
0.0,-2.0,5.0,-1.0,1.0,2.0,-101.0,86.0,182.0
1.0,-2.0,4.0,-1.0,0.0,1.0,-102.0,86.0,183.0
0.0,-3.0,4.0,-1.0,1.0,2.0,-103.0,87.0,185.0
0.0,0.0,0.0,0.0,0.0,0.0,-103.0,87.0,185.0
0.0,-3.0,4.0,-1.0,1.0,2.0,-104.0,88.0,187.0
0.0,-4.0,5.0,0.0,1.0,1.0,-104.0,89.0,188.0
0.0,-4.0,5.0,-2.0,1.0,2.0,-106.0,90.0,190.0
0.0,-5.0,5.0,-1.0,1.0,1.0,-107.0,91.0,191.0
0.0,-6.0,5.0,-1.0,1.0,2.0,-108.0,92.0,193.0
0.0,-5.0,6.0,-1.0,0.0,2.0,-109.0,92.0,195.0
0.0,-7.0,5.0,-1.0,1.0,2.0,-110.0,93.0,197.0
1.0,-6.0,6.0,-1.0,2.0,1.0,-111.0,95.0,198.0
0.0,-6.0,6.0,-1.0,1.0,2.0,-112.0,96.0,200.0
0.0,-5.0,8.0,-2.0,1.0,2.0,-114.0,97.0,202.0
0.0,-6.0,8.0,-1.0,1.0,2.0,-115.0,98.0,204.0
0.0,-6.0,10.0,-1.0,2.0,2.0,-116.0,100.0,206.0
0.0,0.0,0.0,0.0,0.0,0.0,-116.0,100.0,206.0
0.0,-6.0,10.0,-2.0,1.0,2.0,-118.0,101.0,208.0
1.0,-5.0,11.0,-1.0,2.0,2.0,-119.0,103.0,210.0
1.0,-7.0,12.0,-2.0,2.0,2.0,-121.0,105.0,212.0
0.0,-7.0,11.0,-1.0,2.0,2.0,-122.0,107.0,214.0
0.0,-6.0,11.0,-2.0,2.0,2.0,-124.0,109.0,216.0
-1.0,-7.0,11.0,-1.0,2.0,2.0,-125.0,111.0,218.0
0.0,-7.0,11.0,-2.0,3.0,3.0,-127.0,114.0,221.0
0.0,-6.0,10.0,-2.0,2.0,2.0,-129.0,116.0,223.0
0.0,-7.0,10.0,-1.0,3.0,2.0,-130.0,119.0,225.0
-1.0,-6.0,9.0,-2.0,3.0,2.0,-132.0,122.0,227.0
-1.0,-6.0,8.0,-2.0,3.0,2.0,-134.0,125.0,229.0
0.0,0.0,0.0,0.0,0.0,0.0,-134.0,125.0,229.0
0.0,-5.0,7.0,-1.0,3.0,2.0,-135.0,128.0,231.0
1.0,-5.0,6.0,-2.0,4.0,3.0,-137.0,132.0,234.0
0.0,-4.0,5.0,-1.0,3.0,2.0,-138.0,135.0,236.0
1.0,-4.0,5.0,-2.0,3.0,2.0,-140.0,138.0,238.0
1.0,-5.0,3.0,-1.0,4.0,3.0,-141.0,142.0,241.0
1.0,-6.0,4.0,-1.0,3.0,2.0,-142.0,145.0,243.0
2.0,-6.0,2.0,-2.0,4.0,2.0,-144.0,149.0,245.0
2.0,-6.0,2.0,-1.0,3.0,3.0,-145.0,152.0,248.0
1.0,-8.0,2.0,-1.0,3.0,2.0,-146.0,155.0,250.0
1.0,-8.0,3.0,-1.0,4.0,3.0,-147.0,159.0,253.0
1.0,-8.0,2.0,-2.0,3.0,3.0,-149.0,162.0,256.0
0.0,0.0,0.0,0.0,0.0,0.0,-149.0,162.0,256.0
1.0,-8.0,2.0,-1.0,4.0,2.0,-150.0,166.0,258.0
0.0,-9.0,1.0,-1.0,3.0,3.0,-151.0,169.0,261.0
1.0,-9.0,0.0,-2.0,3.0,3.0,-153.0,172.0,264.0
1.0,-8.0,1.0,-1.0,4.0,4.0,-154.0,176.0,268.0
1.0,-9.0,0.0,-1.0,3.0,3.0,-155.0,179.0,271.0
1.0,-8.0,0.0,-1.0,3.0,3.0,-156.0,182.0,274.0
1.0,-7.0,0.0,-2.0,3.0,4.0,-158.0,185.0,278.0
2.0,-6.0,-1.0,-1.0,4.0,4.0,-159.0,189.0,282.0
3.0,-5.0,0.0,-1.0,3.0,3.0,-160.0,192.0,285.0
2.0,-5.0,-1.0,-1.0,3.0,4.0,-161.0,195.0,289.0
2.0,-4.0,1.0,-1.0,3.0,4.0,-162.0,198.0,293.0
0.0,0.0,0.0,0.0,0.0,0.0,-162.0,198.0,293.0
3.0,-2.0,2.0,-2.0,3.0,4.0,-164.0,201.0,297.0
4.0,-3.0,2.0,-1.0,2.0,4.0,-165.0,203.0,301.0
4.0,-2.0,2.0,-1.0,3.0,4.0,-166.0,206.0,305.0
4.0,-1.0,3.0,-1.0,3.0,4.0,-167.0,209.0,309.0
5.0,-1.0,3.0,-1.0,3.0,4.0,-168.0,212.0,313.0
4.0,-1.0,4.0,-2.0,3.0,4.0,-170.0,215.0,317.0
4.0,0.0,4.0,-1.0,3.0,4.0,-171.0,218.0,321.0
5.0,-1.0,4.0,-2.0,4.0,4.0,-173.0,222.0,325.0
5.0,1.0,4.0,-1.0,3.0,4.0,-174.0,225.0,329.0
6.0,0.0,4.0,-2.0,3.0,4.0,-176.0,228.0,333.0
5.0,1.0,4.0,-1.0,3.0,4.0,-177.0,231.0,337.0
6.0,2.0,3.0,-1.0,4.0,4.0,-178.0,235.0,341.0
0.0,0.0,0.0,0.0,0.0,0.0,-178.0,235.0,341.0
5.0,1.0,3.0,-2.0,3.0,4.0,-180.0,238.0,345.0
6.0,2.0,2.0,-1.0,3.0,4.0,-181.0,241.0,349.0
5.0,3.0,2.0,-2.0,4.0,4.0,-183.0,245.0,353.0
7.0,5.0,3.0,-1.0,3.0,4.0,-184.0,248.0,357.0
6.0,5.0,3.0,-1.0,4.0,4.0,-185.0,252.0,361.0
7.0,7.0,1.0,-2.0,3.0,4.0,-187.0,255.0,365.0
8.0,7.0,2.0,-1.0,3.0,4.0,-188.0,258.0,369.0
8.0,8.0,2.0,-1.0,3.0,4.0,-189.0,261.0,373.0
8.0,9.0,3.0,-1.0,4.0,3.0,-190.0,265.0,376.0
8.0,10.0,2.0,-2.0,3.0,4.0,-192.0,268.0,380.0
9.0,10.0,2.0,-1.0,3.0,4.0,-193.0,271.0,384.0
9.0,11.0,0.0,-1.0,3.0,3.0,-194.0,274.0,387.0
10.0,12.0,1.0,-1.0,3.0,4.0,-195.0,277.0,391.0
0.0,0.0,0.0,0.0,0.0,0.0,-195.0,277.0,391.0
9.0,13.0,1.0,-2.0,4.0,3.0,-197.0,281.0,394.0
10.0,14.0,1.0,-1.0,3.0,3.0,-198.0,284.0,397.0
11.0,15.0,0.0,-1.0,3.0,3.0,-199.0,287.0,400.0
11.0,16.0,-1.0,-2.0,3.0,3.0,-201.0,290.0,403.0
11.0,17.0,-2.0,-1.0,3.0,3.0,-202.0,293.0,406.0
12.0,17.0,-2.0,-1.0,3.0,2.0,-203.0,296.0,408.0
11.0,19.0,-3.0,-1.0,3.0,2.0,-204.0,299.0,410.0
12.0,19.0,-4.0,-1.0,3.0,2.0,-205.0,302.0,412.0
11.0,20.0,-4.0,-1.0,3.0,2.0,-206.0,305.0,414.0
12.0,20.0,-6.0,-1.0,3.0,2.0,-207.0,308.0,416.0
11.0,22.0,-6.0,-1.0,2.0,2.0,-208.0,310.0,418.0
12.0,22.0,-6.0,-1.0,3.0,1.0,-209.0,313.0,419.0
12.0,24.0,-8.0,0.0,2.0,1.0,-209.0,315.0,420.0
0.0,0.0,0.0,0.0,0.0,0.0,-209.0,315.0,420.0
12.0,24.0,-8.0,-1.0,2.0,1.0,-210.0,317.0,421.0
12.0,25.0,-10.0,0.0,2.0,1.0,-210.0,319.0,422.0
12.0,26.0,-11.0,0.0,2.0,1.0,-210.0,321.0,423.0
12.0,25.0,-11.0,0.0,2.0,0.0,-210.0,323.0,423.0
12.0,25.0,-12.0,0.0,2.0,0.0,-210.0,325.0,423.0
13.0,25.0,-12.0,0.0,1.0,0.0,-210.0,326.0,423.0
13.0,26.0,-14.0,0.0,1.0,-1.0,-210.0,327.0,422.0
12.0,26.0,-15.0,0.0,1.0,-1.0,-210.0,328.0,421.0
12.0,27.0,-16.0,0.0,1.0,-1.0,-210.0,329.0,420.0
12.0,26.0,-15.0,0.0,0.0,-1.0,-210.0,329.0,419.0
11.0,26.0,-15.0,0.0,1.0,-1.0,-210.0,330.0,418.0
12.0,25.0,-16.0,0.0,0.0,-2.0,-210.0,330.0,416.0
10.0,25.0,-16.0,0.0,0.0,-2.0,-210.0,330.0,414.0
0.0,0.0,0.0,0.0,0.0,0.0,-210.0,330.0,414.0
10.0,25.0,-16.0,0.0,-1.0,-2.0,-210.0,329.0,412.0
11.0,24.0,-16.0,0.0,0.0,-3.0,-210.0,329.0,409.0
11.0,24.0,-17.0,0.0,-1.0,-2.0,-210.0,328.0,407.0
9.0,24.0,-16.0,0.0,-1.0,-3.0,-210.0,327.0,404.0
10.0,23.0,-16.0,1.0,-1.0,-3.0,-209.0,326.0,401.0
10.0,22.0,-17.0,0.0,-1.0,-4.0,-209.0,325.0,397.0
9.0,22.0,-16.0,0.0,-2.0,-3.0,-209.0,323.0,394.0
9.0,20.0,-16.0,0.0,-2.0,-4.0,-209.0,321.0,390.0
8.0,21.0,-16.0,1.0,-2.0,-4.0,-208.0,319.0,386.0
8.0,20.0,-17.0,0.0,-2.0,-4.0,-208.0,317.0,382.0
8.0,20.0,-16.0,0.0,-2.0,-4.0,-208.0,315.0,378.0
8.0,20.0,-15.0,1.0,-2.0,-5.0,-207.0,313.0,373.0
8.0,20.0,-14.0,0.0,-3.0,-4.0,-207.0,310.0,369.0
0.0,0.0,0.0,0.0,0.0,0.0,-207.0,310.0,369.0
7.0,20.0,-15.0,0.0,-3.0,-5.0,-207.0,307.0,364.0
7.0,20.0,-14.0,1.0,-2.0,-5.0,-206.0,305.0,359.0
6.0,20.0,-12.0,0.0,-3.0,-5.0,-206.0,302.0,354.0
7.0,21.0,-12.0,1.0,-4.0,-5.0,-205.0,298.0,349.0
6.0,22.0,-9.0,0.0,-3.0,-5.0,-205.0,295.0,344.0
6.0,22.0,-9.0,1.0,-4.0,-6.0,-204.0,291.0,338.0
5.0,22.0,-6.0,1.0,-3.0,-5.0,-203.0,288.0,333.0
4.0,22.0,-6.0,1.0,-4.0,-6.0,-202.0,284.0,327.0
4.0,22.0,-4.0,1.0,-4.0,-6.0,-201.0,280.0,321.0
3.0,21.0,-4.0,1.0,-4.0,-6.0,-200.0,276.0,315.0
3.0,22.0,-2.0,2.0,-4.0,-7.0,-198.0,272.0,308.0
2.0,20.0,0.0,1.0,-4.0,-6.0,-197.0,268.0,302.0
2.0,21.0,0.0,2.0,-4.0,-7.0,-195.0,264.0,295.0
2.0,19.0,1.0,2.0,-4.0,-6.0,-193.0,260.0,289.0
1.0,20.0,0.0,2.0,-5.0,-7.0,-191.0,255.0,282.0
0.0,0.0,0.0,0.0,0.0,0.0,-191.0,255.0,282.0
1.0,17.0,2.0,2.0,-4.0,-7.0,-189.0,251.0,275.0
0.0,17.0,2.0,2.0,-4.0,-7.0,-187.0,247.0,268.0
1.0,16.0,4.0,3.0,-4.0,-7.0,-184.0,243.0,261.0
0.0,16.0,5.0,2.0,-4.0,-7.0,-182.0,239.0,254.0
0.0,15.0,5.0,3.0,-4.0,-8.0,-179.0,235.0,246.0
-1.0,15.0,5.0,3.0,-5.0,-7.0,-176.0,230.0,239.0
-1.0,13.0,5.0,3.0,-4.0,-7.0,-173.0,226.0,232.0
-1.0,11.0,5.0,3.0,-4.0,-8.0,-170.0,222.0,224.0
-2.0,11.0,6.0,4.0,-4.0,-8.0,-166.0,218.0,216.0
-2.0,10.0,6.0,3.0,-4.0,-8.0,-163.0,214.0,208.0
-3.0,9.0,7.0,4.0,-4.0,-7.0,-159.0,210.0,201.0
-2.0,6.0,6.0,3.0,-4.0,-8.0,-156.0,206.0,193.0
-4.0,6.0,7.0,4.0,-4.0,-8.0,-152.0,202.0,185.0
-3.0,5.0,6.0,4.0,-4.0,-8.0,-148.0,198.0,177.0
0.0,0.0,0.0,0.0,0.0,0.0,-148.0,198.0,177.0
-3.0,3.0,6.0,3.0,-3.0,-8.0,-145.0,195.0,169.0
-4.0,3.0,7.0,4.0,-4.0,-8.0,-141.0,191.0,161.0
-4.0,2.0,6.0,4.0,-4.0,-8.0,-137.0,187.0,153.0
-4.0,1.0,7.0,4.0,-4.0,-8.0,-133.0,183.0,145.0
-4.0,-1.0,7.0,4.0,-3.0,-7.0,-129.0,180.0,138.0
-5.0,-2.0,7.0,4.0,-4.0,-8.0,-125.0,176.0,130.0
-4.0,-3.0,7.0,4.0,-3.0,-8.0,-121.0,173.0,122.0
-5.0,-5.0,8.0,4.0,-4.0,-8.0,-117.0,169.0,114.0
-6.0,-5.0,7.0,4.0,-3.0,-7.0,-113.0,166.0,107.0
-5.0,-6.0,7.0,5.0,-4.0,-8.0,-108.0,162.0,99.0
-6.0,-6.0,8.0,4.0,-3.0,-7.0,-104.0,159.0,92.0
-6.0,-7.0,8.0,4.0,-3.0,-8.0,-100.0,156.0,84.0
-7.0,-7.0,7.0,4.0,-3.0,-7.0,-96.0,153.0,77.0
-7.0,-8.0,9.0,4.0,-3.0,-7.0,-92.0,150.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,-92.0,150.0,70.0
-7.0,-9.0,9.0,4.0,-3.0,-8.0,-88.0,147.0,62.0
-7.0,-10.0,9.0,4.0,-3.0,-7.0,-84.0,144.0,55.0
-7.0,-11.0,10.0,5.0,-3.0,-7.0,-79.0,141.0,48.0
-9.0,-11.0,11.0,4.0,-3.0,-6.0,-75.0,138.0,42.0
-8.0,-13.0,12.0,4.0,-3.0,-7.0,-71.0,135.0,35.0
-10.0,-14.0,11.0,4.0,-3.0,-7.0,-67.0,132.0,28.0
-9.0,-16.0,13.0,4.0,-2.0,-6.0,-63.0,130.0,22.0
-10.0,-16.0,12.0,5.0,-2.0,-6.0,-58.0,128.0,16.0
-10.0,-16.0,12.0,4.0,-3.0,-7.0,-54.0,125.0,9.0
-10.0,-17.0,14.0,4.0,-2.0,-6.0,-50.0,123.0,3.0
-11.0,-19.0,14.0,4.0,-1.0,-5.0,-46.0,122.0,-2.0
-11.0,-19.0,14.0,4.0,-2.0,-6.0,-42.0,120.0,-8.0
0.0,0.0,0.0,0.0,0.0,0.0,-42.0,120.0,-8.0
-11.0,-19.0,13.0,4.0,-2.0,-5.0,-38.0,118.0,-13.0
-11.0,-20.0,11.0,3.0,-1.0,-6.0,-35.0,117.0,-19.0
-10.0,-19.0,11.0,4.0,-1.0,-5.0,-31.0,116.0,-24.0
-10.0,-21.0,10.0,4.0,-2.0,-5.0,-27.0,114.0,-29.0
-9.0,-20.0,8.0,3.0,-1.0,-4.0,-24.0,113.0,-33.0
-10.0,-21.0,9.0,4.0,-1.0,-5.0,-20.0,112.0,-38.0
-9.0,-21.0,7.0,3.0,-1.0,-4.0,-17.0,111.0,-42.0
-9.0,-20.0,8.0,4.0,-1.0,-4.0,-13.0,110.0,-46.0
-10.0,-21.0,9.0,3.0,-1.0,-3.0,-10.0,109.0,-49.0
-9.0,-21.0,8.0,3.0,-1.0,-4.0,-7.0,108.0,-53.0
-9.0,-20.0,8.0,3.0,-1.0,-3.0,-4.0,107.0,-56.0
-9.0,-20.0,8.0,3.0,-1.0,-3.0,-1.0,106.0,-59.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.0,106.0,-59.0
-9.0,-19.0,7.0,3.0,-1.0,-2.0,2.0,105.0,-61.0
-10.0,-18.0,7.0,2.0,-1.0,-3.0,4.0,104.0,-64.0
-9.0,-17.0,8.0,3.0,-1.0,-2.0,7.0,103.0,-66.0
-8.0,-17.0,9.0,3.0,-1.0,-3.0,10.0,102.0,-69.0
-9.0,-17.0,8.0,2.0,-1.0,-2.0,12.0,101.0,-71.0
-9.0,-16.0,9.0,3.0,-1.0,-1.0,15.0,100.0,-72.0
-8.0,-16.0,8.0,2.0,-1.0,-2.0,17.0,99.0,-74.0
-7.0,-14.0,8.0,2.0,0.0,-2.0,19.0,99.0,-76.0
-8.0,-13.0,7.0,2.0,-1.0,-1.0,21.0,98.0,-77.0
-7.0,-12.0,8.0,2.0,0.0,-1.0,23.0,98.0,-78.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,98.0,-78.0
-7.0,-11.0,8.0,2.0,-1.0,-1.0,25.0,97.0,-79.0
-7.0,-10.0,8.0,2.0,0.0,-2.0,27.0,97.0,-81.0
-6.0,-8.0,8.0,2.0,-1.0,-1.0,29.0,96.0,-82.0
-6.0,-9.0,8.0,2.0,0.0,0.0,31.0,96.0,-82.0
-6.0,-9.0,8.0,2.0,0.0,-1.0,33.0,96.0,-83.0
-6.0,-8.0,7.0,2.0,-1.0,-1.0,35.0,95.0,-84.0
-6.0,-7.0,6.0,2.0,0.0,-1.0,37.0,95.0,-85.0
-5.0,-5.0,6.0,1.0,0.0,0.0,38.0,95.0,-85.0
-5.0,-4.0,5.0,2.0,0.0,-1.0,40.0,95.0,-86.0
-5.0,-3.0,5.0,2.0,0.0,0.0,42.0,95.0,-86.0
0.0,0.0,0.0,0.0,0.0,0.0,42.0,95.0,-86.0
-4.0,-4.0,4.0,2.0,1.0,0.0,44.0,96.0,-86.0
-3.0,-3.0,5.0,2.0,0.0,-1.0,46.0,96.0,-87.0
