0,1,2,3,4,5,6,7,8
0.0,0.0,0.0,0.0,0.0,0.0,-84.0,260.0,40.0
2.0,9.0,-10.0,-1.0,1.0,3.0,-85.0,261.0,43.0
1.0,11.0,-11.0,-1.0,2.0,3.0,-86.0,263.0,46.0
1.0,11.0,-10.0,-1.0,1.0,3.0,-87.0,264.0,49.0
1.0,11.0,-9.0,-1.0,1.0,3.0,-88.0,265.0,52.0
-1.0,13.0,-9.0,0.0,1.0,3.0,-88.0,266.0,55.0
-1.0,15.0,-9.0,-1.0,1.0,2.0,-89.0,267.0,57.0
-2.0,14.0,-8.0,0.0,1.0,3.0,-89.0,268.0,60.0
-1.0,16.0,-9.0,0.0,1.0,2.0,-89.0,269.0,62.0
0.0,16.0,-7.0,0.0,1.0,2.0,-89.0,270.0,64.0
1.0,15.0,-7.0,0.0,1.0,2.0,-89.0,271.0,66.0
0.0,14.0,-6.0,1.0,0.0,1.0,-88.0,271.0,67.0
0.0,0.0,0.0,0.0,0.0,0.0,-88.0,271.0,67.0
-1.0,13.0,-5.0,0.0,1.0,2.0,-88.0,272.0,69.0
0.0,13.0,-4.0,1.0,0.0,1.0,-87.0,272.0,70.0
0.0,12.0,-4.0,0.0,1.0,2.0,-87.0,273.0,72.0
-1.0,13.0,-4.0,1.0,0.0,1.0,-86.0,273.0,73.0
-1.0,13.0,-3.0,0.0,1.0,1.0,-86.0,274.0,74.0
-2.0,13.0,-2.0,1.0,0.0,1.0,-85.0,274.0,75.0
1.0,12.0,-2.0,2.0,2.0,0.0,-83.0,276.0,75.0
3.0,8.0,-1.0,2.0,1.0,1.0,-81.0,277.0,76.0
2.0,6.0,0.0,2.0,1.0,1.0,-79.0,278.0,77.0
2.0,4.0,-2.0,2.0,1.0,1.0,-77.0,279.0,78.0
2.0,2.0,-1.0,2.0,1.0,1.0,-75.0,280.0,79.0
0.0,0.0,0.0,0.0,0.0,0.0,-75.0,280.0,79.0
2.0,1.0,-3.0,1.0,1.0,0.0,-74.0,281.0,79.0
3.0,-1.0,-4.0,2.0,1.0,1.0,-72.0,282.0,80.0
6.0,-1.0,-4.0,1.0,1.0,0.0,-71.0,283.0,80.0
6.0,-3.0,-7.0,1.0,1.0,1.0,-70.0,284.0,81.0
4.0,-1.0,-8.0,1.0,1.0,0.0,-69.0,285.0,81.0
4.0,-2.0,-7.0,1.0,0.0,1.0,-68.0,285.0,82.0
5.0,-3.0,-6.0,0.0,1.0,1.0,-68.0,286.0,83.0
6.0,-3.0,-6.0,1.0,0.0,0.0,-67.0,286.0,83.0
3.0,-1.0,-6.0,0.0,1.0,1.0,-67.0,287.0,84.0
2.0,0.0,-6.0,0.0,0.0,1.0,-67.0,287.0,85.0
4.0,0.0,-3.0,1.0,1.0,1.0,-66.0,288.0,86.0
0.0,0.0,0.0,0.0,0.0,0.0,-66.0,288.0,86.0
7.0,-5.0,-4.0,0.0,1.0,1.0,-66.0,289.0,87.0
10.0,-8.0,-3.0,1.0,0.0,1.0,-65.0,289.0,88.0
8.0,-10.0,-3.0,-1.0,0.0,0.0,-66.0,289.0,88.0
3.0,-6.0,-5.0,-2.0,-1.0,1.0,-68.0,288.0,89.0
-3.0,1.0,-3.0,-3.0,-1.0,0.0,-71.0,287.0,89.0
-3.0,1.0,-3.0,-1.0,0.0,1.0,-72.0,287.0,90.0
1.0,2.0,-3.0,-1.0,1.0,1.0,-73.0,288.0,91.0
2.0,3.0,-6.0,-1.0,2.0,1.0,-74.0,290.0,92.0
3.0,7.0,-7.0,0.0,2.0,2.0,-74.0,292.0,94.0
4.0,6.0,-8.0,1.0,2.0,1.0,-73.0,294.0,95.0
8.0,0.0,-6.0,1.0,2.0,3.0,-72.0,296.0,98.0
10.0,-8.0,-6.0,1.0,2.0,1.0,-71.0,298.0,99.0
0.0,0.0,0.0,0.0,0.0,0.0,-71.0,298.0,99.0
6.0,-10.0,-7.0,-1.0,0.0,2.0,-72.0,298.0,101.0
2.0,-5.0,-8.0,-2.0,0.0,0.0,-74.0,298.0,101.0
3.0,0.0,-5.0,-2.0,0.0,1.0,-76.0,298.0,102.0
1.0,1.0,-7.0,-3.0,0.0,1.0,-79.0,298.0,103.0
3.0,1.0,-7.0,-2.0,0.0,1.0,-81.0,298.0,104.0
4.0,4.0,-9.0,-3.0,0.0,1.0,-84.0,298.0,105.0
5.0,5.0,-10.0,-2.0,1.0,1.0,-86.0,299.0,106.0
4.0,3.0,-9.0,-2.0,0.0,2.0,-88.0,299.0,108.0
-1.0,2.0,-8.0,-2.0,-1.0,1.0,-90.0,298.0,109.0
4.0,2.0,-6.0,-2.0,0.0,1.0,-92.0,298.0,110.0
2.0,3.0,-6.0,-2.0,0.0,1.0,-94.0,298.0,111.0
-1.0,4.0,-7.0,-2.0,0.0,2.0,-96.0,298.0,113.0
1.0,6.0,-8.0,-2.0,-1.0,1.0,-98.0,297.0,114.0
0.0,0.0,0.0,0.0,0.0,0.0,-98.0,297.0,114.0
2.0,6.0,-9.0,-2.0,0.0,2.0,-100.0,297.0,116.0
4.0,1.0,-8.0,-2.0,0.0,1.0,-102.0,297.0,117.0
5.0,0.0,-8.0,-2.0,-1.0,1.0,-104.0,296.0,118.0
4.0,0.0,-9.0,-2.0,-1.0,1.0,-106.0,295.0,119.0
0.0,5.0,-8.0,-4.0,-2.0,0.0,-110.0,293.0,119.0
0.0,6.0,-8.0,-3.0,-1.0,1.0,-113.0,292.0,120.0
-1.0,8.0,-9.0,-3.0,-2.0,1.0,-116.0,290.0,121.0
-7.0,15.0,-9.0,-2.0,-1.0,1.0,-118.0,289.0,122.0
0.0,15.0,-7.0,-1.0,0.0,2.0,-119.0,289.0,124.0
9.0,7.0,-4.0,0.0,0.0,1.0,-119.0,289.0,125.0
3.0,6.0,-6.0,0.0,-1.0,1.0,-119.0,288.0,126.0
0.0,8.0,-3.0,-1.0,-2.0,0.0,-120.0,286.0,126.0
-5.0,14.0,-1.0,-2.0,-2.0,0.0,-122.0,284.0,126.0
-4.0,10.0,4.0,-1.0,-1.0,1.0,-123.0,283.0,127.0
2.0,4.0,3.0,0.0,-1.0,0.0,-123.0,282.0,127.0
0.0,0.0,0.0,0.0,0.0,0.0,-123.0,282.0,127.0
-2.0,8.0,-1.0,-1.0,-2.0,0.0,-124.0,280.0,127.0
-1.0,10.0,-3.0,-1.0,-1.0,0.0,-125.0,279.0,127.0
-1.0,12.0,-4.0,-1.0,-1.0,-1.0,-126.0,278.0,126.0
0.0,8.0,-2.0,1.0,-1.0,1.0,-125.0,277.0,127.0
7.0,-2.0,-2.0,0.0,-1.0,0.0,-125.0,276.0,127.0
3.0,-4.0,-6.0,0.0,-2.0,-1.0,-125.0,274.0,126.0
-3.0,0.0,-8.0,0.0,-2.0,-1.0,-125.0,272.0,125.0
-2.0,3.0,-6.0,-1.0,-2.0,0.0,-126.0,270.0,125.0
3.0,-2.0,-6.0,1.0,-1.0,-1.0,-125.0,269.0,124.0
10.0,-12.0,-5.0,1.0,-1.0,0.0,-124.0,268.0,124.0
6.0,-11.0,-10.0,0.0,-2.0,0.0,-124.0,266.0,124.0
-2.0,-6.0,-11.0,0.0,-3.0,0.0,-124.0,263.0,124.0
6.0,-12.0,-9.0,0.0,-2.0,0.0,-124.0,261.0,124.0
6.0,-14.0,-8.0,1.0,-2.0,0.0,-123.0,259.0,124.0
0.0,0.0,0.0,0.0,0.0,0.0,-123.0,259.0,124.0
4.0,-16.0,-8.0,0.0,-2.0,1.0,-123.0,257.0,125.0
7.0,-17.0,-6.0,0.0,-3.0,0.0,-123.0,254.0,125.0
7.0,-14.0,-7.0,0.0,-3.0,0.0,-123.0,251.0,125.0
6.0,-11.0,-5.0,-1.0,-4.0,1.0,-124.0,247.0,126.0
4.0,-13.0,-1.0,0.0,-3.0,1.0,-124.0,244.0,127.0
2.0,-12.0,2.0,0.0,-4.0,1.0,-124.0,240.0,128.0
3.0,-9.0,6.0,-1.0,-3.0,1.0,-125.0,237.0,129.0
4.0,-7.0,6.0,0.0,-3.0,1.0,-125.0,234.0,130.0
1.0,-5.0,7.0,0.0,-3.0,1.0,-125.0,231.0,131.0
1.0,-4.0,9.0,-1.0,-4.0,2.0,-126.0,227.0,133.0
3.0,-2.0,9.0,0.0,-3.0,1.0,-126.0,224.0,134.0
2.0,-4.0,10.0,0.0,-3.0,2.0,-126.0,221.0,136.0
-2.0,-4.0,10.0,0.0,-3.0,1.0,-126.0,218.0,137.0
-3.0,0.0,11.0,-1.0,-3.0,1.0,-127.0,215.0,138.0
0.0,0.0,0.0,0.0,0.0,0.0,-127.0,215.0,138.0
1.0,1.0,11.0,0.0,-3.0,1.0,-127.0,212.0,139.0
6.0,-3.0,12.0,0.0,-2.0,2.0,-127.0,210.0,141.0
4.0,-7.0,9.0,0.0,-3.0,1.0,-127.0,207.0,142.0
-6.0,-3.0,7.0,-1.0,-4.0,1.0,-128.0,203.0,143.0
-6.0,3.0,7.0,-1.0,-3.0,1.0,-129.0,200.0,144.0
3.0,0.0,7.0,-1.0,-2.0,1.0,-130.0,198.0,145.0
11.0,-7.0,8.0,0.0,-1.0,1.0,-130.0,197.0,146.0
4.0,-10.0,5.0,0.0,-2.0,1.0,-130.0,195.0,147.0
-3.0,-6.0,4.0,-1.0,-4.0,2.0,-131.0,191.0,149.0
0.0,-5.0,8.0,-1.0,-2.0,1.0,-132.0,189.0,150.0
1.0,-8.0,8.0,0.0,-2.0,1.0,-132.0,187.0,151.0
3.0,-9.0,8.0,-1.0,-2.0,1.0,-133.0,185.0,152.0
4.0,-6.0,6.0,-1.0,-1.0,2.0,-134.0,184.0,154.0
2.0,-4.0,3.0,-1.0,-2.0,1.0,-135.0,182.0,155.0
0.0,0.0,0.0,0.0,0.0,0.0,-135.0,182.0,155.0
2.0,-2.0,3.0,-1.0,-2.0,2.0,-136.0,180.0,157.0
3.0,-4.0,6.0,-1.0,-2.0,2.0,-137.0,178.0,159.0
5.0,-6.0,7.0,0.0,-2.0,2.0,-137.0,176.0,161.0
0.0,-5.0,9.0,-1.0,-3.0,1.0,-138.0,173.0,162.0
-2.0,-2.0,9.0,-2.0,-3.0,2.0,-140.0,170.0,164.0
-2.0,1.0,9.0,-1.0,-2.0,1.0,-141.0,168.0,165.0
-1.0,4.0,8.0,-2.0,-2.0,2.0,-143.0,166.0,167.0
-1.0,4.0,7.0,-1.0,-2.0,2.0,-144.0,164.0,169.0
-1.0,5.0,5.0,0.0,-2.0,1.0,-144.0,162.0,170.0
2.0,3.0,7.0,-1.0,-2.0,2.0,-145.0,160.0,172.0
1.0,3.0,6.0,0.0,-1.0,1.0,-145.0,159.0,173.0
1.0,2.0,7.0,0.0,-2.0,2.0,-145.0,157.0,175.0
0.0,1.0,6.0,0.0,-2.0,1.0,-145.0,155.0,176.0
0.0,0.0,0.0,0.0,0.0,0.0,-145.0,155.0,176.0
-3.0,0.0,6.0,-1.0,-2.0,2.0,-146.0,153.0,178.0
-2.0,-1.0,8.0,0.0,-2.0,1.0,-146.0,151.0,179.0
-3.0,-1.0,8.0,0.0,-1.0,2.0,-146.0,150.0,181.0
-2.0,2.0,7.0,-1.0,-2.0,1.0,-147.0,148.0,182.0
2.0,1.0,7.0,-1.0,-1.0,1.0,-148.0,147.0,183.0
-3.0,3.0,6.0,0.0,-1.0,2.0,-148.0,146.0,185.0
-5.0,4.0,7.0,-1.0,-2.0,1.0,-149.0,144.0,186.0
-5.0,4.0,7.0,-1.0,-1.0,1.0,-150.0,143.0,187.0
-4.0,5.0,8.0,0.0,-1.0,1.0,-150.0,142.0,188.0
-5.0,5.0,7.0,-1.0,-1.0,1.0,-151.0,141.0,189.0
-5.0,5.0,4.0,0.0,0.0,1.0,-151.0,141.0,190.0
-3.0,2.0,3.0,0.0,0.0,2.0,-151.0,141.0,192.0
0.0,-1.0,2.0,0.0,0.0,0.0,-151.0,141.0,192.0
0.0,0.0,0.0,0.0,0.0,0.0,-151.0,141.0,192.0
3.0,-5.0,0.0,0.0,0.0,1.0,-151.0,141.0,193.0
3.0,-7.0,0.0,-1.0,-1.0,0.0,-152.0,140.0,193.0
0.0,-9.0,-1.0,-1.0,-1.0,1.0,-153.0,139.0,194.0
-1.0,-8.0,-1.0,-2.0,-2.0,0.0,-155.0,137.0,194.0
-1.0,-10.0,-1.0,-1.0,-1.0,1.0,-156.0,136.0,195.0
3.0,-12.0,-4.0,-1.0,0.0,1.0,-157.0,136.0,196.0
4.0,-16.0,-5.0,-1.0,-1.0,1.0,-158.0,135.0,197.0
6.0,-18.0,-7.0,-1.0,-2.0,0.0,-159.0,133.0,197.0
7.0,-18.0,-6.0,-2.0,-1.0,1.0,-161.0,132.0,198.0
4.0,-17.0,-6.0,-1.0,-2.0,1.0,-162.0,130.0,199.0
4.0,-15.0,-3.0,-2.0,-2.0,2.0,-164.0,128.0,201.0
2.0,-12.0,-2.0,-1.0,-2.0,2.0,-165.0,126.0,203.0
2.0,-12.0,-1.0,-1.0,-2.0,2.0,-166.0,124.0,205.0
0.0,0.0,0.0,0.0,0.0,0.0,-166.0,124.0,205.0
1.0,-10.0,-1.0,-1.0,-2.0,2.0,-167.0,122.0,207.0
0.0,-5.0,1.0,-1.0,-2.0,2.0,-168.0,120.0,209.0
2.0,-6.0,1.0,-1.0,-2.0,2.0,-169.0,118.0,211.0
2.0,-4.0,1.0,-1.0,-2.0,3.0,-170.0,116.0,214.0
0.0,-1.0,0.0,-1.0,-2.0,2.0,-171.0,114.0,216.0
0.0,1.0,2.0,0.0,-2.0,2.0,-171.0,112.0,218.0
2.0,-1.0,3.0,-1.0,-2.0,3.0,-172.0,110.0,221.0
-1.0,0.0,2.0,0.0,-3.0,2.0,-172.0,107.0,223.0
2.0,0.0,5.0,-1.0,-2.0,3.0,-173.0,105.0,226.0
-1.0,4.0,4.0,-1.0,-3.0,2.0,-174.0,102.0,228.0
0.0,4.0,4.0,-1.0,-2.0,2.0,-175.0,100.0,230.0
2.0,7.0,3.0,0.0,-2.0,3.0,-175.0,98.0,233.0
-1.0,10.0,1.0,-1.0,-2.0,2.0,-176.0,96.0,235.0
0.0,0.0,0.0,0.0,0.0,0.0,-176.0,96.0,235.0
-1.0,10.0,3.0,0.0,-3.0,2.0,-176.0,93.0,237.0
0.0,9.0,1.0,-1.0,-2.0,2.0,-177.0,91.0,239.0
-5.0,15.0,-3.0,0.0,-2.0,2.0,-177.0,89.0,241.0
-3.0,19.0,-1.0,-1.0,-3.0,2.0,-178.0,86.0,243.0
-3.0,18.0,-3.0,0.0,-2.0,2.0,-178.0,84.0,245.0
-7.0,22.0,-7.0,0.0,-2.0,1.0,-178.0,82.0,246.0
-3.0,23.0,-7.0,1.0,-2.0,2.0,-177.0,80.0,248.0
-3.0,23.0,-8.0,1.0,-3.0,1.0,-176.0,77.0,249.0
-7.0,24.0,-10.0,1.0,-2.0,1.0,-175.0,75.0,250.0
-1.0,19.0,-9.0,2.0,-2.0,1.0,-173.0,73.0,251.0
-3.0,23.0,-13.0,1.0,-2.0,0.0,-172.0,71.0,251.0
-6.0,27.0,-12.0,1.0,-3.0,0.0,-171.0,68.0,251.0
-5.0,23.0,-12.0,2.0,-3.0,0.0,-169.0,65.0,251.0
0.0,0.0,0.0,0.0,0.0,0.0,-169.0,65.0,251.0
-2.0,19.0,-12.0,1.0,-2.0,0.0,-168.0,63.0,251.0
-1.0,20.0,-15.0,2.0,-3.0,-1.0,-166.0,60.0,250.0
-2.0,21.0,-17.0,2.0,-3.0,-1.0,-164.0,57.0,249.0
4.0,20.0,-20.0,2.0,-2.0,-1.0,-162.0,55.0,248.0
11.0,35.0,-44.0,0.0,-4.0,-2.0,-162.0,51.0,246.0
21.0,43.0,-54.0,1.0,-4.0,-2.0,-161.0,47.0,244.0
15.0,13.0,-18.0,2.0,-5.0,-4.0,-159.0,42.0,240.0
-22.0,-14.0,22.0,5.0,-9.0,-4.0,-154.0,33.0,236.0
-39.0,-15.0,35.0,4.0,-8.0,-2.0,-150.0,25.0,234.0
-24.0,-14.0,31.0,4.0,-5.0,-1.0,-146.0,20.0,233.0
-7.0,-7.0,12.0,1.0,-2.0,-1.0,-145.0,18.0,232.0
8.0,2.0,-4.0,0.0,-1.0,-1.0,-145.0,17.0,231.0
15.0,7.0,-12.0,-1.0,-1.0,-1.0,-146.0,16.0,230.0
0.0,0.0,0.0,0.0,0.0,0.0,-146.0,16.0,230.0
11.0,9.0,-13.0,0.0,-3.0,-2.0,-146.0,13.0,228.0
12.0,2.0,-2.0,0.0,-3.0,-1.0,-146.0,10.0,227.0
-1.0,3.0,0.0,0.0,-4.0,-1.0,-146.0,6.0,226.0
-8.0,10.0,3.0,0.0,-5.0,-2.0,-146.0,1.0,224.0
5.0,0.0,8.0,0.0,-3.0,-1.0,-146.0,-2.0,223.0
0.0,0.0,5.0,0.0,-3.0,-2.0,-146.0,-5.0,221.0
0.0,3.0,3.0,-1.0,-4.0,-2.0,-147.0,-9.0,219.0
1.0,5.0,5.0,0.0,-4.0,-1.0,-147.0,-13.0,218.0
4.0,1.0,10.0,-1.0,-3.0,-2.0,-148.0,-16.0,216.0
1.0,1.0,10.0,0.0,-3.0,-1.0,-148.0,-19.0,215.0
-3.0,4.0,12.0,-1.0,-4.0,-2.0,-149.0,-23.0,213.0
7.0,1.0,16.0,-1.0,-3.0,-2.0,-150.0,-26.0,211.0
-1.0,4.0,12.0,-1.0,-3.0,-1.0,-151.0,-29.0,210.0
0.0,0.0,0.0,0.0,0.0,0.0,-151.0,-29.0,210.0
-6.0,9.0,14.0,-1.0,-4.0,-2.0,-152.0,-33.0,208.0
4.0,5.0,15.0,-1.0,-2.0,-2.0,-153.0,-35.0,206.0
1.0,4.0,14.0,-1.0,-3.0,-2.0,-154.0,-38.0,204.0
-1.0,3.0,14.0,-1.0,-2.0,-1.0,-155.0,-40.0,203.0
0.0,1.0,13.0,-1.0,-3.0,-2.0,-156.0,-43.0,201.0
0.0,0.0,16.0,0.0,-2.0,-2.0,-156.0,-45.0,199.0
0.0,-4.0,19.0,-1.0,-2.0,-1.0,-157.0,-47.0,198.0
-2.0,-4.0,17.0,-1.0,-2.0,-2.0,-158.0,-49.0,196.0
-1.0,-4.0,16.0,-1.0,-2.0,-2.0,-159.0,-51.0,194.0
-3.0,-3.0,16.0,-1.0,-2.0,-1.0,-160.0,-53.0,193.0
-3.0,-2.0,16.0,-1.0,-2.0,-2.0,-161.0,-55.0,191.0
0.0,-5.0,15.0,-1.0,-1.0,-1.0,-162.0,-56.0,190.0
-2.0,0.0,13.0,-1.0,-1.0,-2.0,-163.0,-57.0,188.0
0.0,0.0,0.0,0.0,0.0,0.0,-163.0,-57.0,188.0
-6.0,4.0,13.0,-1.0,-2.0,-1.0,-164.0,-59.0,187.0
-5.0,6.0,13.0,-1.0,0.0,-1.0,-165.0,-59.0,186.0
2.0,1.0,14.0,0.0,0.0,-1.0,-165.0,-59.0,185.0
-4.0,6.0,8.0,0.0,-1.0,-2.0,-165.0,-60.0,183.0
-4.0,8.0,7.0,0.0,0.0,-1.0,-165.0,-60.0,182.0
8.0,2.0,1.0,0.0,-1.0,-1.0,-165.0,-61.0,181.0
-1.0,8.0,-1.0,0.0,-1.0,-2.0,-165.0,-62.0,179.0
-10.0,9.0,12.0,-1.0,-1.0,-3.0,-166.0,-63.0,176.0
-16.0,-2.0,24.0,1.0,-2.0,-1.0,-165.0,-65.0,175.0
-19.0,-8.0,26.0,2.0,0.0,-2.0,-163.0,-65.0,173.0
-12.0,-8.0,22.0,1.0,0.0,-1.0,-162.0,-65.0,172.0
-2.0,-6.0,10.0,0.0,1.0,-2.0,-162.0,-64.0,170.0
0.0,0.0,2.0,-1.0,1.0,-1.0,-163.0,-63.0,169.0
0.0,0.0,0.0,0.0,0.0,0.0,-163.0,-63.0,169.0
1.0,0.0,-2.0,-1.0,2.0,-2.0,-164.0,-61.0,167.0
1.0,-2.0,-2.0,0.0,1.0,-2.0,-164.0,-60.0,165.0
1.0,-7.0,0.0,0.0,0.0,-1.0,-164.0,-60.0,164.0
-3.0,-10.0,1.0,0.0,0.0,-2.0,-164.0,-60.0,162.0
-2.0,-12.0,0.0,0.0,0.0,-1.0,-164.0,-60.0,161.0
1.0,-13.0,-1.0,-1.0,0.0,-2.0,-165.0,-60.0,159.0
-6.0,-4.0,-5.0,-1.0,0.0,-2.0,-166.0,-60.0,157.0
-2.0,-5.0,-3.0,1.0,1.0,0.0,-165.0,-59.0,157.0
7.0,-17.0,-1.0,1.0,1.0,-1.0,-164.0,-58.0,156.0
1.0,-14.0,-3.0,0.0,0.0,0.0,-164.0,-58.0,156.0
-1.0,-11.0,-2.0,0.0,0.0,-1.0,-164.0,-58.0,155.0
1.0,-11.0,3.0,0.0,0.0,-1.0,-164.0,-58.0,154.0
-2.0,-10.0,2.0,-1.0,0.0,0.0,-165.0,-58.0,154.0
0.0,0.0,0.0,0.0,0.0,0.0,-165.0,-58.0,154.0
-1.0,-8.0,3.0,0.0,-1.0,-1.0,-165.0,-59.0,153.0
-3.0,-6.0,3.0,-1.0,0.0,0.0,-166.0,-59.0,153.0
2.0,-6.0,3.0,-1.0,-1.0,-1.0,-167.0,-60.0,152.0
-3.0,-3.0,1.0,-1.0,-1.0,-1.0,-168.0,-61.0,151.0
-7.0,5.0,2.0,-1.0,-1.0,0.0,-169.0,-62.0,151.0
1.0,2.0,6.0,0.0,0.0,0.0,-169.0,-62.0,151.0
-3.0,-1.0,3.0,0.0,0.0,0.0,-169.0,-62.0,151.0
-9.0,5.0,3.0,0.0,0.0,0.0,-169.0,-62.0,151.0
-5.0,6.0,5.0,0.0,0.0,-1.0,-169.0,-62.0,150.0
-5.0,10.0,2.0,0.0,1.0,0.0,-169.0,-61.0,150.0
-6.0,11.0,1.0,1.0,0.0,0.0,-168.0,-61.0,150.0
-4.0,9.0,0.0,2.0,2.0,1.0,-166.0,-59.0,151.0
-1.0,4.0,0.0,2.0,1.0,0.0,-164.0,-58.0,151.0
0.0,0.0,0.0,0.0,0.0,0.0,-164.0,-58.0,151.0
4.0,-3.0,1.0,1.0,0.0,-1.0,-163.0,-58.0,150.0
0.0,-1.0,0.0,0.0,-1.0,-1.0,-163.0,-59.0,149.0
-9.0,8.0,-2.0,-1.0,-1.0,-1.0,-164.0,-60.0,148.0
-6.0,11.0,0.0,-1.0,0.0,-2.0,-165.0,-60.0,146.0
-2.0,10.0,-2.0,0.0,0.0,0.0,-165.0,-60.0,146.0
-4.0,8.0,-6.0,1.0,1.0,-1.0,-164.0,-59.0,145.0
-2.0,6.0,-8.0,2.0,0.0,0.0,-162.0,-59.0,145.0
-1.0,3.0,-6.0,1.0,1.0,-1.0,-161.0,-58.0,144.0
2.0,-1.0,-6.0,2.0,0.0,-1.0,-159.0,-58.0,143.0
3.0,-2.0,-7.0,0.0,0.0,-1.0,-159.0,-58.0,142.0
-2.0,2.0,-8.0,1.0,-1.0,-1.0,-158.0,-59.0,141.0
-4.0,6.0,-5.0,0.0,-1.0,-1.0,-158.0,-60.0,140.0
2.0,3.0,-4.0,0.0,0.0,-1.0,-158.0,-60.0,139.0
2.0,3.0,-5.0,0.0,0.0,-2.0,-158.0,-60.0,137.0
0.0,0.0,0.0,0.0,0.0,0.0,-158.0,-60.0,137.0
-8.0,12.0,-6.0,0.0,-1.0,-1.0,-158.0,-61.0,136.0
-6.0,18.0,-3.0,1.0,-1.0,-1.0,-157.0,-62.0,135.0
3.0,9.0,2.0,1.0,1.0,-1.0,-156.0,-61.0,134.0
1.0,3.0,0.0,2.0,0.0,-1.0,-154.0,-61.0,133.0
-5.0,7.0,-1.0,1.0,-1.0,-2.0,-153.0,-62.0,131.0
-6.0,13.0,1.0,1.0,0.0,-2.0,-152.0,-62.0,129.0
0.0,6.0,3.0,1.0,0.0,-2.0,-151.0,-62.0,127.0
2.0,2.0,0.0,1.0,0.0,-1.0,-150.0,-62.0,126.0
-3.0,7.0,-4.0,0.0,0.0,-2.0,-150.0,-62.0,124.0
3.0,4.0,-2.0,1.0,0.0,-2.0,-149.0,-62.0,122.0
3.0,-2.0,-3.0,1.0,0.0,-2.0,-148.0,-62.0,120.0
-4.0,4.0,-4.0,0.0,-1.0,-2.0,-148.0,-63.0,118.0
-4.0,10.0,-5.0,0.0,0.0,-2.0,-148.0,-63.0,116.0
0.0,0.0,0.0,0.0,0.0,0.0,-148.0,-63.0,116.0
-5.0,11.0,-9.0,2.0,1.0,-1.0,-146.0,-62.0,115.0
0.0,6.0,-8.0,2.0,1.0,-1.0,-144.0,-61.0,114.0
7.0,-3.0,-8.0,3.0,2.0,-1.0,-141.0,-59.0,113.0
8.0,-11.0,-9.0,2.0,0.0,-2.0,-139.0,-59.0,111.0
0.0,-9.0,-11.0,1.0,-1.0,-2.0,-138.0,-60.0,109.0
-1.0,-3.0,-9.0,0.0,-2.0,-3.0,-138.0,-62.0,106.0
4.0,-1.0,-8.0,-1.0,-1.0,-2.0,-139.0,-63.0,104.0
-1.0,-1.0,-10.0,0.0,-1.0,-1.0,-139.0,-64.0,103.0
1.0,-1.0,-10.0,1.0,0.0,-1.0,-138.0,-64.0,102.0
3.0,-2.0,-9.0,1.0,-1.0,-2.0,-137.0,-65.0,100.0
3.0,-7.0,-8.0,2.0,-1.0,-1.0,-135.0,-66.0,99.0
1.0,-7.0,-6.0,1.0,-1.0,-1.0,-134.0,-67.0,98.0
2.0,-6.0,-3.0,1.0,-1.0,-1.0,-133.0,-68.0,97.0
0.0,0.0,0.0,0.0,0.0,0.0,-133.0,-68.0,97.0
3.0,-7.0,-3.0,0.0,-2.0,-1.0,-133.0,-70.0,96.0
1.0,-5.0,-3.0,0.0,-1.0,-1.0,-133.0,-71.0,95.0
-2.0,-1.0,-2.0,0.0,-2.0,-2.0,-133.0,-73.0,93.0
-1.0,1.0,-1.0,0.0,-2.0,0.0,-133.0,-75.0,93.0
3.0,-1.0,-1.0,1.0,-1.0,-1.0,-132.0,-76.0,92.0
-2.0,0.0,0.0,0.0,-1.0,-1.0,-132.0,-77.0,91.0
1.0,0.0,1.0,1.0,-1.0,-1.0,-131.0,-78.0,90.0
0.0,-1.0,1.0,0.0,-2.0,-1.0,-131.0,-80.0,89.0
-1.0,-1.0,2.0,0.0,-1.0,0.0,-131.0,-81.0,89.0
1.0,-3.0,3.0,1.0,-1.0,-1.0,-130.0,-82.0,88.0
-1.0,-1.0,2.0,0.0,-1.0,-1.0,-130.0,-83.0,87.0
-2.0,0.0,2.0,-1.0,-2.0,-1.0,-131.0,-85.0,86.0
0.0,0.0,0.0,0.0,0.0,0.0,-131.0,-85.0,86.0
-2.0,3.0,1.0,0.0,-1.0,-1.0,-131.0,-86.0,85.0
0.0,0.0,2.0,0.0,-1.0,-1.0,-131.0,-87.0,84.0
0.0,-1.0,2.0,1.0,0.0,-1.0,-130.0,-87.0,83.0
0.0,-2.0,1.0,0.0,-1.0,0.0,-130.0,-88.0,83.0
2.0,-3.0,1.0,1.0,-1.0,-1.0,-129.0,-89.0,82.0
-2.0,-2.0,1.0,0.0,-1.0,-1.0,-129.0,-90.0,81.0
-2.0,-3.0,1.0,0.0,-1.0,-1.0,-129.0,-91.0,80.0
-1.0,-4.0,2.0,1.0,-1.0,0.0,-128.0,-92.0,80.0
1.0,-4.0,0.0,0.0,-1.0,-1.0,-128.0,-93.0,79.0
-1.0,-3.0,0.0,0.0,-1.0,-1.0,-128.0,-94.0,78.0
-1.0,-3.0,1.0,1.0,-1.0,0.0,-127.0,-95.0,78.0
0.0,-3.0,1.0,0.0,-1.0,-1.0,-127.0,-96.0,77.0
0.0,0.0,0.0,0.0,0.0,0.0,-127.0,-96.0,77.0
0.0,-6.0,1.0,1.0,-1.0,0.0,-126.0,-97.0,77.0
