0,1,2,3,4,5,6,7,8
-3.0,-24.0,0.0,0.0,-3.0,10.0,-123.0,-31.0,8.0
-2.0,0.0,-1.0,-2.0,-2.0,8.0,-125.0,-33.0,16.0
1.0,12.0,-2.0,-6.0,-3.0,7.0,-131.0,-36.0,23.0
1.0,6.0,-1.0,-4.0,-2.0,7.0,-135.0,-38.0,30.0
2.0,6.0,-4.0,-3.0,-3.0,7.0,-138.0,-41.0,37.0
2.0,3.0,-7.0,-1.0,-3.0,9.0,-139.0,-44.0,46.0
-4.0,2.0,-1.0,0.0,-3.0,9.0,-139.0,-47.0,55.0
-9.0,13.0,4.0,0.0,-2.0,9.0,-139.0,-49.0,64.0
-1.0,32.0,-4.0,-2.0,-3.0,7.0,-141.0,-52.0,71.0
0.0,0.0,0.0,0.0,0.0,0.0,-141.0,-52.0,71.0
2.0,35.0,-6.0,-4.0,-2.0,6.0,-145.0,-54.0,77.0
-1.0,13.0,3.0,0.0,-2.0,7.0,-145.0,-56.0,84.0
0.0,-8.0,10.0,3.0,-2.0,7.0,-142.0,-58.0,91.0
1.0,7.0,10.0,4.0,-2.0,8.0,-138.0,-60.0,99.0
4.0,45.0,-2.0,-1.0,-2.0,5.0,-139.0,-62.0,104.0
2.0,43.0,2.0,-2.0,-3.0,4.0,-141.0,-65.0,108.0
-1.0,10.0,11.0,2.0,-3.0,5.0,-139.0,-68.0,113.0
4.0,0.0,0.0,7.0,-2.0,5.0,-132.0,-70.0,118.0
-2.0,15.0,0.0,5.0,-2.0,5.0,-127.0,-72.0,123.0
-8.0,23.0,6.0,3.0,-3.0,4.0,-124.0,-75.0,127.0
-5.0,28.0,-4.0,2.0,-2.0,2.0,-122.0,-77.0,129.0
-1.0,23.0,-8.0,2.0,-2.0,2.0,-120.0,-79.0,131.0
-8.0,1.0,3.0,3.0,-2.0,3.0,-117.0,-81.0,134.0
-8.0,7.0,0.0,3.0,-2.0,2.0,-114.0,-83.0,136.0
0.0,0.0,0.0,0.0,0.0,0.0,-114.0,-83.0,136.0
-2.0,19.0,-10.0,1.0,-1.0,2.0,-113.0,-84.0,138.0
-4.0,12.0,-9.0,0.0,0.0,2.0,-113.0,-84.0,140.0
5.0,-16.0,-11.0,4.0,0.0,4.0,-109.0,-84.0,144.0
-7.0,-50.0,-1.0,9.0,-1.0,5.0,-100.0,-85.0,149.0
-5.0,-33.0,-3.0,9.0,1.0,6.0,-91.0,-84.0,155.0
2.0,-21.0,-7.0,6.0,0.0,6.0,-85.0,-84.0,161.0
-5.0,-35.0,-1.0,6.0,0.0,6.0,-79.0,-84.0,167.0
-2.0,-29.0,-4.0,6.0,1.0,6.0,-73.0,-83.0,173.0
-2.0,-12.0,-3.0,4.0,0.0,6.0,-69.0,-83.0,179.0
-2.0,-1.0,-6.0,1.0,0.0,6.0,-68.0,-83.0,185.0
-3.0,-10.0,-3.0,3.0,0.0,6.0,-65.0,-83.0,191.0
0.0,-23.0,-1.0,5.0,1.0,6.0,-60.0,-82.0,197.0
-8.0,-12.0,4.0,4.0,0.0,7.0,-56.0,-82.0,204.0
0.0,0.0,0.0,0.0,0.0,0.0,-56.0,-82.0,204.0
-3.0,17.0,-2.0,2.0,0.0,7.0,-54.0,-82.0,211.0
1.0,21.0,-7.0,0.0,1.0,6.0,-54.0,-81.0,217.0
-5.0,2.0,5.0,2.0,1.0,6.0,-52.0,-80.0,223.0
0.0,2.0,3.0,4.0,0.0,6.0,-48.0,-80.0,229.0
1.0,4.0,-1.0,5.0,1.0,6.0,-43.0,-79.0,235.0
-4.0,8.0,4.0,4.0,1.0,7.0,-39.0,-78.0,242.0
-3.0,19.0,5.0,3.0,1.0,6.0,-36.0,-77.0,248.0
0.0,12.0,7.0,2.0,2.0,5.0,-34.0,-75.0,253.0
-6.0,24.0,7.0,2.0,1.0,5.0,-32.0,-74.0,258.0
2.0,52.0,-1.0,-1.0,1.0,4.0,-33.0,-73.0,262.0
7.0,36.0,-4.0,-1.0,2.0,3.0,-34.0,-71.0,265.0
0.0,-1.0,5.0,4.0,1.0,5.0,-30.0,-70.0,270.0
-2.0,-4.0,10.0,7.0,2.0,5.0,-23.0,-68.0,275.0
0.0,30.0,2.0,4.0,1.0,5.0,-19.0,-67.0,280.0
0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-67.0,280.0
-1.0,39.0,-1.0,1.0,2.0,4.0,-18.0,-65.0,284.0
-4.0,14.0,9.0,4.0,2.0,4.0,-14.0,-63.0,288.0
2.0,21.0,7.0,3.0,2.0,3.0,-11.0,-61.0,291.0
7.0,30.0,2.0,1.0,1.0,2.0,-10.0,-60.0,293.0
1.0,13.0,4.0,2.0,2.0,3.0,-8.0,-58.0,296.0
-2.0,8.0,4.0,4.0,2.0,3.0,-4.0,-56.0,299.0
-1.0,20.0,6.0,2.0,1.0,2.0,-2.0,-55.0,301.0
2.0,32.0,3.0,0.0,2.0,2.0,-2.0,-53.0,303.0
3.0,30.0,3.0,-1.0,2.0,1.0,-3.0,-51.0,304.0
-4.0,11.0,11.0,0.0,1.0,2.0,-3.0,-50.0,306.0
1.0,16.0,5.0,2.0,2.0,0.0,-1.0,-48.0,306.0
5.0,34.0,-3.0,-2.0,1.0,1.0,-3.0,-47.0,307.0
0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-47.0,307.0
6.0,19.0,3.0,0.0,2.0,0.0,-3.0,-45.0,307.0
2.0,0.0,3.0,2.0,1.0,1.0,-1.0,-44.0,308.0
-1.0,8.0,-1.0,2.0,2.0,1.0,1.0,-42.0,309.0
0.0,8.0,0.0,0.0,1.0,0.0,1.0,-41.0,309.0
-2.0,-16.0,6.0,3.0,1.0,1.0,4.0,-40.0,310.0
2.0,-21.0,4.0,3.0,2.0,2.0,7.0,-38.0,312.0
-2.0,-5.0,-1.0,2.0,1.0,1.0,9.0,-37.0,313.0
3.0,5.0,-5.0,-1.0,1.0,1.0,8.0,-36.0,314.0
-1.0,-18.0,3.0,0.0,1.0,1.0,8.0,-35.0,315.0
-10.0,-23.0,9.0,3.0,0.0,1.0,11.0,-35.0,316.0
0.0,0.0,0.0,0.0,0.0,0.0,11.0,-35.0,316.0
3.0,25.0,-8.0,-3.0,1.0,1.0,8.0,-34.0,317.0
0.0,15.0,0.0,-3.0,1.0,1.0,5.0,-33.0,318.0
-3.0,-6.0,1.0,0.0,1.0,0.0,5.0,-32.0,318.0
6.0,13.0,-8.0,-1.0,1.0,1.0,4.0,-31.0,319.0
-5.0,7.0,6.0,-1.0,0.0,1.0,3.0,-31.0,320.0
-5.0,14.0,7.0,-1.0,1.0,0.0,2.0,-30.0,320.0
3.0,38.0,-3.0,-4.0,1.0,-1.0,-2.0,-29.0,319.0
4.0,19.0,-4.0,-3.0,0.0,0.0,-5.0,-29.0,319.0
-9.0,-16.0,9.0,2.0,1.0,0.0,-3.0,-28.0,319.0
-8.0,6.0,9.0,1.0,0.0,0.0,-2.0,-28.0,319.0
-1.0,59.0,-2.0,-4.0,1.0,-1.0,-6.0,-27.0,318.0
0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-27.0,318.0
3.0,66.0,-7.0,-7.0,1.0,-3.0,-13.0,-26.0,315.0
1.0,10.0,1.0,-3.0,0.0,-4.0,-16.0,-26.0,311.0
-2.0,-29.0,5.0,5.0,0.0,-1.0,-11.0,-26.0,310.0
0.0,-7.0,3.0,4.0,0.0,-2.0,-7.0,-26.0,308.0
-2.0,24.0,1.0,-1.0,1.0,0.0,-8.0,-25.0,308.0
1.0,39.0,-5.0,-2.0,0.0,-2.0,-10.0,-25.0,306.0
-3.0,5.0,-1.0,0.0,-1.0,-3.0,-10.0,-26.0,303.0
-6.0,-26.0,3.0,3.0,0.0,-3.0,-7.0,-26.0,300.0
-4.0,-6.0,1.0,2.0,0.0,-2.0,-5.0,-26.0,298.0
2.0,20.0,-3.0,-1.0,0.0,-3.0,-6.0,-26.0,295.0
2.0,15.0,-5.0,-3.0,0.0,-3.0,-9.0,-26.0,292.0
-4.0,-7.0,3.0,0.0,-1.0,-3.0,-9.0,-27.0,289.0
0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-27.0,289.0
-2.0,-18.0,4.0,3.0,0.0,-3.0,-6.0,-27.0,286.0
-6.0,-4.0,2.0,0.0,-1.0,-3.0,-6.0,-28.0,283.0
-4.0,30.0,-8.0,-4.0,0.0,-3.0,-10.0,-28.0,280.0
-1.0,19.0,-4.0,-3.0,-1.0,-4.0,-13.0,-29.0,276.0
1.0,-8.0,2.0,0.0,0.0,-4.0,-13.0,-29.0,272.0
-1.0,-24.0,3.0,3.0,-1.0,-4.0,-10.0,-30.0,268.0
-3.0,-7.0,-1.0,1.0,-1.0,-3.0,-9.0,-31.0,265.0
1.0,24.0,-9.0,-3.0,0.0,-4.0,-12.0,-31.0,261.0
3.0,17.0,-7.0,-3.0,-1.0,-4.0,-15.0,-32.0,257.0
3.0,-21.0,2.0,0.0,-1.0,-4.0,-15.0,-33.0,253.0
2.0,-52.0,10.0,5.0,-1.0,-3.0,-10.0,-34.0,250.0
5.0,-32.0,-2.0,3.0,-1.0,-2.0,-7.0,-35.0,248.0
0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-35.0,248.0
2.0,-18.0,-6.0,0.0,0.0,-2.0,-7.0,-35.0,246.0
-1.0,-20.0,0.0,-1.0,-1.0,-2.0,-8.0,-36.0,244.0
4.0,-24.0,-1.0,0.0,-1.0,-3.0,-8.0,-37.0,241.0
1.0,-30.0,-1.0,-1.0,-2.0,-3.0,-9.0,-39.0,238.0
1.0,-37.0,2.0,0.0,-1.0,-2.0,-9.0,-40.0,236.0
4.0,-38.0,-2.0,1.0,-1.0,-1.0,-8.0,-41.0,235.0
0.0,-27.0,-3.0,-1.0,-1.0,0.0,-9.0,-42.0,235.0
1.0,-28.0,-1.0,0.0,-1.0,0.0,-9.0,-43.0,235.0
2.0,-33.0,0.0,1.0,-1.0,0.0,-8.0,-44.0,235.0
5.0,-27.0,-4.0,0.0,0.0,1.0,-8.0,-44.0,236.0
1.0,-33.0,-4.0,1.0,-1.0,2.0,-7.0,-45.0,238.0
0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-45.0,238.0
-4.0,-43.0,1.0,3.0,-1.0,2.0,-4.0,-46.0,240.0
-8.0,-35.0,10.0,3.0,-1.0,3.0,-1.0,-47.0,243.0
0.0,-2.0,-2.0,-1.0,0.0,3.0,-2.0,-47.0,246.0
-3.0,12.0,-7.0,-4.0,0.0,2.0,-6.0,-47.0,248.0
-1.0,15.0,-6.0,-4.0,0.0,1.0,-10.0,-47.0,249.0
0.0,-4.0,0.0,-2.0,-1.0,1.0,-12.0,-48.0,250.0
-4.0,-12.0,5.0,1.0,0.0,2.0,-11.0,-48.0,252.0
2.0,8.0,-4.0,1.0,-1.0,3.0,-10.0,-49.0,255.0
-4.0,8.0,-2.0,0.0,0.0,3.0,-10.0,-49.0,258.0
-8.0,16.0,-1.0,0.0,0.0,2.0,-10.0,-49.0,260.0
-4.0,19.0,0.0,-1.0,-1.0,2.0,-11.0,-50.0,262.0
-3.0,3.0,7.0,0.0,0.0,1.0,-11.0,-50.0,263.0
0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-50.0,263.0
1.0,16.0,4.0,0.0,1.0,2.0,-11.0,-49.0,265.0
0.0,45.0,-8.0,-3.0,0.0,0.0,-14.0,-49.0,265.0
-2.0,57.0,-7.0,-5.0,0.0,0.0,-19.0,-49.0,265.0
3.0,48.0,0.0,-3.0,0.0,-1.0,-22.0,-49.0,264.0
5.0,18.0,5.0,2.0,0.0,0.0,-20.0,-49.0,264.0
2.0,13.0,2.0,3.0,0.0,0.0,-17.0,-49.0,264.0
-4.0,-6.0,10.0,4.0,0.0,1.0,-13.0,-49.0,265.0
0.0,-1.0,4.0,6.0,1.0,2.0,-7.0,-48.0,267.0
3.0,28.0,-5.0,2.0,0.0,-1.0,-5.0,-48.0,266.0
-7.0,19.0,1.0,0.0,0.0,-1.0,-5.0,-48.0,265.0
-4.0,17.0,-2.0,0.0,0.0,-2.0,-5.0,-48.0,263.0
8.0,29.0,-4.0,-1.0,0.0,-2.0,-6.0,-48.0,261.0
0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-48.0,261.0
-5.0,10.0,2.0,-1.0,-1.0,-2.0,-7.0,-49.0,259.0
-5.0,-12.0,6.0,2.0,0.0,-1.0,-5.0,-49.0,258.0
-2.0,0.0,-1.0,3.0,0.0,-1.0,-2.0,-49.0,257.0
-3.0,22.0,-4.0,1.0,0.0,-1.0,-1.0,-49.0,256.0
-3.0,17.0,1.0,-1.0,0.0,-2.0,-2.0,-49.0,254.0
-6.0,3.0,2.0,0.0,-1.0,-2.0,-2.0,-50.0,252.0
-11.0,5.0,1.0,1.0,0.0,-3.0,-1.0,-50.0,249.0
-8.0,29.0,-3.0,-3.0,0.0,-3.0,-4.0,-50.0,246.0
7.0,42.0,-13.0,-4.0,0.0,-5.0,-8.0,-50.0,241.0
4.0,11.0,-8.0,-1.0,0.0,-3.0,-9.0,-50.0,238.0
0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-50.0,238.0
-7.0,-28.0,11.0,5.0,-1.0,-2.0,-4.0,-51.0,236.0
-3.0,-12.0,11.0,4.0,0.0,-2.0,0.0,-51.0,234.0
-2.0,40.0,-5.0,-2.0,0.0,-2.0,-2.0,-51.0,232.0
-4.0,42.0,-9.0,-5.0,0.0,-4.0,-7.0,-51.0,228.0
0.0,4.0,-4.0,-1.0,-1.0,-4.0,-8.0,-52.0,224.0
-2.0,-22.0,-1.0,3.0,0.0,-4.0,-5.0,-52.0,220.0
5.0,-10.0,-3.0,2.0,0.0,-3.0,-3.0,-52.0,217.0
-1.0,-21.0,6.0,2.0,-1.0,-2.0,-1.0,-53.0,215.0
-5.0,-14.0,7.0,0.0,0.0,-2.0,-1.0,-53.0,213.0
10.0,22.0,-11.0,-3.0,-1.0,-3.0,-4.0,-54.0,210.0
-1.0,-12.0,1.0,-1.0,0.0,-3.0,-5.0,-54.0,207.0
-3.0,-36.0,7.0,2.0,-1.0,-3.0,-3.0,-55.0,204.0
0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-55.0,204.0
2.0,-2.0,-3.0,-1.0,-1.0,-3.0,-4.0,-56.0,201.0
-2.0,-7.0,6.0,-3.0,0.0,-2.0,-7.0,-56.0,199.0
3.0,-12.0,0.0,-1.0,-1.0,-1.0,-8.0,-57.0,198.0
10.0,-13.0,-6.0,0.0,-1.0,-2.0,-8.0,-58.0,196.0
-2.0,-45.0,9.0,2.0,-1.0,0.0,-6.0,-59.0,196.0
-2.0,-11.0,5.0,1.0,0.0,0.0,-5.0,-59.0,196.0
2.0,26.0,-7.0,-5.0,-1.0,-1.0,-10.0,-60.0,195.0
1.0,13.0,-5.0,-4.0,-1.0,-2.0,-14.0,-61.0,193.0
6.0,-7.0,-2.0,-1.0,-1.0,-2.0,-15.0,-62.0,191.0
-1.0,-34.0,11.0,2.0,-1.0,-1.0,-13.0,-63.0,190.0
0.0,-14.0,12.0,2.0,-1.0,0.0,-11.0,-64.0,190.0
0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-64.0,190.0
7.0,31.0,-8.0,-4.0,-1.0,-1.0,-15.0,-65.0,189.0
-5.0,18.0,-1.0,-5.0,-1.0,-1.0,-20.0,-66.0,188.0
-2.0,-6.0,6.0,-1.0,-1.0,-1.0,-21.0,-67.0,187.0
2.0,3.0,1.0,-2.0,-1.0,-2.0,-23.0,-68.0,185.0
0.0,29.0,-2.0,-5.0,-1.0,-2.0,-28.0,-69.0,183.0
3.0,39.0,-5.0,-8.0,0.0,-4.0,-36.0,-69.0,179.0
1.0,11.0,0.0,-5.0,-1.0,-2.0,-41.0,-70.0,177.0
0.0,0.0,-1.0,-2.0,-1.0,-3.0,-43.0,-71.0,174.0
-1.0,13.0,-1.0,-2.0,-1.0,-3.0,-45.0,-72.0,171.0
2.0,20.0,-3.0,-3.0,0.0,-2.0,-48.0,-72.0,169.0
-2.0,10.0,2.0,-3.0,-1.0,-3.0,-51.0,-73.0,166.0
-5.0,-4.0,10.0,0.0,0.0,-2.0,-51.0,-73.0,164.0
0.0,0.0,0.0,0.0,0.0,0.0,-51.0,-73.0,164.0
-2.0,7.0,5.0,0.0,1.0,-3.0,-51.0,-72.0,161.0
-4.0,5.0,3.0,-1.0,1.0,-3.0,-52.0,-71.0,158.0
-4.0,-12.0,1.0,-1.0,2.0,-5.0,-53.0,-69.0,153.0
10.0,-10.0,-7.0,-3.0,3.0,-3.0,-56.0,-66.0,150.0
16.0,-22.0,-14.0,-2.0,3.0,-3.0,-58.0,-63.0,147.0
13.0,-52.0,-6.0,0.0,5.0,0.0,-58.0,-58.0,147.0
16.0,-33.0,-2.0,-1.0,5.0,3.0,-59.0,-53.0,150.0
17.0,-11.0,2.0,-2.0,5.0,5.0,-61.0,-48.0,155.0
16.0,-11.0,15.0,-3.0,6.0,7.0,-64.0,-42.0,162.0
19.0,2.0,15.0,-3.0,5.0,6.0,-67.0,-37.0,168.0
12.0,7.0,12.0,-3.0,5.0,6.0,-70.0,-32.0,174.0
1.0,11.0,19.0,-4.0,4.0,4.0,-74.0,-28.0,178.0
0.0,0.0,0.0,0.0,0.0,0.0,-74.0,-28.0,178.0
6.0,58.0,2.0,-6.0,4.0,3.0,-80.0,-24.0,181.0
-4.0,65.0,-5.0,-8.0,2.0,0.0,-88.0,-22.0,181.0
-2.0,51.0,-3.0,-5.0,2.0,-3.0,-93.0,-20.0,178.0
1.0,41.0,-4.0,-2.0,0.0,-4.0,-95.0,-20.0,174.0
-18.0,-1.0,9.0,4.0,1.0,-5.0,-91.0,-19.0,169.0
-1.0,24.0,-11.0,3.0,1.0,-6.0,-88.0,-18.0,163.0
-2.0,26.0,-21.0,0.0,1.0,-6.0,-88.0,-17.0,157.0
-3.0,-21.0,-3.0,3.0,0.0,-7.0,-85.0,-17.0,150.0
5.0,-62.0,4.0,8.0,1.0,-6.0,-77.0,-16.0,144.0
1.0,-72.0,-2.0,7.0,1.0,-4.0,-70.0,-15.0,140.0
7.0,-64.0,-3.0,5.0,1.0,-2.0,-65.0,-14.0,138.0
9.0,-70.0,-2.0,4.0,2.0,0.0,-61.0,-12.0,138.0
8.0,-64.0,-1.0,2.0,2.0,0.0,-59.0,-10.0,138.0
0.0,0.0,0.0,0.0,0.0,0.0,-59.0,-10.0,138.0
5.0,-81.0,11.0,3.0,2.0,2.0,-56.0,-8.0,140.0
3.0,-59.0,11.0,2.0,1.0,3.0,-54.0,-7.0,143.0
7.0,-11.0,-2.0,-3.0,1.0,2.0,-57.0,-6.0,145.0
3.0,-27.0,5.0,-2.0,1.0,2.0,-59.0,-5.0,147.0
-4.0,-41.0,9.0,3.0,0.0,3.0,-56.0,-5.0,150.0
-5.0,-13.0,-1.0,1.0,0.0,2.0,-55.0,-5.0,152.0
-15.0,-9.0,0.0,1.0,0.0,2.0,-54.0,-5.0,154.0
-13.0,9.0,-6.0,0.0,0.0,1.0,-54.0,-5.0,155.0
-5.0,37.0,-17.0,-2.0,-1.0,-1.0,-56.0,-6.0,154.0
-10.0,-4.0,-7.0,2.0,-1.0,0.0,-54.0,-7.0,154.0
-12.0,-33.0,-3.0,7.0,0.0,0.0,-47.0,-7.0,154.0
0.0,0.0,0.0,0.0,0.0,0.0,-47.0,-7.0,154.0
-8.0,-11.0,-4.0,6.0,-1.0,1.0,-41.0,-8.0,155.0
-5.0,-3.0,-4.0,5.0,0.0,1.0,-36.0,-8.0,156.0
-6.0,-14.0,-6.0,4.0,0.0,2.0,-32.0,-8.0,158.0
-2.0,-27.0,-1.0,6.0,1.0,2.0,-26.0,-7.0,160.0
1.0,-27.0,0.0,5.0,0.0,3.0,-21.0,-7.0,163.0
3.0,-15.0,-2.0,4.0,1.0,3.0,-17.0,-6.0,166.0
-5.0,-30.0,8.0,4.0,0.0,5.0,-13.0,-6.0,171.0
-3.0,-23.0,8.0,5.0,1.0,5.0,-8.0,-5.0,176.0
1.0,9.0,-5.0,1.0,0.0,4.0,-7.0,-5.0,180.0
-8.0,17.0,4.0,-1.0,1.0,4.0,-8.0,-4.0,184.0
-1.0,43.0,0.0,-2.0,0.0,2.0,-10.0,-4.0,186.0
0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-4.0,186.0
-2.0,49.0,-5.0,-3.0,-1.0,2.0,-13.0,-5.0,188.0
-3.0,29.0,1.0,-1.0,0.0,2.0,-14.0,-5.0,190.0
-2.0,10.0,2.0,4.0,-1.0,2.0,-10.0,-6.0,192.0
-11.0,21.0,2.0,2.0,0.0,2.0,-8.0,-6.0,194.0
-1.0,60.0,-4.0,-1.0,0.0,2.0,-9.0,-6.0,196.0
-6.0,43.0,-7.0,-1.0,0.0,1.0,-10.0,-6.0,197.0
-11.0,35.0,-7.0,1.0,0.0,0.0,-9.0,-6.0,197.0
-8.0,43.0,-3.0,1.0,0.0,0.0,-8.0,-6.0,197.0
-9.0,28.0,3.0,1.0,0.0,-1.0,-7.0,-6.0,196.0
0.0,43.0,-9.0,0.0,0.0,-1.0,-7.0,-6.0,195.0
-2.0,39.0,-7.0,-2.0,1.0,-1.0,-9.0,-5.0,194.0
0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-5.0,194.0
-6.0,4.0,7.0,2.0,1.0,0.0,-7.0,-4.0,194.0
0.0,25.0,-1.0,2.0,1.0,-1.0,-5.0,-3.0,193.0
-2.0,44.0,-2.0,-2.0,1.0,-1.0,-7.0,-2.0,192.0
-3.0,23.0,0.0,-2.0,1.0,-1.0,-9.0,-1.0,191.0
2.0,13.0,1.0,0.0,1.0,-1.0,-9.0,0.0,190.0
1.0,14.0,2.0,0.0,1.0,-2.0,-9.0,1.0,188.0
1.0,15.0,-1.0,-1.0,1.0,-2.0,-10.0,2.0,186.0
-1.0,-1.0,1.0,-1.0,1.0,-1.0,-11.0,3.0,185.0
3.0,-15.0,3.0,1.0,1.0,-1.0,-10.0,4.0,184.0
-1.0,-19.0,5.0,1.0,1.0,0.0,-9.0,5.0,184.0
0.0,0.0,0.0,0.0,0.0,0.0,-9.0,5.0,184.0
-3.0,5.0,1.0,-2.0,2.0,0.0,-11.0,7.0,184.0
2.0,13.0,-6.0,-4.0,1.0,-1.0,-15.0,8.0,183.0
8.0,-6.0,-5.0,-3.0,1.0,-1.0,-18.0,9.0,182.0
1.0,-39.0,7.0,1.0,1.0,0.0,-17.0,10.0,182.0
-7.0,-38.0,8.0,1.0,1.0,0.0,-16.0,11.0,182.0
1.0,19.0,-11.0,-4.0,2.0,1.0,-20.0,13.0,183.0
-1.0,14.0,-3.0,-7.0,1.0,0.0,-27.0,14.0,183.0
-9.0,-29.0,11.0,-1.0,1.0,0.0,-28.0,15.0,183.0
5.0,-14.0,-12.0,1.0,1.0,1.0,-27.0,16.0,184.0
6.0,-19.0,-4.0,-2.0,2.0,1.0,-29.0,18.0,185.0
-12.0,-33.0,19.0,0.0,1.0,2.0,-29.0,19.0,187.0
0.0,0.0,0.0,0.0,0.0,0.0,-29.0,19.0,187.0
0.0,7.0,9.0,-3.0,1.0,2.0,-32.0,20.0,189.0
7.0,25.0,-9.0,-6.0,1.0,0.0,-38.0,21.0,189.0
0.0,-13.0,-7.0,-5.0,1.0,1.0,-43.0,22.0,190.0
3.0,-20.0,2.0,0.0,1.0,1.0,-43.0,23.0,191.0
7.0,20.0,-7.0,-2.0,0.0,2.0,-45.0,23.0,193.0
-2.0,20.0,-7.0,-2.0,1.0,1.0,-47.0,24.0,194.0
-2.0,-2.0,4.0,0.0,1.0,2.0,-47.0,25.0,196.0
3.0,-17.0,8.0,4.0,0.0,2.0,-43.0,25.0,198.0
1.0,-10.0,8.0,2.0,1.0,2.0,-41.0,26.0,200.0
2.0,8.0,3.0,0.0,0.0,1.0,-41.0,26.0,201.0
-3.0,9.0,1.0,-3.0,0.0,1.0,-44.0,26.0,202.0
0.0,0.0,0.0,0.0,0.0,0.0,-44.0,26.0,202.0
0.0,25.0,-3.0,-5.0,1.0,0.0,-49.0,27.0,202.0
9.0,43.0,-16.0,-6.0,0.0,-1.0,-55.0,27.0,201.0
-5.0,4.0,1.0,-2.0,-1.0,0.0,-57.0,26.0,201.0
-2.0,10.0,7.0,0.0,0.0,0.0,-57.0,26.0,201.0
5.0,55.0,-4.0,-2.0,0.0,-1.0,-59.0,26.0,200.0
-4.0,44.0,-2.0,-3.0,0.0,-1.0,-62.0,26.0,199.0
0.0,33.0,-4.0,-1.0,0.0,-2.0,-63.0,26.0,197.0
11.0,16.0,-4.0,1.0,0.0,-2.0,-62.0,26.0,195.0
3.0,-16.0,7.0,4.0,0.0,-2.0,-58.0,26.0,193.0
2.0,7.0,5.0,4.0,0.0,-1.0,-54.0,26.0,192.0
10.0,21.0,-6.0,0.0,0.0,-2.0,-54.0,26.0,190.0
0.0,0.0,0.0,0.0,0.0,0.0,-54.0,26.0,190.0
-3.0,-27.0,5.0,4.0,0.0,0.0,-50.0,26.0,190.0
-1.0,-17.0,11.0,4.0,1.0,-2.0,-46.0,27.0,188.0
10.0,23.0,-3.0,-2.0,0.0,-2.0,-48.0,27.0,186.0
3.0,-3.0,-5.0,-2.0,0.0,-2.0,-50.0,27.0,184.0
-2.0,-34.0,7.0,1.0,0.0,-2.0,-49.0,27.0,182.0
4.0,-18.0,0.0,2.0,0.0,-2.0,-47.0,27.0,180.0
-1.0,12.0,-5.0,-3.0,0.0,-2.0,-50.0,27.0,178.0
5.0,0.0,-1.0,-3.0,0.0,-2.0,-53.0,27.0,176.0
-3.0,-44.0,11.0,3.0,0.0,0.0,-50.0,27.0,176.0
-2.0,-20.0,3.0,3.0,1.0,0.0,-47.0,28.0,176.0
5.0,13.0,-11.0,-1.0,1.0,-1.0,-48.0,29.0,175.0
-5.0,-9.0,3.0,-1.0,1.0,-1.0,-49.0,30.0,174.0
0.0,0.0,0.0,0.0,0.0,0.0,-49.0,30.0,174.0
0.0,-17.0,1.0,2.0,1.0,0.0,-47.0,31.0,174.0
2.0,-3.0,-3.0,-1.0,1.0,-1.0,-48.0,32.0,173.0
3.0,7.0,0.0,-1.0,1.0,-1.0,-49.0,33.0,172.0
1.0,-17.0,1.0,0.0,1.0,0.0,-49.0,34.0,172.0
2.0,-26.0,4.0,3.0,1.0,1.0,-46.0,35.0,173.0
2.0,-17.0,7.0,3.0,1.0,1.0,-43.0,36.0,174.0
2.0,-21.0,7.0,2.0,1.0,2.0,-41.0,37.0,176.0
3.0,-9.0,1.0,0.0,0.0,1.0,-41.0,37.0,177.0
-1.0,7.0,-1.0,-2.0,1.0,1.0,-43.0,38.0,178.0
5.0,25.0,0.0,-6.0,0.0,0.0,-49.0,38.0,178.0
2.0,20.0,4.0,-5.0,0.0,-1.0,-54.0,38.0,177.0
0.0,0.0,0.0,0.0,0.0,0.0,-54.0,38.0,177.0
0.0,21.0,-2.0,-3.0,1.0,0.0,-57.0,39.0,177.0
10.0,63.0,-18.0,-6.0,0.0,0.0,-63.0,39.0,177.0
5.0,46.0,-11.0,-2.0,0.0,-1.0,-65.0,39.0,176.0
-3.0,11.0,4.0,4.0,0.0,1.0,-61.0,39.0,177.0
0.0,11.0,10.0,5.0,1.0,0.0,-56.0,40.0,177.0
2.0,16.0,3.0,5.0,1.0,0.0,-51.0,41.0,177.0
5.0,23.0,-3.0,1.0,1.0,-1.0,-50.0,42.0,176.0
2.0,9.0,4.0,1.0,0.0,-1.0,-49.0,42.0,175.0
3.0,-6.0,5.0,2.0,0.0,-2.0,-47.0,42.0,173.0
5.0,-4.0,4.0,2.0,1.0,-1.0,-45.0,43.0,172.0
2.0,0.0,6.0,1.0,0.0,-1.0,-44.0,43.0,171.0
