0,1,2,3,4,5,6,7,8
1.0,-1.0,2.0,1.0,1.0,-1.0,58.0,92.0,-166.0
0.0,-1.0,2.0,1.0,1.0,0.0,59.0,93.0,-166.0
1.0,-1.0,2.0,1.0,0.0,-1.0,60.0,93.0,-167.0
0.0,-1.0,3.0,0.0,1.0,0.0,60.0,94.0,-167.0
0.0,-1.0,4.0,1.0,1.0,-1.0,61.0,95.0,-168.0
0.0,-1.0,3.0,1.0,1.0,0.0,62.0,96.0,-168.0
1.0,-1.0,4.0,1.0,0.0,-1.0,63.0,96.0,-169.0
0.0,-2.0,2.0,1.0,1.0,0.0,64.0,97.0,-169.0
1.0,-3.0,3.0,1.0,1.0,-1.0,65.0,98.0,-170.0
0.0,-4.0,3.0,1.0,1.0,-1.0,66.0,99.0,-171.0
1.0,-4.0,3.0,1.0,1.0,0.0,67.0,100.0,-171.0
0.0,0.0,0.0,0.0,0.0,0.0,67.0,100.0,-171.0
0.0,-4.0,3.0,1.0,2.0,-1.0,68.0,102.0,-172.0
1.0,-6.0,2.0,2.0,1.0,-1.0,70.0,103.0,-173.0
2.0,-6.0,1.0,1.0,1.0,0.0,71.0,104.0,-173.0
0.0,-8.0,2.0,1.0,1.0,-1.0,72.0,105.0,-174.0
1.0,-8.0,1.0,1.0,1.0,0.0,73.0,106.0,-174.0
1.0,-9.0,1.0,1.0,2.0,0.0,74.0,108.0,-174.0
1.0,-9.0,-1.0,1.0,1.0,-1.0,75.0,109.0,-175.0
0.0,-11.0,0.0,1.0,1.0,0.0,76.0,110.0,-175.0
1.0,-11.0,0.0,1.0,2.0,0.0,77.0,112.0,-175.0
0.0,-11.0,-2.0,1.0,1.0,0.0,78.0,113.0,-175.0
1.0,-12.0,-2.0,0.0,1.0,0.0,78.0,114.0,-175.0
1.0,-12.0,-3.0,1.0,1.0,0.0,79.0,115.0,-175.0
0.0,0.0,0.0,0.0,0.0,0.0,79.0,115.0,-175.0
1.0,-13.0,-3.0,0.0,2.0,1.0,79.0,117.0,-174.0
1.0,-12.0,-2.0,1.0,1.0,0.0,80.0,118.0,-174.0
0.0,-12.0,-3.0,0.0,1.0,1.0,80.0,119.0,-173.0
1.0,-12.0,-4.0,0.0,2.0,0.0,80.0,121.0,-173.0
1.0,-11.0,-4.0,0.0,1.0,1.0,80.0,122.0,-172.0
1.0,-12.0,-4.0,0.0,1.0,1.0,80.0,123.0,-171.0
1.0,-10.0,-4.0,-1.0,1.0,1.0,79.0,124.0,-170.0
0.0,-10.0,-6.0,0.0,1.0,1.0,79.0,125.0,-169.0
1.0,-10.0,-5.0,-1.0,1.0,1.0,78.0,126.0,-168.0
1.0,-9.0,-6.0,-1.0,1.0,2.0,77.0,127.0,-166.0
0.0,-7.0,-5.0,-1.0,1.0,1.0,76.0,128.0,-165.0
2.0,-7.0,-6.0,-1.0,1.0,2.0,75.0,129.0,-163.0
0.0,0.0,0.0,0.0,0.0,0.0,75.0,129.0,-163.0
1.0,-6.0,-6.0,-1.0,1.0,1.0,74.0,130.0,-162.0
1.0,-5.0,-6.0,-1.0,1.0,2.0,73.0,131.0,-160.0
1.0,-4.0,-6.0,-1.0,0.0,1.0,72.0,131.0,-159.0
1.0,-3.0,-7.0,-2.0,1.0,2.0,70.0,132.0,-157.0
2.0,-1.0,-6.0,-1.0,0.0,2.0,69.0,132.0,-155.0
1.0,0.0,-6.0,-2.0,1.0,1.0,67.0,133.0,-154.0
2.0,0.0,-7.0,-1.0,0.0,2.0,66.0,133.0,-152.0
1.0,1.0,-5.0,-2.0,0.0,2.0,64.0,133.0,-150.0
2.0,3.0,-6.0,-1.0,1.0,2.0,63.0,134.0,-148.0
2.0,3.0,-4.0,-2.0,0.0,1.0,61.0,134.0,-147.0
1.0,3.0,-4.0,-1.0,0.0,2.0,60.0,134.0,-145.0
1.0,5.0,-5.0,-1.0,0.0,1.0,59.0,134.0,-144.0
2.0,5.0,-6.0,-2.0,0.0,2.0,57.0,134.0,-142.0
0.0,0.0,0.0,0.0,0.0,0.0,57.0,134.0,-142.0
2.0,6.0,-5.0,-1.0,0.0,1.0,56.0,134.0,-141.0
1.0,5.0,-4.0,-1.0,0.0,2.0,55.0,134.0,-139.0
2.0,7.0,-5.0,-2.0,-1.0,1.0,53.0,133.0,-138.0
1.0,6.0,-4.0,-1.0,0.0,2.0,52.0,133.0,-136.0
2.0,6.0,-5.0,-1.0,0.0,1.0,51.0,133.0,-135.0
2.0,7.0,-5.0,-1.0,-1.0,1.0,50.0,132.0,-134.0
2.0,8.0,-3.0,-1.0,0.0,1.0,49.0,132.0,-133.0
2.0,7.0,-3.0,-1.0,-1.0,1.0,48.0,131.0,-132.0
2.0,8.0,-4.0,0.0,-1.0,1.0,48.0,130.0,-131.0
2.0,7.0,-4.0,-1.0,-1.0,1.0,47.0,129.0,-130.0
2.0,7.0,-4.0,0.0,0.0,1.0,47.0,129.0,-129.0
3.0,7.0,-3.0,-1.0,-1.0,1.0,46.0,128.0,-128.0
0.0,0.0,0.0,0.0,0.0,0.0,46.0,128.0,-128.0
1.0,7.0,-3.0,0.0,-1.0,1.0,46.0,127.0,-127.0
2.0,6.0,-3.0,0.0,-1.0,1.0,46.0,126.0,-126.0
2.0,6.0,-3.0,-1.0,-1.0,0.0,45.0,125.0,-126.0
2.0,6.0,-3.0,0.0,-1.0,1.0,45.0,124.0,-125.0
2.0,5.0,-3.0,0.0,-1.0,0.0,45.0,123.0,-125.0
1.0,5.0,-3.0,0.0,-2.0,1.0,45.0,121.0,-124.0
2.0,5.0,-3.0,0.0,-1.0,0.0,45.0,120.0,-124.0
1.0,4.0,-2.0,0.0,-1.0,1.0,45.0,119.0,-123.0
1.0,3.0,-2.0,1.0,-1.0,0.0,46.0,118.0,-123.0
2.0,4.0,-2.0,0.0,-2.0,1.0,46.0,116.0,-122.0
1.0,3.0,-2.0,0.0,-1.0,0.0,46.0,115.0,-122.0
1.0,3.0,-1.0,1.0,-2.0,1.0,47.0,113.0,-121.0
0.0,0.0,0.0,0.0,0.0,0.0,47.0,113.0,-121.0
1.0,2.0,-2.0,0.0,-1.0,0.0,47.0,112.0,-121.0
1.0,2.0,-1.0,1.0,-2.0,0.0,48.0,110.0,-121.0
1.0,2.0,-1.0,1.0,-1.0,1.0,49.0,109.0,-120.0
1.0,1.0,-1.0,0.0,-2.0,0.0,49.0,107.0,-120.0
1.0,2.0,-1.0,1.0,-2.0,1.0,50.0,105.0,-119.0
2.0,0.0,-1.0,1.0,-1.0,0.0,51.0,104.0,-119.0
0.0,1.0,0.0,1.0,-2.0,0.0,52.0,102.0,-119.0
1.0,0.0,0.0,0.0,-2.0,1.0,52.0,100.0,-118.0
1.0,0.0,0.0,1.0,-1.0,0.0,53.0,99.0,-118.0
0.0,0.0,1.0,1.0,-2.0,1.0,54.0,97.0,-117.0
0.0,0.0,1.0,1.0,-2.0,0.0,55.0,95.0,-117.0
1.0,-1.0,1.0,1.0,-2.0,1.0,56.0,93.0,-116.0
0.0,0.0,0.0,0.0,0.0,0.0,56.0,93.0,-116.0
2.0,-1.0,1.0,1.0,-1.0,0.0,57.0,92.0,-116.0
0.0,-1.0,2.0,1.0,-2.0,1.0,58.0,90.0,-115.0
1.0,-2.0,1.0,1.0,-2.0,0.0,59.0,88.0,-115.0
0.0,-1.0,1.0,0.0,-1.0,1.0,59.0,87.0,-114.0
1.0,-2.0,1.0,1.0,-2.0,1.0,60.0,85.0,-113.0
1.0,-2.0,2.0,1.0,-1.0,0.0,61.0,84.0,-113.0
2.0,-2.0,2.0,1.0,-2.0,1.0,62.0,82.0,-112.0
1.0,-2.0,1.0,1.0,-2.0,1.0,63.0,80.0,-111.0
0.0,-1.0,1.0,1.0,-1.0,1.0,64.0,79.0,-110.0
-1.0,-1.0,1.0,1.0,-2.0,1.0,65.0,77.0,-109.0
0.0,-2.0,2.0,0.0,-2.0,0.0,65.0,75.0,-109.0
0.0,0.0,0.0,0.0,0.0,0.0,65.0,75.0,-109.0
1.0,-3.0,3.0,1.0,-1.0,1.0,66.0,74.0,-108.0
0.0,-3.0,1.0,0.0,-2.0,1.0,66.0,72.0,-107.0
1.0,-2.0,1.0,1.0,-2.0,0.0,67.0,70.0,-107.0
0.0,-1.0,2.0,0.0,-1.0,1.0,67.0,69.0,-106.0
1.0,0.0,2.0,1.0,-2.0,1.0,68.0,67.0,-105.0
-1.0,1.0,2.0,0.0,-1.0,1.0,68.0,66.0,-104.0
1.0,0.0,3.0,1.0,-2.0,1.0,69.0,64.0,-103.0
0.0,0.0,3.0,1.0,-1.0,1.0,70.0,63.0,-102.0
0.0,0.0,3.0,1.0,-2.0,1.0,71.0,61.0,-101.0
1.0,0.0,3.0,0.0,-1.0,0.0,71.0,60.0,-101.0
1.0,0.0,4.0,1.0,-2.0,1.0,72.0,58.0,-100.0
-1.0,0.0,3.0,0.0,-1.0,1.0,72.0,57.0,-99.0
0.0,0.0,0.0,0.0,0.0,0.0,72.0,57.0,-99.0
-1.0,1.0,3.0,1.0,-1.0,1.0,73.0,56.0,-98.0
-1.0,1.0,4.0,1.0,-2.0,0.0,74.0,54.0,-98.0
0.0,0.0,4.0,0.0,-1.0,1.0,74.0,53.0,-97.0
0.0,0.0,4.0,1.0,-1.0,1.0,75.0,52.0,-96.0
1.0,1.0,5.0,1.0,-1.0,1.0,76.0,51.0,-95.0
2.0,0.0,4.0,0.0,-1.0,0.0,76.0,50.0,-95.0
0.0,1.0,4.0,1.0,-1.0,1.0,77.0,49.0,-94.0
1.0,3.0,4.0,0.0,-1.0,0.0,77.0,48.0,-94.0
1.0,3.0,5.0,0.0,-1.0,1.0,77.0,47.0,-93.0
1.0,4.0,5.0,1.0,-1.0,0.0,78.0,46.0,-93.0
0.0,0.0,0.0,0.0,0.0,0.0,78.0,46.0,-93.0
1.0,5.0,5.0,0.0,0.0,1.0,78.0,46.0,-92.0
1.0,6.0,4.0,1.0,-1.0,0.0,79.0,45.0,-92.0
1.0,8.0,5.0,0.0,-1.0,1.0,79.0,44.0,-91.0
1.0,9.0,6.0,1.0,-1.0,0.0,80.0,43.0,-91.0
1.0,8.0,6.0,1.0,0.0,0.0,81.0,43.0,-91.0
0.0,9.0,5.0,1.0,-1.0,0.0,82.0,42.0,-91.0
2.0,9.0,7.0,1.0,0.0,0.0,83.0,42.0,-91.0
1.0,9.0,6.0,1.0,0.0,-1.0,84.0,42.0,-92.0
2.0,9.0,5.0,1.0,-1.0,0.0,85.0,41.0,-92.0
2.0,8.0,5.0,1.0,0.0,-1.0,86.0,41.0,-93.0
1.0,9.0,4.0,1.0,0.0,0.0,87.0,41.0,-93.0
0.0,0.0,0.0,0.0,0.0,0.0,87.0,41.0,-93.0
1.0,9.0,4.0,1.0,0.0,-1.0,88.0,41.0,-94.0
2.0,8.0,5.0,1.0,0.0,-1.0,89.0,41.0,-95.0
1.0,7.0,6.0,2.0,0.0,-1.0,91.0,41.0,-96.0
2.0,7.0,6.0,1.0,0.0,-1.0,92.0,41.0,-97.0
2.0,5.0,5.0,1.0,0.0,-1.0,93.0,41.0,-98.0
0.0,5.0,4.0,2.0,0.0,-1.0,95.0,41.0,-99.0
1.0,4.0,3.0,1.0,0.0,-2.0,96.0,41.0,-101.0
3.0,4.0,4.0,1.0,1.0,-1.0,97.0,42.0,-102.0
2.0,2.0,4.0,2.0,0.0,-1.0,99.0,42.0,-103.0
1.0,1.0,2.0,1.0,1.0,-2.0,100.0,43.0,-105.0
1.0,0.0,2.0,1.0,0.0,-1.0,101.0,43.0,-106.0
2.0,-1.0,2.0,2.0,1.0,-2.0,103.0,44.0,-108.0
0.0,0.0,0.0,0.0,0.0,0.0,103.0,44.0,-108.0
2.0,-1.0,1.0,1.0,0.0,-1.0,104.0,44.0,-109.0
1.0,-1.0,0.0,1.0,1.0,-2.0,105.0,45.0,-111.0
1.0,-3.0,2.0,0.0,1.0,-1.0,105.0,46.0,-112.0
1.0,-2.0,1.0,1.0,0.0,-2.0,106.0,46.0,-114.0
1.0,-2.0,1.0,1.0,1.0,-1.0,107.0,47.0,-115.0
2.0,-2.0,1.0,0.0,1.0,-2.0,107.0,48.0,-117.0
1.0,-3.0,0.0,1.0,0.0,-1.0,108.0,48.0,-118.0
2.0,-2.0,0.0,0.0,1.0,-2.0,108.0,49.0,-120.0
2.0,-3.0,-1.0,0.0,1.0,-1.0,108.0,50.0,-121.0
1.0,-1.0,-1.0,1.0,1.0,-2.0,109.0,51.0,-123.0
1.0,-1.0,-1.0,0.0,1.0,-1.0,109.0,52.0,-124.0
1.0,-2.0,-1.0,0.0,1.0,-2.0,109.0,53.0,-126.0
0.0,0.0,0.0,0.0,0.0,0.0,109.0,53.0,-126.0
2.0,-1.0,0.0,0.0,0.0,-1.0,109.0,53.0,-127.0
2.0,-2.0,0.0,0.0,1.0,-2.0,109.0,54.0,-129.0
1.0,-2.0,-2.0,0.0,1.0,-1.0,109.0,55.0,-130.0
1.0,-2.0,-2.0,0.0,1.0,-2.0,109.0,56.0,-132.0
1.0,-2.0,-2.0,-1.0,1.0,-2.0,108.0,57.0,-134.0
1.0,-3.0,-3.0,0.0,0.0,-1.0,108.0,57.0,-135.0
1.0,-2.0,-2.0,0.0,1.0,-2.0,108.0,58.0,-137.0
0.0,-2.0,-1.0,-1.0,1.0,-1.0,107.0,59.0,-138.0
1.0,-3.0,-2.0,0.0,0.0,-2.0,107.0,59.0,-140.0
1.0,-3.0,-2.0,-1.0,1.0,-1.0,106.0,60.0,-141.0
1.0,-3.0,-3.0,0.0,1.0,-2.0,106.0,61.0,-143.0
1.0,-3.0,-3.0,-1.0,0.0,-1.0,105.0,61.0,-144.0
0.0,-3.0,-2.0,0.0,1.0,-1.0,105.0,62.0,-145.0
0.0,0.0,0.0,0.0,0.0,0.0,105.0,62.0,-145.0
1.0,-3.0,-2.0,-1.0,0.0,-1.0,104.0,62.0,-146.0
2.0,-4.0,-2.0,-1.0,1.0,-1.0,103.0,63.0,-147.0
1.0,-4.0,-3.0,0.0,0.0,-1.0,103.0,63.0,-148.0
0.0,-3.0,-2.0,-1.0,1.0,-2.0,102.0,64.0,-150.0
0.0,-3.0,-4.0,-1.0,0.0,-1.0,101.0,64.0,-151.0
2.0,-1.0,-3.0,0.0,0.0,0.0,101.0,64.0,-151.0
0.0,-1.0,-3.0,-1.0,0.0,-1.0,100.0,64.0,-152.0
1.0,-1.0,-2.0,-1.0,0.0,-1.0,99.0,64.0,-153.0
1.0,-1.0,-2.0,0.0,0.0,-1.0,99.0,64.0,-154.0
1.0,0.0,-3.0,-1.0,0.0,-1.0,98.0,64.0,-155.0
1.0,-1.0,-2.0,0.0,0.0,-1.0,98.0,64.0,-156.0
1.0,0.0,-3.0,-1.0,0.0,0.0,97.0,64.0,-156.0
0.0,0.0,0.0,0.0,0.0,0.0,97.0,64.0,-156.0
1.0,0.0,-1.0,0.0,0.0,-1.0,97.0,64.0,-157.0
1.0,0.0,-3.0,0.0,0.0,-1.0,97.0,64.0,-158.0
0.0,-1.0,-2.0,-1.0,0.0,0.0,96.0,64.0,-158.0
0.0,-1.0,-2.0,0.0,0.0,-1.0,96.0,64.0,-159.0
1.0,-1.0,-3.0,-1.0,0.0,-1.0,95.0,64.0,-160.0
1.0,-1.0,-1.0,0.0,-1.0,0.0,95.0,63.0,-160.0
1.0,-1.0,-2.0,0.0,0.0,-1.0,95.0,63.0,-161.0
0.0,0.0,-2.0,-1.0,0.0,-1.0,94.0,63.0,-162.0
0.0,-1.0,-1.0,0.0,-1.0,0.0,94.0,62.0,-162.0
1.0,0.0,-1.0,-1.0,0.0,-1.0,93.0,62.0,-163.0
1.0,-1.0,-1.0,0.0,0.0,0.0,93.0,62.0,-163.0
0.0,0.0,0.0,0.0,0.0,0.0,93.0,62.0,-163.0
1.0,-1.0,-1.0,-1.0,-1.0,-1.0,92.0,61.0,-164.0
0.0,-1.0,-1.0,0.0,0.0,-1.0,92.0,61.0,-165.0
1.0,-1.0,-1.0,0.0,-1.0,0.0,92.0,60.0,-165.0
2.0,-1.0,0.0,-1.0,0.0,-1.0,91.0,60.0,-166.0
1.0,-1.0,-1.0,0.0,-1.0,0.0,91.0,59.0,-166.0
1.0,-1.0,1.0,0.0,-1.0,-1.0,91.0,58.0,-167.0
0.0,-2.0,0.0,-1.0,0.0,0.0,90.0,58.0,-167.0
0.0,-2.0,1.0,0.0,-1.0,-1.0,90.0,57.0,-168.0
0.0,-1.0,2.0,0.0,-1.0,0.0,90.0,56.0,-168.0
0.0,-2.0,2.0,-1.0,0.0,-1.0,89.0,56.0,-169.0
0.0,0.0,0.0,0.0,0.0,0.0,89.0,56.0,-169.0
-1.0,-1.0,2.0,0.0,-1.0,0.0,89.0,55.0,-169.0
-1.0,-2.0,2.0,-1.0,0.0,-1.0,88.0,55.0,-170.0
-2.0,-1.0,1.0,0.0,-1.0,0.0,88.0,54.0,-170.0
-1.0,-3.0,1.0,-1.0,-1.0,-1.0,87.0,53.0,-171.0
-1.0,-2.0,2.0,0.0,0.0,0.0,87.0,53.0,-171.0
-1.0,-1.0,1.0,-1.0,-1.0,0.0,86.0,52.0,-171.0
-2.0,-2.0,0.0,0.0,0.0,-1.0,86.0,52.0,-172.0
-2.0,-2.0,1.0,-1.0,-1.0,0.0,85.0,51.0,-172.0
-2.0,-2.0,2.0,0.0,0.0,0.0,85.0,51.0,-172.0
-3.0,-3.0,2.0,-1.0,-1.0,-1.0,84.0,50.0,-173.0
-3.0,-1.0,3.0,0.0,0.0,0.0,84.0,50.0,-173.0
-2.0,-2.0,3.0,-1.0,-1.0,0.0,83.0,49.0,-173.0
0.0,0.0,0.0,0.0,0.0,0.0,83.0,49.0,-173.0
-2.0,-3.0,2.0,-1.0,0.0,0.0,82.0,49.0,-173.0
-2.0,-3.0,3.0,0.0,0.0,0.0,82.0,49.0,-173.0
-3.0,-2.0,3.0,-1.0,-1.0,-1.0,81.0,48.0,-174.0
-2.0,-1.0,3.0,-1.0,0.0,0.0,80.0,48.0,-174.0
-3.0,0.0,3.0,0.0,0.0,0.0,80.0,48.0,-174.0
-2.0,0.0,5.0,-1.0,0.0,0.0,79.0,48.0,-174.0
-4.0,-2.0,5.0,0.0,0.0,0.0,79.0,48.0,-174.0
-3.0,-2.0,4.0,-1.0,0.0,0.0,78.0,48.0,-174.0
-2.0,-2.0,4.0,0.0,0.0,0.0,78.0,48.0,-174.0
-1.0,-2.0,3.0,-1.0,0.0,0.0,77.0,48.0,-174.0
-2.0,-1.0,3.0,-1.0,0.0,0.0,76.0,48.0,-174.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,48.0,-174.0
-2.0,0.0,2.0,0.0,0.0,0.0,76.0,48.0,-174.0
-2.0,-1.0,2.0,-1.0,0.0,0.0,75.0,48.0,-174.0
-2.0,-1.0,3.0,0.0,0.0,0.0,75.0,48.0,-174.0
-2.0,0.0,2.0,-1.0,0.0,1.0,74.0,48.0,-173.0
-3.0,-1.0,3.0,0.0,0.0,0.0,74.0,48.0,-173.0
-2.0,-1.0,3.0,0.0,0.0,0.0,74.0,48.0,-173.0
-2.0,0.0,3.0,0.0,0.0,0.0,74.0,48.0,-173.0
-1.0,0.0,3.0,-1.0,1.0,0.0,73.0,49.0,-173.0
-1.0,-1.0,2.0,0.0,0.0,0.0,73.0,49.0,-173.0
-1.0,0.0,1.0,0.0,0.0,1.0,73.0,49.0,-172.0
-2.0,0.0,2.0,0.0,0.0,0.0,73.0,49.0,-172.0
0.0,0.0,0.0,0.0,0.0,0.0,73.0,49.0,-172.0
-2.0,1.0,1.0,-1.0,1.0,0.0,72.0,50.0,-172.0
-3.0,1.0,1.0,0.0,0.0,0.0,72.0,50.0,-172.0
-1.0,-1.0,2.0,0.0,0.0,0.0,72.0,50.0,-172.0
-2.0,0.0,2.0,0.0,1.0,0.0,72.0,51.0,-172.0
-1.0,-2.0,1.0,-1.0,0.0,0.0,71.0,51.0,-172.0
0.0,-1.0,0.0,0.0,1.0,0.0,71.0,52.0,-172.0
-1.0,-1.0,0.0,0.0,0.0,0.0,71.0,52.0,-172.0
-1.0,0.0,0.0,0.0,1.0,0.0,71.0,53.0,-172.0
-1.0,0.0,0.0,-1.0,0.0,0.0,70.0,53.0,-172.0
0.0,1.0,1.0,0.0,0.0,0.0,70.0,53.0,-172.0
-2.0,0.0,2.0,0.0,1.0,0.0,70.0,54.0,-172.0
0.0,0.0,0.0,0.0,0.0,0.0,70.0,54.0,-172.0
-1.0,1.0,2.0,0.0,0.0,0.0,70.0,54.0,-172.0
-1.0,0.0,1.0,0.0,0.0,0.0,70.0,54.0,-172.0
-1.0,0.0,1.0,0.0,1.0,0.0,70.0,55.0,-172.0
-2.0,-1.0,1.0,0.0,0.0,0.0,70.0,55.0,-172.0
-1.0,-1.0,0.0,0.0,1.0,0.0,70.0,56.0,-172.0
-2.0,-3.0,-1.0,0.0,1.0,0.0,70.0,57.0,-172.0
-1.0,-3.0,-1.0,0.0,0.0,0.0,70.0,57.0,-172.0
-1.0,-4.0,0.0,1.0,1.0,0.0,71.0,58.0,-172.0
-1.0,-6.0,-2.0,0.0,0.0,0.0,71.0,58.0,-172.0
-1.0,-5.0,-1.0,0.0,1.0,0.0,71.0,59.0,-172.0
-2.0,-6.0,-1.0,0.0,0.0,0.0,71.0,59.0,-172.0
0.0,0.0,0.0,0.0,0.0,0.0,71.0,59.0,-172.0
-1.0,-7.0,-1.0,0.0,1.0,0.0,71.0,60.0,-172.0
-2.0,-7.0,0.0,0.0,0.0,0.0,71.0,60.0,-172.0
-1.0,-9.0,0.0,1.0,1.0,1.0,72.0,61.0,-171.0
0.0,-7.0,0.0,0.0,0.0,0.0,72.0,61.0,-171.0
-1.0,-7.0,0.0,0.0,0.0,1.0,72.0,61.0,-170.0
-1.0,-7.0,-1.0,0.0,1.0,1.0,72.0,62.0,-169.0
0.0,-6.0,-1.0,1.0,0.0,0.0,73.0,62.0,-169.0
0.0,-5.0,-2.0,0.0,1.0,1.0,73.0,63.0,-168.0
-1.0,-5.0,-2.0,0.0,0.0,1.0,73.0,63.0,-167.0
0.0,-6.0,-1.0,1.0,1.0,1.0,74.0,64.0,-166.0
0.0,-6.0,-1.0,0.0,0.0,1.0,74.0,64.0,-165.0
2.0,-7.0,-2.0,0.0,0.0,1.0,74.0,64.0,-164.0
0.0,0.0,0.0,0.0,0.0,0.0,74.0,64.0,-164.0
0.0,-6.0,-4.0,1.0,1.0,1.0,75.0,65.0,-163.0
-1.0,-6.0,-4.0,0.0,0.0,1.0,75.0,65.0,-162.0
2.0,-6.0,-3.0,0.0,0.0,1.0,75.0,65.0,-161.0
-1.0,-5.0,-3.0,0.0,0.0,2.0,75.0,65.0,-159.0
0.0,-6.0,-5.0,0.0,0.0,1.0,75.0,65.0,-158.0
-1.0,-5.0,-4.0,0.0,1.0,1.0,75.0,66.0,-157.0
0.0,-6.0,-4.0,0.0,0.0,2.0,75.0,66.0,-155.0
2.0,-4.0,-3.0,1.0,0.0,1.0,76.0,66.0,-154.0
-2.0,-5.0,-5.0,0.0,0.0,2.0,76.0,66.0,-152.0
-5.0,-3.0,-5.0,0.0,-1.0,1.0,76.0,65.0,-151.0
-3.0,-1.0,-4.0,0.0,0.0,2.0,76.0,65.0,-149.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,65.0,-149.0
4.0,-3.0,-1.0,1.0,1.0,2.0,77.0,66.0,-147.0
4.0,-6.0,-1.0,1.0,0.0,2.0,78.0,66.0,-145.0
-3.0,-4.0,-6.0,0.0,-1.0,2.0,78.0,65.0,-143.0
-2.0,-2.0,-5.0,1.0,-1.0,1.0,79.0,64.0,-142.0
-2.0,1.0,-1.0,0.0,0.0,2.0,79.0,64.0,-140.0
-1.0,2.0,2.0,1.0,0.0,2.0,80.0,64.0,-138.0
2.0,-2.0,4.0,1.0,0.0,2.0,81.0,64.0,-136.0
2.0,-4.0,3.0,1.0,-1.0,2.0,82.0,63.0,-134.0
1.0,-5.0,0.0,0.0,0.0,2.0,82.0,63.0,-132.0
-3.0,-3.0,-3.0,0.0,0.0,2.0,82.0,63.0,-130.0
2.0,0.0,-2.0,0.0,0.0,1.0,82.0,63.0,-129.0
5.0,0.0,-1.0,-1.0,0.0,2.0,81.0,63.0,-127.0
1.0,-1.0,-3.0,0.0,-1.0,2.0,81.0,62.0,-125.0
0.0,0.0,0.0,0.0,0.0,0.0,81.0,62.0,-125.0
-3.0,-1.0,-3.0,1.0,-1.0,1.0,82.0,61.0,-124.0
-4.0,1.0,-3.0,1.0,0.0,2.0,83.0,61.0,-122.0
-1.0,2.0,-1.0,0.0,0.0,2.0,83.0,61.0,-120.0
-1.0,1.0,0.0,1.0,0.0,3.0,84.0,61.0,-117.0
1.0,-3.0,1.0,2.0,0.0,2.0,86.0,61.0,-115.0
4.0,-4.0,0.0,1.0,0.0,2.0,87.0,61.0,-113.0
1.0,-4.0,-2.0,0.0,-1.0,2.0,87.0,60.0,-111.0
-1.0,0.0,-3.0,1.0,-1.0,2.0,88.0,59.0,-109.0
0.0,1.0,-1.0,0.0,-1.0,2.0,88.0,58.0,-107.0
-1.0,2.0,3.0,0.0,0.0,2.0,88.0,58.0,-105.0
-2.0,0.0,4.0,0.0,0.0,2.0,88.0,58.0,-103.0
-1.0,-3.0,4.0,1.0,0.0,2.0,89.0,58.0,-101.0
0.0,0.0,0.0,0.0,0.0,0.0,89.0,58.0,-101.0
1.0,-4.0,3.0,0.0,0.0,2.0,89.0,58.0,-99.0
3.0,-4.0,1.0,-1.0,1.0,1.0,88.0,59.0,-98.0
3.0,-3.0,-1.0,-1.0,0.0,2.0,87.0,59.0,-96.0
5.0,-2.0,-4.0,-1.0,0.0,1.0,86.0,59.0,-95.0
3.0,0.0,-5.0,-1.0,0.0,2.0,85.0,59.0,-93.0
0.0,2.0,-5.0,-1.0,-1.0,1.0,84.0,58.0,-92.0
0.0,3.0,-5.0,-1.0,0.0,2.0,83.0,58.0,-90.0
0.0,4.0,-3.0,0.0,-1.0,2.0,83.0,57.0,-88.0
1.0,2.0,-3.0,0.0,0.0,2.0,83.0,57.0,-86.0
0.0,-1.0,-2.0,1.0,-1.0,2.0,84.0,56.0,-84.0
0.0,0.0,-3.0,0.0,0.0,1.0,84.0,56.0,-83.0
0.0,-1.0,-3.0,0.0,-1.0,2.0,84.0,55.0,-81.0
0.0,0.0,0.0,0.0,0.0,0.0,84.0,55.0,-81.0
1.0,-2.0,-2.0,0.0,-1.0,2.0,84.0,54.0,-79.0
0.0,-1.0,-2.0,0.0,-1.0,1.0,84.0,53.0,-78.0
1.0,-2.0,-2.0,0.0,0.0,2.0,84.0,53.0,-76.0
0.0,-2.0,-1.0,-1.0,-1.0,2.0,83.0,52.0,-74.0
2.0,-1.0,0.0,-1.0,0.0,1.0,82.0,52.0,-73.0
1.0,-1.0,-1.0,-1.0,-1.0,1.0,81.0,51.0,-72.0
2.0,0.0,-2.0,-2.0,0.0,2.0,79.0,51.0,-70.0
2.0,1.0,-3.0,-1.0,-1.0,1.0,78.0,50.0,-69.0
2.0,2.0,-2.0,-2.0,0.0,1.0,76.0,50.0,-68.0
1.0,3.0,-4.0,-2.0,-1.0,1.0,74.0,49.0,-67.0
3.0,3.0,-3.0,-1.0,0.0,2.0,73.0,49.0,-65.0
0.0,0.0,0.0,0.0,0.0,0.0,73.0,49.0,-65.0
1.0,3.0,-2.0,-2.0,-1.0,1.0,71.0,48.0,-64.0
1.0,5.0,-3.0,-1.0,-1.0,1.0,70.0,47.0,-63.0
1.0,4.0,-1.0,-1.0,-1.0,1.0,69.0,46.0,-62.0
1.0,4.0,-2.0,-1.0,-1.0,1.0,68.0,45.0,-61.0
0.0,3.0,-1.0,0.0,-1.0,2.0,68.0,44.0,-59.0
