0,1,2,3,4,5,6,7,8
0.0,4.0,1.0,-1.0,-5.0,-1.0,73.0,-448.0,-165.0
1.0,4.0,3.0,-2.0,-5.0,-1.0,71.0,-453.0,-166.0
0.0,3.0,4.0,-1.0,-5.0,-1.0,70.0,-458.0,-167.0
0.0,3.0,4.0,-1.0,-5.0,-1.0,69.0,-463.0,-168.0
0.0,3.0,5.0,-1.0,-5.0,-1.0,68.0,-468.0,-169.0
0.0,3.0,5.0,-1.0,-4.0,-1.0,67.0,-472.0,-170.0
0.0,3.0,6.0,-1.0,-5.0,-1.0,66.0,-477.0,-171.0
0.0,3.0,6.0,-1.0,-4.0,-1.0,65.0,-481.0,-172.0
0.0,2.0,6.0,-1.0,-4.0,-1.0,64.0,-485.0,-173.0
-2.0,2.0,7.0,-1.0,-4.0,-2.0,63.0,-489.0,-175.0
-2.0,2.0,7.0,-1.0,-4.0,-1.0,62.0,-493.0,-176.0
0.0,0.0,0.0,0.0,0.0,0.0,62.0,-493.0,-176.0
-3.0,1.0,8.0,-1.0,-4.0,-1.0,61.0,-497.0,-177.0
-2.0,1.0,9.0,-1.0,-4.0,-1.0,60.0,-501.0,-178.0
-2.0,1.0,8.0,-1.0,-3.0,-2.0,59.0,-504.0,-180.0
-3.0,1.0,9.0,-1.0,-3.0,-1.0,58.0,-507.0,-181.0
-2.0,0.0,10.0,-1.0,-4.0,-2.0,57.0,-511.0,-183.0
-3.0,-1.0,10.0,-1.0,-3.0,-1.0,56.0,-514.0,-184.0
-3.0,-1.0,11.0,-1.0,-2.0,-1.0,55.0,-516.0,-185.0
-5.0,-1.0,11.0,-1.0,-3.0,-2.0,54.0,-519.0,-187.0
-4.0,-2.0,12.0,-1.0,-2.0,-1.0,53.0,-521.0,-188.0
-4.0,-2.0,13.0,-1.0,-3.0,-2.0,52.0,-524.0,-190.0
-4.0,-4.0,13.0,-1.0,-2.0,-1.0,51.0,-526.0,-191.0
0.0,0.0,0.0,0.0,0.0,0.0,51.0,-526.0,-191.0
-3.0,-3.0,14.0,-1.0,-1.0,-1.0,50.0,-527.0,-192.0
-5.0,-3.0,14.0,-1.0,-2.0,-1.0,49.0,-529.0,-193.0
-6.0,-3.0,15.0,-1.0,-1.0,-2.0,48.0,-530.0,-195.0
-6.0,-4.0,15.0,-1.0,-1.0,-1.0,47.0,-531.0,-196.0
-7.0,-5.0,16.0,-1.0,-1.0,-1.0,46.0,-532.0,-197.0
-7.0,-5.0,16.0,-1.0,-1.0,-1.0,45.0,-533.0,-198.0
-7.0,-4.0,17.0,-2.0,0.0,-1.0,43.0,-533.0,-199.0
-8.0,-4.0,17.0,-1.0,0.0,-1.0,42.0,-533.0,-200.0
-8.0,-5.0,17.0,-1.0,1.0,-1.0,41.0,-532.0,-201.0
-8.0,-5.0,17.0,-1.0,0.0,0.0,40.0,-532.0,-201.0
-8.0,-5.0,16.0,-1.0,1.0,-1.0,39.0,-531.0,-202.0
-8.0,-6.0,17.0,-1.0,1.0,-1.0,38.0,-530.0,-203.0
0.0,0.0,0.0,0.0,0.0,0.0,38.0,-530.0,-203.0
-8.0,-6.0,16.0,-1.0,2.0,-1.0,37.0,-528.0,-204.0
-9.0,-5.0,16.0,-1.0,1.0,0.0,36.0,-527.0,-204.0
-8.0,-7.0,16.0,-2.0,2.0,-1.0,34.0,-525.0,-205.0
-7.0,-6.0,18.0,-1.0,3.0,0.0,33.0,-522.0,-205.0
-8.0,-5.0,16.0,-1.0,2.0,0.0,32.0,-520.0,-205.0
-9.0,-5.0,15.0,-1.0,3.0,0.0,31.0,-517.0,-205.0
-8.0,-6.0,15.0,-1.0,2.0,0.0,30.0,-515.0,-205.0
-8.0,-4.0,15.0,-2.0,3.0,-1.0,28.0,-512.0,-206.0
-9.0,-5.0,15.0,-1.0,4.0,0.0,27.0,-508.0,-206.0
-9.0,-4.0,14.0,-1.0,3.0,1.0,26.0,-505.0,-205.0
-8.0,-4.0,13.0,-1.0,3.0,0.0,25.0,-502.0,-205.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,-502.0,-205.0
-8.0,-4.0,13.0,-1.0,4.0,0.0,24.0,-498.0,-205.0
-9.0,-2.0,12.0,-1.0,4.0,0.0,23.0,-494.0,-205.0
-9.0,-3.0,12.0,-1.0,4.0,1.0,22.0,-490.0,-204.0
-9.0,-2.0,13.0,-1.0,4.0,0.0,21.0,-486.0,-204.0
-9.0,-3.0,13.0,-1.0,4.0,1.0,20.0,-482.0,-203.0
-9.0,-2.0,11.0,-1.0,5.0,0.0,19.0,-477.0,-203.0
-8.0,-2.0,12.0,0.0,4.0,1.0,19.0,-473.0,-202.0
-9.0,-2.0,10.0,-1.0,5.0,1.0,18.0,-468.0,-201.0
-9.0,-1.0,10.0,-1.0,5.0,0.0,17.0,-463.0,-201.0
-10.0,-2.0,9.0,0.0,5.0,1.0,17.0,-458.0,-200.0
-8.0,-2.0,9.0,-1.0,5.0,1.0,16.0,-453.0,-199.0
-9.0,-2.0,8.0,0.0,5.0,1.0,16.0,-448.0,-198.0
-9.0,-1.0,8.0,-1.0,5.0,1.0,15.0,-443.0,-197.0
0.0,0.0,0.0,0.0,0.0,0.0,15.0,-443.0,-197.0
-9.0,-1.0,7.0,0.0,5.0,0.0,15.0,-438.0,-197.0
-9.0,0.0,7.0,-1.0,6.0,2.0,14.0,-432.0,-195.0
-8.0,0.0,7.0,0.0,5.0,1.0,14.0,-427.0,-194.0
-9.0,-1.0,5.0,0.0,6.0,1.0,14.0,-421.0,-193.0
-8.0,0.0,5.0,0.0,5.0,1.0,14.0,-416.0,-192.0
-8.0,0.0,4.0,0.0,6.0,1.0,14.0,-410.0,-191.0
-7.0,1.0,4.0,0.0,6.0,1.0,14.0,-404.0,-190.0
-8.0,0.0,4.0,0.0,5.0,2.0,14.0,-399.0,-188.0
-7.0,1.0,3.0,0.0,6.0,1.0,14.0,-393.0,-187.0
-8.0,1.0,2.0,0.0,6.0,1.0,14.0,-387.0,-186.0
-7.0,2.0,3.0,0.0,6.0,1.0,14.0,-381.0,-185.0
-6.0,1.0,1.0,0.0,6.0,2.0,14.0,-375.0,-183.0
-7.0,1.0,0.0,1.0,6.0,1.0,15.0,-369.0,-182.0
0.0,0.0,0.0,0.0,0.0,0.0,15.0,-369.0,-182.0
-6.0,2.0,0.0,0.0,6.0,1.0,15.0,-363.0,-181.0
-6.0,2.0,-1.0,1.0,6.0,2.0,16.0,-357.0,-179.0
-7.0,3.0,-1.0,0.0,6.0,1.0,16.0,-351.0,-178.0
-6.0,2.0,-3.0,1.0,6.0,1.0,17.0,-345.0,-177.0
-5.0,4.0,-4.0,0.0,6.0,2.0,17.0,-339.0,-175.0
-5.0,3.0,-5.0,1.0,5.0,1.0,18.0,-334.0,-174.0
-5.0,3.0,-6.0,1.0,6.0,1.0,19.0,-328.0,-173.0
-5.0,3.0,-6.0,1.0,6.0,2.0,20.0,-322.0,-171.0
-5.0,4.0,-7.0,0.0,6.0,1.0,20.0,-316.0,-170.0
-5.0,5.0,-8.0,1.0,5.0,1.0,21.0,-311.0,-169.0
-5.0,4.0,-9.0,1.0,6.0,1.0,22.0,-305.0,-168.0
-5.0,3.0,-10.0,1.0,5.0,1.0,23.0,-300.0,-167.0
-4.0,3.0,-9.0,1.0,5.0,2.0,24.0,-295.0,-165.0
0.0,0.0,0.0,0.0,0.0,0.0,24.0,-295.0,-165.0
-4.0,4.0,-11.0,1.0,5.0,1.0,25.0,-290.0,-164.0
-4.0,4.0,-12.0,1.0,5.0,1.0,26.0,-285.0,-163.0
-4.0,4.0,-13.0,1.0,5.0,1.0,27.0,-280.0,-162.0
-4.0,5.0,-13.0,1.0,5.0,0.0,28.0,-275.0,-162.0
-4.0,3.0,-13.0,0.0,4.0,1.0,28.0,-271.0,-161.0
-3.0,3.0,-15.0,1.0,5.0,1.0,29.0,-266.0,-160.0
-4.0,3.0,-14.0,1.0,4.0,1.0,30.0,-262.0,-159.0
-3.0,3.0,-16.0,1.0,4.0,0.0,31.0,-258.0,-159.0
-3.0,1.0,-16.0,1.0,5.0,1.0,32.0,-253.0,-158.0
-3.0,2.0,-15.0,1.0,3.0,0.0,33.0,-250.0,-158.0
-2.0,2.0,-16.0,0.0,4.0,1.0,33.0,-246.0,-157.0
-3.0,1.0,-16.0,1.0,4.0,0.0,34.0,-242.0,-157.0
0.0,0.0,0.0,0.0,0.0,0.0,34.0,-242.0,-157.0
-3.0,1.0,-17.0,0.0,3.0,1.0,34.0,-239.0,-156.0
-2.0,0.0,-16.0,1.0,4.0,0.0,35.0,-235.0,-156.0
-2.0,0.0,-16.0,0.0,3.0,1.0,35.0,-232.0,-155.0
-3.0,0.0,-17.0,0.0,3.0,0.0,35.0,-229.0,-155.0
-2.0,-1.0,-16.0,1.0,2.0,0.0,36.0,-227.0,-155.0
-2.0,0.0,-17.0,0.0,3.0,0.0,36.0,-224.0,-155.0
-3.0,-1.0,-16.0,0.0,2.0,1.0,36.0,-222.0,-154.0
-2.0,-2.0,-16.0,0.0,3.0,0.0,36.0,-219.0,-154.0
-2.0,-1.0,-16.0,0.0,2.0,0.0,36.0,-217.0,-154.0
-3.0,-2.0,-15.0,-1.0,2.0,0.0,35.0,-215.0,-154.0
-2.0,-3.0,-15.0,0.0,2.0,1.0,35.0,-213.0,-153.0
-2.0,-2.0,-15.0,0.0,1.0,0.0,35.0,-212.0,-153.0
0.0,0.0,0.0,0.0,0.0,0.0,35.0,-212.0,-153.0
-2.0,-1.0,-15.0,-1.0,2.0,0.0,34.0,-210.0,-153.0
-3.0,-3.0,-15.0,0.0,1.0,0.0,34.0,-209.0,-153.0
-2.0,-1.0,-14.0,-1.0,2.0,0.0,33.0,-207.0,-153.0
-3.0,-2.0,-14.0,0.0,1.0,0.0,33.0,-206.0,-153.0
-1.0,-2.0,-13.0,-1.0,1.0,1.0,32.0,-205.0,-152.0
-2.0,-2.0,-13.0,-1.0,1.0,0.0,31.0,-204.0,-152.0
-1.0,-1.0,-13.0,-1.0,0.0,0.0,30.0,-204.0,-152.0
-2.0,-2.0,-11.0,-1.0,1.0,0.0,29.0,-203.0,-152.0
-2.0,-2.0,-10.0,0.0,1.0,1.0,29.0,-202.0,-151.0
-1.0,-2.0,-10.0,-1.0,0.0,0.0,28.0,-202.0,-151.0
-2.0,-1.0,-9.0,-1.0,0.0,0.0,27.0,-202.0,-151.0
0.0,0.0,0.0,0.0,0.0,0.0,27.0,-202.0,-151.0
-2.0,-1.0,-8.0,-2.0,1.0,0.0,25.0,-201.0,-151.0
-2.0,-2.0,-8.0,-1.0,0.0,1.0,24.0,-201.0,-150.0
-1.0,-2.0,-6.0,-1.0,0.0,0.0,23.0,-201.0,-150.0
-2.0,-1.0,-5.0,-1.0,0.0,0.0,22.0,-201.0,-150.0
-1.0,-2.0,-5.0,-1.0,0.0,0.0,21.0,-201.0,-150.0
-2.0,-2.0,-3.0,-2.0,0.0,1.0,19.0,-201.0,-149.0
-2.0,-1.0,-3.0,-1.0,0.0,0.0,18.0,-201.0,-149.0
-2.0,-1.0,-1.0,-1.0,0.0,0.0,17.0,-201.0,-149.0
-2.0,-2.0,-1.0,-2.0,0.0,0.0,15.0,-201.0,-149.0
-3.0,-2.0,1.0,-1.0,0.0,0.0,14.0,-201.0,-149.0
-3.0,-1.0,1.0,-1.0,0.0,1.0,13.0,-201.0,-148.0
-3.0,-2.0,2.0,-1.0,0.0,0.0,12.0,-201.0,-148.0
0.0,0.0,0.0,0.0,0.0,0.0,12.0,-201.0,-148.0
-3.0,-3.0,3.0,-2.0,1.0,0.0,10.0,-200.0,-148.0
-3.0,-2.0,3.0,-1.0,0.0,0.0,9.0,-200.0,-148.0
-4.0,-3.0,3.0,-1.0,0.0,0.0,8.0,-200.0,-148.0
-3.0,-4.0,5.0,-2.0,0.0,0.0,6.0,-200.0,-148.0
-3.0,-3.0,6.0,-1.0,1.0,0.0,5.0,-199.0,-148.0
-3.0,-3.0,6.0,-1.0,0.0,1.0,4.0,-199.0,-147.0
-2.0,-3.0,7.0,-2.0,1.0,0.0,2.0,-198.0,-147.0
-3.0,-4.0,8.0,-1.0,0.0,0.0,1.0,-198.0,-147.0
-3.0,-4.0,8.0,-1.0,1.0,1.0,0.0,-197.0,-146.0
-4.0,-4.0,8.0,-1.0,1.0,0.0,-1.0,-196.0,-146.0
-4.0,-4.0,9.0,-1.0,1.0,1.0,-2.0,-195.0,-145.0
-3.0,-4.0,10.0,-1.0,1.0,0.0,-3.0,-194.0,-145.0
0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-194.0,-145.0
-4.0,-4.0,9.0,-1.0,1.0,1.0,-4.0,-193.0,-144.0
-4.0,-4.0,11.0,-1.0,1.0,0.0,-5.0,-192.0,-144.0
-4.0,-4.0,10.0,-1.0,1.0,1.0,-6.0,-191.0,-143.0
-4.0,-4.0,11.0,-1.0,2.0,1.0,-7.0,-189.0,-142.0
-3.0,-4.0,10.0,-1.0,1.0,0.0,-8.0,-188.0,-142.0
-4.0,-4.0,11.0,-1.0,2.0,1.0,-9.0,-186.0,-141.0
-5.0,-5.0,10.0,0.0,2.0,1.0,-9.0,-184.0,-140.0
-4.0,-5.0,10.0,-1.0,2.0,1.0,-10.0,-182.0,-139.0
-4.0,-4.0,10.0,0.0,2.0,1.0,-10.0,-180.0,-138.0
-4.0,-4.0,10.0,-1.0,2.0,1.0,-11.0,-178.0,-137.0
-4.0,-4.0,10.0,0.0,2.0,1.0,-11.0,-176.0,-136.0
0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-176.0,-136.0
-4.0,-4.0,8.0,-1.0,3.0,1.0,-12.0,-173.0,-135.0
-4.0,-3.0,8.0,0.0,2.0,2.0,-12.0,-171.0,-133.0
-4.0,-4.0,9.0,0.0,3.0,1.0,-12.0,-168.0,-132.0
-4.0,-3.0,9.0,0.0,3.0,1.0,-12.0,-165.0,-131.0
-3.0,-2.0,6.0,-1.0,2.0,2.0,-13.0,-163.0,-129.0
-4.0,-3.0,7.0,0.0,3.0,1.0,-13.0,-160.0,-128.0
-3.0,-2.0,6.0,0.0,3.0,2.0,-13.0,-157.0,-126.0
-3.0,-1.0,6.0,0.0,3.0,1.0,-13.0,-154.0,-125.0
-4.0,-2.0,6.0,0.0,3.0,2.0,-13.0,-151.0,-123.0
-3.0,-1.0,6.0,1.0,3.0,2.0,-12.0,-148.0,-121.0
-3.0,-1.0,6.0,0.0,3.0,1.0,-12.0,-145.0,-120.0
-3.0,-1.0,5.0,0.0,3.0,2.0,-12.0,-142.0,-118.0
-4.0,-1.0,5.0,1.0,3.0,1.0,-11.0,-139.0,-117.0
0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-139.0,-117.0
-3.0,-1.0,4.0,0.0,4.0,2.0,-11.0,-135.0,-115.0
-3.0,-1.0,5.0,1.0,3.0,2.0,-10.0,-132.0,-113.0
-2.0,0.0,4.0,0.0,3.0,2.0,-10.0,-129.0,-111.0
-2.0,-1.0,3.0,1.0,3.0,2.0,-9.0,-126.0,-109.0
-2.0,-1.0,2.0,1.0,4.0,1.0,-8.0,-122.0,-108.0
-3.0,-1.0,2.0,0.0,3.0,2.0,-8.0,-119.0,-106.0
-3.0,0.0,2.0,1.0,3.0,2.0,-7.0,-116.0,-104.0
-2.0,-1.0,2.0,1.0,4.0,2.0,-6.0,-112.0,-102.0
-3.0,-1.0,2.0,1.0,3.0,2.0,-5.0,-109.0,-100.0
-2.0,-1.0,0.0,1.0,4.0,2.0,-4.0,-105.0,-98.0
-2.0,-1.0,-1.0,1.0,3.0,2.0,-3.0,-102.0,-96.0
-2.0,-2.0,-1.0,1.0,4.0,2.0,-2.0,-98.0,-94.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-98.0,-94.0
-2.0,-1.0,-1.0,1.0,3.0,2.0,-1.0,-95.0,-92.0
-1.0,-2.0,-2.0,1.0,4.0,2.0,0.0,-91.0,-90.0
-2.0,-1.0,-3.0,1.0,3.0,2.0,1.0,-88.0,-88.0
-1.0,-2.0,-3.0,1.0,4.0,2.0,2.0,-84.0,-86.0
-2.0,-1.0,-3.0,1.0,3.0,2.0,3.0,-81.0,-84.0
-1.0,-3.0,-4.0,1.0,4.0,2.0,4.0,-77.0,-82.0
-1.0,-2.0,-5.0,1.0,3.0,2.0,5.0,-74.0,-80.0
-1.0,-3.0,-5.0,0.0,4.0,2.0,5.0,-70.0,-78.0
-1.0,-2.0,-6.0,1.0,3.0,2.0,6.0,-67.0,-76.0
-1.0,-1.0,-6.0,1.0,3.0,3.0,7.0,-64.0,-73.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,-64.0,-73.0
-1.0,-2.0,-5.0,1.0,4.0,2.0,8.0,-60.0,-71.0
-1.0,-1.0,-6.0,1.0,3.0,2.0,9.0,-57.0,-69.0
-1.0,-2.0,-6.0,1.0,3.0,2.0,10.0,-54.0,-67.0
-1.0,-2.0,-6.0,1.0,3.0,3.0,11.0,-51.0,-64.0
-1.0,-1.0,-6.0,0.0,3.0,2.0,11.0,-48.0,-62.0
0.0,-1.0,-5.0,1.0,3.0,2.0,12.0,-45.0,-60.0
0.0,0.0,-6.0,1.0,3.0,3.0,13.0,-42.0,-57.0
0.0,-1.0,-5.0,0.0,3.0,2.0,13.0,-39.0,-55.0
0.0,0.0,-5.0,1.0,3.0,2.0,14.0,-36.0,-53.0
0.0,0.0,-4.0,1.0,3.0,3.0,15.0,-33.0,-50.0
1.0,1.0,-5.0,0.0,3.0,2.0,15.0,-30.0,-48.0
0.0,1.0,-4.0,1.0,3.0,2.0,16.0,-27.0,-46.0
0.0,0.0,0.0,0.0,0.0,0.0,16.0,-27.0,-46.0
0.0,1.0,-4.0,0.0,3.0,3.0,16.0,-24.0,-43.0
0.0,1.0,-4.0,1.0,3.0,2.0,17.0,-21.0,-41.0
1.0,2.0,-5.0,0.0,3.0,2.0,17.0,-18.0,-39.0
1.0,3.0,-4.0,0.0,3.0,2.0,17.0,-15.0,-37.0
1.0,3.0,-4.0,1.0,3.0,2.0,18.0,-12.0,-35.0
0.0,3.0,-4.0,0.0,2.0,2.0,18.0,-10.0,-33.0
1.0,3.0,-5.0,0.0,3.0,2.0,18.0,-7.0,-31.0
2.0,3.0,-5.0,0.0,3.0,2.0,18.0,-4.0,-29.0
1.0,2.0,-4.0,1.0,3.0,2.0,19.0,-1.0,-27.0
2.0,3.0,-3.0,0.0,3.0,2.0,19.0,2.0,-25.0
1.0,2.0,-5.0,0.0,2.0,2.0,19.0,4.0,-23.0
0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,-23.0
1.0,2.0,-5.0,0.0,3.0,2.0,19.0,7.0,-21.0
2.0,2.0,-5.0,1.0,3.0,2.0,20.0,10.0,-19.0
2.0,1.0,-4.0,0.0,2.0,1.0,20.0,12.0,-18.0
0.0,2.0,-4.0,0.0,3.0,2.0,20.0,15.0,-16.0
1.0,2.0,-6.0,0.0,2.0,2.0,20.0,17.0,-14.0
2.0,0.0,-5.0,0.0,3.0,1.0,20.0,20.0,-13.0
1.0,1.0,-6.0,0.0,2.0,2.0,20.0,22.0,-11.0
1.0,0.0,-5.0,0.0,2.0,2.0,20.0,24.0,-9.0
1.0,0.0,-6.0,0.0,3.0,1.0,20.0,27.0,-8.0
0.0,0.0,-5.0,0.0,2.0,2.0,20.0,29.0,-6.0
1.0,0.0,-5.0,0.0,2.0,1.0,20.0,31.0,-5.0
0.0,0.0,0.0,0.0,0.0,0.0,20.0,31.0,-5.0
1.0,-1.0,-5.0,0.0,3.0,2.0,20.0,34.0,-3.0
1.0,-1.0,-5.0,-1.0,2.0,2.0,19.0,36.0,-1.0
2.0,-1.0,-5.0,0.0,2.0,1.0,19.0,38.0,0.0
1.0,0.0,-4.0,0.0,2.0,2.0,19.0,40.0,2.0
1.0,-1.0,-5.0,0.0,2.0,1.0,19.0,42.0,3.0
0.0,-1.0,-5.0,-1.0,2.0,2.0,18.0,44.0,5.0
1.0,-1.0,-4.0,0.0,2.0,2.0,18.0,46.0,7.0
1.0,-1.0,-3.0,0.0,2.0,1.0,18.0,48.0,8.0
1.0,-1.0,-3.0,0.0,2.0,2.0,18.0,50.0,10.0
1.0,-2.0,-2.0,-1.0,1.0,2.0,17.0,51.0,12.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,51.0,12.0
0.0,-1.0,-2.0,0.0,2.0,1.0,17.0,53.0,13.0
0.0,-1.0,-1.0,0.0,2.0,2.0,17.0,55.0,15.0
1.0,-1.0,-1.0,-1.0,2.0,2.0,16.0,57.0,17.0
0.0,-1.0,-2.0,0.0,2.0,1.0,16.0,59.0,18.0
1.0,-1.0,0.0,0.0,1.0,2.0,16.0,60.0,20.0
1.0,0.0,-1.0,-1.0,2.0,2.0,15.0,62.0,22.0
1.0,0.0,0.0,0.0,2.0,1.0,15.0,64.0,23.0
1.0,-1.0,0.0,-1.0,2.0,2.0,14.0,66.0,25.0
0.0,0.0,0.0,0.0,2.0,2.0,14.0,68.0,27.0
1.0,-1.0,0.0,0.0,1.0,2.0,14.0,69.0,29.0
1.0,0.0,1.0,-1.0,2.0,1.0,13.0,71.0,30.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,71.0,30.0
0.0,1.0,0.0,0.0,2.0,2.0,13.0,73.0,32.0
1.0,0.0,2.0,-1.0,2.0,2.0,12.0,75.0,34.0
1.0,1.0,1.0,0.0,2.0,1.0,12.0,77.0,35.0
1.0,0.0,1.0,0.0,1.0,2.0,12.0,78.0,37.0
1.0,1.0,1.0,-1.0,2.0,2.0,11.0,80.0,39.0
1.0,0.0,3.0,0.0,2.0,1.0,11.0,82.0,40.0
1.0,0.0,2.0,0.0,2.0,2.0,11.0,84.0,42.0
0.0,0.0,3.0,-1.0,1.0,1.0,10.0,85.0,43.0
1.0,0.0,3.0,0.0,2.0,2.0,10.0,87.0,45.0
1.0,0.0,4.0,0.0,2.0,2.0,10.0,89.0,47.0
1.0,-1.0,3.0,0.0,2.0,1.0,10.0,91.0,48.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,91.0,48.0
0.0,-1.0,4.0,-1.0,2.0,2.0,9.0,93.0,50.0
1.0,-1.0,4.0,0.0,1.0,2.0,9.0,94.0,52.0
0.0,-2.0,5.0,0.0,2.0,1.0,9.0,96.0,53.0
0.0,-3.0,4.0,0.0,2.0,2.0,9.0,98.0,55.0
1.0,-2.0,5.0,0.0,2.0,2.0,9.0,100.0,57.0
0.0,-3.0,5.0,0.0,3.0,1.0,9.0,103.0,58.0
1.0,-3.0,4.0,0.0,2.0,2.0,9.0,105.0,60.0
0.0,-4.0,3.0,-1.0,2.0,2.0,8.0,107.0,62.0
1.0,-3.0,4.0,0.0,2.0,1.0,8.0,109.0,63.0
0.0,-3.0,4.0,0.0,2.0,2.0,8.0,111.0,65.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,111.0,65.0
1.0,-4.0,3.0,0.0,2.0,2.0,8.0,113.0,67.0
1.0,-4.0,3.0,0.0,2.0,1.0,8.0,115.0,68.0
1.0,-4.0,3.0,0.0,2.0,2.0,8.0,117.0,70.0
1.0,-4.0,3.0,0.0,3.0,2.0,8.0,120.0,72.0
1.0,-4.0,3.0,0.0,2.0,2.0,8.0,122.0,74.0
1.0,-3.0,3.0,0.0,2.0,2.0,8.0,124.0,76.0
1.0,-3.0,3.0,-1.0,2.0,2.0,7.0,126.0,78.0
0.0,-3.0,3.0,0.0,2.0,2.0,7.0,128.0,80.0
1.0,-4.0,3.0,0.0,2.0,2.0,7.0,130.0,82.0
0.0,-3.0,3.0,0.0,3.0,2.0,7.0,133.0,84.0
1.0,-4.0,2.0,-1.0,2.0,2.0,6.0,135.0,86.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,135.0,86.0
2.0,-3.0,2.0,0.0,2.0,2.0,6.0,137.0,88.0
2.0,-3.0,1.0,0.0,2.0,2.0,6.0,139.0,90.0
1.0,-3.0,0.0,0.0,3.0,2.0,6.0,142.0,92.0
2.0,-2.0,0.0,-1.0,2.0,2.0,5.0,144.0,94.0
2.0,-3.0,0.0,0.0,2.0,3.0,5.0,146.0,97.0
1.0,-2.0,-1.0,0.0,2.0,2.0,5.0,148.0,99.0
2.0,-2.0,-1.0,-1.0,3.0,2.0,4.0,151.0,101.0
2.0,-2.0,-1.0,0.0,2.0,2.0,4.0,153.0,103.0
2.0,-1.0,-2.0,0.0,2.0,2.0,4.0,155.0,105.0
3.0,-1.0,-2.0,0.0,2.0,2.0,4.0,157.0,107.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,157.0,107.0
2.0,-2.0,-2.0,0.0,2.0,2.0,4.0,159.0,109.0
2.0,-2.0,-3.0,-1.0,2.0,2.0,3.0,161.0,111.0
2.0,-2.0,-2.0,0.0,2.0,2.0,3.0,163.0,113.0
1.0,-2.0,-3.0,0.0,2.0,3.0,3.0,165.0,116.0
3.0,-1.0,-3.0,0.0,2.0,2.0,3.0,167.0,118.0
3.0,-2.0,-4.0,0.0,2.0,2.0,3.0,169.0,120.0
2.0,-1.0,-3.0,0.0,1.0,2.0,3.0,170.0,122.0
3.0,-2.0,-4.0,0.0,2.0,2.0,3.0,172.0,124.0
3.0,-1.0,-3.0,0.0,1.0,2.0,3.0,173.0,126.0
3.0,-1.0,-5.0,0.0,2.0,3.0,3.0,175.0,129.0
3.0,-1.0,-4.0,0.0,1.0,2.0,3.0,176.0,131.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,176.0,131.0
4.0,-1.0,-4.0,0.0,1.0,2.0,3.0,177.0,133.0
3.0,-1.0,-3.0,0.0,2.0,2.0,3.0,179.0,135.0
2.0,0.0,-5.0,0.0,1.0,2.0,3.0,180.0,137.0
3.0,0.0,-4.0,-1.0,1.0,2.0,2.0,181.0,139.0
3.0,-1.0,-5.0,0.0,1.0,2.0,2.0,182.0,141.0
4.0,-1.0,-4.0,0.0,1.0,2.0,2.0,183.0,143.0
3.0,0.0,-4.0,0.0,1.0,2.0,2.0,184.0,145.0
3.0,-1.0,-4.0,0.0,1.0,2.0,2.0,185.0,147.0
3.0,-1.0,-3.0,-1.0,1.0,2.0,1.0,186.0,149.0
3.0,0.0,-3.0,0.0,1.0,2.0,1.0,187.0,151.0
4.0,0.0,-4.0,0.0,1.0,2.0,1.0,188.0,153.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,188.0,153.0
3.0,0.0,-4.0,-1.0,0.0,2.0,0.0,188.0,155.0
3.0,0.0,-3.0,0.0,1.0,2.0,0.0,189.0,157.0
3.0,0.0,-2.0,0.0,1.0,2.0,0.0,190.0,159.0
3.0,0.0,-3.0,-1.0,1.0,2.0,-1.0,191.0,161.0
3.0,0.0,-3.0,0.0,0.0,2.0,-1.0,191.0,163.0
3.0,0.0,-4.0,0.0,1.0,1.0,-1.0,192.0,164.0
3.0,1.0,-3.0,-1.0,0.0,2.0,-2.0,192.0,166.0
3.0,0.0,-4.0,0.0,1.0,2.0,-2.0,193.0,168.0
3.0,1.0,-3.0,-1.0,0.0,2.0,-3.0,193.0,170.0
3.0,0.0,-3.0,0.0,1.0,2.0,-3.0,194.0,172.0
3.0,1.0,-2.0,-1.0,0.0,1.0,-4.0,194.0,173.0
0.0,0.0,0.0,0.0,0.0,0.0,-4.0,194.0,173.0
3.0,1.0,-3.0,0.0,0.0,2.0,-4.0,194.0,175.0
2.0,1.0,-2.0,-1.0,0.0,2.0,-5.0,194.0,177.0
3.0,1.0,-3.0,0.0,0.0,2.0,-5.0,194.0,179.0
2.0,1.0,-2.0,-1.0,1.0,1.0,-6.0,195.0,180.0
3.0,2.0,-2.0,0.0,0.0,2.0,-6.0,195.0,182.0
2.0,1.0,-2.0,-1.0,0.0,2.0,-7.0,195.0,184.0
