0,1,2,3,4,5,6,7,8
-3.0,-12.0,10.0,0.0,0.0,-1.0,291.0,174.0,-266.0
0.0,0.0,0.0,0.0,0.0,0.0,291.0,174.0,-266.0
-3.0,-11.0,9.0,1.0,0.0,0.0,292.0,174.0,-266.0
-2.0,-11.0,8.0,1.0,0.0,0.0,293.0,174.0,-266.0
-3.0,-11.0,6.0,0.0,0.0,0.0,293.0,174.0,-266.0
-3.0,-10.0,6.0,1.0,0.0,0.0,294.0,174.0,-266.0
-3.0,-10.0,4.0,0.0,1.0,0.0,294.0,175.0,-266.0
-2.0,-10.0,4.0,0.0,0.0,0.0,294.0,175.0,-266.0
-3.0,-9.0,3.0,0.0,1.0,0.0,294.0,176.0,-266.0
-3.0,-10.0,2.0,0.0,0.0,1.0,294.0,176.0,-265.0
-2.0,-10.0,0.0,0.0,1.0,0.0,294.0,177.0,-265.0
-2.0,-10.0,0.0,0.0,0.0,1.0,294.0,177.0,-264.0
-2.0,-9.0,-1.0,0.0,1.0,0.0,294.0,178.0,-264.0
-3.0,-9.0,-2.0,0.0,0.0,1.0,294.0,178.0,-263.0
-2.0,-9.0,-3.0,0.0,1.0,0.0,294.0,179.0,-263.0
-3.0,-9.0,-4.0,0.0,0.0,1.0,294.0,179.0,-262.0
0.0,0.0,0.0,0.0,0.0,0.0,294.0,179.0,-262.0
-3.0,-7.0,-4.0,-1.0,0.0,1.0,293.0,179.0,-261.0
-2.0,-7.0,-3.0,0.0,1.0,1.0,293.0,180.0,-260.0
-3.0,-7.0,-4.0,0.0,0.0,1.0,293.0,180.0,-259.0
-2.0,-6.0,-4.0,-1.0,0.0,1.0,292.0,180.0,-258.0
-3.0,-5.0,-5.0,0.0,0.0,1.0,292.0,180.0,-257.0
-2.0,-5.0,-4.0,0.0,0.0,1.0,292.0,180.0,-256.0
-3.0,-4.0,-4.0,-1.0,0.0,1.0,291.0,180.0,-255.0
-2.0,-4.0,-4.0,0.0,0.0,2.0,291.0,180.0,-253.0
-2.0,-3.0,-4.0,-1.0,0.0,1.0,290.0,180.0,-252.0
-2.0,-3.0,-4.0,0.0,0.0,1.0,290.0,180.0,-251.0
-1.0,-2.0,-5.0,-1.0,0.0,1.0,289.0,180.0,-250.0
-3.0,-3.0,-4.0,-1.0,0.0,1.0,288.0,180.0,-249.0
-2.0,-2.0,-4.0,0.0,0.0,2.0,288.0,180.0,-247.0
-3.0,-1.0,-4.0,-1.0,0.0,1.0,287.0,180.0,-246.0
0.0,0.0,0.0,0.0,0.0,0.0,287.0,180.0,-246.0
-2.0,0.0,-3.0,0.0,-1.0,1.0,287.0,179.0,-245.0
-2.0,0.0,-5.0,-1.0,0.0,1.0,286.0,179.0,-244.0
-2.0,0.0,-4.0,0.0,0.0,1.0,286.0,179.0,-243.0
-3.0,1.0,-4.0,-1.0,-1.0,1.0,285.0,178.0,-242.0
-2.0,2.0,-4.0,-1.0,0.0,1.0,284.0,178.0,-241.0
-2.0,1.0,-3.0,0.0,-1.0,1.0,284.0,177.0,-240.0
-2.0,0.0,-2.0,0.0,0.0,1.0,284.0,177.0,-239.0
-3.0,0.0,-4.0,-1.0,-1.0,1.0,283.0,176.0,-238.0
-2.0,0.0,-3.0,0.0,0.0,1.0,283.0,176.0,-237.0
-2.0,-1.0,-2.0,0.0,-1.0,1.0,283.0,175.0,-236.0
-2.0,-2.0,-3.0,-1.0,-1.0,1.0,282.0,174.0,-235.0
-2.0,0.0,-2.0,0.0,-1.0,0.0,282.0,173.0,-235.0
-3.0,-3.0,-3.0,0.0,0.0,1.0,282.0,173.0,-234.0
-2.0,-2.0,-2.0,0.0,-1.0,1.0,282.0,172.0,-233.0
0.0,0.0,0.0,0.0,0.0,0.0,282.0,172.0,-233.0
-2.0,-3.0,-3.0,-1.0,-1.0,1.0,281.0,171.0,-232.0
-3.0,-3.0,-2.0,0.0,-1.0,0.0,281.0,170.0,-232.0
-2.0,-4.0,-2.0,-1.0,-1.0,1.0,280.0,169.0,-231.0
-3.0,-4.0,-1.0,0.0,-1.0,1.0,280.0,168.0,-230.0
-3.0,-5.0,-1.0,0.0,-1.0,1.0,280.0,167.0,-229.0
-3.0,-6.0,-1.0,-1.0,-1.0,0.0,279.0,166.0,-229.0
-4.0,-7.0,0.0,0.0,-1.0,1.0,279.0,165.0,-228.0
-3.0,-7.0,2.0,-1.0,0.0,1.0,278.0,165.0,-227.0
-4.0,-7.0,1.0,0.0,-1.0,1.0,278.0,164.0,-226.0
-3.0,-9.0,1.0,0.0,-1.0,1.0,278.0,163.0,-225.0
-3.0,-9.0,2.0,-1.0,-1.0,1.0,277.0,162.0,-224.0
-3.0,-10.0,3.0,0.0,-1.0,1.0,277.0,161.0,-223.0
-3.0,-10.0,2.0,-1.0,0.0,1.0,276.0,161.0,-222.0
-2.0,-11.0,3.0,0.0,-1.0,1.0,276.0,160.0,-221.0
0.0,0.0,0.0,0.0,0.0,0.0,276.0,160.0,-221.0
-4.0,-11.0,2.0,-1.0,0.0,1.0,275.0,160.0,-220.0
-3.0,-11.0,2.0,-1.0,-1.0,2.0,274.0,159.0,-218.0
-3.0,-12.0,2.0,-1.0,0.0,1.0,273.0,159.0,-217.0
-2.0,-11.0,2.0,-1.0,-1.0,2.0,272.0,158.0,-215.0
-3.0,-10.0,1.0,-1.0,0.0,1.0,271.0,158.0,-214.0
-2.0,-10.0,0.0,-1.0,0.0,2.0,270.0,158.0,-212.0
-2.0,-9.0,0.0,-1.0,0.0,2.0,269.0,158.0,-210.0
-2.0,-9.0,-1.0,-1.0,0.0,2.0,268.0,158.0,-208.0
-2.0,-8.0,0.0,-2.0,0.0,2.0,266.0,158.0,-206.0
-3.0,-7.0,-1.0,-1.0,0.0,2.0,265.0,158.0,-204.0
-2.0,-6.0,-1.0,-1.0,0.0,2.0,264.0,158.0,-202.0
-2.0,-6.0,-2.0,-2.0,0.0,2.0,262.0,158.0,-200.0
-2.0,-5.0,-2.0,-1.0,0.0,2.0,261.0,158.0,-198.0
-2.0,-4.0,-3.0,-2.0,0.0,2.0,259.0,158.0,-196.0
0.0,0.0,0.0,0.0,0.0,0.0,259.0,158.0,-196.0
-2.0,-4.0,-3.0,-1.0,0.0,3.0,258.0,158.0,-193.0
-1.0,-4.0,-4.0,-2.0,0.0,2.0,256.0,158.0,-191.0
-1.0,-4.0,-4.0,-1.0,0.0,2.0,255.0,158.0,-189.0
-1.0,-2.0,-4.0,-1.0,0.0,2.0,254.0,158.0,-187.0
-1.0,-1.0,-4.0,-2.0,0.0,3.0,252.0,158.0,-184.0
-1.0,-1.0,-5.0,-1.0,0.0,2.0,251.0,158.0,-182.0
0.0,-1.0,-5.0,-2.0,0.0,3.0,249.0,158.0,-179.0
0.0,-1.0,-6.0,-1.0,-1.0,2.0,248.0,157.0,-177.0
-1.0,0.0,-5.0,-1.0,0.0,2.0,247.0,157.0,-175.0
1.0,0.0,-6.0,-2.0,0.0,3.0,245.0,157.0,-172.0
-1.0,0.0,-6.0,-1.0,0.0,2.0,244.0,157.0,-170.0
-1.0,0.0,-6.0,-1.0,-1.0,2.0,243.0,156.0,-168.0
-1.0,2.0,-6.0,-1.0,0.0,3.0,242.0,156.0,-165.0
0.0,1.0,-6.0,-2.0,0.0,2.0,240.0,156.0,-163.0
0.0,0.0,0.0,0.0,0.0,0.0,240.0,156.0,-163.0
0.0,1.0,-6.0,-1.0,-1.0,2.0,239.0,155.0,-161.0
0.0,1.0,-6.0,-1.0,0.0,3.0,238.0,155.0,-158.0
0.0,0.0,-6.0,-1.0,-1.0,2.0,237.0,154.0,-156.0
0.0,1.0,-6.0,-2.0,0.0,2.0,235.0,154.0,-154.0
0.0,1.0,-5.0,-1.0,-1.0,2.0,234.0,153.0,-152.0
1.0,1.0,-6.0,-1.0,0.0,2.0,233.0,153.0,-150.0
0.0,1.0,-6.0,-2.0,-1.0,2.0,231.0,152.0,-148.0
1.0,1.0,-6.0,-1.0,-1.0,2.0,230.0,151.0,-146.0
0.0,1.0,-7.0,-1.0,0.0,2.0,229.0,151.0,-144.0
1.0,1.0,-5.0,-2.0,-1.0,2.0,227.0,150.0,-142.0
1.0,1.0,-5.0,-1.0,-1.0,2.0,226.0,149.0,-140.0
1.0,1.0,-5.0,-2.0,0.0,2.0,224.0,149.0,-138.0
0.0,1.0,-5.0,-1.0,-1.0,2.0,223.0,148.0,-136.0
0.0,1.0,-4.0,-2.0,-1.0,1.0,221.0,147.0,-135.0
0.0,0.0,-5.0,-1.0,-1.0,2.0,220.0,146.0,-133.0
0.0,0.0,0.0,0.0,0.0,0.0,220.0,146.0,-133.0
1.0,1.0,-5.0,-2.0,-1.0,2.0,218.0,145.0,-131.0
0.0,-1.0,-5.0,-1.0,-1.0,1.0,217.0,144.0,-130.0
0.0,0.0,-5.0,-2.0,0.0,2.0,215.0,144.0,-128.0
0.0,0.0,-5.0,-1.0,-1.0,2.0,214.0,143.0,-126.0
-1.0,0.0,-4.0,-2.0,-1.0,1.0,212.0,142.0,-125.0
0.0,0.0,-5.0,-1.0,-1.0,2.0,211.0,141.0,-123.0
1.0,-1.0,-4.0,-2.0,-1.0,1.0,209.0,140.0,-122.0
0.0,0.0,-5.0,-2.0,-1.0,2.0,207.0,139.0,-120.0
-1.0,0.0,-3.0,-1.0,-1.0,1.0,206.0,138.0,-119.0
1.0,-1.0,-4.0,-2.0,-2.0,2.0,204.0,136.0,-117.0
0.0,-1.0,-4.0,-2.0,-1.0,1.0,202.0,135.0,-116.0
0.0,-1.0,-3.0,-2.0,-1.0,2.0,200.0,134.0,-114.0
1.0,-1.0,-3.0,-1.0,-1.0,1.0,199.0,133.0,-113.0
0.0,-1.0,-4.0,-2.0,-1.0,2.0,197.0,132.0,-111.0
0.0,0.0,0.0,0.0,0.0,0.0,197.0,132.0,-111.0
1.0,-1.0,-3.0,-2.0,-2.0,1.0,195.0,130.0,-110.0
1.0,0.0,-2.0,-2.0,-1.0,2.0,193.0,129.0,-108.0
0.0,-1.0,-1.0,-1.0,-1.0,1.0,192.0,128.0,-107.0
1.0,-1.0,-1.0,-2.0,-1.0,1.0,190.0,127.0,-106.0
0.0,0.0,-1.0,-2.0,-2.0,2.0,188.0,125.0,-104.0
0.0,-1.0,0.0,-2.0,-1.0,1.0,186.0,124.0,-103.0
0.0,-1.0,-1.0,-2.0,-2.0,2.0,184.0,122.0,-101.0
0.0,-1.0,-1.0,-2.0,-1.0,1.0,182.0,121.0,-100.0
0.0,0.0,0.0,-1.0,-1.0,2.0,181.0,120.0,-98.0
0.0,0.0,0.0,-2.0,-1.0,1.0,179.0,119.0,-97.0
-1.0,-1.0,0.0,-2.0,-2.0,2.0,177.0,117.0,-95.0
0.0,-1.0,0.0,-1.0,-1.0,1.0,176.0,116.0,-94.0
-1.0,-1.0,1.0,-2.0,-1.0,2.0,174.0,115.0,-92.0
0.0,-1.0,0.0,-2.0,-2.0,1.0,172.0,113.0,-91.0
0.0,0.0,0.0,0.0,0.0,0.0,172.0,113.0,-91.0
-1.0,-1.0,1.0,-2.0,-1.0,1.0,170.0,112.0,-90.0
-1.0,-2.0,-1.0,-1.0,-1.0,2.0,169.0,111.0,-88.0
0.0,-1.0,0.0,-2.0,-1.0,1.0,167.0,110.0,-87.0
0.0,-3.0,1.0,-2.0,-2.0,2.0,165.0,108.0,-85.0
0.0,-2.0,0.0,-1.0,-1.0,1.0,164.0,107.0,-84.0
0.0,-3.0,0.0,-2.0,-1.0,1.0,162.0,106.0,-83.0
-1.0,-2.0,0.0,-2.0,-1.0,2.0,160.0,105.0,-81.0
0.0,-3.0,-1.0,-2.0,-1.0,1.0,158.0,104.0,-80.0
0.0,-2.0,-1.0,-2.0,-2.0,2.0,156.0,102.0,-78.0
0.0,-2.0,-2.0,-2.0,-1.0,1.0,154.0,101.0,-77.0
0.0,-3.0,-2.0,-2.0,-1.0,2.0,152.0,100.0,-75.0
0.0,-1.0,-2.0,-2.0,-1.0,1.0,150.0,99.0,-74.0
1.0,-1.0,-2.0,-2.0,-1.0,2.0,148.0,98.0,-72.0
0.0,0.0,0.0,0.0,0.0,0.0,148.0,98.0,-72.0
0.0,-1.0,-2.0,-2.0,-1.0,1.0,146.0,97.0,-71.0
0.0,-1.0,-2.0,-2.0,-1.0,2.0,144.0,96.0,-69.0
0.0,0.0,-3.0,-2.0,-1.0,1.0,142.0,95.0,-68.0
0.0,0.0,-3.0,-2.0,-1.0,2.0,140.0,94.0,-66.0
0.0,1.0,-3.0,-2.0,-2.0,1.0,138.0,92.0,-65.0
0.0,1.0,-3.0,-3.0,-1.0,2.0,135.0,91.0,-63.0
1.0,0.0,-3.0,-2.0,-1.0,1.0,133.0,90.0,-62.0
0.0,0.0,-4.0,-2.0,-1.0,2.0,131.0,89.0,-60.0
1.0,1.0,-4.0,-2.0,-1.0,1.0,129.0,88.0,-59.0
0.0,0.0,-2.0,-3.0,-2.0,2.0,126.0,86.0,-57.0
0.0,1.0,-3.0,-2.0,-1.0,1.0,124.0,85.0,-56.0
1.0,1.0,-3.0,-2.0,-1.0,2.0,122.0,84.0,-54.0
0.0,1.0,-4.0,-2.0,-2.0,1.0,120.0,82.0,-53.0
0.0,0.0,0.0,0.0,0.0,0.0,120.0,82.0,-53.0
0.0,1.0,-3.0,-3.0,-1.0,1.0,117.0,81.0,-52.0
1.0,0.0,-3.0,-2.0,-2.0,2.0,115.0,79.0,-50.0
0.0,0.0,-4.0,-2.0,-1.0,1.0,113.0,78.0,-49.0
1.0,0.0,-3.0,-2.0,-2.0,1.0,111.0,76.0,-48.0
1.0,0.0,-4.0,-3.0,-1.0,1.0,108.0,75.0,-47.0
0.0,0.0,-3.0,-2.0,-2.0,2.0,106.0,73.0,-45.0
0.0,-1.0,-3.0,-2.0,-1.0,1.0,104.0,72.0,-44.0
1.0,-1.0,-4.0,-3.0,-2.0,1.0,101.0,70.0,-43.0
0.0,-1.0,-2.0,-2.0,-2.0,2.0,99.0,68.0,-41.0
0.0,0.0,-3.0,-2.0,-1.0,1.0,97.0,67.0,-40.0
0.0,-2.0,-2.0,-3.0,-2.0,1.0,94.0,65.0,-39.0
0.0,-1.0,-2.0,-2.0,-2.0,1.0,92.0,63.0,-38.0
0.0,0.0,0.0,0.0,0.0,0.0,92.0,63.0,-38.0
0.0,0.0,-2.0,-3.0,-2.0,2.0,89.0,61.0,-36.0
0.0,-2.0,0.0,-2.0,-1.0,1.0,87.0,60.0,-35.0
-1.0,-1.0,-1.0,-2.0,-2.0,1.0,85.0,58.0,-34.0
0.0,-2.0,0.0,-3.0,-2.0,2.0,82.0,56.0,-32.0
-1.0,-2.0,0.0,-2.0,-2.0,1.0,80.0,54.0,-31.0
0.0,-1.0,1.0,-3.0,-1.0,1.0,77.0,53.0,-30.0
-1.0,-2.0,1.0,-2.0,-2.0,2.0,75.0,51.0,-28.0
-1.0,-2.0,1.0,-3.0,-2.0,1.0,72.0,49.0,-27.0
0.0,-2.0,2.0,-3.0,-2.0,1.0,69.0,47.0,-26.0
-1.0,-3.0,3.0,-2.0,-1.0,2.0,67.0,46.0,-24.0
-1.0,-2.0,5.0,-3.0,-2.0,1.0,64.0,44.0,-23.0
-1.0,-2.0,4.0,-2.0,-2.0,2.0,62.0,42.0,-21.0
0.0,0.0,0.0,0.0,0.0,0.0,62.0,42.0,-21.0
-1.0,-3.0,5.0,-3.0,-1.0,1.0,59.0,41.0,-20.0
-1.0,-3.0,4.0,-3.0,-2.0,2.0,56.0,39.0,-18.0
-1.0,-2.0,5.0,-2.0,-1.0,1.0,54.0,38.0,-17.0
-1.0,-2.0,5.0,-3.0,-2.0,2.0,51.0,36.0,-15.0
-2.0,-3.0,4.0,-2.0,-1.0,1.0,49.0,35.0,-14.0
-1.0,-2.0,4.0,-3.0,-1.0,2.0,46.0,34.0,-12.0
-1.0,-3.0,3.0,-3.0,-2.0,1.0,43.0,32.0,-11.0
-1.0,-2.0,3.0,-2.0,-1.0,2.0,41.0,31.0,-9.0
-2.0,-2.0,3.0,-3.0,-1.0,2.0,38.0,30.0,-7.0
-1.0,-2.0,3.0,-3.0,-1.0,1.0,35.0,29.0,-6.0
-1.0,-1.0,3.0,-2.0,-2.0,2.0,33.0,27.0,-4.0
-1.0,-1.0,2.0,-3.0,-1.0,2.0,30.0,26.0,-2.0
0.0,0.0,0.0,0.0,0.0,0.0,30.0,26.0,-2.0
0.0,0.0,4.0,-3.0,-1.0,1.0,27.0,25.0,-1.0
0.0,-1.0,2.0,-2.0,-1.0,2.0,25.0,24.0,1.0
-1.0,-1.0,2.0,-3.0,-1.0,2.0,22.0,23.0,3.0
0.0,0.0,2.0,-3.0,-1.0,2.0,19.0,22.0,5.0
-1.0,0.0,2.0,-2.0,-1.0,1.0,17.0,21.0,6.0
0.0,0.0,2.0,-3.0,-1.0,2.0,14.0,20.0,8.0
0.0,1.0,1.0,-3.0,-1.0,2.0,11.0,19.0,10.0
0.0,1.0,1.0,-2.0,-1.0,2.0,9.0,18.0,12.0
1.0,2.0,0.0,-3.0,-1.0,2.0,6.0,17.0,14.0
0.0,2.0,1.0,-2.0,-1.0,1.0,4.0,16.0,15.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,15.0
0.0,2.0,0.0,-3.0,-1.0,2.0,1.0,15.0,17.0
1.0,2.0,0.0,-3.0,-1.0,2.0,-2.0,14.0,19.0
0.0,3.0,-1.0,-2.0,-1.0,1.0,-4.0,13.0,20.0
0.0,3.0,0.0,-3.0,-1.0,2.0,-7.0,12.0,22.0
1.0,3.0,1.0,-3.0,-1.0,1.0,-10.0,11.0,23.0
1.0,3.0,0.0,-2.0,-1.0,2.0,-12.0,10.0,25.0
1.0,3.0,0.0,-3.0,-1.0,2.0,-15.0,9.0,27.0
1.0,3.0,-1.0,-3.0,-1.0,1.0,-18.0,8.0,28.0
1.0,3.0,-1.0,-2.0,-1.0,2.0,-20.0,7.0,30.0
1.0,4.0,-1.0,-3.0,-1.0,1.0,-23.0,6.0,31.0
1.0,3.0,1.0,-3.0,-1.0,2.0,-26.0,5.0,33.0
0.0,0.0,0.0,0.0,0.0,0.0,-26.0,5.0,33.0
0.0,3.0,-1.0,-2.0,-1.0,1.0,-28.0,4.0,34.0
1.0,3.0,0.0,-3.0,-1.0,1.0,-31.0,3.0,35.0
1.0,4.0,0.0,-2.0,-1.0,2.0,-33.0,2.0,37.0
0.0,3.0,-1.0,-3.0,-1.0,1.0,-36.0,1.0,38.0
1.0,4.0,-1.0,-2.0,-1.0,1.0,-38.0,0.0,39.0
1.0,4.0,-1.0,-3.0,-1.0,2.0,-41.0,-1.0,41.0
1.0,4.0,-1.0,-2.0,-2.0,1.0,-43.0,-3.0,42.0
1.0,4.0,0.0,-3.0,-1.0,1.0,-46.0,-4.0,43.0
0.0,4.0,-1.0,-2.0,-1.0,1.0,-48.0,-5.0,44.0
1.0,5.0,-1.0,-3.0,-1.0,1.0,-51.0,-6.0,45.0
0.0,0.0,0.0,0.0,0.0,0.0,-51.0,-6.0,45.0
1.0,5.0,1.0,-2.0,-1.0,2.0,-53.0,-7.0,47.0
0.0,5.0,0.0,-2.0,-2.0,1.0,-55.0,-9.0,48.0
0.0,5.0,1.0,-2.0,-1.0,1.0,-57.0,-10.0,49.0
0.0,5.0,2.0,-3.0,-1.0,1.0,-60.0,-11.0,50.0
1.0,5.0,1.0,-2.0,-2.0,1.0,-62.0,-13.0,51.0
0.0,5.0,1.0,-2.0,-1.0,1.0,-64.0,-14.0,52.0
1.0,5.0,2.0,-2.0,-1.0,1.0,-66.0,-15.0,53.0
0.0,6.0,2.0,-2.0,-2.0,1.0,-68.0,-17.0,54.0
0.0,6.0,2.0,-2.0,-1.0,1.0,-70.0,-18.0,55.0
0.0,6.0,2.0,-2.0,-1.0,1.0,-72.0,-19.0,56.0
1.0,5.0,3.0,-1.0,-2.0,1.0,-73.0,-21.0,57.0
0.0,6.0,2.0,-2.0,-1.0,0.0,-75.0,-22.0,57.0
0.0,0.0,0.0,0.0,0.0,0.0,-75.0,-22.0,57.0
0.0,6.0,3.0,-2.0,-1.0,1.0,-77.0,-23.0,58.0
1.0,5.0,4.0,-2.0,-2.0,1.0,-79.0,-25.0,59.0
0.0,5.0,3.0,-1.0,-1.0,1.0,-80.0,-26.0,60.0
1.0,5.0,3.0,-2.0,-1.0,0.0,-82.0,-27.0,60.0
0.0,4.0,3.0,-1.0,-2.0,1.0,-83.0,-29.0,61.0
1.0,4.0,2.0,-2.0,-1.0,0.0,-85.0,-30.0,61.0
1.0,4.0,2.0,-1.0,-1.0,1.0,-86.0,-31.0,62.0
0.0,3.0,1.0,-2.0,-1.0,0.0,-88.0,-32.0,62.0
1.0,2.0,2.0,-1.0,-2.0,1.0,-89.0,-34.0,63.0
1.0,3.0,2.0,-1.0,-1.0,0.0,-90.0,-35.0,63.0
0.0,2.0,2.0,-2.0,-1.0,1.0,-92.0,-36.0,64.0
0.0,2.0,2.0,-1.0,-1.0,0.0,-93.0,-37.0,64.0
0.0,0.0,0.0,0.0,0.0,0.0,-93.0,-37.0,64.0
1.0,2.0,1.0,-2.0,-1.0,1.0,-95.0,-38.0,65.0
0.0,1.0,1.0,-1.0,-2.0,0.0,-96.0,-40.0,65.0
1.0,1.0,2.0,-2.0,-1.0,1.0,-98.0,-41.0,66.0
0.0,1.0,1.0,-1.0,-1.0,0.0,-99.0,-42.0,66.0
0.0,0.0,1.0,-1.0,-1.0,1.0,-100.0,-43.0,67.0
0.0,0.0,2.0,-2.0,-1.0,0.0,-102.0,-44.0,67.0
0.0,0.0,1.0,-2.0,-1.0,1.0,-104.0,-45.0,68.0
0.0,-1.0,1.0,-1.0,-1.0,0.0,-105.0,-46.0,68.0
0.0,0.0,0.0,-2.0,-1.0,1.0,-107.0,-47.0,69.0
0.0,0.0,1.0,-1.0,-1.0,1.0,-108.0,-48.0,70.0
-1.0,-1.0,2.0,-2.0,-1.0,0.0,-110.0,-49.0,70.0
0.0,0.0,2.0,-2.0,-2.0,1.0,-112.0,-51.0,71.0
0.0,-1.0,1.0,-2.0,-1.0,0.0,-114.0,-52.0,71.0
0.0,0.0,0.0,0.0,0.0,0.0,-114.0,-52.0,71.0
0.0,-2.0,0.0,-1.0,-1.0,1.0,-115.0,-53.0,72.0
0.0,-2.0,2.0,-2.0,0.0,1.0,-117.0,-53.0,73.0
0.0,-1.0,2.0,-2.0,-1.0,0.0,-119.0,-54.0,73.0
0.0,-1.0,2.0,-1.0,-1.0,1.0,-120.0,-55.0,74.0
0.0,-1.0,1.0,-2.0,-1.0,1.0,-122.0,-56.0,75.0
0.0,-1.0,2.0,-2.0,-1.0,1.0,-124.0,-57.0,76.0
0.0,0.0,2.0,-2.0,-1.0,0.0,-126.0,-58.0,76.0
0.0,0.0,1.0,-2.0,-1.0,1.0,-128.0,-59.0,77.0
0.0,-1.0,2.0,-1.0,-1.0,1.0,-129.0,-60.0,78.0
1.0,1.0,2.0,-2.0,0.0,1.0,-131.0,-60.0,79.0
0.0,0.0,2.0,-2.0,-1.0,1.0,-133.0,-61.0,80.0
0.0,1.0,1.0,-2.0,-1.0,1.0,-135.0,-62.0,81.0
0.0,0.0,0.0,0.0,0.0,0.0,-135.0,-62.0,81.0
0.0,1.0,0.0,-2.0,-1.0,1.0,-137.0,-63.0,82.0
1.0,1.0,0.0,-2.0,0.0,1.0,-139.0,-63.0,83.0
1.0,1.0,-1.0,-2.0,-1.0,1.0,-141.0,-64.0,84.0
1.0,2.0,0.0,-2.0,-1.0,0.0,-143.0,-65.0,84.0
1.0,2.0,1.0,-2.0,0.0,1.0,-145.0,-65.0,85.0
1.0,2.0,-1.0,-2.0,-1.0,1.0,-147.0,-66.0,86.0
1.0,2.0,0.0,-2.0,-1.0,1.0,-149.0,-67.0,87.0
1.0,2.0,-1.0,-2.0,-1.0,1.0,-151.0,-68.0,88.0
2.0,2.0,-1.0,-2.0,0.0,1.0,-153.0,-68.0,89.0
2.0,2.0,-2.0,-2.0,-1.0,1.0,-155.0,-69.0,90.0
2.0,3.0,-2.0,-2.0,-1.0,0.0,-157.0,-70.0,90.0
2.0,2.0,-2.0,-2.0,-1.0,1.0,-159.0,-71.0,91.0
1.0,3.0,-3.0,-2.0,0.0,1.0,-161.0,-71.0,92.0
0.0,0.0,0.0,0.0,0.0,0.0,-161.0,-71.0,92.0
2.0,2.0,-3.0,-2.0,-1.0,1.0,-163.0,-72.0,93.0
2.0,2.0,-3.0,-2.0,-1.0,1.0,-165.0,-73.0,94.0
2.0,2.0,-3.0,-1.0,-1.0,0.0,-166.0,-74.0,94.0
2.0,1.0,-3.0,-2.0,-1.0,1.0,-168.0,-75.0,95.0
2.0,1.0,-3.0,-2.0,-1.0,1.0,-170.0,-76.0,96.0
2.0,0.0,-4.0,-2.0,-1.0,0.0,-172.0,-77.0,96.0
1.0,1.0,-3.0,-2.0,-1.0,1.0,-174.0,-78.0,97.0
2.0,0.0,-3.0,-2.0,-1.0,1.0,-176.0,-79.0,98.0
2.0,0.0,-4.0,-2.0,-1.0,1.0,-178.0,-80.0,99.0
2.0,0.0,-3.0,-2.0,-1.0,0.0,-180.0,-81.0,99.0
2.0,-1.0,-4.0,-1.0,-1.0,1.0,-181.0,-82.0,100.0
1.0,-1.0,-4.0,-2.0,-1.0,1.0,-183.0,-83.0,101.0
2.0,-2.0,-3.0,-2.0,-2.0,0.0,-185.0,-85.0,101.0
0.0,0.0,0.0,0.0,0.0,0.0,-185.0,-85.0,101.0
1.0,-2.0,-4.0,-2.0,-1.0,1.0,-187.0,-86.0,102.0
2.0,-2.0,-5.0,-2.0,-1.0,1.0,-189.0,-87.0,103.0
0.0,-3.0,-4.0,-2.0,-1.0,0.0,-191.0,-88.0,103.0
1.0,-2.0,-5.0,-2.0,-2.0,1.0,-193.0,-90.0,104.0
1.0,-2.0,-4.0,-2.0,-1.0,1.0,-195.0,-91.0,105.0
2.0,-3.0,-4.0,-2.0,-2.0,1.0,-197.0,-93.0,106.0
1.0,-3.0,-4.0,-2.0,-1.0,1.0,-199.0,-94.0,107.0
2.0,-2.0,-3.0,-2.0,-2.0,1.0,-201.0,-96.0,108.0
1.0,-3.0,-4.0,-2.0,-2.0,1.0,-203.0,-98.0,109.0
1.0,-1.0,-4.0,-2.0,-1.0,0.0,-205.0,-99.0,109.0
1.0,-2.0,-4.0,-2.0,-2.0,1.0,-207.0,-101.0,110.0
1.0,-1.0,-4.0,-2.0,-2.0,1.0,-209.0,-103.0,111.0
1.0,-1.0,-3.0,-2.0,-2.0,1.0,-211.0,-105.0,112.0
1.0,-1.0,-4.0,-2.0,-2.0,1.0,-213.0,-107.0,113.0
0.0,0.0,0.0,0.0,0.0,0.0,-213.0,-107.0,113.0
2.0,-1.0,-4.0,-2.0,-1.0,1.0,-215.0,-108.0,114.0
1.0,0.0,-4.0,-2.0,-2.0,1.0,-217.0,-110.0,115.0
0.0,-1.0,-2.0,-2.0,-2.0,2.0,-219.0,-112.0,117.0
1.0,0.0,-3.0,-2.0,-3.0,1.0,-221.0,-115.0,118.0
0.0,0.0,-3.0,-2.0,-2.0,1.0,-223.0,-117.0,119.0
1.0,1.0,-3.0,-2.0,-2.0,1.0,-225.0,-119.0,120.0
1.0,1.0,-2.0,-2.0,-2.0,1.0,-227.0,-121.0,121.0
0.0,1.0,-1.0,-2.0,-2.0,1.0,-229.0,-123.0,122.0
0.0,1.0,-2.0,-2.0,-3.0,1.0,-231.0,-126.0,123.0
0.0,2.0,-2.0,-2.0,-2.0,1.0,-233.0,-128.0,124.0
0.0,1.0,-1.0,-1.0,-3.0,1.0,-234.0,-131.0,125.0
0.0,1.0,-1.0,-2.0,-2.0,1.0,-236.0,-133.0,126.0
1.0,2.0,-2.0,-1.0,-3.0,1.0,-237.0,-136.0,127.0
