0,1,2,3,4,5,6,7,8
-3.0,-10.0,2.0,-1.0,-4.0,-1.0,48.0,6.0,-31.0
-4.0,-11.0,7.0,-1.0,-3.0,0.0,47.0,3.0,-31.0
-4.0,-11.0,11.0,-1.0,-4.0,-1.0,46.0,-1.0,-32.0
-3.0,-12.0,15.0,-1.0,-4.0,0.0,45.0,-5.0,-32.0
-4.0,-12.0,20.0,-1.0,-4.0,0.0,44.0,-9.0,-32.0
0.0,0.0,0.0,0.0,0.0,0.0,44.0,-9.0,-32.0
-4.0,-12.0,22.0,-1.0,-3.0,-1.0,43.0,-12.0,-33.0
-4.0,-13.0,25.0,-2.0,-3.0,0.0,41.0,-15.0,-33.0
-3.0,-13.0,25.0,-1.0,-3.0,0.0,40.0,-18.0,-33.0
-3.0,-14.0,26.0,-1.0,-3.0,0.0,39.0,-21.0,-33.0
-2.0,-14.0,27.0,-1.0,-2.0,1.0,38.0,-23.0,-32.0
-4.0,-15.0,25.0,-1.0,-2.0,1.0,37.0,-25.0,-31.0
-3.0,-15.0,26.0,-1.0,-2.0,0.0,36.0,-27.0,-31.0
-3.0,-17.0,23.0,-1.0,-1.0,1.0,35.0,-28.0,-30.0
-3.0,-17.0,22.0,0.0,-1.0,2.0,35.0,-29.0,-28.0
-3.0,-15.0,20.0,-1.0,-1.0,1.0,34.0,-30.0,-27.0
-4.0,-15.0,18.0,0.0,-1.0,2.0,34.0,-31.0,-25.0
-6.0,-16.0,20.0,0.0,-1.0,2.0,34.0,-32.0,-23.0
0.0,0.0,0.0,0.0,0.0,0.0,34.0,-32.0,-23.0
-10.0,-15.0,21.0,0.0,-1.0,3.0,34.0,-33.0,-20.0
-10.0,-16.0,24.0,0.0,0.0,2.0,34.0,-33.0,-18.0
-11.0,-16.0,22.0,0.0,0.0,2.0,34.0,-33.0,-16.0
-10.0,-15.0,21.0,-1.0,1.0,3.0,33.0,-32.0,-13.0
-8.0,-12.0,19.0,-2.0,1.0,2.0,31.0,-31.0,-11.0
-8.0,-11.0,15.0,-1.0,1.0,2.0,30.0,-30.0,-9.0
-8.0,-8.0,15.0,-2.0,2.0,3.0,28.0,-28.0,-6.0
-7.0,-6.0,13.0,-2.0,2.0,2.0,26.0,-26.0,-4.0
-6.0,-5.0,12.0,-2.0,2.0,3.0,24.0,-24.0,-1.0
-7.0,-4.0,12.0,-2.0,2.0,2.0,22.0,-22.0,1.0
-6.0,-1.0,12.0,-2.0,2.0,3.0,20.0,-20.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,20.0,-20.0,4.0
-7.0,0.0,12.0,-3.0,2.0,2.0,17.0,-18.0,6.0
-7.0,1.0,11.0,-2.0,3.0,3.0,15.0,-15.0,9.0
-8.0,4.0,11.0,-2.0,3.0,2.0,13.0,-12.0,11.0
-5.0,6.0,9.0,-2.0,2.0,3.0,11.0,-10.0,14.0
-5.0,7.0,7.0,-2.0,3.0,2.0,9.0,-7.0,16.0
-6.0,9.0,5.0,-2.0,3.0,3.0,7.0,-4.0,19.0
-6.0,10.0,5.0,-2.0,2.0,2.0,5.0,-2.0,21.0
-6.0,12.0,5.0,-2.0,3.0,2.0,3.0,1.0,23.0
-6.0,13.0,4.0,-2.0,3.0,2.0,1.0,4.0,25.0
-6.0,15.0,3.0,-2.0,2.0,2.0,-1.0,6.0,27.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.0,6.0,27.0
-6.0,17.0,1.0,-1.0,3.0,2.0,-2.0,9.0,29.0
-6.0,19.0,1.0,-1.0,2.0,2.0,-3.0,11.0,31.0
-5.0,19.0,0.0,-1.0,3.0,1.0,-4.0,14.0,32.0
-5.0,20.0,-1.0,-1.0,2.0,1.0,-5.0,16.0,33.0
-5.0,20.0,-2.0,0.0,2.0,1.0,-5.0,18.0,34.0
-5.0,19.0,-3.0,0.0,2.0,1.0,-5.0,20.0,35.0
-5.0,19.0,-4.0,-1.0,2.0,1.0,-6.0,22.0,36.0
-5.0,17.0,-6.0,1.0,2.0,0.0,-5.0,24.0,36.0
-3.0,16.0,-7.0,0.0,2.0,0.0,-5.0,26.0,36.0
-3.0,13.0,-7.0,0.0,1.0,0.0,-5.0,27.0,36.0
0.0,0.0,0.0,0.0,0.0,0.0,-5.0,27.0,36.0
-1.0,13.0,-9.0,1.0,2.0,0.0,-4.0,29.0,36.0
-2.0,10.0,-9.0,1.0,1.0,0.0,-3.0,30.0,36.0
-3.0,9.0,-6.0,0.0,1.0,0.0,-3.0,31.0,36.0
-5.0,5.0,-2.0,1.0,1.0,-1.0,-2.0,32.0,35.0
-7.0,2.0,7.0,1.0,1.0,0.0,-1.0,33.0,35.0
-13.0,-5.0,30.0,1.0,1.0,0.0,0.0,34.0,35.0
-25.0,-3.0,44.0,1.0,1.0,0.0,1.0,35.0,35.0
-21.0,10.0,23.0,1.0,2.0,1.0,2.0,37.0,36.0
0.0,14.0,-10.0,1.0,4.0,0.0,3.0,41.0,36.0
16.0,13.0,-29.0,1.0,5.0,1.0,4.0,46.0,37.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,46.0,37.0
17.0,16.0,-33.0,0.0,4.0,0.0,4.0,50.0,37.0
15.0,18.0,-32.0,1.0,3.0,-1.0,5.0,53.0,36.0
13.0,17.0,-30.0,1.0,2.0,-1.0,6.0,55.0,35.0
12.0,14.0,-27.0,2.0,1.0,-1.0,8.0,56.0,34.0
10.0,11.0,-24.0,2.0,1.0,-1.0,10.0,57.0,33.0
7.0,8.0,-19.0,1.0,0.0,-1.0,11.0,57.0,32.0
4.0,5.0,-14.0,2.0,0.0,-2.0,13.0,57.0,30.0
3.0,2.0,-9.0,2.0,0.0,-2.0,15.0,57.0,28.0
2.0,0.0,-8.0,1.0,-1.0,-2.0,16.0,56.0,26.0
1.0,0.0,-5.0,2.0,-1.0,-1.0,18.0,55.0,25.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,55.0,25.0
1.0,-2.0,-4.0,1.0,-1.0,-2.0,19.0,54.0,23.0
0.0,-1.0,-3.0,2.0,-1.0,-1.0,21.0,53.0,22.0
1.0,-1.0,-6.0,0.0,0.0,-2.0,21.0,53.0,20.0
1.0,1.0,-7.0,1.0,0.0,-2.0,22.0,53.0,18.0
1.0,3.0,-9.0,1.0,0.0,-1.0,23.0,53.0,17.0
3.0,3.0,-11.0,0.0,0.0,-2.0,23.0,53.0,15.0
4.0,3.0,-13.0,1.0,0.0,-1.0,24.0,53.0,14.0
5.0,4.0,-16.0,0.0,1.0,-2.0,24.0,54.0,12.0
4.0,5.0,-15.0,1.0,0.0,-2.0,25.0,54.0,10.0
3.0,5.0,-15.0,1.0,-1.0,-1.0,26.0,53.0,9.0
3.0,5.0,-14.0,1.0,0.0,-2.0,27.0,53.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,27.0,53.0,7.0
3.0,4.0,-15.0,0.0,0.0,-2.0,27.0,53.0,5.0
3.0,5.0,-14.0,1.0,-1.0,-1.0,28.0,52.0,4.0
3.0,5.0,-14.0,1.0,-1.0,-2.0,29.0,51.0,2.0
3.0,3.0,-14.0,1.0,0.0,-2.0,30.0,51.0,0.0
3.0,2.0,-13.0,1.0,-1.0,-2.0,31.0,50.0,-2.0
1.0,-1.0,-14.0,1.0,-2.0,-2.0,32.0,48.0,-4.0
1.0,-2.0,-12.0,0.0,-1.0,-2.0,32.0,47.0,-6.0
1.0,-5.0,-12.0,1.0,-1.0,-3.0,33.0,46.0,-9.0
1.0,-6.0,-10.0,0.0,-1.0,-2.0,33.0,45.0,-11.0
2.0,-8.0,-12.0,1.0,-1.0,-2.0,34.0,44.0,-13.0
0.0,0.0,0.0,0.0,0.0,0.0,34.0,44.0,-13.0
1.0,-10.0,-12.0,0.0,-2.0,-2.0,34.0,42.0,-15.0
0.0,-11.0,-12.0,0.0,-1.0,-2.0,34.0,41.0,-17.0
-1.0,-13.0,-11.0,0.0,-2.0,-2.0,34.0,39.0,-19.0
-2.0,-14.0,-11.0,0.0,-1.0,-2.0,34.0,38.0,-21.0
-3.0,-16.0,-10.0,0.0,-2.0,-1.0,34.0,36.0,-22.0
-3.0,-17.0,-10.0,0.0,-2.0,-2.0,34.0,34.0,-24.0
-4.0,-18.0,-11.0,0.0,-1.0,-1.0,34.0,33.0,-25.0
-5.0,-18.0,-11.0,-1.0,-2.0,-1.0,33.0,31.0,-26.0
-5.0,-18.0,-10.0,0.0,-2.0,-1.0,33.0,29.0,-27.0
-4.0,-17.0,-9.0,-1.0,-2.0,-1.0,32.0,27.0,-28.0
-5.0,-17.0,-9.0,0.0,-2.0,0.0,32.0,25.0,-28.0
0.0,0.0,0.0,0.0,0.0,0.0,32.0,25.0,-28.0
-4.0,-16.0,-7.0,-1.0,-3.0,-1.0,31.0,22.0,-29.0
-4.0,-16.0,-5.0,-1.0,-2.0,0.0,30.0,20.0,-29.0
-5.0,-15.0,-3.0,0.0,-2.0,0.0,30.0,18.0,-29.0
-5.0,-14.0,-1.0,-1.0,-3.0,1.0,29.0,15.0,-28.0
-5.0,-14.0,0.0,-1.0,-3.0,0.0,28.0,12.0,-28.0
-5.0,-11.0,1.0,-1.0,-2.0,0.0,27.0,10.0,-28.0
-4.0,-11.0,2.0,-1.0,-2.0,1.0,26.0,8.0,-27.0
-4.0,-9.0,3.0,-1.0,-3.0,1.0,25.0,5.0,-26.0
-4.0,-7.0,1.0,-1.0,-2.0,1.0,24.0,3.0,-25.0
-4.0,-6.0,2.0,-1.0,-2.0,1.0,23.0,1.0,-24.0
-4.0,-3.0,2.0,-1.0,-2.0,1.0,22.0,-1.0,-23.0
-2.0,-2.0,0.0,-1.0,-2.0,2.0,21.0,-3.0,-21.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,-3.0,-21.0
-3.0,0.0,1.0,-2.0,-2.0,1.0,19.0,-5.0,-20.0
-3.0,3.0,-1.0,-1.0,-3.0,1.0,18.0,-8.0,-19.0
-3.0,3.0,-2.0,-1.0,-2.0,1.0,17.0,-10.0,-18.0
-3.0,5.0,-1.0,-1.0,-2.0,2.0,16.0,-12.0,-16.0
-2.0,6.0,-2.0,-1.0,-2.0,1.0,15.0,-14.0,-15.0
-4.0,7.0,-3.0,-1.0,-2.0,1.0,14.0,-16.0,-14.0
-3.0,7.0,-3.0,-1.0,-3.0,1.0,13.0,-19.0,-13.0
-3.0,7.0,-2.0,-1.0,-2.0,1.0,12.0,-21.0,-12.0
-2.0,8.0,0.0,0.0,-2.0,1.0,12.0,-23.0,-11.0
-2.0,7.0,0.0,-1.0,-2.0,0.0,11.0,-25.0,-11.0
-3.0,6.0,1.0,-1.0,-2.0,1.0,10.0,-27.0,-10.0
-3.0,5.0,3.0,-1.0,-2.0,1.0,9.0,-29.0,-9.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,-29.0,-9.0
-3.0,5.0,4.0,-1.0,-2.0,0.0,8.0,-31.0,-9.0
-2.0,4.0,6.0,0.0,-2.0,1.0,8.0,-33.0,-8.0
-3.0,3.0,8.0,-1.0,-2.0,0.0,7.0,-35.0,-8.0
-3.0,4.0,10.0,-1.0,-2.0,1.0,6.0,-37.0,-7.0
-4.0,4.0,11.0,-1.0,-2.0,0.0,5.0,-39.0,-7.0
-4.0,4.0,13.0,-1.0,-1.0,1.0,4.0,-40.0,-6.0
-4.0,4.0,14.0,-1.0,-2.0,0.0,3.0,-42.0,-6.0
-5.0,4.0,16.0,-1.0,-1.0,0.0,2.0,-43.0,-6.0
-4.0,3.0,15.0,-1.0,-1.0,1.0,1.0,-44.0,-5.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,-44.0,-5.0
-5.0,3.0,17.0,0.0,-1.0,0.0,1.0,-45.0,-5.0
-4.0,4.0,17.0,-1.0,0.0,1.0,0.0,-45.0,-4.0
-5.0,5.0,17.0,-1.0,-1.0,0.0,-1.0,-46.0,-4.0
-5.0,7.0,17.0,0.0,0.0,0.0,-1.0,-46.0,-4.0
-5.0,8.0,18.0,-1.0,0.0,1.0,-2.0,-46.0,-3.0
-4.0,8.0,18.0,0.0,0.0,0.0,-2.0,-46.0,-3.0
-5.0,8.0,17.0,-1.0,0.0,0.0,-3.0,-46.0,-3.0
-4.0,9.0,18.0,0.0,1.0,1.0,-3.0,-45.0,-2.0
-5.0,8.0,16.0,0.0,1.0,0.0,-3.0,-44.0,-2.0
0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-44.0,-2.0
-4.0,8.0,16.0,0.0,1.0,0.0,-3.0,-43.0,-2.0
-4.0,8.0,14.0,-1.0,1.0,0.0,-4.0,-42.0,-2.0
-4.0,8.0,14.0,0.0,1.0,0.0,-4.0,-41.0,-2.0
-5.0,7.0,11.0,0.0,2.0,0.0,-4.0,-39.0,-2.0
-4.0,6.0,9.0,0.0,1.0,-1.0,-4.0,-38.0,-3.0
-3.0,5.0,7.0,0.0,2.0,0.0,-4.0,-36.0,-3.0
-4.0,4.0,5.0,0.0,2.0,0.0,-4.0,-34.0,-3.0
-3.0,4.0,3.0,0.0,2.0,0.0,-4.0,-32.0,-3.0
-2.0,4.0,2.0,0.0,2.0,0.0,-4.0,-30.0,-3.0
0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-30.0,-3.0
-3.0,2.0,0.0,0.0,2.0,-1.0,-4.0,-28.0,-4.0
-3.0,3.0,-1.0,0.0,2.0,0.0,-4.0,-26.0,-4.0
-2.0,2.0,-2.0,1.0,2.0,0.0,-3.0,-24.0,-4.0
-3.0,2.0,-4.0,0.0,2.0,0.0,-3.0,-22.0,-4.0
-2.0,1.0,-5.0,0.0,2.0,-1.0,-3.0,-20.0,-5.0
-3.0,2.0,-6.0,0.0,2.0,0.0,-3.0,-18.0,-5.0
-2.0,1.0,-6.0,0.0,2.0,0.0,-3.0,-16.0,-5.0
-2.0,2.0,-5.0,0.0,1.0,0.0,-3.0,-15.0,-5.0
-1.0,2.0,-6.0,0.0,2.0,0.0,-3.0,-13.0,-5.0
0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-13.0,-5.0
-1.0,1.0,-6.0,0.0,2.0,-1.0,-3.0,-11.0,-6.0
-1.0,2.0,-6.0,0.0,1.0,0.0,-3.0,-10.0,-6.0
0.0,1.0,-6.0,0.0,2.0,0.0,-3.0,-8.0,-6.0
-1.0,2.0,-6.0,0.0,2.0,-1.0,-3.0,-6.0,-7.0
0.0,1.0,-7.0,0.0,1.0,0.0,-3.0,-5.0,-7.0
0.0,2.0,-6.0,0.0,2.0,0.0,-3.0,-3.0,-7.0
-1.0,1.0,-6.0,0.0,1.0,0.0,-3.0,-2.0,-7.0
0.0,1.0,-7.0,0.0,1.0,-1.0,-3.0,-1.0,-8.0
0.0,1.0,-6.0,0.0,2.0,0.0,-3.0,1.0,-8.0
0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1.0,-8.0
-1.0,1.0,-7.0,0.0,1.0,0.0,-3.0,2.0,-8.0
0.0,0.0,-8.0,0.0,1.0,-1.0,-3.0,3.0,-9.0
1.0,0.0,-7.0,0.0,1.0,0.0,-3.0,4.0,-9.0
0.0,-1.0,-8.0,1.0,1.0,-1.0,-2.0,5.0,-10.0
2.0,0.0,-9.0,0.0,1.0,0.0,-2.0,6.0,-10.0
1.0,-3.0,-11.0,0.0,1.0,0.0,-2.0,7.0,-10.0
1.0,-2.0,-11.0,0.0,1.0,-1.0,-2.0,8.0,-11.0
1.0,-3.0,-11.0,0.0,1.0,0.0,-2.0,9.0,-11.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.0,9.0,-11.0
2.0,-4.0,-11.0,0.0,0.0,0.0,-2.0,9.0,-11.0
1.0,-4.0,-12.0,0.0,1.0,0.0,-2.0,10.0,-11.0
2.0,-3.0,-13.0,0.0,0.0,-1.0,-2.0,10.0,-12.0
2.0,-4.0,-12.0,0.0,0.0,0.0,-2.0,10.0,-12.0
2.0,-3.0,-12.0,0.0,0.0,0.0,-2.0,10.0,-12.0
2.0,-3.0,-12.0,0.0,0.0,0.0,-2.0,10.0,-12.0
2.0,-3.0,-12.0,-1.0,0.0,0.0,-3.0,10.0,-12.0
2.0,-3.0,-11.0,0.0,0.0,0.0,-3.0,10.0,-12.0
2.0,-3.0,-11.0,0.0,-1.0,0.0,-3.0,9.0,-12.0
3.0,-2.0,-11.0,0.0,0.0,0.0,-3.0,9.0,-12.0
0.0,0.0,0.0,0.0,0.0,0.0,-3.0,9.0,-12.0
2.0,-2.0,-9.0,0.0,-1.0,1.0,-3.0,8.0,-11.0
1.0,-2.0,-8.0,-1.0,0.0,0.0,-4.0,8.0,-11.0
2.0,-2.0,-8.0,0.0,-1.0,0.0,-4.0,7.0,-11.0
1.0,-1.0,-7.0,0.0,-1.0,0.0,-4.0,6.0,-11.0
2.0,-1.0,-6.0,-1.0,-1.0,1.0,-5.0,5.0,-10.0
2.0,-2.0,-5.0,0.0,-1.0,0.0,-5.0,4.0,-10.0
1.0,-2.0,-5.0,-1.0,-1.0,0.0,-6.0,3.0,-10.0
1.0,-2.0,-5.0,0.0,-2.0,1.0,-6.0,1.0,-9.0
1.0,-2.0,-4.0,-1.0,-1.0,0.0,-7.0,0.0,-9.0
0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,-9.0
1.0,-3.0,-4.0,0.0,-1.0,0.0,-7.0,-1.0,-9.0
2.0,-3.0,-4.0,-1.0,-2.0,1.0,-8.0,-3.0,-8.0
2.0,-3.0,-3.0,-1.0,-1.0,0.0,-9.0,-4.0,-8.0
2.0,-3.0,-2.0,0.0,-1.0,1.0,-9.0,-5.0,-7.0
1.0,-2.0,-1.0,-1.0,-2.0,0.0,-10.0,-7.0,-7.0
2.0,-3.0,2.0,-1.0,-2.0,1.0,-11.0,-9.0,-6.0
0.0,-2.0,3.0,-1.0,-1.0,0.0,-12.0,-10.0,-6.0
0.0,-2.0,3.0,-1.0,-2.0,1.0,-13.0,-12.0,-5.0
0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-12.0,-5.0
0.0,0.0,5.0,-1.0,-1.0,1.0,-14.0,-13.0,-4.0
0.0,1.0,5.0,0.0,-2.0,0.0,-14.0,-15.0,-4.0
0.0,2.0,6.0,-1.0,-1.0,1.0,-15.0,-16.0,-3.0
-1.0,3.0,6.0,-1.0,-2.0,1.0,-16.0,-18.0,-2.0
-1.0,3.0,7.0,-1.0,-1.0,0.0,-17.0,-19.0,-2.0
0.0,4.0,8.0,0.0,-2.0,1.0,-17.0,-21.0,-1.0
-1.0,4.0,8.0,-1.0,-1.0,0.0,-18.0,-22.0,-1.0
0.0,4.0,8.0,0.0,-2.0,1.0,-18.0,-24.0,0.0
0.0,5.0,7.0,0.0,-1.0,0.0,-18.0,-25.0,0.0
1.0,6.0,7.0,-1.0,-1.0,1.0,-19.0,-26.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-26.0,1.0
-1.0,6.0,7.0,0.0,-1.0,0.0,-19.0,-27.0,1.0
0.0,7.0,6.0,0.0,-2.0,1.0,-19.0,-29.0,2.0
0.0,8.0,6.0,0.0,-1.0,0.0,-19.0,-30.0,2.0
1.0,7.0,6.0,0.0,-1.0,0.0,-19.0,-31.0,2.0
0.0,8.0,5.0,0.0,-1.0,0.0,-19.0,-32.0,2.0
0.0,8.0,5.0,0.0,-1.0,0.0,-19.0,-33.0,2.0
1.0,6.0,6.0,0.0,-1.0,0.0,-19.0,-34.0,2.0
1.0,6.0,6.0,1.0,-2.0,0.0,-18.0,-36.0,2.0
1.0,4.0,4.0,0.0,-1.0,0.0,-18.0,-37.0,2.0
0.0,3.0,5.0,0.0,-1.0,0.0,-18.0,-38.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-38.0,2.0
1.0,3.0,5.0,1.0,-1.0,0.0,-17.0,-39.0,2.0
2.0,3.0,6.0,0.0,-1.0,0.0,-17.0,-40.0,2.0
1.0,1.0,6.0,1.0,-1.0,0.0,-16.0,-41.0,2.0
0.0,1.0,6.0,0.0,-1.0,0.0,-16.0,-42.0,2.0
2.0,0.0,6.0,1.0,-1.0,0.0,-15.0,-43.0,2.0
1.0,1.0,6.0,0.0,-1.0,-1.0,-15.0,-44.0,1.0
2.0,1.0,7.0,1.0,-1.0,0.0,-14.0,-45.0,1.0
1.0,2.0,6.0,0.0,0.0,0.0,-14.0,-45.0,1.0
1.0,2.0,7.0,1.0,-1.0,0.0,-13.0,-46.0,1.0
1.0,3.0,7.0,0.0,-1.0,0.0,-13.0,-47.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-47.0,1.0
2.0,4.0,6.0,0.0,-1.0,0.0,-13.0,-48.0,1.0
1.0,3.0,7.0,1.0,-1.0,0.0,-12.0,-49.0,1.0
1.0,5.0,7.0,0.0,0.0,0.0,-12.0,-49.0,1.0
1.0,6.0,6.0,0.0,-1.0,0.0,-12.0,-50.0,1.0
2.0,6.0,6.0,1.0,-1.0,0.0,-11.0,-51.0,1.0
2.0,5.0,4.0,0.0,0.0,-1.0,-11.0,-51.0,0.0
2.0,7.0,4.0,1.0,-1.0,0.0,-10.0,-52.0,0.0
3.0,6.0,4.0,0.0,-1.0,0.0,-10.0,-53.0,0.0
2.0,7.0,3.0,1.0,0.0,-1.0,-9.0,-53.0,-1.0
2.0,7.0,3.0,0.0,-1.0,0.0,-9.0,-54.0,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-54.0,-1.0
3.0,6.0,5.0,1.0,0.0,-1.0,-8.0,-54.0,-2.0
2.0,6.0,4.0,1.0,-1.0,-1.0,-7.0,-55.0,-3.0
3.0,7.0,4.0,0.0,0.0,0.0,-7.0,-55.0,-3.0
2.0,5.0,4.0,1.0,-1.0,-1.0,-6.0,-56.0,-4.0
2.0,6.0,3.0,1.0,0.0,-1.0,-5.0,-56.0,-5.0
2.0,5.0,4.0,0.0,0.0,-1.0,-5.0,-56.0,-6.0
3.0,4.0,4.0,1.0,-1.0,-1.0,-4.0,-57.0,-7.0
2.0,4.0,3.0,1.0,0.0,-1.0,-3.0,-57.0,-8.0
2.0,2.0,1.0,1.0,0.0,-1.0,-2.0,-57.0,-9.0
2.0,3.0,1.0,0.0,-1.0,-1.0,-2.0,-58.0,-10.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-58.0,-10.0
2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-58.0,-11.0
3.0,2.0,1.0,0.0,0.0,-1.0,-1.0,-58.0,-12.0
2.0,2.0,1.0,1.0,-1.0,-2.0,0.0,-59.0,-14.0
1.0,1.0,1.0,1.0,0.0,-1.0,1.0,-59.0,-15.0
3.0,1.0,0.0,0.0,-1.0,-1.0,1.0,-60.0,-16.0
3.0,0.0,-1.0,1.0,0.0,-1.0,2.0,-60.0,-17.0
3.0,0.0,-1.0,0.0,0.0,-1.0,2.0,-60.0,-18.0
2.0,1.0,-2.0,1.0,-1.0,-2.0,3.0,-61.0,-20.0
3.0,0.0,-2.0,0.0,0.0,-1.0,3.0,-61.0,-21.0
2.0,-1.0,-3.0,1.0,-1.0,-1.0,4.0,-62.0,-22.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,-62.0,-22.0
3.0,0.0,-3.0,0.0,0.0,-2.0,4.0,-62.0,-24.0
3.0,0.0,-4.0,1.0,-1.0,-1.0,5.0,-63.0,-25.0
3.0,0.0,-6.0,0.0,0.0,-1.0,5.0,-63.0,-26.0
3.0,-1.0,-6.0,1.0,-1.0,-1.0,6.0,-64.0,-27.0
2.0,0.0,-7.0,0.0,-1.0,-2.0,6.0,-65.0,-29.0
2.0,0.0,-6.0,0.0,0.0,-1.0,6.0,-65.0,-30.0
3.0,-1.0,-8.0,0.0,-1.0,-1.0,6.0,-66.0,-31.0
3.0,0.0,-8.0,1.0,-1.0,-2.0,7.0,-67.0,-33.0
1.0,-1.0,-7.0,0.0,-1.0,-1.0,7.0,-68.0,-34.0
2.0,-1.0,-6.0,0.0,-1.0,-2.0,7.0,-69.0,-36.0
1.0,-1.0,-6.0,0.0,-1.0,-1.0,7.0,-70.0,-37.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,-70.0,-37.0
1.0,-3.0,-6.0,-1.0,-1.0,-2.0,6.0,-71.0,-39.0
2.0,-3.0,-7.0,-1.0,-1.0,-1.0,5.0,-72.0,-40.0
4.0,-2.0,-10.0,-1.0,-1.0,-2.0,4.0,-73.0,-42.0
5.0,0.0,-10.0,-1.0,-1.0,-2.0,3.0,-74.0,-44.0
6.0,1.0,-13.0,-1.0,-1.0,-2.0,2.0,-75.0,-46.0
6.0,0.0,-11.0,0.0,-2.0,-1.0,2.0,-77.0,-47.0
6.0,-2.0,-9.0,0.0,-2.0,-2.0,2.0,-79.0,-49.0
4.0,-4.0,-7.0,0.0,-2.0,-2.0,2.0,-81.0,-51.0
5.0,-6.0,-6.0,0.0,-2.0,-1.0,2.0,-83.0,-52.0
4.0,-8.0,-4.0,0.0,-3.0,-2.0,2.0,-86.0,-54.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,-86.0,-54.0
4.0,-8.0,-3.0,1.0,-2.0,-2.0,3.0,-88.0,-56.0
3.0,-10.0,-4.0,-1.0,-3.0,-1.0,2.0,-91.0,-57.0
4.0,-10.0,-3.0,0.0,-2.0,-2.0,2.0,-93.0,-59.0
4.0,-10.0,-4.0,0.0,-3.0,-1.0,2.0,-96.0,-60.0
4.0,-11.0,-2.0,0.0,-2.0,-2.0,2.0,-98.0,-62.0
5.0,-12.0,-4.0,-1.0,-3.0,-1.0,1.0,-101.0,-63.0
5.0,-12.0,-2.0,0.0,-3.0,-1.0,1.0,-104.0,-64.0
4.0,-12.0,-3.0,-1.0,-2.0,-1.0,0.0,-106.0,-65.0
5.0,-13.0,-2.0,-1.0,-3.0,-2.0,-1.0,-109.0,-67.0
4.0,-11.0,-1.0,-1.0,-3.0,0.0,-2.0,-112.0,-67.0
5.0,-12.0,-2.0,-1.0,-3.0,-1.0,-3.0,-115.0,-68.0
0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-115.0,-68.0
4.0,-12.0,-1.0,-1.0,-3.0,-1.0,-4.0,-118.0,-69.0
4.0,-12.0,1.0,0.0,-3.0,-1.0,-4.0,-121.0,-70.0
4.0,-13.0,2.0,-1.0,-3.0,0.0,-5.0,-124.0,-70.0
4.0,-13.0,2.0,-1.0,-4.0,-1.0,-6.0,-128.0,-71.0
4.0,-13.0,2.0,-1.0,-3.0,0.0,-7.0,-131.0,-71.0
4.0,-14.0,3.0,-2.0,-3.0,0.0,-9.0,-134.0,-71.0
5.0,-13.0,3.0,-1.0,-3.0,0.0,-10.0,-137.0,-71.0
5.0,-13.0,3.0,-1.0,-3.0,0.0,-11.0,-140.0,-71.0
5.0,-12.0,4.0,-2.0,-3.0,0.0,-13.0,-143.0,-71.0
4.0,-11.0,4.0,-1.0,-3.0,0.0,-14.0,-146.0,-71.0
5.0,-11.0,4.0,-1.0,-3.0,1.0,-15.0,-149.0,-70.0
5.0,-11.0,5.0,-2.0,-3.0,0.0,-17.0,-152.0,-70.0
0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-152.0,-70.0
5.0,-11.0,5.0,-1.0,-3.0,1.0,-18.0,-155.0,-69.0
5.0,-11.0,6.0,-1.0,-2.0,0.0,-19.0,-157.0,-69.0
4.0,-11.0,4.0,-2.0,-3.0,1.0,-21.0,-160.0,-68.0
5.0,-12.0,5.0,-1.0,-3.0,1.0,-22.0,-163.0,-67.0
5.0,-12.0,6.0,-1.0,-3.0,1.0,-23.0,-166.0,-66.0
6.0,-11.0,6.0,-2.0,-3.0,1.0,-25.0,-169.0,-65.0
5.0,-11.0,7.0,-1.0,-2.0,1.0,-26.0,-171.0,-64.0
