0,1,2,3,4,5,6,7,8
7.0,-15.0,6.0,0.0,2.0,2.0,-24.0,104.0,33.0
1.0,0.0,-12.0,0.0,2.0,1.0,-24.0,106.0,34.0
-2.0,10.0,-18.0,-1.0,2.0,-1.0,-25.0,108.0,33.0
3.0,6.0,-7.0,-1.0,1.0,1.0,-26.0,109.0,34.0
0.0,0.0,0.0,0.0,0.0,0.0,-26.0,109.0,34.0
-3.0,-16.0,11.0,-1.0,3.0,1.0,-27.0,112.0,35.0
-6.0,-24.0,18.0,0.0,2.0,2.0,-27.0,114.0,37.0
-4.0,-12.0,14.0,0.0,2.0,2.0,-27.0,116.0,39.0
9.0,1.0,-2.0,-1.0,3.0,1.0,-28.0,119.0,40.0
9.0,14.0,-16.0,-2.0,2.0,0.0,-30.0,121.0,40.0
-4.0,13.0,-9.0,-1.0,1.0,0.0,-31.0,122.0,40.0
-3.0,-6.0,4.0,-1.0,2.0,2.0,-32.0,124.0,42.0
3.0,-14.0,6.0,1.0,2.0,2.0,-31.0,126.0,44.0
-3.0,-13.0,7.0,-1.0,2.0,2.0,-32.0,128.0,46.0
-3.0,0.0,6.0,-2.0,2.0,2.0,-34.0,130.0,48.0
9.0,10.0,-3.0,-2.0,2.0,0.0,-36.0,132.0,48.0
2.0,9.0,-1.0,-1.0,2.0,1.0,-37.0,134.0,49.0
0.0,0.0,0.0,0.0,0.0,0.0,-37.0,134.0,49.0
-7.0,-1.0,9.0,-1.0,2.0,2.0,-38.0,136.0,51.0
1.0,0.0,6.0,0.0,1.0,2.0,-38.0,137.0,53.0
12.0,8.0,-4.0,-1.0,2.0,1.0,-39.0,139.0,54.0
2.0,8.0,-6.0,-1.0,2.0,1.0,-40.0,141.0,55.0
-13.0,6.0,5.0,0.0,1.0,2.0,-40.0,142.0,57.0
-1.0,0.0,9.0,0.0,1.0,2.0,-40.0,143.0,59.0
12.0,3.0,1.0,0.0,2.0,1.0,-40.0,145.0,60.0
5.0,10.0,-5.0,0.0,2.0,1.0,-40.0,147.0,61.0
-1.0,3.0,-6.0,0.0,1.0,1.0,-40.0,148.0,62.0
-7.0,-5.0,3.0,0.0,1.0,2.0,-40.0,149.0,64.0
0.0,-2.0,4.0,0.0,1.0,2.0,-40.0,150.0,66.0
0.0,0.0,0.0,0.0,0.0,0.0,-40.0,150.0,66.0
6.0,4.0,-3.0,0.0,2.0,0.0,-40.0,152.0,66.0
-2.0,4.0,2.0,-2.0,1.0,1.0,-42.0,153.0,67.0
-3.0,5.0,6.0,-1.0,2.0,2.0,-43.0,155.0,69.0
4.0,2.0,2.0,0.0,1.0,1.0,-43.0,156.0,70.0
0.0,-1.0,-3.0,1.0,2.0,1.0,-42.0,158.0,71.0
-2.0,1.0,-3.0,0.0,1.0,1.0,-42.0,159.0,72.0
3.0,-1.0,0.0,-1.0,1.0,2.0,-43.0,160.0,74.0
-4.0,-6.0,2.0,0.0,2.0,1.0,-43.0,162.0,75.0
0.0,-2.0,-1.0,0.0,1.0,2.0,-43.0,163.0,77.0
1.0,6.0,-4.0,-1.0,1.0,0.0,-44.0,164.0,77.0
-4.0,5.0,1.0,-1.0,2.0,0.0,-45.0,166.0,77.0
5.0,6.0,2.0,-1.0,1.0,1.0,-46.0,167.0,78.0
0.0,0.0,0.0,0.0,0.0,0.0,-46.0,167.0,78.0
9.0,12.0,0.0,-1.0,2.0,0.0,-47.0,169.0,78.0
-3.0,5.0,8.0,0.0,1.0,1.0,-47.0,170.0,79.0
3.0,-3.0,3.0,1.0,1.0,2.0,-46.0,171.0,81.0
-2.0,-4.0,3.0,0.0,1.0,1.0,-46.0,172.0,82.0
-5.0,1.0,9.0,0.0,1.0,1.0,-46.0,173.0,83.0
12.0,7.0,-3.0,-1.0,2.0,1.0,-47.0,175.0,84.0
6.0,13.0,-11.0,0.0,1.0,0.0,-47.0,176.0,84.0
-13.0,-2.0,6.0,1.0,0.0,1.0,-46.0,176.0,85.0
-1.0,-14.0,11.0,1.0,1.0,1.0,-45.0,177.0,86.0
14.0,2.0,-5.0,-1.0,2.0,1.0,-46.0,179.0,87.0
0.0,11.0,-12.0,-1.0,0.0,0.0,-47.0,179.0,87.0
-14.0,3.0,6.0,-1.0,1.0,1.0,-48.0,180.0,88.0
0.0,0.0,0.0,0.0,0.0,0.0,-48.0,180.0,88.0
-1.0,-8.0,10.0,0.0,1.0,1.0,-48.0,181.0,89.0
8.0,1.0,2.0,1.0,2.0,1.0,-47.0,183.0,90.0
2.0,13.0,-4.0,-1.0,1.0,0.0,-48.0,184.0,90.0
1.0,-1.0,-4.0,0.0,1.0,0.0,-48.0,185.0,90.0
-5.0,-11.0,5.0,0.0,0.0,1.0,-48.0,185.0,91.0
4.0,-3.0,3.0,0.0,2.0,1.0,-48.0,187.0,92.0
-1.0,-4.0,-2.0,0.0,1.0,1.0,-48.0,188.0,93.0
-3.0,-10.0,-3.0,0.0,1.0,1.0,-48.0,189.0,94.0
-4.0,-7.0,2.0,-1.0,1.0,0.0,-49.0,190.0,94.0
-3.0,1.0,6.0,-1.0,1.0,1.0,-50.0,191.0,95.0
7.0,-3.0,4.0,-1.0,2.0,0.0,-51.0,193.0,95.0
-2.0,-17.0,10.0,0.0,1.0,1.0,-51.0,194.0,96.0
0.0,0.0,0.0,0.0,0.0,0.0,-51.0,194.0,96.0
3.0,-6.0,-2.0,-1.0,2.0,2.0,-52.0,196.0,98.0
0.0,10.0,-9.0,-1.0,0.0,1.0,-53.0,196.0,99.0
-1.0,8.0,-9.0,0.0,1.0,0.0,-53.0,197.0,99.0
0.0,-1.0,3.0,-1.0,0.0,0.0,-54.0,197.0,99.0
-2.0,-9.0,10.0,-1.0,2.0,1.0,-55.0,199.0,100.0
-4.0,-10.0,7.0,0.0,1.0,2.0,-55.0,200.0,102.0
2.0,3.0,-1.0,0.0,0.0,1.0,-55.0,200.0,103.0
10.0,14.0,-9.0,-2.0,1.0,0.0,-57.0,201.0,103.0
-9.0,0.0,6.0,-1.0,0.0,1.0,-58.0,201.0,104.0
2.0,-18.0,9.0,-1.0,1.0,1.0,-59.0,202.0,105.0
11.0,-1.0,1.0,-1.0,1.0,2.0,-60.0,203.0,107.0
-7.0,15.0,-1.0,-1.0,0.0,1.0,-61.0,203.0,108.0
0.0,0.0,0.0,0.0,0.0,0.0,-61.0,203.0,108.0
2.0,-5.0,-2.0,-1.0,0.0,1.0,-62.0,203.0,109.0
4.0,-3.0,-5.0,0.0,0.0,1.0,-62.0,203.0,110.0
-13.0,6.0,11.0,-2.0,0.0,1.0,-64.0,203.0,111.0
5.0,2.0,14.0,-1.0,1.0,1.0,-65.0,204.0,112.0
14.0,3.0,0.0,0.0,1.0,1.0,-65.0,205.0,113.0
-8.0,6.0,3.0,-1.0,0.0,1.0,-66.0,205.0,114.0
2.0,8.0,2.0,-1.0,0.0,1.0,-67.0,205.0,115.0
12.0,18.0,-6.0,-1.0,0.0,0.0,-68.0,205.0,115.0
0.0,21.0,-4.0,-1.0,0.0,1.0,-69.0,205.0,116.0
-7.0,3.0,9.0,1.0,-1.0,1.0,-68.0,204.0,117.0
10.0,0.0,5.0,0.0,1.0,1.0,-68.0,205.0,118.0
-1.0,11.0,1.0,0.0,0.0,1.0,-68.0,205.0,119.0
-5.0,4.0,2.0,0.0,-1.0,0.0,-68.0,204.0,119.0
0.0,0.0,0.0,0.0,0.0,0.0,-68.0,204.0,119.0
1.0,-1.0,7.0,0.0,0.0,1.0,-68.0,204.0,120.0
2.0,3.0,5.0,-1.0,1.0,1.0,-69.0,205.0,121.0
12.0,16.0,-12.0,0.0,0.0,0.0,-69.0,205.0,121.0
4.0,15.0,-13.0,-1.0,-1.0,0.0,-70.0,204.0,121.0
-4.0,-1.0,-4.0,0.0,0.0,0.0,-70.0,204.0,121.0
-10.0,4.0,5.0,0.0,-1.0,1.0,-70.0,203.0,122.0
10.0,16.0,-3.0,0.0,0.0,0.0,-70.0,203.0,122.0
6.0,1.0,-2.0,0.0,0.0,-1.0,-70.0,203.0,121.0
-8.0,-8.0,5.0,0.0,0.0,0.0,-70.0,203.0,121.0
-6.0,1.0,12.0,-1.0,0.0,1.0,-71.0,203.0,122.0
8.0,6.0,6.0,0.0,0.0,0.0,-71.0,203.0,122.0
3.0,13.0,-4.0,0.0,0.0,0.0,-71.0,203.0,122.0
1.0,9.0,-6.0,0.0,0.0,-1.0,-71.0,203.0,121.0
0.0,0.0,0.0,0.0,0.0,0.0,-71.0,203.0,121.0
11.0,4.0,-4.0,0.0,-1.0,-1.0,-71.0,202.0,120.0
-4.0,8.0,7.0,0.0,0.0,0.0,-71.0,202.0,120.0
-10.0,4.0,15.0,1.0,0.0,0.0,-70.0,202.0,120.0
5.0,0.0,6.0,1.0,0.0,0.0,-69.0,202.0,120.0
12.0,2.0,-6.0,0.0,0.0,-2.0,-69.0,202.0,118.0
-1.0,8.0,0.0,-1.0,0.0,0.0,-70.0,202.0,118.0
1.0,4.0,3.0,0.0,-1.0,0.0,-70.0,201.0,118.0
5.0,5.0,-1.0,0.0,0.0,0.0,-70.0,201.0,118.0
1.0,15.0,-2.0,1.0,0.0,-1.0,-69.0,201.0,117.0
-3.0,4.0,4.0,0.0,-1.0,-1.0,-69.0,200.0,116.0
-11.0,-1.0,19.0,1.0,0.0,-1.0,-68.0,200.0,115.0
10.0,11.0,6.0,1.0,0.0,0.0,-67.0,200.0,115.0
0.0,0.0,0.0,0.0,0.0,0.0,-67.0,200.0,115.0
16.0,11.0,-10.0,0.0,0.0,-2.0,-67.0,200.0,113.0
-6.0,1.0,2.0,1.0,0.0,-1.0,-66.0,200.0,112.0
-1.0,4.0,6.0,0.0,-1.0,0.0,-66.0,199.0,112.0
4.0,16.0,5.0,1.0,0.0,-1.0,-65.0,199.0,111.0
11.0,8.0,1.0,1.0,0.0,-2.0,-64.0,199.0,109.0
-1.0,-3.0,1.0,1.0,-1.0,0.0,-63.0,198.0,109.0
-3.0,4.0,0.0,1.0,-1.0,-1.0,-62.0,197.0,108.0
6.0,17.0,-4.0,0.0,0.0,-2.0,-62.0,197.0,106.0
4.0,5.0,-2.0,1.0,-1.0,-2.0,-61.0,196.0,104.0
-8.0,-1.0,2.0,1.0,0.0,-1.0,-60.0,196.0,103.0
-8.0,4.0,8.0,1.0,-1.0,-2.0,-59.0,195.0,101.0
0.0,0.0,0.0,0.0,0.0,0.0,-59.0,195.0,101.0
5.0,-2.0,12.0,2.0,1.0,-2.0,-57.0,196.0,99.0
9.0,-12.0,-8.0,1.0,0.0,-1.0,-56.0,196.0,98.0
0.0,-5.0,-16.0,0.0,0.0,-2.0,-56.0,196.0,96.0
-5.0,-3.0,-1.0,0.0,-1.0,-2.0,-56.0,195.0,94.0
-3.0,-10.0,5.0,0.0,1.0,-1.0,-56.0,196.0,93.0
-2.0,-1.0,-1.0,1.0,0.0,-1.0,-55.0,196.0,92.0
-1.0,-5.0,6.0,2.0,0.0,-1.0,-53.0,196.0,91.0
5.0,-3.0,-1.0,1.0,1.0,-2.0,-52.0,197.0,89.0
-1.0,5.0,-9.0,2.0,0.0,-2.0,-50.0,197.0,87.0
-15.0,-17.0,10.0,1.0,0.0,-2.0,-49.0,197.0,85.0
3.0,-26.0,11.0,1.0,0.0,-1.0,-48.0,197.0,84.0
0.0,0.0,0.0,0.0,0.0,0.0,-48.0,197.0,84.0
8.0,-2.0,-5.0,1.0,2.0,-1.0,-47.0,199.0,83.0
-9.0,-3.0,2.0,0.0,0.0,-1.0,-47.0,199.0,82.0
-4.0,-10.0,12.0,1.0,0.0,-1.0,-46.0,199.0,81.0
13.0,-2.0,1.0,1.0,1.0,-2.0,-45.0,200.0,79.0
5.0,-1.0,-7.0,0.0,0.0,-2.0,-45.0,200.0,77.0
-10.0,-10.0,3.0,1.0,0.0,-1.0,-44.0,200.0,76.0
-6.0,-10.0,8.0,1.0,0.0,0.0,-43.0,200.0,76.0
1.0,-2.0,4.0,1.0,1.0,-1.0,-42.0,201.0,75.0
3.0,-12.0,-5.0,0.0,1.0,-1.0,-42.0,202.0,74.0
-6.0,-11.0,-1.0,1.0,0.0,-1.0,-41.0,202.0,73.0
0.0,-5.0,0.0,0.0,1.0,-1.0,-41.0,203.0,72.0
0.0,0.0,0.0,0.0,0.0,0.0,-41.0,203.0,72.0
-1.0,-17.0,-4.0,1.0,0.0,0.0,-40.0,203.0,72.0
-5.0,-16.0,-3.0,0.0,0.0,-1.0,-40.0,203.0,71.0
-7.0,-9.0,2.0,0.0,1.0,0.0,-40.0,204.0,71.0
5.0,-6.0,-6.0,0.0,1.0,-1.0,-40.0,205.0,70.0
-2.0,-5.0,-9.0,0.0,0.0,-1.0,-40.0,205.0,69.0
-9.0,-8.0,-1.0,0.0,0.0,0.0,-40.0,205.0,69.0
-3.0,-15.0,7.0,1.0,1.0,1.0,-39.0,206.0,70.0
-2.0,-9.0,0.0,1.0,1.0,0.0,-38.0,207.0,70.0
2.0,-1.0,-10.0,1.0,0.0,0.0,-37.0,207.0,70.0
-2.0,-15.0,-6.0,0.0,0.0,-1.0,-37.0,207.0,69.0
-1.0,-19.0,-4.0,0.0,0.0,0.0,-37.0,207.0,69.0
-2.0,-13.0,-2.0,-1.0,0.0,1.0,-38.0,207.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,-38.0,207.0,70.0
-10.0,-6.0,8.0,-1.0,1.0,1.0,-39.0,208.0,71.0
7.0,-3.0,1.0,0.0,0.0,0.0,-39.0,208.0,71.0
4.0,-9.0,-6.0,0.0,0.0,0.0,-39.0,208.0,71.0
-14.0,-7.0,2.0,-1.0,0.0,1.0,-40.0,208.0,72.0
3.0,-6.0,5.0,-1.0,0.0,1.0,-41.0,208.0,73.0
0.0,-1.0,11.0,0.0,0.0,1.0,-41.0,208.0,74.0
3.0,1.0,10.0,0.0,0.0,2.0,-41.0,208.0,76.0
8.0,4.0,4.0,0.0,0.0,1.0,-41.0,208.0,77.0
0.0,8.0,5.0,1.0,-1.0,1.0,-40.0,207.0,78.0
-1.0,2.0,1.0,0.0,0.0,1.0,-40.0,207.0,79.0
-5.0,-5.0,3.0,1.0,-1.0,2.0,-39.0,206.0,81.0
-6.0,-2.0,16.0,0.0,-1.0,1.0,-39.0,205.0,82.0
0.0,0.0,0.0,0.0,0.0,0.0,-39.0,205.0,82.0
13.0,8.0,6.0,0.0,1.0,0.0,-39.0,206.0,82.0
13.0,16.0,-16.0,0.0,-1.0,1.0,-39.0,205.0,83.0
-7.0,6.0,-14.0,0.0,-1.0,2.0,-39.0,204.0,85.0
-4.0,-8.0,5.0,1.0,-2.0,1.0,-38.0,202.0,86.0
-5.0,-1.0,13.0,1.0,0.0,1.0,-37.0,202.0,87.0
4.0,5.0,2.0,0.0,0.0,1.0,-37.0,202.0,88.0
15.0,5.0,-10.0,0.0,0.0,1.0,-37.0,202.0,89.0
-10.0,5.0,-3.0,0.0,-1.0,1.0,-37.0,201.0,90.0
-11.0,11.0,9.0,0.0,-1.0,1.0,-37.0,200.0,91.0
11.0,12.0,4.0,1.0,0.0,1.0,-36.0,200.0,92.0
8.0,1.0,-2.0,2.0,0.0,0.0,-34.0,200.0,92.0
-3.0,-6.0,0.0,1.0,-1.0,1.0,-33.0,199.0,93.0
0.0,0.0,0.0,0.0,0.0,0.0,-33.0,199.0,93.0
-6.0,2.0,13.0,1.0,-1.0,1.0,-32.0,198.0,94.0
14.0,16.0,1.0,0.0,0.0,0.0,-32.0,198.0,94.0
6.0,15.0,-6.0,0.0,0.0,0.0,-32.0,198.0,94.0
-13.0,-7.0,9.0,1.0,-2.0,1.0,-31.0,196.0,95.0
-6.0,-6.0,14.0,1.0,0.0,1.0,-30.0,196.0,96.0
13.0,7.0,1.0,1.0,1.0,1.0,-29.0,197.0,97.0
17.0,0.0,-15.0,1.0,-1.0,0.0,-28.0,196.0,97.0
-12.0,-3.0,-10.0,0.0,0.0,0.0,-28.0,196.0,97.0
-12.0,-1.0,15.0,1.0,-1.0,1.0,-27.0,195.0,98.0
19.0,-3.0,6.0,0.0,1.0,0.0,-27.0,196.0,98.0
6.0,4.0,-11.0,1.0,0.0,0.0,-26.0,196.0,98.0
0.0,0.0,0.0,0.0,0.0,0.0,-26.0,196.0,98.0
-18.0,2.0,-6.0,0.0,-1.0,0.0,-26.0,195.0,98.0
-5.0,-6.0,7.0,0.0,0.0,0.0,-26.0,195.0,98.0
7.0,-7.0,21.0,-1.0,2.0,0.0,-27.0,197.0,98.0
7.0,-8.0,3.0,0.0,1.0,1.0,-27.0,198.0,99.0
-9.0,1.0,-9.0,0.0,1.0,0.0,-27.0,199.0,99.0
-2.0,0.0,-4.0,-1.0,0.0,0.0,-28.0,199.0,99.0
8.0,-3.0,3.0,-1.0,1.0,0.0,-29.0,200.0,99.0
6.0,2.0,-3.0,0.0,0.0,0.0,-29.0,200.0,99.0
2.0,9.0,-16.0,-1.0,0.0,0.0,-30.0,200.0,99.0
-10.0,0.0,-5.0,0.0,-1.0,1.0,-30.0,199.0,100.0
-10.0,-16.0,14.0,-1.0,1.0,0.0,-31.0,200.0,100.0
2.0,-8.0,10.0,0.0,1.0,1.0,-31.0,201.0,101.0
0.0,0.0,0.0,0.0,0.0,0.0,-31.0,201.0,101.0
13.0,5.0,-5.0,-2.0,0.0,0.0,-33.0,201.0,101.0
1.0,1.0,-6.0,-1.0,0.0,1.0,-34.0,201.0,102.0
-6.0,1.0,-7.0,-1.0,0.0,0.0,-35.0,201.0,102.0
-5.0,-3.0,8.0,-1.0,0.0,1.0,-36.0,201.0,103.0
-1.0,-5.0,13.0,0.0,1.0,1.0,-36.0,202.0,104.0
10.0,2.0,-3.0,-2.0,1.0,0.0,-38.0,203.0,104.0
0.0,11.0,-1.0,-1.0,-1.0,0.0,-39.0,202.0,104.0
-2.0,11.0,8.0,-2.0,0.0,0.0,-41.0,202.0,104.0
6.0,7.0,6.0,0.0,0.0,1.0,-41.0,202.0,105.0
6.0,-4.0,-2.0,0.0,0.0,0.0,-41.0,202.0,105.0
-6.0,2.0,-4.0,-1.0,-1.0,1.0,-42.0,201.0,106.0
5.0,20.0,-7.0,0.0,0.0,0.0,-42.0,201.0,106.0
0.0,0.0,0.0,0.0,0.0,0.0,-42.0,201.0,106.0
3.0,8.0,-1.0,-1.0,-1.0,0.0,-43.0,200.0,106.0
-12.0,-1.0,11.0,0.0,0.0,0.0,-43.0,200.0,106.0
6.0,2.0,11.0,0.0,0.0,0.0,-43.0,200.0,106.0
9.0,-1.0,-1.0,-1.0,1.0,0.0,-44.0,201.0,106.0
-8.0,8.0,-5.0,-1.0,-1.0,0.0,-45.0,200.0,106.0
6.0,12.0,-4.0,-1.0,0.0,0.0,-46.0,200.0,106.0
10.0,9.0,-14.0,0.0,0.0,-1.0,-46.0,200.0,105.0
-6.0,9.0,-27.0,-1.0,-2.0,0.0,-47.0,198.0,105.0
-7.0,5.0,-17.0,0.0,-2.0,0.0,-47.0,196.0,105.0
7.0,12.0,-13.0,-1.0,-1.0,-1.0,-48.0,195.0,104.0
5.0,20.0,-16.0,-1.0,-1.0,-2.0,-49.0,194.0,102.0
-5.0,16.0,-11.0,0.0,-2.0,0.0,-49.0,192.0,102.0
0.0,0.0,0.0,0.0,0.0,0.0,-49.0,192.0,102.0
4.0,7.0,-6.0,1.0,-2.0,-1.0,-48.0,190.0,101.0
5.0,13.0,0.0,2.0,-2.0,-1.0,-46.0,188.0,100.0
4.0,5.0,-10.0,1.0,-2.0,-1.0,-45.0,186.0,99.0
-6.0,-23.0,-8.0,1.0,-3.0,0.0,-44.0,183.0,99.0
-5.0,-9.0,-6.0,1.0,-3.0,0.0,-43.0,180.0,99.0
4.0,32.0,-9.0,-1.0,-1.0,-1.0,-44.0,179.0,98.0
5.0,28.0,-7.0,1.0,-3.0,-3.0,-43.0,176.0,95.0
-2.0,-4.0,2.0,1.0,-2.0,-3.0,-42.0,174.0,92.0
9.0,-5.0,-2.0,1.0,-2.0,-1.0,-41.0,172.0,91.0
8.0,18.0,-17.0,0.0,-3.0,-1.0,-41.0,169.0,90.0
-8.0,15.0,-12.0,0.0,-4.0,-1.0,-41.0,165.0,89.0
0.0,0.0,0.0,0.0,0.0,0.0,-41.0,165.0,89.0
-1.0,0.0,-5.0,1.0,-4.0,-1.0,-40.0,161.0,88.0
9.0,1.0,-3.0,1.0,-2.0,-2.0,-39.0,159.0,86.0
-2.0,-1.0,1.0,0.0,-4.0,-2.0,-39.0,155.0,84.0
-6.0,7.0,-2.0,-1.0,-3.0,0.0,-40.0,152.0,84.0
11.0,8.0,-9.0,1.0,-4.0,-1.0,-39.0,148.0,83.0
4.0,1.0,-8.0,2.0,-3.0,-3.0,-37.0,145.0,80.0
-10.0,8.0,2.0,1.0,-4.0,-2.0,-36.0,141.0,78.0
5.0,3.0,10.0,1.0,-4.0,-2.0,-35.0,137.0,76.0
12.0,-7.0,1.0,2.0,-3.0,-1.0,-33.0,134.0,75.0
-7.0,-1.0,-8.0,1.0,-4.0,0.0,-32.0,130.0,75.0
0.0,0.0,0.0,0.0,0.0,0.0,-32.0,130.0,75.0
-10.0,8.0,0.0,1.0,-4.0,-2.0,-31.0,126.0,73.0
6.0,8.0,11.0,0.0,-3.0,-3.0,-31.0,123.0,70.0
3.0,-6.0,17.0,0.0,-3.0,-2.0,-31.0,120.0,68.0
1.0,-19.0,12.0,1.0,-3.0,0.0,-30.0,117.0,68.0
1.0,-12.0,7.0,1.0,-3.0,0.0,-29.0,114.0,68.0
-2.0,-3.0,8.0,0.0,-3.0,-2.0,-29.0,111.0,66.0
1.0,-6.0,11.0,0.0,-3.0,-1.0,-29.0,108.0,65.0
3.0,-9.0,9.0,0.0,-2.0,-1.0,-29.0,106.0,64.0
0.0,0.0,1.0,1.0,-3.0,-1.0,-28.0,103.0,63.0
-2.0,9.0,2.0,0.0,-3.0,-1.0,-28.0,100.0,62.0
-4.0,-10.0,16.0,0.0,-3.0,-2.0,-28.0,97.0,60.0
0.0,0.0,0.0,0.0,0.0,0.0,-28.0,97.0,60.0
5.0,-20.0,14.0,0.0,-2.0,0.0,-28.0,95.0,60.0
0.0,-5.0,2.0,0.0,-2.0,1.0,-28.0,93.0,61.0
-10.0,-2.0,9.0,0.0,-2.0,-2.0,-28.0,91.0,59.0
3.0,2.0,16.0,-2.0,-2.0,-1.0,-30.0,89.0,58.0
8.0,17.0,9.0,-1.0,-1.0,-1.0,-31.0,88.0,57.0
3.0,15.0,1.0,0.0,-2.0,-1.0,-31.0,86.0,56.0
2.0,0.0,2.0,2.0,-3.0,-1.0,-29.0,83.0,55.0
-6.0,-21.0,18.0,0.0,-2.0,0.0,-29.0,81.0,55.0
-4.0,-23.0,21.0,0.0,-1.0,1.0,-29.0,80.0,56.0
2.0,1.0,5.0,0.0,-1.0,1.0,-29.0,79.0,57.0
5.0,23.0,-10.0,0.0,-1.0,-2.0,-29.0,78.0,55.0
0.0,0.0,0.0,0.0,0.0,0.0,-29.0,78.0,55.0
6.0,20.0,-9.0,-1.0,-2.0,-3.0,-30.0,76.0,52.0
5.0,6.0,3.0,0.0,-2.0,-2.0,-30.0,74.0,50.0
0.0,-1.0,9.0,0.0,-2.0,0.0,-30.0,72.0,50.0
-4.0,2.0,5.0,1.0,-1.0,0.0,-29.0,71.0,50.0
3.0,14.0,0.0,1.0,-2.0,0.0,-28.0,69.0,50.0
5.0,4.0,1.0,0.0,-1.0,-2.0,-28.0,68.0,48.0
2.0,-16.0,6.0,1.0,-1.0,-1.0,-27.0,67.0,47.0
-3.0,-23.0,8.0,0.0,-1.0,0.0,-27.0,66.0,47.0
-11.0,-17.0,11.0,-1.0,-2.0,1.0,-28.0,64.0,48.0
0.0,0.0,0.0,0.0,0.0,0.0,-28.0,64.0,48.0
-6.0,-5.0,10.0,0.0,0.0,0.0,-28.0,64.0,48.0
5.0,5.0,3.0,-1.0,0.0,-1.0,-29.0,64.0,47.0
6.0,7.0,-4.0,-1.0,-1.0,-2.0,-30.0,63.0,45.0
-3.0,3.0,1.0,0.0,-1.0,-2.0,-30.0,62.0,43.0
-3.0,-2.0,6.0,0.0,0.0,0.0,-30.0,62.0,43.0
2.0,-2.0,6.0,1.0,-1.0,0.0,-29.0,61.0,43.0
7.0,1.0,-2.0,0.0,0.0,-1.0,-29.0,61.0,42.0
5.0,5.0,-10.0,0.0,-1.0,-2.0,-29.0,60.0,40.0
-7.0,-1.0,-5.0,-1.0,-2.0,0.0,-30.0,58.0,40.0
-6.0,-8.0,8.0,-1.0,-1.0,0.0,-31.0,57.0,40.0
0.0,0.0,0.0,0.0,0.0,0.0,-31.0,57.0,40.0
1.0,-6.0,11.0,0.0,0.0,0.0,-31.0,57.0,40.0
1.0,-3.0,5.0,0.0,0.0,0.0,-31.0,57.0,40.0
-2.0,0.0,2.0,0.0,0.0,-1.0,-31.0,57.0,39.0
-1.0,0.0,3.0,0.0,-1.0,-1.0,-31.0,56.0,38.0
3.0,5.0,2.0,0.0,0.0,-1.0,-31.0,56.0,37.0
3.0,5.0,-2.0,0.0,0.0,0.0,-31.0,56.0,37.0
0.0,-2.0,-2.0,0.0,-1.0,-1.0,-31.0,55.0,36.0
-3.0,-13.0,5.0,0.0,0.0,-1.0,-31.0,55.0,35.0
0.0,-8.0,4.0,0.0,0.0,1.0,-31.0,55.0,36.0
0.0,0.0,0.0,0.0,0.0,0.0,-31.0,55.0,36.0
4.0,7.0,-2.0,0.0,-1.0,0.0,-31.0,54.0,36.0
0.0,9.0,-5.0,0.0,0.0,-1.0,-31.0,54.0,35.0
-2.0,-3.0,-3.0,0.0,-1.0,0.0,-31.0,53.0,35.0
-6.0,-12.0,2.0,1.0,-1.0,0.0,-30.0,52.0,35.0
-5.0,-10.0,6.0,0.0,-1.0,0.0,-30.0,51.0,35.0
-1.0,-4.0,6.0,0.0,0.0,-1.0,-30.0,51.0,34.0
3.0,1.0,0.0,-1.0,0.0,0.0,-31.0,51.0,34.0
2.0,4.0,-4.0,0.0,0.0,0.0,-31.0,51.0,34.0
2.0,7.0,-8.0,0.0,-1.0,-1.0,-31.0,50.0,33.0
5.0,12.0,-14.0,0.0,-2.0,0.0,-31.0,48.0,33.0
2.0,10.0,-11.0,1.0,-1.0,-1.0,-30.0,47.0,32.0
0.0,0.0,0.0,0.0,0.0,0.0,-30.0,47.0,32.0
-1.0,1.0,-6.0,1.0,-2.0,-1.0,-29.0,45.0,31.0
-1.0,-4.0,-2.0,0.0,-1.0,0.0,-29.0,44.0,31.0
-5.0,-8.0,3.0,0.0,-2.0,0.0,-29.0,42.0,31.0
-2.0,-7.0,4.0,0.0,-1.0,0.0,-29.0,41.0,31.0
1.0,2.0,-1.0,0.0,-1.0,0.0,-29.0,40.0,31.0
2.0,11.0,-6.0,-1.0,-1.0,-1.0,-30.0,39.0,30.0
3.0,14.0,-11.0,0.0,-1.0,-1.0,-30.0,38.0,29.0
3.0,11.0,-9.0,1.0,-2.0,-2.0,-29.0,36.0,27.0
5.0,10.0,-12.0,1.0,-2.0,-1.0,-28.0,34.0,26.0
5.0,11.0,-11.0,0.0,-2.0,-1.0,-28.0,32.0,25.0
0.0,0.0,0.0,0.0,0.0,0.0,-28.0,32.0,25.0
2.0,10.0,-7.0,0.0,-2.0,-1.0,-28.0,30.0,24.0
4.0,11.0,-8.0,0.0,-2.0,-2.0,-28.0,28.0,22.0
6.0,15.0,-11.0,0.0,-3.0,-1.0,-28.0,25.0,21.0
2.0,14.0,-14.0,1.0,-3.0,-2.0,-27.0,22.0,19.0
-3.0,-2.0,-4.0,2.0,-3.0,-1.0,-25.0,19.0,18.0
-5.0,-20.0,10.0,1.0,-2.0,-1.0,-24.0,17.0,17.0
-7.0,-32.0,19.0,1.0,-2.0,0.0,-23.0,15.0,17.0
