0,1,2,3,4,5,6,7,8
1.0,3.0,1.0,0.0,1.0,1.0,-19.0,39.0,6.0
1.0,3.0,2.0,-1.0,2.0,1.0,-20.0,41.0,7.0
1.0,4.0,1.0,0.0,1.0,0.0,-20.0,42.0,7.0
2.0,4.0,1.0,0.0,1.0,1.0,-20.0,43.0,8.0
1.0,4.0,2.0,0.0,2.0,1.0,-20.0,45.0,9.0
2.0,4.0,1.0,0.0,1.0,0.0,-20.0,46.0,9.0
2.0,4.0,1.0,0.0,1.0,1.0,-20.0,47.0,10.0
0.0,0.0,0.0,0.0,0.0,0.0,-20.0,47.0,10.0
2.0,4.0,2.0,0.0,2.0,0.0,-20.0,49.0,10.0
3.0,4.0,1.0,0.0,1.0,1.0,-20.0,50.0,11.0
1.0,5.0,1.0,0.0,1.0,0.0,-20.0,51.0,11.0
3.0,4.0,1.0,0.0,2.0,1.0,-20.0,53.0,12.0
2.0,3.0,0.0,0.0,1.0,0.0,-20.0,54.0,12.0
2.0,4.0,1.0,1.0,1.0,1.0,-19.0,55.0,13.0
2.0,3.0,1.0,0.0,2.0,0.0,-19.0,57.0,13.0
2.0,4.0,2.0,1.0,1.0,0.0,-18.0,58.0,13.0
1.0,4.0,0.0,0.0,1.0,0.0,-18.0,59.0,13.0
0.0,3.0,1.0,1.0,2.0,1.0,-17.0,61.0,14.0
1.0,3.0,2.0,0.0,1.0,0.0,-17.0,62.0,14.0
0.0,0.0,0.0,0.0,0.0,0.0,-17.0,62.0,14.0
3.0,3.0,2.0,1.0,1.0,0.0,-16.0,63.0,14.0
2.0,3.0,2.0,1.0,2.0,0.0,-15.0,65.0,14.0
1.0,2.0,2.0,1.0,1.0,1.0,-14.0,66.0,15.0
2.0,2.0,2.0,1.0,2.0,0.0,-13.0,68.0,15.0
1.0,1.0,3.0,1.0,1.0,0.0,-12.0,69.0,15.0
2.0,1.0,2.0,1.0,1.0,0.0,-11.0,70.0,15.0
1.0,0.0,3.0,1.0,2.0,0.0,-10.0,72.0,15.0
1.0,-2.0,4.0,1.0,1.0,0.0,-9.0,73.0,15.0
0.0,-2.0,5.0,1.0,1.0,1.0,-8.0,74.0,16.0
1.0,-2.0,6.0,0.0,2.0,0.0,-8.0,76.0,16.0
0.0,-3.0,7.0,1.0,1.0,0.0,-7.0,77.0,16.0
-1.0,-2.0,6.0,1.0,2.0,0.0,-6.0,79.0,16.0
0.0,0.0,0.0,0.0,0.0,0.0,-6.0,79.0,16.0
-1.0,-4.0,8.0,1.0,2.0,1.0,-5.0,81.0,17.0
-1.0,-3.0,8.0,1.0,1.0,0.0,-4.0,82.0,17.0
-1.0,-4.0,8.0,1.0,2.0,0.0,-3.0,84.0,17.0
-2.0,-4.0,8.0,1.0,2.0,1.0,-2.0,86.0,18.0
0.0,-4.0,8.0,1.0,2.0,0.0,-1.0,88.0,18.0
-1.0,-4.0,8.0,1.0,3.0,1.0,0.0,91.0,19.0
0.0,-4.0,7.0,1.0,2.0,0.0,1.0,93.0,19.0
-1.0,-5.0,7.0,1.0,2.0,1.0,2.0,95.0,20.0
1.0,-6.0,6.0,1.0,2.0,1.0,3.0,97.0,21.0
0.0,-8.0,7.0,0.0,3.0,0.0,3.0,100.0,21.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,21.0
1.0,-10.0,6.0,1.0,2.0,1.0,4.0,102.0,22.0
0.0,-11.0,7.0,0.0,2.0,1.0,4.0,104.0,23.0
-1.0,-12.0,8.0,1.0,3.0,1.0,5.0,107.0,24.0
-2.0,-11.0,8.0,0.0,2.0,1.0,5.0,109.0,25.0
-1.0,-12.0,9.0,-1.0,3.0,2.0,4.0,112.0,27.0
-3.0,-10.0,9.0,0.0,2.0,1.0,4.0,114.0,28.0
-3.0,-10.0,10.0,0.0,3.0,1.0,4.0,117.0,29.0
-3.0,-10.0,11.0,0.0,3.0,2.0,4.0,120.0,31.0
-3.0,-9.0,9.0,-1.0,3.0,1.0,3.0,123.0,32.0
-2.0,-9.0,9.0,0.0,4.0,2.0,3.0,127.0,34.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,127.0,34.0
-2.0,-8.0,7.0,0.0,3.0,2.0,3.0,130.0,36.0
-2.0,-7.0,7.0,0.0,4.0,2.0,3.0,134.0,38.0
-2.0,-8.0,7.0,1.0,3.0,2.0,4.0,137.0,40.0
-2.0,-8.0,7.0,0.0,4.0,2.0,4.0,141.0,42.0
-2.0,-7.0,7.0,0.0,3.0,2.0,4.0,144.0,44.0
-1.0,-6.0,8.0,0.0,4.0,2.0,4.0,148.0,46.0
0.0,-4.0,8.0,-1.0,4.0,2.0,3.0,152.0,48.0
0.0,-3.0,7.0,0.0,4.0,2.0,3.0,156.0,50.0
0.0,-1.0,7.0,0.0,4.0,3.0,3.0,160.0,53.0
1.0,-1.0,7.0,0.0,4.0,2.0,3.0,164.0,55.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,164.0,55.0
1.0,1.0,5.0,0.0,4.0,2.0,3.0,168.0,57.0
1.0,1.0,6.0,0.0,4.0,2.0,3.0,172.0,59.0
1.0,3.0,5.0,-1.0,4.0,2.0,2.0,176.0,61.0
2.0,4.0,4.0,0.0,4.0,2.0,2.0,180.0,63.0
3.0,6.0,5.0,0.0,5.0,2.0,2.0,185.0,65.0
3.0,8.0,5.0,-1.0,4.0,2.0,1.0,189.0,67.0
5.0,8.0,4.0,0.0,5.0,2.0,1.0,194.0,69.0
4.0,10.0,4.0,0.0,4.0,1.0,1.0,198.0,70.0
5.0,10.0,3.0,0.0,5.0,2.0,1.0,203.0,72.0
6.0,11.0,3.0,0.0,4.0,1.0,1.0,207.0,73.0
4.0,11.0,2.0,0.0,4.0,1.0,1.0,211.0,74.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,211.0,74.0
5.0,10.0,4.0,0.0,4.0,1.0,1.0,215.0,75.0
4.0,11.0,4.0,1.0,5.0,1.0,2.0,220.0,76.0
6.0,11.0,4.0,0.0,4.0,1.0,2.0,224.0,77.0
6.0,13.0,4.0,0.0,4.0,1.0,2.0,228.0,78.0
6.0,12.0,4.0,0.0,5.0,0.0,2.0,233.0,78.0
6.0,11.0,4.0,1.0,4.0,1.0,3.0,237.0,79.0
6.0,11.0,5.0,1.0,4.0,0.0,4.0,241.0,79.0
5.0,12.0,4.0,1.0,5.0,0.0,5.0,246.0,79.0
6.0,10.0,5.0,1.0,4.0,1.0,6.0,250.0,80.0
6.0,10.0,4.0,1.0,4.0,-1.0,7.0,254.0,79.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,254.0,79.0
6.0,10.0,4.0,2.0,5.0,0.0,9.0,259.0,79.0
6.0,10.0,4.0,1.0,4.0,0.0,10.0,263.0,79.0
6.0,8.0,3.0,2.0,5.0,0.0,12.0,268.0,79.0
6.0,8.0,4.0,1.0,4.0,-1.0,13.0,272.0,78.0
5.0,6.0,2.0,2.0,4.0,-1.0,15.0,276.0,77.0
7.0,7.0,3.0,2.0,5.0,0.0,17.0,281.0,77.0
5.0,7.0,2.0,2.0,4.0,-1.0,19.0,285.0,76.0
7.0,6.0,1.0,2.0,5.0,-1.0,21.0,290.0,75.0
8.0,6.0,2.0,2.0,4.0,-1.0,23.0,294.0,74.0
7.0,4.0,0.0,2.0,5.0,-1.0,25.0,299.0,73.0
6.0,4.0,0.0,2.0,4.0,-1.0,27.0,303.0,72.0
6.0,4.0,-1.0,2.0,4.0,-2.0,29.0,307.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,29.0,307.0,70.0
8.0,3.0,-2.0,2.0,5.0,-1.0,31.0,312.0,69.0
8.0,4.0,-4.0,2.0,4.0,-1.0,33.0,316.0,68.0
7.0,2.0,-6.0,3.0,4.0,-2.0,36.0,320.0,66.0
9.0,1.0,-7.0,2.0,4.0,-1.0,38.0,324.0,65.0
8.0,2.0,-9.0,2.0,4.0,-2.0,40.0,328.0,63.0
8.0,1.0,-9.0,2.0,4.0,-1.0,42.0,332.0,62.0
9.0,0.0,-9.0,2.0,4.0,-2.0,44.0,336.0,60.0
10.0,2.0,-11.0,2.0,3.0,-1.0,46.0,339.0,59.0
9.0,2.0,-11.0,2.0,4.0,-2.0,48.0,343.0,57.0
9.0,0.0,-12.0,2.0,3.0,-1.0,50.0,346.0,56.0
9.0,-1.0,-13.0,2.0,2.0,-1.0,52.0,348.0,55.0
9.0,-3.0,-11.0,2.0,3.0,-2.0,54.0,351.0,53.0
0.0,0.0,0.0,0.0,0.0,0.0,54.0,351.0,53.0
8.0,-4.0,-11.0,2.0,2.0,-1.0,56.0,353.0,52.0
7.0,-4.0,-11.0,1.0,2.0,-1.0,57.0,355.0,51.0
7.0,-5.0,-10.0,2.0,2.0,-1.0,59.0,357.0,50.0
7.0,-6.0,-9.0,1.0,1.0,-1.0,60.0,358.0,49.0
6.0,-5.0,-8.0,1.0,2.0,-1.0,61.0,360.0,48.0
5.0,-6.0,-8.0,2.0,1.0,-1.0,63.0,361.0,47.0
6.0,-6.0,-8.0,1.0,1.0,-1.0,64.0,362.0,46.0
5.0,-6.0,-7.0,1.0,2.0,-1.0,65.0,364.0,45.0
5.0,-6.0,-6.0,1.0,1.0,-1.0,66.0,365.0,44.0
4.0,-6.0,-5.0,1.0,0.0,0.0,67.0,365.0,44.0
4.0,-5.0,-6.0,1.0,1.0,-1.0,68.0,366.0,43.0
5.0,-4.0,-5.0,0.0,1.0,0.0,68.0,367.0,43.0
0.0,0.0,0.0,0.0,0.0,0.0,68.0,367.0,43.0
4.0,-5.0,-5.0,1.0,1.0,-1.0,69.0,368.0,42.0
5.0,-4.0,-6.0,1.0,0.0,0.0,70.0,368.0,42.0
4.0,-4.0,-6.0,0.0,1.0,-1.0,70.0,369.0,41.0
4.0,-4.0,-4.0,1.0,0.0,0.0,71.0,369.0,41.0
4.0,-5.0,-5.0,1.0,0.0,-1.0,72.0,369.0,40.0
3.0,-5.0,-5.0,0.0,1.0,0.0,72.0,370.0,40.0
4.0,-4.0,-3.0,0.0,0.0,0.0,72.0,370.0,40.0
4.0,-4.0,-2.0,1.0,0.0,-1.0,73.0,370.0,39.0
3.0,-3.0,-2.0,0.0,0.0,0.0,73.0,370.0,39.0
4.0,-2.0,0.0,0.0,0.0,0.0,73.0,370.0,39.0
2.0,-2.0,-1.0,1.0,0.0,0.0,74.0,370.0,39.0
1.0,-2.0,-1.0,0.0,-1.0,0.0,74.0,369.0,39.0
0.0,0.0,0.0,0.0,0.0,0.0,74.0,369.0,39.0
3.0,-1.0,0.0,0.0,0.0,0.0,74.0,369.0,39.0
4.0,-1.0,1.0,1.0,0.0,0.0,75.0,369.0,39.0
3.0,0.0,0.0,0.0,0.0,0.0,75.0,369.0,39.0
1.0,0.0,1.0,0.0,0.0,0.0,75.0,369.0,39.0
2.0,2.0,3.0,1.0,0.0,-1.0,76.0,369.0,38.0
4.0,1.0,3.0,0.0,0.0,0.0,76.0,369.0,38.0
2.0,2.0,2.0,1.0,0.0,0.0,77.0,369.0,38.0
3.0,2.0,3.0,0.0,0.0,0.0,77.0,369.0,38.0
2.0,2.0,2.0,1.0,0.0,0.0,78.0,369.0,38.0
2.0,3.0,1.0,1.0,0.0,0.0,79.0,369.0,38.0
2.0,5.0,1.0,0.0,0.0,-1.0,79.0,369.0,37.0
3.0,6.0,0.0,1.0,0.0,0.0,80.0,369.0,37.0
0.0,0.0,0.0,0.0,0.0,0.0,80.0,369.0,37.0
4.0,6.0,1.0,1.0,0.0,0.0,81.0,369.0,37.0
3.0,6.0,1.0,0.0,0.0,-1.0,81.0,369.0,36.0
3.0,6.0,-1.0,1.0,-1.0,0.0,82.0,368.0,36.0
3.0,7.0,-1.0,1.0,0.0,-1.0,83.0,368.0,35.0
3.0,6.0,-2.0,2.0,0.0,-1.0,85.0,368.0,34.0
3.0,7.0,-3.0,1.0,0.0,0.0,86.0,368.0,34.0
5.0,7.0,-3.0,1.0,0.0,-1.0,87.0,368.0,33.0
5.0,6.0,-3.0,1.0,-1.0,-1.0,88.0,367.0,32.0
5.0,4.0,-3.0,1.0,0.0,0.0,89.0,367.0,32.0
4.0,2.0,-3.0,2.0,-1.0,-1.0,91.0,366.0,31.0
3.0,0.0,-3.0,1.0,-1.0,-1.0,92.0,365.0,30.0
3.0,-1.0,-3.0,1.0,-1.0,-1.0,93.0,364.0,29.0
2.0,-2.0,-1.0,2.0,-1.0,0.0,95.0,363.0,29.0
0.0,0.0,0.0,0.0,0.0,0.0,95.0,363.0,29.0
1.0,-2.0,-1.0,1.0,-2.0,-1.0,96.0,361.0,28.0
2.0,-1.0,-2.0,1.0,-1.0,-1.0,97.0,360.0,27.0
1.0,-3.0,-1.0,1.0,-1.0,-1.0,98.0,359.0,26.0
1.0,-2.0,-1.0,1.0,-1.0,0.0,99.0,358.0,26.0
1.0,-4.0,-1.0,1.0,-2.0,-1.0,100.0,356.0,25.0
1.0,-3.0,0.0,1.0,-1.0,-1.0,101.0,355.0,24.0
0.0,-4.0,0.0,1.0,-2.0,0.0,102.0,353.0,24.0
1.0,-3.0,-1.0,1.0,-1.0,-1.0,103.0,352.0,23.0
2.0,-4.0,0.0,1.0,-1.0,-1.0,104.0,351.0,22.0
0.0,-4.0,0.0,1.0,-2.0,-1.0,105.0,349.0,21.0
1.0,-3.0,0.0,0.0,-1.0,0.0,105.0,348.0,21.0
0.0,-4.0,2.0,1.0,-1.0,-1.0,106.0,347.0,20.0
0.0,0.0,0.0,0.0,0.0,0.0,106.0,347.0,20.0
1.0,-5.0,2.0,1.0,-1.0,-1.0,107.0,346.0,19.0
0.0,-4.0,2.0,0.0,-1.0,-1.0,107.0,345.0,18.0
1.0,-5.0,2.0,1.0,-1.0,-1.0,108.0,344.0,17.0
1.0,-5.0,3.0,0.0,-1.0,0.0,108.0,343.0,17.0
1.0,-5.0,2.0,1.0,-1.0,-1.0,109.0,342.0,16.0
1.0,-5.0,2.0,0.0,-1.0,-1.0,109.0,341.0,15.0
0.0,-4.0,1.0,0.0,-1.0,-1.0,109.0,340.0,14.0
0.0,-2.0,1.0,1.0,-1.0,-1.0,110.0,339.0,13.0
1.0,-2.0,-1.0,0.0,0.0,0.0,110.0,339.0,13.0
1.0,-2.0,-1.0,0.0,-1.0,-1.0,110.0,338.0,12.0
2.0,-3.0,-1.0,0.0,-1.0,-1.0,110.0,337.0,11.0
2.0,-1.0,-3.0,0.0,-1.0,-1.0,110.0,336.0,10.0
4.0,-1.0,-2.0,0.0,-1.0,0.0,110.0,335.0,10.0
0.0,0.0,0.0,0.0,0.0,0.0,110.0,335.0,10.0
2.0,1.0,-4.0,0.0,-2.0,-1.0,110.0,333.0,9.0
2.0,0.0,-4.0,-1.0,-1.0,0.0,109.0,332.0,9.0
3.0,0.0,-4.0,0.0,-2.0,-1.0,109.0,330.0,8.0
2.0,1.0,-4.0,0.0,-1.0,-1.0,109.0,329.0,7.0
3.0,2.0,-5.0,0.0,-2.0,0.0,109.0,327.0,7.0
4.0,0.0,-4.0,0.0,-2.0,-1.0,109.0,325.0,6.0
5.0,-1.0,-4.0,0.0,-2.0,0.0,109.0,323.0,6.0
5.0,0.0,-4.0,0.0,-3.0,-1.0,109.0,320.0,5.0
2.0,-1.0,-5.0,-1.0,-2.0,0.0,108.0,318.0,5.0
2.0,0.0,-4.0,0.0,-3.0,-1.0,108.0,315.0,4.0
2.0,2.0,-3.0,-1.0,-3.0,-1.0,107.0,312.0,3.0
3.0,2.0,-2.0,0.0,-3.0,0.0,107.0,309.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,107.0,309.0,3.0
3.0,3.0,-1.0,0.0,-3.0,-1.0,107.0,306.0,2.0
2.0,2.0,1.0,0.0,-3.0,0.0,107.0,303.0,2.0
2.0,1.0,2.0,0.0,-3.0,-1.0,107.0,300.0,1.0
2.0,-2.0,3.0,0.0,-3.0,0.0,107.0,297.0,1.0
1.0,-2.0,4.0,1.0,-3.0,-1.0,108.0,294.0,0.0
1.0,-3.0,5.0,1.0,-3.0,0.0,109.0,291.0,0.0
-1.0,-4.0,4.0,0.0,-3.0,-1.0,109.0,288.0,-1.0
0.0,-5.0,4.0,0.0,-3.0,0.0,109.0,285.0,-1.0
-1.0,-5.0,6.0,0.0,-3.0,-1.0,109.0,282.0,-2.0
-1.0,-4.0,7.0,1.0,-2.0,0.0,110.0,280.0,-2.0
-3.0,-6.0,7.0,0.0,-3.0,-1.0,110.0,277.0,-3.0
-2.0,-6.0,7.0,0.0,-2.0,0.0,110.0,275.0,-3.0
-3.0,-7.0,8.0,0.0,-2.0,0.0,110.0,273.0,-3.0
0.0,0.0,0.0,0.0,0.0,0.0,110.0,273.0,-3.0
-3.0,-6.0,8.0,0.0,-2.0,-1.0,110.0,271.0,-4.0
-3.0,-7.0,8.0,0.0,-2.0,0.0,110.0,269.0,-4.0
-3.0,-5.0,8.0,1.0,-2.0,0.0,111.0,267.0,-4.0
-3.0,-6.0,8.0,0.0,-1.0,-1.0,111.0,266.0,-5.0
-3.0,-5.0,7.0,0.0,-2.0,0.0,111.0,264.0,-5.0
-3.0,-4.0,7.0,0.0,-1.0,0.0,111.0,263.0,-5.0
-2.0,-5.0,5.0,0.0,-2.0,0.0,111.0,261.0,-5.0
-2.0,-4.0,5.0,0.0,-1.0,0.0,111.0,260.0,-5.0
-1.0,-4.0,4.0,0.0,-1.0,0.0,111.0,259.0,-5.0
0.0,-3.0,2.0,0.0,-1.0,0.0,111.0,258.0,-5.0
0.0,-2.0,2.0,1.0,-1.0,0.0,112.0,257.0,-5.0
0.0,-2.0,0.0,0.0,-2.0,1.0,112.0,255.0,-4.0
0.0,0.0,0.0,0.0,0.0,0.0,112.0,255.0,-4.0
1.0,-2.0,-1.0,0.0,-1.0,0.0,112.0,254.0,-4.0
1.0,-2.0,-2.0,0.0,-1.0,0.0,112.0,253.0,-4.0
2.0,-1.0,-3.0,1.0,-1.0,0.0,113.0,252.0,-4.0
3.0,-1.0,-3.0,0.0,-1.0,1.0,113.0,251.0,-3.0
4.0,0.0,-4.0,0.0,-2.0,0.0,113.0,249.0,-3.0
3.0,0.0,-5.0,0.0,-1.0,0.0,113.0,248.0,-3.0
3.0,0.0,-5.0,0.0,-1.0,1.0,113.0,247.0,-2.0
3.0,0.0,-4.0,1.0,-2.0,0.0,114.0,245.0,-2.0
3.0,0.0,-3.0,0.0,-2.0,0.0,114.0,243.0,-2.0
2.0,1.0,-5.0,0.0,-1.0,0.0,114.0,242.0,-2.0
3.0,1.0,-6.0,0.0,-2.0,1.0,114.0,240.0,-1.0
3.0,3.0,-6.0,0.0,-2.0,0.0,114.0,238.0,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,114.0,238.0,-1.0
3.0,3.0,-7.0,0.0,-1.0,0.0,114.0,237.0,-1.0
4.0,3.0,-7.0,0.0,-2.0,0.0,114.0,235.0,-1.0
5.0,2.0,-9.0,0.0,-2.0,0.0,114.0,233.0,-1.0
4.0,2.0,-8.0,0.0,-2.0,0.0,114.0,231.0,-1.0
4.0,1.0,-9.0,1.0,-2.0,0.0,115.0,229.0,-1.0
4.0,1.0,-9.0,0.0,-3.0,0.0,115.0,226.0,-1.0
4.0,0.0,-8.0,-1.0,-2.0,0.0,114.0,224.0,-1.0
4.0,0.0,-9.0,0.0,-3.0,0.0,114.0,221.0,-1.0
5.0,1.0,-9.0,0.0,-2.0,0.0,114.0,219.0,-1.0
4.0,2.0,-9.0,0.0,-3.0,0.0,114.0,216.0,-1.0
4.0,2.0,-8.0,-1.0,-3.0,0.0,113.0,213.0,-1.0
3.0,2.0,-7.0,0.0,-3.0,0.0,113.0,210.0,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,113.0,210.0,-1.0
4.0,1.0,-7.0,0.0,-4.0,0.0,113.0,206.0,-1.0
2.0,1.0,-6.0,0.0,-3.0,0.0,113.0,203.0,-1.0
3.0,1.0,-5.0,-1.0,-3.0,0.0,112.0,200.0,-1.0
2.0,-1.0,-5.0,0.0,-4.0,0.0,112.0,196.0,-1.0
1.0,0.0,-5.0,0.0,-3.0,0.0,112.0,193.0,-1.0
1.0,0.0,-4.0,-1.0,-4.0,0.0,111.0,189.0,-1.0
0.0,0.0,-4.0,0.0,-3.0,0.0,111.0,186.0,-1.0
0.0,0.0,-5.0,-1.0,-4.0,0.0,110.0,182.0,-1.0
0.0,-1.0,-4.0,0.0,-4.0,0.0,110.0,178.0,-1.0
0.0,0.0,-3.0,-1.0,-3.0,0.0,109.0,175.0,-1.0
0.0,0.0,-3.0,0.0,-4.0,0.0,109.0,171.0,-1.0
0.0,0.0,0.0,-1.0,-3.0,0.0,108.0,168.0,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,108.0,168.0,-1.0
0.0,0.0,-1.0,-1.0,-4.0,0.0,107.0,164.0,-1.0
0.0,1.0,-1.0,0.0,-4.0,0.0,107.0,160.0,-1.0
0.0,1.0,1.0,-1.0,-3.0,0.0,106.0,157.0,-1.0
-1.0,1.0,0.0,0.0,-4.0,0.0,106.0,153.0,-1.0
0.0,1.0,0.0,-1.0,-3.0,0.0,105.0,150.0,-1.0
0.0,1.0,1.0,-1.0,-4.0,0.0,104.0,146.0,-1.0
-1.0,1.0,1.0,-1.0,-3.0,0.0,103.0,143.0,-1.0
0.0,1.0,2.0,-1.0,-3.0,-1.0,102.0,140.0,-2.0
0.0,0.0,1.0,0.0,-3.0,0.0,102.0,137.0,-2.0
0.0,0.0,2.0,-1.0,-4.0,0.0,101.0,133.0,-2.0
0.0,0.0,4.0,-1.0,-3.0,-1.0,100.0,130.0,-3.0
0.0,-1.0,5.0,-1.0,-3.0,0.0,99.0,127.0,-3.0
0.0,0.0,0.0,0.0,0.0,0.0,99.0,127.0,-3.0
-1.0,-1.0,6.0,-1.0,-4.0,0.0,98.0,123.0,-3.0
-2.0,-2.0,7.0,-1.0,-3.0,-1.0,97.0,120.0,-4.0
-2.0,-1.0,10.0,-1.0,-3.0,0.0,96.0,117.0,-4.0
-4.0,-2.0,10.0,-1.0,-2.0,-1.0,95.0,115.0,-5.0
-4.0,-2.0,12.0,-1.0,-3.0,0.0,94.0,112.0,-5.0
-5.0,-3.0,11.0,-1.0,-2.0,0.0,93.0,110.0,-5.0
-5.0,-3.0,12.0,-1.0,-3.0,-1.0,92.0,107.0,-6.0
-5.0,-3.0,14.0,-1.0,-2.0,0.0,91.0,105.0,-6.0
-7.0,-3.0,14.0,-1.0,-2.0,-1.0,90.0,103.0,-7.0
-6.0,-3.0,15.0,-1.0,-2.0,0.0,89.0,101.0,-7.0
-6.0,-2.0,17.0,-1.0,-1.0,0.0,88.0,100.0,-7.0
-7.0,-1.0,16.0,-1.0,-2.0,0.0,87.0,98.0,-7.0
0.0,0.0,0.0,0.0,0.0,0.0,87.0,98.0,-7.0
-6.0,-1.0,17.0,0.0,-1.0,0.0,87.0,97.0,-7.0
-5.0,-1.0,18.0,-1.0,-1.0,-1.0,86.0,96.0,-8.0
-6.0,0.0,18.0,-1.0,-1.0,0.0,85.0,95.0,-8.0
-6.0,-1.0,17.0,0.0,-1.0,0.0,85.0,94.0,-8.0
-6.0,-1.0,17.0,-1.0,0.0,0.0,84.0,94.0,-8.0
-6.0,0.0,17.0,-1.0,-1.0,0.0,83.0,93.0,-8.0
-6.0,-1.0,17.0,0.0,0.0,-1.0,83.0,93.0,-9.0
-6.0,0.0,17.0,-1.0,0.0,0.0,82.0,93.0,-9.0
-7.0,0.0,17.0,0.0,1.0,0.0,82.0,94.0,-9.0
-6.0,0.0,17.0,-1.0,0.0,0.0,81.0,94.0,-9.0
0.0,0.0,0.0,0.0,0.0,0.0,81.0,94.0,-9.0
-6.0,0.0,16.0,-1.0,1.0,-1.0,80.0,95.0,-10.0
-6.0,0.0,16.0,0.0,1.0,0.0,80.0,96.0,-10.0
-5.0,1.0,13.0,-1.0,1.0,0.0,79.0,97.0,-10.0
-5.0,-1.0,14.0,0.0,1.0,-1.0,79.0,98.0,-11.0
-4.0,-1.0,12.0,-1.0,2.0,0.0,78.0,100.0,-11.0
-3.0,0.0,12.0,0.0,1.0,0.0,78.0,101.0,-11.0
-4.0,-1.0,9.0,-1.0,2.0,-1.0,77.0,103.0,-12.0
-3.0,0.0,8.0,0.0,2.0,0.0,77.0,105.0,-12.0
-2.0,0.0,9.0,0.0,2.0,-1.0,77.0,107.0,-13.0
-2.0,1.0,8.0,-1.0,2.0,0.0,76.0,109.0,-13.0
-1.0,1.0,8.0,0.0,2.0,0.0,76.0,111.0,-13.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,111.0,-13.0
-1.0,1.0,7.0,0.0,2.0,0.0,76.0,113.0,-13.0
-1.0,2.0,5.0,0.0,2.0,-1.0,76.0,115.0,-14.0
0.0,2.0,4.0,0.0,3.0,0.0,76.0,118.0,-14.0
-1.0,3.0,1.0,0.0,2.0,-1.0,76.0,120.0,-15.0
0.0,4.0,0.0,0.0,3.0,0.0,76.0,123.0,-15.0
1.0,5.0,-2.0,0.0,2.0,-1.0,76.0,125.0,-16.0
2.0,4.0,-4.0,0.0,3.0,0.0,76.0,128.0,-16.0
3.0,6.0,-5.0,0.0,2.0,-1.0,76.0,130.0,-17.0
4.0,6.0,-5.0,0.0,2.0,0.0,76.0,132.0,-17.0
3.0,5.0,-6.0,1.0,2.0,-1.0,77.0,134.0,-18.0
3.0,5.0,-5.0,0.0,1.0,0.0,77.0,135.0,-18.0
3.0,6.0,-7.0,1.0,2.0,-1.0,78.0,137.0,-19.0
0.0,0.0,0.0,0.0,0.0,0.0,78.0,137.0,-19.0
4.0,4.0,-6.0,0.0,1.0,-1.0,78.0,138.0,-20.0
4.0,5.0,-6.0,1.0,2.0,-1.0,79.0,140.0,-21.0
3.0,3.0,-8.0,1.0,1.0,0.0,80.0,141.0,-21.0
3.0,4.0,-8.0,1.0,1.0,-1.0,81.0,142.0,-22.0
4.0,4.0,-8.0,0.0,1.0,-1.0,81.0,143.0,-23.0
4.0,4.0,-8.0,1.0,0.0,0.0,82.0,143.0,-23.0
5.0,4.0,-8.0,1.0,1.0,-1.0,83.0,144.0,-24.0
5.0,3.0,-8.0,1.0,0.0,-1.0,84.0,144.0,-25.0
3.0,3.0,-10.0,1.0,0.0,-1.0,85.0,144.0,-26.0
3.0,3.0,-9.0,1.0,0.0,0.0,86.0,144.0,-26.0
3.0,1.0,-8.0,1.0,0.0,-1.0,87.0,144.0,-27.0
2.0,1.0,-8.0,1.0,-1.0,-1.0,88.0,143.0,-28.0
0.0,0.0,0.0,0.0,0.0,0.0,88.0,143.0,-28.0
3.0,0.0,-8.0,1.0,-1.0,-1.0,89.0,142.0,-29.0
2.0,0.0,-8.0,1.0,0.0,-1.0,90.0,142.0,-30.0
1.0,1.0,-7.0,1.0,-1.0,0.0,91.0,141.0,-30.0
1.0,1.0,-6.0,1.0,-1.0,-1.0,92.0,140.0,-31.0
1.0,0.0,-6.0,0.0,-1.0,-1.0,92.0,139.0,-32.0
2.0,-1.0,-4.0,1.0,-2.0,-1.0,93.0,137.0,-33.0
1.0,-1.0,-5.0,1.0,-1.0,0.0,94.0,136.0,-33.0
0.0,-2.0,-5.0,1.0,-2.0,-1.0,95.0,134.0,-34.0
0.0,-3.0,-4.0,1.0,-1.0,-1.0,96.0,133.0,-35.0
1.0,-4.0,-3.0,1.0,-2.0,-1.0,97.0,131.0,-36.0
1.0,-6.0,-2.0,0.0,-1.0,0.0,97.0,130.0,-36.0
-1.0,-7.0,0.0,1.0,-2.0,-1.0,98.0,128.0,-37.0
-1.0,-7.0,2.0,0.0,-2.0,-1.0,98.0,126.0,-38.0
0.0,0.0,0.0,0.0,0.0,0.0,98.0,126.0,-38.0
-2.0,-7.0,2.0,1.0,-1.0,0.0,99.0,125.0,-38.0
