0,1,2,3,4,5,6,7,8
-3.0,-1.0,5.0,0.0,-1.0,-1.0,8.0,132.0,10.0
-2.0,0.0,4.0,0.0,-1.0,-1.0,8.0,131.0,9.0
-4.0,0.0,6.0,0.0,-2.0,-1.0,8.0,129.0,8.0
-2.0,0.0,6.0,0.0,-1.0,-1.0,8.0,128.0,7.0
-3.0,-1.0,6.0,0.0,-1.0,-1.0,8.0,127.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,127.0,6.0
-4.0,-2.0,6.0,0.0,-1.0,-1.0,8.0,126.0,5.0
-2.0,-2.0,5.0,0.0,-1.0,-1.0,8.0,125.0,4.0
-3.0,-1.0,6.0,0.0,-1.0,-1.0,8.0,124.0,3.0
-3.0,-1.0,6.0,1.0,-1.0,-1.0,9.0,123.0,2.0
-3.0,-2.0,7.0,0.0,-1.0,-1.0,9.0,122.0,1.0
-2.0,-2.0,6.0,0.0,0.0,-1.0,9.0,122.0,0.0
-3.0,-2.0,5.0,0.0,-1.0,0.0,9.0,121.0,0.0
-2.0,-2.0,6.0,1.0,-1.0,-1.0,10.0,120.0,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,120.0,-1.0
-2.0,-3.0,4.0,0.0,0.0,-1.0,10.0,120.0,-2.0
-3.0,-3.0,4.0,0.0,-1.0,-1.0,10.0,119.0,-3.0
-3.0,-2.0,3.0,0.0,0.0,-1.0,10.0,119.0,-4.0
-3.0,-3.0,1.0,0.0,-1.0,0.0,10.0,118.0,-4.0
-2.0,-3.0,0.0,0.0,0.0,-1.0,10.0,118.0,-5.0
-3.0,-4.0,-1.0,1.0,-1.0,-1.0,11.0,117.0,-6.0
-2.0,-3.0,-1.0,0.0,0.0,0.0,11.0,117.0,-6.0
-1.0,-4.0,-1.0,0.0,0.0,-1.0,11.0,117.0,-7.0
-2.0,-4.0,-2.0,0.0,-1.0,0.0,11.0,116.0,-7.0
-2.0,-3.0,-3.0,0.0,-1.0,-1.0,11.0,115.0,-8.0
0.0,0.0,0.0,0.0,0.0,0.0,11.0,115.0,-8.0
-2.0,-4.0,-4.0,0.0,0.0,0.0,11.0,115.0,-8.0
-2.0,-3.0,-4.0,0.0,-1.0,-1.0,11.0,114.0,-9.0
-2.0,-5.0,-5.0,0.0,0.0,0.0,11.0,114.0,-9.0
-1.0,-5.0,-5.0,1.0,-1.0,0.0,12.0,113.0,-9.0
-1.0,-5.0,-5.0,0.0,-1.0,-1.0,12.0,112.0,-10.0
0.0,-6.0,-5.0,0.0,-1.0,0.0,12.0,111.0,-10.0
-1.0,-5.0,-5.0,-1.0,-1.0,0.0,11.0,110.0,-10.0
1.0,-5.0,-5.0,0.0,0.0,0.0,11.0,110.0,-10.0
0.0,-3.0,-6.0,0.0,-2.0,0.0,11.0,108.0,-10.0
0.0,-3.0,-6.0,0.0,-1.0,0.0,11.0,107.0,-10.0
0.0,0.0,0.0,0.0,0.0,0.0,11.0,107.0,-10.0
0.0,-3.0,-5.0,0.0,-1.0,0.0,11.0,106.0,-10.0
-1.0,-3.0,-6.0,0.0,-1.0,0.0,11.0,105.0,-10.0
0.0,-2.0,-6.0,-1.0,-2.0,0.0,10.0,103.0,-10.0
-1.0,-3.0,-5.0,0.0,-1.0,0.0,10.0,102.0,-10.0
0.0,-2.0,-4.0,0.0,-2.0,1.0,10.0,100.0,-9.0
0.0,-3.0,-4.0,0.0,-1.0,0.0,10.0,99.0,-9.0
0.0,-2.0,-4.0,0.0,-2.0,0.0,10.0,97.0,-9.0
0.0,-2.0,-3.0,-1.0,-1.0,0.0,9.0,96.0,-9.0
0.0,-2.0,-1.0,0.0,-2.0,1.0,9.0,94.0,-8.0
0.0,-1.0,-1.0,0.0,-2.0,0.0,9.0,92.0,-8.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,92.0,-8.0
-1.0,-1.0,-1.0,-1.0,-1.0,0.0,8.0,91.0,-8.0
-1.0,-2.0,1.0,0.0,-2.0,1.0,8.0,89.0,-7.0
-1.0,-1.0,0.0,-1.0,-2.0,0.0,7.0,87.0,-7.0
-1.0,0.0,1.0,0.0,-2.0,0.0,7.0,85.0,-7.0
-1.0,-1.0,2.0,0.0,-1.0,1.0,7.0,84.0,-6.0
-1.0,0.0,1.0,-1.0,-2.0,0.0,6.0,82.0,-6.0
-1.0,-1.0,1.0,0.0,-2.0,1.0,6.0,80.0,-5.0
-1.0,0.0,1.0,0.0,-1.0,0.0,6.0,79.0,-5.0
-1.0,0.0,2.0,0.0,-2.0,1.0,6.0,77.0,-4.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,77.0,-4.0
0.0,0.0,2.0,-1.0,-2.0,0.0,5.0,75.0,-4.0
0.0,1.0,1.0,0.0,-1.0,1.0,5.0,74.0,-3.0
-1.0,1.0,2.0,0.0,-2.0,0.0,5.0,72.0,-3.0
-1.0,2.0,2.0,0.0,-1.0,0.0,5.0,71.0,-3.0
-1.0,1.0,2.0,0.0,-2.0,1.0,5.0,69.0,-2.0
0.0,2.0,2.0,0.0,-2.0,0.0,5.0,67.0,-2.0
-1.0,1.0,1.0,0.0,-1.0,0.0,5.0,66.0,-2.0
-2.0,1.0,2.0,0.0,-2.0,1.0,5.0,64.0,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,64.0,-1.0
-2.0,0.0,2.0,0.0,-1.0,0.0,5.0,63.0,-1.0
-1.0,0.0,2.0,0.0,-1.0,0.0,5.0,62.0,-1.0
-1.0,0.0,2.0,0.0,-2.0,1.0,5.0,60.0,0.0
-2.0,-1.0,2.0,0.0,-1.0,0.0,5.0,59.0,0.0
-1.0,-2.0,2.0,0.0,-1.0,0.0,5.0,58.0,0.0
-2.0,-1.0,2.0,0.0,-2.0,0.0,5.0,56.0,0.0
-2.0,-2.0,0.0,0.0,-1.0,1.0,5.0,55.0,1.0
-2.0,-2.0,1.0,-1.0,-1.0,0.0,4.0,54.0,1.0
-2.0,-3.0,1.0,0.0,-1.0,0.0,4.0,53.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,53.0,1.0
-2.0,-3.0,2.0,0.0,-2.0,1.0,4.0,51.0,2.0
-1.0,-3.0,1.0,0.0,-1.0,0.0,4.0,50.0,2.0
-2.0,-2.0,0.0,-1.0,-1.0,0.0,3.0,49.0,2.0
-1.0,-3.0,1.0,0.0,-1.0,1.0,3.0,48.0,3.0
-2.0,-2.0,0.0,0.0,-1.0,0.0,3.0,47.0,3.0
-1.0,-2.0,1.0,-1.0,-1.0,1.0,2.0,46.0,4.0
-2.0,-2.0,1.0,0.0,-1.0,0.0,2.0,45.0,4.0
-2.0,-1.0,0.0,0.0,-1.0,1.0,2.0,44.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,5.0
-1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,43.0,5.0
-2.0,2.0,1.0,0.0,-1.0,1.0,1.0,42.0,6.0
-1.0,2.0,0.0,-1.0,-2.0,0.0,0.0,40.0,6.0
-1.0,3.0,1.0,0.0,-1.0,1.0,0.0,39.0,7.0
-1.0,5.0,0.0,-1.0,-1.0,0.0,-1.0,38.0,7.0
-1.0,6.0,1.0,0.0,-1.0,1.0,-1.0,37.0,8.0
-2.0,5.0,0.0,0.0,-1.0,0.0,-1.0,36.0,8.0
-1.0,6.0,1.0,0.0,-1.0,0.0,-1.0,35.0,8.0
-1.0,6.0,0.0,0.0,-1.0,1.0,-1.0,34.0,9.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.0,34.0,9.0
-1.0,5.0,0.0,0.0,-1.0,0.0,-1.0,33.0,9.0
0.0,4.0,0.0,0.0,-1.0,0.0,-1.0,32.0,9.0
-1.0,4.0,-1.0,0.0,-1.0,0.0,-1.0,31.0,9.0
-1.0,3.0,-2.0,0.0,-1.0,0.0,-1.0,30.0,9.0
0.0,3.0,-2.0,1.0,0.0,-1.0,0.0,30.0,8.0
-1.0,1.0,-2.0,0.0,-1.0,0.0,0.0,29.0,8.0
0.0,2.0,-3.0,0.0,-1.0,0.0,0.0,28.0,8.0
-1.0,1.0,-4.0,0.0,-1.0,0.0,0.0,27.0,8.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,8.0
-1.0,2.0,-5.0,1.0,-1.0,0.0,1.0,26.0,8.0
0.0,1.0,-4.0,0.0,-2.0,0.0,1.0,24.0,8.0
0.0,0.0,-5.0,1.0,-1.0,-1.0,2.0,23.0,7.0
0.0,1.0,-5.0,0.0,-1.0,0.0,2.0,22.0,7.0
0.0,1.0,-4.0,1.0,-1.0,0.0,3.0,21.0,7.0
-1.0,0.0,-6.0,0.0,-1.0,0.0,3.0,20.0,7.0
1.0,1.0,-5.0,1.0,-2.0,0.0,4.0,18.0,7.0
1.0,0.0,-5.0,0.0,-1.0,0.0,4.0,17.0,7.0
1.0,-1.0,-5.0,1.0,-2.0,0.0,5.0,15.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,7.0
1.0,0.0,-5.0,0.0,-1.0,-1.0,5.0,14.0,6.0
0.0,0.0,-5.0,1.0,-2.0,0.0,6.0,12.0,6.0
1.0,0.0,-6.0,1.0,-1.0,0.0,7.0,11.0,6.0
1.0,0.0,-6.0,0.0,-1.0,0.0,7.0,10.0,6.0
0.0,1.0,-7.0,1.0,-2.0,0.0,8.0,8.0,6.0
1.0,0.0,-6.0,0.0,-2.0,0.0,8.0,6.0,6.0
1.0,1.0,-7.0,0.0,-1.0,0.0,8.0,5.0,6.0
0.0,1.0,-6.0,1.0,-2.0,-1.0,9.0,3.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,5.0
1.0,0.0,-6.0,0.0,-2.0,0.0,9.0,1.0,5.0
0.0,0.0,-7.0,0.0,-1.0,0.0,9.0,0.0,5.0
1.0,0.0,-5.0,1.0,-2.0,0.0,10.0,-2.0,5.0
0.0,0.0,-6.0,0.0,-2.0,-1.0,10.0,-4.0,4.0
1.0,0.0,-7.0,0.0,-2.0,0.0,10.0,-6.0,4.0
1.0,0.0,-6.0,1.0,-2.0,0.0,11.0,-8.0,4.0
0.0,0.0,-6.0,0.0,-2.0,-1.0,11.0,-10.0,3.0
1.0,0.0,-5.0,0.0,-2.0,0.0,11.0,-12.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,11.0,-12.0,3.0
0.0,0.0,-4.0,0.0,-2.0,0.0,11.0,-14.0,3.0
1.0,0.0,-3.0,1.0,-2.0,-1.0,12.0,-16.0,2.0
1.0,0.0,-3.0,0.0,-3.0,0.0,12.0,-19.0,2.0
1.0,0.0,-4.0,0.0,-2.0,0.0,12.0,-21.0,2.0
1.0,-1.0,-3.0,0.0,-2.0,0.0,12.0,-23.0,2.0
1.0,0.0,-4.0,1.0,-3.0,-1.0,13.0,-26.0,1.0
1.0,0.0,-4.0,0.0,-2.0,0.0,13.0,-28.0,1.0
1.0,0.0,-3.0,0.0,-2.0,0.0,13.0,-30.0,1.0
1.0,0.0,-3.0,1.0,-2.0,-1.0,14.0,-32.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,-32.0,0.0
0.0,-1.0,-3.0,0.0,-3.0,0.0,14.0,-35.0,0.0
1.0,0.0,-3.0,0.0,-2.0,0.0,14.0,-37.0,0.0
1.0,0.0,-3.0,1.0,-2.0,-1.0,15.0,-39.0,-1.0
1.0,1.0,-4.0,0.0,-3.0,0.0,15.0,-42.0,-1.0
1.0,0.0,-4.0,0.0,-2.0,0.0,15.0,-44.0,-1.0
1.0,0.0,-5.0,0.0,-3.0,0.0,15.0,-47.0,-1.0
2.0,1.0,-4.0,1.0,-2.0,-1.0,16.0,-49.0,-2.0
1.0,0.0,-4.0,0.0,-3.0,0.0,16.0,-52.0,-2.0
2.0,-1.0,-4.0,0.0,-2.0,0.0,16.0,-54.0,-2.0
2.0,-1.0,-4.0,1.0,-3.0,-1.0,17.0,-57.0,-3.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,-57.0,-3.0
2.0,0.0,-4.0,0.0,-3.0,0.0,17.0,-60.0,-3.0
1.0,-2.0,-4.0,0.0,-2.0,0.0,17.0,-62.0,-3.0
3.0,-1.0,-3.0,0.0,-3.0,0.0,17.0,-65.0,-3.0
2.0,-1.0,-4.0,1.0,-3.0,-1.0,18.0,-68.0,-4.0
2.0,-1.0,-3.0,0.0,-2.0,0.0,18.0,-70.0,-4.0
3.0,-2.0,-3.0,0.0,-3.0,0.0,18.0,-73.0,-4.0
2.0,-1.0,-2.0,0.0,-3.0,0.0,18.0,-76.0,-4.0
2.0,-1.0,-3.0,0.0,-3.0,0.0,18.0,-79.0,-4.0
2.0,-2.0,-2.0,0.0,-3.0,-1.0,18.0,-82.0,-5.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,-82.0,-5.0
2.0,-3.0,-3.0,0.0,-2.0,0.0,18.0,-84.0,-5.0
2.0,-2.0,-1.0,0.0,-3.0,0.0,18.0,-87.0,-5.0
2.0,-4.0,-1.0,0.0,-3.0,0.0,18.0,-90.0,-5.0
2.0,-4.0,-1.0,0.0,-3.0,-1.0,18.0,-93.0,-6.0
2.0,-3.0,-1.0,0.0,-3.0,0.0,18.0,-96.0,-6.0
2.0,-5.0,0.0,0.0,-3.0,0.0,18.0,-99.0,-6.0
2.0,-4.0,-1.0,0.0,-3.0,0.0,18.0,-102.0,-6.0
2.0,-4.0,0.0,0.0,-3.0,0.0,18.0,-105.0,-6.0
2.0,-5.0,0.0,-1.0,-3.0,0.0,17.0,-108.0,-6.0
2.0,-4.0,1.0,0.0,-3.0,0.0,17.0,-111.0,-6.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,-111.0,-6.0
2.0,-5.0,1.0,0.0,-3.0,0.0,17.0,-114.0,-6.0
2.0,-5.0,1.0,-1.0,-3.0,1.0,16.0,-117.0,-5.0
1.0,-5.0,1.0,0.0,-3.0,0.0,16.0,-120.0,-5.0
1.0,-5.0,1.0,0.0,-3.0,0.0,16.0,-123.0,-5.0
2.0,-5.0,1.0,-1.0,-3.0,0.0,15.0,-126.0,-5.0
2.0,-4.0,2.0,0.0,-3.0,1.0,15.0,-129.0,-4.0
2.0,-5.0,2.0,-1.0,-3.0,0.0,14.0,-132.0,-4.0
2.0,-5.0,3.0,0.0,-2.0,1.0,14.0,-134.0,-3.0
2.0,-5.0,4.0,0.0,-3.0,0.0,14.0,-137.0,-3.0
2.0,-4.0,3.0,-1.0,-3.0,1.0,13.0,-140.0,-2.0
1.0,-4.0,2.0,0.0,-3.0,0.0,13.0,-143.0,-2.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,-143.0,-2.0
2.0,-6.0,3.0,-1.0,-3.0,1.0,12.0,-146.0,-1.0
2.0,-4.0,2.0,0.0,-3.0,1.0,12.0,-149.0,0.0
2.0,-4.0,2.0,-1.0,-2.0,0.0,11.0,-151.0,0.0
1.0,-4.0,3.0,-1.0,-3.0,1.0,10.0,-154.0,1.0
2.0,-3.0,4.0,0.0,-3.0,1.0,10.0,-157.0,2.0
2.0,-3.0,4.0,-1.0,-3.0,1.0,9.0,-160.0,3.0
2.0,-3.0,4.0,-1.0,-2.0,1.0,8.0,-162.0,4.0
2.0,-1.0,4.0,0.0,-3.0,0.0,8.0,-165.0,4.0
2.0,1.0,5.0,-1.0,-3.0,1.0,7.0,-168.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,-168.0,5.0
2.0,1.0,7.0,-1.0,-2.0,1.0,6.0,-170.0,6.0
2.0,1.0,6.0,0.0,-3.0,1.0,6.0,-173.0,7.0
2.0,2.0,8.0,-1.0,-2.0,1.0,5.0,-175.0,8.0
1.0,1.0,9.0,-1.0,-3.0,0.0,4.0,-178.0,8.0
1.0,1.0,9.0,0.0,-2.0,1.0,4.0,-180.0,9.0
1.0,0.0,9.0,-1.0,-2.0,1.0,3.0,-182.0,10.0
0.0,0.0,10.0,0.0,-2.0,0.0,3.0,-184.0,10.0
1.0,-1.0,10.0,0.0,-2.0,1.0,3.0,-186.0,11.0
0.0,-3.0,11.0,-1.0,-2.0,0.0,2.0,-188.0,11.0
1.0,-3.0,10.0,-1.0,-2.0,1.0,1.0,-190.0,12.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,-190.0,12.0
1.0,-5.0,11.0,0.0,-1.0,0.0,1.0,-191.0,12.0
0.0,-5.0,11.0,-1.0,-2.0,1.0,0.0,-193.0,13.0
-1.0,-6.0,12.0,-1.0,-1.0,0.0,-1.0,-194.0,13.0
-1.0,-7.0,11.0,-1.0,-1.0,1.0,-2.0,-195.0,14.0
0.0,-7.0,12.0,-1.0,-1.0,1.0,-3.0,-196.0,15.0
-1.0,-7.0,12.0,-1.0,-1.0,1.0,-4.0,-197.0,16.0
-1.0,-7.0,11.0,-1.0,-1.0,0.0,-5.0,-198.0,16.0
-1.0,-7.0,11.0,-2.0,-1.0,1.0,-7.0,-199.0,17.0
-2.0,-7.0,11.0,-1.0,0.0,1.0,-8.0,-199.0,18.0
-2.0,-6.0,11.0,-1.0,-1.0,1.0,-9.0,-200.0,19.0
-2.0,-6.0,11.0,-2.0,0.0,2.0,-11.0,-200.0,21.0
0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-200.0,21.0
-3.0,-6.0,10.0,-1.0,0.0,1.0,-12.0,-200.0,22.0
-2.0,-6.0,11.0,-2.0,0.0,1.0,-14.0,-200.0,23.0
-3.0,-4.0,10.0,-2.0,0.0,1.0,-16.0,-200.0,24.0
-3.0,-4.0,10.0,-1.0,0.0,2.0,-17.0,-200.0,26.0
-2.0,-3.0,9.0,-2.0,1.0,1.0,-19.0,-199.0,27.0
-3.0,-3.0,8.0,-1.0,0.0,2.0,-20.0,-199.0,29.0
-2.0,-2.0,9.0,-2.0,1.0,1.0,-22.0,-198.0,30.0
-3.0,-1.0,6.0,-2.0,0.0,2.0,-24.0,-198.0,32.0
-3.0,0.0,7.0,-1.0,1.0,1.0,-25.0,-197.0,33.0
-3.0,0.0,6.0,-2.0,1.0,2.0,-27.0,-196.0,35.0
-2.0,1.0,5.0,-2.0,1.0,1.0,-29.0,-195.0,36.0
0.0,0.0,0.0,0.0,0.0,0.0,-29.0,-195.0,36.0
-3.0,2.0,3.0,-2.0,1.0,2.0,-31.0,-194.0,38.0
-2.0,4.0,2.0,-1.0,1.0,1.0,-32.0,-193.0,39.0
-2.0,5.0,1.0,-2.0,1.0,2.0,-34.0,-192.0,41.0
-2.0,7.0,0.0,-2.0,1.0,1.0,-36.0,-191.0,42.0
-2.0,8.0,-2.0,-1.0,1.0,2.0,-37.0,-190.0,44.0
-1.0,10.0,-3.0,-2.0,0.0,1.0,-39.0,-190.0,45.0
0.0,11.0,-5.0,-1.0,1.0,1.0,-40.0,-189.0,46.0
-1.0,10.0,-7.0,-1.0,1.0,1.0,-41.0,-188.0,47.0
0.0,11.0,-8.0,-1.0,0.0,1.0,-42.0,-188.0,48.0
-1.0,11.0,-9.0,-1.0,1.0,1.0,-43.0,-187.0,49.0
0.0,10.0,-10.0,-1.0,0.0,1.0,-44.0,-187.0,50.0
0.0,10.0,-11.0,-1.0,0.0,0.0,-45.0,-187.0,50.0
0.0,0.0,0.0,0.0,0.0,0.0,-45.0,-187.0,50.0
1.0,10.0,-11.0,-1.0,1.0,1.0,-46.0,-186.0,51.0
1.0,10.0,-12.0,0.0,-1.0,0.0,-46.0,-187.0,51.0
1.0,8.0,-12.0,-1.0,0.0,1.0,-47.0,-187.0,52.0
1.0,8.0,-11.0,0.0,0.0,0.0,-47.0,-187.0,52.0
1.0,9.0,-12.0,-1.0,0.0,0.0,-48.0,-187.0,52.0
1.0,7.0,-13.0,0.0,-1.0,1.0,-48.0,-188.0,53.0
2.0,9.0,-12.0,0.0,-1.0,0.0,-48.0,-189.0,53.0
2.0,7.0,-12.0,-1.0,-1.0,0.0,-49.0,-190.0,53.0
2.0,7.0,-11.0,0.0,-1.0,0.0,-49.0,-191.0,53.0
2.0,7.0,-10.0,0.0,-1.0,0.0,-49.0,-192.0,53.0
1.0,6.0,-9.0,0.0,-1.0,0.0,-49.0,-193.0,53.0
1.0,6.0,-9.0,0.0,-2.0,0.0,-49.0,-195.0,53.0
0.0,0.0,0.0,0.0,0.0,0.0,-49.0,-195.0,53.0
2.0,6.0,-9.0,0.0,-1.0,0.0,-49.0,-196.0,53.0
1.0,7.0,-8.0,0.0,-2.0,0.0,-49.0,-198.0,53.0
2.0,6.0,-7.0,0.0,-1.0,0.0,-49.0,-199.0,53.0
1.0,6.0,-7.0,0.0,-2.0,-1.0,-49.0,-201.0,52.0
1.0,6.0,-6.0,0.0,-2.0,0.0,-49.0,-203.0,52.0
1.0,6.0,-6.0,0.0,-2.0,0.0,-49.0,-205.0,52.0
1.0,6.0,-6.0,0.0,-2.0,-1.0,-49.0,-207.0,51.0
1.0,5.0,-6.0,1.0,-2.0,0.0,-48.0,-209.0,51.0
-1.0,5.0,-4.0,0.0,-2.0,-1.0,-48.0,-211.0,50.0
1.0,4.0,-3.0,0.0,-2.0,0.0,-48.0,-213.0,50.0
0.0,3.0,-3.0,0.0,-2.0,-1.0,-48.0,-215.0,49.0
0.0,0.0,0.0,0.0,0.0,0.0,-48.0,-215.0,49.0
0.0,3.0,-3.0,0.0,-2.0,-1.0,-48.0,-217.0,48.0
0.0,2.0,-3.0,0.0,-2.0,0.0,-48.0,-219.0,48.0
1.0,1.0,-3.0,0.0,-2.0,-1.0,-48.0,-221.0,47.0
-1.0,1.0,-2.0,0.0,-2.0,-1.0,-48.0,-223.0,46.0
1.0,1.0,-3.0,1.0,-2.0,-1.0,-47.0,-225.0,45.0
2.0,-1.0,-2.0,0.0,-2.0,-1.0,-47.0,-227.0,44.0
-3.0,0.0,-3.0,0.0,-2.0,-1.0,-47.0,-229.0,43.0
-2.0,0.0,-2.0,0.0,-2.0,0.0,-47.0,-231.0,43.0
1.0,-1.0,-1.0,0.0,-2.0,-1.0,-47.0,-233.0,42.0
0.0,-2.0,0.0,0.0,-2.0,-1.0,-47.0,-235.0,41.0
-1.0,-3.0,0.0,0.0,-2.0,-1.0,-47.0,-237.0,40.0
0.0,0.0,0.0,0.0,0.0,0.0,-47.0,-237.0,40.0
0.0,-3.0,-2.0,0.0,-3.0,-1.0,-47.0,-240.0,39.0
-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,-48.0,-242.0,38.0
-1.0,0.0,0.0,0.0,-2.0,0.0,-48.0,-244.0,38.0
-1.0,1.0,0.0,0.0,-2.0,-1.0,-48.0,-246.0,37.0
-1.0,0.0,1.0,0.0,-2.0,-1.0,-48.0,-248.0,36.0
-1.0,0.0,2.0,0.0,-2.0,0.0,-48.0,-250.0,36.0
-2.0,0.0,2.0,0.0,-2.0,-1.0,-48.0,-252.0,35.0
-1.0,0.0,2.0,0.0,-2.0,-1.0,-48.0,-254.0,34.0
-1.0,1.0,2.0,0.0,-2.0,0.0,-48.0,-256.0,34.0
0.0,1.0,0.0,-1.0,-1.0,-1.0,-49.0,-257.0,33.0
-1.0,2.0,0.0,0.0,-2.0,-1.0,-49.0,-259.0,32.0
0.0,0.0,0.0,0.0,0.0,0.0,-49.0,-259.0,32.0
0.0,3.0,0.0,0.0,-2.0,-1.0,-49.0,-261.0,31.0
-2.0,4.0,0.0,0.0,-2.0,-1.0,-49.0,-263.0,30.0
-1.0,3.0,0.0,0.0,-2.0,0.0,-49.0,-265.0,30.0
0.0,4.0,-1.0,0.0,-1.0,-1.0,-49.0,-266.0,29.0
-1.0,3.0,-1.0,0.0,-2.0,-1.0,-49.0,-268.0,28.0
-1.0,3.0,-1.0,0.0,-2.0,-2.0,-49.0,-270.0,26.0
-1.0,1.0,0.0,0.0,-2.0,-1.0,-49.0,-272.0,25.0
-1.0,1.0,-1.0,0.0,-2.0,-1.0,-49.0,-274.0,24.0
-1.0,0.0,0.0,0.0,-1.0,-1.0,-49.0,-275.0,23.0
-1.0,-1.0,0.0,0.0,-2.0,-2.0,-49.0,-277.0,21.0
0.0,0.0,0.0,0.0,0.0,0.0,-49.0,-277.0,21.0
-1.0,-2.0,0.0,0.0,-2.0,-1.0,-49.0,-279.0,20.0
-1.0,-2.0,0.0,0.0,-2.0,-2.0,-49.0,-281.0,18.0
-1.0,-3.0,1.0,1.0,-2.0,-1.0,-48.0,-283.0,17.0
-1.0,-4.0,0.0,0.0,-2.0,-1.0,-48.0,-285.0,16.0
-1.0,-3.0,2.0,0.0,-1.0,-1.0,-48.0,-286.0,15.0
-1.0,-4.0,2.0,1.0,-2.0,-2.0,-47.0,-288.0,13.0
-1.0,-5.0,2.0,0.0,-2.0,-1.0,-47.0,-290.0,12.0
-1.0,-4.0,4.0,0.0,-2.0,-1.0,-47.0,-292.0,11.0
-1.0,-5.0,3.0,1.0,-1.0,-1.0,-46.0,-293.0,10.0
-1.0,-6.0,4.0,0.0,-2.0,-1.0,-46.0,-295.0,9.0
0.0,0.0,0.0,0.0,0.0,0.0,-46.0,-295.0,9.0
-1.0,-5.0,4.0,0.0,-2.0,-1.0,-46.0,-297.0,8.0
-1.0,-5.0,5.0,1.0,-1.0,-1.0,-45.0,-298.0,7.0
0.0,-6.0,6.0,0.0,-2.0,-1.0,-45.0,-300.0,6.0
-2.0,-6.0,6.0,0.0,-1.0,0.0,-45.0,-301.0,6.0
-1.0,-7.0,6.0,1.0,-1.0,-1.0,-44.0,-302.0,5.0
-1.0,-7.0,8.0,0.0,-2.0,-1.0,-44.0,-304.0,4.0
-2.0,-9.0,8.0,1.0,-1.0,0.0,-43.0,-305.0,4.0
0.0,-9.0,8.0,0.0,-1.0,-1.0,-43.0,-306.0,3.0
-2.0,-9.0,11.0,0.0,-1.0,0.0,-43.0,-307.0,3.0
-2.0,-10.0,12.0,0.0,-1.0,0.0,-43.0,-308.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,-43.0,-308.0,3.0
-2.0,-11.0,13.0,1.0,-1.0,0.0,-42.0,-309.0,3.0
-2.0,-11.0,14.0,0.0,0.0,0.0,-42.0,-309.0,3.0
-3.0,-11.0,14.0,0.0,-1.0,0.0,-42.0,-310.0,3.0
-2.0,-12.0,14.0,0.0,0.0,0.0,-42.0,-310.0,3.0
-3.0,-12.0,15.0,-1.0,0.0,0.0,-43.0,-310.0,3.0
-4.0,-11.0,15.0,0.0,0.0,1.0,-43.0,-310.0,4.0
-4.0,-12.0,15.0,-1.0,1.0,0.0,-44.0,-309.0,4.0
-4.0,-11.0,15.0,0.0,1.0,1.0,-44.0,-308.0,5.0
-5.0,-10.0,14.0,-1.0,1.0,1.0,-45.0,-307.0,6.0
-5.0,-10.0,14.0,-1.0,1.0,1.0,-46.0,-306.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,-46.0,-306.0,7.0
-6.0,-8.0,13.0,-1.0,1.0,1.0,-47.0,-305.0,8.0
-5.0,-7.0,13.0,-1.0,2.0,1.0,-48.0,-303.0,9.0
-6.0,-7.0,12.0,-1.0,2.0,1.0,-49.0,-301.0,10.0
-5.0,-7.0,12.0,-1.0,2.0,2.0,-50.0,-299.0,12.0
-6.0,-6.0,11.0,-2.0,2.0,1.0,-52.0,-297.0,13.0
-5.0,-5.0,12.0,-1.0,2.0,1.0,-53.0,-295.0,14.0
-5.0,-5.0,10.0,-1.0,3.0,2.0,-54.0,-292.0,16.0
-5.0,-4.0,9.0,-2.0,2.0,1.0,-56.0,-290.0,17.0
-5.0,-3.0,7.0,-1.0,3.0,2.0,-57.0,-287.0,19.0
-4.0,-2.0,7.0,-1.0,3.0,2.0,-58.0,-284.0,21.0
-5.0,-1.0,5.0,-2.0,3.0,1.0,-60.0,-281.0,22.0
-3.0,-1.0,5.0,-1.0,3.0,2.0,-61.0,-278.0,24.0
