0,1,2,3,4,5,6,7,8
1.0,-2.0,0.0,0.0,1.0,0.0,-13.0,12.0,-15.0
1.0,1.0,0.0,-1.0,1.0,0.0,-14.0,13.0,-15.0
2.0,3.0,0.0,0.0,1.0,0.0,-14.0,14.0,-15.0
1.0,1.0,1.0,-1.0,1.0,0.0,-15.0,15.0,-15.0
0.0,5.0,0.0,0.0,1.0,0.0,-15.0,16.0,-15.0
0.0,0.0,0.0,0.0,0.0,0.0,-15.0,16.0,-15.0
3.0,4.0,0.0,0.0,0.0,0.0,-15.0,16.0,-15.0
2.0,1.0,0.0,-1.0,1.0,0.0,-16.0,17.0,-15.0
2.0,0.0,1.0,0.0,1.0,-1.0,-16.0,18.0,-16.0
1.0,0.0,1.0,0.0,0.0,0.0,-16.0,18.0,-16.0
1.0,-1.0,0.0,0.0,1.0,0.0,-16.0,19.0,-16.0
0.0,1.0,-2.0,-1.0,0.0,-1.0,-17.0,19.0,-17.0
-2.0,2.0,-3.0,0.0,0.0,0.0,-17.0,19.0,-17.0
-3.0,2.0,-6.0,-1.0,-1.0,-1.0,-18.0,18.0,-18.0
-4.0,0.0,-6.0,0.0,0.0,0.0,-18.0,18.0,-18.0
-5.0,0.0,-7.0,-1.0,-1.0,-1.0,-19.0,17.0,-19.0
-6.0,1.0,-6.0,-1.0,-2.0,0.0,-20.0,15.0,-19.0
0.0,0.0,0.0,0.0,0.0,0.0,-20.0,15.0,-19.0
-5.0,0.0,-7.0,0.0,-1.0,-1.0,-20.0,14.0,-20.0
-6.0,-1.0,-6.0,-1.0,-2.0,-1.0,-21.0,12.0,-21.0
-5.0,-1.0,-5.0,-2.0,-2.0,-1.0,-23.0,10.0,-22.0
-5.0,-1.0,-4.0,-1.0,-2.0,-1.0,-24.0,8.0,-23.0
-5.0,1.0,-4.0,-1.0,-3.0,-1.0,-25.0,5.0,-24.0
-4.0,1.0,-4.0,-2.0,-3.0,-1.0,-27.0,2.0,-25.0
-4.0,0.0,-3.0,-1.0,-3.0,-1.0,-28.0,-1.0,-26.0
-4.0,0.0,-3.0,-2.0,-3.0,-1.0,-30.0,-4.0,-27.0
-4.0,0.0,-3.0,-1.0,-3.0,-1.0,-31.0,-7.0,-28.0
-5.0,0.0,-3.0,-2.0,-3.0,-1.0,-33.0,-10.0,-29.0
-5.0,1.0,-3.0,-1.0,-3.0,-1.0,-34.0,-13.0,-30.0
0.0,0.0,0.0,0.0,0.0,0.0,-34.0,-13.0,-30.0
-4.0,1.0,-3.0,-2.0,-3.0,-1.0,-36.0,-16.0,-31.0
-5.0,1.0,-3.0,-1.0,-4.0,-1.0,-37.0,-20.0,-32.0
-4.0,2.0,-3.0,-2.0,-3.0,-1.0,-39.0,-23.0,-33.0
-4.0,1.0,-2.0,-1.0,-3.0,-1.0,-40.0,-26.0,-34.0
-3.0,1.0,-2.0,-2.0,-3.0,-1.0,-42.0,-29.0,-35.0
-2.0,2.0,-2.0,-1.0,-3.0,-1.0,-43.0,-32.0,-36.0
-3.0,3.0,-2.0,-1.0,-3.0,-1.0,-44.0,-35.0,-37.0
-2.0,2.0,-3.0,-1.0,-3.0,-1.0,-45.0,-38.0,-38.0
-2.0,3.0,-3.0,-1.0,-3.0,-1.0,-46.0,-41.0,-39.0
-3.0,4.0,-2.0,-1.0,-4.0,-1.0,-47.0,-45.0,-40.0
-2.0,4.0,-2.0,-1.0,-3.0,-2.0,-48.0,-48.0,-42.0
-1.0,0.0,0.0,0.0,-3.0,0.0,-48.0,-51.0,-42.0
0.0,0.0,0.0,0.0,0.0,0.0,-48.0,-51.0,-42.0
0.0,-2.0,0.0,0.0,-3.0,-1.0,-48.0,-54.0,-43.0
0.0,-3.0,1.0,-1.0,-3.0,-1.0,-49.0,-57.0,-44.0
0.0,-2.0,0.0,-1.0,-2.0,-2.0,-50.0,-59.0,-46.0
-4.0,2.0,-3.0,-1.0,-3.0,-1.0,-51.0,-62.0,-47.0
-4.0,3.0,-4.0,0.0,-3.0,-1.0,-51.0,-65.0,-48.0
-3.0,4.0,-4.0,-1.0,-2.0,-1.0,-52.0,-67.0,-49.0
1.0,2.0,-1.0,0.0,-2.0,-1.0,-52.0,-69.0,-50.0
2.0,0.0,2.0,0.0,-1.0,-1.0,-52.0,-70.0,-51.0
3.0,-1.0,2.0,-1.0,-2.0,-1.0,-53.0,-72.0,-52.0
1.0,0.0,1.0,0.0,-2.0,-1.0,-53.0,-74.0,-53.0
1.0,2.0,-1.0,-1.0,-2.0,0.0,-54.0,-76.0,-53.0
0.0,0.0,0.0,0.0,0.0,0.0,-54.0,-76.0,-53.0
0.0,2.0,-1.0,-1.0,-1.0,0.0,-55.0,-77.0,-53.0
0.0,1.0,0.0,0.0,-1.0,-1.0,-55.0,-78.0,-54.0
-2.0,2.0,-1.0,-1.0,-2.0,0.0,-56.0,-80.0,-54.0
-1.0,3.0,-1.0,0.0,-1.0,0.0,-56.0,-81.0,-54.0
1.0,1.0,0.0,-1.0,-1.0,0.0,-57.0,-82.0,-54.0
0.0,3.0,-1.0,0.0,0.0,0.0,-57.0,-82.0,-54.0
1.0,3.0,0.0,-1.0,-1.0,0.0,-58.0,-83.0,-54.0
2.0,2.0,0.0,0.0,-1.0,1.0,-58.0,-84.0,-53.0
2.0,3.0,0.0,0.0,-1.0,0.0,-58.0,-85.0,-53.0
1.0,3.0,1.0,0.0,-1.0,0.0,-58.0,-86.0,-53.0
1.0,3.0,0.0,0.0,0.0,1.0,-58.0,-86.0,-52.0
1.0,2.0,0.0,0.0,-1.0,1.0,-58.0,-87.0,-51.0
0.0,0.0,0.0,0.0,0.0,0.0,-58.0,-87.0,-51.0
1.0,2.0,0.0,0.0,-1.0,0.0,-58.0,-88.0,-51.0
1.0,1.0,0.0,0.0,-1.0,1.0,-58.0,-89.0,-50.0
0.0,0.0,0.0,1.0,-1.0,0.0,-57.0,-90.0,-50.0
0.0,1.0,-2.0,0.0,0.0,1.0,-57.0,-90.0,-49.0
1.0,1.0,-2.0,0.0,-1.0,1.0,-57.0,-91.0,-48.0
0.0,1.0,-1.0,1.0,-1.0,1.0,-56.0,-92.0,-47.0
-1.0,1.0,-1.0,0.0,-1.0,0.0,-56.0,-93.0,-47.0
0.0,0.0,0.0,0.0,0.0,1.0,-56.0,-93.0,-46.0
1.0,1.0,-1.0,0.0,-1.0,1.0,-56.0,-94.0,-45.0
-1.0,1.0,-1.0,1.0,-1.0,0.0,-55.0,-95.0,-45.0
1.0,3.0,0.0,0.0,-1.0,1.0,-55.0,-96.0,-44.0
0.0,0.0,0.0,0.0,0.0,0.0,-55.0,-96.0,-44.0
0.0,1.0,1.0,1.0,0.0,0.0,-54.0,-96.0,-44.0
0.0,3.0,-2.0,0.0,-1.0,0.0,-54.0,-97.0,-44.0
-2.0,4.0,-3.0,0.0,-1.0,1.0,-54.0,-98.0,-43.0
-1.0,4.0,-3.0,1.0,-1.0,1.0,-53.0,-99.0,-42.0
0.0,5.0,-2.0,0.0,-1.0,0.0,-53.0,-100.0,-42.0
3.0,4.0,0.0,1.0,-1.0,1.0,-52.0,-101.0,-41.0
6.0,3.0,3.0,1.0,-1.0,1.0,-51.0,-102.0,-40.0
6.0,-3.0,5.0,1.0,-1.0,1.0,-50.0,-103.0,-39.0
5.0,-5.0,2.0,1.0,-2.0,0.0,-49.0,-105.0,-39.0
2.0,-4.0,2.0,1.0,-2.0,0.0,-48.0,-107.0,-39.0
0.0,2.0,1.0,1.0,-1.0,0.0,-47.0,-108.0,-39.0
0.0,0.0,0.0,0.0,0.0,0.0,-47.0,-108.0,-39.0
-3.0,5.0,-3.0,0.0,-2.0,1.0,-47.0,-110.0,-38.0
-3.0,3.0,-4.0,1.0,-2.0,0.0,-46.0,-112.0,-38.0
-4.0,5.0,-2.0,1.0,-1.0,0.0,-45.0,-113.0,-38.0
-2.0,6.0,-1.0,1.0,-1.0,0.0,-44.0,-114.0,-38.0
0.0,6.0,1.0,1.0,-1.0,1.0,-43.0,-115.0,-37.0
-2.0,6.0,2.0,1.0,-1.0,0.0,-42.0,-116.0,-37.0
-1.0,9.0,0.0,2.0,-1.0,1.0,-40.0,-117.0,-36.0
-2.0,5.0,-3.0,2.0,-1.0,0.0,-38.0,-118.0,-36.0
-3.0,3.0,-4.0,2.0,-1.0,1.0,-36.0,-119.0,-35.0
2.0,3.0,0.0,2.0,0.0,1.0,-34.0,-119.0,-34.0
4.0,3.0,3.0,2.0,0.0,1.0,-32.0,-119.0,-33.0
4.0,-2.0,4.0,3.0,-1.0,1.0,-29.0,-120.0,-32.0
0.0,0.0,0.0,0.0,0.0,0.0,-29.0,-120.0,-32.0
0.0,-10.0,6.0,3.0,0.0,1.0,-26.0,-120.0,-31.0
-4.0,-11.0,12.0,3.0,-1.0,0.0,-23.0,-121.0,-31.0
1.0,-8.0,10.0,2.0,0.0,1.0,-21.0,-121.0,-30.0
1.0,-5.0,17.0,1.0,1.0,0.0,-20.0,-120.0,-30.0
-39.0,13.0,105.0,1.0,2.0,1.0,-19.0,-118.0,-29.0
63.0,-37.0,50.0,5.0,7.0,1.0,-14.0,-111.0,-28.0
109.0,-53.0,-60.0,6.0,10.0,4.0,-8.0,-101.0,-24.0
-39.0,-2.0,-21.0,2.0,2.0,5.0,-6.0,-99.0,-19.0
-42.0,1.0,-22.0,-2.0,-4.0,2.0,-8.0,-103.0,-17.0
-15.0,7.0,-27.0,-1.0,-1.0,1.0,-9.0,-104.0,-16.0
-25.0,4.0,-16.0,-1.0,2.0,1.0,-10.0,-102.0,-15.0
0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-102.0,-15.0
-5.0,-3.0,-12.0,0.0,3.0,1.0,-10.0,-99.0,-14.0
-4.0,5.0,-1.0,-1.0,4.0,1.0,-11.0,-95.0,-13.0
0.0,5.0,2.0,-1.0,2.0,1.0,-12.0,-93.0,-12.0
12.0,5.0,0.0,0.0,3.0,0.0,-12.0,-90.0,-12.0
10.0,8.0,3.0,-1.0,2.0,1.0,-13.0,-88.0,-11.0
7.0,7.0,12.0,0.0,2.0,1.0,-13.0,-86.0,-10.0
13.0,2.0,3.0,1.0,3.0,1.0,-12.0,-83.0,-9.0
8.0,2.0,1.0,1.0,2.0,1.0,-11.0,-81.0,-8.0
-2.0,3.0,4.0,0.0,1.0,1.0,-11.0,-80.0,-7.0
1.0,4.0,1.0,1.0,2.0,1.0,-10.0,-78.0,-6.0
3.0,7.0,3.0,0.0,2.0,0.0,-10.0,-76.0,-6.0
0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-76.0,-6.0
5.0,1.0,0.0,1.0,2.0,1.0,-9.0,-74.0,-5.0
0.0,-2.0,0.0,2.0,2.0,1.0,-7.0,-72.0,-4.0
-6.0,-2.0,7.0,0.0,2.0,1.0,-7.0,-70.0,-3.0
1.0,-1.0,0.0,1.0,2.0,0.0,-6.0,-68.0,-3.0
8.0,-2.0,-11.0,1.0,2.0,1.0,-5.0,-66.0,-2.0
-2.0,-2.0,-4.0,0.0,3.0,0.0,-5.0,-63.0,-2.0
-8.0,0.0,1.0,0.0,1.0,1.0,-5.0,-62.0,-1.0
-3.0,9.0,6.0,-1.0,2.0,0.0,-6.0,-60.0,-1.0
9.0,10.0,-6.0,0.0,3.0,0.0,-6.0,-57.0,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-57.0,-1.0
-1.0,3.0,-1.0,1.0,2.0,0.0,-5.0,-55.0,-1.0
-9.0,4.0,6.0,2.0,1.0,1.0,-3.0,-54.0,0.0
7.0,5.0,-5.0,1.0,2.0,0.0,-2.0,-52.0,0.0
2.0,-1.0,0.0,2.0,2.0,0.0,0.0,-50.0,0.0
-3.0,-6.0,-1.0,1.0,1.0,0.0,1.0,-49.0,0.0
-6.0,0.0,-3.0,1.0,1.0,1.0,2.0,-48.0,1.0
-4.0,10.0,0.0,0.0,2.0,0.0,2.0,-46.0,1.0
8.0,3.0,-10.0,2.0,2.0,-1.0,4.0,-44.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,-44.0,0.0
-7.0,-2.0,-1.0,1.0,1.0,0.0,5.0,-43.0,0.0
-9.0,0.0,9.0,2.0,2.0,0.0,7.0,-41.0,0.0
11.0,0.0,-14.0,1.0,2.0,0.0,8.0,-39.0,0.0
-9.0,2.0,3.0,2.0,2.0,0.0,10.0,-37.0,0.0
-10.0,-1.0,10.0,1.0,1.0,-1.0,11.0,-36.0,-1.0
11.0,-3.0,-10.0,1.0,2.0,0.0,12.0,-34.0,-1.0
-3.0,7.0,-6.0,1.0,2.0,-1.0,13.0,-32.0,-2.0
-13.0,5.0,7.0,1.0,0.0,0.0,14.0,-32.0,-2.0
8.0,-3.0,-7.0,2.0,2.0,-1.0,16.0,-30.0,-3.0
-4.0,4.0,0.0,1.0,1.0,0.0,17.0,-29.0,-3.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,-29.0,-3.0
-4.0,-3.0,3.0,2.0,2.0,-1.0,19.0,-27.0,-4.0
3.0,-4.0,-11.0,2.0,1.0,0.0,21.0,-26.0,-4.0
-14.0,6.0,10.0,0.0,1.0,-1.0,21.0,-25.0,-5.0
9.0,-4.0,-3.0,2.0,2.0,-1.0,23.0,-23.0,-6.0
9.0,-3.0,-15.0,1.0,1.0,0.0,24.0,-22.0,-6.0
-13.0,7.0,2.0,1.0,1.0,-1.0,25.0,-21.0,-7.0
-3.0,1.0,8.0,2.0,0.0,-1.0,27.0,-21.0,-8.0
0.0,-9.0,0.0,1.0,1.0,-1.0,28.0,-20.0,-9.0
-2.0,-7.0,-4.0,1.0,1.0,0.0,29.0,-19.0,-9.0
2.0,7.0,-8.0,1.0,1.0,-1.0,30.0,-18.0,-10.0
0.0,0.0,0.0,0.0,0.0,0.0,30.0,-18.0,-10.0
-9.0,5.0,8.0,1.0,0.0,-1.0,31.0,-18.0,-11.0
4.0,-5.0,-1.0,2.0,1.0,-1.0,33.0,-17.0,-12.0
6.0,-1.0,-7.0,2.0,1.0,-1.0,35.0,-16.0,-13.0
-9.0,-2.0,10.0,1.0,1.0,-1.0,36.0,-15.0,-14.0
6.0,-13.0,-8.0,2.0,0.0,0.0,38.0,-15.0,-14.0
-8.0,-1.0,-3.0,0.0,0.0,-1.0,38.0,-15.0,-15.0
-7.0,4.0,-2.0,1.0,1.0,-1.0,39.0,-14.0,-16.0
-1.0,-5.0,-1.0,0.0,0.0,-1.0,39.0,-14.0,-17.0
-2.0,-9.0,5.0,1.0,1.0,-1.0,40.0,-13.0,-18.0
8.0,-6.0,-7.0,1.0,0.0,-1.0,41.0,-13.0,-19.0
4.0,7.0,-4.0,0.0,1.0,0.0,41.0,-12.0,-19.0
0.0,0.0,0.0,0.0,0.0,0.0,41.0,-12.0,-19.0
3.0,5.0,-3.0,0.0,0.0,-1.0,41.0,-12.0,-20.0
-12.0,-5.0,11.0,1.0,-1.0,-1.0,42.0,-13.0,-21.0
-2.0,-16.0,1.0,1.0,0.0,0.0,43.0,-13.0,-21.0
-4.0,-3.0,1.0,-1.0,0.0,-1.0,42.0,-13.0,-22.0
0.0,12.0,-3.0,-1.0,0.0,0.0,41.0,-13.0,-22.0
9.0,7.0,-12.0,0.0,0.0,-1.0,41.0,-13.0,-23.0
-7.0,1.0,5.0,1.0,1.0,-1.0,42.0,-12.0,-24.0
2.0,-9.0,5.0,1.0,0.0,-1.0,43.0,-12.0,-25.0
-1.0,-12.0,1.0,1.0,1.0,0.0,44.0,-11.0,-25.0
-8.0,-1.0,-2.0,-1.0,0.0,0.0,43.0,-11.0,-25.0
0.0,5.0,-9.0,-1.0,0.0,0.0,42.0,-11.0,-25.0
0.0,0.0,0.0,0.0,0.0,0.0,42.0,-11.0,-25.0
-10.0,-4.0,0.0,0.0,0.0,-1.0,42.0,-11.0,-26.0
1.0,-12.0,0.0,0.0,0.0,0.0,42.0,-11.0,-26.0
4.0,-2.0,-5.0,-1.0,1.0,0.0,41.0,-10.0,-26.0
-4.0,4.0,-4.0,0.0,0.0,-1.0,41.0,-10.0,-27.0
0.0,2.0,-6.0,-1.0,1.0,0.0,40.0,-9.0,-27.0
-3.0,-1.0,5.0,0.0,0.0,0.0,40.0,-9.0,-27.0
-5.0,-2.0,3.0,-1.0,0.0,0.0,39.0,-9.0,-27.0
-6.0,6.0,7.0,0.0,2.0,0.0,39.0,-7.0,-27.0
0.0,-2.0,-2.0,0.0,1.0,0.0,39.0,-6.0,-27.0
1.0,-3.0,-6.0,-1.0,1.0,0.0,38.0,-5.0,-27.0
4.0,-2.0,-7.0,0.0,0.0,0.0,38.0,-5.0,-27.0
0.0,0.0,0.0,0.0,0.0,0.0,38.0,-5.0,-27.0
-9.0,5.0,3.0,-1.0,1.0,0.0,37.0,-4.0,-27.0
1.0,-3.0,-6.0,0.0,1.0,0.0,37.0,-3.0,-27.0
-7.0,-3.0,2.0,-1.0,0.0,0.0,36.0,-3.0,-27.0
-1.0,-3.0,0.0,-1.0,1.0,1.0,35.0,-2.0,-26.0
4.0,1.0,-5.0,-1.0,2.0,0.0,34.0,0.0,-26.0
0.0,0.0,0.0,-1.0,1.0,0.0,33.0,1.0,-26.0
0.0,-2.0,-1.0,-1.0,1.0,0.0,32.0,2.0,-26.0
-4.0,11.0,2.0,-1.0,1.0,0.0,31.0,3.0,-26.0
8.0,0.0,-7.0,0.0,1.0,1.0,31.0,4.0,-25.0
-10.0,0.0,7.0,-1.0,1.0,0.0,30.0,5.0,-25.0
0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,-25.0
1.0,-1.0,4.0,0.0,1.0,1.0,30.0,6.0,-24.0
3.0,0.0,0.0,0.0,1.0,0.0,30.0,7.0,-24.0
-1.0,3.0,3.0,-1.0,1.0,0.0,29.0,8.0,-24.0
1.0,1.0,-4.0,-1.0,1.0,1.0,28.0,9.0,-23.0
-3.0,4.0,-8.0,-1.0,0.0,0.0,27.0,9.0,-23.0
-1.0,3.0,-7.0,-1.0,0.0,1.0,26.0,9.0,-22.0
-10.0,-2.0,3.0,0.0,0.0,0.0,26.0,9.0,-22.0
1.0,-4.0,-3.0,-1.0,1.0,1.0,25.0,10.0,-21.0
-4.0,5.0,4.0,0.0,1.0,0.0,25.0,11.0,-21.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,11.0,-21.0
3.0,3.0,-8.0,-1.0,0.0,0.0,24.0,11.0,-21.0
-8.0,1.0,-1.0,0.0,1.0,1.0,24.0,12.0,-20.0
-4.0,-5.0,-1.0,-1.0,1.0,0.0,23.0,13.0,-20.0
6.0,-5.0,-6.0,-1.0,0.0,1.0,22.0,13.0,-19.0
-8.0,10.0,1.0,-1.0,1.0,0.0,21.0,14.0,-19.0
-3.0,2.0,0.0,-1.0,1.0,0.0,20.0,15.0,-19.0
-1.0,-2.0,-2.0,0.0,2.0,0.0,20.0,17.0,-19.0
-5.0,9.0,-5.0,-1.0,1.0,1.0,19.0,18.0,-18.0
3.0,1.0,-7.0,0.0,0.0,0.0,19.0,18.0,-18.0
-2.0,-10.0,-2.0,0.0,1.0,0.0,19.0,19.0,-18.0
-12.0,-2.0,8.0,0.0,1.0,1.0,19.0,20.0,-17.0
0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,-17.0
5.0,3.0,-7.0,-1.0,1.0,0.0,18.0,21.0,-17.0
-4.0,8.0,1.0,-1.0,1.0,0.0,17.0,22.0,-17.0
4.0,4.0,-8.0,-1.0,1.0,0.0,16.0,23.0,-17.0
-4.0,-10.0,2.0,1.0,1.0,0.0,17.0,24.0,-17.0
-7.0,-5.0,10.0,-1.0,1.0,0.0,16.0,25.0,-17.0
3.0,3.0,-5.0,-1.0,1.0,1.0,15.0,26.0,-16.0
0.0,2.0,-8.0,-1.0,0.0,0.0,14.0,26.0,-16.0
-1.0,4.0,5.0,0.0,0.0,0.0,14.0,26.0,-16.0
8.0,3.0,-7.0,-1.0,1.0,0.0,13.0,27.0,-16.0
0.0,-2.0,-3.0,1.0,0.0,0.0,14.0,27.0,-16.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,27.0,-16.0
-10.0,1.0,7.0,0.0,0.0,1.0,14.0,27.0,-15.0
-2.0,9.0,-1.0,-1.0,0.0,0.0,13.0,27.0,-15.0
6.0,-5.0,-3.0,1.0,0.0,-1.0,14.0,27.0,-16.0
-9.0,-5.0,4.0,0.0,0.0,1.0,14.0,27.0,-15.0
-3.0,-7.0,-6.0,-1.0,0.0,0.0,13.0,27.0,-15.0
4.0,-4.0,-5.0,0.0,0.0,0.0,13.0,27.0,-15.0
-6.0,7.0,-2.0,-1.0,0.0,0.0,12.0,27.0,-15.0
-7.0,-1.0,4.0,-1.0,0.0,0.0,11.0,27.0,-15.0
5.0,-5.0,-1.0,0.0,0.0,0.0,11.0,27.0,-15.0
-1.0,-2.0,-3.0,0.0,0.0,0.0,11.0,27.0,-15.0
-13.0,-1.0,10.0,-1.0,0.0,0.0,10.0,27.0,-15.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,-15.0
13.0,-6.0,-11.0,-1.0,0.0,0.0,9.0,27.0,-15.0
-1.0,-3.0,-2.0,-1.0,0.0,0.0,8.0,27.0,-15.0
-16.0,8.0,4.0,-1.0,-1.0,1.0,7.0,26.0,-14.0
7.0,-3.0,-2.0,0.0,0.0,-1.0,7.0,26.0,-15.0
1.0,-5.0,0.0,0.0,0.0,1.0,7.0,26.0,-14.0
-7.0,-4.0,-1.0,-1.0,0.0,0.0,6.0,26.0,-14.0
2.0,1.0,-6.0,-1.0,0.0,0.0,5.0,26.0,-14.0
-6.0,8.0,6.0,-1.0,0.0,0.0,4.0,26.0,-14.0
4.0,-3.0,0.0,0.0,-1.0,0.0,4.0,25.0,-14.0
7.0,-7.0,-4.0,0.0,0.0,0.0,4.0,25.0,-14.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,-14.0
8.0,-12.0,-5.0,-1.0,0.0,1.0,3.0,25.0,-13.0
-3.0,6.0,1.0,-1.0,0.0,0.0,2.0,25.0,-13.0
-8.0,19.0,7.0,-1.0,-1.0,0.0,1.0,24.0,-13.0
1.0,3.0,3.0,0.0,0.0,0.0,1.0,24.0,-13.0
2.0,1.0,-1.0,0.0,0.0,1.0,1.0,24.0,-12.0
1.0,-1.0,-4.0,0.0,-1.0,0.0,1.0,23.0,-12.0
3.0,-10.0,2.0,1.0,-1.0,1.0,2.0,22.0,-11.0
-8.0,2.0,-1.0,-1.0,0.0,0.0,1.0,22.0,-11.0
-6.0,3.0,0.0,-1.0,-1.0,0.0,0.0,21.0,-11.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,-11.0
10.0,1.0,-4.0,-1.0,0.0,0.0,-1.0,21.0,-11.0
-5.0,10.0,6.0,-1.0,-1.0,1.0,-2.0,20.0,-10.0
8.0,1.0,-2.0,0.0,0.0,0.0,-2.0,20.0,-10.0
-4.0,-2.0,2.0,1.0,-1.0,0.0,-1.0,19.0,-10.0
-2.0,5.0,-3.0,0.0,-1.0,1.0,-1.0,18.0,-9.0
7.0,1.0,1.0,0.0,0.0,0.0,-1.0,18.0,-9.0
-7.0,-1.0,9.0,0.0,-1.0,0.0,-1.0,17.0,-9.0
7.0,4.0,-13.0,0.0,0.0,0.0,-1.0,17.0,-9.0
-9.0,2.0,0.0,0.0,-1.0,0.0,-1.0,16.0,-9.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.0,16.0,-9.0
1.0,-6.0,-2.0,1.0,0.0,1.0,0.0,16.0,-8.0
1.0,-5.0,4.0,0.0,0.0,0.0,0.0,16.0,-8.0
-2.0,6.0,8.0,-1.0,0.0,0.0,-1.0,16.0,-8.0
6.0,2.0,-1.0,0.0,0.0,0.0,-1.0,16.0,-8.0
-11.0,-5.0,-2.0,0.0,0.0,0.0,-1.0,16.0,-8.0
5.0,-5.0,-12.0,0.0,-1.0,0.0,-1.0,15.0,-8.0
-2.0,6.0,5.0,-1.0,0.0,0.0,-2.0,15.0,-8.0
5.0,4.0,-1.0,0.0,0.0,0.0,-2.0,15.0,-8.0
-1.0,-7.0,-4.0,0.0,0.0,0.0,-2.0,15.0,-8.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.0,15.0,-8.0
-9.0,-7.0,9.0,0.0,0.0,0.0,-2.0,15.0,-8.0
7.0,-1.0,2.0,-1.0,0.0,0.0,-3.0,15.0,-8.0
5.0,4.0,3.0,0.0,1.0,0.0,-3.0,16.0,-8.0
-1.0,-3.0,-1.0,0.0,1.0,-1.0,-3.0,17.0,-9.0
-10.0,3.0,-4.0,0.0,-1.0,1.0,-3.0,16.0,-8.0
4.0,0.0,-10.0,0.0,0.0,0.0,-3.0,16.0,-8.0
-4.0,-2.0,3.0,0.0,0.0,0.0,-3.0,16.0,-8.0
-6.0,-3.0,6.0,0.0,0.0,0.0,-3.0,16.0,-8.0
4.0,-8.0,1.0,0.0,1.0,-1.0,-3.0,17.0,-9.0
0.0,0.0,0.0,0.0,0.0,0.0,-3.0,17.0,-9.0
3.0,-2.0,1.0,-1.0,0.0,1.0,-4.0,17.0,-8.0
6.0,-4.0,2.0,0.0,1.0,-1.0,-4.0,18.0,-9.0
-2.0,5.0,5.0,-1.0,0.0,0.0,-5.0,18.0,-9.0
1.0,6.0,-4.0,-1.0,0.0,0.0,-6.0,18.0,-9.0
7.0,4.0,-13.0,0.0,0.0,1.0,-6.0,18.0,-8.0
-3.0,-4.0,4.0,1.0,0.0,0.0,-5.0,18.0,-8.0
-4.0,-6.0,-5.0,0.0,0.0,0.0,-5.0,18.0,-8.0
-8.0,6.0,-4.0,-1.0,-1.0,0.0,-6.0,17.0,-8.0
7.0,4.0,6.0,-1.0,1.0,0.0,-7.0,18.0,-8.0
0.0,0.0,0.0,0.0,0.0,0.0,-7.0,18.0,-8.0
6.0,1.0,7.0,1.0,0.0,0.0,-6.0,18.0,-8.0
0.0,-4.0,-1.0,0.0,0.0,0.0,-6.0,18.0,-8.0
-8.0,-4.0,0.0,0.0,0.0,0.0,-6.0,18.0,-8.0
-3.0,-4.0,-2.0,-1.0,0.0,0.0,-7.0,18.0,-8.0
4.0,6.0,-4.0,-1.0,0.0,0.0,-8.0,18.0,-8.0
-6.0,1.0,8.0,0.0,-1.0,0.0,-8.0,17.0,-8.0
7.0,-1.0,5.0,0.0,1.0,0.0,-8.0,18.0,-8.0
8.0,0.0,-1.0,0.0,1.0,0.0,-8.0,19.0,-8.0
0.0,0.0,0.0,0.0,0.0,0.0,-8.0,19.0,-8.0
-3.0,-3.0,-6.0,0.0,-1.0,0.0,-8.0,18.0,-8.0
4.0,8.0,-11.0,0.0,0.0,0.0,-8.0,18.0,-8.0
-3.0,-4.0,-3.0,0.0,-1.0,0.0,-8.0,17.0,-8.0
-10.0,-3.0,13.0,0.0,0.0,0.0,-8.0,17.0,-8.0
12.0,-2.0,-7.0,-1.0,1.0,0.0,-9.0,18.0,-8.0
-5.0,4.0,9.0,0.0,0.0,0.0,-9.0,18.0,-8.0
8.0,-3.0,-1.0,0.0,0.0,-1.0,-9.0,18.0,-9.0
2.0,-8.0,1.0,-1.0,0.0,0.0,-10.0,18.0,-9.0
-6.0,0.0,-2.0,0.0,0.0,1.0,-10.0,18.0,-8.0
0.0,0.0,0.0,0.0,0.0,0.0,-10.0,18.0,-8.0
-11.0,7.0,3.0,-1.0,0.0,-1.0,-11.0,18.0,-9.0
-1.0,5.0,-1.0,-1.0,0.0,0.0,-12.0,18.0,-9.0
0.0,-4.0,6.0,0.0,0.0,0.0,-12.0,18.0,-9.0
8.0,0.0,1.0,0.0,0.0,0.0,-12.0,18.0,-9.0
4.0,4.0,-7.0,-1.0,1.0,0.0,-13.0,19.0,-9.0
