0,1,2,3,4,5,6,7,8
-1.0,-3.0,2.0,-1.0,0.0,0.0,40.0,-92.0,-6.0
-1.0,-4.0,4.0,0.0,0.0,-1.0,40.0,-92.0,-7.0
-1.0,-4.0,3.0,-1.0,0.0,-1.0,39.0,-92.0,-8.0
-3.0,-5.0,3.0,-1.0,1.0,-1.0,38.0,-91.0,-9.0
-2.0,-4.0,4.0,0.0,0.0,-1.0,38.0,-91.0,-10.0
-2.0,-5.0,3.0,-1.0,0.0,-1.0,37.0,-91.0,-11.0
-3.0,-5.0,4.0,-1.0,1.0,-1.0,36.0,-90.0,-12.0
0.0,0.0,0.0,0.0,0.0,0.0,36.0,-90.0,-12.0
-2.0,-5.0,4.0,-1.0,0.0,-1.0,35.0,-90.0,-13.0
-2.0,-6.0,3.0,-1.0,1.0,-1.0,34.0,-89.0,-14.0
-2.0,-5.0,3.0,-2.0,1.0,0.0,32.0,-88.0,-14.0
-3.0,-5.0,1.0,-1.0,0.0,-1.0,31.0,-88.0,-15.0
-3.0,-5.0,2.0,-1.0,1.0,-1.0,30.0,-87.0,-16.0
-2.0,-4.0,2.0,-1.0,0.0,0.0,29.0,-87.0,-16.0
-2.0,-4.0,1.0,-1.0,1.0,-1.0,28.0,-86.0,-17.0
-1.0,-3.0,1.0,-1.0,1.0,0.0,27.0,-85.0,-17.0
-2.0,-2.0,1.0,-2.0,1.0,-1.0,25.0,-84.0,-18.0
-3.0,-2.0,-1.0,-1.0,0.0,0.0,24.0,-84.0,-18.0
-3.0,-2.0,0.0,-1.0,1.0,0.0,23.0,-83.0,-18.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,-83.0,-18.0
-2.0,-2.0,-1.0,-1.0,1.0,-1.0,22.0,-82.0,-19.0
-2.0,-2.0,-1.0,-1.0,0.0,0.0,21.0,-82.0,-19.0
-2.0,-3.0,-1.0,-1.0,1.0,-1.0,20.0,-81.0,-20.0
-3.0,-2.0,-1.0,-1.0,1.0,0.0,19.0,-80.0,-20.0
-2.0,-2.0,-2.0,-2.0,0.0,-1.0,17.0,-80.0,-21.0
-2.0,-2.0,0.0,-1.0,1.0,0.0,16.0,-79.0,-21.0
-2.0,-2.0,-1.0,-1.0,1.0,0.0,15.0,-78.0,-21.0
-1.0,-1.0,0.0,-1.0,0.0,0.0,14.0,-78.0,-21.0
-2.0,-1.0,-1.0,-1.0,1.0,-1.0,13.0,-77.0,-22.0
-2.0,-1.0,0.0,-1.0,0.0,0.0,12.0,-77.0,-22.0
-2.0,0.0,0.0,-1.0,1.0,0.0,11.0,-76.0,-22.0
-2.0,0.0,0.0,0.0,0.0,0.0,11.0,-76.0,-22.0
0.0,0.0,0.0,0.0,0.0,0.0,11.0,-76.0,-22.0
-1.0,1.0,2.0,-1.0,1.0,0.0,10.0,-75.0,-22.0
-2.0,0.0,1.0,-1.0,1.0,-1.0,9.0,-74.0,-23.0
-1.0,1.0,1.0,-1.0,0.0,0.0,8.0,-74.0,-23.0
-2.0,1.0,1.0,-1.0,1.0,0.0,7.0,-73.0,-23.0
-2.0,0.0,2.0,0.0,0.0,0.0,7.0,-73.0,-23.0
-2.0,1.0,2.0,-1.0,1.0,0.0,6.0,-72.0,-23.0
-1.0,-1.0,3.0,-1.0,0.0,-1.0,5.0,-72.0,-24.0
-3.0,0.0,2.0,0.0,1.0,0.0,5.0,-71.0,-24.0
-2.0,-1.0,1.0,0.0,1.0,0.0,5.0,-70.0,-24.0
-1.0,-1.0,2.0,0.0,0.0,0.0,5.0,-70.0,-24.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,-70.0,-24.0
-2.0,-2.0,2.0,-1.0,1.0,0.0,4.0,-69.0,-24.0
-1.0,-3.0,3.0,0.0,1.0,0.0,4.0,-68.0,-24.0
-2.0,-3.0,3.0,0.0,0.0,0.0,4.0,-68.0,-24.0
-2.0,-3.0,3.0,0.0,1.0,0.0,4.0,-67.0,-24.0
-1.0,-4.0,4.0,0.0,1.0,0.0,4.0,-66.0,-24.0
-2.0,-4.0,4.0,0.0,1.0,0.0,4.0,-65.0,-24.0
-2.0,-4.0,3.0,0.0,1.0,0.0,4.0,-64.0,-24.0
-2.0,-4.0,3.0,-1.0,0.0,0.0,3.0,-64.0,-24.0
-2.0,-4.0,3.0,0.0,1.0,1.0,3.0,-63.0,-23.0
-2.0,-4.0,5.0,0.0,1.0,0.0,3.0,-62.0,-23.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,-62.0,-23.0
-1.0,-5.0,4.0,0.0,1.0,1.0,3.0,-61.0,-22.0
-2.0,-4.0,5.0,-1.0,1.0,0.0,2.0,-60.0,-22.0
-2.0,-5.0,4.0,0.0,2.0,1.0,2.0,-58.0,-21.0
-1.0,-5.0,5.0,0.0,1.0,0.0,2.0,-57.0,-21.0
-1.0,-4.0,5.0,-1.0,1.0,1.0,1.0,-56.0,-20.0
-1.0,-4.0,6.0,0.0,2.0,0.0,1.0,-54.0,-20.0
-1.0,-3.0,6.0,0.0,1.0,1.0,1.0,-53.0,-19.0
-1.0,-2.0,6.0,-1.0,1.0,1.0,0.0,-52.0,-18.0
-1.0,-1.0,7.0,0.0,2.0,1.0,0.0,-50.0,-17.0
-1.0,0.0,7.0,0.0,2.0,0.0,0.0,-48.0,-17.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.0,-17.0
-1.0,0.0,8.0,0.0,1.0,1.0,0.0,-47.0,-16.0
-2.0,-1.0,8.0,-1.0,2.0,1.0,-1.0,-45.0,-15.0
-1.0,0.0,8.0,0.0,2.0,1.0,-1.0,-43.0,-14.0
0.0,0.0,8.0,0.0,3.0,1.0,-1.0,-40.0,-13.0
0.0,0.0,8.0,0.0,2.0,1.0,-1.0,-38.0,-12.0
0.0,1.0,8.0,0.0,2.0,1.0,-1.0,-36.0,-11.0
0.0,2.0,7.0,0.0,3.0,0.0,-1.0,-33.0,-11.0
-1.0,1.0,7.0,0.0,2.0,1.0,-1.0,-31.0,-10.0
0.0,3.0,6.0,0.0,3.0,1.0,-1.0,-28.0,-9.0
0.0,3.0,5.0,0.0,3.0,1.0,-1.0,-25.0,-8.0
-1.0,2.0,5.0,1.0,2.0,1.0,0.0,-23.0,-7.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,-7.0
0.0,2.0,3.0,0.0,3.0,1.0,0.0,-20.0,-6.0
0.0,3.0,3.0,0.0,3.0,0.0,0.0,-17.0,-6.0
1.0,2.0,2.0,0.0,3.0,1.0,0.0,-14.0,-5.0
1.0,1.0,1.0,1.0,3.0,1.0,1.0,-11.0,-4.0
0.0,1.0,0.0,0.0,4.0,0.0,1.0,-7.0,-4.0
0.0,0.0,0.0,0.0,3.0,1.0,1.0,-4.0,-3.0
1.0,0.0,-1.0,0.0,3.0,1.0,1.0,-1.0,-2.0
1.0,0.0,-2.0,1.0,3.0,0.0,2.0,2.0,-2.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0
1.0,0.0,-3.0,0.0,3.0,1.0,2.0,5.0,-1.0
1.0,0.0,-5.0,0.0,3.0,1.0,2.0,8.0,0.0
1.0,-1.0,-5.0,0.0,3.0,0.0,2.0,11.0,0.0
1.0,-1.0,-5.0,0.0,3.0,1.0,2.0,14.0,1.0
1.0,-2.0,-7.0,1.0,3.0,0.0,3.0,17.0,1.0
1.0,-2.0,-7.0,0.0,3.0,1.0,3.0,20.0,2.0
1.0,-2.0,-8.0,0.0,3.0,1.0,3.0,23.0,3.0
2.0,-3.0,-9.0,0.0,3.0,0.0,3.0,26.0,3.0
1.0,-3.0,-10.0,0.0,2.0,1.0,3.0,28.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,4.0
2.0,-3.0,-10.0,0.0,3.0,1.0,3.0,31.0,5.0
2.0,-4.0,-11.0,0.0,2.0,0.0,3.0,33.0,5.0
1.0,-3.0,-10.0,0.0,3.0,1.0,3.0,36.0,6.0
2.0,-2.0,-10.0,0.0,2.0,1.0,3.0,38.0,7.0
2.0,-3.0,-11.0,-1.0,2.0,1.0,2.0,40.0,8.0
2.0,-2.0,-11.0,0.0,2.0,0.0,2.0,42.0,8.0
2.0,-2.0,-11.0,0.0,2.0,1.0,2.0,44.0,9.0
3.0,-2.0,-10.0,0.0,2.0,1.0,2.0,46.0,10.0
1.0,0.0,-10.0,-1.0,2.0,1.0,1.0,48.0,11.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,11.0
2.0,-1.0,-8.0,0.0,1.0,1.0,1.0,49.0,12.0
2.0,0.0,-8.0,-1.0,2.0,0.0,0.0,51.0,12.0
1.0,0.0,-8.0,0.0,1.0,1.0,0.0,52.0,13.0
2.0,1.0,-6.0,-1.0,1.0,1.0,-1.0,53.0,14.0
1.0,1.0,-6.0,0.0,1.0,1.0,-1.0,54.0,15.0
1.0,1.0,-6.0,-1.0,1.0,1.0,-2.0,55.0,16.0
1.0,1.0,-4.0,-1.0,2.0,0.0,-3.0,57.0,16.0
1.0,0.0,-4.0,0.0,1.0,1.0,-3.0,58.0,17.0
1.0,1.0,-4.0,-1.0,1.0,1.0,-4.0,59.0,18.0
0.0,1.0,-2.0,0.0,1.0,0.0,-4.0,60.0,18.0
0.0,0.0,0.0,0.0,0.0,0.0,-4.0,60.0,18.0
1.0,0.0,-2.0,-1.0,1.0,1.0,-5.0,61.0,19.0
0.0,0.0,-2.0,0.0,1.0,1.0,-5.0,62.0,20.0
1.0,-1.0,-1.0,-1.0,0.0,1.0,-6.0,62.0,21.0
0.0,1.0,-2.0,0.0,1.0,0.0,-6.0,63.0,21.0
1.0,0.0,-1.0,-1.0,1.0,1.0,-7.0,64.0,22.0
0.0,1.0,-1.0,-1.0,1.0,1.0,-8.0,65.0,23.0
1.0,1.0,0.0,0.0,1.0,0.0,-8.0,66.0,23.0
1.0,0.0,-1.0,0.0,1.0,1.0,-8.0,67.0,24.0
0.0,1.0,1.0,-1.0,0.0,1.0,-9.0,67.0,25.0
1.0,0.0,1.0,0.0,1.0,1.0,-9.0,68.0,26.0
0.0,0.0,0.0,0.0,0.0,0.0,-9.0,68.0,26.0
1.0,1.0,2.0,-1.0,1.0,0.0,-10.0,69.0,26.0
1.0,0.0,1.0,0.0,1.0,1.0,-10.0,70.0,27.0
0.0,0.0,0.0,-1.0,1.0,1.0,-11.0,71.0,28.0
0.0,0.0,0.0,0.0,1.0,1.0,-11.0,72.0,29.0
2.0,-1.0,0.0,-1.0,1.0,0.0,-12.0,73.0,29.0
1.0,-1.0,0.0,0.0,1.0,1.0,-12.0,74.0,30.0
0.0,-2.0,1.0,-1.0,1.0,1.0,-13.0,75.0,31.0
0.0,-3.0,0.0,0.0,0.0,1.0,-13.0,75.0,32.0
0.0,-2.0,0.0,-1.0,1.0,1.0,-14.0,76.0,33.0
1.0,-2.0,1.0,-1.0,1.0,1.0,-15.0,77.0,34.0
1.0,-2.0,0.0,-1.0,1.0,1.0,-16.0,78.0,35.0
0.0,0.0,0.0,0.0,0.0,0.0,-16.0,78.0,35.0
0.0,-2.0,0.0,-1.0,1.0,1.0,-17.0,79.0,36.0
0.0,-3.0,0.0,-1.0,1.0,1.0,-18.0,80.0,37.0
0.0,-2.0,0.0,-1.0,1.0,1.0,-19.0,81.0,38.0
1.0,-1.0,0.0,-1.0,1.0,1.0,-20.0,82.0,39.0
1.0,-1.0,1.0,-1.0,1.0,1.0,-21.0,83.0,40.0
1.0,1.0,0.0,-1.0,1.0,1.0,-22.0,84.0,41.0
1.0,2.0,1.0,-1.0,0.0,1.0,-23.0,84.0,42.0
0.0,4.0,1.0,-1.0,1.0,1.0,-24.0,85.0,43.0
1.0,5.0,1.0,-1.0,1.0,1.0,-25.0,86.0,44.0
0.0,5.0,1.0,-1.0,1.0,1.0,-26.0,87.0,45.0
0.0,7.0,2.0,-1.0,1.0,1.0,-27.0,88.0,46.0
0.0,0.0,0.0,0.0,0.0,0.0,-27.0,88.0,46.0
1.0,7.0,3.0,-1.0,1.0,1.0,-28.0,89.0,47.0
0.0,7.0,4.0,0.0,1.0,1.0,-28.0,90.0,48.0
1.0,8.0,3.0,-1.0,0.0,1.0,-29.0,90.0,49.0
1.0,9.0,4.0,-1.0,1.0,1.0,-30.0,91.0,50.0
1.0,8.0,3.0,0.0,1.0,0.0,-30.0,92.0,50.0
-1.0,8.0,4.0,-1.0,1.0,1.0,-31.0,93.0,51.0
1.0,7.0,3.0,0.0,1.0,0.0,-31.0,94.0,51.0
0.0,8.0,4.0,0.0,1.0,1.0,-31.0,95.0,52.0
0.0,6.0,3.0,-1.0,2.0,0.0,-32.0,97.0,52.0
0.0,6.0,1.0,0.0,1.0,1.0,-32.0,98.0,53.0
1.0,7.0,0.0,0.0,1.0,0.0,-32.0,99.0,53.0
0.0,0.0,0.0,0.0,0.0,0.0,-32.0,99.0,53.0
0.0,5.0,0.0,0.0,1.0,0.0,-32.0,100.0,53.0
0.0,6.0,0.0,0.0,1.0,0.0,-32.0,101.0,53.0
0.0,5.0,1.0,0.0,1.0,1.0,-32.0,102.0,54.0
-1.0,4.0,1.0,1.0,1.0,0.0,-31.0,103.0,54.0
0.0,3.0,2.0,0.0,1.0,0.0,-31.0,104.0,54.0
1.0,3.0,0.0,1.0,1.0,0.0,-30.0,105.0,54.0
1.0,1.0,0.0,0.0,1.0,0.0,-30.0,106.0,54.0
0.0,1.0,0.0,0.0,1.0,0.0,-30.0,107.0,54.0
1.0,1.0,1.0,0.0,1.0,0.0,-30.0,108.0,54.0
0.0,1.0,2.0,1.0,1.0,0.0,-29.0,109.0,54.0
0.0,-1.0,1.0,0.0,1.0,1.0,-29.0,110.0,55.0
1.0,-1.0,2.0,0.0,1.0,0.0,-29.0,111.0,55.0
0.0,0.0,0.0,0.0,0.0,0.0,-29.0,111.0,55.0
0.0,-1.0,2.0,0.0,1.0,0.0,-29.0,112.0,55.0
0.0,0.0,1.0,0.0,1.0,0.0,-29.0,113.0,55.0
1.0,-1.0,2.0,0.0,1.0,0.0,-29.0,114.0,55.0
0.0,-1.0,1.0,-1.0,1.0,0.0,-30.0,115.0,55.0
0.0,0.0,2.0,0.0,1.0,0.0,-30.0,116.0,55.0
0.0,-1.0,1.0,0.0,1.0,1.0,-30.0,117.0,56.0
0.0,-2.0,1.0,0.0,1.0,0.0,-30.0,118.0,56.0
0.0,-2.0,1.0,0.0,1.0,0.0,-30.0,119.0,56.0
1.0,-1.0,1.0,0.0,1.0,0.0,-30.0,120.0,56.0
1.0,-2.0,1.0,-1.0,1.0,1.0,-31.0,121.0,57.0
1.0,0.0,-1.0,0.0,1.0,0.0,-31.0,122.0,57.0
1.0,1.0,0.0,-1.0,1.0,0.0,-32.0,123.0,57.0
0.0,0.0,0.0,0.0,0.0,0.0,-32.0,123.0,57.0
1.0,1.0,0.0,0.0,1.0,0.0,-32.0,124.0,57.0
1.0,1.0,-1.0,-1.0,0.0,1.0,-33.0,124.0,58.0
0.0,1.0,-1.0,0.0,1.0,0.0,-33.0,125.0,58.0
0.0,2.0,-1.0,-1.0,1.0,0.0,-34.0,126.0,58.0
2.0,2.0,-2.0,-1.0,1.0,0.0,-35.0,127.0,58.0
1.0,3.0,-2.0,0.0,1.0,0.0,-35.0,128.0,58.0
2.0,3.0,-3.0,0.0,0.0,1.0,-35.0,128.0,59.0
1.0,2.0,-2.0,-1.0,1.0,0.0,-36.0,129.0,59.0
1.0,2.0,-2.0,0.0,0.0,0.0,-36.0,129.0,59.0
1.0,2.0,-2.0,0.0,1.0,0.0,-36.0,130.0,59.0
2.0,2.0,-1.0,0.0,1.0,0.0,-36.0,131.0,59.0
0.0,0.0,0.0,0.0,0.0,0.0,-36.0,131.0,59.0
1.0,1.0,-1.0,-1.0,0.0,0.0,-37.0,131.0,59.0
2.0,1.0,0.0,0.0,1.0,0.0,-37.0,132.0,59.0
2.0,2.0,-1.0,0.0,0.0,0.0,-37.0,132.0,59.0
2.0,2.0,-1.0,0.0,1.0,0.0,-37.0,133.0,59.0
2.0,2.0,0.0,-1.0,0.0,1.0,-38.0,133.0,60.0
1.0,2.0,1.0,0.0,1.0,0.0,-38.0,134.0,60.0
0.0,1.0,0.0,0.0,0.0,0.0,-38.0,134.0,60.0
2.0,2.0,-1.0,-1.0,0.0,0.0,-39.0,134.0,60.0
0.0,1.0,0.0,0.0,1.0,-1.0,-39.0,135.0,59.0
1.0,1.0,0.0,0.0,0.0,0.0,-39.0,135.0,59.0
2.0,0.0,1.0,0.0,0.0,0.0,-39.0,135.0,59.0
0.0,-1.0,1.0,0.0,0.0,0.0,-39.0,135.0,59.0
0.0,0.0,0.0,0.0,0.0,0.0,-39.0,135.0,59.0
0.0,-1.0,2.0,0.0,1.0,0.0,-39.0,136.0,59.0
1.0,-2.0,3.0,-1.0,0.0,0.0,-40.0,136.0,59.0
0.0,-2.0,4.0,0.0,0.0,0.0,-40.0,136.0,59.0
0.0,-4.0,6.0,0.0,1.0,0.0,-40.0,137.0,59.0
1.0,-4.0,5.0,0.0,0.0,0.0,-40.0,137.0,59.0
0.0,-5.0,5.0,-1.0,1.0,0.0,-41.0,138.0,59.0
-1.0,-4.0,6.0,0.0,0.0,0.0,-41.0,138.0,59.0
0.0,-5.0,6.0,-1.0,0.0,0.0,-42.0,138.0,59.0
0.0,-6.0,6.0,0.0,1.0,1.0,-42.0,139.0,60.0
-1.0,-6.0,7.0,-1.0,0.0,0.0,-43.0,139.0,60.0
-1.0,-7.0,9.0,-1.0,1.0,0.0,-44.0,140.0,60.0
0.0,-6.0,8.0,0.0,1.0,0.0,-44.0,141.0,60.0
0.0,0.0,0.0,0.0,0.0,0.0,-44.0,141.0,60.0
-1.0,-6.0,8.0,-1.0,1.0,1.0,-45.0,142.0,61.0
-1.0,-6.0,8.0,-1.0,1.0,0.0,-46.0,143.0,61.0
0.0,-6.0,9.0,-1.0,1.0,0.0,-47.0,144.0,61.0
-1.0,-5.0,9.0,-1.0,0.0,1.0,-48.0,144.0,62.0
-1.0,-5.0,9.0,-1.0,2.0,1.0,-49.0,146.0,63.0
-1.0,-4.0,10.0,-1.0,1.0,0.0,-50.0,147.0,63.0
-1.0,-4.0,11.0,-1.0,1.0,1.0,-51.0,148.0,64.0
0.0,-3.0,11.0,-1.0,1.0,1.0,-52.0,149.0,65.0
-1.0,-3.0,10.0,-1.0,2.0,1.0,-53.0,151.0,66.0
1.0,-1.0,10.0,-1.0,2.0,0.0,-54.0,153.0,66.0
-1.0,-1.0,10.0,-1.0,1.0,1.0,-55.0,154.0,67.0
-1.0,0.0,11.0,-1.0,2.0,1.0,-56.0,156.0,68.0
0.0,0.0,0.0,0.0,0.0,0.0,-56.0,156.0,68.0
0.0,2.0,10.0,-2.0,2.0,1.0,-58.0,158.0,69.0
0.0,2.0,10.0,-1.0,2.0,1.0,-59.0,160.0,70.0
1.0,2.0,9.0,-1.0,2.0,0.0,-60.0,162.0,70.0
0.0,3.0,7.0,-1.0,2.0,1.0,-61.0,164.0,71.0
1.0,3.0,6.0,-1.0,2.0,1.0,-62.0,166.0,72.0
2.0,5.0,5.0,-1.0,2.0,0.0,-63.0,168.0,72.0
1.0,4.0,6.0,-1.0,3.0,1.0,-64.0,171.0,73.0
2.0,4.0,4.0,0.0,2.0,1.0,-64.0,173.0,74.0
2.0,5.0,3.0,-1.0,2.0,0.0,-65.0,175.0,74.0
2.0,3.0,3.0,-1.0,2.0,1.0,-66.0,177.0,75.0
2.0,2.0,2.0,0.0,3.0,0.0,-66.0,180.0,75.0
2.0,2.0,2.0,-1.0,2.0,1.0,-67.0,182.0,76.0
0.0,0.0,0.0,0.0,0.0,0.0,-67.0,182.0,76.0
3.0,2.0,1.0,0.0,2.0,0.0,-67.0,184.0,76.0
2.0,2.0,0.0,-1.0,2.0,0.0,-68.0,186.0,76.0
2.0,2.0,0.0,0.0,2.0,1.0,-68.0,188.0,77.0
2.0,3.0,0.0,-1.0,2.0,0.0,-69.0,190.0,77.0
3.0,3.0,-1.0,-1.0,2.0,1.0,-70.0,192.0,78.0
3.0,3.0,-1.0,0.0,2.0,0.0,-70.0,194.0,78.0
4.0,2.0,-3.0,0.0,2.0,0.0,-70.0,196.0,78.0
3.0,4.0,-3.0,-1.0,2.0,0.0,-71.0,198.0,78.0
2.0,3.0,-5.0,0.0,2.0,1.0,-71.0,200.0,79.0
2.0,4.0,-5.0,-1.0,2.0,0.0,-72.0,202.0,79.0
4.0,3.0,-5.0,0.0,1.0,0.0,-72.0,203.0,79.0
4.0,4.0,-5.0,0.0,2.0,0.0,-72.0,205.0,79.0
0.0,0.0,0.0,0.0,0.0,0.0,-72.0,205.0,79.0
3.0,2.0,-6.0,0.0,1.0,0.0,-72.0,206.0,79.0
3.0,2.0,-7.0,0.0,2.0,0.0,-72.0,208.0,79.0
3.0,0.0,-6.0,0.0,1.0,0.0,-72.0,209.0,79.0
2.0,0.0,-5.0,0.0,1.0,0.0,-72.0,210.0,79.0
3.0,-1.0,-4.0,0.0,1.0,0.0,-72.0,211.0,79.0
3.0,-3.0,-5.0,0.0,1.0,0.0,-72.0,212.0,79.0
3.0,-3.0,-3.0,-1.0,1.0,0.0,-73.0,213.0,79.0
3.0,-3.0,-3.0,0.0,1.0,1.0,-73.0,214.0,80.0
2.0,-2.0,-4.0,-1.0,0.0,0.0,-74.0,214.0,80.0
2.0,-1.0,-4.0,0.0,1.0,0.0,-74.0,215.0,80.0
2.0,-2.0,-3.0,-1.0,1.0,0.0,-75.0,216.0,80.0
2.0,0.0,-3.0,-1.0,0.0,0.0,-76.0,216.0,80.0
0.0,0.0,0.0,0.0,0.0,0.0,-76.0,216.0,80.0
2.0,-1.0,-3.0,0.0,1.0,0.0,-76.0,217.0,80.0
3.0,0.0,-3.0,-1.0,0.0,0.0,-77.0,217.0,80.0
1.0,-1.0,-2.0,-1.0,1.0,1.0,-78.0,218.0,81.0
2.0,-1.0,-2.0,-1.0,0.0,0.0,-79.0,218.0,81.0
2.0,-1.0,-3.0,0.0,0.0,0.0,-79.0,218.0,81.0
1.0,1.0,-3.0,-1.0,1.0,0.0,-80.0,219.0,81.0
2.0,1.0,-1.0,-1.0,0.0,1.0,-81.0,219.0,82.0
1.0,2.0,-1.0,-1.0,0.0,0.0,-82.0,219.0,82.0
1.0,3.0,-1.0,0.0,0.0,0.0,-82.0,219.0,82.0
2.0,4.0,0.0,-1.0,0.0,0.0,-83.0,219.0,82.0
3.0,5.0,1.0,-1.0,0.0,0.0,-84.0,219.0,82.0
1.0,5.0,0.0,0.0,0.0,1.0,-84.0,219.0,83.0
0.0,0.0,0.0,0.0,0.0,0.0,-84.0,219.0,83.0
0.0,6.0,-1.0,-1.0,0.0,0.0,-85.0,219.0,83.0
2.0,6.0,-1.0,0.0,0.0,0.0,-85.0,219.0,83.0
1.0,6.0,-2.0,0.0,0.0,0.0,-85.0,219.0,83.0
2.0,6.0,-1.0,0.0,0.0,0.0,-85.0,219.0,83.0
1.0,5.0,-1.0,0.0,0.0,0.0,-85.0,219.0,83.0
1.0,5.0,-1.0,0.0,0.0,0.0,-85.0,219.0,83.0
3.0,6.0,-1.0,0.0,-1.0,0.0,-85.0,218.0,83.0
1.0,7.0,-1.0,0.0,0.0,-1.0,-85.0,218.0,82.0
2.0,7.0,-2.0,0.0,0.0,0.0,-85.0,218.0,82.0
0.0,6.0,-1.0,0.0,-1.0,0.0,-85.0,217.0,82.0
2.0,6.0,-1.0,0.0,0.0,-1.0,-85.0,217.0,81.0
0.0,0.0,0.0,0.0,0.0,0.0,-85.0,217.0,81.0
2.0,5.0,-1.0,0.0,0.0,0.0,-85.0,217.0,81.0
1.0,6.0,-1.0,0.0,-1.0,-1.0,-85.0,216.0,80.0
1.0,5.0,-1.0,0.0,0.0,0.0,-85.0,216.0,80.0
2.0,4.0,1.0,1.0,-1.0,-1.0,-84.0,215.0,79.0
0.0,4.0,0.0,0.0,0.0,-1.0,-84.0,215.0,78.0
2.0,3.0,0.0,0.0,-1.0,-1.0,-84.0,214.0,77.0
2.0,2.0,1.0,0.0,0.0,-1.0,-84.0,214.0,76.0
1.0,1.0,0.0,1.0,-1.0,0.0,-83.0,213.0,76.0
2.0,1.0,0.0,0.0,0.0,-1.0,-83.0,213.0,75.0
1.0,1.0,1.0,0.0,-1.0,-1.0,-83.0,212.0,74.0
1.0,0.0,-1.0,0.0,-1.0,-1.0,-83.0,211.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,-83.0,211.0,73.0
0.0,-1.0,0.0,0.0,0.0,-1.0,-83.0,211.0,72.0
0.0,-1.0,0.0,0.0,-1.0,-1.0,-83.0,210.0,71.0
0.0,-2.0,1.0,0.0,-1.0,-1.0,-83.0,209.0,70.0
1.0,-1.0,1.0,0.0,-1.0,-1.0,-83.0,208.0,69.0
0.0,-2.0,1.0,0.0,0.0,-1.0,-83.0,208.0,68.0
1.0,-3.0,0.0,0.0,-1.0,-1.0,-83.0,207.0,67.0
0.0,-3.0,1.0,0.0,-1.0,-1.0,-83.0,206.0,66.0
0.0,-3.0,1.0,0.0,0.0,-1.0,-83.0,206.0,65.0
0.0,-3.0,0.0,0.0,-1.0,-1.0,-83.0,205.0,64.0
0.0,-2.0,1.0,-1.0,-1.0,0.0,-84.0,204.0,64.0
-1.0,-2.0,0.0,0.0,-1.0,-1.0,-84.0,203.0,63.0
0.0,-3.0,1.0,0.0,-1.0,-1.0,-84.0,202.0,62.0
0.0,0.0,0.0,0.0,0.0,0.0,-84.0,202.0,62.0
0.0,-2.0,2.0,-1.0,-1.0,-1.0,-85.0,201.0,61.0
0.0,-2.0,1.0,0.0,-1.0,-1.0,-85.0,200.0,60.0
0.0,-3.0,1.0,0.0,-1.0,0.0,-85.0,199.0,60.0
-1.0,-2.0,0.0,0.0,-1.0,-1.0,-85.0,198.0,59.0
-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-86.0,197.0,58.0
0.0,-2.0,1.0,0.0,0.0,0.0,-86.0,197.0,58.0
-1.0,-1.0,2.0,0.0,-1.0,-1.0,-86.0,196.0,57.0
-1.0,-1.0,2.0,0.0,-1.0,-1.0,-86.0,195.0,56.0
-1.0,-2.0,2.0,-1.0,-1.0,0.0,-87.0,194.0,56.0
0.0,-1.0,2.0,0.0,-1.0,0.0,-87.0,193.0,56.0
0.0,0.0,2.0,0.0,0.0,-1.0,-87.0,193.0,55.0
0.0,0.0,0.0,0.0,0.0,0.0,-87.0,193.0,55.0
0.0,0.0,2.0,-1.0,-1.0,0.0,-88.0,192.0,55.0
0.0,0.0,2.0,0.0,-1.0,-1.0,-88.0,191.0,54.0
0.0,0.0,3.0,-1.0,0.0,0.0,-89.0,191.0,54.0
0.0,0.0,3.0,0.0,-1.0,0.0,-89.0,190.0,54.0
0.0,1.0,3.0,0.0,-1.0,-1.0,-89.0,189.0,53.0
1.0,1.0,3.0,-1.0,0.0,0.0,-90.0,189.0,53.0
1.0,3.0,4.0,0.0,-1.0,0.0,-90.0,188.0,53.0
2.0,2.0,3.0,-1.0,-1.0,-1.0,-91.0,187.0,52.0
0.0,4.0,4.0,0.0,0.0,0.0,-91.0,187.0,52.0
0.0,4.0,4.0,0.0,-1.0,-1.0,-91.0,186.0,51.0
0.0,4.0,3.0,0.0,-1.0,0.0,-91.0,185.0,51.0
0.0,0.0,0.0,0.0,0.0,0.0,-91.0,185.0,51.0
1.0,4.0,5.0,0.0,0.0,0.0,-91.0,185.0,51.0
0.0,4.0,5.0,1.0,-1.0,-1.0,-90.0,184.0,50.0
0.0,4.0,5.0,0.0,0.0,0.0,-90.0,184.0,50.0
0.0,2.0,6.0,1.0,-1.0,-1.0,-89.0,183.0,49.0
0.0,2.0,5.0,0.0,0.0,0.0,-89.0,183.0,49.0
