0,1,2,3,4,5,6,7,8
-1.0,-6.0,-4.0,1.0,1.0,0.0,98.0,-79.0,-146.0
-1.0,-6.0,-5.0,1.0,1.0,0.0,99.0,-78.0,-146.0
-1.0,-7.0,-3.0,1.0,0.0,0.0,100.0,-78.0,-146.0
0.0,-6.0,-4.0,1.0,1.0,0.0,101.0,-77.0,-146.0
0.0,-6.0,-5.0,0.0,1.0,0.0,101.0,-76.0,-146.0
0.0,-6.0,-4.0,0.0,0.0,0.0,101.0,-76.0,-146.0
0.0,0.0,0.0,0.0,0.0,0.0,101.0,-76.0,-146.0
-1.0,-5.0,-4.0,0.0,1.0,0.0,101.0,-75.0,-146.0
0.0,-3.0,-3.0,0.0,1.0,0.0,101.0,-74.0,-146.0
0.0,-4.0,-3.0,0.0,0.0,0.0,101.0,-74.0,-146.0
-1.0,-3.0,-3.0,0.0,1.0,0.0,101.0,-73.0,-146.0
0.0,-3.0,-3.0,0.0,0.0,1.0,101.0,-73.0,-145.0
-1.0,-2.0,-3.0,-1.0,1.0,0.0,100.0,-72.0,-145.0
-1.0,-2.0,-3.0,0.0,0.0,0.0,100.0,-72.0,-145.0
-1.0,-1.0,-2.0,-1.0,1.0,1.0,99.0,-71.0,-144.0
-1.0,-1.0,-3.0,0.0,0.0,0.0,99.0,-71.0,-144.0
0.0,0.0,-2.0,-1.0,1.0,0.0,98.0,-70.0,-144.0
-2.0,0.0,-2.0,-1.0,0.0,1.0,97.0,-70.0,-143.0
-1.0,1.0,-1.0,0.0,1.0,0.0,97.0,-69.0,-143.0
0.0,1.0,-1.0,-1.0,0.0,0.0,96.0,-69.0,-143.0
0.0,0.0,0.0,0.0,0.0,0.0,96.0,-69.0,-143.0
-2.0,1.0,0.0,-1.0,1.0,1.0,95.0,-68.0,-142.0
-1.0,2.0,-1.0,-1.0,0.0,0.0,94.0,-68.0,-142.0
0.0,2.0,0.0,-1.0,1.0,0.0,93.0,-67.0,-142.0
-1.0,3.0,-1.0,-1.0,0.0,0.0,92.0,-67.0,-142.0
-2.0,4.0,0.0,-1.0,0.0,1.0,91.0,-67.0,-141.0
-1.0,4.0,0.0,-1.0,1.0,0.0,90.0,-66.0,-141.0
-2.0,4.0,0.0,-2.0,0.0,0.0,88.0,-66.0,-141.0
-1.0,5.0,0.0,-1.0,1.0,0.0,87.0,-65.0,-141.0
-2.0,5.0,0.0,-1.0,0.0,0.0,86.0,-65.0,-141.0
-2.0,5.0,1.0,-1.0,1.0,0.0,85.0,-64.0,-141.0
-1.0,4.0,0.0,-2.0,0.0,-1.0,83.0,-64.0,-142.0
-2.0,5.0,1.0,-1.0,1.0,0.0,82.0,-63.0,-142.0
0.0,0.0,0.0,0.0,0.0,0.0,82.0,-63.0,-142.0
-2.0,4.0,1.0,-1.0,0.0,0.0,81.0,-63.0,-142.0
-1.0,5.0,1.0,-2.0,1.0,-1.0,79.0,-62.0,-143.0
-3.0,4.0,1.0,-1.0,0.0,0.0,78.0,-62.0,-143.0
-2.0,4.0,1.0,-1.0,1.0,-1.0,77.0,-61.0,-144.0
-2.0,3.0,2.0,-1.0,0.0,0.0,76.0,-61.0,-144.0
-3.0,2.0,3.0,-1.0,1.0,-1.0,75.0,-60.0,-145.0
-1.0,1.0,3.0,0.0,0.0,-1.0,75.0,-60.0,-146.0
-2.0,0.0,4.0,-1.0,1.0,0.0,74.0,-59.0,-146.0
-2.0,0.0,3.0,-1.0,0.0,-1.0,73.0,-59.0,-147.0
-2.0,1.0,4.0,-1.0,0.0,-1.0,72.0,-59.0,-148.0
-3.0,0.0,5.0,-1.0,1.0,0.0,71.0,-58.0,-148.0
-2.0,0.0,5.0,-1.0,0.0,-1.0,70.0,-58.0,-149.0
-2.0,0.0,5.0,-1.0,1.0,-1.0,69.0,-57.0,-150.0
0.0,0.0,0.0,0.0,0.0,0.0,69.0,-57.0,-150.0
-2.0,-1.0,4.0,0.0,0.0,0.0,69.0,-57.0,-150.0
-2.0,0.0,4.0,-1.0,1.0,-1.0,68.0,-56.0,-151.0
-3.0,1.0,6.0,-1.0,0.0,-1.0,67.0,-56.0,-152.0
-2.0,-1.0,5.0,-1.0,1.0,-1.0,66.0,-55.0,-153.0
-1.0,1.0,6.0,-1.0,1.0,0.0,65.0,-54.0,-153.0
-2.0,0.0,6.0,-1.0,1.0,-1.0,64.0,-53.0,-154.0
-1.0,1.0,6.0,-1.0,1.0,-1.0,63.0,-52.0,-155.0
-1.0,2.0,6.0,0.0,1.0,-1.0,63.0,-51.0,-156.0
-2.0,2.0,5.0,-1.0,1.0,-1.0,62.0,-50.0,-157.0
-1.0,2.0,6.0,-1.0,1.0,-1.0,61.0,-49.0,-158.0
-2.0,1.0,6.0,-1.0,1.0,-1.0,60.0,-48.0,-159.0
-1.0,0.0,6.0,-1.0,2.0,-1.0,59.0,-46.0,-160.0
0.0,0.0,0.0,0.0,0.0,0.0,59.0,-46.0,-160.0
-1.0,0.0,3.0,0.0,1.0,-2.0,59.0,-45.0,-162.0
0.0,0.0,2.0,-1.0,1.0,-1.0,58.0,-44.0,-163.0
-1.0,0.0,2.0,-1.0,2.0,-1.0,57.0,-42.0,-164.0
0.0,0.0,1.0,0.0,1.0,-2.0,57.0,-41.0,-166.0
0.0,-1.0,1.0,-1.0,2.0,-1.0,56.0,-39.0,-167.0
0.0,-1.0,1.0,-1.0,2.0,-1.0,55.0,-37.0,-168.0
0.0,-2.0,1.0,0.0,1.0,-2.0,55.0,-36.0,-170.0
0.0,-3.0,0.0,-1.0,2.0,-1.0,54.0,-34.0,-171.0
-1.0,-3.0,0.0,0.0,1.0,-2.0,54.0,-33.0,-173.0
0.0,-3.0,-1.0,0.0,2.0,-1.0,54.0,-31.0,-174.0
0.0,-4.0,-1.0,-1.0,1.0,-2.0,53.0,-30.0,-176.0
0.0,-3.0,-1.0,0.0,2.0,-1.0,53.0,-28.0,-177.0
0.0,0.0,0.0,0.0,0.0,0.0,53.0,-28.0,-177.0
0.0,-4.0,-2.0,-1.0,2.0,-2.0,52.0,-26.0,-179.0
1.0,-4.0,-2.0,0.0,1.0,-1.0,52.0,-25.0,-180.0
0.0,-4.0,-1.0,0.0,1.0,-2.0,52.0,-24.0,-182.0
1.0,-2.0,-1.0,0.0,2.0,-1.0,52.0,-22.0,-183.0
0.0,-2.0,-1.0,-1.0,1.0,-1.0,51.0,-21.0,-184.0
0.0,-2.0,1.0,0.0,2.0,-2.0,51.0,-19.0,-186.0
1.0,0.0,2.0,0.0,2.0,-1.0,51.0,-17.0,-187.0
2.0,0.0,3.0,0.0,1.0,-2.0,51.0,-16.0,-189.0
0.0,1.0,2.0,1.0,2.0,-1.0,52.0,-14.0,-190.0
1.0,0.0,2.0,0.0,2.0,-2.0,52.0,-12.0,-192.0
1.0,0.0,3.0,0.0,1.0,-1.0,52.0,-11.0,-193.0
0.0,1.0,2.0,1.0,2.0,-2.0,53.0,-9.0,-195.0
1.0,-1.0,3.0,0.0,2.0,-1.0,53.0,-7.0,-196.0
0.0,0.0,0.0,0.0,0.0,0.0,53.0,-7.0,-196.0
2.0,0.0,2.0,1.0,2.0,-2.0,54.0,-5.0,-198.0
1.0,0.0,2.0,1.0,2.0,-1.0,55.0,-3.0,-199.0
2.0,-2.0,0.0,0.0,2.0,-2.0,55.0,-1.0,-201.0
0.0,-1.0,-1.0,1.0,2.0,-1.0,56.0,1.0,-202.0
1.0,-4.0,-1.0,1.0,3.0,-2.0,57.0,4.0,-204.0
1.0,-3.0,-1.0,1.0,2.0,-1.0,58.0,6.0,-205.0
1.0,-5.0,-3.0,1.0,2.0,-2.0,59.0,8.0,-207.0
0.0,-6.0,-4.0,1.0,2.0,-1.0,60.0,10.0,-208.0
2.0,-7.0,-5.0,0.0,2.0,-1.0,60.0,12.0,-209.0
1.0,-7.0,-5.0,1.0,2.0,-2.0,61.0,14.0,-211.0
2.0,-8.0,-3.0,1.0,2.0,-1.0,62.0,16.0,-212.0
0.0,0.0,0.0,0.0,0.0,0.0,62.0,16.0,-212.0
2.0,-7.0,-5.0,1.0,2.0,0.0,63.0,18.0,-212.0
1.0,-7.0,-4.0,1.0,2.0,-1.0,64.0,20.0,-213.0
2.0,-8.0,-5.0,1.0,1.0,-1.0,65.0,21.0,-214.0
1.0,-7.0,-4.0,1.0,2.0,-1.0,66.0,23.0,-215.0
2.0,-8.0,-5.0,1.0,2.0,-1.0,67.0,25.0,-216.0
1.0,-7.0,-5.0,1.0,1.0,0.0,68.0,26.0,-216.0
2.0,-9.0,-4.0,1.0,2.0,0.0,69.0,28.0,-216.0
2.0,-7.0,-5.0,1.0,2.0,-1.0,70.0,30.0,-217.0
2.0,-6.0,-4.0,1.0,1.0,0.0,71.0,31.0,-217.0
0.0,-6.0,-3.0,0.0,2.0,0.0,71.0,33.0,-217.0
0.0,-6.0,-5.0,1.0,1.0,0.0,72.0,34.0,-217.0
0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.0,-217.0
2.0,-7.0,-3.0,1.0,2.0,0.0,73.0,36.0,-217.0
3.0,-7.0,-4.0,1.0,1.0,0.0,74.0,37.0,-217.0
1.0,-6.0,-4.0,0.0,2.0,0.0,74.0,39.0,-217.0
-1.0,-5.0,-6.0,1.0,1.0,0.0,75.0,40.0,-217.0
-1.0,-5.0,-5.0,0.0,1.0,0.0,75.0,41.0,-217.0
1.0,-7.0,-3.0,1.0,1.0,0.0,76.0,42.0,-217.0
6.0,-9.0,-2.0,0.0,2.0,1.0,76.0,44.0,-216.0
6.0,-10.0,-4.0,1.0,1.0,0.0,77.0,45.0,-216.0
2.0,-9.0,-7.0,0.0,1.0,1.0,77.0,46.0,-215.0
-3.0,-7.0,-8.0,0.0,1.0,0.0,77.0,47.0,-215.0
-1.0,-4.0,-5.0,-1.0,0.0,1.0,76.0,47.0,-214.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,47.0,-214.0
2.0,-5.0,-3.0,0.0,2.0,1.0,76.0,49.0,-213.0
2.0,-8.0,-2.0,0.0,2.0,1.0,76.0,51.0,-212.0
3.0,-9.0,-5.0,0.0,1.0,1.0,76.0,52.0,-211.0
3.0,-8.0,-7.0,-1.0,1.0,0.0,75.0,53.0,-211.0
3.0,-3.0,-9.0,-1.0,0.0,1.0,74.0,53.0,-210.0
1.0,-1.0,-8.0,-1.0,1.0,1.0,73.0,54.0,-209.0
0.0,0.0,-8.0,-1.0,0.0,1.0,72.0,54.0,-208.0
1.0,0.0,-5.0,0.0,1.0,1.0,72.0,55.0,-207.0
0.0,-1.0,-5.0,0.0,0.0,1.0,72.0,55.0,-206.0
0.0,-1.0,-5.0,0.0,1.0,2.0,72.0,56.0,-204.0
1.0,-2.0,-4.0,-1.0,0.0,1.0,71.0,56.0,-203.0
2.0,-3.0,-4.0,0.0,1.0,1.0,71.0,57.0,-202.0
0.0,0.0,0.0,0.0,0.0,0.0,71.0,57.0,-202.0
2.0,-1.0,-4.0,-1.0,0.0,1.0,70.0,57.0,-201.0
-3.0,0.0,-6.0,-1.0,0.0,1.0,69.0,57.0,-200.0
0.0,0.0,-4.0,-1.0,0.0,1.0,68.0,57.0,-199.0
2.0,1.0,-2.0,-1.0,1.0,1.0,67.0,58.0,-198.0
3.0,0.0,-1.0,0.0,0.0,1.0,67.0,58.0,-197.0
2.0,-1.0,-1.0,-1.0,0.0,1.0,66.0,58.0,-196.0
1.0,2.0,-3.0,-1.0,0.0,1.0,65.0,58.0,-195.0
-1.0,3.0,-1.0,-2.0,0.0,1.0,63.0,58.0,-194.0
0.0,4.0,0.0,-1.0,0.0,1.0,62.0,58.0,-193.0
1.0,5.0,1.0,-1.0,0.0,1.0,61.0,58.0,-192.0
1.0,4.0,1.0,0.0,0.0,1.0,61.0,58.0,-191.0
0.0,0.0,0.0,0.0,0.0,0.0,61.0,58.0,-191.0
2.0,3.0,0.0,-1.0,0.0,1.0,60.0,58.0,-190.0
-3.0,3.0,-1.0,-1.0,0.0,1.0,59.0,58.0,-189.0
-5.0,5.0,-2.0,-1.0,0.0,0.0,58.0,58.0,-189.0
3.0,4.0,0.0,0.0,0.0,1.0,58.0,58.0,-188.0
6.0,1.0,2.0,-1.0,1.0,1.0,57.0,59.0,-187.0
7.0,0.0,1.0,0.0,1.0,1.0,57.0,60.0,-186.0
0.0,0.0,-2.0,0.0,-1.0,1.0,57.0,59.0,-185.0
-3.0,3.0,-2.0,-1.0,-1.0,0.0,56.0,58.0,-185.0
-4.0,6.0,-1.0,-1.0,-1.0,1.0,55.0,57.0,-184.0
-4.0,6.0,3.0,0.0,1.0,1.0,55.0,58.0,-183.0
-1.0,1.0,6.0,0.0,1.0,0.0,55.0,59.0,-183.0
1.0,-3.0,4.0,0.0,1.0,1.0,55.0,60.0,-182.0
0.0,0.0,0.0,0.0,0.0,0.0,55.0,60.0,-182.0
9.0,-6.0,3.0,0.0,1.0,1.0,55.0,61.0,-181.0
7.0,-3.0,-3.0,-1.0,0.0,1.0,54.0,61.0,-180.0
-1.0,3.0,-7.0,-1.0,0.0,0.0,53.0,61.0,-180.0
-4.0,9.0,-6.0,-1.0,-1.0,1.0,52.0,60.0,-179.0
-1.0,12.0,0.0,-1.0,0.0,1.0,51.0,60.0,-178.0
0.0,10.0,6.0,0.0,0.0,0.0,51.0,60.0,-178.0
-4.0,6.0,7.0,0.0,1.0,1.0,51.0,61.0,-177.0
-6.0,2.0,6.0,1.0,0.0,1.0,52.0,61.0,-176.0
-4.0,3.0,5.0,0.0,1.0,0.0,52.0,62.0,-176.0
6.0,2.0,5.0,-1.0,2.0,0.0,51.0,64.0,-176.0
11.0,3.0,3.0,-1.0,1.0,0.0,50.0,65.0,-176.0
0.0,0.0,0.0,0.0,0.0,0.0,50.0,65.0,-176.0
1.0,3.0,-2.0,0.0,1.0,0.0,50.0,66.0,-176.0
-3.0,6.0,-2.0,-1.0,-1.0,0.0,49.0,65.0,-176.0
-4.0,10.0,0.0,0.0,0.0,0.0,49.0,65.0,-176.0
-6.0,10.0,4.0,0.0,0.0,0.0,49.0,65.0,-176.0
-4.0,5.0,8.0,1.0,1.0,0.0,50.0,66.0,-176.0
-1.0,-2.0,10.0,1.0,2.0,-1.0,51.0,68.0,-177.0
1.0,-7.0,6.0,1.0,1.0,0.0,52.0,69.0,-177.0
1.0,-9.0,1.0,1.0,1.0,0.0,53.0,70.0,-177.0
2.0,-6.0,-3.0,-1.0,1.0,-1.0,52.0,71.0,-178.0
2.0,-3.0,-3.0,0.0,1.0,-1.0,52.0,72.0,-179.0
-2.0,-3.0,-3.0,0.0,0.0,0.0,52.0,72.0,-179.0
0.0,0.0,0.0,0.0,0.0,0.0,52.0,72.0,-179.0
-4.0,-3.0,-2.0,1.0,0.0,0.0,53.0,72.0,-179.0
-7.0,-3.0,-1.0,1.0,1.0,0.0,54.0,73.0,-179.0
-4.0,-7.0,2.0,1.0,0.0,1.0,55.0,73.0,-178.0
-2.0,-9.0,4.0,1.0,1.0,0.0,56.0,74.0,-178.0
-3.0,-11.0,3.0,2.0,1.0,1.0,58.0,75.0,-177.0
-2.0,-11.0,2.0,0.0,1.0,0.0,58.0,76.0,-177.0
-2.0,-11.0,2.0,1.0,0.0,0.0,59.0,76.0,-177.0
-3.0,-9.0,3.0,0.0,0.0,1.0,59.0,76.0,-176.0
-3.0,-6.0,3.0,0.0,1.0,0.0,59.0,77.0,-176.0
-2.0,-6.0,5.0,0.0,1.0,1.0,59.0,78.0,-175.0
-3.0,-4.0,7.0,0.0,0.0,0.0,59.0,78.0,-175.0
0.0,0.0,0.0,0.0,0.0,0.0,59.0,78.0,-175.0
-3.0,-2.0,6.0,1.0,1.0,1.0,60.0,79.0,-174.0
-4.0,-1.0,7.0,0.0,1.0,1.0,60.0,80.0,-173.0
-3.0,0.0,7.0,1.0,1.0,1.0,61.0,81.0,-172.0
-3.0,0.0,7.0,1.0,0.0,1.0,62.0,81.0,-171.0
-3.0,-3.0,9.0,1.0,1.0,1.0,63.0,82.0,-170.0
-3.0,-4.0,9.0,1.0,1.0,1.0,64.0,83.0,-169.0
-2.0,-6.0,10.0,1.0,1.0,0.0,65.0,84.0,-169.0
-3.0,-7.0,8.0,1.0,1.0,1.0,66.0,85.0,-168.0
-4.0,-7.0,9.0,1.0,1.0,1.0,67.0,86.0,-167.0
-1.0,-6.0,8.0,1.0,2.0,1.0,68.0,88.0,-166.0
-2.0,-7.0,8.0,1.0,1.0,2.0,69.0,89.0,-164.0
-2.0,-6.0,8.0,1.0,2.0,1.0,70.0,91.0,-163.0
0.0,0.0,0.0,0.0,0.0,0.0,70.0,91.0,-163.0
-1.0,-5.0,7.0,0.0,1.0,2.0,70.0,92.0,-161.0
-1.0,-5.0,6.0,1.0,2.0,1.0,71.0,94.0,-160.0
-2.0,-4.0,4.0,0.0,1.0,2.0,71.0,95.0,-158.0
-1.0,-1.0,5.0,0.0,2.0,1.0,71.0,97.0,-157.0
-2.0,-2.0,5.0,0.0,2.0,2.0,71.0,99.0,-155.0
-2.0,-1.0,5.0,1.0,1.0,2.0,72.0,100.0,-153.0
-1.0,0.0,5.0,0.0,2.0,1.0,72.0,102.0,-152.0
-2.0,-2.0,5.0,1.0,2.0,2.0,73.0,104.0,-150.0
0.0,-1.0,4.0,0.0,2.0,2.0,73.0,106.0,-148.0
0.0,-2.0,3.0,1.0,2.0,1.0,74.0,108.0,-147.0
-1.0,0.0,3.0,0.0,2.0,2.0,74.0,110.0,-145.0
1.0,0.0,3.0,0.0,2.0,2.0,74.0,112.0,-143.0
1.0,1.0,3.0,1.0,2.0,2.0,75.0,114.0,-141.0
0.0,0.0,0.0,0.0,0.0,0.0,75.0,114.0,-141.0
1.0,2.0,3.0,0.0,2.0,1.0,75.0,116.0,-140.0
0.0,4.0,3.0,0.0,2.0,2.0,75.0,118.0,-138.0
0.0,5.0,3.0,0.0,2.0,1.0,75.0,120.0,-137.0
0.0,5.0,5.0,1.0,2.0,2.0,76.0,122.0,-135.0
0.0,7.0,4.0,0.0,3.0,1.0,76.0,125.0,-134.0
1.0,6.0,6.0,1.0,2.0,2.0,77.0,127.0,-132.0
0.0,6.0,5.0,0.0,2.0,1.0,77.0,129.0,-131.0
-1.0,6.0,5.0,1.0,2.0,1.0,78.0,131.0,-130.0
1.0,5.0,6.0,1.0,2.0,1.0,79.0,133.0,-129.0
1.0,6.0,5.0,0.0,3.0,2.0,79.0,136.0,-127.0
2.0,4.0,4.0,1.0,2.0,1.0,80.0,138.0,-126.0
1.0,3.0,4.0,1.0,3.0,1.0,81.0,141.0,-125.0
2.0,3.0,3.0,0.0,2.0,1.0,81.0,143.0,-124.0
0.0,0.0,0.0,0.0,0.0,0.0,81.0,143.0,-124.0
1.0,2.0,4.0,1.0,2.0,0.0,82.0,145.0,-124.0
0.0,1.0,3.0,1.0,3.0,1.0,83.0,148.0,-123.0
1.0,1.0,4.0,0.0,2.0,1.0,83.0,150.0,-122.0
0.0,0.0,3.0,1.0,2.0,1.0,84.0,152.0,-121.0
1.0,-2.0,3.0,1.0,3.0,1.0,85.0,155.0,-120.0
3.0,-2.0,2.0,1.0,3.0,1.0,86.0,158.0,-119.0
2.0,-2.0,2.0,1.0,2.0,1.0,87.0,160.0,-118.0
2.0,-2.0,1.0,0.0,3.0,1.0,87.0,163.0,-117.0
3.0,-1.0,1.0,1.0,2.0,1.0,88.0,165.0,-116.0
2.0,1.0,2.0,0.0,3.0,1.0,88.0,168.0,-115.0
2.0,0.0,2.0,1.0,2.0,1.0,89.0,170.0,-114.0
2.0,0.0,4.0,0.0,3.0,1.0,89.0,173.0,-113.0
0.0,0.0,0.0,0.0,0.0,0.0,89.0,173.0,-113.0
3.0,0.0,4.0,1.0,2.0,1.0,90.0,175.0,-112.0
3.0,0.0,4.0,1.0,3.0,1.0,91.0,178.0,-111.0
3.0,0.0,4.0,0.0,3.0,1.0,91.0,181.0,-110.0
4.0,2.0,5.0,1.0,2.0,1.0,92.0,183.0,-109.0
3.0,1.0,4.0,0.0,3.0,1.0,92.0,186.0,-108.0
3.0,3.0,4.0,1.0,3.0,1.0,93.0,189.0,-107.0
2.0,2.0,3.0,0.0,3.0,1.0,93.0,192.0,-106.0
2.0,1.0,3.0,0.0,3.0,1.0,93.0,195.0,-105.0
5.0,1.0,3.0,1.0,3.0,1.0,94.0,198.0,-104.0
8.0,0.0,2.0,0.0,3.0,0.0,94.0,201.0,-104.0
4.0,0.0,1.0,1.0,3.0,1.0,95.0,204.0,-103.0
-4.0,2.0,-3.0,0.0,2.0,1.0,95.0,206.0,-102.0
-4.0,3.0,-2.0,0.0,3.0,1.0,95.0,209.0,-101.0
0.0,0.0,0.0,0.0,0.0,0.0,95.0,209.0,-101.0
6.0,1.0,3.0,1.0,4.0,0.0,96.0,213.0,-101.0
10.0,-4.0,4.0,1.0,3.0,1.0,97.0,216.0,-100.0
3.0,-8.0,-1.0,0.0,3.0,1.0,97.0,219.0,-99.0
0.0,-8.0,-5.0,0.0,3.0,1.0,97.0,222.0,-98.0
4.0,-3.0,-5.0,0.0,2.0,0.0,97.0,224.0,-98.0
0.0,-1.0,-5.0,-1.0,3.0,1.0,96.0,227.0,-97.0
0.0,-4.0,-2.0,-1.0,3.0,0.0,95.0,230.0,-97.0
3.0,-7.0,-1.0,0.0,3.0,1.0,95.0,233.0,-96.0
3.0,-10.0,-3.0,0.0,3.0,1.0,95.0,236.0,-95.0
4.0,-9.0,-5.0,-1.0,3.0,1.0,94.0,239.0,-94.0
3.0,-6.0,-8.0,-1.0,3.0,0.0,93.0,242.0,-94.0
3.0,-2.0,-9.0,-2.0,2.0,1.0,91.0,244.0,-93.0
0.0,0.0,0.0,0.0,0.0,0.0,91.0,244.0,-93.0
3.0,1.0,-8.0,-1.0,3.0,1.0,90.0,247.0,-92.0
1.0,2.0,-6.0,-1.0,2.0,1.0,89.0,249.0,-91.0
2.0,1.0,-4.0,-1.0,2.0,1.0,88.0,251.0,-90.0
2.0,-2.0,-3.0,-1.0,2.0,1.0,87.0,253.0,-89.0
2.0,-4.0,-2.0,0.0,3.0,1.0,87.0,256.0,-88.0
4.0,-5.0,-2.0,-1.0,2.0,1.0,86.0,258.0,-87.0
4.0,-4.0,-3.0,-1.0,2.0,1.0,85.0,260.0,-86.0
4.0,-3.0,-5.0,-1.0,1.0,1.0,84.0,261.0,-85.0
4.0,-2.0,-6.0,-1.0,2.0,1.0,83.0,263.0,-84.0
4.0,-2.0,-5.0,-1.0,1.0,1.0,82.0,264.0,-83.0
2.0,0.0,-6.0,0.0,2.0,1.0,82.0,266.0,-82.0
1.0,-2.0,-5.0,-1.0,1.0,1.0,81.0,267.0,-81.0
2.0,-2.0,-4.0,-1.0,2.0,1.0,80.0,269.0,-80.0
0.0,0.0,0.0,0.0,0.0,0.0,80.0,269.0,-80.0
1.0,-3.0,-5.0,-1.0,1.0,1.0,79.0,270.0,-79.0
2.0,-4.0,-4.0,-1.0,1.0,1.0,78.0,271.0,-78.0
4.0,-5.0,-4.0,-1.0,2.0,1.0,77.0,273.0,-77.0
4.0,-6.0,-4.0,-2.0,1.0,1.0,75.0,274.0,-76.0
4.0,-5.0,-5.0,-1.0,1.0,1.0,74.0,275.0,-75.0
3.0,-5.0,-5.0,-2.0,1.0,1.0,72.0,276.0,-74.0
3.0,-4.0,-6.0,-1.0,1.0,1.0,71.0,277.0,-73.0
3.0,-2.0,-7.0,-2.0,1.0,1.0,69.0,278.0,-72.0
3.0,-1.0,-5.0,-2.0,1.0,1.0,67.0,279.0,-71.0
3.0,-1.0,-4.0,-1.0,0.0,1.0,66.0,279.0,-70.0
3.0,0.0,-3.0,-2.0,1.0,2.0,64.0,280.0,-68.0
2.0,-1.0,-4.0,-1.0,0.0,1.0,63.0,280.0,-67.0
0.0,0.0,0.0,0.0,0.0,0.0,63.0,280.0,-67.0
2.0,-1.0,-3.0,-1.0,1.0,1.0,62.0,281.0,-66.0
3.0,-1.0,-4.0,-2.0,0.0,1.0,60.0,281.0,-65.0
2.0,0.0,-4.0,-1.0,0.0,2.0,59.0,281.0,-63.0
2.0,0.0,-4.0,-2.0,0.0,1.0,57.0,281.0,-62.0
2.0,1.0,-4.0,-1.0,0.0,1.0,56.0,281.0,-61.0
2.0,1.0,-3.0,-2.0,0.0,1.0,54.0,281.0,-60.0
2.0,2.0,-3.0,-1.0,0.0,2.0,53.0,281.0,-58.0
2.0,1.0,-2.0,-1.0,0.0,1.0,52.0,281.0,-57.0
3.0,0.0,0.0,-2.0,0.0,1.0,50.0,281.0,-56.0
3.0,1.0,0.0,-1.0,-1.0,1.0,49.0,280.0,-55.0
3.0,2.0,0.0,-1.0,0.0,1.0,48.0,280.0,-54.0
2.0,1.0,-1.0,-2.0,-1.0,2.0,46.0,279.0,-52.0
3.0,2.0,-1.0,-2.0,0.0,1.0,44.0,279.0,-51.0
0.0,0.0,0.0,0.0,0.0,0.0,44.0,279.0,-51.0
3.0,2.0,-1.0,-1.0,0.0,1.0,43.0,279.0,-50.0
3.0,2.0,0.0,-2.0,-1.0,1.0,41.0,278.0,-49.0
2.0,2.0,0.0,-1.0,0.0,1.0,40.0,278.0,-48.0
2.0,3.0,1.0,-2.0,-1.0,1.0,38.0,277.0,-47.0
2.0,3.0,0.0,-1.0,0.0,1.0,37.0,277.0,-46.0
2.0,4.0,0.0,-2.0,-1.0,1.0,35.0,276.0,-45.0
3.0,4.0,1.0,-1.0,0.0,0.0,34.0,276.0,-45.0
2.0,5.0,0.0,-2.0,-1.0,1.0,32.0,275.0,-44.0
1.0,5.0,1.0,-1.0,0.0,1.0,31.0,275.0,-43.0
2.0,6.0,1.0,-2.0,-1.0,1.0,29.0,274.0,-42.0
1.0,6.0,3.0,-1.0,-1.0,1.0,28.0,273.0,-41.0
1.0,6.0,3.0,-2.0,0.0,0.0,26.0,273.0,-41.0
1.0,5.0,2.0,-1.0,-1.0,1.0,25.0,272.0,-40.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,272.0,-40.0
0.0,4.0,3.0,-1.0,-1.0,0.0,24.0,271.0,-40.0
1.0,3.0,2.0,-1.0,-1.0,1.0,23.0,270.0,-39.0
0.0,3.0,2.0,-1.0,0.0,0.0,22.0,270.0,-39.0
1.0,3.0,3.0,-1.0,-1.0,1.0,21.0,269.0,-38.0
0.0,3.0,3.0,-1.0,-1.0,0.0,20.0,268.0,-38.0
1.0,3.0,4.0,-1.0,0.0,1.0,19.0,268.0,-37.0
1.0,2.0,4.0,-1.0,-1.0,0.0,18.0,267.0,-37.0
1.0,3.0,5.0,-1.0,-1.0,1.0,17.0,266.0,-36.0
1.0,3.0,6.0,-1.0,-1.0,0.0,16.0,265.0,-36.0
1.0,3.0,6.0,-1.0,0.0,1.0,15.0,265.0,-35.0
0.0,4.0,7.0,0.0,-1.0,0.0,15.0,264.0,-35.0
0.0,3.0,7.0,-1.0,-1.0,0.0,14.0,263.0,-35.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,263.0,-35.0
0.0,4.0,7.0,-2.0,0.0,1.0,12.0,263.0,-34.0
0.0,3.0,6.0,-1.0,-1.0,0.0,11.0,262.0,-34.0
1.0,3.0,7.0,-1.0,0.0,0.0,10.0,262.0,-34.0
0.0,2.0,6.0,-1.0,-1.0,0.0,9.0,261.0,-34.0
-1.0,3.0,6.0,-1.0,-1.0,1.0,8.0,260.0,-33.0
0.0,1.0,7.0,-1.0,0.0,0.0,7.0,260.0,-33.0
0.0,0.0,6.0,-1.0,0.0,0.0,6.0,260.0,-33.0
-1.0,-1.0,5.0,-1.0,-1.0,0.0,5.0,259.0,-33.0
0.0,-1.0,5.0,-1.0,0.0,0.0,4.0,259.0,-33.0
0.0,-2.0,5.0,-1.0,0.0,1.0,3.0,259.0,-32.0
