index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
18132,742,-434,-755,87,10,-42,5965,4754,-3724,line
18133,742,-433,-753,85,9,-40,5965,4754,-3724,line
18134,740,-430,-749,83,8,-37,5965,4754,-3724,line
18135,742,-426,-751,81,7,-35,5965,4754,-3724,line
18136,742,-430,-753,79,7,-33,5965,4754,-3724,line
18137,741,-431,-751,77,6,-30,5965,4754,-3724,line
18138,742,-428,-750,75,5,-27,5965,4754,-3724,line
18139,742,-428,-750,75,5,-27,5965,4647,-3930,line
18140,744,-432,-755,73,5,-25,5965,4647,-3930,line
18141,744,-437,-758,71,4,-22,5965,4647,-3930,line
18142,744,-443,-759,69,3,-19,5965,4647,-3930,line
18143,745,-455,-762,68,2,-16,5965,4647,-3930,line
18144,744,-472,-765,67,2,-11,5965,4647,-3930,line
18145,742,-487,-765,66,1,-7,5965,4647,-3930,line
18146,739,-496,-764,64,0,-3,5965,4647,-3930,line
18147,737,-504,-762,63,0,0,5965,4647,-3930,line
18148,734,-509,-759,60,-1,3,5965,4647,-3930,line
18149,731,-504,-754,57,-1,5,5965,4647,-3930,line
18150,731,-504,-754,57,-1,5,5983,4701,-3913,line
18151,728,-484,-748,52,-1,5,5983,4701,-3913,line
18152,725,-455,-742,48,0,4,5983,4701,-3913,line
18153,724,-419,-736,43,0,1,5983,4701,-3913,line
18154,725,-378,-731,38,1,-3,5983,4701,-3913,line
18155,727,-337,-724,34,2,-7,5983,4701,-3913,line
18156,731,-297,-718,30,3,-11,5983,4701,-3913,line
18157,734,-256,-713,27,4,-16,5983,4701,-3913,line
18158,738,-217,-707,24,5,-20,5983,4701,-3913,line
18159,741,-181,-702,21,6,-23,5983,4701,-3913,line
18160,741,-181,-702,21,6,-23,5983,4701,-3913,line
18161,744,-149,-698,19,7,-27,6036,4683,-4033,line
18162,747,-122,-695,18,8,-30,6036,4683,-4033,line
18163,749,-99,-692,16,9,-33,6036,4683,-4033,line
18164,750,-80,-690,16,10,-36,6036,4683,-4033,line
18165,751,-67,-689,15,11,-38,6036,4683,-4033,line
18166,751,-57,-688,15,12,-41,6036,4683,-4033,line
18167,750,-50,-687,15,13,-43,6036,4683,-4033,line
18168,749,-46,-686,15,15,-46,6036,4683,-4033,line
18169,748,-44,-686,14,16,-49,6036,4683,-4033,line
18170,746,-45,-686,14,17,-52,6036,4683,-4033,line
18171,746,-45,-686,14,17,-52,6036,4683,-4033,line
18172,745,-46,-686,14,18,-55,6089,4665,-4084,line
18173,743,-48,-687,14,19,-59,6089,4665,-4084,line
18174,742,-50,-687,14,21,-62,6089,4665,-4084,line
18175,740,-52,-688,13,22,-66,6089,4665,-4084,line
18176,740,-55,-689,12,23,-70,6089,4665,-4084,line
18177,740,-59,-689,11,25,-73,6089,4665,-4084,line
18178,740,-63,-690,10,26,-77,6089,4665,-4084,line
18179,741,-65,-690,8,27,-81,6089,4665,-4084,line
18180,742,-67,-690,6,29,-84,6089,4665,-4084,line
18181,742,-68,-689,5,30,-87,6089,4665,-4084,line
18182,742,-68,-689,5,30,-87,6089,4665,-4084,line
18183,743,-66,-688,3,31,-90,6072,4754,-3896,line
18184,743,-61,-687,1,33,-92,6072,4754,-3896,line
18185,744,-57,-687,-1,34,-95,6072,4754,-3896,line
18186,745,-58,-687,-3,35,-97,6072,4754,-3896,line
18187,746,-60,-689,-5,37,-99,6072,4754,-3896,line
18188,748,-63,-690,-6,38,-101,6072,4754,-3896,line
18189,748,-64,-689,-9,39,-102,6072,4754,-3896,line
18190,749,-58,-688,-12,40,-104,6072,4754,-3896,line
18191,751,-55,-688,-15,42,-105,6072,4754,-3896,line
18192,751,-55,-688,-15,42,-105,6072,4754,-3896,line
18193,752,-51,-687,-18,43,-107,6072,4754,-3896,line
18194,753,-42,-685,-20,44,-108,6036,4754,-3690,line
18195,754,-37,-683,-23,45,-110,6036,4754,-3690,line
18196,755,-41,-683,-25,46,-111,6036,4754,-3690,line
18197,756,-58,-684,-28,47,-112,6036,4754,-3690,line
18198,759,-82,-686,-31,48,-113,6036,4754,-3690,line
18199,762,-110,-691,-35,49,-113,6036,4754,-3690,line
18200,768,-142,-699,-39,50,-113,6036,4754,-3690,line
18201,786,-214,-706,-45,51,-111,6036,4754,-3690,line
18202,806,-357,-703,-48,52,-101,6036,4754,-3690,line
18203,806,-357,-703,-48,52,-101,6036,4754,-3690,line
18204,811,-523,-703,-41,54,-75,6036,4754,-3690,line
18205,808,-616,-715,-25,53,-46,6018,4772,-3741,line
18206,804,-629,-731,-13,52,-26,6018,4772,-3741,line
18207,800,-624,-748,-9,49,-13,6018,4772,-3741,line
18208,795,-631,-762,-9,48,-4,6018,4772,-3741,line
18209,787,-653,-776,-9,47,5,6018,4772,-3741,line
18210,782,-686,-789,-9,47,13,6018,4772,-3741,line
18211,777,-714,-796,-11,46,21,6018,4772,-3741,line
18212,774,-732,-801,-15,45,28,6018,4772,-3741,line
18213,770,-743,-804,-21,44,34,6018,4772,-3741,line
18214,770,-743,-804,-21,44,34,6018,4772,-3741,line
18215,766,-746,-804,-27,43,40,6018,4772,-3741,line
18216,766,-740,-805,-34,40,46,5929,4683,-3415,line
18217,767,-731,-805,-40,38,51,5929,4683,-3415,line
18218,768,-722,-803,-47,35,56,5929,4683,-3415,line
18219,769,-708,-798,-52,31,62,5929,4683,-3415,line
18220,770,-690,-793,-58,28,67,5929,4683,-3415,line
18221,774,-669,-786,-64,24,72,5929,4683,-3415,line
18222,774,-642,-778,-70,21,77,5929,4683,-3415,line
18223,776,-615,-770,-77,18,81,5929,4683,-3415,line
18224,776,-615,-770,-77,18,81,5929,4683,-3415,line
18225,780,-589,-764,-83,15,85,5929,4683,-3415,line
18226,783,-563,-757,-88,13,89,5929,4683,-3415,line
18227,785,-536,-750,-93,10,93,5591,4772,-2814,line
18228,788,-510,-742,-98,8,97,5591,4772,-2814,line
18229,791,-482,-738,-103,7,101,5591,4772,-2814,line
18230,792,-456,-731,-107,5,105,5591,4772,-2814,line
18231,791,-435,-723,-111,4,108,5591,4772,-2814,line
18232,792,-413,-717,-115,3,112,5591,4772,-2814,line
18233,792,-387,-710,-119,2,115,5591,4772,-2814,line
18234,792,-362,-706,-123,1,118,5591,4772,-2814,line
18235,792,-362,-706,-123,1,118,5591,4772,-2814,line
18236,793,-341,-700,-127,0,121,5591,4772,-2814,line
18237,793,-322,-695,-130,0,123,5591,4772,-2814,line
18238,793,-304,-692,-133,0,125,5591,4772,-2814,line
18239,793,-290,-687,-137,0,128,5591,4772,-2814,line
18240,794,-277,-682,-140,0,130,5591,4772,-2814,line
18241,794,-263,-679,-143,0,132,5591,4772,-2814,line
18242,793,-250,-675,-146,0,133,5591,4772,-2814,line
18243,793,-238,-671,-148,0,135,5591,4772,-2814,line
18244,793,-228,-667,-151,0,137,5591,4772,-2814,line
18245,793,-219,-665,-153,0,139,5591,4772,-2814,line
18246,793,-219,-665,-153,0,139,5591,4772,-2814,line
18247,793,-209,-664,-155,0,141,5591,4772,-2814,line
18248,793,-200,-662,-157,0,142,5591,4772,-2814,line
18249,792,-190,-660,-159,0,144,5591,4772,-2814,line
18250,792,-184,-660,-161,0,145,5591,4772,-2814,line
18251,793,-181,-658,-163,1,146,5591,4772,-2814,line
18252,793,-175,-657,-164,1,147,5591,4772,-2814,line
18253,792,-170,-654,-166,1,148,5591,4772,-2814,line
18254,792,-167,-653,-168,1,149,5591,4772,-2814,line
18255,793,-165,-651,-170,2,150,5591,4772,-2814,line
18256,794,-161,-650,-171,2,151,5591,4772,-2814,line
18257,794,-161,-650,-171,2,151,5591,4772,-2814,line
18258,796,-158,-648,-173,2,152,5591,4772,-2814,line
18259,798,-158,-646,-175,3,153,5591,4772,-2814,line
18260,799,-154,-643,-177,3,153,5591,4772,-2814,line
18261,800,-150,-642,-179,3,154,5591,4772,-2814,line
18262,802,-151,-640,-180,4,155,5591,4772,-2814,line
18263,804,-149,-636,-182,4,155,5591,4772,-2814,line
18264,806,-143,-634,-184,5,156,5591,4772,-2814,line
18265,807,-143,-632,-186,5,156,5591,4772,-2814,line
18266,810,-144,-629,-187,5,157,5591,4772,-2814,line
18267,810,-144,-629,-187,5,157,5591,4772,-2814,line
18268,812,-146,-626,-188,6,158,5591,4772,-2814,line
18269,813,-145,-623,-189,6,159,5591,4772,-2814,line
18270,813,-140,-620,-191,7,160,5591,4772,-2814,line
18271,814,-134,-618,-192,7,161,5591,4772,-2814,line
18272,815,-130,-616,-194,7,162,5021,5484,-1407,line
18273,817,-128,-615,-195,8,162,5021,5484,-1407,line
18274,817,-127,-614,-197,8,163,5021,5484,-1407,line
18275,816,-122,-612,-198,8,164,5021,5484,-1407,line
18276,816,-118,-611,-200,9,164,5021,5484,-1407,line
18277,817,-115,-610,-202,9,164,5021,5484,-1407,line
18278,817,-115,-610,-202,9,164,5021,5484,-1407,line
18279,818,-113,-608,-204,9,165,5021,5484,-1407,line
18280,818,-109,-605,-206,10,165,5021,5484,-1407,line
18281,819,-104,-605,-207,10,165,5021,5484,-1407,line
18282,818,-100,-604,-209,10,166,5021,5484,-1407,line
18283,818,-94,-602,-211,10,166,5164,5769,-1098,line
18284,819,-90,-602,-212,10,166,5164,5769,-1098,line
18285,818,-85,-601,-214,10,166,5164,5769,-1098,line
18286,817,-76,-599,-215,10,166,5164,5769,-1098,line
18287,818,-65,-596,-217,11,166,5164,5769,-1098,line
18288,819,-55,-595,-219,11,166,5164,5769,-1098,line
18289,819,-55,-595,-219,11,166,5164,5769,-1098,line
18290,819,-45,-593,-220,11,165,5164,5769,-1098,line
18291,820,-39,-593,-221,12,165,5164,5769,-1098,line
18292,819,-33,-592,-222,12,165,5164,5769,-1098,line
18293,817,-26,-589,-222,12,166,5164,5769,-1098,line
18294,816,-16,-589,-223,13,166,5057,6125,-961,line
18295,815,-6,-590,-224,13,166,5057,6125,-961,line
18296,814,1,-589,-224,13,165,5057,6125,-961,line
18297,813,10,-589,-225,14,165,5057,6125,-961,line
18298,814,18,-589,-225,14,165,5057,6125,-961,line
18299,814,18,-589,-225,14,165,5057,6125,-961,line
18300,813,28,-588,-226,14,164,5057,6125,-961,line
18301,812,37,-588,-226,14,164,5057,6125,-961,line
18302,811,42,-586,-226,15,163,5057,6125,-961,line
18303,810,51,-586,-227,15,163,5057,6125,-961,line
18304,810,59,-588,-227,15,162,5057,6125,-961,line
18305,811,62,-587,-227,16,162,4985,5876,-583,line
18306,810,63,-587,-227,16,161,4985,5876,-583,line
18307,809,64,-586,-227,16,161,4985,5876,-583,line
18308,808,71,-585,-227,16,160,4985,5876,-583,line
18309,807,77,-584,-227,16,159,4985,5876,-583,line
18310,807,77,-584,-227,16,159,4985,5876,-583,line
18311,808,80,-583,-228,16,158,4985,5876,-583,line
18312,808,81,-582,-228,16,158,4985,5876,-583,line
18313,808,82,-580,-228,16,157,4985,5876,-583,line
18314,808,84,-579,-229,16,156,4985,5876,-583,line
18315,809,86,-578,-229,15,155,4985,5876,-583,line
18316,810,88,-578,-230,15,154,5092,6089,-240,line
18317,811,89,-579,-231,15,153,5092,6089,-240,line
18318,811,90,-578,-231,15,152,5092,6089,-240,line
18319,812,92,-577,-231,14,151,5092,6089,-240,line
18320,813,95,-577,-232,14,150,5092,6089,-240,line
18321,813,95,-577,-232,14,150,5092,6089,-240,line
18322,813,100,-576,-233,14,149,5092,6089,-240,line
18323,814,102,-576,-233,14,149,5092,6089,-240,line
18324,814,103,-575,-234,13,148,5092,6089,-240,line
18325,815,106,-574,-234,13,148,5092,6089,-240,line
18326,815,109,-574,-234,13,147,5092,6089,-240,line
18327,814,111,-573,-234,12,146,4790,6677,292,line
18328,816,113,-574,-235,12,146,4790,6677,292,line
18329,815,113,-574,-235,12,145,4790,6677,292,line
18330,814,112,-574,-235,11,145,4790,6677,292,line
18331,816,112,-573,-235,11,145,4790,6677,292,line
18332,816,112,-573,-235,11,145,4790,6677,292,line
18333,816,114,-572,-235,10,145,4790,6677,292,line
18334,815,114,-571,-234,10,144,4790,6677,292,line
18335,815,115,-571,-234,10,144,4790,6677,292,line
18336,816,113,-571,-234,9,144,4790,6677,292,line
18337,817,112,-571,-234,9,144,4790,6677,292,line
18338,818,111,-571,-233,8,144,4790,6819,841,line
18339,819,110,-570,-233,7,144,4790,6819,841,line
18340,820,110,-569,-233,7,144,4790,6819,841,line
18341,822,109,-568,-232,6,144,4790,6819,841,line
18342,822,109,-568,-232,6,144,4790,6819,841,line
18343,822,106,-566,-232,5,144,4790,6819,841,line
18344,823,107,-563,-232,5,144,4790,6819,841,line
18345,824,109,-560,-232,4,144,4790,6819,841,line
18346,827,112,-560,-232,4,144,4790,6819,841,line
18347,829,113,-559,-232,3,144,4790,6819,841,line
18348,830,114,-557,-233,2,144,4790,6819,841,line
18349,830,116,-554,-233,2,144,4469,7389,1562,line
18350,830,118,-552,-233,2,144,4469,7389,1562,line
18351,831,121,-551,-234,1,144,4469,7389,1562,line
18352,832,125,-550,-234,1,144,4469,7389,1562,line
18353,832,125,-550,-234,1,144,4469,7389,1562,line
18354,833,129,-549,-234,0,144,4469,7389,1562,line
18355,833,132,-546,-234,0,144,4469,7389,1562,line
18356,834,140,-545,-235,0,144,4469,7389,1562,line
18357,835,145,-545,-235,0,143,4469,7389,1562,line
18358,835,149,-544,-236,0,143,4469,7389,1562,line
18359,835,155,-542,-236,0,143,4469,7389,1562,line
18360,835,163,-539,-236,0,143,4380,7906,2403,line
18361,836,168,-537,-237,-1,143,4380,7906,2403,line
18362,835,175,-536,-237,-1,142,4380,7906,2403,line
18363,835,181,-533,-238,-1,142,4380,7906,2403,line
18364,835,181,-533,-238,-1,142,4380,7906,2403,line
18365,836,190,-531,-238,-2,141,4380,7906,2403,line
18366,837,200,-528,-239,-2,140,4380,7906,2403,line
18367,840,207,-525,-240,-2,140,4380,7906,2403,line
18368,841,212,-521,-240,-2,139,4380,7906,2403,line
18369,842,221,-516,-240,-3,138,4380,7906,2403,line
18370,844,232,-513,-241,-3,138,4380,7906,2403,line
18371,847,238,-509,-241,-3,137,4505,8671,3449,line
18372,849,246,-505,-241,-3,136,4505,8671,3449,line
18373,850,256,-502,-241,-3,136,4505,8671,3449,line
18374,850,256,-502,-241,-3,136,4505,8671,3449,line
18375,852,265,-500,-241,-3,135,4505,8671,3449,line
18376,852,273,-495,-240,-2,134,4505,8671,3449,line
18377,854,283,-490,-240,-2,133,4505,8671,3449,line
18378,857,293,-486,-240,-2,133,4505,8671,3449,line
18379,856,303,-482,-240,-2,132,4505,8671,3449,line
18380,857,312,-480,-239,-1,131,4505,8671,3449,line
18381,858,319,-478,-239,-1,130,4505,8671,3449,line
18382,858,326,-476,-239,-1,129,4523,9615,5045,line
18383,858,332,-472,-238,0,127,4523,9615,5045,line
18384,857,342,-470,-238,1,126,4523,9615,5045,line
18385,857,342,-470,-238,1,126,4523,9615,5045,line
18386,856,352,-468,-239,1,124,4523,9615,5045,line
18387,857,360,-467,-239,2,123,4523,9615,5045,line
18388,857,368,-464,-238,3,121,4523,9615,5045,line
18389,857,378,-460,-238,3,119,4523,9615,5045,line
18390,859,388,-459,-238,4,118,4523,9615,5045,line
18391,860,395,-458,-238,5,116,4523,9615,5045,line
18392,860,404,-456,-237,5,114,4523,9615,5045,line
18393,858,413,-454,-237,6,113,4683,10452,6744,line
18394,859,422,-453,-236,7,111,4683,10452,6744,line
18395,859,429,-452,-235,8,110,4683,10452,6744,line
18396,859,429,-452,-235,8,110,4683,10452,6744,line
18397,858,438,-451,-233,9,109,4683,10452,6744,line
18398,858,446,-451,-232,10,107,4683,10452,6744,line
18399,857,453,-450,-230,11,106,4683,10452,6744,line
18400,856,460,-449,-229,12,105,4683,10452,6744,line
18401,856,468,-449,-227,13,104,4683,10452,6744,line
18402,855,474,-446,-225,14,102,4683,10452,6744,line
18403,854,481,-445,-223,15,101,4683,10452,6744,line
18404,852,488,-445,-220,16,100,5110,11378,8666,line
18405,850,495,-444,-218,16,99,5110,11378,8666,line
18406,850,501,-444,-216,17,98,5110,11378,8666,line
18407,850,501,-444,-216,17,98,5110,11378,8666,line
18408,849,507,-444,-214,18,96,5110,11378,8666,line
18409,847,514,-445,-211,19,95,5110,11378,8666,line
18410,845,520,-444,-209,20,93,5110,11378,8666,line
18411,844,527,-446,-207,21,92,5110,11378,8666,line
18412,841,533,-447,-204,22,90,5110,11378,8666,line
18413,838,537,-448,-202,23,89,5110,11378,8666,line
18414,838,541,-450,-199,24,88,5110,11378,8666,line
18415,836,545,-451,-196,25,87,5110,11378,8666,line
18416,834,546,-451,-193,26,86,5110,11378,8666,line
18417,832,547,-453,-190,27,85,5110,11378,8666,line
18418,832,547,-453,-190,27,85,5110,11378,8666,line
18419,828,553,-454,-187,27,84,5110,11378,8666,line
18420,825,559,-455,-184,28,83,5110,11378,8666,line
18421,823,563,-458,-182,29,81,5110,11378,8666,line
18422,821,566,-461,-178,30,80,5110,11378,8666,line
18423,818,569,-463,-175,30,79,5110,11378,8666,line
18424,816,573,-466,-172,30,78,5110,11378,8666,line
18425,812,574,-466,-168,31,77,5110,11378,8666,line
18426,810,579,-467,-164,31,77,5110,11378,8666,line
18427,808,583,-469,-161,31,76,5110,11378,8666,line
18428,808,583,-469,-161,31,76,5110,11378,8666,line
18429,805,586,-468,-157,31,74,5110,11378,8666,line
18430,802,591,-468,-154,31,74,5110,11378,8666,line
18431,801,596,-470,-150,31,72,5110,11378,8666,line
18432,799,601,-471,-146,31,71,5110,11378,8666,line
18433,799,607,-471,-143,31,70,5110,11378,8666,line
18434,798,612,-470,-139,31,69,5110,11378,8666,line
18435,797,617,-470,-135,31,68,5110,11378,8666,line
18436,795,623,-471,-132,31,66,5110,11378,8666,line
18437,794,631,-471,-128,30,65,5110,11378,8666,line
18438,795,637,-472,-124,30,64,5110,11378,8666,line
18439,795,637,-472,-124,30,64,7211,13122,14398,line
18440,794,640,-473,-120,30,63,7211,13122,14398,line
18441,793,641,-473,-116,29,62,7211,13122,14398,line
18442,792,645,-473,-112,29,61,7211,13122,14398,line
18443,790,652,-474,-107,29,60,7211,13122,14398,line
18444,789,659,-474,-103,28,59,7211,13122,14398,line
18445,787,666,-474,-99,28,58,7211,13122,14398,line
18446,784,674,-474,-95,27,56,7211,13122,14398,line
18447,782,680,-473,-90,27,55,7211,13122,14398,line
18448,782,684,-473,-86,27,54,7211,13122,14398,line
18449,782,687,-475,-82,26,52,7211,13122,14398,line
18450,782,687,-475,-82,26,52,7781,13514,15943,line
18451,781,689,-475,-78,25,51,7781,13514,15943,line
18452,780,694,-473,-73,25,49,7781,13514,15943,line
18453,780,701,-472,-69,24,48,7781,13514,15943,line
18454,780,703,-472,-64,24,46,7781,13514,15943,line
18455,779,704,-474,-60,23,44,7781,13514,15943,line
18456,777,707,-475,-55,22,43,7781,13514,15943,line
18457,777,710,-476,-51,22,41,7781,13514,15943,line
18458,776,713,-477,-47,21,39,7781,13514,15943,line
18459,776,717,-478,-42,20,37,7781,13514,15943,line
18460,774,724,-479,-37,19,36,7781,13514,15943,line
18461,774,724,-479,-37,19,36,8155,13639,16749,line
18462,774,731,-480,-33,19,34,8155,13639,16749,line
18463,774,735,-481,-28,17,32,8155,13639,16749,line
18464,773,740,-483,-23,16,30,8155,13639,16749,line
18465,772,745,-486,-18,15,28,8155,13639,16749,line
18466,774,743,-488,-14,13,26,8155,13639,16749,line
18467,777,729,-493,-9,11,24,8155,13639,16749,line
18468,781,703,-498,-5,9,24,8155,13639,16749,line
18469,783,668,-503,0,6,26,8155,13639,16749,line
18470,786,630,-507,5,3,30,8155,13639,16749,line
18471,788,594,-511,9,0,34,8155,13639,16749,line
18472,788,594,-511,9,0,34,8368,13781,16886,line
18473,789,559,-515,14,-4,39,8368,13781,16886,line
18474,790,525,-521,18,-7,44,8368,13781,16886,line
18475,790,493,-526,23,-11,49,8368,13781,16886,line
18476,790,464,-531,27,-14,54,8368,13781,16886,line
18477,790,436,-536,31,-17,59,8368,13781,16886,line
18478,789,413,-541,34,-20,64,8368,13781,16886,line
18479,788,391,-546,38,-23,68,8368,13781,16886,line
18480,788,372,-550,40,-26,72,8368,13781,16886,line
18481,787,356,-553,43,-29,76,8368,13781,16886,line
18482,787,356,-553,43,-29,76,8368,13781,16886,line
18483,787,344,-555,46,-32,80,8404,13781,16509,line
18484,788,334,-557,48,-34,84,8404,13781,16509,line
18485,789,329,-556,50,-37,87,8404,13781,16509,line
18486,790,327,-556,52,-40,90,8404,13781,16509,line
18487,792,326,-557,54,-42,94,8404,13781,16509,line
18488,793,328,-557,57,-45,97,8404,13781,16509,line
18489,795,330,-556,59,-47,100,8404,13781,16509,line
18490,797,330,-557,62,-49,103,8404,13781,16509,line
18491,799,331,-557,65,-52,106,8404,13781,16509,line
18492,801,334,-558,68,-54,109,8404,13781,16509,line
18493,801,334,-558,68,-54,109,8404,13781,16509,line
18494,803,340,-559,71,-56,112,8493,13763,16046,line
18495,804,346,-560,75,-57,114,8493,13763,16046,line
18496,806,352,-561,79,-59,116,8493,13763,16046,line
18497,807,363,-561,83,-60,118,8493,13763,16046,line
18498,807,374,-561,88,-61,119,8493,13763,16046,line
18499,807,387,-558,94,-62,120,8493,13763,16046,line
18500,810,395,-557,100,-63,121,8493,13763,16046,line
18501,810,403,-555,106,-63,121,8493,13763,16046,line
18502,794,431,-533,111,-64,121,8493,13763,16046,line
18503,774,496,-492,114,-63,116,8493,13763,16046,line
18504,774,496,-492,114,-63,116,8493,13763,16046,line
18505,766,582,-459,111,-61,104,8440,13603,15205,line
18506,770,653,-444,104,-56,88,8440,13603,15205,line
18507,776,710,-437,97,-52,74,8440,13603,15205,line
18508,781,764,-432,91,-48,63,8440,13603,15205,line
18509,787,824,-426,87,-45,53,8440,13603,15205,line
18510,793,887,-415,85,-42,43,8440,13603,15205,line
18511,798,947,-403,84,-40,34,8440,13603,15205,line
18512,806,1001,-393,84,-37,24,8440,13603,15205,line
18513,811,1046,-383,86,-35,15,8440,13603,15205,line
18514,815,1086,-373,89,-32,6,8440,13603,15205,line
18515,815,1086,-373,89,-32,6,8440,13603,15205,line
18516,820,1119,-363,93,-29,-3,7870,13639,14106,line
18517,825,1146,-352,97,-26,-13,7870,13639,14106,line
18518,829,1168,-346,101,-22,-23,7870,13639,14106,line
18519,833,1184,-342,105,-19,-33,7870,13639,14106,line
18520,836,1192,-337,109,-14,-43,7870,13639,14106,line
18521,838,1197,-335,114,-10,-53,7870,13639,14106,line
18522,841,1193,-337,119,-6,-63,7870,13639,14106,line
18523,842,1183,-336,124,-1,-73,7870,13639,14106,line
18524,843,1170,-337,130,3,-82,7870,13639,14106,line
18525,845,1154,-339,135,7,-91,7870,13639,14106,line
18526,845,1154,-339,135,7,-91,7870,13639,14106,line
18527,846,1132,-341,141,11,-100,6873,13033,11807,line
18528,848,1110,-343,147,14,-108,6873,13033,11807,line
18529,847,1087,-346,154,17,-116,6873,13033,11807,line
18530,848,1060,-349,161,20,-122,6873,13033,11807,line
18531,850,1030,-353,168,22,-129,6873,13033,11807,line
18532,850,996,-359,176,24,-134,6873,13033,11807,line
18533,849,962,-363,183,26,-140,6873,13033,11807,line
18534,850,929,-368,190,28,-144,6873,13033,11807,line
18535,852,892,-374,197,29,-149,6873,13033,11807,line
18536,853,853,-379,204,31,-153,6873,13033,11807,line
18537,853,853,-379,204,31,-153,6873,13033,11807,line
18538,855,814,-385,211,32,-156,5983,12108,9267,line
18539,856,775,-391,217,33,-160,5983,12108,9267,line
18540,858,737,-398,223,34,-163,5983,12108,9267,line
18541,858,699,-404,229,34,-166,5983,12108,9267,line
18542,857,663,-407,234,35,-168,5983,12108,9267,line
18543,857,633,-411,239,35,-171,5983,12108,9267,line
18544,859,606,-419,243,36,-173,5983,12108,9267,line
18545,861,579,-426,248,36,-175,5983,12108,9267,line
18546,860,554,-430,252,36,-176,5983,12108,9267,line
18547,858,533,-435,256,35,-177,5983,12108,9267,line
18548,858,533,-435,256,35,-177,5983,12108,9267,line
18549,856,516,-440,261,35,-178,5288,10950,6916,line
18550,855,500,-442,265,34,-178,5288,10950,6916,line
18551,853,484,-445,269,33,-179,5288,10950,6916,line
18552,854,468,-451,273,32,-180,5288,10950,6916,line
18553,853,451,-455,276,31,-180,5288,10950,6916,line
18554,852,435,-458,280,30,-181,5288,10950,6916,line
18555,854,418,-462,282,29,-181,5288,10950,6916,line
18556,855,401,-465,285,27,-181,5288,10950,6916,line
18557,855,385,-470,287,26,-181,5288,10950,6916,line
18558,855,367,-474,290,25,-181,5288,10950,6916,line
18559,855,367,-474,290,25,-181,5288,10950,6916,line
18560,854,351,-479,292,23,-181,4985,9757,4805,line
18561,852,336,-483,294,22,-181,4985,9757,4805,line
18562,852,322,-487,295,21,-181,4985,9757,4805,line
18563,850,310,-489,297,20,-180,4985,9757,4805,line
18564,849,301,-493,299,18,-180,4985,9757,4805,line
18565,848,291,-497,300,17,-179,4985,9757,4805,line
18566,847,281,-501,302,15,-178,4985,9757,4805,line
18567,845,272,-505,305,13,-176,4985,9757,4805,line
18568,841,262,-510,307,11,-175,4985,9757,4805,line
18569,839,255,-515,309,9,-173,4985,9757,4805,line
18570,839,255,-515,309,9,-173,4985,9757,4805,line
18571,837,249,-520,311,7,-171,4790,8707,3278,line
18572,834,244,-524,313,5,-169,4790,8707,3278,line
18573,833,239,-529,315,2,-167,4790,8707,3278,line
18574,832,233,-532,318,0,-165,4790,8707,3278,line
18575,828,228,-535,321,-3,-163,4790,8707,3278,line
18576,826,222,-538,323,-5,-160,4790,8707,3278,line
18577,825,217,-542,325,-8,-158,4790,8707,3278,line
18578,825,212,-545,327,-11,-156,4790,8707,3278,line
18579,824,204,-549,329,-14,-154,4790,8707,3278,line
18580,824,204,-549,329,-14,-154,4790,8707,3278,line
18581,821,197,-551,331,-17,-151,4790,8707,3278,line
18582,822,192,-554,333,-20,-149,4879,7977,2197,line
18583,824,184,-558,334,-23,-147,4879,7977,2197,line
18584,822,175,-560,336,-26,-144,4879,7977,2197,line
18585,821,170,-561,337,-29,-142,4879,7977,2197,line
18586,820,165,-563,339,-31,-140,4879,7977,2197,line
18587,817,156,-566,340,-34,-138,4879,7977,2197,line
18588,817,152,-568,341,-37,-136,4879,7977,2197,line
18589,816,149,-569,342,-40,-134,4879,7977,2197,line
18590,815,144,-571,343,-43,-132,4879,7977,2197,line
18591,815,144,-571,343,-43,-132,4879,7977,2197,line
18592,816,141,-573,344,-46,-130,4879,7977,2197,line
18593,815,137,-575,344,-49,-128,4879,7977,2197,line
18594,813,132,-576,345,-52,-126,4879,7977,2197,line
18595,812,129,-576,345,-55,-125,4879,7977,2197,line
18596,813,130,-576,346,-58,-123,4879,7977,2197,line
18597,815,130,-578,346,-61,-122,4879,7977,2197,line
18598,815,126,-579,346,-64,-121,4879,7977,2197,line
18599,816,122,-578,346,-67,-120,4879,7977,2197,line
18600,817,119,-576,346,-70,-119,4879,7977,2197,line
18601,816,118,-574,345,-72,-119,4879,7977,2197,line
18602,816,118,-574,345,-72,-119,4879,7977,2197,line
18603,817,117,-572,344,-75,-118,4879,7977,2197,line
18604,819,114,-572,344,-78,-118,4879,7977,2197,line
18605,821,109,-574,343,-80,-118,4879,7977,2197,line
18606,819,104,-572,343,-82,-118,4879,7977,2197,line
18607,820,105,-571,341,-85,-118,4879,7977,2197,line
18608,823,103,-571,340,-87,-119,4879,7977,2197,line
18609,823,96,-570,339,-89,-119,4879,7977,2197,line
18610,825,88,-569,338,-90,-119,4879,7977,2197,line
18611,826,80,-567,337,-92,-120,4879,7977,2197,line
18612,827,75,-566,335,-93,-121,4879,7977,2197,line
18613,827,75,-566,335,-93,-121,4879,7977,2197,line
18614,827,70,-565,333,-95,-122,4879,7977,2197,line
