index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
14539,-637,24,699,8,-2,-2,-1164,2016,1670,dot
14540,-637,25,699,10,-4,1,-1164,2016,1670,dot
14541,-638,25,698,13,-5,3,-1322,2140,1790,dot
14542,-639,24,697,15,-7,6,-1322,2140,1790,dot
14543,-640,23,695,17,-9,8,-1322,2140,1790,dot
14544,-642,22,693,20,-10,10,-1322,2140,1790,dot
14545,-644,21,691,22,-12,13,-1322,2140,1790,dot
14546,-645,20,688,24,-13,15,-1322,2140,1790,dot
14547,-645,20,688,24,-13,15,-1322,2140,1790,dot
14548,-646,18,686,27,-14,17,-1322,2140,1790,dot
14549,-648,17,685,29,-15,20,-1322,2140,1790,dot
14550,-649,16,684,31,-16,22,-1322,2140,1790,dot
14551,-649,15,683,33,-17,24,-1322,2140,1790,dot
14552,-650,14,682,35,-18,26,-1164,2193,1875,dot
14553,-650,13,681,37,-19,29,-1164,2193,1875,dot
14554,-651,13,680,39,-20,31,-1164,2193,1875,dot
14555,-651,12,679,41,-21,33,-1164,2193,1875,dot
14556,-650,11,679,43,-22,35,-1164,2193,1875,dot
14557,-650,10,680,45,-23,37,-1164,2193,1875,dot
14558,-650,10,680,45,-23,37,-1164,2193,1875,dot
14559,-649,11,682,47,-24,39,-1164,2193,1875,dot
14560,-647,11,683,49,-25,41,-1164,2193,1875,dot
14561,-646,11,685,51,-25,43,-1164,2193,1875,dot
14562,-644,11,686,53,-26,45,-1164,2193,1875,dot
14563,-644,11,688,55,-27,47,-1287,2140,1824,dot
14564,-643,12,688,57,-28,49,-1287,2140,1824,dot
14565,-643,12,688,59,-28,51,-1287,2140,1824,dot
14566,-643,12,689,62,-29,53,-1287,2140,1824,dot
14567,-642,11,689,64,-30,55,-1287,2140,1824,dot
14568,-642,11,689,64,-30,55,-1287,2140,1824,dot
14569,-642,11,689,66,-30,57,-1287,2140,1824,dot
14570,-642,12,689,68,-31,58,-1287,2140,1824,dot
14571,-642,13,690,70,-31,60,-1287,2140,1824,dot
14572,-642,14,691,72,-32,62,-1287,2140,1824,dot
14573,-642,15,692,75,-32,64,-1287,2140,1824,dot
14574,-641,16,692,77,-32,66,-1287,2140,1824,dot
14575,-641,18,693,79,-33,68,-1287,2140,1824,dot
14576,-640,20,693,82,-33,70,-1287,2140,1824,dot
14577,-639,22,695,84,-34,72,-1287,2140,1824,dot
14578,-639,22,695,84,-34,72,-1287,2140,1824,dot
14579,-638,23,696,87,-34,73,-1287,2140,1824,dot
14580,-636,25,696,89,-35,75,-1287,2140,1824,dot
14581,-635,25,697,92,-35,77,-1287,2140,1824,dot
14582,-634,26,698,94,-36,79,-1287,2140,1824,dot
14583,-633,27,700,97,-37,81,-1287,2140,1824,dot
14584,-631,28,701,99,-37,82,-1287,2140,1824,dot
14585,-630,30,701,102,-38,84,-1287,2140,1824,dot
14586,-628,31,701,105,-38,86,-1287,2140,1824,dot
14587,-627,32,702,108,-39,88,-1287,2140,1824,dot
14588,-625,33,702,110,-40,89,-1287,2140,1824,dot
14589,-625,33,702,110,-40,89,-1287,2140,1824,dot
14590,-624,34,702,113,-40,91,-1287,2140,1824,dot
14591,-623,34,702,116,-41,93,-1287,2140,1824,dot
14592,-623,36,703,118,-41,94,-1287,2140,1824,dot
14593,-622,37,703,121,-42,96,-1287,2140,1824,dot
14594,-621,39,703,124,-42,98,-1287,2140,1824,dot
14595,-619,41,704,126,-43,99,-1287,2140,1824,dot
14596,-618,43,705,129,-43,101,-1287,2140,1824,dot
14597,-617,45,705,132,-44,103,-1216,2246,1824,dot
14598,-616,48,705,134,-45,104,-1216,2246,1756,dot
14599,-616,48,705,134,-45,104,-1216,2246,1756,dot
14600,-615,50,706,137,-45,106,-1216,2246,1756,dot
14601,-614,52,707,140,-45,108,-1216,2246,1756,dot
14602,-612,54,709,143,-46,109,-1216,2246,1756,dot
14603,-612,55,710,146,-46,111,-1216,2246,1756,dot
14604,-611,57,711,149,-47,113,-1216,2246,1756,dot
14605,-610,59,712,152,-48,114,-1216,2246,1756,dot
14606,-608,62,713,155,-48,116,-1216,2246,1756,dot
14607,-606,66,715,158,-49,118,-1216,2246,1756,dot
14608,-604,70,718,161,-50,119,-1216,2246,1756,dot
14609,-602,73,720,164,-50,121,-1216,2282,1687,dot
14610,-602,73,720,164,-50,121,-1216,2282,1687,dot
14611,-601,75,722,167,-51,123,-1216,2282,1687,dot
14612,-600,76,724,171,-52,125,-1216,2282,1687,dot
14613,-599,77,725,174,-52,126,-1216,2282,1687,dot
14614,-599,77,726,177,-53,128,-1216,2282,1687,dot
14615,-598,78,727,180,-54,130,-1216,2282,1687,dot
14616,-598,78,727,183,-54,131,-1216,2282,1687,dot
14617,-597,79,728,186,-55,133,-1216,2282,1687,dot
14618,-595,80,729,189,-55,134,-1216,2282,1687,dot
14619,-594,83,731,192,-56,136,-1216,2282,1687,dot
14620,-594,83,731,192,-56,136,-1305,2476,1943,dot
14621,-591,87,732,195,-56,137,-1305,2476,1943,dot
14622,-589,91,733,198,-57,139,-1305,2476,1943,dot
14623,-587,96,734,200,-57,140,-1305,2476,1943,dot
14624,-585,99,735,203,-58,142,-1305,2476,1943,dot
14625,-584,103,735,206,-58,144,-1305,2476,1943,dot
14626,-583,107,735,209,-59,145,-1305,2476,1943,dot
14627,-582,110,735,212,-59,147,-1305,2476,1943,dot
14628,-580,113,734,215,-60,148,-1305,2476,1943,dot
14629,-580,114,733,218,-60,150,-1305,2476,1943,dot
14630,-581,116,732,221,-61,152,-1305,2476,1943,dot
14631,-581,116,732,221,-61,152,-1005,2459,1824,dot
14632,-581,118,731,224,-61,153,-1005,2459,1824,dot
14633,-581,121,730,227,-62,155,-1005,2459,1824,dot
14634,-580,124,730,229,-62,156,-1005,2459,1824,dot
14635,-580,126,731,232,-62,158,-1005,2459,1824,dot
14636,-578,127,732,235,-63,159,-1005,2459,1824,dot
14637,-578,126,731,237,-63,161,-1005,2459,1824,dot
14638,-579,125,729,240,-64,162,-1005,2459,1824,dot
14639,-580,127,727,242,-64,163,-1005,2459,1824,dot
14640,-581,130,724,244,-64,164,-1005,2459,1824,dot
14641,-582,132,721,246,-65,165,-1005,2459,1824,dot
14642,-582,132,721,246,-65,165,-1075,2848,1858,dot
14643,-584,135,719,248,-65,166,-1075,2848,1858,dot
14644,-586,138,717,251,-65,168,-1075,2848,1858,dot
14645,-589,139,714,253,-65,169,-1075,2848,1858,dot
14646,-591,142,712,255,-65,170,-1075,2848,1858,dot
14647,-594,144,710,257,-64,172,-1075,2848,1858,dot
14648,-595,146,708,259,-64,173,-1075,2848,1858,dot
14649,-596,149,707,261,-64,174,-1075,2848,1858,dot
14650,-597,152,705,263,-63,175,-1075,2848,1858,dot
14651,-598,157,703,265,-63,176,-1075,2848,1858,dot
14652,-598,157,703,265,-63,176,-1075,2848,1858,dot
14653,-600,161,702,267,-63,178,-1058,2901,1773,dot
14654,-602,164,701,269,-62,179,-1058,2901,1773,dot
14655,-603,167,700,272,-62,180,-1058,2901,1773,dot
14656,-604,170,700,274,-61,181,-1058,2901,1773,dot
14657,-605,173,699,276,-61,183,-1058,2901,1773,dot
14658,-606,176,698,278,-60,184,-1058,2901,1773,dot
14659,-607,177,698,280,-60,185,-1058,2901,1773,dot
14660,-609,179,698,282,-59,186,-1058,2901,1773,dot
14661,-611,179,698,284,-59,187,-1058,2901,1773,dot
14662,-613,179,697,285,-58,188,-1058,2901,1773,dot
14663,-613,179,697,285,-58,188,-1058,2901,1773,dot
14664,-615,179,697,287,-58,189,-829,3095,1824,dot
14665,-617,180,695,288,-57,190,-829,3095,1824,dot
14666,-619,181,693,290,-57,191,-829,3095,1824,dot
14667,-622,182,691,291,-56,192,-829,3095,1824,dot
14668,-625,184,689,293,-55,193,-829,3095,1824,dot
14669,-627,185,687,294,-55,194,-829,3095,1824,dot
14670,-629,188,685,296,-54,194,-829,3095,1824,dot
14671,-631,193,683,297,-53,195,-829,3095,1824,dot
14672,-632,198,680,298,-52,196,-829,3095,1824,dot
14673,-632,204,680,300,-51,197,-829,3095,1824,dot
14674,-632,204,680,300,-51,197,-829,3095,1824,dot
14675,-633,210,679,301,-50,197,-987,3219,1841,dot
14676,-634,217,679,303,-49,198,-987,3219,1841,dot
14677,-633,222,679,304,-49,199,-987,3219,1841,dot
14678,-632,227,679,306,-48,200,-987,3219,1841,dot
14679,-632,230,680,307,-47,200,-987,3219,1841,dot
14680,-632,231,680,309,-47,201,-987,3219,1841,dot
14681,-631,232,681,310,-47,202,-987,3219,1841,dot
14682,-631,232,681,311,-46,202,-987,3219,1841,dot
14683,-631,231,682,312,-46,203,-987,3219,1841,dot
14684,-631,231,682,312,-46,203,-987,3219,1841,dot
14685,-630,231,683,313,-45,203,-987,3219,1841,dot
14686,-629,231,683,314,-45,203,-970,3485,1858,dot
14687,-628,232,683,314,-45,204,-970,3485,1858,dot
14688,-627,234,683,314,-45,204,-970,3485,1858,dot
14689,-625,237,683,314,-44,204,-970,3485,1858,dot
14690,-623,240,685,315,-44,205,-970,3485,1858,dot
14691,-621,245,686,315,-44,205,-970,3485,1858,dot
14692,-619,249,688,314,-44,205,-970,3485,1858,dot
14693,-617,256,690,314,-44,205,-970,3485,1858,dot
14694,-615,262,691,314,-44,206,-970,3485,1858,dot
14695,-615,262,691,314,-44,206,-970,3485,1858,dot
14696,-613,268,691,314,-44,206,-970,3485,1858,dot
14697,-612,274,691,314,-44,207,-1040,3661,1824,dot
14698,-611,280,691,314,-45,207,-1040,3661,1824,dot
14699,-611,286,690,314,-45,208,-1040,3661,1824,dot
14700,-611,292,688,314,-45,208,-1040,3661,1824,dot
14701,-610,297,687,315,-45,209,-1040,3661,1824,dot
14702,-609,302,686,315,-45,209,-1040,3661,1824,dot
14703,-608,307,686,315,-46,210,-1040,3661,1824,dot
14704,-607,313,686,315,-46,211,-1040,3661,1824,dot
14705,-607,313,686,315,-46,211,-1040,3661,1824,dot
14706,-606,319,686,316,-46,211,-1040,3661,1824,dot
14707,-605,325,686,316,-46,212,-1040,3661,1824,dot
14708,-604,329,686,316,-46,213,-1023,3785,1807,dot
14709,-603,333,686,317,-46,214,-1023,3785,1807,dot
14710,-601,336,687,317,-47,214,-1023,3785,1807,dot
14711,-600,338,688,317,-47,215,-1023,3785,1807,dot
14712,-597,341,689,317,-47,216,-1023,3785,1807,dot
14713,-595,345,689,317,-47,216,-1023,3785,1807,dot
14714,-595,348,688,317,-48,217,-1023,3785,1807,dot
14715,-594,351,687,317,-48,218,-1023,3785,1807,dot
14716,-594,351,687,317,-48,218,-1023,3785,1807,dot
14717,-593,356,685,317,-48,218,-1023,3785,1807,dot
14718,-593,361,683,317,-48,219,-1023,3785,1807,dot
14719,-593,368,680,317,-49,219,-899,3909,1892,dot
14720,-594,376,675,317,-49,220,-899,3909,1892,dot
14721,-594,384,671,318,-49,221,-899,3909,1892,dot
14722,-595,391,669,319,-49,222,-899,3909,1892,dot
14723,-594,397,667,319,-49,222,-899,3909,1892,dot
14724,-592,403,666,320,-49,223,-899,3909,1892,dot
14725,-591,409,665,321,-48,224,-899,3909,1892,dot
14726,-590,413,664,323,-48,225,-899,3909,1892,dot
14727,-590,413,664,323,-48,225,-899,3909,1892,dot
14728,-588,416,663,324,-48,226,-899,3909,1892,dot
14729,-587,418,664,325,-48,227,-899,3909,1892,dot
14730,-585,419,665,325,-47,228,-758,4051,1756,dot
14731,-582,419,666,326,-47,229,-758,4051,1756,dot
14732,-579,421,667,327,-47,230,-758,4051,1756,dot
14733,-576,421,668,327,-46,231,-758,4051,1756,dot
14734,-573,421,668,327,-46,232,-758,4051,1756,dot
14735,-570,421,669,328,-45,232,-758,4051,1756,dot
14736,-567,421,669,328,-45,233,-758,4051,1756,dot
14737,-567,421,669,328,-45,233,-758,4051,1756,dot
14738,-566,422,671,327,-45,234,-758,4051,1756,dot
14739,-564,424,672,327,-44,235,-758,4051,1756,dot
14740,-561,426,672,327,-44,235,-758,4051,1756,dot
14741,-559,429,671,326,-43,236,-758,4051,1756,dot
14742,-557,432,670,326,-43,236,-758,4051,1756,dot
14743,-556,436,669,326,-43,237,-758,4051,1756,dot
14744,-554,439,668,326,-42,237,-758,4051,1756,dot
14745,-552,441,668,325,-42,238,-758,4051,1756,dot
14746,-550,443,667,325,-41,238,-758,4051,1756,dot
14747,-548,446,667,325,-41,239,-758,4051,1756,dot
14748,-548,446,667,325,-41,239,-758,4051,1756,dot
14749,-545,449,668,324,-41,240,-758,4051,1756,dot
14750,-542,452,668,324,-40,240,-758,4051,1756,dot
14751,-540,455,668,323,-40,241,-758,4051,1756,dot
14752,-538,460,668,322,-39,241,-758,4051,1756,dot
14753,-536,465,667,322,-39,242,-758,4051,1756,dot
14754,-534,470,666,321,-38,242,-758,4051,1756,dot
14755,-533,476,665,321,-38,243,-758,4051,1756,dot
14756,-532,479,663,321,-37,244,-758,4051,1756,dot
14757,-532,482,660,320,-37,244,-758,4051,1756,dot
14758,-532,483,658,320,-37,245,-758,4051,1756,dot
14759,-532,483,658,320,-37,245,-758,4051,1756,dot
14760,-532,484,657,320,-36,245,-758,4051,1756,dot
14761,-532,485,654,320,-36,246,-758,4051,1756,dot
14762,-532,486,653,319,-35,246,-758,4051,1756,dot
14763,-533,487,651,319,-34,246,-758,4051,1756,dot
14764,-533,489,649,319,-34,246,-635,4599,1602,dot
14765,-533,492,647,319,-33,246,-635,4599,1602,dot
14766,-533,493,646,319,-32,247,-635,4599,1602,dot
14767,-533,495,644,318,-32,246,-635,4599,1602,dot
14768,-532,497,642,318,-31,246,-635,4599,1602,dot
14769,-532,497,642,318,-31,246,-635,4599,1602,dot
14770,-530,500,640,318,-30,246,-635,4599,1602,dot
14771,-529,503,639,317,-29,246,-635,4599,1602,dot
14772,-529,506,638,317,-29,246,-635,4599,1602,dot
14773,-528,508,637,317,-28,246,-635,4599,1602,dot
14774,-527,510,635,316,-27,246,-635,4599,1602,dot
14775,-525,512,634,316,-26,246,-670,4776,1466,dot
14776,-524,514,633,315,-25,246,-670,4776,1466,dot
14777,-522,516,632,315,-24,246,-670,4776,1466,dot
14778,-521,519,631,314,-23,246,-670,4776,1466,dot
14779,-518,523,630,313,-22,246,-670,4776,1466,dot
14780,-518,523,630,313,-22,246,-670,4776,1466,dot
14781,-513,528,629,313,-21,246,-670,4776,1466,dot
14782,-509,533,630,312,-21,246,-670,4776,1466,dot
14783,-506,537,630,311,-20,246,-670,4776,1466,dot
14784,-503,539,631,311,-19,246,-670,4776,1466,dot
14785,-500,541,632,310,-18,246,-670,4776,1466,dot
14786,-498,543,633,309,-18,247,-511,4900,1346,dot
14787,-496,545,632,308,-17,247,-511,4900,1346,dot
14788,-493,546,632,307,-17,247,-511,4900,1346,dot
14789,-491,547,633,306,-16,247,-511,4900,1346,dot
14790,-491,547,633,306,-16,247,-511,4900,1346,dot
14791,-488,547,634,305,-15,247,-511,4900,1346,dot
14792,-484,548,635,303,-15,247,-511,4900,1346,dot
14793,-480,550,636,302,-14,246,-511,4900,1346,dot
14794,-476,552,638,300,-14,246,-511,4900,1346,dot
14795,-474,552,638,299,-14,246,-511,4900,1346,dot
14796,-472,552,638,297,-14,246,-511,4900,1346,dot
14797,-470,552,638,295,-14,245,-388,5165,1227,dot
14798,-470,551,637,293,-14,245,-388,5165,1227,dot
14799,-469,551,636,291,-13,245,-388,5165,1227,dot
14800,-468,551,637,289,-13,244,-388,5165,1227,dot
14801,-468,551,637,289,-13,244,-388,5165,1227,dot
14802,-466,551,638,286,-13,244,-388,5165,1227,dot
14803,-464,552,640,284,-13,243,-388,5165,1227,dot
14804,-461,552,641,281,-13,243,-388,5165,1227,dot
14805,-459,552,642,278,-13,242,-388,5165,1227,dot
14806,-458,552,642,275,-13,242,-388,5165,1227,dot
14807,-456,553,641,272,-12,241,-388,5165,1227,dot
14808,-455,553,639,268,-12,240,-247,5200,1295,dot
14809,-454,555,637,265,-12,240,-247,5200,1295,dot
14810,-453,556,634,261,-12,239,-247,5200,1295,dot
14811,-453,556,634,261,-12,239,-247,5200,1295,dot
14812,-453,558,631,258,-12,238,-247,5200,1295,dot
14813,-453,561,628,254,-12,238,-247,5200,1295,dot
14814,-453,565,623,251,-12,237,-247,5200,1295,dot
14815,-453,569,618,247,-11,236,-247,5200,1295,dot
14816,-453,574,614,244,-11,235,-247,5200,1295,dot
14817,-453,578,611,241,-10,234,-247,5200,1295,dot
14818,-453,581,608,238,-10,234,-247,5200,1295,dot
14819,-452,584,606,235,-9,233,-229,5253,1210,dot
14820,-452,586,604,232,-9,232,-229,5253,1210,dot
14821,-450,587,603,229,-8,231,-229,5253,1210,dot
14822,-450,587,603,229,-8,231,-229,5253,1210,dot
14823,-449,588,602,226,-8,230,-229,5253,1210,dot
14824,-448,588,602,223,-8,229,-229,5253,1210,dot
14825,-447,588,601,220,-7,228,-229,5253,1210,dot
14826,-446,588,600,217,-7,227,-229,5253,1210,dot
14827,-446,588,600,214,-7,226,-229,5253,1210,dot
14828,-446,589,598,211,-7,225,-229,5253,1210,dot
14829,-447,591,596,207,-7,224,-229,5253,1210,dot
14830,-447,592,594,204,-7,222,-247,5554,920,dot
14831,-447,594,593,201,-6,221,-247,5554,920,dot
14832,-447,594,593,201,-6,221,-247,5554,920,dot
14833,-447,596,590,198,-6,220,-247,5554,920,dot
14834,-446,599,588,195,-6,218,-247,5554,920,dot
14835,-446,602,585,192,-6,217,-247,5554,920,dot
14836,-445,606,583,189,-6,215,-247,5554,920,dot
14837,-443,609,581,186,-5,213,-247,5554,920,dot
14838,-442,612,579,183,-5,212,-247,5554,920,dot
14839,-442,614,577,180,-5,210,-247,5554,920,dot
14840,-441,615,576,178,-5,209,-247,5554,920,dot
14841,-440,617,575,175,-5,207,-212,5554,920,dot
14842,-438,619,574,173,-4,205,-212,5766,920,dot
14843,-438,619,574,173,-4,205,-212,5766,920,dot
14844,-437,622,572,170,-4,204,-212,5766,920,dot
14845,-436,624,571,168,-4,202,-212,5766,920,dot
14846,-436,627,569,165,-4,200,-212,5766,920,dot
14847,-435,629,568,163,-4,199,-212,5766,920,dot
14848,-434,632,567,160,-3,197,-212,5766,920,dot
14849,-433,635,566,158,-3,195,-212,5766,920,dot
14850,-432,637,564,156,-3,194,-212,5766,920,dot
14851,-430,638,562,154,-2,192,-212,5766,920,dot
14852,-429,640,561,151,-2,190,-212,5766,920,dot
14853,-429,640,561,151,-2,190,-106,5589,989,dot
14854,-428,643,559,149,-1,189,-106,5589,989,dot
14855,-427,646,556,147,-1,187,-106,5589,989,dot
14856,-426,649,554,145,0,185,-106,5589,989,dot
14857,-425,651,553,143,0,184,-106,5589,989,dot
14858,-424,653,551,141,1,182,-106,5589,989,dot
14859,-423,655,550,139,2,180,-106,5589,989,dot
14860,-421,658,548,138,2,179,-106,5589,989,dot
14861,-419,661,545,136,3,177,-106,5589,989,dot
14862,-416,664,543,134,4,176,-106,5589,989,dot
14863,-416,667,540,133,4,174,-106,5589,989,dot
14864,-416,667,540,133,4,174,0,5766,886,dot
14865,-415,669,537,131,5,173,0,5766,886,dot
14866,-413,673,534,130,6,171,0,5766,886,dot
14867,-410,679,531,128,7,170,0,5766,886,dot
14868,-407,685,527,127,8,169,0,5766,886,dot
14869,-404,691,523,127,9,168,0,5766,886,dot
14870,-402,697,520,126,10,167,0,5766,886,dot
14871,-399,703,516,125,11,166,0,5766,886,dot
14872,-397,709,512,125,11,165,0,5766,886,dot
14873,-395,714,510,125,12,165,0,5766,886,dot
14874,-395,714,510,125,12,165,0,5766,886,dot
14875,-393,718,507,125,13,164,18,5749,1006,dot
14876,-391,722,504,126,14,163,18,5749,1006,dot
14877,-390,725,501,126,15,163,18,5749,1006,dot
14878,-387,728,500,127,16,163,18,5749,1006,dot
14879,-385,731,498,128,17,162,18,5749,1006,dot
14880,-384,733,497,128,18,162,18,5749,1006,dot
14881,-381,736,496,129,19,162,18,5749,1006,dot
14882,-379,737,495,130,20,162,18,5749,1006,dot
14883,-378,739,495,130,21,161,18,5749,1006,dot
14884,-378,739,495,130,21,161,18,5749,1006,dot
14885,-376,741,496,131,22,161,18,5749,1006,dot
14886,-374,742,497,131,22,161,71,5802,920,dot
14887,-372,743,498,132,23,161,71,5802,920,dot
14888,-368,744,499,132,24,161,71,5802,920,dot
14889,-366,744,500,133,25,161,71,5802,920,dot
14890,-364,744,500,133,25,162,71,5802,920,dot
14891,-363,744,501,133,26,162,71,5802,920,dot
14892,-362,744,502,133,26,162,71,5802,920,dot
14893,-361,745,502,133,27,162,71,5802,920,dot
14894,-361,745,502,133,27,162,71,5802,920,dot
14895,-360,747,501,134,27,162,71,5802,920,dot
14896,-359,748,500,134,28,162,71,5802,920,dot
14897,-359,748,499,134,28,161,194,5819,801,dot
14898,-358,749,498,134,29,161,194,5819,801,dot
14899,-357,749,498,134,29,161,194,5819,801,dot
14900,-356,748,498,134,29,161,194,5819,801,dot
14901,-355,748,499,133,29,161,194,5819,801,dot
14902,-352,748,499,133,30,161,194,5819,801,dot
14903,-350,748,500,133,30,160,194,5819,801,dot
14904,-348,748,500,132,30,160,194,5819,801,dot
14905,-348,748,500,132,30,160,194,5819,801,dot
14906,-346,747,500,132,29,160,194,5819,801,dot
14907,-345,746,501,131,29,160,194,5819,801,dot
14908,-344,745,501,130,29,159,194,5996,767,dot
14909,-343,744,501,129,29,159,194,5996,767,dot
14910,-343,744,500,128,29,159,194,5996,767,dot
14911,-343,745,499,127,29,158,194,5996,767,dot
14912,-343,746,497,126,28,158,194,5996,767,dot
14913,-342,749,495,125,28,157,194,5996,767,dot
14914,-341,750,493,125,28,157,194,5996,767,dot
14915,-341,750,493,125,28,157,194,5996,767,dot
14916,-341,751,491,124,28,157,194,5996,767,dot
14917,-340,752,490,123,28,156,194,5996,767,dot
14918,-340,753,490,122,28,155,194,5996,767,dot
14919,-338,754,491,121,28,155,194,5996,767,dot
14920,-337,754,491,120,28,154,194,5996,767,dot
14921,-336,754,491,119,28,154,194,5996,767,dot
14922,-335,753,490,118,27,153,194,5996,767,dot
14923,-334,753,490,117,27,153,194,5996,767,dot
14924,-334,753,490,116,27,152,194,5996,767,dot
14925,-334,753,489,114,27,151,194,5996,767,dot
14926,-334,753,489,114,27,151,194,5996,767,dot
14927,-334,754,489,113,27,151,194,5996,767,dot
14928,-333,754,488,112,27,150,194,5996,767,dot
14929,-331,755,487,110,27,149,194,5996,767,dot
14930,-330,757,486,109,26,148,194,5996,767,dot
14931,-328,759,484,107,26,148,194,5996,767,dot
14932,-327,760,483,106,26,147,194,5996,767,dot
14933,-325,763,481,104,26,146,194,5996,767,dot
14934,-324,766,479,103,26,145,194,5996,767,dot
14935,-323,768,476,101,26,145,194,5996,767,dot
14936,-323,768,476,101,26,145,194,5996,767,dot
14937,-323,771,475,100,26,144,194,5996,767,dot
14938,-322,774,472,99,25,144,194,5996,767,dot
14939,-321,777,469,98,25,143,194,5996,767,dot
14940,-320,781,466,97,25,143,194,5996,767,dot
14941,-319,783,465,96,25,142,194,5996,767,dot
14942,-318,785,463,95,25,142,282,6014,682,dot
14943,-317,786,462,94,25,141,282,6014,682,dot
14944,-317,787,461,94,24,140,282,6014,682,dot
14945,-316,787,460,93,24,140,282,6014,682,dot
14946,-315,787,459,92,24,139,282,6014,682,dot
14947,-315,787,459,92,24,139,282,6014,682,dot
14948,-314,787,458,92,24,138,282,6014,682,dot
14949,-313,787,458,91,24,138,282,6014,682,dot
14950,-312,787,458,90,24,137,282,6014,682,dot
14951,-310,787,457,89,24,136,282,6014,682,dot
14952,-309,786,457,88,24,135,282,6014,682,dot
14953,-309,785,457,87,23,135,423,5979,579,dot
14954,-308,785,456,86,23,134,423,5979,579,dot
14955,-308,787,455,85,23,133,423,5979,579,dot
14956,-308,788,453,84,23,132,423,5979,579,dot
14957,-308,788,453,84,23,132,423,5979,579,dot
14958,-308,791,451,83,23,131,423,5979,579,dot
14959,-307,794,448,82,22,130,423,5979,579,dot
14960,-306,797,446,81,22,130,423,5979,579,dot
14961,-306,799,443,81,22,129,423,5979,579,dot
14962,-306,801,442,81,22,128,423,5979,579,dot
14963,-305,802,441,80,22,127,423,5979,579,dot
14964,-305,803,440,80,21,126,229,6067,597,dot
14965,-305,803,439,80,21,125,229,6067,597,dot
14966,-305,803,438,80,21,124,229,6067,597,dot
14967,-305,803,438,80,21,124,229,6067,597,dot
14968,-305,803,439,80,21,124,229,6067,597,dot
14969,-304,803,439,79,21,123,229,6067,597,dot
14970,-304,803,439,79,21,122,229,6067,597,dot
14971,-304,803,438,79,21,121,229,6067,597,dot
14972,-304,803,438,79,21,119,229,6067,597,dot
14973,-303,804,436,78,21,118,229,6067,597,dot
14974,-303,804,435,78,21,117,229,6067,597,dot
14975,-303,805,434,78,21,116,458,6120,409,dot
14976,-303,805,432,78,21,115,458,6120,409,dot
14977,-303,806,430,78,21,113,458,6120,409,dot
14978,-303,806,430,78,21,113,458,6120,409,dot
14979,-302,807,429,77,21,112,458,6120,409,dot
14980,-302,809,428,77,21,111,458,6120,409,dot
14981,-301,811,427,77,22,110,458,6120,409,dot
14982,-300,812,426,77,22,109,458,6120,409,dot
14983,-299,813,425,77,22,108,458,6120,409,dot
14984,-298,814,425,77,22,106,458,6120,409,dot
14985,-297,815,425,77,22,105,458,6120,409,dot
14986,-296,816,424,77,23,104,511,6067,409,dot
14987,-295,817,423,77,23,103,511,6067,426,dot
14988,-295,817,423,77,23,103,511,6067,426,dot
14989,-294,819,422,77,23,102,511,6067,426,dot
14990,-293,820,421,77,23,101,511,6067,426,dot
14991,-292,821,420,77,24,100,511,6067,426,dot
14992,-291,822,420,77,24,99,511,6067,426,dot
14993,-289,822,420,77,24,99,511,6067,426,dot
14994,-288,823,418,78,24,98,511,6067,426,dot
14995,-287,823,417,78,24,97,511,6067,426,dot
14996,-286,824,417,78,25,96,511,6067,426,dot
14997,-285,824,416,78,25,95,511,6067,426,dot
14998,-285,824,416,78,25,95,317,6120,579,dot
14999,-284,825,417,78,25,95,317,6120,579,dot
15000,-282,825,417,78,25,94,317,6120,579,dot
15001,-281,825,416,78,25,93,317,6120,579,dot
15002,-280,826,416,78,25,93,317,6120,579,dot
15003,-278,826,416,77,25,92,317,6120,579,dot
15004,-277,827,416,77,26,92,317,6120,579,dot
15005,-276,828,414,77,26,91,317,6120,579,dot
15006,-274,829,413,77,26,91,317,6120,579,dot
15007,-272,831,412,76,26,90,317,6120,579,dot
15008,-271,833,409,76,26,90,317,6120,579,dot
15009,-271,833,409,76,26,90,370,6421,358,dot
15010,-269,836,408,76,26,90,370,6421,358,dot
15011,-267,838,406,76,26,90,370,6421,358,dot
15012,-266,840,405,76,26,89,370,6421,358,dot
15013,-264,842,403,76,26,89,370,6421,358,dot
15014,-262,843,402,76,26,89,370,6421,358,dot
15015,-261,844,401,76,26,89,370,6421,358,dot
15016,-261,845,400,76,26,89,370,6421,358,dot
15017,-260,846,399,76,26,90,370,6421,358,dot
15018,-258,847,398,76,26,90,370,6421,358,dot
15019,-258,847,398,76,26,90,370,6421,358,dot
15020,-257,847,398,76,26,90,529,6332,341,dot
15021,-256,847,398,76,26,90,529,6332,341,dot
15022,-255,847,399,76,26,90,529,6332,341,dot
15023,-255,847,399,75,26,90,529,6332,341,dot
15024,-254,848,400,75,26,90,529,6332,341,dot
15025,-253,847,401,74,26,90,529,6332,341,dot
15026,-253,847,401,74,26,90,529,6332,341,dot
15027,-252,846,401,73,27,90,529,6332,341,dot
15028,-252,846,401,72,27,90,529,6332,341,dot
15029,-252,846,401,72,27,90,529,6332,341,dot
15030,-251,846,401,72,26,89,529,6332,341,dot
15031,-250,846,402,71,26,89,617,6315,358,dot
15032,-250,844,403,70,26,89,617,6315,358,dot
