index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
53370,1643,605,-5554,-145,-87,391,0,0,0,sphere
53371,1634,696,-5503,-152,-94,391,0,0,0,sphere
53372,1618,798,-5499,-159,-100,390,0,0,0,sphere
53373,1618,798,-5499,-165,-107,391,0,0,0,sphere
53374,1620,890,-5481,-170,-114,391,0,0,0,sphere
53375,1631,968,-5414,-176,-120,390,0,0,0,sphere
53376,1626,1057,-5361,-182,-127,388,0,0,0,sphere
53377,1618,1156,-5298,-188,-133,387,0,0,0,sphere
53378,1601,1247,-5249,-192,-139,386,0,0,0,sphere
53379,1596,1344,-5190,-196,-144,384,0,0,0,sphere
53380,1603,1455,-5122,-200,-150,382,0,0,0,sphere
53381,1612,1562,-5092,-204,-155,379,0,0,0,sphere
53382,1597,1661,-5019,-207,-159,376,0,0,0,sphere
53383,1597,1661,-5019,-210,-164,372,0,0,0,sphere
53384,1575,1752,-4907,-212,-167,369,0,0,0,sphere
53385,1561,1835,-4836,-214,-171,365,0,0,0,sphere
53386,1549,1914,-4779,-216,-175,361,0,0,0,sphere
53387,1530,2000,-4694,-218,-179,356,0,0,0,sphere
53388,1508,2091,-4603,-219,-181,352,0,0,0,sphere
53389,1502,2180,-4525,-220,-183,346,0,0,0,sphere
53390,1487,2246,-4431,-220,-185,341,0,0,0,sphere
53391,1460,2320,-4358,-219,-186,336,0,0,0,sphere
53392,1439,2410,-4282,-219,-189,330,0,0,0,sphere
53393,1439,2410,-4282,-219,-190,324,0,0,0,sphere
53394,1420,2490,-4199,-219,-190,318,0,0,0,sphere
53395,1403,2547,-4114,-219,-190,311,0,0,0,sphere
53396,1380,2586,-4006,-217,-189,305,0,0,0,sphere
53397,1349,2652,-3932,-216,-188,299,0,0,0,sphere
53398,1321,2725,-3852,-214,-187,292,0,0,0,sphere
53399,1302,2762,-3754,-212,-185,284,0,0,0,sphere
53400,1285,2783,-3691,-210,-183,277,0,0,0,sphere
53401,1257,2820,-3627,-208,-180,270,0,0,0,sphere
53402,1257,2820,-3627,-204,-179,263,0,0,0,sphere
53403,1221,2847,-3550,-201,-176,256,0,0,0,sphere
53404,1201,2875,-3468,-198,-172,250,0,0,0,sphere
53405,1178,2904,-3386,-195,-168,243,0,0,0,sphere
53406,1151,2923,-3308,-191,-164,237,0,0,0,sphere
53407,1131,2938,-3227,-186,-160,231,0,0,0,sphere
53408,1096,2960,-3149,-182,-155,224,0,0,0,sphere
53409,1083,2975,-3093,-178,-148,216,0,0,0,sphere
53410,1072,2955,-3049,-173,-142,210,0,0,0,sphere
53411,1047,2941,-3020,-169,-136,204,0,0,0,sphere
53412,1047,2941,-3020,-165,-128,198,0,0,0,sphere
53413,1030,2954,-2970,-161,-121,192,0,0,0,sphere
53414,1004,2952,-2947,-156,-114,185,0,0,0,sphere
53415,997,2923,-2986,-152,-109,178,0,0,0,sphere
53416,995,2904,-2990,-149,-103,172,0,0,0,sphere
53417,975,2891,-3003,-146,-98,165,0,0,0,sphere
53418,975,2860,-3045,-143,-93,159,0,0,0,sphere
53419,983,2827,-3051,-140,-89,153,0,0,0,sphere
53420,972,2795,-3082,-136,-85,146,0,0,0,sphere
53421,963,2764,-3136,-134,-82,139,0,0,0,sphere
53422,963,2764,-3136,-131,-79,133,0,0,0,sphere
53423,957,2729,-3165,-128,-76,127,0,0,0,sphere
53424,960,2686,-3211,-126,-74,122,0,0,0,sphere
53425,977,2646,-3283,-124,-72,116,0,0,0,sphere
53426,984,2607,-3346,-122,-72,110,0,0,0,sphere
53427,974,2561,-3410,-121,-72,104,0,0,0,sphere
53428,966,2512,-3483,-120,-72,98,0,0,0,sphere
53429,981,2460,-3562,-118,-73,92,0,0,0,sphere
53430,996,2400,-3630,-118,-73,86,0,0,0,sphere
53431,1008,2354,-3719,-119,-76,80,0,0,0,sphere
53432,1008,2354,-3719,-119,-79,75,0,0,0,sphere
53433,1034,2310,-3823,-119,-82,71,0,0,0,sphere
53434,1062,2254,-3931,-118,-86,66,0,0,0,sphere
53435,1081,2210,-4030,-118,-89,61,0,0,0,sphere
53436,1099,2166,-4101,-119,-94,56,0,0,0,sphere
53437,1122,2111,-4180,-120,-99,53,0,0,0,sphere
53438,1145,2061,-4259,-120,-105,49,0,0,0,sphere
53439,1168,2006,-4363,-122,-110,46,0,0,0,sphere
53440,1203,1971,-4458,-122,-116,43,0,0,0,sphere
53441,1203,1971,-4458,-124,-123,40,0,0,0,sphere
53442,1230,1937,-4554,-126,-131,36,0,0,0,sphere
53443,1235,1882,-4645,-127,-139,33,0,0,0,sphere
53444,1267,1835,-4687,-129,-146,30,0,0,0,sphere
53445,1295,1792,-4738,-131,-154,28,0,0,0,sphere
53446,1289,1755,-4815,-133,-162,26,0,0,0,sphere
53447,1312,1705,-4867,-134,-170,26,0,0,0,sphere
53448,1333,1657,-4900,-136,-179,25,0,0,0,sphere
53449,1342,1634,-4919,-138,-187,23,0,0,0,sphere
53450,1367,1611,-4941,-140,-195,23,0,0,0,sphere
53451,1367,1611,-4941,-141,-203,23,0,0,0,sphere
53452,1369,1570,-4963,-142,-211,23,0,0,0,sphere
53453,1372,1535,-4959,-143,-219,24,0,0,0,sphere
53454,1384,1526,-4937,-145,-229,25,0,0,0,sphere
53455,1373,1501,-4901,-147,-236,26,0,0,0,sphere
53456,1355,1478,-4890,-148,-244,27,0,0,0,sphere
53457,1332,1460,-4853,-149,-251,28,0,0,0,sphere
53458,1319,1448,-4796,-150,-258,28,0,0,0,sphere
53459,1304,1445,-4765,-152,-265,29,0,0,0,sphere
53460,1281,1441,-4702,-152,-273,31,0,0,0,sphere
53461,1281,1441,-4702,-153,-281,33,0,0,0,sphere
53462,1262,1441,-4628,-155,-288,35,0,0,0,sphere
53463,1235,1447,-4565,-155,-295,36,0,0,0,sphere
53464,1216,1458,-4506,-156,-301,38,0,0,0,sphere
53465,1201,1449,-4446,-157,-307,40,0,0,0,sphere
53466,1184,1443,-4364,-158,-314,42,0,0,0,sphere
53467,1172,1450,-4284,-159,-319,44,0,0,0,sphere
53468,1155,1464,-4217,-159,-325,46,0,0,0,sphere
53469,1124,1485,-4155,-158,-331,48,0,0,0,sphere
53470,1124,1485,-4155,-158,-336,49,0,0,0,sphere
53471,1101,1496,-4082,-159,-341,52,0,0,0,sphere
53472,1086,1502,-4002,-158,-346,54,0,0,0,sphere
53473,1058,1516,-3944,-158,-349,56,0,0,0,sphere
53474,1031,1539,-3890,-158,-353,59,0,0,0,sphere
53475,1015,1555,-3800,-158,-357,61,0,0,0,sphere
53476,1001,1566,-3717,-158,-360,63,0,0,0,sphere
53477,972,1575,-3656,-157,-363,65,0,0,0,sphere
53478,952,1588,-3577,-156,-365,68,0,0,0,sphere
53479,946,1611,-3509,-155,-368,71,0,0,0,sphere
53480,946,1611,-3509,-155,-370,73,0,0,0,sphere
53481,926,1626,-3441,-154,-371,75,0,0,0,sphere
53482,909,1651,-3357,-152,-373,77,0,0,0,sphere
53483,896,1682,-3287,-151,-374,80,0,0,0,sphere
53484,845,1706,-3221,-149,-375,83,0,0,0,sphere
53485,815,1729,-3151,-147,-375,85,0,0,0,sphere
53486,812,1764,-3076,-144,-375,88,0,0,0,sphere
53487,784,1801,-3002,-143,-375,90,0,0,0,sphere
53488,761,1840,-2952,-141,-373,92,0,0,0,sphere
53489,744,1880,-2898,-140,-373,94,0,0,0,sphere
53490,744,1880,-2898,-138,-373,95,0,0,0,sphere
53491,718,1906,-2837,-136,-371,97,0,0,0,sphere
53492,693,1928,-2796,-134,-368,98,0,0,0,sphere
53493,667,1955,-2729,-133,-366,99,0,0,0,sphere
53494,645,2002,-2640,-132,-363,99,0,0,0,sphere
53495,630,2032,-2584,-130,-360,100,0,0,0,sphere
53496,612,2062,-2562,-129,-358,100,0,0,0,sphere
53497,608,2105,-2542,-127,-355,101,0,0,0,sphere
53498,608,2135,-2508,-125,-351,101,0,0,0,sphere
53499,608,2135,-2508,-123,-347,101,0,0,0,sphere
53500,598,2154,-2470,-120,-343,101,0,0,0,sphere
53501,575,2189,-2428,-119,-340,101,0,0,0,sphere
53502,563,2221,-2419,-118,-337,100,0,0,0,sphere
53503,557,2240,-2398,-116,-333,99,0,0,0,sphere
53504,550,2283,-2368,-114,-329,99,0,0,0,sphere
53505,537,2322,-2378,-111,-324,100,0,0,0,sphere
53506,524,2346,-2398,-109,-321,98,0,0,0,sphere
53507,523,2383,-2396,-108,-317,97,0,0,0,sphere
53508,528,2419,-2390,-106,-313,95,0,0,0,sphere
53509,528,2419,-2390,-104,-309,94,0,0,0,sphere
53510,529,2446,-2406,-103,-305,92,0,0,0,sphere
53511,528,2469,-2429,-101,-302,90,0,0,0,sphere
53512,529,2494,-2451,-101,-298,87,0,0,0,sphere
53513,541,2514,-2476,-100,-295,85,0,0,0,sphere
53514,543,2536,-2502,-99,-291,83,0,0,0,sphere
53515,545,2566,-2554,-97,-288,82,0,0,0,sphere
53516,555,2599,-2585,-96,-284,80,0,0,0,sphere
53517,545,2622,-2590,-94,-281,76,0,0,0,sphere
53518,550,2648,-2627,-93,-278,73,0,0,0,sphere
53519,550,2648,-2627,-93,-276,71,0,0,0,sphere
53520,572,2685,-2656,-92,-274,68,0,0,0,sphere
53521,583,2705,-2691,-91,-272,66,0,0,0,sphere
53522,595,2718,-2727,-91,-270,63,0,0,0,sphere
53523,598,2740,-2755,-91,-267,59,0,0,0,sphere
53524,588,2750,-2782,-92,-264,56,0,0,0,sphere
53525,595,2764,-2797,-92,-262,53,0,0,0,sphere
53526,603,2793,-2829,-91,-260,48,0,0,0,sphere
53527,607,2823,-2845,-90,-259,44,0,0,0,sphere
53528,607,2823,-2845,-88,-258,42,0,0,0,sphere
53529,602,2865,-2840,-87,-256,38,0,0,0,sphere
53530,608,2891,-2881,-87,-254,34,0,0,0,sphere
53531,614,2905,-2928,-87,-254,30,0,0,0,sphere
53532,609,2936,-2933,-86,-253,26,0,0,0,sphere
53533,612,2960,-2949,-86,-252,21,0,0,0,sphere
53534,616,2976,-2991,-86,-250,17,0,0,0,sphere
53535,627,2996,-3018,-85,-249,11,0,0,0,sphere
53536,631,3001,-3038,-84,-249,6,0,0,0,sphere
53537,638,3021,-3063,-84,-249,2,0,0,0,sphere
53538,638,3021,-3063,-84,-248,-2,0,0,0,sphere
53539,642,3049,-3078,-84,-248,-6,0,0,0,sphere
53540,643,3065,-3082,-82,-247,-10,0,0,0,sphere
53541,644,3074,-3112,-81,-247,-16,0,0,0,sphere
53542,651,3093,-3155,-79,-247,-21,0,0,0,sphere
53543,661,3123,-3176,-77,-248,-26,0,0,0,sphere
53544,654,3139,-3183,-77,-248,-32,0,0,0,sphere
53545,647,3127,-3182,-76,-248,-36,0,0,0,sphere
53546,649,3115,-3181,-75,-248,-41,0,0,0,sphere
53547,642,3124,-3201,-73,-247,-46,0,0,0,sphere
53548,642,3124,-3201,-72,-248,-51,0,0,0,sphere
53549,633,3130,-3222,-71,-248,-55,0,0,0,sphere
53550,630,3135,-3213,-70,-249,-60,0,0,0,sphere
53551,642,3131,-3208,-68,-250,-63,0,0,0,sphere
53552,650,3132,-3202,-66,-251,-68,0,0,0,sphere
53553,624,3135,-3206,-65,-252,-74,0,0,0,sphere
53554,608,3118,-3232,-63,-253,-79,0,0,0,sphere
53555,600,3112,-3240,-61,-254,-84,0,0,0,sphere
53556,586,3110,-3233,-59,-255,-88,0,0,0,sphere
53557,586,3110,-3233,-57,-255,-93,0,0,0,sphere
53558,578,3103,-3223,-55,-257,-98,0,0,0,sphere
53559,578,3089,-3223,-54,-258,-103,0,0,0,sphere
53560,576,3071,-3234,-53,-260,-108,0,0,0,sphere
53561,564,3058,-3249,-51,-262,-112,0,0,0,sphere
53562,553,3032,-3240,-50,-264,-117,0,0,0,sphere
53563,544,2997,-3220,-47,-266,-122,0,0,0,sphere
53564,521,2962,-3232,-45,-268,-126,0,0,0,sphere
53565,509,2936,-3200,-44,-270,-129,0,0,0,sphere
53566,504,2908,-3161,-42,-271,-132,0,0,0,sphere
53567,504,2908,-3161,-40,-272,-135,0,0,0,sphere
53568,488,2876,-3175,-37,-273,-138,0,0,0,sphere
53569,473,2852,-3172,-35,-273,-143,0,0,0,sphere
53570,458,2821,-3156,-33,-274,-146,0,0,0,sphere
53571,450,2799,-3159,-31,-275,-148,0,0,0,sphere
53572,452,2784,-3165,-29,-276,-151,0,0,0,sphere
53573,441,2747,-3149,-28,-278,-154,0,0,0,sphere
53574,425,2710,-3140,-27,-280,-158,0,0,0,sphere
53575,436,2679,-3151,-25,-282,-161,0,0,0,sphere
53576,422,2655,-3164,-23,-282,-163,0,0,0,sphere
53577,422,2655,-3164,-21,-284,-165,0,0,0,sphere
53578,393,2641,-3186,-19,-286,-168,0,0,0,sphere
53579,379,2640,-3192,-18,-287,-171,0,0,0,sphere
53580,359,2624,-3177,-16,-289,-174,0,0,0,sphere
53581,337,2608,-3155,-13,-291,-176,0,0,0,sphere
53582,329,2605,-3140,-10,-293,-178,0,0,0,sphere
53583,326,2594,-3103,-8,-295,-181,0,0,0,sphere
53584,323,2585,-3083,-6,-296,-183,0,0,0,sphere
53585,308,2570,-3062,-5,-297,-185,0,0,0,sphere
53586,290,2557,-3023,-2,-298,-186,0,0,0,sphere
53587,290,2557,-3023,0,-298,-188,0,0,0,sphere
53588,280,2534,-2993,2,-298,-189,0,0,0,sphere
53589,263,2523,-2962,5,-298,-191,0,0,0,sphere
53590,244,2524,-2934,7,-298,-192,0,0,0,sphere
53591,230,2504,-2899,10,-298,-194,0,0,0,sphere
53592,216,2491,-2871,12,-298,-196,0,0,0,sphere
53593,198,2487,-2849,13,-297,-196,0,0,0,sphere
53594,185,2481,-2828,15,-296,-198,0,0,0,sphere
53595,173,2471,-2804,18,-294,-199,0,0,0,sphere
53596,173,2471,-2804,21,-293,-199,0,0,0,sphere
53597,155,2460,-2777,23,-291,-201,0,0,0,sphere
53598,135,2453,-2753,25,-289,-202,0,0,0,sphere
53599,113,2458,-2721,27,-286,-203,0,0,0,sphere
53600,102,2442,-2695,29,-283,-203,0,0,0,sphere
53601,88,2410,-2683,31,-281,-204,0,0,0,sphere
53602,62,2389,-2654,33,-279,-205,0,0,0,sphere
53603,42,2377,-2638,34,-276,-206,0,0,0,sphere
53604,22,2370,-2637,36,-273,-206,0,0,0,sphere
53605,14,2364,-2618,38,-270,-207,0,0,0,sphere
53606,14,2364,-2618,40,-267,-206,0,0,0,sphere
53607,-2,2350,-2611,43,-263,-206,0,0,0,sphere
53608,-16,2322,-2594,44,-260,-207,0,0,0,sphere
53609,-31,2298,-2555,46,-257,-208,0,0,0,sphere
53610,-55,2277,-2538,47,-252,-209,0,0,0,sphere
53611,-63,2258,-2519,49,-249,-209,0,0,0,sphere
53612,-86,2248,-2511,50,-244,-209,0,0,0,sphere
53613,-103,2244,-2524,51,-239,-209,0,0,0,sphere
53614,-95,2232,-2528,52,-235,-209,0,0,0,sphere
53615,-95,2232,-2528,54,-230,-209,0,0,0,sphere
53616,-109,2216,-2525,55,-226,-209,0,0,0,sphere
53617,-124,2186,-2503,56,-221,-210,0,0,0,sphere
53618,-136,2178,-2487,57,-216,-209,0,0,0,sphere
53619,-140,2178,-2505,59,-211,-208,0,0,0,sphere
53620,-143,2145,-2503,60,-207,-208,0,0,0,sphere
53621,-166,2129,-2464,60,-203,-208,0,0,0,sphere
53622,-182,2110,-2457,61,-197,-208,0,0,0,sphere
53623,-193,2091,-2454,61,-191,-208,0,0,0,sphere
53624,-201,2089,-2450,61,-187,-208,0,0,0,sphere
53625,-201,2089,-2450,62,-182,-208,0,0,0,sphere
53626,-194,2082,-2463,63,-177,-209,0,0,0,sphere
53627,-193,2075,-2454,64,-171,-208,0,0,0,sphere
53628,-210,2055,-2457,65,-166,-207,0,0,0,sphere
53629,-215,2032,-2473,66,-161,-208,0,0,0,sphere
53630,-220,2029,-2501,66,-156,-208,0,0,0,sphere
53631,-227,2028,-2524,66,-151,-208,0,0,0,sphere
53632,-229,2025,-2533,67,-146,-208,0,0,0,sphere
53633,-238,2002,-2557,68,-141,-208,0,0,0,sphere
53634,-247,1972,-2585,67,-137,-208,0,0,0,sphere
53635,-247,1972,-2585,68,-132,-209,0,0,0,sphere
53636,-254,1968,-2607,68,-127,-209,0,0,0,sphere
53637,-254,1968,-2628,67,-122,-210,0,0,0,sphere
53638,-255,1954,-2637,67,-118,-210,0,0,0,sphere
53639,-256,1919,-2641,67,-113,-210,0,0,0,sphere
53640,-247,1885,-2657,67,-108,-209,0,0,0,sphere
53641,-251,1851,-2656,67,-104,-210,0,0,0,sphere
53642,-256,1819,-2655,66,-99,-210,0,0,0,sphere
53643,-239,1803,-2685,66,-95,-210,0,0,0,sphere
53644,-239,1803,-2685,65,-90,-209,0,0,0,sphere
53645,-231,1780,-2725,66,-83,-209,0,0,0,sphere
53646,-243,1750,-2733,65,-79,-209,0,0,0,sphere
53647,-244,1725,-2755,63,-76,-208,0,0,0,sphere
53648,-241,1700,-2784,62,-71,-208,0,0,0,sphere
53649,-256,1668,-2792,62,-65,-207,0,0,0,sphere
53650,-255,1637,-2819,63,-60,-207,0,0,0,sphere
53651,-255,1605,-2839,62,-55,-206,0,0,0,sphere
53652,-263,1579,-2865,60,-51,-205,0,0,0,sphere
53653,-248,1548,-2907,58,-46,-205,0,0,0,sphere
53654,-248,1548,-2907,56,-41,-204,0,0,0,sphere
53655,-260,1512,-2925,55,-37,-202,0,0,0,sphere
53656,-262,1498,-2947,54,-32,-201,0,0,0,sphere
53657,-253,1479,-2959,51,-27,-199,0,0,0,sphere
53658,-262,1440,-2957,50,-23,-198,0,0,0,sphere
53659,-255,1398,-2966,48,-19,-197,0,0,0,sphere
53660,-247,1373,-2977,47,-15,-195,0,0,0,sphere
53661,-253,1350,-3005,44,-11,-194,0,0,0,sphere
53662,-265,1313,-3052,43,-7,-192,0,0,0,sphere
53663,-261,1289,-3084,41,-3,-190,0,0,0,sphere
53664,-261,1289,-3084,39,0,-188,0,0,0,sphere
53665,-249,1278,-3118,37,3,-186,0,0,0,sphere
53666,-247,1268,-3156,35,5,-185,0,0,0,sphere
53667,-246,1264,-3204,33,7,-183,0,0,0,sphere
53668,-238,1250,-3251,31,11,-181,0,0,0,sphere
53669,-242,1235,-3282,29,13,-179,0,0,0,sphere
53670,-241,1238,-3307,27,15,-177,0,0,0,sphere
53671,-225,1238,-3350,25,16,-175,0,0,0,sphere
53672,-231,1229,-3398,23,18,-174,0,0,0,sphere
53673,-231,1229,-3398,20,20,-172,0,0,0,sphere
53674,-242,1227,-3398,18,21,-171,0,0,0,sphere
53675,-234,1227,-3417,15,22,-168,0,0,0,sphere
53676,-218,1218,-3453,13,22,-166,0,0,0,sphere
53677,-208,1218,-3479,11,23,-163,0,0,0,sphere
53678,-194,1234,-3509,10,25,-161,0,0,0,sphere
53679,-186,1249,-3536,8,25,-160,0,0,0,sphere
53680,-191,1275,-3578,7,26,-158,0,0,0,sphere
53681,-194,1302,-3616,6,25,-157,0,0,0,sphere
53682,-184,1309,-3663,4,25,-155,0,0,0,sphere
53683,-184,1309,-3663,4,24,-153,0,0,0,sphere
53684,-175,1325,-3720,4,23,-152,0,0,0,sphere
53685,-165,1335,-3773,3,21,-151,0,0,0,sphere
53686,-154,1349,-3811,1,19,-150,0,0,0,sphere
53687,-156,1373,-3860,0,17,-148,0,0,0,sphere
53688,-144,1387,-3891,-2,14,-147,0,0,0,sphere
53689,-132,1414,-3906,-2,12,-145,0,0,0,sphere
53690,-132,1449,-3949,-2,9,-144,0,0,0,sphere
53691,-133,1473,-3988,-2,5,-143,0,0,0,sphere
53692,-133,1473,-3988,-1,3,-142,0,0,0,sphere
53693,-128,1490,-3998,-1,0,-140,0,0,0,sphere
53694,-111,1516,-4023,0,-3,-140,0,0,0,sphere
53695,-84,1551,-4054,2,-7,-140,0,0,0,sphere
53696,-66,1585,-4069,2,-10,-139,0,0,0,sphere
53697,-65,1631,-4083,3,-14,-139,0,0,0,sphere
53698,-64,1688,-4109,5,-18,-137,0,0,0,sphere
53699,-62,1736,-4147,7,-22,-136,0,0,0,sphere
53700,-55,1763,-4147,10,-27,-137,0,0,0,sphere
53701,-58,1801,-4146,14,-32,-137,0,0,0,sphere
53702,-58,1801,-4146,17,-36,-137,0,0,0,sphere
53703,-60,1836,-4169,19,-41,-137,0,0,0,sphere
53704,-55,1866,-4162,22,-45,-136,0,0,0,sphere
53705,-61,1915,-4131,25,-49,-138,0,0,0,sphere
53706,-72,1958,-4109,27,-54,-140,0,0,0,sphere
53707,-86,1990,-4057,31,-57,-141,0,0,0,sphere
53708,-103,2015,-4011,34,-61,-142,0,0,0,sphere
53709,-126,2022,-3983,36,-64,-144,0,0,0,sphere
53710,-147,2007,-3950,38,-67,-146,0,0,0,sphere
53711,-147,2007,-3950,40,-69,-147,0,0,0,sphere
53712,-147,1997,-3906,42,-71,-148,0,0,0,sphere
53713,-151,2023,-3859,46,-73,-149,0,0,0,sphere
53714,-169,2056,-3800,51,-74,-150,0,0,0,sphere
53715,-193,2048,-3745,55,-74,-151,0,0,0,sphere
53716,-203,2016,-3702,60,-74,-152,0,0,0,sphere
53717,-198,1991,-3663,63,-74,-153,0,0,0,sphere
53718,-219,1959,-3643,67,-74,-154,0,0,0,sphere
53719,-217,1916,-3603,70,-73,-155,0,0,0,sphere
53720,-211,1888,-3576,73,-73,-156,0,0,0,sphere
53721,-211,1888,-3576,75,-72,-156,0,0,0,sphere
53722,-238,1854,-3564,78,-72,-155,0,0,0,sphere
53723,-259,1801,-3546,81,-71,-155,0,0,0,sphere
53724,-258,1753,-3563,85,-69,-155,0,0,0,sphere
53725,-245,1723,-3564,87,-67,-155,0,0,0,sphere
53726,-247,1688,-3536,90,-65,-154,0,0,0,sphere
53727,-258,1646,-3513,92,-64,-153,0,0,0,sphere
53728,-281,1603,-3523,94,-63,-152,0,0,0,sphere
53729,-290,1561,-3531,95,-62,-152,0,0,0,sphere
53730,-285,1521,-3511,95,-61,-152,0,0,0,sphere
53731,-285,1521,-3511,97,-59,-151,0,0,0,sphere
53732,-298,1464,-3511,98,-57,-150,0,0,0,sphere
53733,-310,1416,-3508,98,-55,-149,0,0,0,sphere
53734,-317,1369,-3512,99,-53,-148,0,0,0,sphere
53735,-311,1334,-3515,100,-52,-147,0,0,0,sphere
53736,-306,1291,-3501,99,-51,-145,0,0,0,sphere
53737,-330,1234,-3494,100,-49,-144,0,0,0,sphere
53738,-348,1193,-3483,99,-47,-142,0,0,0,sphere
53739,-336,1166,-3483,98,-45,-140,0,0,0,sphere
53740,-336,1166,-3483,98,-43,-138,0,0,0,sphere
53741,-328,1151,-3477,99,-41,-136,0,0,0,sphere
53742,-337,1126,-3457,99,-38,-134,0,0,0,sphere
53743,-361,1107,-3452,98,-36,-132,0,0,0,sphere
53744,-374,1093,-3439,98,-35,-130,0,0,0,sphere
53745,-388,1075,-3446,98,-33,-128,0,0,0,sphere
53746,-399,1063,-3447,97,-31,-126,0,0,0,sphere
53747,-391,1050,-3436,95,-28,-123,0,0,0,sphere
53748,-397,1040,-3413,94,-26,-121,0,0,0,sphere
53749,-409,1038,-3371,92,-23,-120,0,0,0,sphere
53750,-409,1038,-3371,90,-20,-118,0,0,0,sphere
53751,-422,1044,-3347,89,-18,-118,0,0,0,sphere
53752,-433,1049,-3310,88,-16,-117,0,0,0,sphere
53753,-445,1029,-3277,86,-12,-115,0,0,0,sphere
53754,-462,1025,-3255,84,-8,-114,0,0,0,sphere
53755,-460,1047,-3223,82,-5,-111,0,0,0,sphere
53756,-473,1061,-3224,80,-1,-109,0,0,0,sphere
53757,-495,1070,-3210,80,3,-108,0,0,0,sphere
53758,-501,1077,-3173,82,8,-107,0,0,0,sphere
53759,-501,1077,-3173,82,12,-106,0,0,0,sphere
53760,-514,1092,-3161,80,16,-105,0,0,0,sphere
53761,-519,1103,-3141,78,20,-105,0,0,0,sphere
53762,-522,1122,-3116,77,24,-104,0,0,0,sphere
53763,-536,1139,-3101,77,27,-103,0,0,0,sphere
53764,-525,1129,-3097,77,32,-103,0,0,0,sphere
53765,-524,1120,-3072,77,36,-102,0,0,0,sphere
53766,-537,1114,-3042,76,42,-101,0,0,0,sphere
53767,-544,1097,-3048,76,47,-101,0,0,0,sphere
53768,-532,1081,-3063,75,51,-100,0,0,0,sphere
53769,-532,1081,-3063,75,55,-99,0,0,0,sphere
53770,-529,1085,-3070,75,58,-99,0,0,0,sphere
53771,-543,1082,-3079,74,63,-97,0,0,0,sphere
53772,-542,1057,-3091,73,69,-97,0,0,0,sphere
53773,-539,1019,-3086,73,73,-96,0,0,0,sphere
53774,-525,997,-3112,72,78,-94,0,0,0,sphere
53775,-526,986,-3144,72,82,-94,0,0,0,sphere
53776,-524,955,-3149,71,85,-93,0,0,0,sphere
53777,-518,926,-3170,70,89,-91,0,0,0,sphere
53778,-528,894,-3198,69,93,-89,0,0,0,sphere
53779,-528,894,-3198,68,96,-88,0,0,0,sphere
53780,-525,870,-3225,67,99,-86,0,0,0,sphere
53781,-512,852,-3250,66,102,-84,0,0,0,sphere
53782,-501,811,-3286,65,105,-81,0,0,0,sphere
53783,-498,782,-3322,64,108,-79,0,0,0,sphere
53784,-491,755,-3345,62,109,-77,0,0,0,sphere
53785,-478,714,-3371,62,112,-75,0,0,0,sphere
53786,-483,695,-3395,61,114,-71,0,0,0,sphere
53787,-493,678,-3423,60,116,-69,0,0,0,sphere
53788,-493,678,-3423,59,117,-67,0,0,0,sphere
53789,-490,660,-3472,57,120,-65,0,0,0,sphere
53790,-489,644,-3518,57,122,-61,0,0,0,sphere
53791,-478,622,-3523,56,123,-58,0,0,0,sphere
53792,-470,585,-3524,54,123,-55,0,0,0,sphere
53793,-476,552,-3560,53,125,-52,0,0,0,sphere
53794,-466,536,-3591,52,126,-49,0,0,0,sphere
53795,-457,503,-3593,51,127,-46,0,0,0,sphere
53796,-456,459,-3614,50,128,-43,0,0,0,sphere
53797,-462,453,-3648,49,128,-39,0,0,0,sphere
53798,-462,453,-3648,48,129,-35,0,0,0,sphere
53799,-449,449,-3664,47,130,-32,0,0,0,sphere
53800,-440,420,-3672,46,131,-28,0,0,0,sphere
53801,-442,381,-3700,45,131,-24,0,0,0,sphere
53802,-438,350,-3721,44,131,-20,0,0,0,sphere
53803,-433,340,-3708,44,132,-14,0,0,0,sphere
53804,-421,318,-3717,43,133,-10,0,0,0,sphere
53805,-406,288,-3725,41,133,-5,0,0,0,sphere
53806,-399,264,-3711,41,133,-1,0,0,0,sphere
53807,-399,264,-3711,40,135,5,0,0,0,sphere
53808,-404,248,-3710,40,136,9,0,0,0,sphere
53809,-399,232,-3702,38,136,15,0,0,0,sphere
53810,-399,213,-3693,38,137,21,0,0,0,sphere
53811,-397,215,-3690,38,137,26,0,0,0,sphere
53812,-397,209,-3665,38,138,31,0,0,0,sphere
53813,-407,193,-3642,37,139,37,0,0,0,sphere
53814,-409,191,-3610,36,140,42,0,0,0,sphere
53815,-406,189,-3599,35,141,49,0,0,0,sphere
53816,-409,187,-3587,35,142,54,0,0,0,sphere
53817,-409,187,-3587,34,144,60,0,0,0,sphere
53818,-423,196,-3536,33,145,66,0,0,0,sphere
53819,-443,207,-3520,33,148,71,0,0,0,sphere
53820,-435,219,-3491,33,149,77,0,0,0,sphere
53821,-418,232,-3410,32,151,82,0,0,0,sphere
53822,-416,238,-3345,31,155,88,0,0,0,sphere
53823,-417,266,-3328,31,158,94,0,0,0,sphere
53824,-419,292,-3309,30,160,100,0,0,0,sphere
53825,-421,320,-3255,30,163,105,0,0,0,sphere
53826,-421,320,-3255,30,165,110,0,0,0,sphere
53827,-420,351,-3232,30,170,117,0,0,0,sphere
53828,-408,383,-3224,30,173,123,0,0,0,sphere
