index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
30704,1013,-117,-290,-486,-13,245,6730,4772,-1270,sphere
30705,1020,-96,-279,-489,-14,244,6730,4772,-1270,sphere
30706,1026,-81,-271,-490,-16,243,6730,4772,-1270,sphere
30707,1024,-60,-259,-491,-17,241,6730,4772,-1270,sphere
30708,1030,-31,-251,-492,-18,239,6730,4772,-1270,sphere
30709,1030,-34,-242,-493,-19,237,6730,4772,-1270,sphere
30710,1029,-39,-234,-493,-20,237,6730,4772,-1270,sphere
30711,1027,-32,-230,-493,-21,237,6730,4772,-1270,sphere
30712,1024,-12,-218,-494,-22,237,6730,4772,-1270,sphere
30713,1030,33,-211,-495,-23,236,6730,4772,-1270,sphere
30714,1030,33,-211,-495,-23,236,6730,4772,-1270,sphere
30715,1033,58,-209,-496,-23,233,6730,4772,-1270,sphere
30716,1026,63,-199,-495,-24,231,6730,4772,-1270,sphere
30717,1025,75,-194,-493,-25,230,6730,4772,-1270,sphere
30718,1034,74,-197,-493,-25,228,6730,4772,-1270,sphere
30719,1035,70,-198,-492,-26,228,6730,4772,-1270,sphere
30720,1025,91,-188,-492,-27,228,6730,4772,-1270,sphere
30721,1017,107,-176,-492,-28,226,6730,4772,-1270,sphere
30722,1024,116,-174,-494,-28,224,6730,4772,-1270,sphere
30723,1029,131,-181,-494,-29,222,6730,4772,-1270,sphere
30724,1029,131,-181,-494,-29,222,6730,4772,-1270,sphere
30725,1017,140,-172,-494,-30,221,6730,4772,-1270,sphere
30726,1018,164,-159,-494,-30,217,6730,4772,-1270,sphere
30727,1024,194,-164,-495,-30,213,6730,4772,-1270,sphere
30728,1019,194,-162,-494,-31,210,6730,4772,-1270,sphere
30729,1019,183,-154,-494,-32,208,6730,4772,-1270,sphere
30730,1024,178,-160,-495,-32,206,6730,4772,-1270,sphere
30731,1023,187,-164,-495,-33,206,6802,4701,-1167,sphere
30732,1027,210,-163,-493,-35,206,6802,4701,-1167,sphere
30733,1029,224,-164,-491,-37,205,6802,4701,-1167,sphere
30734,1022,227,-161,-488,-38,204,6802,4701,-1167,sphere
30735,1022,227,-161,-488,-38,204,6802,4701,-1167,sphere
30736,1021,227,-153,-487,-39,204,6802,4701,-1167,sphere
30737,1021,240,-149,-486,-40,203,6802,4701,-1167,sphere
30738,1016,254,-155,-484,-40,202,6802,4701,-1167,sphere
30739,1015,257,-155,-482,-42,202,6802,4701,-1167,sphere
30740,1012,264,-150,-479,-43,201,6802,4701,-1167,sphere
30741,1009,288,-146,-478,-44,199,6802,4701,-1167,sphere
30742,1013,312,-150,-477,-44,197,6944,4523,-961,sphere
30743,1014,311,-156,-476,-44,195,6944,4523,-961,sphere
30744,1009,302,-155,-473,-45,195,6944,4523,-961,sphere
30745,1003,312,-158,-470,-47,195,6944,4523,-961,sphere
30746,1003,312,-158,-470,-47,195,6944,4523,-961,sphere
30747,1005,330,-161,-468,-48,194,6944,4523,-961,sphere
30748,1006,338,-163,-466,-49,193,6944,4523,-961,sphere
30749,998,336,-159,-464,-50,193,6944,4523,-961,sphere
30750,994,348,-155,-463,-51,193,6944,4523,-961,sphere
30751,992,378,-159,-460,-53,192,6944,4523,-961,sphere
30752,992,402,-153,-457,-54,190,6944,4523,-961,sphere
30753,987,421,-146,-454,-55,188,6730,4380,-1030,sphere
30754,981,410,-149,-451,-55,187,6730,4380,-1030,sphere
30755,986,398,-154,-449,-56,187,6730,4380,-1030,sphere
30756,987,421,-160,-447,-58,188,6730,4380,-1030,sphere
30757,987,421,-160,-447,-58,188,6730,4380,-1030,sphere
30758,982,442,-159,-444,-59,187,6730,4380,-1030,sphere
30759,979,441,-157,-441,-60,186,6730,4380,-1030,sphere
30760,980,450,-158,-437,-60,186,6730,4380,-1030,sphere
30761,979,467,-156,-434,-61,186,6730,4380,-1030,sphere
30762,968,477,-153,-431,-62,184,6730,4380,-1030,sphere
30763,965,490,-151,-428,-63,183,6730,4380,-1030,sphere
30764,964,502,-147,-425,-63,181,6962,4540,-635,sphere
30765,957,508,-145,-422,-63,179,6962,4540,-635,sphere
30766,957,517,-147,-419,-64,178,6962,4540,-635,sphere
30767,961,538,-150,-417,-64,176,6962,4540,-635,sphere
30768,961,538,-150,-417,-64,176,6962,4540,-635,sphere
30769,956,549,-154,-414,-65,174,6962,4540,-635,sphere
30770,953,540,-151,-410,-66,174,6962,4540,-635,sphere
30771,962,551,-148,-406,-66,173,6962,4540,-635,sphere
30772,962,568,-155,-403,-66,173,6962,4540,-635,sphere
30773,952,574,-159,-399,-67,173,6962,4540,-635,sphere
30774,948,583,-152,-394,-68,172,6962,4540,-635,sphere
30775,948,589,-153,-390,-68,172,6873,4523,-789,sphere
30776,942,601,-154,-386,-68,172,6873,4523,-789,sphere
30777,937,618,-153,-381,-68,171,6873,4523,-789,sphere
30778,943,637,-163,-377,-68,170,6873,4523,-789,sphere
30779,943,637,-163,-377,-68,170,6873,4523,-789,sphere
30780,933,638,-162,-373,-68,169,6873,4523,-789,sphere
30781,927,652,-158,-368,-68,168,6873,4523,-789,sphere
30782,930,670,-161,-364,-67,166,6873,4523,-789,sphere
30783,929,666,-166,-360,-67,165,6873,4523,-789,sphere
30784,931,673,-168,-356,-67,164,6873,4523,-789,sphere
30785,929,692,-166,-351,-67,163,6873,4523,-789,sphere
30786,928,707,-167,-346,-67,161,6855,4505,-601,sphere
30787,924,706,-167,-341,-67,160,6855,4505,-601,sphere
30788,920,701,-166,-337,-67,160,6855,4505,-601,sphere
30789,916,714,-163,-331,-67,159,6855,4505,-601,sphere
30790,916,714,-163,-331,-67,159,6855,4505,-601,sphere
30791,911,735,-160,-327,-67,158,6855,4505,-601,sphere
30792,904,744,-157,-323,-67,155,6855,4505,-601,sphere
30793,907,753,-156,-320,-66,152,6855,4505,-601,sphere
30794,913,756,-161,-316,-66,150,6855,4505,-601,sphere
30795,906,746,-162,-311,-66,149,6855,4505,-601,sphere
30796,902,759,-155,-307,-66,148,6855,4505,-601,sphere
30797,903,789,-153,-304,-66,146,6926,4398,-635,sphere
30798,904,804,-156,-301,-65,142,6926,4398,-635,sphere
30799,906,814,-158,-296,-65,140,6926,4398,-635,sphere
30800,908,815,-159,-290,-65,139,6926,4398,-635,sphere
30801,908,815,-159,-290,-65,139,6926,4398,-635,sphere
30802,903,805,-159,-284,-65,138,6926,4398,-635,sphere
30803,895,800,-153,-277,-64,138,6926,4398,-635,sphere
30804,889,811,-145,-273,-64,136,6926,4398,-635,sphere
30805,892,840,-145,-271,-63,134,6926,4398,-635,sphere
30806,898,859,-147,-267,-62,131,6926,4398,-635,sphere
30807,890,860,-146,-261,-62,129,6926,4398,-635,sphere
30808,891,854,-143,-254,-61,128,6873,4238,-481,sphere
30809,894,845,-147,-248,-61,126,6873,4238,-481,sphere
30810,885,844,-147,-243,-60,125,6873,4238,-481,sphere
30811,886,861,-140,-239,-60,123,6873,4238,-481,sphere
30812,886,861,-140,-239,-60,123,6873,4238,-481,sphere
30813,889,895,-142,-235,-59,120,6873,4238,-481,sphere
30814,893,911,-146,-231,-58,116,6873,4238,-481,sphere
30815,900,885,-151,-224,-58,113,6873,4238,-481,sphere
30816,893,861,-155,-217,-58,114,6873,4238,-481,sphere
30817,885,878,-147,-209,-58,114,6873,4238,-481,sphere
30818,888,904,-142,-203,-57,111,6873,4238,-481,sphere
30819,892,905,-145,-198,-56,108,6891,4149,-498,sphere
30820,892,889,-147,-193,-55,106,6891,4149,-498,sphere
30821,888,886,-145,-186,-54,105,6891,4149,-498,sphere
30822,888,886,-145,-186,-54,105,6891,4149,-498,sphere
30823,886,893,-146,-181,-53,103,6891,4149,-498,sphere
30824,886,900,-148,-175,-52,101,6891,4149,-498,sphere
30825,884,905,-147,-170,-51,98,6891,4149,-498,sphere
30826,884,910,-146,-164,-50,95,6891,4149,-498,sphere
30827,882,918,-142,-158,-49,92,6891,4149,-498,sphere
30828,885,923,-143,-153,-48,89,6891,4149,-498,sphere
30829,889,911,-153,-147,-47,86,6891,4149,-498,sphere
30830,889,892,-157,-140,-46,84,6926,4184,-498,sphere
30831,890,883,-162,-134,-46,83,6926,4184,-498,sphere
30832,892,876,-170,-128,-45,82,6926,4184,-498,sphere
30833,892,876,-170,-128,-45,82,6926,4184,-498,sphere
30834,889,865,-172,-122,-45,81,6926,4184,-498,sphere
30835,886,859,-174,-116,-44,79,6926,4184,-498,sphere
30836,883,859,-175,-110,-44,77,6926,4184,-498,sphere
30837,880,865,-175,-104,-43,74,6926,4184,-498,sphere
30838,878,876,-176,-100,-42,70,6926,4184,-498,sphere
30839,878,883,-181,-95,-41,65,6926,4184,-498,sphere
30840,878,880,-187,-90,-39,61,6926,4184,-498,sphere
30841,880,872,-195,-85,-38,57,6802,4095,-275,sphere
30842,883,856,-205,-79,-38,53,6802,4095,-275,sphere
30843,884,839,-215,-73,-38,51,6802,4095,-275,sphere
30844,884,839,-215,-73,-38,51,6802,4095,-275,sphere
30845,884,822,-227,-67,-38,49,6802,4095,-275,sphere
30846,884,803,-238,-60,-38,48,6802,4095,-275,sphere
30847,883,784,-251,-54,-39,48,6802,4095,-275,sphere
30848,883,760,-266,-47,-40,47,6802,4095,-275,sphere
30849,883,725,-281,-41,-42,47,6802,4095,-275,sphere
30850,883,684,-298,-34,-44,48,6802,4095,-275,sphere
30851,881,640,-315,-28,-47,50,6802,4095,-275,sphere
30852,879,594,-331,-23,-50,52,6944,4095,-378,sphere
30853,877,548,-347,-18,-54,55,6944,4095,-378,sphere
30854,875,504,-362,-13,-57,58,6944,4095,-378,sphere
30855,875,504,-362,-13,-57,58,6944,4095,-378,sphere
30856,873,465,-376,-9,-60,61,6944,4095,-378,sphere
30857,872,428,-390,-6,-63,63,6944,4095,-378,sphere
30858,870,394,-403,-3,-66,66,6944,4095,-378,sphere
30859,869,362,-413,0,-69,68,6944,4095,-378,sphere
30860,869,335,-422,2,-71,70,6944,4095,-378,sphere
30861,868,312,-430,4,-73,71,6944,4095,-378,sphere
30862,867,292,-439,5,-75,72,6944,4095,-378,sphere
30863,866,274,-446,6,-76,73,7033,3935,-378,sphere
30864,866,260,-452,7,-78,74,7033,3935,-601,sphere
30865,866,260,-452,7,-78,74,7033,3935,-601,sphere
30866,865,249,-458,7,-79,75,7033,3935,-601,sphere
30867,865,240,-462,7,-80,75,7033,3935,-601,sphere
30868,865,233,-464,7,-81,76,7033,3935,-601,sphere
30869,865,228,-466,7,-82,77,7033,3935,-601,sphere
30870,865,224,-467,7,-83,79,7033,3935,-601,sphere
30871,865,222,-468,6,-85,80,7033,3935,-601,sphere
30872,864,221,-469,6,-86,82,7033,3935,-601,sphere
30873,863,223,-470,6,-88,84,7033,3935,-601,sphere
30874,861,224,-471,5,-90,87,7033,3935,-601,sphere
30875,860,225,-473,5,-91,89,7033,3935,-601,sphere
30876,860,225,-473,5,-91,89,7033,3935,-601,sphere
30877,859,226,-475,5,-93,92,7033,3935,-601,sphere
30878,857,227,-477,5,-94,95,7033,3935,-601,sphere
30879,856,230,-479,5,-96,97,7033,3935,-601,sphere
30880,855,233,-481,5,-97,101,7033,3935,-601,sphere
30881,854,236,-481,5,-98,104,7033,3935,-601,sphere
30882,853,242,-481,5,-99,107,7033,3935,-601,sphere
30883,851,248,-481,6,-99,110,7033,3935,-601,sphere
30884,850,253,-481,7,-100,112,7033,3935,-601,sphere
30885,849,256,-481,8,-100,115,7033,3935,-601,sphere
30886,849,256,-481,8,-100,115,7033,3935,-601,sphere
30887,848,260,-481,10,-100,117,7033,3935,-601,sphere
30888,847,266,-480,11,-101,120,7033,3935,-601,sphere
30889,847,272,-480,13,-101,121,7033,3935,-601,sphere
30890,847,276,-481,15,-100,123,7033,3935,-601,sphere
30891,846,278,-482,18,-100,125,7033,3935,-601,sphere
30892,846,279,-484,20,-99,126,7033,3935,-601,sphere
30893,846,282,-486,22,-98,128,7033,3935,-601,sphere
30894,846,288,-486,25,-98,129,7033,3935,-601,sphere
30895,845,295,-485,27,-97,130,7033,3935,-601,sphere
30896,845,301,-485,30,-95,131,7033,3935,-601,sphere
30897,845,301,-485,30,-95,131,7033,3935,-601,sphere
30898,845,305,-485,34,-94,132,6944,3988,-755,sphere
30899,844,314,-483,37,-93,133,6944,3988,-755,sphere
30900,841,332,-479,41,-92,134,6944,3988,-755,sphere
30901,841,347,-476,46,-91,134,6944,3988,-755,sphere
30902,843,354,-475,51,-90,134,6944,3988,-755,sphere
30903,839,365,-470,56,-88,133,6944,3988,-755,sphere
30904,812,408,-433,61,-87,132,6944,3988,-755,sphere
30905,773,511,-340,63,-83,125,6944,3988,-755,sphere
30906,767,626,-275,60,-75,107,6944,3988,-755,sphere
30907,786,696,-277,53,-63,84,6944,3988,-755,sphere
30908,786,696,-277,53,-63,84,6944,3988,-755,sphere
30909,804,736,-286,46,-52,64,7069,3864,-841,sphere
30910,821,785,-291,42,-44,50,7069,3864,-841,sphere
30911,831,845,-293,40,-38,38,7069,3864,-841,sphere
30912,836,903,-290,41,-32,29,7069,3864,-841,sphere
30913,842,970,-282,43,-27,19,7069,3864,-841,sphere
30914,844,1039,-272,47,-22,8,7069,3864,-841,sphere
30915,852,1089,-267,53,-17,-1,7069,3864,-841,sphere
30916,849,1129,-252,62,-13,-9,7069,3864,-841,sphere
30917,841,1172,-226,73,-9,-18,7069,3864,-841,sphere
30918,841,1172,-226,73,-9,-18,7069,3864,-841,sphere
30919,849,1207,-215,83,-4,-30,7069,3864,-841,sphere
30920,854,1217,-214,92,1,-42,6926,3864,-875,sphere
30921,851,1214,-209,100,5,-52,6926,3864,-875,sphere
30922,848,1226,-199,109,9,-62,6926,3864,-875,sphere
30923,853,1236,-196,118,13,-73,6926,3864,-875,sphere
30924,863,1220,-211,127,17,-84,6926,3864,-875,sphere
30925,864,1188,-221,138,20,-92,6926,3864,-875,sphere
30926,866,1165,-219,151,22,-98,6926,3864,-875,sphere
30927,869,1143,-222,164,25,-105,6926,3864,-875,sphere
30928,868,1120,-227,176,27,-112,6926,3864,-875,sphere
30929,868,1120,-227,176,27,-112,6926,3864,-875,sphere
30930,870,1102,-230,187,30,-120,6926,3864,-875,sphere
30931,870,1072,-238,198,32,-127,6891,3864,-910,sphere
30932,873,1036,-243,209,35,-133,6891,3864,-910,sphere
30933,873,1009,-245,221,37,-139,6891,3864,-910,sphere
30934,873,983,-251,233,38,-144,6891,3864,-910,sphere
30935,876,953,-258,243,40,-150,6891,3864,-910,sphere
30936,871,931,-258,253,41,-155,6891,3864,-910,sphere
30937,876,906,-262,263,43,-161,6891,3864,-910,sphere
30938,885,862,-278,274,44,-166,6891,3864,-910,sphere
30939,889,812,-292,284,44,-169,6891,3864,-910,sphere
30940,889,812,-292,284,44,-169,6891,3864,-910,sphere
30941,890,780,-294,294,44,-171,6891,3864,-910,sphere
30942,884,758,-291,304,44,-173,6891,4077,-910,sphere
30943,884,733,-294,314,45,-176,6891,4077,-910,sphere
30944,890,704,-301,323,46,-180,6891,4077,-910,sphere
30945,894,666,-312,332,46,-182,6891,4077,-910,sphere
30946,895,627,-317,341,46,-183,6891,4077,-910,sphere
30947,892,606,-317,349,46,-185,6891,4077,-910,sphere
30948,890,587,-318,356,46,-187,6891,4077,-910,sphere
30949,895,563,-324,363,46,-189,6891,4077,-910,sphere
30950,906,527,-341,370,45,-191,6891,4077,-910,sphere
30951,906,527,-341,370,45,-191,6891,4077,-910,sphere
30952,901,494,-346,377,44,-190,6891,4077,-910,sphere
30953,894,483,-336,383,42,-189,6873,4238,-1064,sphere
30954,905,469,-343,389,41,-190,6873,4238,-1064,sphere
30955,908,447,-351,395,39,-191,6873,4238,-1064,sphere
30956,903,418,-354,401,37,-191,6873,4238,-1064,sphere
30957,904,394,-358,406,35,-191,6873,4238,-1064,sphere
30958,908,378,-363,410,33,-191,6873,4238,-1064,sphere
30959,909,362,-368,414,31,-191,6873,4238,-1064,sphere
30960,912,336,-368,418,29,-192,6873,4238,-1064,sphere
30961,912,336,-368,418,29,-192,6873,4238,-1064,sphere
30962,920,309,-373,421,27,-192,6873,4238,-1064,sphere
30963,917,290,-377,424,25,-191,6873,4238,-1064,sphere
30964,913,282,-376,427,22,-191,6962,4149,-1115,sphere
30965,916,270,-376,430,20,-190,6962,4149,-1115,sphere
30966,912,259,-377,432,18,-190,6962,4149,-1115,sphere
30967,907,262,-372,434,16,-191,6962,4149,-1115,sphere
30968,913,260,-369,435,14,-192,6962,4149,-1115,sphere
30969,917,256,-374,436,13,-193,6962,4149,-1115,sphere
30970,918,247,-378,437,11,-193,6962,4149,-1115,sphere
30971,927,237,-378,440,8,-191,6962,4149,-1115,sphere
30972,927,237,-378,440,8,-191,6962,4149,-1115,sphere
30973,926,229,-377,442,5,-190,6962,4149,-1115,sphere
30974,924,223,-370,444,2,-189,6962,4149,-1115,sphere
30975,919,227,-357,445,0,-189,6802,4523,-1201,sphere
30976,921,236,-357,444,-2,-191,6802,4523,-1201,sphere
30977,929,228,-358,443,-3,-193,6802,4523,-1201,sphere
30978,933,214,-356,443,-5,-194,6802,4523,-1201,sphere
30979,938,205,-360,443,-6,-194,6802,4523,-1201,sphere
30980,942,203,-358,442,-7,-194,6802,4523,-1201,sphere
30981,939,211,-351,441,-8,-195,6802,4523,-1201,sphere
30982,935,213,-346,439,-10,-197,6802,4523,-1201,sphere
30983,935,213,-346,439,-10,-197,6802,4523,-1201,sphere
30984,946,202,-350,438,-10,-199,6802,4523,-1201,sphere
30985,950,183,-353,437,-10,-199,6802,4523,-1201,sphere
30986,943,179,-343,437,-11,-198,6766,4344,-1442,sphere
30987,948,188,-346,436,-12,-199,6766,4344,-1442,sphere
30988,949,175,-357,435,-13,-200,6766,4344,-1442,sphere
30989,947,159,-355,435,-14,-199,6766,4344,-1442,sphere
30990,948,167,-348,435,-14,-199,6766,4344,-1442,sphere
30991,949,171,-348,434,-15,-199,6766,4344,-1442,sphere
30992,950,160,-347,434,-15,-200,6766,4344,-1442,sphere
30993,950,152,-347,433,-15,-201,6766,4344,-1442,sphere
30994,950,152,-347,433,-15,-201,6766,4344,-1442,sphere
30995,950,142,-354,431,-15,-202,6766,4344,-1442,sphere
30996,950,138,-352,430,-16,-202,6766,4344,-1442,sphere
30997,951,144,-344,428,-16,-203,6677,4540,-1527,sphere
30998,956,136,-350,426,-16,-205,6677,4540,-1527,sphere
30999,957,113,-360,424,-16,-205,6677,4540,-1527,sphere
31000,953,107,-355,423,-17,-204,6677,4540,-1527,sphere
31001,949,116,-348,421,-17,-204,6677,4540,-1527,sphere
31002,950,118,-342,420,-17,-206,6677,4540,-1527,sphere
31003,954,110,-350,417,-17,-209,6677,4540,-1527,sphere
31004,953,97,-359,413,-16,-211,6677,4540,-1527,sphere
31005,953,97,-359,413,-16,-211,6677,4540,-1527,sphere
31006,955,92,-358,410,-17,-211,6677,4540,-1527,sphere
31007,953,90,-362,408,-17,-210,6677,4540,-1527,sphere
31008,951,89,-370,406,-18,-210,6766,4487,-1613,sphere
31009,949,91,-363,405,-18,-210,6766,4487,-1613,sphere
31010,952,92,-365,403,-18,-212,6766,4487,-1613,sphere
31011,955,77,-378,400,-19,-213,6766,4487,-1613,sphere
31012,950,61,-375,398,-19,-212,6766,4487,-1613,sphere
31013,950,66,-379,396,-20,-212,6766,4487,-1613,sphere
31014,947,68,-378,394,-20,-212,6766,4487,-1613,sphere
31015,945,61,-378,391,-21,-213,6766,4487,-1613,sphere
31016,945,61,-378,391,-21,-213,6766,4487,-1613,sphere
31017,946,64,-380,389,-21,-213,6766,4487,-1613,sphere
31018,944,67,-390,387,-21,-213,6766,4487,-1613,sphere
31019,942,69,-401,386,-23,-213,6766,4451,-1716,sphere
31020,939,73,-398,385,-24,-212,6766,4451,-1716,sphere
31021,940,82,-396,384,-25,-212,6766,4451,-1716,sphere
31022,938,90,-391,383,-26,-212,6766,4451,-1716,sphere
31023,929,98,-383,381,-26,-212,6766,4451,-1716,sphere
31024,929,119,-379,377,-27,-214,6766,4451,-1716,sphere
31025,932,141,-380,374,-27,-217,6766,4451,-1716,sphere
31026,933,150,-383,371,-28,-219,6766,4451,-1716,sphere
31027,933,150,-383,371,-28,-219,6766,4451,-1716,sphere
31028,939,167,-380,369,-29,-221,6766,4451,-1716,sphere
31029,937,190,-379,367,-30,-223,6766,4451,-1716,sphere
31030,938,188,-387,366,-31,-224,6659,4772,-1750,sphere
31031,935,188,-381,366,-32,-224,6659,4772,-1750,sphere
31032,930,215,-366,366,-34,-224,6659,4772,-1750,sphere
31033,931,240,-360,365,-35,-227,6659,4772,-1750,sphere
31034,933,251,-357,363,-35,-231,6659,4772,-1750,sphere
31035,946,255,-364,363,-35,-234,6659,4772,-1750,sphere
31036,952,248,-369,363,-36,-235,6659,4772,-1750,sphere
31037,952,249,-367,365,-37,-235,6659,4772,-1750,sphere
31038,952,249,-367,365,-37,-235,6659,4772,-1750,sphere
31039,947,255,-361,367,-38,-235,6659,4772,-1750,sphere
31040,944,258,-349,369,-39,-236,6659,4772,-1750,sphere
31041,946,270,-339,369,-39,-238,6659,4772,-1750,sphere
31042,949,263,-345,370,-39,-240,6659,4772,-1750,sphere
31043,951,240,-352,372,-39,-241,6659,4772,-1750,sphere
31044,948,238,-347,375,-39,-240,6659,4772,-1750,sphere
31045,948,235,-343,377,-40,-241,6659,4772,-1750,sphere
31046,955,220,-345,378,-39,-242,6659,4772,-1750,sphere
31047,954,190,-349,379,-38,-244,6659,4772,-1750,sphere
31048,951,164,-349,381,-38,-244,6659,4772,-1750,sphere
31049,951,164,-349,381,-38,-244,6659,4772,-1750,sphere
31050,955,146,-355,382,-37,-244,6659,4772,-1750,sphere
31051,962,118,-366,383,-36,-244,6659,4772,-1750,sphere
31052,960,80,-372,384,-36,-244,6659,4772,-1750,sphere
31053,954,47,-373,385,-35,-242,6659,4772,-1750,sphere
31054,951,28,-370,385,-33,-242,6659,4772,-1750,sphere
31055,946,-5,-372,385,-31,-242,6659,4772,-1750,sphere
31056,948,-33,-383,385,-29,-243,6659,4772,-1750,sphere
31057,954,-67,-402,383,-27,-243,6659,4772,-1750,sphere
31058,957,-112,-420,382,-25,-242,6659,4772,-1750,sphere
31059,957,-112,-420,382,-25,-242,6659,4772,-1750,sphere
31060,948,-142,-426,381,-24,-239,6659,4772,-1750,sphere
31061,947,-156,-430,380,-23,-237,6659,4772,-1750,sphere
31062,947,-176,-436,378,-21,-236,6659,4772,-1750,sphere
31063,939,-204,-439,376,-19,-235,6659,4772,-1750,sphere
31064,936,-227,-448,375,-17,-234,6552,4629,-2059,sphere
31065,933,-262,-460,373,-16,-231,6552,4629,-2059,sphere
31066,929,-295,-472,372,-15,-227,6552,4629,-2059,sphere
31067,924,-323,-486,370,-15,-224,6552,4629,-2059,sphere
31068,923,-337,-489,367,-15,-221,6552,4629,-2059,sphere
31069,920,-346,-494,363,-14,-220,6552,4629,-2059,sphere
31070,920,-346,-494,363,-14,-220,6552,4629,-2059,sphere
31071,918,-367,-502,359,-14,-218,6552,4629,-2059,sphere
31072,919,-385,-515,355,-13,-216,6552,4629,-2059,sphere
31073,915,-417,-528,351,-13,-213,6552,4629,-2059,sphere
31074,912,-435,-529,347,-13,-209,6552,4629,-2059,sphere
31075,908,-445,-536,342,-13,-206,6748,4647,-2076,sphere
31076,906,-469,-546,338,-12,-203,6748,4647,-2076,sphere
31077,903,-482,-553,334,-12,-199,6748,4647,-2076,sphere
31078,898,-495,-559,330,-13,-195,6748,4647,-2076,sphere
31079,893,-514,-567,326,-13,-192,6748,4647,-2076,sphere
31080,891,-521,-571,321,-13,-188,6748,4647,-2076,sphere
31081,891,-521,-571,321,-13,-188,6748,4647,-2076,sphere
31082,889,-521,-572,315,-12,-186,6748,4647,-2076,sphere
31083,888,-524,-582,309,-11,-184,6748,4647,-2076,sphere
31084,889,-537,-592,303,-11,-181,6748,4647,-2076,sphere
31085,884,-563,-604,299,-10,-177,6748,4647,-2076,sphere
31086,881,-574,-613,295,-10,-171,6428,4683,-2145,sphere
31087,877,-580,-616,291,-10,-166,6428,4683,-2145,sphere
31088,871,-592,-615,287,-10,-162,6428,4683,-2145,sphere
31089,863,-596,-617,281,-10,-158,6428,4683,-2145,sphere
31090,858,-589,-618,275,-9,-155,6428,4683,-2145,sphere
31091,859,-582,-626,270,-8,-153,6428,4683,-2145,sphere
31092,859,-582,-626,270,-8,-153,6428,4683,-2145,sphere
31093,857,-590,-639,265,-8,-149,6428,4683,-2145,sphere
31094,852,-587,-635,263,-7,-144,6428,4683,-2145,sphere
31095,849,-566,-638,258,-7,-141,6428,4683,-2145,sphere
31096,847,-575,-652,253,-6,-138,6428,4683,-2145,sphere
31097,847,-583,-655,250,-6,-134,6446,4736,-2265,sphere
31098,847,-572,-655,246,-6,-130,6446,4736,-2265,sphere
31099,846,-574,-656,243,-6,-125,6446,4736,-2265,sphere
31100,840,-586,-657,240,-6,-121,6446,4736,-2265,sphere
31101,832,-585,-653,237,-7,-117,6446,4736,-2265,sphere
31102,833,-570,-652,233,-7,-114,6446,4736,-2265,sphere
31103,833,-570,-652,233,-7,-114,6446,4736,-2265,sphere
31104,835,-573,-661,228,-7,-112,6446,4736,-2265,sphere
31105,837,-590,-669,224,-6,-108,6446,4736,-2265,sphere
31106,837,-603,-671,221,-7,-104,6446,4736,-2265,sphere
31107,833,-602,-668,218,-7,-99,6446,4736,-2265,sphere
31108,832,-595,-668,213,-7,-96,6588,4665,-2197,sphere
31109,824,-589,-659,207,-7,-95,6588,4665,-2197,sphere
31110,822,-583,-655,202,-6,-94,6588,4665,-2197,sphere
31111,826,-590,-659,196,-5,-92,6588,4665,-2197,sphere
31112,829,-591,-665,190,-4,-89,6588,4665,-2197,sphere
31113,829,-590,-676,185,-4,-86,6588,4665,-2197,sphere
31114,829,-590,-676,185,-4,-86,6588,4665,-2197,sphere
31115,823,-601,-677,182,-4,-82,6588,4665,-2197,sphere
31116,825,-600,-676,180,-4,-78,6588,4665,-2197,sphere
31117,824,-606,-681,176,-4,-75,6588,4665,-2197,sphere
31118,817,-617,-682,171,-4,-72,6588,4665,-2197,sphere
31119,813,-612,-680,166,-3,-69,6659,4629,-2368,sphere
31120,814,-602,-682,161,-2,-67,6659,4629,-2368,sphere
31121,816,-607,-691,156,-2,-66,6659,4629,-2368,sphere
31122,813,-614,-693,152,-1,-63,6659,4629,-2368,sphere
31123,808,-602,-687,148,0,-60,6659,4629,-2368,sphere
31124,808,-602,-687,148,0,-60,6659,4629,-2368,sphere
31125,806,-593,-688,142,1,-59,6659,4629,-2368,sphere
31126,810,-597,-694,137,1,-57,6659,4629,-2368,sphere
31127,809,-603,-700,132,2,-55,6659,4629,-2368,sphere
31128,805,-607,-702,127,2,-52,6659,4629,-2368,sphere
31129,804,-599,-701,124,2,-49,6659,4629,-2368,sphere
31130,804,-601,-709,119,3,-47,6517,4594,-2197,sphere
31131,801,-615,-716,115,3,-45,6517,4594,-2197,sphere
31132,796,-621,-717,112,3,-42,6517,4594,-2197,sphere
31133,793,-623,-715,108,3,-39,6517,4594,-2197,sphere
31134,795,-634,-728,104,3,-36,6517,4594,-2197,sphere
31135,795,-634,-728,104,3,-36,6517,4594,-2197,sphere
31136,795,-651,-742,99,3,-33,6517,4594,-2197,sphere
31137,793,-667,-751,95,2,-29,6517,4594,-2197,sphere
31138,789,-685,-760,92,1,-24,6517,4594,-2197,sphere
31139,782,-701,-766,88,0,-19,6517,4594,-2197,sphere
31140,777,-710,-770,85,-2,-15,6517,4594,-2197,sphere
31141,771,-718,-775,80,-3,-11,6570,4612,-2248,sphere
31142,764,-718,-775,75,-4,-9,6570,4612,-2248,sphere
31143,756,-705,-771,69,-5,-7,6570,4612,-2248,sphere
31144,748,-679,-765,63,-6,-6,6570,4612,-2248,sphere
