index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
30323,-3699,-278,1148,-13,-224,-1,0,0,0,line
30324,-3683,-283,1152,-14,-227,3,0,0,0,line
30325,-3686,-298,1158,-14,-231,7,0,0,0,line
30326,-3688,-292,1172,-14,-234,12,0,0,0,line
30327,-3682,-289,1166,-14,-238,17,0,0,0,line
30328,-3675,-285,1160,-14,-240,22,0,0,0,line
30329,-3680,-264,1164,-14,-245,27,0,0,0,line
30330,-3698,-260,1158,-14,-247,32,0,0,0,line
30331,-3708,-271,1155,-16,-250,36,0,0,0,line
30332,-3708,-271,1155,-18,-254,41,0,0,0,line
30333,-3712,-282,1159,-19,-256,44,0,0,0,line
30334,-3709,-303,1182,-21,-260,47,0,0,0,line
30335,-3711,-314,1202,-23,-265,49,0,0,0,line
30336,-3701,-331,1204,-23,-268,51,0,0,0,line
30337,-3699,-322,1208,-24,-272,54,0,0,0,line
30338,-3691,-301,1224,-25,-277,57,0,0,0,line
30339,-3669,-277,1237,-25,-282,61,0,0,0,line
30340,-3655,-261,1227,-25,-286,65,0,0,0,line
30341,-3629,-273,1227,-25,-291,68,0,0,0,line
30342,-3629,-273,1227,-25,-295,72,0,0,0,line
30343,-3614,-258,1254,-24,-299,76,0,0,0,line
30344,-3627,-240,1265,-24,-304,80,0,0,0,line
30345,-3640,-252,1252,-23,-309,84,0,0,0,line
30346,-3634,-247,1258,-22,-315,89,0,0,0,line
30347,-3629,-228,1278,-21,-320,94,0,0,0,line
30348,-3615,-236,1290,-21,-324,98,0,0,0,line
30349,-3605,-231,1299,-20,-329,102,0,0,0,line
30350,-3602,-221,1317,-18,-335,106,0,0,0,line
30351,-3602,-221,1317,-17,-339,109,0,0,0,line
30352,-3591,-228,1326,-15,-345,115,0,0,0,line
30353,-3581,-217,1318,-12,-349,119,0,0,0,line
30354,-3573,-213,1300,-10,-353,123,0,0,0,line
30355,-3576,-229,1311,-8,-357,126,0,0,0,line
30356,-3582,-233,1352,-7,-361,129,0,0,0,line
30357,-3577,-229,1360,-5,-366,132,0,0,0,line
30358,-3573,-238,1339,-3,-370,134,0,0,0,line
30359,-3560,-252,1333,-2,-373,136,0,0,0,line
30360,-3557,-273,1350,-2,-377,136,0,0,0,line
30361,-3557,-273,1350,-2,-381,136,0,0,0,line
30362,-3567,-299,1380,0,-385,136,0,0,0,line
30363,-3568,-322,1404,1,-389,136,0,0,0,line
30364,-3562,-325,1404,2,-395,134,0,0,0,line
30365,-3539,-316,1415,1,-400,133,0,0,0,line
30366,-3530,-325,1421,0,-405,133,0,0,0,line
30367,-3533,-324,1427,0,-409,133,0,0,0,line
30368,-3523,-334,1443,1,-413,133,0,0,0,line
30369,-3515,-330,1447,2,-418,132,0,0,0,line
30370,-3501,-310,1459,0,-423,132,0,0,0,line
30371,-3501,-310,1459,0,-428,133,0,0,0,line
30372,-3495,-290,1478,2,-433,133,0,0,0,line
30373,-3509,-261,1503,5,-437,135,0,0,0,line
30374,-3501,-244,1523,6,-442,136,0,0,0,line
30375,-3486,-230,1527,8,-448,138,0,0,0,line
30376,-3483,-215,1538,11,-454,141,0,0,0,line
30377,-3480,-196,1552,14,-459,145,0,0,0,line
30378,-3462,-178,1559,16,-464,147,0,0,0,line
30379,-3441,-169,1575,19,-469,148,0,0,0,line
30380,-3441,-169,1575,21,-474,150,0,0,0,line
30381,-3455,-186,1609,23,-481,152,0,0,0,line
30382,-3466,-208,1628,25,-486,153,0,0,0,line
30383,-3453,-215,1628,26,-490,155,0,0,0,line
30384,-3445,-220,1629,27,-495,156,0,0,0,line
30385,-3443,-214,1659,29,-499,155,0,0,0,line
30386,-3440,-224,1683,29,-503,154,0,0,0,line
30387,-3446,-260,1680,30,-506,153,0,0,0,line
30388,-3449,-289,1691,30,-510,153,0,0,0,line
30389,-3439,-311,1691,30,-513,151,0,0,0,line
30390,-3439,-311,1691,29,-517,149,0,0,0,line
30391,-3427,-332,1687,26,-520,146,0,0,0,line
30392,-3412,-338,1715,24,-523,141,0,0,0,line
30393,-3397,-338,1756,22,-528,137,0,0,0,line
30394,-3378,-351,1762,20,-533,133,0,0,0,line
30395,-3370,-345,1776,17,-537,130,0,0,0,line
30396,-3360,-351,1807,14,-541,126,0,0,0,line
30397,-3325,-364,1829,12,-547,123,0,0,0,line
30398,-3313,-367,1846,9,-551,121,0,0,0,line
30399,-3303,-369,1846,6,-555,118,0,0,0,line
30400,-3303,-369,1846,3,-560,114,0,0,0,line
30401,-3287,-354,1842,0,-564,110,0,0,0,line
30402,-3289,-336,1845,-3,-567,107,0,0,0,line
30403,-3279,-331,1862,-6,-570,104,0,0,0,line
30404,-3274,-351,1867,-9,-574,101,0,0,0,line
30405,-3260,-368,1885,-14,-578,97,0,0,0,line
30406,-3244,-365,1913,-16,-582,94,0,0,0,line
30407,-3240,-332,1924,-18,-585,91,0,0,0,line
30408,-3243,-300,1934,-20,-589,89,0,0,0,line
30409,-3243,-300,1934,-21,-592,87,0,0,0,line
30410,-3257,-259,1928,-20,-595,88,0,0,0,line
30411,-3254,-176,1925,-18,-599,91,0,0,0,line
30412,-3253,-113,1917,-15,-602,95,0,0,0,line
30413,-3267,-56,1923,-12,-606,98,0,0,0,line
30414,-3277,8,1950,-8,-609,103,0,0,0,line
30415,-3268,34,1963,-3,-614,109,0,0,0,line
30416,-3271,48,1950,2,-618,116,0,0,0,line
30417,-3297,76,1950,7,-620,120,0,0,0,line
30418,-3297,92,1956,14,-622,124,0,0,0,line
30419,-3297,92,1956,20,-625,128,0,0,0,line
30420,-3290,74,1944,24,-626,131,0,0,0,line
30421,-3282,71,1943,29,-628,133,0,0,0,line
30422,-3275,71,1942,35,-628,136,0,0,0,line
30423,-3278,81,1976,43,-628,138,0,0,0,line
30424,-3265,93,1998,48,-628,141,0,0,0,line
30425,-3250,58,1991,53,-630,143,0,0,0,line
30426,-3240,7,1999,58,-631,146,0,0,0,line
30427,-3241,-10,1987,60,-631,146,0,0,0,line
30428,-3241,-10,1987,63,-632,144,0,0,0,line
30429,-3238,-18,1988,66,-631,141,0,0,0,line
30430,-3211,-49,2033,69,-632,138,0,0,0,line
30431,-3185,-10,2056,73,-633,136,0,0,0,line
30432,-3152,57,2076,77,-633,134,0,0,0,line
30433,-3126,10,2097,79,-634,133,0,0,0,line
30434,-3091,-137,2089,77,-636,134,0,0,0,line
30435,-3067,-228,2102,73,-639,132,0,0,0,line
30436,-3067,-150,2141,73,-640,129,0,0,0,line
30437,-3044,-102,2168,75,-641,127,0,0,0,line
30438,-3044,-102,2168,74,-641,128,0,0,0,line
30439,-3018,-176,2184,72,-642,126,0,0,0,line
30440,-3009,-163,2186,72,-643,124,0,0,0,line
30441,-3002,-146,2195,70,-644,122,0,0,0,line
30442,-2973,-198,2198,66,-646,121,0,0,0,line
30443,-2949,-208,2161,64,-649,119,0,0,0,line
30444,-2982,-80,2191,66,-649,116,0,0,0,line
30445,-2995,15,2234,70,-647,115,0,0,0,line
30446,-2986,27,2255,76,-643,112,0,0,0,line
30447,-2983,0,2254,78,-642,112,0,0,0,line
30448,-2983,0,2254,79,-638,111,0,0,0,line
30449,-2993,15,2254,82,-634,110,0,0,0,line
30450,-3009,65,2259,86,-630,112,0,0,0,line
30451,-3032,117,2242,93,-625,114,0,0,0,line
30452,-3044,137,2232,97,-619,119,0,0,0,line
30453,-3032,23,2223,95,-613,122,0,0,0,line
30454,-3066,9,2235,93,-608,123,0,0,0,line
30455,-3128,161,2277,96,-600,120,0,0,0,line
30456,-3162,329,2339,105,-590,117,0,0,0,line
30457,-3162,329,2339,119,-579,117,0,0,0,line
30458,-3177,417,2375,134,-567,119,0,0,0,line
30459,-3253,390,2476,127,-547,118,0,0,0,line
30460,-3359,218,2735,109,-522,110,0,0,0,line
30461,-3421,411,3037,100,-496,100,0,0,0,line
30462,-3378,604,3058,91,-472,94,0,0,0,line
30463,-3735,509,3395,61,-416,74,0,0,0,line
30464,-7419,-136,7382,-209,-13,-116,0,0,0,line
30465,-7846,5207,7846,-531,624,-450,0,0,0,line
30466,-2083,7845,7846,-378,642,-460,0,0,0,line
30467,-2083,7845,7846,41,70,-107,0,0,0,line
30468,5430,3697,-7721,247,-448,214,0,0,0,line
30469,2095,-4942,-7845,167,-560,280,0,0,0,line
30470,-2784,-4444,-1537,3,-297,129,0,0,0,line
30471,-4936,1513,5325,-77,15,-40,0,0,0,line
30472,-4141,5134,7438,-40,147,-100,0,0,0,line
30473,-2163,5125,4966,77,102,-65,0,0,0,line
30474,-1737,1441,2301,135,4,-8,0,0,0,line
30475,-1926,-737,1779,115,-42,12,0,0,0,line
30476,-2685,-43,2149,103,-22,12,0,0,0,line
30477,-2685,-43,2149,60,77,-33,0,0,0,line
30478,-3536,533,4109,-1,143,-78,0,0,0,line
30479,-2926,1363,4673,-3,129,-84,0,0,0,line
30480,-2291,1535,2827,20,92,-72,0,0,0,line
30481,-2436,395,2252,36,48,-51,0,0,0,line
30482,-2257,-597,1111,56,7,-13,0,0,0,line
30483,-3570,-276,1998,46,74,-46,0,0,0,line
30484,-3740,859,3727,46,133,-85,0,0,0,line
30485,-3025,1009,3411,34,155,-96,0,0,0,line
30486,-3025,1009,3411,36,118,-78,0,0,0,line
30487,-2435,211,2088,46,56,-50,0,0,0,line
30488,-2864,-1008,1365,16,65,-67,0,0,0,line
30489,-3435,-882,2037,17,70,-67,0,0,0,line
30490,-3064,161,2012,24,87,-60,0,0,0,line
30491,-3727,224,2577,37,111,-72,0,0,0,line
30492,-3103,385,2415,71,82,-60,0,0,0,line
30493,-2898,-444,1314,80,44,-36,0,0,0,line
30494,-3643,-1010,2219,30,63,-54,0,0,0,line
30495,-3039,-94,2130,38,52,-51,0,0,0,line
30496,-3039,-94,2130,82,16,-18,0,0,0,line
30497,-2794,-311,957,113,-24,17,0,0,0,line
30498,-3251,-1001,827,118,-29,21,0,0,0,line
30499,-3846,-1007,2077,62,30,-29,0,0,0,line
30500,-4207,-213,4038,9,74,-76,0,0,0,line
30501,-3137,705,2966,44,21,-44,0,0,0,line
30502,-2385,-340,517,104,-62,19,0,0,0,line
30503,-3210,-1809,686,101,-76,31,0,0,0,line
30504,-3616,-776,2444,71,-33,2,0,0,0,line
30505,-3616,-776,2444,84,-23,-3,0,0,0,line
30506,-2924,424,2293,108,-76,35,0,0,0,line
30507,-3196,-852,1209,65,-47,10,0,0,0,line
30508,-3747,-792,2533,51,-14,-24,0,0,0,line
30509,-3203,532,2946,70,-27,-20,0,0,0,line
30510,-2952,-152,1978,69,-48,2,0,0,0,line
30511,-3219,-558,1783,86,-59,17,0,0,0,line
30512,-3005,-351,1800,87,-63,19,0,0,0,line
30513,-3165,-604,2126,59,-63,12,0,0,0,line
30514,-3159,-121,1966,52,-61,12,0,0,0,line
30515,-3159,-121,1966,70,-52,4,0,0,0,line
30516,-3312,106,2402,53,-30,-16,0,0,0,line
30517,-3599,-40,3060,32,-7,-29,0,0,0,line
30518,-3248,462,3086,54,-29,-17,0,0,0,line
30519,-2448,92,1199,91,-100,32,0,0,0,line
30520,-2755,-1049,428,74,-92,30,0,0,0,line
30521,-3796,-548,3015,34,-39,-9,0,0,0,line
30522,-3057,460,2750,43,-56,-6,0,0,0,line
30523,-3547,-186,1902,48,-58,0,0,0,0,line
30524,-3547,-186,1902,6,18,-53,0,0,0,line
30525,-3615,533,3978,65,-60,-10,0,0,0,line
30526,-1924,639,1488,91,-121,48,0,0,0,line
30527,-3009,-1351,366,41,-72,14,0,0,0,line
30528,-3806,-519,3447,31,-60,-8,0,0,0,line
30529,-2993,606,2131,58,-66,3,0,0,0,line
30530,-3708,287,2780,40,-18,-28,0,0,0,line
30531,-3316,421,3536,24,-29,-27,0,0,0,line
30532,-2952,576,2050,40,-36,-18,0,0,0,line
30533,-3010,-11,1920,48,-53,-2,0,0,0,line
30534,-3010,-11,1920,58,-62,4,0,0,0,line
30535,-2739,3,1818,65,-59,6,0,0,0,line
30536,-3365,263,2353,64,-66,16,0,0,0,line
30537,-3045,-25,1965,68,-85,29,0,0,0,line
30538,-2753,-38,1504,73,-91,28,0,0,0,line
30539,-3287,245,2319,66,-61,0,0,0,0,line
30540,-3998,689,4176,25,-9,-38,0,0,0,line
30541,-2684,777,2547,55,-56,-1,0,0,0,line
30542,-2525,-292,507,97,-113,43,0,0,0,line
30543,-2525,-292,507,86,-99,34,0,0,0,line
30544,-3667,-719,2305,77,-93,26,0,0,0,line
30545,-2988,333,2410,81,-88,20,0,0,0,line
30546,-3070,487,2139,61,-62,4,0,0,0,line
30547,-3513,412,3468,56,-54,-6,0,0,0,line
30548,-2790,807,2279,111,-104,31,0,0,0,line
30549,-2578,-250,644,134,-149,73,0,0,0,line
30550,-3495,-1065,1566,112,-137,60,0,0,0,line
30551,-3557,-58,2997,80,-101,31,0,0,0,line
30552,-3548,772,3232,73,-78,10,0,0,0,line
30553,-3548,772,3232,76,-62,-5,0,0,0,line
30554,-3463,751,2911,77,-76,-1,0,0,0,line
30555,-2285,443,1826,107,-129,38,0,0,0,line
30556,-3435,-496,1996,64,-88,7,0,0,0,line
30557,-4119,-222,3459,29,-62,-18,0,0,0,line
30558,-1970,1376,1748,104,-130,38,0,0,0,line
30559,-2274,-145,153,147,-182,82,0,0,0,line
30560,-3766,-1315,2081,109,-162,59,0,0,0,line
30561,-3441,66,2815,92,-147,40,0,0,0,line
30562,-3445,880,2673,91,-112,13,0,0,0,line
30563,-3445,880,2673,91,-70,-23,0,0,0,line
30564,-3444,1258,3591,129,-125,24,0,0,0,line
30565,-2649,-98,1626,105,-150,43,0,0,0,line
30566,-3134,-870,1746,71,-140,25,0,0,0,line
30567,-3332,112,2712,74,-142,25,0,0,0,line
30568,-2822,227,1590,104,-155,38,0,0,0,line
30569,-3328,353,2565,118,-144,23,0,0,0,line
30570,-3277,448,2716,122,-150,24,0,0,0,line
30571,-2615,-460,1024,129,-193,69,0,0,0,line
30572,-2615,-460,1024,112,-182,60,0,0,0,line
30573,-3408,-443,2170,104,-158,28,0,0,0,line
30574,-3525,497,3207,112,-143,14,0,0,0,line
30575,-3249,922,2524,141,-153,26,0,0,0,line
30576,-3263,200,2183,140,-165,28,0,0,0,line
30577,-3232,-190,2212,122,-151,15,0,0,0,line
30578,-3483,658,3208,108,-138,6,0,0,0,line
30579,-2229,1,1149,144,-223,79,0,0,0,line
30580,-2854,-1134,296,154,-248,99,0,0,0,line
30581,-4324,461,4169,115,-164,13,0,0,0,line
30582,-4324,461,4169,126,-168,8,0,0,0,line
30583,-2991,1576,3125,189,-230,71,0,0,0,line
30584,-2314,0,42,210,-252,90,0,0,0,line
30585,-3692,-807,2563,163,-216,51,0,0,0,line
30586,-3387,403,3153,167,-212,45,0,0,0,line
30587,-3073,711,2323,166,-206,46,0,0,0,line
30588,-3534,-117,2708,161,-206,40,0,0,0,line
30589,-2983,162,2449,159,-211,40,0,0,0,line
30590,-2477,-49,1248,202,-258,74,0,0,0,line
30591,-2639,-496,1059,235,-286,97,0,0,0,line
30592,-2639,-496,1059,210,-283,97,0,0,0,line
30593,-3497,-870,2449,175,-239,59,0,0,0,line
30594,-3982,-30,3478,160,-209,33,0,0,0,line
30595,-2792,774,2439,193,-242,59,0,0,0,line
30596,-2887,-238,1995,181,-226,41,0,0,0,line
30597,-4008,143,3945,153,-190,7,0,0,0,line
30598,-2359,193,1833,178,-246,63,0,0,0,line
30599,-2685,-1145,874,175,-260,81,0,0,0,line
30600,-3501,-107,2985,169,-229,44,0,0,0,line
30601,-3501,-107,2985,162,-200,20,0,0,0,line
30602,-3358,711,3241,171,-193,23,0,0,0,line
30603,-2608,339,1901,222,-251,75,0,0,0,line
30604,-2735,-759,1504,185,-223,45,0,0,0,line
30605,-3721,-564,3318,149,-185,11,0,0,0,line
30606,-2458,557,2565,168,-211,47,0,0,0,line
30607,-2364,-581,1140,191,-248,79,0,0,0,line
30608,-3822,-720,2881,166,-210,35,0,0,0,line
30609,-3537,778,3721,162,-155,-13,0,0,0,line
30610,-2600,1145,3140,149,-131,-26,0,0,0,line
30611,-2600,1145,3140,150,-165,11,0,0,0,line
30612,-2929,-380,2083,147,-174,17,0,0,0,line
30613,-2744,-420,1765,170,-178,20,0,0,0,line
30614,-2762,269,2380,193,-187,39,0,0,0,line
30615,-2606,-604,1558,186,-184,39,0,0,0,line
30616,-3502,-34,3235,152,-122,-20,0,0,0,line
30617,-3361,1061,3795,147,-111,-25,0,0,0,line
30618,-2632,312,2546,128,-108,-18,0,0,0,line
30619,-3101,-204,2527,123,-111,-15,0,0,0,line
30620,-2191,175,1445,171,-134,3,0,0,0,line
30621,-2191,175,1445,207,-160,30,0,0,0,line
30622,-2767,-375,1561,169,-111,-3,0,0,0,line
30623,-4022,-496,3954,103,-41,-65,0,0,0,line
30624,-2752,1382,3729,136,-67,-41,0,0,0,line
30625,-2375,676,1559,171,-93,-11,0,0,0,line
30626,-3268,-927,2538,152,-82,-18,0,0,0,line
30627,-2618,-95,2221,158,-87,-14,0,0,0,line
30628,-2944,341,2146,159,-64,-32,0,0,0,line
30629,-4146,-56,4120,109,-11,-70,0,0,0,line
30630,-4146,-56,4120,79,31,-108,0,0,0,line
30631,-2425,1317,3221,148,-47,-44,0,0,0,line
30632,-2019,276,1185,142,-39,-51,0,0,0,line
30633,-3909,-1068,2705,101,27,-105,0,0,0,line
30634,-3268,1220,4060,123,26,-93,0,0,0,line
30635,-2067,757,1332,161,-12,-52,0,0,0,line
30636,-2964,-658,2084,116,26,-84,0,0,0,line
30637,-2980,326,3424,98,42,-99,0,0,0,line
30638,-2214,419,1463,137,15,-73,0,0,0,line
30639,-3633,278,3710,107,84,-131,0,0,0,line
30640,-3633,278,3710,103,83,-127,0,0,0,line
30641,-2862,645,3121,135,38,-80,0,0,0,line
30642,-2234,-390,864,125,51,-94,0,0,0,line
30643,-3251,-306,2856,116,61,-102,0,0,0,line
30644,-3059,158,2531,112,79,-118,0,0,0,line
30645,-3707,464,3251,86,138,-170,0,0,0,line
30646,-2388,1132,2827,112,100,-142,0,0,0,line
30647,-2210,-225,1251,124,67,-107,0,0,0,line
30648,-3655,-902,2560,93,93,-128,0,0,0,line
30649,-2729,379,2785,72,117,-150,0,0,0,line
30650,-2729,379,2785,95,96,-134,0,0,0,line
30651,-3250,70,2115,90,134,-164,0,0,0,line
30652,-3317,89,2771,77,139,-174,0,0,0,line
30653,-3087,118,3229,46,144,-178,0,0,0,line
30654,-3121,-20,2181,55,133,-174,0,0,0,line
30655,-2578,265,1697,83,138,-175,0,0,0,line
30656,-3287,240,3140,72,163,-200,0,0,0,line
30657,-3201,-486,2322,49,141,-180,0,0,0,line
30658,-3458,98,2821,10,197,-224,0,0,0,line
30659,-3458,98,2821,-1,214,-248,0,0,0,line
30660,-2806,1196,3342,43,152,-193,0,0,0,line
30661,-2219,-510,907,73,121,-161,0,0,0,line
30662,-2406,-922,680,104,92,-129,0,0,0,line
30663,-3762,-1011,2266,32,195,-208,0,0,0,line
30664,-3973,198,4248,-13,240,-252,0,0,0,line
30665,-2900,1570,3507,-13,243,-259,0,0,0,line
30666,-2754,743,2098,43,209,-237,0,0,0,line
30667,-2595,-216,1851,46,188,-213,0,0,0,line
30668,-3262,-910,1906,25,190,-204,0,0,0,line
30669,-3262,-910,1906,2,237,-238,0,0,0,line
30670,-3286,594,2798,38,235,-233,0,0,0,line
30671,-2991,804,2405,36,237,-230,0,0,0,line
30672,-2978,-88,2386,-12,269,-254,0,0,0,line
30673,-3174,574,3401,1,265,-247,0,0,0,line
30674,-2861,470,2091,41,243,-217,0,0,0,line
30675,-2917,-265,1343,61,241,-211,0,0,0,line
30676,-2813,362,2356,74,252,-214,0,0,0,line
30677,-3556,413,2934,71,266,-221,0,0,0,line
30678,-3318,442,2940,52,298,-249,0,0,0,line
30679,-3318,442,2940,31,307,-259,0,0,0,line
30680,-2665,850,2954,44,290,-241,0,0,0,line
30681,-3563,-97,2645,33,310,-255,0,0,0,line
30682,-2698,574,2156,68,293,-240,0,0,0,line
30683,-2773,753,2451,75,302,-240,0,0,0,line
30684,-2807,-203,1896,95,267,-209,0,0,0,line
30685,-2965,-224,1928,76,289,-224,0,0,0,line
30686,-3756,521,3423,62,329,-267,0,0,0,line
30687,-2839,487,2589,55,325,-256,0,0,0,line
30688,-2839,487,2589,81,301,-228,0,0,0,line
30689,-2288,-37,1242,123,276,-206,0,0,0,line
30690,-3260,-328,2100,113,316,-240,0,0,0,line
30691,-3607,-116,3199,91,339,-256,0,0,0,line
30692,-3615,501,3475,37,395,-294,0,0,0,line
30693,-2967,927,3141,71,361,-268,0,0,0,line
30694,-2118,29,1029,143,295,-202,0,0,0,line
30695,-2873,-1392,811,161,277,-185,0,0,0,line
30696,-3432,-547,2959,106,331,-227,0,0,0,line
30697,-3507,593,3291,86,373,-252,0,0,0,line
30698,-3507,593,3291,97,376,-253,0,0,0,line
30699,-2878,578,2524,119,347,-227,0,0,0,line
30700,-2969,-339,1997,127,333,-219,0,0,0,line
30701,-3080,-908,1947,119,326,-215,0,0,0,line
30702,-2932,-660,1851,122,309,-198,0,0,0,line
30703,-3199,-721,1598,126,312,-193,0,0,0,line
30704,-3704,-639,2376,115,345,-225,0,0,0,line
30705,-3560,252,3020,98,372,-250,0,0,0,line
30706,-2784,-119,2100,103,354,-229,0,0,0,line
30707,-3162,-1114,1400,117,320,-200,0,0,0,line
30708,-3162,-1114,1400,91,358,-237,0,0,0,line
30709,-3812,-573,2944,113,345,-224,0,0,0,line
30710,-2592,-63,1773,173,284,-162,0,0,0,line
30711,-3046,-1234,569,170,283,-159,0,0,0,line
30712,-3489,-1432,1723,154,283,-167,0,0,0,line
30713,-3245,-631,1985,135,312,-192,0,0,0,line
30714,-4034,-305,2977,111,347,-224,0,0,0,line
30715,-2705,-306,1748,131,300,-181,0,0,0,line
30716,-3214,-1231,1016,169,265,-148,0,0,0,line
30717,-3214,-1231,1016,174,254,-150,0,0,0,line
30718,-3798,-1672,1604,138,274,-174,0,0,0,line
30719,-3568,-1008,2166,108,306,-200,0,0,0,line
30720,-3842,-230,2606,117,301,-198,0,0,0,line
30721,-2882,-465,1446,138,250,-154,0,0,0,line
30722,-3169,-1771,820,131,227,-141,0,0,0,line
30723,-3696,-1653,1624,125,231,-153,0,0,0,line
30724,-3907,-806,2101,124,251,-170,0,0,0,line
30725,-4123,-716,2523,93,283,-194,0,0,0,line
30726,-3156,-542,1333,110,248,-171,0,0,0,line
30727,-3156,-542,1333,140,204,-137,0,0,0,line
30728,-2753,-1060,194,148,172,-118,0,0,0,line
30729,-3428,-1979,931,120,189,-140,0,0,0,line
30730,-4297,-1360,2080,113,218,-162,0,0,0,line
30731,-3440,-609,1591,124,178,-130,0,0,0,line
30732,-3811,-1280,1452,102,195,-150,0,0,0,line
30733,-3918,-1143,1828,119,166,-147,0,0,0,line
30734,-3242,-1216,755,127,141,-127,0,0,0,line
30735,-3608,-1588,1041,116,133,-121,0,0,0,line
30736,-3920,-1346,1596,109,138,-123,0,0,0,line
30737,-3920,-1346,1596,58,175,-158,0,0,0,line
30738,-3828,-1026,2315,76,124,-136,0,0,0,line
30739,-3031,-867,854,112,92,-103,0,0,0,line
30740,-3446,-1371,363,144,53,-77,0,0,0,line
30741,-3249,-1898,327,159,28,-59,0,0,0,line
30742,-4448,-2141,1116,83,104,-115,0,0,0,line
30743,-4393,-707,3198,34,144,-152,0,0,0,line
30744,-2924,351,1289,96,91,-115,0,0,0,line
30745,-3597,-1485,655,124,56,-85,0,0,0,line
30746,-3927,-2075,1700,87,63,-92,0,0,0,line
30747,-3927,-2075,1700,87,58,-91,0,0,0,line
30748,-3483,-993,1084,72,71,-94,0,0,0,line
30749,-4111,-1042,1673,55,91,-106,0,0,0,line
30750,-3682,-578,1639,101,47,-79,0,0,0,line
30751,-2736,-795,-212,159,-14,-36,0,0,0,line
30752,-3671,-1966,193,141,3,-42,0,0,0,line
30753,-4369,-1669,2035,74,62,-81,0,0,0,line
30754,-4145,-362,3069,26,110,-121,0,0,0,line
30755,-3057,62,1449,66,65,-98,0,0,0,line
30756,-3057,62,1449,119,-3,-50,0,0,0,line
30757,-3335,-1432,42,82,35,-77,0,0,0,line
30758,-4160,-1650,1892,66,36,-84,0,0,0,line
30759,-3495,-657,1628,65,21,-67,0,0,0,line
30760,-3755,-1012,1004,47,36,-75,0,0,0,line
30761,-4017,-779,1981,42,49,-89,0,0,0,line
30762,-3435,-275,1578,58,28,-79,0,0,0,line
30763,-3509,-893,922,76,8,-60,0,0,0,line
30764,-3832,-910,1552,66,26,-73,0,0,0,line
30765,-3414,-534,1268,82,9,-61,0,0,0,line
30766,-3414,-534,1268,99,-24,-33,0,0,0,line
30767,-3020,-1082,111,65,6,-57,0,0,0,line
30768,-4631,-1095,2547,27,75,-114,0,0,0,line
30769,-4105,194,3162,52,47,-102,0,0,0,line
30770,-2456,-55,499,96,-36,-35,0,0,0,line
30771,-3254,-1938,-268,90,-61,-12,0,0,0,line
30772,-4196,-1714,1481,50,-3,-57,0,0,0,line
30773,-3950,209,2656,45,39,-92,0,0,0,line
30774,-3428,317,1759,57,33,-84,0,0,0,line
30775,-3428,317,1759,60,18,-76,0,0,0,line
30776,-3695,-814,1524,42,19,-82,0,0,0,line
30777,-3673,-829,1815,40,24,-86,0,0,0,line
30778,-3442,-287,1630,76,-5,-60,0,0,0,line
30779,-3000,-721,411,101,-48,-24,0,0,0,line
30780,-3791,-1418,625,78,-18,-50,0,0,0,line
30781,-4294,-442,2594,55,30,-89,0,0,0,line
30782,-3170,218,1852,77,-5,-70,0,0,0,line
30783,-3148,-1115,170,95,-50,-34,0,0,0,line
30784,-4028,-1483,1393,73,-30,-48,0,0,0,line
30785,-4028,-1483,1393,57,-11,-67,0,0,0,line
30786,-3670,-499,2027,59,-12,-67,0,0,0,line
30787,-3563,-417,1505,65,-23,-60,0,0,0,line
30788,-3667,-1011,1308,64,-37,-57,0,0,0,line
30789,-3586,-882,1280,71,-29,-70,0,0,0,line
30790,-3869,-592,1822,54,-8,-86,0,0,0,line
30791,-3853,-502,2450,27,12,-100,0,0,0,line
30792,-3396,-374,1891,28,-6,-86,0,0,0,line
30793,-3182,-927,721,43,-42,-60,0,0,0,line
30794,-3523,-1082,1050,62,-49,-61,0,0,0,line
30795,-3523,-1082,1050,68,-41,-72,0,0,0,line
30796,-3500,-554,1524,63,-25,-80,0,0,0,line
30797,-3715,-428,1955,48,-6,-87,0,0,0,line
30798,-3525,-423,1948,46,-17,-75,0,0,0,line
30799,-3313,-560,1371,52,-23,-72,0,0,0,line
30800,-3560,-691,1564,58,-17,-78,0,0,0,line
30801,-3428,-471,1765,64,-16,-81,0,0,0,line
30802,-3220,-589,1297,74,-29,-69,0,0,0,line
30803,-3228,-982,878,80,-47,-54,0,0,0,line
30804,-3228,-982,878,70,-34,-65,0,0,0,line
30805,-3753,-876,1609,49,13,-99,0,0,0,line
30806,-4137,-226,2888,30,52,-123,0,0,0,line
30807,-3582,19,2677,31,33,-109,0,0,0,line
30808,-3019,-490,1388,38,4,-91,0,0,0,line
30809,-3256,-947,1219,44,-1,-89,0,0,0,line
30810,-3566,-660,1667,50,16,-101,0,0,0,line
30811,-3677,-326,2063,37,47,-114,0,0,0,line
30812,-3728,12,2637,23,85,-131,0,0,0,line
30813,-3481,283,2600,31,98,-137,0,0,0,line
30814,-3481,283,2600,57,67,-119,0,0,0,line
30815,-2866,-244,1418,76,24,-89,0,0,0,line
30816,-2857,-990,590,75,8,-75,0,0,0,line
30817,-3196,-1139,845,66,12,-75,0,0,0,line
30818,-3396,-818,1215,59,39,-93,0,0,0,line
30819,-3733,-291,2000,64,71,-116,0,0,0,line
30820,-3547,-134,2304,64,79,-123,0,0,0,line
