index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
19175,840,43,-547,-2,1,-1,5181,4825,1253,line
19176,840,43,-547,-2,1,-1,5181,4825,1253,line
19177,840,43,-547,-2,1,-2,5181,4825,1253,line
19178,840,43,-547,-2,1,-2,5181,4825,1253,line
19179,841,43,-548,-2,1,-2,5181,4825,1253,line
19180,841,43,-548,-2,1,-2,5181,4825,1253,line
19181,841,44,-547,-2,1,-2,5181,4825,1253,line
19182,842,44,-547,-1,1,-2,5181,4825,1253,line
19183,842,44,-546,-1,1,-2,5164,4843,1064,line
19184,842,44,-546,-1,1,-2,5164,4843,1064,line
19185,842,44,-546,-2,1,-2,5164,4843,1064,line
19186,842,44,-546,-2,1,-2,5164,4843,1064,line
19187,842,44,-546,-2,1,-2,5164,4843,1064,line
19188,841,44,-546,-2,1,-2,5164,4843,1064,line
19189,841,44,-546,-2,1,-2,5164,4843,1064,line
19190,841,44,-546,-2,1,-2,5164,4843,1064,line
19191,842,44,-547,-2,1,-2,5164,4843,1064,line
19192,842,45,-547,-2,1,-2,5164,4843,1064,line
19193,842,45,-547,-2,1,-2,5164,4843,1064,line
19194,842,45,-548,-2,1,-2,5092,4843,1236,line
19195,842,45,-549,-2,1,-2,5092,4843,1236,line
19196,842,45,-549,-2,1,-2,5092,4843,1236,line
19197,842,44,-549,-2,1,-2,5092,4843,1236,line
19198,842,44,-548,-2,1,-2,5092,4843,1236,line
19199,841,44,-548,-2,1,-2,5092,4843,1236,line
19200,841,44,-548,-2,1,-2,5092,4843,1236,line
19201,841,45,-549,-2,1,-2,5092,4843,1236,line
19202,841,45,-549,-2,1,-2,5092,4843,1236,line
19203,840,45,-550,-2,1,-2,5092,4843,1236,line
19204,841,45,-550,-2,1,-2,5092,4843,1236,line
19205,841,45,-549,-2,1,-2,4950,4985,1167,line
19206,841,45,-550,-2,1,-2,4950,4985,1167,line
19207,842,46,-550,-2,1,-2,4950,4985,1167,line
19208,842,46,-551,-2,1,-2,4950,4985,1167,line
19209,842,46,-550,-2,1,-2,4950,4985,1167,line
19210,842,46,-549,-2,1,-2,4950,4985,1167,line
19211,842,46,-549,-2,1,-2,4950,4985,1167,line
19212,841,46,-548,-2,1,-2,4950,4985,1167,line
19213,841,46,-548,-2,1,-2,4950,4985,1167,line
19214,841,46,-548,-2,1,-2,4950,4985,1167,line
19215,841,46,-549,-2,1,-2,4950,4985,1167,line
19216,841,46,-549,-2,1,-2,4950,4985,1167,line
19217,841,46,-549,-2,1,-2,4950,4985,1167,line
19218,841,46,-548,-2,1,-2,4950,4985,1167,line
19219,842,46,-548,-2,1,-2,4950,4985,1167,line
19220,842,46,-548,-2,1,-2,4950,4985,1167,line
19221,842,46,-548,-2,1,-2,4950,4985,1167,line
19222,841,46,-547,-2,1,-2,4950,4985,1167,line
19223,841,46,-546,-2,1,-2,4950,4985,1167,line
19224,840,46,-546,-2,1,-2,4950,4985,1167,line
19225,839,46,-546,-2,1,-2,4950,4985,1167,line
19226,839,46,-546,-2,1,-2,4950,4985,1167,line
19227,839,45,-546,-2,1,-1,4950,4985,1167,line
19228,839,45,-547,-2,0,-1,4950,4985,1167,line
19229,839,44,-548,-2,0,-1,4950,4985,1167,line
19230,839,44,-548,-2,0,-1,4950,4985,1167,line
19231,839,44,-548,-2,0,-1,4950,4985,1167,line
19232,840,44,-548,-2,0,-1,4950,4985,1167,line
19233,840,45,-548,-2,0,-1,4950,4985,1167,line
19234,840,45,-549,-2,0,-1,4950,4985,1167,line
19235,840,45,-549,-2,0,-1,4950,4985,1167,line
19236,840,45,-549,-2,0,-1,4950,4985,1167,line
19237,840,45,-549,-2,0,-1,4950,4985,1167,line
19238,840,45,-549,-2,0,-1,4950,4985,1167,line
19239,840,45,-549,-2,0,-1,5003,4825,1184,line
19240,840,45,-549,-2,0,-1,5003,4825,1184,line
19241,840,45,-550,-2,0,-1,5003,4825,1184,line
19242,840,45,-550,-2,0,-1,5003,4825,1184,line
19243,840,46,-550,-2,0,-1,5003,4825,1184,line
19244,841,46,-551,-2,0,-1,5003,4825,1184,line
19245,842,46,-552,-2,0,0,5003,4825,1184,line
19246,842,46,-551,-2,0,0,5003,4825,1184,line
19247,842,46,-550,-2,0,0,5003,4825,1184,line
19248,842,47,-550,-2,0,0,5003,4825,1184,line
19249,843,47,-550,-2,0,0,5003,4825,1184,line
19250,843,47,-549,-2,0,0,4985,4825,1184,line
19251,843,47,-550,-2,0,0,4985,4879,1098,line
19252,843,47,-550,-2,0,0,4985,4879,1098,line
19253,842,47,-550,-2,0,0,4985,4879,1098,line
19254,842,46,-549,-2,0,0,4985,4879,1098,line
19255,842,46,-549,-2,0,1,4985,4879,1098,line
19256,842,46,-549,-2,0,1,4985,4879,1098,line
19257,842,46,-550,-2,0,1,4985,4879,1098,line
19258,842,46,-549,-2,0,1,4985,4879,1098,line
19259,842,46,-549,-2,0,1,4985,4879,1098,line
19260,842,46,-549,-2,0,1,4985,4879,1098,line
19261,841,46,-548,-2,0,1,4985,4879,1098,line
19262,841,46,-548,-2,0,1,5181,4861,1218,line
19263,841,46,-548,-2,0,1,5181,4861,1218,line
19264,840,46,-548,-2,0,1,5181,4861,1218,line
19265,840,46,-548,-2,0,1,5181,4861,1218,line
19266,840,46,-547,-2,1,1,5181,4861,1218,line
19267,839,46,-548,-2,1,1,5181,4861,1218,line
19268,839,46,-547,-2,1,1,5181,4861,1218,line
19269,840,46,-547,-2,1,1,5181,4861,1218,line
19270,840,45,-547,-2,1,1,5181,4861,1218,line
19271,840,45,-548,-2,1,1,5181,4861,1218,line
19272,840,45,-548,-2,1,1,5181,4861,1218,line
19273,840,46,-548,-2,1,1,5092,4879,1098,line
19274,840,46,-548,-2,1,1,5092,4879,1098,line
19275,839,46,-549,-2,1,1,5092,4879,1098,line
19276,840,46,-549,-2,1,1,5092,4879,1098,line
19277,839,45,-549,-2,1,1,5092,4879,1098,line
19278,839,45,-549,-2,1,1,5092,4879,1098,line
19279,839,46,-549,-2,1,1,5092,4879,1098,line
19280,840,46,-549,-2,1,1,5092,4879,1098,line
19281,840,45,-549,-2,1,1,5092,4879,1098,line
19282,840,45,-550,-2,1,1,5092,4879,1098,line
19283,840,45,-550,-2,1,1,5092,4879,1098,line
19284,840,45,-550,-2,1,1,5092,4914,1133,line
19285,841,45,-551,-2,1,1,5092,4914,1133,line
19286,841,45,-552,-2,1,1,5092,4914,1133,line
19287,841,45,-552,-2,1,1,5092,4914,1133,line
19288,842,45,-552,-2,1,1,5092,4914,1133,line
19289,842,45,-553,-2,1,1,5092,4914,1133,line
19290,842,45,-552,-2,1,1,5092,4914,1133,line
19291,842,45,-551,-2,1,1,5092,4914,1133,line
19292,842,45,-551,-2,1,1,5092,4914,1133,line
19293,842,45,-551,-2,1,1,5092,4914,1133,line
19294,842,46,-552,-2,1,1,5092,4914,1133,line
19295,842,46,-551,-2,1,1,5235,4843,1030,line
19296,842,47,-552,-2,1,1,5235,4843,1030,line
19297,842,47,-552,-2,1,2,5235,4843,1030,line
19298,842,47,-551,-2,1,2,5235,4843,1030,line
19299,843,47,-550,-1,1,2,5235,4843,1030,line
19300,843,47,-551,-1,1,2,5235,4843,1030,line
19301,843,46,-551,-1,1,2,5235,4843,1030,line
19302,843,46,-551,-1,1,2,5235,4843,1030,line
19303,843,46,-551,-1,1,2,5235,4843,1030,line
19304,843,46,-550,-1,1,2,5235,4843,1030,line
19305,842,45,-549,-1,1,2,5235,4843,1030,line
19306,842,45,-548,-1,1,2,4968,5074,1047,line
19307,842,45,-548,-1,1,2,4968,5074,1047,line
19308,842,45,-548,-1,1,2,4968,5074,1047,line
19309,842,45,-548,-1,0,2,4968,5074,1047,line
19310,842,45,-548,-1,0,2,4968,5074,1047,line
19311,842,45,-548,-1,0,2,4968,5074,1047,line
19312,842,46,-547,-1,0,2,4968,5074,1047,line
19313,842,46,-547,-1,0,2,4968,5074,1047,line
19314,842,46,-547,-1,0,2,4968,5074,1047,line
19315,842,46,-547,-1,0,2,4968,5074,1047,line
19316,842,45,-547,-1,0,1,4968,5074,1047,line
19317,841,45,-547,-1,0,1,5217,4932,1047,line
19318,841,45,-547,-1,0,1,5217,4932,1047,line
19319,841,45,-546,-1,0,1,5217,4932,1047,line
19320,840,45,-545,-1,0,1,5217,4932,1047,line
19321,840,45,-544,-1,0,1,5217,4932,1047,line
19322,840,44,-544,-1,0,1,5217,4932,1047,line
19323,840,44,-545,-1,0,1,5217,4932,1047,line
19324,840,44,-545,-1,0,1,5217,4932,1047,line
19325,840,45,-545,-1,0,1,5217,4932,1047,line
19326,840,45,-545,-1,0,1,5217,4932,1047,line
19327,840,45,-544,-1,0,1,5217,4932,1047,line
19328,839,46,-544,-1,0,1,5128,4879,927,line
19329,839,46,-545,-1,0,1,5128,4879,927,line
19330,839,45,-545,-1,0,1,5128,4879,927,line
19331,839,45,-546,-1,0,1,5128,4879,927,line
19332,839,45,-547,-1,0,1,5128,4879,927,line
19333,839,45,-547,-1,0,1,5128,4879,927,line
19334,839,45,-547,-1,0,1,5128,4879,927,line
19335,840,45,-548,-1,0,1,5128,4879,927,line
19336,840,45,-548,-1,0,1,5128,4879,927,line
19337,840,45,-548,-1,0,1,5128,4879,927,line
19338,841,45,-548,-1,0,0,5128,4879,927,line
19339,841,45,-548,-1,0,0,5128,5128,1030,line
19340,841,45,-548,-1,0,0,5128,5128,1030,line
19341,841,44,-548,-1,0,0,5128,5128,1030,line
19342,841,44,-549,-1,-1,0,5128,5128,1030,line
19343,841,44,-549,-1,-1,0,5128,5128,1030,line
19344,841,44,-549,-1,-1,0,5128,5128,1030,line
19345,841,44,-549,-1,-1,0,5128,5128,1030,line
19346,841,44,-549,-1,-1,0,5128,5128,1030,line
19347,841,44,-549,-1,-1,0,5128,5128,1030,line
19348,842,44,-548,-1,-1,0,5128,5128,1030,line
19349,841,43,-548,-1,-1,0,5128,5128,1030,line
19350,841,43,-547,-1,-1,-1,5164,5057,1098,line
19351,841,43,-547,-1,-1,-1,5164,5057,1098,line
19352,841,43,-548,-1,-1,-1,5164,5057,1098,line
19353,842,44,-548,-1,-1,-1,5164,5057,1098,line
19354,841,44,-548,-1,-1,-1,5164,5057,1098,line
19355,841,44,-548,-1,-1,-1,5164,5057,1098,line
19356,841,44,-547,-1,-1,-1,5164,5057,1098,line
19357,841,44,-547,-1,-1,-1,5164,5057,1098,line
19358,841,44,-547,-2,-1,-1,5164,5057,1098,line
19359,840,44,-547,-2,-1,-1,5164,5057,1098,line
19360,840,44,-547,-2,-1,-1,5164,5057,1098,line
19361,840,44,-547,-2,-1,-1,5164,4985,1030,line
19362,840,44,-547,-2,-1,-2,5164,4985,1030,line
19363,840,44,-547,-2,-1,-2,5164,4985,1030,line
19364,840,44,-548,-2,-1,-2,5164,4985,1030,line
19365,840,44,-548,-2,-1,-2,5164,4985,1030,line
19366,840,44,-549,-2,-1,-2,5164,4985,1030,line
19367,840,44,-548,-2,-1,-2,5164,4985,1030,line
19368,840,45,-547,-2,-1,-2,5164,4985,1030,line
19369,840,45,-546,-2,-1,-2,5164,4985,1030,line
19370,840,45,-546,-2,-1,-2,5164,4985,1030,line
19371,840,45,-546,-2,-1,-2,5164,4985,1030,line
19372,840,45,-546,-2,-1,-2,5164,4914,961,line
19373,839,45,-546,-2,-1,-2,5164,4914,961,line
19374,839,45,-547,-2,-1,-2,5164,4914,961,line
19375,839,45,-547,-2,-1,-2,5164,4914,961,line
19376,840,45,-547,-2,-1,-2,5164,4914,961,line
19377,840,45,-548,-2,-1,-2,5164,4914,961,line
19378,840,45,-549,-2,-1,-1,5164,4914,961,line
19379,840,45,-549,-2,-1,-1,5164,4914,961,line
19380,840,46,-548,-2,-1,-1,5164,4914,961,line
19381,841,46,-548,-2,-1,-1,5164,4914,961,line
19382,841,46,-548,-2,-1,-1,5164,4914,961,line
19383,841,45,-548,-1,-1,-1,5164,4914,961,line
19384,841,45,-547,-1,-1,-1,5164,4914,961,line
19385,841,46,-547,-1,-1,-1,5164,4914,961,line
19386,841,46,-547,-1,-1,-1,5164,4914,961,line
19387,841,46,-547,-1,-1,-1,5164,4914,961,line
19388,841,46,-548,-1,-1,-1,5164,4914,961,line
19389,841,46,-548,-1,-1,-1,5164,4914,961,line
19390,841,46,-549,-1,-1,-1,5164,4914,961,line
19391,841,45,-549,-1,-1,-1,5164,4914,961,line
19392,841,45,-549,-1,-1,-1,5164,4914,961,line
19393,842,45,-549,-1,-1,0,5164,4914,961,line
19394,842,45,-550,-1,-1,0,5164,4914,961,line
19395,842,46,-550,-1,-1,0,5164,4914,961,line
19396,842,46,-550,-1,-1,0,5164,4914,961,line
19397,841,46,-550,-1,-1,0,5164,4914,961,line
19398,841,47,-550,-1,-1,0,5164,4914,961,line
19399,841,47,-550,-1,-1,0,5164,4914,961,line
19400,840,46,-550,-1,-1,0,5164,4914,961,line
19401,840,46,-550,-1,-1,0,5164,4914,961,line
19402,839,46,-549,-1,-1,0,5164,4914,961,line
19403,840,46,-549,-1,-1,0,5164,4914,961,line
19404,840,46,-548,-1,-1,0,5164,4914,961,line
19405,840,46,-547,-1,-1,0,5164,4914,961,line
19406,840,46,-547,-1,-1,0,5164,4914,961,line
19407,840,46,-546,-1,-1,0,5164,4914,961,line
19408,840,46,-546,-1,-1,1,5164,4914,961,line
19409,840,46,-546,-1,-1,1,5164,4914,961,line
19410,839,47,-546,-1,-1,1,5164,4914,961,line
19411,839,47,-546,-1,-1,1,5164,4914,961,line
19412,839,46,-546,-1,-1,1,5164,4914,961,line
19413,839,46,-545,-1,-1,1,5164,4914,961,line
19414,840,46,-546,-1,-1,1,5164,4914,961,line
19415,840,46,-546,-1,-1,1,5164,4914,961,line
19416,840,46,-546,-1,-1,1,5164,4914,961,line
19417,840,45,-547,-1,-1,1,5164,4914,961,line
19418,840,45,-547,-1,-1,2,5003,4968,1115,line
19419,839,45,-547,-1,-1,2,5003,4968,1115,line
19420,839,46,-548,-1,-1,2,5003,4968,1115,line
19421,840,46,-548,-1,-1,2,5003,4968,1115,line
19422,840,47,-548,-1,0,2,5003,4968,1115,line
19423,840,47,-549,-1,0,2,5003,4968,1115,line
19424,839,47,-549,-1,0,2,5003,4968,1115,line
19425,839,47,-549,-1,0,2,5003,4968,1115,line
19426,839,47,-549,-1,0,2,5003,4968,1115,line
19427,839,47,-549,-1,0,2,5003,4968,1115,line
19428,839,46,-549,-1,0,2,5003,4968,1115,line
19429,839,46,-549,-1,0,2,4968,4896,1218,line
19430,839,45,-550,-1,0,2,4968,4896,1218,line
19431,839,45,-551,-1,0,2,4968,4896,1218,line
19432,840,45,-550,-1,0,2,4968,4896,1218,line
19433,840,45,-550,-1,0,2,4968,4896,1218,line
19434,841,45,-550,-1,0,2,4968,4896,1218,line
19435,841,45,-550,-1,0,2,4968,4896,1218,line
19436,841,45,-550,-1,0,2,4968,4896,1218,line
19437,841,45,-550,-1,0,2,4968,4896,1218,line
19438,842,46,-549,-1,0,2,4968,4896,1218,line
19439,841,46,-549,-1,0,2,4968,4896,1218,line
19440,841,46,-549,-1,0,2,4950,4914,927,line
19441,841,45,-549,-1,0,2,4950,4914,927,line
19442,840,45,-549,-1,0,2,4950,4914,927,line
19443,840,45,-549,-1,0,2,4950,4914,927,line
19444,840,45,-548,-1,1,2,4950,4914,927,line
19445,840,45,-549,-1,1,2,4950,4914,927,line
19446,840,45,-549,-2,1,2,4950,4914,927,line
19447,840,45,-549,-2,1,2,4950,4914,927,line
19448,840,45,-549,-2,1,2,4950,4914,927,line
19449,840,45,-549,-2,1,2,4950,4914,927,line
19450,841,45,-549,-2,1,2,4950,4914,927,line
19451,841,45,-549,-2,1,2,5003,4861,1047,line
19452,842,45,-549,-2,1,2,5003,4861,1047,line
19453,841,45,-550,-2,1,2,5003,4861,1047,line
19454,841,45,-550,-2,1,2,5003,4861,1047,line
19455,841,45,-551,-2,1,2,5003,4861,1047,line
19456,840,45,-551,-2,1,2,5003,4861,1047,line
19457,840,45,-551,-2,1,2,5003,4861,1047,line
19458,840,45,-550,-2,1,2,5003,4861,1047,line
19459,840,45,-549,-2,1,2,5003,4861,1047,line
19460,840,45,-549,-2,1,2,5003,4861,1047,line
19461,841,45,-549,-2,1,2,5003,4861,1047,line
19462,841,45,-550,-2,1,2,4985,4879,995,line
19463,841,44,-550,-2,1,1,4985,4879,995,line
19464,841,44,-551,-2,1,1,4985,4879,995,line
19465,840,44,-551,-2,1,1,4985,4879,995,line
19466,840,44,-551,-2,1,1,4985,4879,995,line
19467,840,43,-551,-2,1,1,4985,4879,995,line
19468,840,43,-551,-2,1,1,4985,4879,995,line
19469,840,43,-550,-2,1,1,4985,4879,995,line
19470,840,43,-550,-2,1,1,4985,4879,995,line
19471,840,44,-549,-2,1,1,4985,4879,995,line
19472,841,44,-549,-2,1,1,4985,4879,995,line
19473,841,44,-549,-2,1,1,5288,4896,1115,line
19474,841,44,-549,-2,1,1,5288,4896,1115,line
19475,841,44,-549,-2,1,0,5288,4896,1115,line
19476,841,44,-549,-2,1,0,5288,4896,1115,line
19477,841,44,-549,-2,1,0,5288,4896,1115,line
19478,841,44,-549,-2,1,0,5288,4896,1115,line
19479,841,44,-549,-2,1,0,5288,4896,1115,line
19480,841,44,-549,-2,2,0,5288,4896,1115,line
19481,841,44,-549,-2,2,0,5288,4896,1115,line
19482,840,45,-549,-2,2,0,5288,4896,1115,line
19483,840,44,-550,-2,2,0,5288,4896,1115,line
19484,841,44,-551,-2,2,0,5021,4843,1098,line
19485,840,44,-551,-2,2,0,5021,4843,1098,line
19486,840,44,-551,-2,2,0,5021,4843,1098,line
19487,841,44,-551,-2,2,0,5021,4843,1098,line
19488,841,44,-551,-2,2,0,5021,4843,1098,line
19489,840,44,-551,-2,2,0,5021,4843,1098,line
19490,840,45,-551,-2,2,0,5021,4843,1098,line
19491,840,45,-551,-2,2,0,5021,4843,1098,line
19492,841,45,-551,-2,2,0,5021,4843,1098,line
19493,841,45,-551,-2,2,0,5021,4843,1098,line
19494,841,45,-550,-2,2,0,5021,4843,1098,line
19495,841,45,-551,-2,2,0,5199,4807,961,line
19496,841,45,-551,-2,2,0,5199,4807,961,line
19497,841,45,-550,-2,2,0,5199,4807,961,line
19498,841,45,-550,-2,2,0,5199,4807,961,line
19499,841,45,-549,-2,2,0,5199,4807,961,line
19500,840,45,-549,-2,2,0,5199,4807,961,line
19501,840,45,-549,-2,2,0,5199,4807,961,line
19502,840,45,-549,-2,2,0,5199,4807,961,line
19503,839,45,-549,-2,2,0,5199,4807,961,line
19504,839,45,-548,-2,2,0,5199,4807,961,line
19505,839,45,-548,-2,2,0,5199,4807,961,line
19506,838,45,-548,-2,2,0,4985,4843,995,line
19507,838,45,-548,-2,2,0,4985,4843,995,line
19508,838,45,-547,-2,2,0,4985,4843,995,line
19509,838,45,-547,-2,2,0,4985,4843,995,line
19510,838,45,-546,-2,2,0,4985,4843,995,line
19511,838,45,-546,-2,2,0,4985,4843,995,line
19512,839,45,-547,-2,2,0,4985,4843,995,line
19513,839,45,-548,-2,2,0,4985,4843,995,line
19514,839,45,-548,-2,2,0,4985,4843,995,line
19515,839,45,-548,-2,2,0,4985,4843,995,line
19516,840,45,-547,-1,2,0,4985,4843,995,line
19517,840,45,-548,-1,2,0,5146,4843,995,line
19518,840,45,-548,-1,2,0,5146,4861,1012,line
19519,840,45,-548,-1,2,0,5146,4861,1012,line
19520,840,45,-548,-1,2,0,5146,4861,1012,line
19521,839,45,-548,-1,2,0,5146,4861,1012,line
19522,839,44,-549,-1,1,0,5146,4861,1012,line
19523,839,44,-549,-1,1,0,5146,4861,1012,line
19524,839,44,-549,-1,1,0,5146,4861,1012,line
19525,839,44,-550,-1,1,0,5146,4861,1012,line
19526,839,44,-550,-1,1,0,5146,4861,1012,line
19527,840,45,-549,-1,1,0,5146,4861,1012,line
19528,841,45,-549,-2,1,0,5146,4861,1012,line
19529,841,45,-549,-2,1,0,5164,4843,1236,line
19530,841,45,-549,-2,1,0,5164,4843,1236,line
19531,841,45,-549,-2,1,0,5164,4843,1236,line
19532,841,46,-549,-2,1,0,5164,4843,1236,line
19533,841,45,-549,-2,1,0,5164,4843,1236,line
19534,841,45,-549,-2,1,0,5164,4843,1236,line
19535,841,45,-548,-2,1,0,5164,4843,1236,line
19536,841,45,-547,-2,1,0,5164,4843,1236,line
19537,840,45,-547,-2,1,0,5164,4843,1236,line
19538,840,45,-547,-2,1,0,5164,4843,1236,line
19539,840,45,-547,-2,1,0,5164,4843,1236,line
19540,840,45,-547,-2,1,0,4932,4896,944,line
19541,841,45,-548,-2,1,0,4932,4896,944,line
19542,841,45,-548,-2,1,0,4932,4896,944,line
19543,841,45,-547,-2,1,0,4932,4896,944,line
19544,841,45,-547,-2,1,0,4932,4896,944,line
19545,841,45,-548,-1,1,0,4932,4896,944,line
19546,841,45,-549,-1,1,0,4932,4896,944,line
19547,840,45,-548,-2,1,0,4932,4896,944,line
19548,840,44,-548,-2,1,0,4932,4896,944,line
19549,840,44,-547,-2,1,0,4932,4896,944,line
19550,840,44,-547,-2,1,0,4932,4896,944,line
19551,840,43,-546,-1,1,0,5039,4968,1081,line
19552,840,43,-546,-1,1,0,5039,4968,1081,line
19553,840,43,-545,-1,1,0,5039,4968,1081,line
19554,841,44,-546,-1,1,0,5039,4968,1081,line
19555,841,44,-546,-1,1,0,5039,4968,1081,line
19556,841,44,-547,-1,0,0,5039,4968,1081,line
19557,841,44,-547,-1,0,0,5039,4968,1081,line
19558,841,44,-547,-1,0,0,5039,4968,1081,line
19559,842,44,-547,-1,0,0,5039,4968,1081,line
19560,842,44,-547,-1,0,0,5039,4968,1081,line
19561,842,45,-547,-1,0,0,5039,4968,1081,line
19562,842,45,-548,-1,0,0,5039,4968,1081,line
19563,842,45,-549,-1,0,0,5039,4968,1081,line
19564,843,45,-549,-1,0,0,5039,4968,1081,line
19565,843,45,-549,-1,0,0,5039,4968,1081,line
19566,843,45,-549,-1,0,0,5039,4968,1081,line
19567,843,46,-550,-1,0,0,5039,4968,1081,line
19568,844,46,-550,-1,0,0,5039,4968,1081,line
19569,843,47,-550,-1,0,0,5039,4968,1081,line
19570,843,47,-550,-1,0,0,5039,4968,1081,line
19571,843,47,-549,-1,0,0,5039,4968,1081,line
19572,842,47,-550,-1,0,0,5039,4968,1081,line
19573,842,47,-550,-1,0,0,5039,4968,1081,line
19574,842,48,-549,-1,0,0,5039,4968,1081,line
19575,842,48,-548,-1,0,0,5039,4968,1081,line
19576,842,48,-548,-1,0,0,5039,4968,1081,line
19577,842,47,-547,-1,0,0,5039,4968,1081,line
19578,842,47,-547,-1,0,0,5039,4968,1081,line
19579,842,46,-547,-1,-1,0,5039,4968,1081,line
19580,842,46,-547,-1,-1,0,5039,4968,1081,line
19581,842,46,-547,-1,-1,0,5039,4968,1081,line
19582,842,46,-547,-1,-1,0,5039,4968,1081,line
19583,842,46,-547,-1,-1,0,5039,4968,1081,line
19584,842,47,-548,-1,-1,1,5039,4968,1081,line
19585,842,48,-548,-1,-1,1,5164,4736,1098,line
19586,842,48,-548,-1,-1,1,5164,4736,1098,line
19587,841,47,-548,-1,-1,1,5164,4736,1098,line
19588,841,47,-547,-1,-1,1,5164,4736,1098,line
19589,841,46,-547,-1,-1,1,5164,4736,1098,line
19590,841,46,-547,-1,-1,1,5164,4736,1098,line
19591,841,46,-547,-1,-1,1,5164,4736,1098,line
19592,841,46,-547,-1,-1,1,5164,4736,1098,line
19593,841,45,-546,-1,-1,1,5164,4736,1098,line
19594,840,45,-546,-1,-1,1,5164,4736,1098,line
19595,840,45,-547,-1,-1,1,5164,4736,1098,line
19596,841,45,-547,-1,-1,1,5092,4914,1201,line
19597,841,45,-547,-1,-1,1,5092,4914,1201,line
19598,841,45,-547,-1,-1,1,5092,4914,1201,line
19599,840,45,-547,-1,-1,1,5092,4914,1201,line
19600,840,45,-547,-1,-1,1,5092,4914,1201,line
19601,840,45,-547,-1,-1,1,5092,4914,1201,line
19602,841,45,-547,-1,-1,1,5092,4914,1201,line
19603,841,45,-547,-1,-1,1,5092,4914,1201,line
19604,841,45,-547,-1,-1,0,5092,4914,1201,line
19605,841,44,-548,-1,-1,0,5092,4914,1201,line
19606,841,43,-548,-2,-1,0,5092,4914,1201,line
19607,842,44,-549,-2,-1,0,5199,4914,961,line
19608,843,44,-548,-2,-1,0,5199,4914,961,line
19609,842,44,-549,-2,-1,0,5199,4914,961,line
19610,842,45,-549,-2,-1,0,5199,4914,961,line
19611,842,45,-549,-2,-1,0,5199,4914,961,line
19612,841,45,-549,-2,-1,0,5199,4914,961,line
19613,841,45,-549,-2,-2,0,5199,4914,961,line
19614,841,45,-549,-2,-2,0,5199,4914,961,line
19615,841,46,-549,-2,-2,0,5199,4914,961,line
19616,841,46,-549,-2,-2,1,5199,4914,961,line
19617,841,46,-549,-2,-2,1,5199,4914,961,line
19618,841,46,-549,-2,-2,1,5128,4879,995,line
19619,841,45,-549,-2,-2,1,5128,4879,995,line
19620,841,45,-549,-2,-2,1,5128,4879,995,line
19621,842,45,-550,-2,-2,1,5128,4879,995,line
19622,842,45,-550,-2,-2,1,5128,4879,995,line
19623,842,45,-550,-2,-2,1,5128,4879,995,line
19624,841,45,-550,-2,-2,1,5128,4879,995,line
19625,841,45,-550,-2,-2,1,5128,4879,995,line
19626,841,45,-549,-2,-2,1,5128,4879,995,line
19627,840,45,-549,-2,-2,1,5128,4879,995,line
19628,840,45,-550,-2,-2,1,5128,4879,995,line
19629,840,45,-550,-2,-2,1,5146,4896,1012,line
19630,840,45,-550,-2,-2,1,5146,4896,1012,line
19631,840,44,-550,-2,-2,1,5146,4896,1012,line
19632,840,44,-550,-2,-2,1,5146,4896,1012,line
19633,840,44,-549,-2,-2,1,5146,4896,1012,line
19634,840,44,-550,-2,-2,1,5146,4896,1012,line
19635,839,44,-550,-2,-2,1,5146,4896,1012,line
19636,839,45,-550,-2,-2,1,5146,4896,1012,line
19637,839,45,-550,-2,-2,1,5146,4896,1012,line
19638,839,45,-550,-2,-2,1,5146,4896,1012,line
19639,840,44,-550,-2,-2,1,5146,4896,1012,line
19640,840,44,-550,-2,-2,1,4968,4896,1012,line
19641,839,44,-550,-2,-2,1,4968,4896,978,line
19642,839,44,-550,-2,-2,1,4968,4896,978,line
19643,839,44,-551,-2,-2,1,4968,4896,978,line
19644,839,44,-551,-2,-2,1,4968,4896,978,line
19645,839,44,-551,-2,-2,1,4968,4896,978,line
19646,839,44,-550,-2,-2,1,4968,4896,978,line
19647,839,44,-550,-2,-2,1,4968,4896,978,line
19648,839,44,-550,-2,-1,1,4968,4896,978,line
19649,839,44,-550,-2,-1,1,4968,4896,978,line
19650,839,45,-551,-2,-1,1,4968,4896,978,line
19651,839,45,-551,-2,-1,1,4968,4896,978,line
19652,839,45,-551,-2,-1,1,5092,4914,1064,line
19653,838,45,-551,-2,-1,1,5092,4914,1064,line
19654,838,44,-551,-2,-1,1,5092,4914,1064,line
19655,839,45,-551,-2,-1,1,5092,4914,1064,line
19656,839,46,-551,-2,-1,1,5092,4914,1064,line
19657,839,46,-551,-2,-1,1,5092,4914,1064,line
19658,838,45,-551,-2,-1,1,5092,4914,1064,line
19659,838,45,-552,-2,-1,1,5092,4914,1064,line
19660,838,45,-551,-2,-1,1,5092,4914,1064,line
19661,838,45,-551,-2,-1,1,5092,4914,1064,line
19662,838,45,-551,-2,0,1,5092,4914,1064,line
19663,838,45,-551,-2,0,1,5092,4879,1133,line
19664,838,45,-551,-1,0,1,5092,4879,1133,line
19665,838,45,-551,-1,0,1,5092,4879,1133,line
19666,839,45,-551,-1,0,1,5092,4879,1133,line
19667,839,45,-551,-1,0,1,5092,4879,1133,line
