index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
24365,389,891,-295,15,32,-31,4125,5979,-3954,flat
24366,380,874,-279,15,33,-32,4125,5979,-3954,flat
24367,380,875,-272,13,34,-33,4125,5979,-3954,flat
24368,381,888,-270,11,35,-35,4125,5979,-3954,flat
24369,381,888,-270,11,35,-35,4125,5979,-3954,flat
24370,381,896,-271,9,36,-37,4125,5979,-3954,flat
24371,396,925,-294,9,37,-38,4125,5979,-3954,flat
24372,396,928,-305,10,38,-37,4125,5979,-3954,flat
24373,387,899,-296,13,38,-35,3984,5979,-3954,flat
24374,378,868,-273,13,38,-36,3984,5979,-3954,flat
24375,383,879,-274,11,40,-37,3984,5979,-3954,flat
24376,387,897,-284,8,41,-39,3984,5979,-3954,flat
24377,372,877,-259,8,42,-40,3984,5979,-3954,flat
24378,381,902,-267,6,43,-41,3984,5979,-3954,flat
24379,381,902,-267,6,43,-41,3984,5979,-3954,flat
24380,398,942,-295,6,44,-42,3984,5979,-3954,flat
24381,386,916,-281,8,45,-42,3984,5979,-3954,flat
24382,374,884,-260,10,45,-41,3984,5979,-3954,flat
24383,385,901,-266,9,47,-41,3984,5979,-3954,flat
24384,386,906,-263,7,48,-43,4143,6067,-3937,flat
24385,389,909,-266,6,50,-44,4143,6067,-3937,flat
24386,382,912,-259,6,50,-44,4143,6067,-3937,flat
24387,369,901,-238,6,51,-44,4143,6067,-3937,flat
24388,371,900,-229,5,53,-46,4143,6067,-3937,flat
24389,371,900,-229,5,53,-46,4143,6067,-3937,flat
24390,395,949,-260,2,55,-48,4143,6067,-3937,flat
24391,404,970,-286,4,57,-48,4143,6067,-3937,flat
24392,386,923,-277,9,56,-45,4143,6067,-3937,flat
24393,378,888,-266,12,56,-43,4143,6067,-3937,flat
24394,375,875,-253,11,58,-44,4143,6067,-3937,flat
24395,385,891,-258,7,60,-47,4161,6085,-3647,flat
24396,397,922,-278,4,62,-49,4161,6085,-3647,flat
24397,396,923,-295,6,61,-48,4161,6085,-3647,flat
24398,384,888,-280,8,61,-46,4161,6085,-3647,flat
24399,397,904,-296,9,62,-46,4161,6085,-3647,flat
24400,397,904,-296,9,62,-46,4161,6085,-3647,flat
24401,395,901,-302,9,63,-47,4161,6085,-3647,flat
24402,376,856,-272,10,63,-46,4161,6085,-3647,flat
24403,402,890,-301,8,64,-47,4161,6085,-3647,flat
24404,410,902,-322,7,65,-48,4161,6085,-3647,flat
24405,399,875,-320,9,65,-46,4161,6085,-3647,flat
24406,401,877,-324,10,64,-45,4037,5890,-3596,flat
24407,402,878,-325,9,65,-45,4037,5890,-3596,flat
24408,409,876,-338,9,65,-46,4037,5890,-3596,flat
24409,418,883,-357,9,65,-46,4037,5890,-3596,flat
24410,418,883,-357,9,65,-46,4037,5890,-3596,flat
24411,418,878,-367,10,65,-44,4037,5890,-3596,flat
24412,413,862,-361,11,64,-43,4037,5890,-3596,flat
24413,411,857,-358,11,63,-43,4037,5890,-3596,flat
24414,415,861,-364,11,63,-43,4037,5890,-3596,flat
24415,418,862,-373,11,63,-43,4037,5890,-3596,flat
24416,420,855,-380,11,62,-42,4037,5890,-3596,flat
24417,423,863,-392,12,61,-41,4108,6032,-3733,flat
24418,409,847,-377,13,61,-40,4108,6032,-3733,flat
24419,404,831,-359,13,60,-40,4108,6032,-3733,flat
24420,400,828,-345,12,61,-40,4108,6032,-3733,flat
24421,400,828,-345,12,61,-40,4108,6032,-3733,flat
24422,417,873,-366,10,61,-41,4108,6032,-3733,flat
24423,427,894,-382,10,61,-41,4108,6032,-3733,flat
24424,403,849,-355,14,60,-39,4108,6032,-3733,flat
24425,410,852,-362,15,59,-37,4108,6032,-3733,flat
24426,413,860,-368,15,59,-37,4108,6032,-3733,flat
24427,402,850,-354,15,59,-37,4108,6032,-3733,flat
24428,412,865,-362,14,59,-38,4020,6120,-3818,flat
24429,400,852,-345,14,59,-38,4020,6120,-3818,flat
24430,390,835,-326,15,59,-37,4020,6120,-3818,flat
24431,390,835,-326,15,59,-37,4020,6120,-3818,flat
24432,415,877,-348,13,59,-38,4020,6120,-3818,flat
24433,414,903,-353,12,60,-39,4020,6120,-3818,flat
24434,397,876,-338,15,59,-38,4020,6120,-3818,flat
24435,397,854,-327,16,58,-37,4020,6120,-3818,flat
24436,416,891,-359,16,59,-37,4020,6120,-3818,flat
24437,420,909,-380,16,59,-37,4020,6120,-3818,flat
24438,397,855,-350,20,57,-35,4020,6120,-3818,flat
24439,397,841,-347,20,57,-34,3984,6014,-3681,flat
24440,400,855,-351,19,58,-34,3984,6014,-3681,flat
24441,393,847,-333,18,58,-35,3984,6014,-3681,flat
24442,393,847,-333,18,58,-35,3984,6014,-3681,flat
24443,395,853,-319,16,59,-37,3984,6014,-3681,flat
24444,395,870,-325,15,59,-37,3984,6014,-3681,flat
24445,413,908,-361,16,59,-37,3984,6014,-3681,flat
24446,405,889,-355,19,59,-36,3984,6014,-3681,flat
24447,398,866,-351,21,58,-34,3984,6014,-3681,flat
24448,402,860,-354,22,58,-34,3984,6014,-3681,flat
24449,391,840,-337,21,59,-34,3984,6014,-3681,flat
24450,406,866,-353,19,59,-35,4072,6138,-3681,flat
24451,408,876,-359,19,59,-36,4072,6138,-3733,flat
24452,408,876,-359,19,59,-36,4072,6138,-3733,flat
24453,405,874,-363,20,58,-35,4072,6138,-3733,flat
24454,408,876,-373,21,58,-34,4072,6138,-3733,flat
24455,411,873,-379,22,57,-34,4072,6138,-3733,flat
24456,411,870,-380,23,57,-33,4072,6138,-3733,flat
24457,390,836,-350,24,57,-32,4072,6138,-3733,flat
24458,395,838,-347,23,57,-33,4072,6138,-3733,flat
24459,412,872,-368,22,57,-34,4072,6138,-3733,flat
24460,404,869,-364,22,57,-34,4072,6138,-3733,flat
24461,403,870,-360,23,56,-34,3984,6138,-3733,flat
24462,388,849,-341,24,56,-33,3984,6155,-3681,flat
24463,388,849,-341,24,56,-33,3984,6155,-3681,flat
24464,388,848,-333,24,57,-33,3984,6155,-3681,flat
24465,410,883,-359,23,58,-34,3984,6155,-3681,flat
24466,401,869,-347,23,58,-34,3984,6155,-3681,flat
24467,392,861,-325,24,57,-34,3984,6155,-3681,flat
24468,402,893,-342,23,58,-34,3984,6155,-3681,flat
24469,396,894,-339,23,58,-35,3984,6155,-3681,flat
24470,394,891,-335,25,57,-34,3984,6155,-3681,flat
24471,395,890,-338,26,58,-34,3984,6155,-3681,flat
24472,373,851,-306,28,58,-33,3984,6155,-3681,flat
24473,373,851,-306,28,58,-33,4020,6155,-3613,flat
24474,370,854,-294,27,59,-34,4020,6155,-3613,flat
24475,380,878,-300,25,60,-36,4020,6155,-3613,flat
24476,385,889,-306,24,61,-37,4020,6155,-3613,flat
24477,384,897,-306,24,61,-37,4020,6155,-3613,flat
24478,384,909,-312,26,61,-37,4020,6155,-3613,flat
24479,385,913,-321,28,62,-37,4020,6155,-3613,flat
24480,387,901,-326,31,62,-36,4020,6155,-3613,flat
24481,388,889,-328,33,62,-35,4020,6155,-3613,flat
24482,388,881,-329,33,62,-35,4020,6155,-3613,flat
24483,396,886,-344,33,62,-36,4020,6155,-3613,flat
24484,396,886,-344,33,62,-36,4196,6155,-3545,flat
24485,385,873,-339,34,62,-36,4196,6155,-3545,flat
24486,384,869,-341,34,62,-35,4196,6155,-3545,flat
24487,393,872,-348,34,62,-35,4196,6155,-3545,flat
24488,394,872,-351,35,62,-36,4196,6155,-3545,flat
24489,399,879,-363,35,62,-36,4196,6155,-3545,flat
24490,392,861,-353,36,61,-36,4196,6155,-3545,flat
24491,382,844,-339,37,61,-36,4196,6155,-3545,flat
24492,387,851,-333,35,61,-37,4196,6155,-3545,flat
24493,402,889,-349,33,62,-39,4196,6155,-3545,flat
24494,402,889,-349,33,62,-39,4196,6155,-3545,flat
24495,403,900,-363,34,62,-39,4072,6102,-3699,flat
24496,380,856,-336,36,61,-37,4072,6102,-3699,flat
24497,382,863,-333,36,61,-37,4072,6102,-3699,flat
24498,389,874,-337,35,62,-39,4072,6102,-3699,flat
24499,405,893,-358,35,63,-39,4072,6102,-3699,flat
24500,402,887,-359,37,63,-39,4072,6102,-3699,flat
24501,371,830,-313,38,62,-37,4072,6102,-3699,flat
24502,387,854,-323,36,63,-39,4072,6102,-3699,flat
24503,396,879,-336,34,64,-41,4072,6102,-3699,flat
24504,393,878,-337,34,64,-42,4072,6102,-3699,flat
24505,393,878,-337,34,64,-42,4072,6102,-3699,flat
24506,402,884,-353,36,64,-41,4072,5996,-3596,flat
24507,398,872,-359,37,64,-40,4072,5996,-3596,flat
24508,393,856,-351,38,64,-40,4072,5996,-3596,flat
24509,391,843,-339,37,65,-41,4072,5996,-3596,flat
24510,399,864,-348,35,66,-42,4072,5996,-3596,flat
24511,410,879,-370,35,66,-43,4072,5996,-3596,flat
24512,408,869,-378,38,65,-42,4072,5996,-3596,flat
24513,398,845,-363,38,65,-41,4072,5996,-3596,flat
24514,407,852,-370,37,66,-42,4072,5996,-3596,flat
24515,407,852,-370,37,66,-42,4072,5996,-3596,flat
24516,406,848,-373,37,67,-43,4072,5996,-3596,flat
24517,394,816,-354,37,66,-43,4072,5996,-3596,flat
24518,408,834,-366,35,67,-43,4072,5996,-3596,flat
24519,423,867,-395,34,67,-45,4072,5996,-3596,flat
24520,415,852,-393,34,67,-45,4072,5996,-3596,flat
24521,405,831,-377,35,67,-44,4072,5996,-3596,flat
24522,413,845,-387,34,67,-44,4072,5996,-3596,flat
24523,417,839,-394,34,68,-45,4072,5996,-3596,flat
24524,417,829,-393,33,68,-45,4072,5996,-3596,flat
24525,422,842,-402,33,68,-46,4072,5996,-3596,flat
24526,422,842,-402,33,68,-46,4072,5996,-3596,flat
24527,407,816,-376,32,68,-46,4072,5996,-3596,flat
24528,404,816,-367,31,68,-47,4072,5996,-3596,flat
24529,420,849,-389,29,69,-48,4072,5996,-3596,flat
24530,423,850,-390,28,70,-49,4072,5996,-3596,flat
24531,421,840,-387,29,70,-48,4072,5996,-3596,flat
24532,420,838,-386,29,70,-48,4072,5996,-3596,flat
24533,429,851,-402,29,70,-48,4072,5996,-3596,flat
24534,431,836,-412,30,70,-48,4072,5996,-3596,flat
24535,426,813,-410,31,69,-46,4072,5996,-3596,flat
24536,426,813,-410,31,69,-46,4072,5996,-3596,flat
24537,426,812,-404,30,69,-46,4072,5996,-3596,flat
24538,430,811,-397,29,70,-48,4072,5996,-3596,flat
24539,424,808,-389,26,70,-49,4072,5996,-3596,flat
24540,423,824,-395,25,70,-50,3949,6262,-3647,flat
24541,430,836,-406,25,71,-50,3949,6262,-3647,flat
24542,437,835,-417,26,71,-50,3949,6262,-3647,flat
24543,436,831,-422,26,71,-49,3949,6262,-3647,flat
24544,429,816,-409,27,71,-49,3949,6262,-3647,flat
24545,432,811,-407,26,71,-49,3949,6262,-3647,flat
24546,427,805,-400,25,71,-50,3949,6262,-3647,flat
24547,427,805,-400,25,71,-50,3949,6262,-3647,flat
24548,422,808,-392,23,71,-50,3949,6262,-3647,flat
24549,432,827,-402,22,71,-50,3949,6262,-3647,flat
24550,441,835,-417,22,71,-50,3949,6262,-3647,flat
24551,432,826,-412,24,70,-49,4002,6173,-3630,flat
24552,429,818,-408,25,70,-49,4002,6173,-3630,flat
24553,440,821,-417,25,70,-49,4002,6173,-3630,flat
24554,442,816,-414,24,70,-50,4002,6173,-3630,flat
24555,441,812,-410,23,70,-50,4002,6173,-3630,flat
24556,444,828,-420,22,70,-50,4002,6173,-3630,flat
24557,436,823,-415,23,69,-49,4002,6173,-3630,flat
24558,436,823,-415,23,69,-49,4002,6173,-3630,flat
24559,430,799,-401,24,68,-49,4002,6173,-3630,flat
24560,442,818,-406,22,69,-49,4002,6173,-3630,flat
24561,451,850,-418,21,69,-50,4002,6173,-3630,flat
24562,446,842,-419,22,69,-49,3914,6262,-3647,flat
24563,431,815,-397,25,68,-48,3914,6262,-3647,flat
24564,428,809,-384,25,67,-47,3914,6262,-3647,flat
24565,438,828,-390,24,68,-48,3914,6262,-3647,flat
24566,439,844,-391,23,68,-49,3914,6262,-3647,flat
24567,428,834,-373,23,68,-48,3914,6262,-3647,flat
24568,428,834,-373,23,68,-48,3914,6262,-3647,flat
24569,428,834,-360,24,68,-48,3914,6262,-3647,flat
24570,436,862,-366,23,68,-50,3914,6262,-3647,flat
24571,421,855,-348,23,69,-50,3914,6262,-3647,flat
24572,422,852,-343,25,69,-50,3914,6262,-3647,flat
24573,430,875,-359,26,69,-49,4143,6138,-3528,flat
24574,431,872,-366,28,69,-48,4143,6138,-3528,flat
24575,423,844,-344,29,69,-47,4143,6138,-3528,flat
24576,409,834,-316,28,70,-48,4143,6138,-3528,flat
24577,409,847,-308,27,71,-49,4143,6138,-3528,flat
24578,413,863,-308,26,72,-51,4143,6138,-3528,flat
24579,413,863,-308,26,72,-51,4143,6138,-3528,flat
24580,418,882,-312,26,73,-52,4143,6138,-3528,flat
24581,413,884,-306,28,73,-51,4143,6138,-3528,flat
24582,419,892,-312,29,74,-51,4143,6138,-3528,flat
24583,413,889,-303,30,74,-51,4143,6138,-3528,flat
24584,402,874,-280,31,75,-51,3914,6368,-3681,flat
24585,405,879,-273,30,77,-52,3914,6368,-3681,flat
24586,410,900,-283,30,78,-53,3914,6368,-3681,flat
24587,413,910,-299,32,78,-53,3914,6368,-3681,flat
24588,418,908,-308,35,79,-51,3914,6368,-3681,flat
24589,418,908,-308,35,79,-51,3914,6368,-3681,flat
24590,409,888,-303,38,79,-50,3914,6368,-3681,flat
24591,407,871,-300,40,79,-50,3914,6368,-3681,flat
24592,416,879,-307,39,81,-51,3914,6368,-3681,flat
24593,420,891,-316,38,82,-52,3914,6368,-3681,flat
24594,417,877,-314,39,82,-52,3914,6368,-3681,flat
24595,423,884,-326,41,82,-51,3878,6155,-3545,flat
24596,427,897,-345,42,82,-51,3878,6155,-3545,flat
24597,415,867,-333,45,82,-50,3878,6155,-3545,flat
24598,420,851,-330,46,82,-50,3878,6155,-3545,flat
24599,425,858,-336,45,83,-50,3878,6155,-3545,flat
24600,425,858,-336,45,83,-50,3878,6155,-3545,flat
24601,423,868,-340,45,83,-51,3878,6155,-3545,flat
24602,427,866,-348,46,83,-51,3878,6155,-3545,flat
24603,425,859,-349,46,83,-50,3878,6155,-3545,flat
24604,434,872,-364,47,83,-50,3878,6155,-3545,flat
24605,437,872,-370,48,83,-50,3878,6155,-3545,flat
24606,424,848,-354,49,82,-50,3826,6421,-3528,flat
24607,425,847,-355,48,82,-50,3826,6421,-3528,flat
24608,428,859,-363,48,82,-50,3826,6421,-3528,flat
24609,427,858,-367,49,81,-50,3826,6421,-3528,flat
24610,427,858,-367,49,81,-50,3826,6421,-3528,flat
24611,433,855,-373,50,81,-49,3826,6421,-3528,flat
24612,429,845,-369,50,81,-49,3826,6421,-3528,flat
24613,410,821,-342,50,80,-49,3826,6421,-3528,flat
24614,430,856,-367,48,81,-50,3826,6421,-3528,flat
24615,433,864,-376,49,81,-51,3826,6421,-3528,flat
24616,418,834,-357,51,81,-50,3826,6421,-3528,flat
24617,452,882,-413,52,80,-49,3914,6297,-3409,flat
24618,465,897,-451,55,79,-48,3914,6297,-3409,flat
24619,446,848,-433,60,76,-45,3914,6297,-3409,flat
24620,420,770,-391,63,73,-43,3914,6297,-3409,flat
24621,420,770,-391,63,73,-43,3914,6297,-3409,flat
24622,410,736,-363,59,74,-44,3914,6297,-3409,flat
24623,424,776,-361,51,76,-48,3914,6297,-3409,flat
24624,427,816,-362,46,78,-51,3914,6297,-3409,flat
24625,434,839,-380,46,78,-52,3914,6297,-3409,flat
24626,436,836,-386,47,77,-51,3914,6297,-3409,flat
24627,418,812,-368,49,78,-51,3914,6297,-3409,flat
24628,413,810,-358,47,78,-52,3826,6350,-3494,flat
24629,424,832,-366,45,80,-54,3826,6350,-3494,flat
24630,427,838,-373,44,81,-55,3826,6350,-3494,flat
24631,427,838,-373,44,81,-55,3826,6350,-3494,flat
24632,417,824,-360,43,81,-55,3826,6350,-3494,flat
24633,419,834,-360,42,82,-56,3826,6350,-3494,flat
24634,422,838,-363,42,84,-57,3826,6350,-3494,flat
24635,432,854,-385,42,85,-57,3826,6350,-3494,flat
24636,436,854,-404,44,85,-57,3826,6350,-3494,flat
24637,447,842,-423,46,85,-56,3826,6350,-3494,flat
24638,447,826,-437,47,85,-56,3826,6350,-3494,flat
24639,435,786,-429,48,85,-55,3984,6120,-3511,flat
24640,443,777,-432,46,85,-56,3984,6120,-3511,flat
24641,441,783,-429,42,86,-58,3984,6120,-3511,flat
24642,441,783,-429,42,86,-58,3984,6120,-3511,flat
24643,450,799,-445,40,87,-59,3984,6120,-3511,flat
24644,456,797,-455,40,87,-59,3984,6120,-3511,flat
24645,450,789,-453,40,86,-59,3984,6120,-3511,flat
24646,451,797,-464,40,86,-59,3984,6120,-3511,flat
24647,459,799,-479,40,86,-59,3984,6120,-3511,flat
24648,464,783,-482,40,86,-59,3984,6120,-3511,flat
24649,455,760,-471,41,86,-58,3984,6120,-3511,flat
24650,448,742,-460,40,85,-58,3914,6368,-3511,flat
24651,469,773,-486,37,85,-59,3914,6368,-3477,flat
24652,469,773,-486,37,85,-59,3914,6368,-3477,flat
24653,478,798,-505,35,85,-61,3914,6368,-3477,flat
24654,466,775,-492,36,84,-60,3914,6368,-3477,flat
24655,462,759,-485,37,83,-59,3914,6368,-3477,flat
24656,464,765,-489,36,83,-59,3914,6368,-3477,flat
24657,467,776,-489,35,83,-61,3914,6368,-3477,flat
24658,471,776,-494,34,82,-61,3914,6368,-3477,flat
24659,463,759,-489,35,82,-60,3914,6368,-3477,flat
24660,461,757,-482,34,81,-59,3914,6368,-3477,flat
24661,474,776,-494,33,81,-60,3720,6368,-3477,flat
24662,475,788,-507,33,81,-61,3720,6421,-3562,flat
24663,475,788,-507,33,81,-61,3720,6421,-3562,flat
24664,467,773,-498,34,80,-60,3720,6421,-3562,flat
24665,467,755,-487,34,79,-59,3720,6421,-3562,flat
24666,467,763,-489,33,79,-60,3720,6421,-3562,flat
24667,462,759,-482,33,79,-61,3720,6421,-3562,flat
24668,471,771,-492,32,78,-60,3720,6421,-3562,flat
24669,477,791,-512,33,77,-60,3720,6421,-3562,flat
24670,465,766,-498,35,76,-59,3720,6421,-3562,flat
24671,463,751,-483,35,76,-58,3720,6421,-3562,flat
24672,486,790,-510,34,76,-59,3720,6421,-3562,flat
24673,486,790,-510,34,76,-59,3737,6438,-3579,flat
24674,477,784,-500,34,75,-59,3737,6438,-3579,flat
24675,466,764,-480,34,74,-59,3737,6438,-3579,flat
24676,477,784,-487,33,74,-59,3737,6438,-3579,flat
24677,479,794,-492,33,74,-59,3737,6438,-3579,flat
24678,474,783,-489,35,73,-58,3737,6438,-3579,flat
24679,473,776,-487,37,72,-57,3737,6438,-3579,flat
24680,463,766,-473,38,72,-57,3737,6438,-3579,flat
24681,468,772,-472,37,72,-57,3737,6438,-3579,flat
24682,476,783,-479,36,71,-58,3737,6438,-3579,flat
24683,472,780,-474,36,71,-58,3737,6438,-3579,flat
24684,472,780,-474,36,71,-58,3737,6438,-3579,flat
24685,478,792,-483,36,70,-57,3737,6438,-3579,flat
24686,468,779,-477,38,69,-56,3737,6438,-3579,flat
24687,460,758,-460,39,69,-55,3737,6438,-3579,flat
24688,481,791,-479,38,69,-56,3737,6438,-3579,flat
24689,477,795,-477,38,69,-57,3737,6438,-3579,flat
24690,467,776,-466,39,67,-56,3737,6438,-3579,flat
24691,471,780,-470,40,67,-55,3737,6438,-3579,flat
24692,467,771,-461,40,66,-55,3737,6438,-3579,flat
24693,467,765,-449,39,67,-55,3737,6438,-3579,flat
24694,467,765,-449,39,67,-55,3737,6438,-3579,flat
24695,479,804,-459,36,67,-57,3737,6438,-3579,flat
24696,475,818,-456,36,67,-58,3737,6438,-3579,flat
24697,465,798,-444,39,66,-56,3737,6438,-3579,flat
24698,461,787,-433,41,65,-55,3737,6438,-3579,flat
24699,459,782,-423,40,66,-56,3737,6438,-3579,flat
24700,472,810,-436,38,66,-57,3737,6438,-3579,flat
24701,471,816,-435,38,67,-57,3737,6438,-3579,flat
24702,466,805,-433,40,66,-56,3737,6438,-3579,flat
24703,453,779,-416,42,65,-55,3737,6438,-3579,flat
24704,442,763,-389,40,66,-56,3737,6438,-3579,flat
24705,442,763,-389,40,66,-56,3737,6438,-3579,flat
24706,462,802,-402,37,68,-59,3737,6438,-3579,flat
24707,486,855,-437,35,69,-61,3579,6279,-3494,flat
24708,477,848,-447,39,68,-59,3579,6279,-3494,flat
24709,456,799,-428,44,66,-56,3579,6279,-3494,flat
24710,459,780,-420,45,66,-55,3579,6279,-3494,flat
24711,474,798,-435,42,68,-57,3579,6279,-3494,flat
24712,475,803,-438,41,69,-58,3579,6279,-3494,flat
24713,474,798,-440,42,68,-57,3579,6279,-3494,flat
24714,467,782,-432,43,67,-56,3579,6279,-3494,flat
24715,467,782,-432,43,67,-56,3579,6279,-3494,flat
24716,459,771,-415,42,68,-56,3579,6279,-3494,flat
24717,476,803,-433,40,69,-58,3579,6279,-3494,flat
24718,485,817,-449,40,69,-58,3649,6385,-3392,flat
24719,477,798,-448,42,69,-56,3649,6385,-3392,flat
24720,467,776,-439,43,68,-55,3649,6385,-3392,flat
24721,468,779,-439,41,69,-56,3649,6385,-3392,flat
24722,490,815,-465,40,70,-57,3649,6385,-3392,flat
24723,483,799,-462,40,70,-56,3649,6385,-3392,flat
24724,470,766,-450,42,69,-54,3649,6385,-3392,flat
24725,466,755,-440,42,69,-54,3649,6385,-3392,flat
24726,466,755,-440,42,69,-54,3649,6385,-3392,flat
24727,472,772,-442,39,70,-56,3649,6385,-3392,flat
24728,497,828,-479,36,72,-57,3649,6385,-3392,flat
24729,487,815,-477,38,71,-56,3596,6509,-3409,flat
24730,472,770,-466,42,70,-53,3596,6509,-3409,flat
24731,483,768,-481,42,70,-53,3596,6509,-3409,flat
24732,479,760,-475,41,71,-53,3596,6509,-3409,flat
24733,483,771,-479,39,71,-54,3596,6509,-3409,flat
24734,488,781,-491,38,72,-54,3596,6509,-3409,flat
24735,487,774,-498,39,71,-53,3596,6509,-3409,flat
24736,487,774,-498,39,71,-53,3596,6509,-3409,flat
24737,489,773,-503,40,71,-52,3596,6509,-3409,flat
24738,485,766,-506,40,71,-51,3596,6509,-3409,flat
24739,485,753,-505,40,71,-50,3596,6509,-3409,flat
24740,482,736,-494,40,71,-50,3773,6545,-3511,flat
24741,485,743,-500,38,72,-51,3773,6545,-3511,flat
24742,503,774,-528,37,72,-51,3773,6545,-3511,flat
24743,503,772,-539,38,71,-50,3773,6545,-3511,flat
24744,484,737,-522,40,70,-48,3773,6545,-3511,flat
24745,501,752,-542,39,70,-48,3773,6545,-3511,flat
24746,508,760,-556,38,71,-48,3773,6545,-3511,flat
24747,508,760,-556,38,71,-48,3773,6545,-3511,flat
24748,487,719,-535,39,70,-47,3773,6545,-3511,flat
24749,498,730,-543,38,69,-46,3773,6545,-3511,flat
24750,506,752,-555,37,70,-46,3773,6545,-3511,flat
24751,499,740,-549,37,69,-46,3737,6474,-3409,flat
24752,508,744,-558,37,68,-45,3737,6474,-3409,flat
24753,492,723,-544,38,67,-44,3737,6474,-3409,flat
24754,481,702,-522,37,67,-44,3737,6474,-3409,flat
24755,500,733,-537,34,68,-45,3737,6474,-3409,flat
24756,499,744,-540,33,68,-46,3737,6474,-3409,flat
24757,499,744,-540,33,68,-46,3737,6474,-3409,flat
24758,502,749,-546,33,68,-44,3737,6474,-3409,flat
24759,503,749,-555,35,67,-43,3737,6474,-3409,flat
24760,495,731,-553,36,66,-42,3737,6474,-3409,flat
24761,502,729,-558,36,67,-42,3737,6474,-3409,flat
24762,506,731,-565,35,67,-42,3596,6368,-3545,flat
24763,510,735,-581,35,66,-41,3596,6368,-3545,flat
24764,497,700,-566,37,65,-39,3596,6368,-3545,flat
24765,493,684,-555,36,65,-39,3596,6368,-3545,flat
24766,515,730,-583,33,66,-40,3596,6368,-3545,flat
24767,518,739,-592,33,66,-41,3596,6368,-3545,flat
24768,518,739,-592,33,66,-41,3596,6368,-3545,flat
24769,510,711,-586,35,65,-39,3596,6368,-3545,flat
24770,513,704,-590,35,64,-38,3596,6368,-3545,flat
24771,513,704,-598,34,63,-38,3596,6368,-3545,flat
24772,512,702,-604,34,63,-37,3596,6368,-3545,flat
24773,514,707,-608,33,63,-37,3596,6509,-3443,flat
24774,517,702,-610,34,63,-37,3596,6509,-3443,flat
24775,520,694,-620,34,62,-36,3596,6509,-3443,flat
24776,519,687,-627,34,62,-36,3596,6509,-3443,flat
24777,519,682,-627,33,61,-35,3596,6509,-3443,flat
24778,519,682,-627,33,61,-35,3596,6509,-3443,flat
24779,528,693,-641,32,61,-35,3596,6509,-3443,flat
24780,527,684,-644,32,60,-35,3596,6509,-3443,flat
24781,532,685,-659,32,59,-35,3596,6509,-3443,flat
24782,536,680,-671,33,58,-33,3596,6509,-3443,flat
24783,526,647,-662,34,56,-32,3596,6509,-3443,flat
24784,532,646,-672,32,55,-32,3649,6598,-3460,flat
24785,541,666,-689,30,55,-33,3649,6598,-3460,flat
24786,540,656,-688,30,54,-33,3649,6598,-3460,flat
24787,543,647,-689,29,52,-32,3649,6598,-3460,flat
24788,540,648,-696,29,51,-31,3649,6598,-3460,flat
24789,540,648,-696,29,51,-31,3649,6598,-3460,flat
24790,541,643,-701,28,50,-31,3649,6598,-3460,flat
24791,553,647,-715,27,49,-30,3649,6598,-3460,flat
24792,555,645,-727,27,47,-30,3649,6598,-3460,flat
24793,558,643,-737,27,45,-28,3649,6598,-3460,flat
24794,553,629,-735,27,43,-27,3649,6598,-3460,flat
24795,545,604,-720,27,42,-26,3702,6545,-3477,flat
24796,559,615,-732,24,41,-27,3702,6545,-3477,flat
24797,572,642,-758,22,40,-28,3702,6545,-3477,flat
24798,568,638,-763,23,38,-26,3702,6545,-3477,flat
24799,568,638,-763,23,38,-26,3702,6545,-3477,flat
24800,560,608,-750,24,36,-24,3702,6545,-3477,flat
24801,560,590,-742,24,34,-24,3702,6545,-3477,flat
24802,567,600,-751,21,34,-24,3702,6545,-3477,flat
24803,575,620,-766,19,33,-25,3702,6545,-3477,flat
24804,571,616,-764,19,31,-24,3702,6545,-3477,flat
24805,567,598,-760,19,29,-22,3702,6545,-3477,flat
24806,577,601,-771,19,28,-21,3649,6527,-3426,flat
24807,579,608,-781,18,26,-21,3649,6527,-3426,flat
24808,576,599,-779,18,25,-20,3649,6527,-3426,flat
24809,576,589,-777,18,23,-19,3649,6527,-3426,flat
24810,576,589,-777,18,23,-19,3649,6527,-3426,flat
24811,579,588,-781,17,22,-18,3649,6527,-3426,flat
24812,579,590,-782,16,21,-18,3649,6527,-3426,flat
24813,577,587,-777,15,20,-17,3649,6527,-3426,flat
24814,578,584,-772,14,20,-17,3649,6527,-3426,flat
24815,583,587,-773,13,19,-17,3649,6527,-3426,flat
24816,585,593,-775,12,18,-16,3649,6527,-3426,flat
24817,579,593,-768,11,17,-16,3614,6598,-3392,flat
24818,576,589,-760,9,16,-15,3614,6598,-3392,flat
24819,582,595,-764,8,16,-15,3614,6598,-3392,flat
24820,582,595,-764,8,16,-15,3614,6598,-3392,flat
24821,586,605,-771,7,16,-15,3614,6598,-3392,flat
24822,585,603,-772,7,15,-14,3614,6598,-3392,flat
24823,582,593,-768,7,14,-12,3614,6598,-3392,flat
24824,585,589,-767,6,14,-11,3614,6598,-3392,flat
24825,586,589,-765,5,14,-11,3614,6598,-3392,flat
24826,587,586,-760,3,13,-11,3614,6598,-3392,flat
24827,588,588,-759,2,13,-10,3614,6598,-3392,flat
24828,588,592,-760,0,12,-10,3632,6474,-3409,flat
24829,587,592,-757,-1,12,-9,3632,6474,-3409,flat
