index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
20987,-871,286,151,21,-2,0,-3261,4015,51,flat
20988,-871,324,138,16,-4,-5,-3261,4015,51,flat
20989,-870,356,140,13,-6,-9,-3261,4015,51,flat
20990,-869,372,137,13,-8,-12,-3261,4015,51,flat
20991,-873,380,131,15,-9,-14,-3261,4015,51,flat
20992,-874,380,126,17,-10,-16,-3261,4015,51,flat
20993,-871,379,113,18,-11,-18,-3261,4015,51,flat
20994,-875,383,109,17,-13,-20,-3261,4015,51,flat
20995,-875,383,109,17,-13,-20,-3261,4015,51,flat
20996,-878,386,115,17,-15,-22,-3261,4015,51,flat
20997,-882,381,121,18,-17,-23,-3261,4015,51,flat
20998,-888,366,137,20,-18,-24,-3226,3909,-51,flat
20999,-882,342,153,23,-19,-24,-3226,3909,-51,flat
21000,-873,317,149,25,-20,-24,-3226,3909,-51,flat
21001,-873,312,139,25,-22,-25,-3226,3909,-51,flat
21002,-881,327,144,22,-24,-28,-3226,3909,-51,flat
21003,-882,339,152,20,-25,-30,-3226,3909,-51,flat
21004,-879,342,150,21,-27,-31,-3226,3909,-51,flat
21005,-876,343,143,22,-28,-33,-3226,3909,-51,flat
21006,-876,343,143,22,-28,-33,-3226,3909,-51,flat
21007,-881,345,137,23,-30,-34,-3226,3909,-51,flat
21008,-891,345,150,23,-33,-36,-3226,3909,-51,flat
21009,-889,332,171,24,-33,-37,-3279,4033,-34,flat
21010,-881,306,175,26,-33,-37,-3279,4033,-34,flat
21011,-874,285,162,27,-33,-37,-3279,4033,-34,flat
21012,-877,283,151,25,-35,-40,-3279,4033,-34,flat
21013,-879,292,153,20,-38,-43,-3279,4033,-34,flat
21014,-876,300,156,16,-39,-46,-3279,4033,-34,flat
21015,-874,305,157,15,-40,-47,-3279,4033,-34,flat
21016,-874,305,157,15,-40,-47,-3279,4033,-34,flat
21017,-872,309,154,15,-42,-48,-3279,4033,-34,flat
21018,-874,318,145,14,-44,-49,-3279,4033,-34,flat
21019,-883,336,142,11,-47,-52,-3279,4033,-34,flat
21020,-891,350,155,9,-49,-54,-3314,4033,102,flat
21021,-889,346,169,10,-50,-55,-3314,4033,102,flat
21022,-883,331,174,12,-51,-55,-3314,4033,102,flat
21023,-889,317,183,14,-52,-56,-3314,4033,102,flat
21024,-892,309,200,14,-53,-56,-3314,4033,102,flat
21025,-896,304,218,14,-54,-56,-3314,4033,102,flat
21026,-906,300,246,15,-53,-55,-3314,4033,102,flat
21027,-906,300,246,15,-53,-55,-3314,4033,102,flat
21028,-900,281,277,17,-51,-54,-3314,4033,102,flat
21029,-884,245,281,20,-49,-52,-3314,4033,102,flat
21030,-878,224,261,20,-48,-50,-3314,4033,102,flat
21031,-880,230,242,15,-49,-49,-3297,3768,17,flat
21032,-886,258,237,10,-50,-51,-3297,3768,17,flat
21033,-884,287,234,7,-50,-53,-3297,3768,17,flat
21034,-875,297,220,7,-50,-53,-3297,3768,17,flat
21035,-881,297,209,8,-51,-53,-3297,3768,17,flat
21036,-889,295,216,9,-52,-53,-3297,3768,17,flat
21037,-889,295,216,9,-52,-53,-3297,3768,17,flat
21038,-887,293,223,9,-51,-53,-3297,3768,17,flat
21039,-882,285,219,9,-51,-53,-3297,3768,17,flat
21040,-888,279,218,8,-51,-53,-3297,3768,17,flat
21041,-896,281,228,7,-52,-53,-3297,3768,17,flat
21042,-892,281,236,5,-52,-53,-3403,3803,-85,flat
21043,-890,280,237,5,-52,-52,-3403,3803,-85,flat
21044,-893,282,242,4,-52,-52,-3403,3803,-85,flat
21045,-900,288,256,3,-52,-51,-3403,3803,-85,flat
21046,-896,290,270,4,-51,-50,-3403,3803,-85,flat
21047,-896,290,270,4,-51,-50,-3403,3803,-85,flat
21048,-888,287,274,4,-50,-48,-3403,3803,-85,flat
21049,-891,286,275,5,-49,-47,-3403,3803,-85,flat
21050,-895,289,286,5,-48,-45,-3403,3803,-85,flat
21051,-893,286,300,6,-46,-44,-3403,3803,-85,flat
21052,-895,283,314,8,-44,-42,-3403,3803,-85,flat
21053,-895,278,328,9,-41,-41,-3138,3962,102,flat
21054,-894,270,340,10,-38,-39,-3138,3962,102,flat
21055,-897,268,350,11,-34,-37,-3138,3962,102,flat
21056,-892,267,360,12,-30,-36,-3138,3962,102,flat
21057,-882,260,359,13,-26,-34,-3138,3962,102,flat
21058,-882,260,359,13,-26,-34,-3138,3962,102,flat
21059,-878,255,349,13,-22,-33,-3138,3962,102,flat
21060,-871,249,335,13,-19,-31,-3138,3962,102,flat
21061,-864,250,315,11,-17,-30,-3138,3962,102,flat
21062,-866,266,299,8,-16,-29,-3138,3962,102,flat
21063,-867,282,293,6,-15,-30,-3138,3962,102,flat
21064,-862,291,283,5,-13,-30,-3191,3980,-51,flat
21065,-862,294,270,5,-13,-29,-3191,3980,-51,flat
21066,-866,297,264,4,-12,-29,-3191,3980,-51,flat
21067,-865,306,259,2,-12,-29,-3191,3980,-51,flat
21068,-865,306,259,2,-12,-29,-3191,3980,-51,flat
21069,-864,316,255,1,-12,-29,-3191,3980,-51,flat
21070,-872,328,256,1,-12,-30,-3191,3980,-51,flat
21071,-878,330,268,2,-11,-29,-3191,3980,-51,flat
21072,-876,320,278,3,-10,-29,-3191,3980,-51,flat
21073,-877,315,280,3,-9,-28,-3191,3980,-51,flat
21074,-878,322,284,3,-7,-28,-3191,3980,-51,flat
21075,-874,331,290,4,-5,-28,-3491,3998,205,flat
21076,-871,334,294,6,-3,-28,-3491,3998,205,flat
21077,-871,334,300,8,0,-28,-3491,3998,205,flat
21078,-868,329,307,11,3,-27,-3491,3998,205,flat
21079,-868,329,307,11,3,-27,-3491,3998,205,flat
21080,-855,317,303,12,6,-26,-3491,3998,205,flat
21081,-848,305,287,13,9,-26,-3491,3998,205,flat
21082,-845,300,270,12,10,-25,-3491,3998,205,flat
21083,-842,305,255,10,11,-25,-3491,3998,205,flat
21084,-845,321,239,9,11,-25,-3491,3998,205,flat
21085,-852,338,230,8,10,-26,-3491,3998,205,flat
21086,-858,337,231,8,8,-27,-3191,3838,17,flat
21087,-864,326,232,9,7,-26,-3191,3838,17,flat
21088,-876,324,237,9,6,-26,-3191,3838,17,flat
21089,-876,324,237,9,6,-26,-3191,3838,17,flat
21090,-880,322,253,9,5,-27,-3191,3838,17,flat
21091,-877,315,268,9,6,-28,-3191,3838,17,flat
21092,-873,304,272,9,7,-29,-3191,3838,17,flat
21093,-865,289,268,8,9,-29,-3191,3838,17,flat
21094,-855,286,254,7,10,-29,-3191,3838,17,flat
21095,-859,307,240,4,9,-30,-3191,3838,17,flat
21096,-867,335,242,3,8,-31,-3191,3838,17,flat
21097,-878,352,264,5,8,-31,-3191,3838,17,flat
21098,-879,345,287,9,10,-32,-3191,3838,17,flat
21099,-879,345,287,9,10,-32,-3191,3838,17,flat
21100,-873,321,290,12,12,-32,-3191,3838,17,flat
21101,-868,298,283,13,15,-32,-3191,3838,17,flat
21102,-865,291,278,12,17,-33,-3191,3838,17,flat
21103,-861,295,274,11,18,-34,-3191,3838,17,flat
21104,-848,291,262,10,20,-35,-3191,3838,17,flat
21105,-840,282,238,9,20,-36,-3191,3838,17,flat
21106,-841,268,214,7,18,-36,-3191,3838,17,flat
21107,-851,263,198,4,14,-36,-3191,3838,17,flat
21108,-870,275,196,1,9,-36,-3191,3838,17,flat
21109,-870,275,196,1,9,-36,-3191,3838,17,flat
21110,-887,290,214,-2,5,-38,-3191,3838,17,flat
21111,-895,288,234,-3,2,-39,-3191,3838,17,flat
21112,-893,269,247,-3,0,-41,-3191,3838,17,flat
21113,-887,248,251,-3,-1,-41,-3191,3838,17,flat
21114,-876,240,245,-6,-1,-42,-3191,3838,17,flat
21115,-865,244,231,-10,-2,-43,-3191,3838,17,flat
21116,-864,258,211,-14,-5,-43,-3191,3838,17,flat
21117,-871,275,202,-16,-8,-43,-3191,3838,17,flat
21118,-879,289,203,-17,-11,-43,-3191,3838,17,flat
21119,-884,301,203,-17,-13,-43,-3191,3838,17,flat
21120,-884,301,203,-17,-13,-43,-3191,3838,17,flat
21121,-890,308,209,-16,-15,-43,-3191,3838,17,flat
21122,-893,307,219,-14,-16,-43,-3191,3838,17,flat
21123,-894,303,232,-13,-16,-43,-3191,3838,17,flat
21124,-889,296,242,-12,-16,-44,-3191,3838,17,flat
21125,-880,286,245,-12,-15,-45,-3191,3838,17,flat
21126,-872,280,242,-12,-15,-45,-3191,3838,17,flat
21127,-869,281,239,-14,-16,-46,-3191,3838,17,flat
21128,-873,295,243,-15,-17,-46,-3191,3838,17,flat
21129,-871,307,249,-14,-18,-46,-3191,3838,17,flat
21130,-871,307,249,-14,-18,-46,-3191,3838,17,flat
21131,-859,305,249,-13,-18,-47,-3191,3838,17,flat
21132,-846,289,230,-12,-19,-46,-3226,3803,51,flat
21133,-844,271,209,-12,-22,-45,-3226,3803,51,flat
21134,-861,266,205,-13,-26,-43,-3226,3803,51,flat
21135,-874,269,214,-14,-29,-42,-3226,3803,51,flat
21136,-878,274,221,-15,-31,-42,-3226,3803,51,flat
21137,-878,275,228,-16,-33,-42,-3226,3803,51,flat
21138,-882,277,237,-17,-34,-43,-3226,3803,51,flat
21139,-885,278,247,-17,-35,-43,-3226,3803,51,flat
21140,-885,278,247,-17,-35,-43,-3226,3803,51,flat
21141,-877,273,257,-17,-35,-43,-3226,3803,51,flat
21142,-865,266,257,-18,-36,-43,-3226,3803,51,flat
21143,-855,262,245,-19,-37,-42,-3261,3874,17,flat
21144,-857,266,236,-21,-39,-41,-3261,3874,17,flat
21145,-857,268,233,-22,-42,-40,-3261,3874,17,flat
21146,-857,264,230,-22,-44,-39,-3261,3874,17,flat
21147,-860,259,225,-22,-47,-38,-3261,3874,17,flat
21148,-866,258,221,-23,-50,-37,-3261,3874,17,flat
21149,-885,268,233,-23,-54,-36,-3261,3874,17,flat
21150,-895,276,261,-22,-55,-36,-3261,3874,17,flat
21151,-895,276,261,-22,-55,-36,-3261,3874,17,flat
21152,-886,278,273,-22,-55,-37,-3261,3874,17,flat
21153,-882,278,273,-22,-55,-37,-3261,3874,17,flat
21154,-887,281,283,-23,-55,-37,-3085,3803,119,flat
21155,-881,282,296,-23,-54,-37,-3085,3803,119,flat
21156,-865,278,297,-23,-53,-37,-3085,3803,119,flat
21157,-862,281,292,-24,-52,-36,-3085,3803,119,flat
21158,-859,284,291,-24,-52,-35,-3085,3803,119,flat
21159,-849,283,290,-24,-52,-34,-3085,3803,119,flat
21160,-838,281,279,-24,-52,-33,-3085,3803,119,flat
21161,-838,281,279,-24,-52,-33,-3085,3803,119,flat
21162,-841,278,267,-24,-54,-31,-3085,3803,119,flat
21163,-856,278,268,-23,-56,-29,-3085,3803,119,flat
21164,-863,276,276,-23,-58,-28,-3085,3803,119,flat
21165,-864,273,281,-22,-58,-27,-3120,3803,187,flat
21166,-864,268,279,-23,-59,-27,-3120,3803,187,flat
21167,-864,257,275,-24,-60,-25,-3120,3803,187,flat
21168,-871,251,272,-24,-63,-24,-3120,3803,187,flat
21169,-888,252,284,-25,-65,-23,-3120,3803,187,flat
21170,-896,260,302,-26,-65,-23,-3120,3803,187,flat
21171,-898,275,315,-27,-64,-24,-3120,3803,187,flat
21172,-898,275,315,-27,-64,-24,-3120,3803,187,flat
21173,-889,285,322,-28,-61,-26,-3120,3803,187,flat
21174,-875,289,318,-29,-59,-27,-3120,3803,187,flat
21175,-873,287,317,-28,-58,-26,-3120,3803,187,flat
21176,-873,286,321,-28,-57,-26,-3085,3803,256,flat
21177,-865,294,327,-28,-54,-26,-3085,3803,256,flat
21178,-854,302,328,-28,-51,-27,-3085,3803,256,flat
21179,-845,305,324,-28,-48,-27,-3085,3803,256,flat
21180,-841,300,319,-27,-47,-26,-3085,3803,256,flat
21181,-845,294,317,-27,-46,-24,-3085,3803,256,flat
21182,-845,294,317,-27,-46,-24,-3085,3803,256,flat
21183,-854,297,323,-27,-44,-23,-3085,3803,256,flat
21184,-855,300,328,-27,-42,-23,-3085,3803,256,flat
21185,-852,306,327,-27,-39,-23,-3085,3803,256,flat
21186,-850,308,322,-28,-37,-23,-3085,3803,256,flat
21187,-855,308,320,-27,-36,-22,-3138,3715,102,flat
21188,-865,306,324,-26,-35,-22,-3138,3715,102,flat
21189,-868,306,328,-25,-33,-22,-3138,3715,102,flat
21190,-866,308,326,-25,-31,-22,-3138,3715,102,flat
21191,-861,303,321,-25,-28,-22,-3138,3715,102,flat
21192,-861,297,315,-25,-27,-21,-3138,3715,102,flat
21193,-861,297,315,-25,-27,-21,-3138,3715,102,flat
21194,-865,295,314,-25,-26,-21,-3138,3715,102,flat
21195,-863,291,314,-25,-24,-20,-3138,3715,102,flat
21196,-864,290,310,-25,-23,-20,-3138,3715,102,flat
21197,-872,294,312,-26,-21,-20,-3138,3715,102,flat
21198,-868,297,314,-26,-20,-20,-3156,3732,51,flat
21199,-863,301,309,-26,-18,-20,-3156,3732,51,flat
21200,-859,298,302,-25,-17,-20,-3156,3732,51,flat
21201,-863,294,299,-25,-16,-19,-3156,3732,51,flat
21202,-872,293,305,-24,-15,-18,-3156,3732,51,flat
21203,-875,297,314,-23,-14,-18,-3156,3732,51,flat
21204,-875,297,314,-23,-14,-18,-3156,3732,51,flat
21205,-873,311,321,-24,-11,-20,-3156,3732,51,flat
21206,-865,325,323,-25,-8,-23,-3156,3732,51,flat
21207,-850,331,312,-25,-5,-25,-3156,3732,51,flat
21208,-838,326,295,-25,-4,-25,-3156,3732,51,flat
21209,-839,312,283,-23,-3,-23,-3050,3768,187,flat
21210,-847,298,283,-21,-4,-20,-3050,3768,187,flat
21211,-854,289,288,-20,-3,-18,-3050,3768,187,flat
21212,-860,289,290,-20,-3,-18,-3050,3768,187,flat
21213,-868,295,292,-21,-2,-18,-3050,3768,187,flat
21214,-868,295,292,-21,-2,-18,-3050,3768,187,flat
21215,-869,295,294,-21,-1,-18,-3050,3768,187,flat
21216,-869,288,293,-20,-1,-18,-3050,3768,187,flat
21217,-868,278,288,-20,0,-18,-3050,3768,187,flat
21218,-866,268,281,-21,0,-17,-3050,3768,187,flat
21219,-874,266,278,-21,-1,-17,-3050,3768,187,flat
21220,-880,265,283,-21,-1,-16,-3068,3679,170,flat
21221,-879,265,288,-22,0,-16,-3068,3679,170,flat
21222,-874,267,286,-22,1,-17,-3068,3679,170,flat
21223,-871,264,281,-23,1,-17,-3068,3679,170,flat
21224,-871,264,281,-23,1,-17,-3068,3679,170,flat
21225,-876,263,283,-23,1,-17,-3068,3679,170,flat
21226,-877,267,289,-23,2,-17,-3068,3679,170,flat
21227,-868,270,290,-23,2,-18,-3068,3679,170,flat
21228,-866,274,286,-24,3,-18,-3068,3679,170,flat
21229,-869,278,287,-24,3,-18,-3068,3679,170,flat
21230,-865,273,291,-23,3,-18,-3068,3679,170,flat
21231,-866,272,289,-23,4,-18,-2997,3644,239,flat
21232,-870,270,290,-24,4,-18,-2997,3644,239,flat
21233,-868,270,292,-24,4,-18,-2997,3644,239,flat
21234,-866,273,291,-25,5,-18,-2997,3644,239,flat
21235,-866,273,291,-25,5,-18,-2997,3644,239,flat
21236,-863,269,290,-26,5,-18,-2997,3644,239,flat
21237,-860,263,289,-26,5,-18,-2997,3644,239,flat
21238,-863,262,286,-27,4,-16,-2997,3644,239,flat
21239,-868,260,286,-26,4,-14,-2997,3644,239,flat
21240,-872,258,289,-26,3,-13,-2997,3644,239,flat
21241,-874,256,291,-26,3,-13,-2997,3644,239,flat
21242,-873,254,292,-27,3,-13,-3226,3697,187,flat
21243,-876,255,294,-27,2,-12,-3226,3697,187,flat
21244,-880,266,298,-28,3,-12,-3226,3697,187,flat
21245,-880,266,298,-28,3,-12,-3226,3697,187,flat
21246,-878,277,303,-28,3,-13,-3226,3697,187,flat
21247,-868,282,304,-29,4,-15,-3226,3697,187,flat
21248,-856,284,299,-31,5,-17,-3226,3697,187,flat
21249,-846,279,290,-32,5,-17,-3226,3697,187,flat
21250,-845,275,284,-32,5,-16,-3226,3697,187,flat
21251,-850,271,282,-32,4,-13,-3226,3697,187,flat
21252,-853,268,281,-31,4,-11,-3226,3697,187,flat
21253,-861,261,285,-29,3,-9,-3226,3520,187,flat
21254,-872,250,291,-28,2,-8,-3226,3520,187,flat
21255,-872,250,291,-28,2,-8,-3226,3520,187,flat
21256,-883,246,300,-28,2,-7,-3226,3520,187,flat
21257,-891,249,308,-29,2,-7,-3226,3520,187,flat
21258,-889,257,311,-31,3,-9,-3226,3520,187,flat
21259,-884,266,312,-33,4,-11,-3226,3520,187,flat
21260,-873,275,307,-36,5,-14,-3226,3520,187,flat
21261,-859,282,299,-38,6,-16,-3226,3520,187,flat
21262,-848,280,289,-40,6,-16,-3226,3520,187,flat
21263,-845,275,283,-40,5,-15,-3226,3520,187,flat
21264,-849,268,282,-38,5,-13,-3244,3520,187,flat
21265,-856,262,286,-37,4,-10,-3244,3573,68,flat
21266,-856,262,286,-37,4,-10,-3244,3573,68,flat
21267,-863,260,292,-36,4,-9,-3244,3573,68,flat
21268,-869,258,299,-35,4,-8,-3244,3573,68,flat
21269,-875,258,305,-35,4,-8,-3244,3573,68,flat
21270,-876,259,310,-37,4,-9,-3244,3573,68,flat
21271,-870,264,311,-39,5,-11,-3244,3573,68,flat
21272,-862,274,305,-42,6,-12,-3244,3573,68,flat
21273,-864,284,302,-43,6,-12,-3244,3573,68,flat
21274,-864,293,304,-42,6,-12,-3244,3573,68,flat
21275,-855,295,304,-41,7,-12,-3244,3573,68,flat
21276,-855,295,304,-41,7,-12,-3244,3573,68,flat
21277,-847,289,300,-41,8,-13,-3244,3573,68,flat
21278,-845,282,294,-42,8,-11,-3244,3573,68,flat
21279,-853,276,295,-41,7,-9,-3244,3573,68,flat
21280,-861,268,304,-39,7,-7,-3244,3573,68,flat
21281,-862,263,311,-39,7,-7,-3244,3573,68,flat
21282,-862,263,311,-40,8,-7,-3244,3573,68,flat
21283,-863,266,308,-42,8,-7,-3244,3573,68,flat
21284,-862,262,306,-43,9,-7,-3244,3573,68,flat
21285,-866,261,306,-43,9,-6,-3244,3573,68,flat
21286,-866,261,306,-43,9,-6,-3244,3573,68,flat
21287,-870,267,308,-43,9,-5,-3244,3573,68,flat
21288,-866,272,310,-44,10,-6,-3244,3573,68,flat
21289,-860,277,308,-45,11,-7,-3244,3573,68,flat
21290,-866,283,310,-46,11,-7,-3244,3573,68,flat
21291,-867,286,318,-45,12,-7,-3244,3573,68,flat
21292,-851,286,316,-46,14,-8,-3244,3573,68,flat
21293,-841,281,304,-47,14,-9,-3244,3573,68,flat
21294,-838,264,295,-47,14,-7,-3244,3573,68,flat
21295,-844,250,294,-46,13,-4,-3244,3573,68,flat
21296,-844,250,294,-46,13,-4,-3244,3573,68,flat
21297,-861,245,301,-44,13,0,-3244,3573,68,flat
21298,-872,245,312,-43,13,2,-3244,3573,68,flat
21299,-881,257,319,-43,14,2,-3244,3573,68,flat
21300,-884,277,323,-44,15,0,-3244,3573,68,flat
21301,-871,291,321,-46,17,-4,-3244,3573,68,flat
21302,-853,293,309,-49,18,-7,-3244,3573,68,flat
21303,-847,285,298,-50,18,-6,-3244,3573,68,flat
21304,-848,282,295,-50,18,-5,-3244,3573,68,flat
21305,-851,289,297,-49,18,-3,-3244,3573,68,flat
21306,-854,300,300,-48,18,-2,-3244,3573,68,flat
21307,-854,300,300,-48,18,-2,-3244,3573,68,flat
21308,-854,307,302,-47,18,-2,-3244,3573,68,flat
21309,-857,304,301,-45,19,0,-3244,3573,68,flat
21310,-860,294,303,-44,19,2,-3068,3538,136,flat
21311,-863,294,304,-43,19,3,-3068,3538,136,flat
21312,-866,310,305,-43,19,2,-3068,3538,136,flat
21313,-855,327,305,-45,20,-1,-3068,3538,136,flat
21314,-842,339,297,-46,21,-3,-3068,3538,136,flat
21315,-845,339,292,-46,21,-2,-3068,3538,136,flat
21316,-847,334,295,-44,21,-1,-3068,3538,136,flat
21317,-847,334,295,-44,21,-1,-3068,3538,136,flat
21318,-842,336,297,-43,22,-1,-3068,3538,136,flat
21319,-837,342,294,-43,22,-2,-3068,3538,136,flat
21320,-840,346,291,-43,23,-2,-3068,3538,136,flat
21321,-844,351,293,-42,23,-1,-3103,3608,0,flat
21322,-850,362,297,-40,23,-1,-3103,3608,0,flat
21323,-846,367,300,-39,24,-3,-3103,3608,0,flat
21324,-836,365,295,-38,25,-5,-3103,3608,0,flat
21325,-833,357,288,-38,25,-4,-3103,3608,0,flat
21326,-833,344,285,-37,24,-3,-3103,3608,0,flat
21327,-833,344,285,-37,24,-3,-3103,3608,0,flat
21328,-838,339,285,-35,24,-1,-3103,3608,0,flat
21329,-844,333,290,-34,24,0,-3103,3608,0,flat
21330,-844,323,293,-33,24,0,-3103,3608,0,flat
21331,-848,317,291,-33,23,0,-3103,3608,0,flat
21332,-858,313,294,-32,23,2,-3138,3431,136,flat
21333,-861,311,300,-31,23,2,-3138,3431,136,flat
21334,-860,314,300,-32,24,0,-3138,3431,136,flat
21335,-861,320,300,-33,24,-1,-3138,3431,136,flat
21336,-856,327,299,-34,25,-3,-3138,3431,136,flat
21337,-856,327,299,-34,25,-3,-3138,3431,136,flat
21338,-850,335,295,-34,25,-5,-3138,3431,136,flat
21339,-849,341,292,-34,26,-6,-3138,3431,136,flat
21340,-842,336,289,-34,26,-7,-3138,3431,136,flat
21341,-835,327,283,-34,26,-8,-3138,3431,136,flat
21342,-837,316,280,-34,26,-6,-3138,3431,136,flat
21343,-844,312,281,-33,26,-5,-3173,3573,170,flat
21344,-850,309,286,-32,25,-3,-3173,3573,170,flat
21345,-858,302,292,-30,25,-2,-3173,3573,170,flat
21346,-869,293,298,-28,25,-1,-3173,3573,170,flat
21347,-874,287,301,-28,25,0,-3173,3573,170,flat
21348,-874,287,301,-28,25,0,-3173,3573,170,flat
21349,-875,284,300,-29,25,-1,-3173,3573,170,flat
21350,-872,282,297,-30,25,-2,-3173,3573,170,flat
21351,-873,287,293,-32,25,-3,-3173,3573,170,flat
21352,-869,292,292,-34,26,-4,-3173,3573,170,flat
21353,-863,306,290,-35,26,-6,-3173,3573,170,flat
21354,-858,323,288,-37,27,-8,-3226,3485,119,flat
21355,-850,334,287,-37,28,-9,-3226,3485,119,flat
21356,-840,337,283,-37,28,-10,-3226,3485,119,flat
21357,-838,332,281,-36,29,-10,-3226,3485,119,flat
21358,-838,332,281,-36,29,-10,-3226,3485,119,flat
21359,-843,326,284,-35,29,-9,-3226,3485,119,flat
21360,-845,318,289,-33,29,-8,-3226,3485,119,flat
21361,-853,318,294,-33,29,-8,-3226,3485,119,flat
21362,-860,322,300,-32,30,-7,-3226,3485,119,flat
21363,-857,321,304,-32,30,-9,-3226,3485,119,flat
21364,-855,318,300,-33,31,-9,-3226,3485,119,flat
21365,-854,312,293,-34,31,-9,-3085,3520,153,flat
21366,-853,306,289,-34,30,-9,-3085,3520,153,flat
21367,-855,305,288,-34,30,-8,-3085,3520,153,flat
21368,-855,305,288,-34,30,-8,-3085,3520,153,flat
21369,-862,307,291,-33,30,-7,-3085,3520,153,flat
21370,-858,316,294,-33,31,-8,-3085,3520,153,flat
21371,-846,319,290,-35,32,-11,-3085,3520,153,flat
21372,-841,313,281,-36,32,-11,-3085,3520,153,flat
21373,-844,294,279,-34,31,-7,-3085,3520,153,flat
21374,-850,273,284,-31,30,-4,-3085,3520,153,flat
21375,-857,263,289,-30,30,-2,-3085,3520,153,flat
21376,-867,255,294,-30,29,0,-3261,3485,17,flat
21377,-876,253,300,-30,29,2,-3261,3485,17,flat
21378,-880,260,303,-30,29,2,-3261,3485,17,flat
21379,-880,260,303,-30,29,2,-3261,3485,17,flat
21380,-879,265,303,-31,29,2,-3261,3485,17,flat
21381,-878,274,300,-32,29,0,-3261,3485,17,flat
21382,-876,292,297,-34,30,-2,-3261,3485,17,flat
21383,-867,319,295,-37,31,-4,-3261,3485,17,flat
21384,-853,348,289,-39,32,-8,-3261,3485,17,flat
21385,-833,356,280,-40,33,-11,-3261,3485,17,flat
21386,-824,346,271,-39,34,-10,-3261,3485,17,flat
21387,-827,328,270,-36,33,-6,-3120,3485,17,flat
21388,-828,308,273,-33,33,-3,-3120,3485,119,flat
21389,-828,308,273,-33,33,-3,-3120,3485,119,flat
21390,-839,304,277,-31,32,0,-3120,3485,119,flat
21391,-851,293,286,-29,31,3,-3120,3485,119,flat
21392,-856,274,294,-27,31,6,-3120,3485,119,flat
21393,-869,266,294,-26,30,8,-3120,3485,119,flat
21394,-883,269,299,-26,29,10,-3120,3485,119,flat
21395,-882,272,303,-26,30,9,-3120,3485,119,flat
21396,-877,281,296,-29,30,7,-3120,3485,119,flat
21397,-875,298,284,-31,31,6,-3120,3485,119,flat
21398,-863,310,276,-32,31,4,-3120,3485,119,flat
21399,-863,310,276,-32,31,4,-3120,3485,17,flat
21400,-847,321,266,-34,32,1,-3120,3485,17,flat
21401,-838,326,257,-36,32,0,-3120,3485,17,flat
21402,-838,321,256,-34,32,2,-3120,3485,17,flat
21403,-838,298,259,-31,31,5,-3120,3485,17,flat
21404,-847,270,262,-27,30,9,-3120,3485,17,flat
21405,-865,245,270,-24,29,13,-3120,3485,17,flat
21406,-884,237,283,-23,28,16,-3120,3485,17,flat
21407,-895,241,294,-24,28,16,-3120,3485,17,flat
21408,-890,244,295,-26,28,13,-3120,3485,17,flat
21409,-884,251,284,-29,29,12,-3120,3485,17,flat
21410,-884,251,284,-29,29,12,-3297,3661,153,flat
21411,-881,253,275,-31,29,11,-3297,3661,153,flat
21412,-876,256,269,-32,29,11,-3297,3661,153,flat
21413,-875,263,266,-33,29,12,-3297,3661,153,flat
21414,-877,274,267,-33,29,12,-3297,3661,153,flat
21415,-869,287,266,-34,29,10,-3297,3661,153,flat
21416,-857,293,260,-35,30,9,-3297,3661,153,flat
21417,-848,285,254,-35,30,9,-3297,3661,153,flat
21418,-855,275,255,-33,29,12,-3297,3661,153,flat
21419,-871,266,268,-30,28,16,-3297,3661,153,flat
21420,-871,266,268,-30,28,16,-3297,3661,153,flat
21421,-876,262,280,-29,28,18,-3261,3626,-17,flat
21422,-877,259,283,-29,28,18,-3261,3626,-17,flat
21423,-878,251,280,-31,28,18,-3261,3626,-17,flat
21424,-884,250,278,-32,28,19,-3261,3626,-17,flat
21425,-883,258,278,-33,28,19,-3261,3626,-17,flat
21426,-882,276,272,-35,28,18,-3261,3626,-17,flat
21427,-884,297,271,-36,28,17,-3261,3626,-17,flat
21428,-872,306,269,-36,29,14,-3261,3626,-17,flat
21429,-858,310,257,-37,30,12,-3261,3626,-17,flat
21430,-858,310,257,-37,30,12,-3261,3626,-17,flat
21431,-859,313,249,-37,29,13,-3261,3626,-17,flat
21432,-858,313,251,-36,29,13,-3244,3467,136,flat
21433,-856,315,255,-35,29,13,-3244,3467,136,flat
21434,-856,312,256,-35,30,13,-3244,3467,136,flat
21435,-857,303,256,-34,29,14,-3244,3467,136,flat
21436,-860,289,256,-33,29,15,-3244,3467,136,flat
21437,-866,274,257,-32,28,17,-3244,3467,136,flat
21438,-875,272,260,-32,28,17,-3244,3467,136,flat
21439,-884,283,264,-33,28,17,-3244,3467,136,flat
21440,-881,297,265,-34,28,15,-3244,3467,136,flat
21441,-881,297,265,-34,28,15,-3244,3467,136,flat
21442,-877,304,259,-35,28,12,-3244,3467,136,flat
21443,-875,304,253,-36,28,11,-3367,3520,-51,flat
21444,-872,305,248,-36,28,10,-3367,3520,-51,flat
21445,-871,308,245,-36,28,9,-3367,3520,-51,flat
21446,-866,304,245,-37,29,8,-3367,3520,-51,flat
21447,-862,299,241,-37,29,7,-3367,3520,-51,flat
21448,-864,290,240,-37,28,8,-3367,3520,-51,flat
21449,-867,278,241,-36,28,9,-3367,3520,-51,flat
