index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
27238,99,133,-892,33,329,-137,1869,4139,-7704,air
27239,99,133,-892,33,329,-137,1781,4121,-7755,air
27240,100,126,-881,35,330,-138,1781,4121,-7755,air
27241,100,117,-870,38,332,-137,1781,4121,-7755,air
27242,100,105,-860,40,333,-137,1781,4121,-7755,air
27243,101,92,-851,42,335,-137,1781,4121,-7755,air
27244,102,77,-842,44,337,-136,1781,4121,-7755,air
27245,104,61,-834,46,339,-136,1781,4121,-7755,air
27246,105,45,-828,47,341,-135,1781,4121,-7755,air
27247,108,30,-821,49,343,-134,1781,4121,-7755,air
27248,112,16,-816,50,346,-133,1781,4121,-7755,air
27249,116,2,-812,51,348,-132,1781,4121,-7755,air
27250,116,2,-812,51,348,-132,1957,4227,-7585,air
27251,118,-12,-808,52,350,-131,1957,4227,-7585,air
27252,121,-26,-803,53,353,-130,1957,4227,-7585,air
27253,124,-44,-799,54,355,-128,1957,4227,-7585,air
27254,126,-62,-796,54,358,-127,1957,4227,-7585,air
27255,128,-81,-792,55,360,-125,1957,4227,-7585,air
27256,132,-100,-789,55,363,-123,1957,4227,-7585,air
27257,136,-116,-786,54,365,-121,1957,4227,-7585,air
27258,139,-129,-784,54,368,-119,1957,4227,-7585,air
27259,143,-141,-781,53,370,-116,1957,4227,-7585,air
27260,143,-141,-781,53,370,-116,1957,4227,-7585,air
27261,147,-151,-778,52,373,-114,2168,4157,-7653,air
27262,152,-160,-775,51,376,-112,2168,4157,-7653,air
27263,155,-167,-771,50,378,-109,2168,4157,-7653,air
27264,159,-173,-767,48,381,-106,2168,4157,-7653,air
27265,163,-176,-761,47,384,-104,2168,4157,-7653,air
27266,166,-178,-755,45,387,-101,2168,4157,-7653,air
27267,168,-179,-749,43,389,-99,2168,4157,-7653,air
27268,170,-180,-743,42,392,-96,2168,4157,-7653,air
27269,174,-181,-737,41,395,-94,2168,4157,-7653,air
27270,177,-182,-731,40,398,-91,2168,4157,-7653,air
27271,177,-182,-731,40,398,-91,2168,4157,-7653,air
27272,180,-183,-726,39,402,-89,2362,4033,-7397,air
27273,184,-185,-722,38,405,-86,2362,4033,-7397,air
27274,190,-187,-717,37,409,-83,2362,4033,-7397,air
27275,194,-190,-714,36,412,-80,2362,4033,-7397,air
27276,197,-192,-712,35,415,-77,2362,4033,-7397,air
27277,201,-195,-711,34,419,-74,2362,4033,-7397,air
27278,207,-197,-711,33,423,-71,2362,4033,-7397,air
27279,214,-199,-712,32,426,-68,2362,4033,-7397,air
27280,221,-198,-714,31,430,-65,2362,4033,-7397,air
27281,221,-198,-714,31,430,-65,2362,4033,-7397,air
27282,227,-197,-716,30,434,-62,2362,4033,-7397,air
27283,233,-194,-717,28,438,-59,2451,4051,-7448,air
27284,240,-192,-719,27,441,-57,2451,4051,-7448,air
27285,246,-190,-722,26,445,-54,2451,4051,-7448,air
27286,252,-190,-725,25,448,-51,2451,4051,-7448,air
27287,259,-191,-729,24,451,-48,2451,4051,-7448,air
27288,265,-192,-733,23,455,-45,2451,4051,-7448,air
27289,272,-193,-739,22,458,-43,2451,4051,-7448,air
27290,279,-194,-745,22,462,-40,2451,4051,-7448,air
27291,287,-194,-750,21,465,-37,2451,4051,-7448,air
27292,287,-194,-750,21,465,-37,2451,4051,-7448,air
27293,294,-194,-757,20,468,-34,2451,4051,-7448,air
27294,302,-194,-764,19,471,-31,2627,4298,-7380,air
27295,311,-195,-769,18,474,-28,2627,4298,-7380,air
27296,318,-196,-775,17,477,-25,2627,4298,-7380,air
27297,323,-196,-781,15,480,-22,2627,4298,-7380,air
27298,329,-195,-786,14,483,-20,2627,4298,-7380,air
27299,336,-193,-792,13,486,-17,2627,4298,-7380,air
27300,343,-193,-797,11,489,-14,2627,4298,-7380,air
27301,350,-193,-803,10,492,-11,2627,4298,-7380,air
27302,350,-193,-803,10,492,-11,2627,4298,-7380,air
27303,356,-193,-809,9,495,-8,2627,4298,-7380,air
27304,363,-194,-815,8,498,-6,2627,4298,-7380,air
27305,371,-196,-822,7,501,-3,2927,4139,-7261,air
27306,380,-199,-829,6,504,0,2927,4139,-7261,air
27307,389,-202,-837,5,506,3,2927,4139,-7261,air
27308,397,-204,-847,3,509,6,2927,4139,-7261,air
27309,405,-205,-856,1,511,9,2927,4139,-7261,air
27310,414,-206,-864,0,514,11,2927,4139,-7261,air
27311,424,-208,-872,-2,516,14,2927,4139,-7261,air
27312,432,-209,-879,-4,518,17,2927,4139,-7261,air
27313,432,-209,-879,-4,518,17,2927,4139,-7261,air
27314,440,-211,-888,-5,520,20,2927,4139,-7261,air
27315,448,-213,-895,-7,522,23,2927,4139,-7261,air
27316,457,-215,-902,-9,523,26,3156,4227,-6971,air
27317,466,-215,-909,-11,525,29,3156,4227,-6971,air
27318,475,-215,-916,-13,526,32,3156,4227,-6971,air
27319,485,-214,-921,-15,528,35,3156,4227,-6971,air
27320,493,-211,-926,-17,529,37,3156,4227,-6971,air
27321,499,-209,-930,-19,530,40,3156,4227,-6971,air
27322,506,-207,-932,-21,531,43,3156,4227,-6971,air
27323,506,-207,-932,-21,531,43,3156,4227,-6971,air
27324,512,-207,-934,-23,532,46,3156,4227,-6971,air
27325,518,-207,-938,-24,533,48,3156,4227,-6971,air
27326,524,-207,-942,-26,534,51,3156,4227,-6971,air
27327,531,-208,-947,-28,535,54,3156,4227,-6971,air
27328,539,-209,-952,-30,536,56,3156,4227,-6971,air
27329,547,-210,-958,-32,537,59,3156,4227,-6971,air
27330,555,-211,-966,-33,537,62,3156,4227,-6971,air
27331,561,-212,-973,-35,538,65,3156,4227,-6971,air
27332,568,-214,-980,-37,538,68,3156,4227,-6971,air
27333,574,-215,-988,-39,539,70,3156,4227,-6971,air
27334,574,-215,-988,-39,539,70,3156,4227,-6971,air
27335,581,-217,-995,-41,539,73,3156,4227,-6971,air
27336,588,-218,-1003,-43,539,76,3156,4227,-6971,air
27337,594,-218,-1011,-45,540,79,3156,4227,-6971,air
27338,601,-217,-1020,-47,540,81,3156,4227,-6971,air
27339,608,-215,-1029,-49,540,84,3156,4227,-6971,air
27340,615,-213,-1038,-50,540,87,3156,4227,-6971,air
27341,621,-211,-1047,-52,540,90,3156,4227,-6971,air
27342,626,-209,-1057,-54,539,92,3156,4227,-6971,air
27343,631,-206,-1067,-55,539,95,3156,4227,-6971,air
27344,631,-206,-1067,-55,539,95,3156,4227,-6971,air
27345,635,-204,-1078,-57,538,97,3156,4227,-6971,air
27346,640,-201,-1089,-58,538,100,3156,4227,-6971,air
27347,645,-198,-1101,-60,537,102,3156,4227,-6971,air
27348,649,-195,-1114,-61,537,104,3156,4227,-6971,air
27349,651,-192,-1127,-62,536,107,3156,4227,-6971,air
27350,655,-187,-1138,-63,536,109,3914,3927,-6477,air
27351,662,-184,-1150,-65,536,111,3914,3927,-6477,air
27352,667,-181,-1164,-65,535,114,3914,3927,-6477,air
27353,672,-178,-1181,-66,534,116,3914,3927,-6477,air
27354,678,-176,-1199,-67,533,118,3914,3927,-6477,air
27355,678,-176,-1199,-67,533,118,3914,3927,-6477,air
27356,683,-176,-1218,-67,532,120,3914,3927,-6477,air
27357,690,-176,-1239,-68,530,122,3914,3927,-6477,air
27358,697,-177,-1261,-69,528,124,3914,3927,-6477,air
27359,705,-178,-1284,-70,526,125,3914,3927,-6477,air
27360,713,-179,-1307,-71,523,127,3914,3927,-6477,air
27361,718,-177,-1330,-72,520,129,4055,4139,-6374,air
27362,722,-173,-1352,-73,516,130,4055,4139,-6374,air
27363,728,-169,-1372,-74,512,132,4055,4139,-6374,air
27364,733,-163,-1392,-75,508,133,4055,4139,-6374,air
27365,738,-157,-1410,-76,504,135,4055,4139,-6374,air
27366,738,-157,-1410,-76,504,135,4055,4139,-6374,air
27367,743,-151,-1427,-76,499,136,4055,4139,-6374,air
27368,747,-146,-1443,-76,493,137,4055,4139,-6374,air
27369,749,-141,-1458,-76,488,138,4055,4139,-6374,air
27370,752,-137,-1473,-76,482,139,4055,4139,-6374,air
27371,756,-135,-1486,-76,475,139,4055,4139,-6374,air
27372,760,-131,-1499,-76,469,140,4372,4139,-6238,air
27373,760,-128,-1513,-76,462,140,4372,4139,-6238,air
27374,757,-126,-1526,-75,455,141,4372,4139,-6238,air
27375,755,-124,-1537,-75,448,141,4372,4139,-6238,air
27376,755,-125,-1547,-74,441,142,4372,4139,-6238,air
27377,755,-125,-1547,-74,441,142,4372,4139,-6238,air
27378,754,-126,-1558,-74,434,142,4372,4139,-6238,air
27379,754,-128,-1569,-73,427,143,4372,4139,-6238,air
27380,754,-128,-1579,-72,420,143,4372,4139,-6238,air
27381,754,-128,-1589,-72,413,144,4372,4139,-6238,air
27382,755,-127,-1599,-71,405,145,4372,4139,-6238,air
27383,754,-125,-1609,-70,398,145,4496,4086,-6051,air
27384,753,-124,-1619,-69,390,146,4496,4086,-6051,air
27385,753,-122,-1627,-68,382,146,4496,4086,-6051,air
27386,754,-121,-1634,-67,375,147,4496,4086,-6051,air
27387,754,-121,-1634,-67,375,147,4496,4086,-6051,air
27388,755,-119,-1642,-67,367,148,4496,4086,-6051,air
27389,755,-116,-1648,-66,359,148,4496,4086,-6051,air
27390,756,-112,-1654,-65,351,148,4496,4086,-6051,air
27391,758,-105,-1658,-64,343,149,4496,4086,-6051,air
27392,761,-97,-1660,-63,334,149,4496,4086,-6051,air
27393,764,-87,-1663,-62,325,149,4496,4086,-6051,air
27394,765,-75,-1663,-61,317,149,4584,3962,-6102,air
27395,766,-62,-1661,-60,307,149,4584,3962,-6102,air
27396,767,-49,-1656,-58,298,149,4584,3962,-6102,air
27397,767,-36,-1648,-57,289,148,4584,3962,-6102,air
27398,767,-36,-1648,-57,289,148,4584,3962,-6102,air
27399,767,-24,-1638,-56,280,148,4584,3962,-6102,air
27400,764,-13,-1627,-54,270,147,4584,3962,-6102,air
27401,760,-4,-1616,-52,261,146,4584,3962,-6102,air
27402,756,4,-1602,-51,252,145,4584,3962,-6102,air
27403,752,10,-1588,-49,244,144,4584,3962,-6102,air
27404,748,14,-1574,-47,235,143,4584,3962,-6102,air
27405,744,16,-1561,-45,227,143,4548,3962,-5761,air
27406,741,16,-1549,-43,219,142,4548,3962,-5761,air
27407,737,14,-1537,-42,212,141,4548,3962,-5761,air
27408,734,10,-1527,-40,204,140,4548,3962,-5761,air
27409,734,10,-1527,-40,204,140,4548,3962,-5761,air
27410,732,5,-1517,-38,197,140,4548,3962,-5761,air
27411,730,-1,-1508,-37,190,139,4548,3962,-5761,air
27412,727,-7,-1500,-36,183,139,4548,3962,-5761,air
27413,726,-14,-1492,-35,177,138,4548,3962,-5761,air
27414,725,-22,-1485,-34,170,138,4548,3962,-5761,air
27415,724,-31,-1479,-33,164,138,4548,3962,-5761,air
27416,722,-39,-1472,-32,157,138,4883,4015,-5778,air
27417,721,-47,-1464,-31,151,138,4883,4015,-5778,air
27418,720,-55,-1458,-31,145,138,4883,4015,-5778,air
27419,719,-62,-1451,-30,139,138,4883,4015,-5778,air
27420,719,-62,-1451,-30,139,138,4883,4015,-5778,air
27421,718,-69,-1443,-30,133,138,4883,4015,-5778,air
27422,718,-76,-1436,-30,127,139,4883,4015,-5778,air
27423,718,-82,-1429,-30,122,139,4883,4015,-5778,air
27424,718,-88,-1421,-30,116,140,4883,4015,-5778,air
27425,718,-94,-1415,-30,110,140,4883,4015,-5778,air
27426,718,-100,-1408,-30,105,141,4883,4015,-5778,air
27427,718,-104,-1401,-31,99,141,4883,3874,-5710,air
27428,718,-108,-1395,-31,93,142,4883,3874,-5710,air
27429,719,-112,-1389,-32,88,142,4883,3874,-5710,air
27430,719,-112,-1389,-32,88,142,4883,3874,-5710,air
27431,719,-115,-1383,-32,83,143,4883,3874,-5710,air
27432,719,-118,-1377,-33,77,144,4883,3874,-5710,air
27433,720,-121,-1370,-33,72,144,4883,3874,-5710,air
27434,720,-123,-1364,-34,66,145,4883,3874,-5710,air
27435,720,-125,-1358,-35,61,146,4883,3874,-5710,air
27436,721,-126,-1352,-35,56,146,4883,3874,-5710,air
27437,721,-128,-1346,-36,50,147,4883,3874,-5710,air
27438,721,-130,-1340,-37,45,148,4742,3874,-5812,air
27439,721,-133,-1336,-38,40,149,4742,3874,-5812,air
27440,722,-135,-1331,-39,35,149,4742,3874,-5812,air
27441,722,-135,-1331,-39,35,149,4742,3874,-5812,air
27442,722,-137,-1327,-40,30,150,4742,3874,-5812,air
27443,722,-139,-1323,-41,25,151,4742,3874,-5812,air
27444,722,-142,-1320,-41,21,152,4742,3874,-5812,air
27445,722,-146,-1317,-43,16,153,4742,3874,-5812,air
27446,723,-150,-1314,-44,11,154,4742,3874,-5812,air
27447,724,-155,-1312,-45,6,155,4742,3874,-5812,air
27448,724,-160,-1311,-46,2,156,4742,3874,-5812,air
27449,725,-166,-1311,-47,-3,157,4883,3803,-5676,air
27450,727,-171,-1311,-48,-7,158,4883,3803,-5676,air
27451,728,-176,-1311,-50,-12,159,4883,3803,-5676,air
27452,728,-176,-1311,-50,-12,159,4883,3803,-5676,air
27453,730,-182,-1311,-51,-16,160,4883,3803,-5676,air
27454,731,-187,-1312,-53,-21,161,4883,3803,-5676,air
27455,732,-193,-1312,-54,-26,163,4883,3803,-5676,air
27456,734,-199,-1314,-56,-30,164,4883,3803,-5676,air
27457,736,-204,-1315,-58,-35,165,4883,3803,-5676,air
27458,738,-208,-1317,-59,-40,167,4883,3803,-5676,air
27459,740,-212,-1319,-61,-45,168,4883,3803,-5676,air
27460,742,-215,-1322,-63,-50,169,5042,3750,-5676,air
27461,744,-218,-1326,-65,-55,171,5042,3750,-5659,air
27462,744,-218,-1326,-65,-55,171,5042,3750,-5659,air
27463,746,-221,-1330,-66,-60,172,5042,3750,-5659,air
27464,748,-224,-1335,-68,-65,174,5042,3750,-5659,air
27465,749,-226,-1340,-70,-70,175,5042,3750,-5659,air
27466,750,-228,-1346,-71,-76,176,5042,3750,-5659,air
27467,752,-231,-1352,-73,-81,178,5042,3750,-5659,air
27468,754,-234,-1358,-74,-87,179,5042,3750,-5659,air
27469,755,-237,-1365,-76,-92,181,5042,3750,-5659,air
27470,757,-242,-1372,-77,-98,182,5042,3750,-5659,air
27471,759,-249,-1379,-78,-103,184,4901,3821,-5659,air
27472,761,-256,-1386,-80,-109,185,4901,3821,-5795,air
27473,761,-256,-1386,-80,-109,185,4901,3821,-5795,air
27474,763,-264,-1393,-81,-115,187,4901,3821,-5795,air
27475,765,-272,-1398,-83,-121,189,4901,3821,-5795,air
27476,767,-281,-1402,-85,-127,191,4901,3821,-5795,air
27477,769,-290,-1405,-87,-134,193,4901,3821,-5795,air
27478,770,-298,-1406,-89,-140,195,4901,3821,-5795,air
27479,771,-306,-1406,-91,-146,197,4901,3821,-5795,air
27480,772,-315,-1404,-93,-152,199,4901,3821,-5795,air
27481,772,-323,-1402,-95,-159,202,4901,3821,-5795,air
27482,773,-331,-1400,-97,-165,204,4654,3821,-5795,air
27483,774,-340,-1399,-99,-171,207,4654,3715,-5795,air
27484,774,-340,-1399,-99,-171,207,4654,3715,-5795,air
27485,776,-350,-1397,-102,-177,210,4654,3715,-5795,air
27486,778,-360,-1395,-104,-183,212,4654,3715,-5795,air
27487,780,-370,-1391,-107,-189,215,4654,3715,-5795,air
27488,782,-380,-1387,-109,-196,218,4654,3715,-5795,air
27489,783,-387,-1380,-112,-202,222,4654,3715,-5795,air
27490,784,-393,-1373,-115,-208,225,4654,3715,-5795,air
27491,785,-398,-1366,-119,-214,228,4654,3715,-5795,air
27492,786,-402,-1358,-122,-220,232,4654,3715,-5795,air
27493,787,-404,-1351,-125,-226,235,4725,3715,-5795,air
27494,787,-407,-1343,-128,-232,239,4725,3644,-5965,air
27495,787,-407,-1343,-128,-232,239,4725,3644,-5965,air
27496,788,-409,-1337,-130,-237,242,4725,3644,-5965,air
27497,790,-411,-1331,-133,-243,245,4725,3644,-5965,air
27498,791,-412,-1325,-136,-248,249,4725,3644,-5965,air
27499,792,-412,-1318,-140,-254,252,4725,3644,-5965,air
27500,793,-411,-1310,-143,-259,256,4725,3644,-5965,air
27501,794,-409,-1302,-146,-265,259,4725,3644,-5965,air
27502,795,-405,-1293,-149,-270,262,4725,3644,-5965,air
27503,796,-400,-1285,-152,-275,266,4725,3644,-5965,air
27504,796,-395,-1277,-155,-280,269,4725,3644,-5965,air
27505,796,-395,-1277,-155,-280,269,4725,3644,-5965,air
27506,797,-389,-1269,-158,-285,272,4725,3644,-5965,air
27507,797,-382,-1260,-161,-290,275,4725,3644,-5965,air
27508,798,-374,-1251,-164,-295,278,4725,3644,-5965,air
27509,798,-366,-1242,-167,-300,281,4725,3644,-5965,air
27510,799,-357,-1233,-170,-304,284,4725,3644,-5965,air
27511,799,-348,-1223,-172,-309,287,4725,3644,-5965,air
27512,800,-337,-1213,-175,-313,290,4725,3644,-5965,air
27513,801,-326,-1204,-178,-318,292,4725,3644,-5965,air
27514,803,-315,-1195,-180,-322,295,4725,3644,-5965,air
27515,806,-306,-1187,-183,-326,297,4725,3644,-5965,air
27516,806,-306,-1187,-183,-326,297,4725,3644,-5965,air
27517,809,-297,-1181,-185,-331,299,4725,3644,-5965,air
27518,811,-291,-1175,-187,-336,302,4725,3644,-5965,air
27519,812,-286,-1168,-190,-340,304,4725,3644,-5965,air
27520,814,-281,-1160,-192,-345,306,4725,3644,-5965,air
27521,816,-275,-1151,-195,-350,308,4725,3644,-5965,air
27522,816,-268,-1144,-198,-355,310,4725,3644,-5965,air
27523,815,-259,-1136,-201,-359,312,4725,3644,-5965,air
27524,815,-249,-1128,-204,-364,314,4725,3644,-5965,air
27525,815,-240,-1120,-207,-368,316,4725,3644,-5965,air
27526,815,-230,-1112,-210,-373,317,4725,3644,-5965,air
27527,815,-230,-1112,-210,-373,317,4725,3644,-5965,air
27528,815,-219,-1103,-213,-377,319,4302,3467,-6068,air
27529,816,-209,-1093,-215,-381,320,4302,3467,-6068,air
27530,815,-198,-1084,-218,-385,322,4302,3467,-6068,air
27531,814,-188,-1075,-220,-390,323,4302,3467,-6068,air
27532,813,-177,-1066,-222,-394,325,4302,3467,-6068,air
27533,811,-166,-1057,-224,-397,326,4302,3467,-6068,air
27534,808,-155,-1048,-227,-401,327,4302,3467,-6068,air
27535,806,-145,-1038,-229,-405,328,4302,3467,-6068,air
27536,804,-134,-1028,-231,-408,329,4302,3467,-6068,air
27537,802,-123,-1018,-233,-411,330,4302,3467,-6068,air
27538,802,-123,-1018,-233,-411,330,4302,3467,-6068,air
27539,799,-111,-1008,-235,-414,331,4354,3237,-6357,air
27540,794,-99,-998,-236,-416,331,4354,3237,-6357,air
27541,791,-86,-989,-238,-419,332,4354,3237,-6357,air
27542,788,-74,-980,-240,-421,333,4354,3237,-6357,air
27543,785,-61,-970,-241,-422,333,4354,3237,-6357,air
27544,781,-47,-961,-243,-424,334,4354,3237,-6357,air
27545,779,-34,-953,-244,-425,334,4354,3237,-6357,air
27546,776,-20,-946,-246,-426,334,4354,3237,-6357,air
27547,773,-6,-939,-247,-427,334,4354,3237,-6357,air
27548,773,-6,-939,-247,-427,334,4354,3237,-6357,air
27549,769,8,-932,-248,-428,334,4354,3237,-6357,air
27550,765,22,-927,-250,-428,334,4266,3290,-6340,air
27551,762,36,-922,-251,-429,333,4266,3290,-6340,air
27552,760,49,-918,-252,-429,333,4266,3290,-6340,air
27553,758,62,-914,-253,-429,332,4266,3290,-6340,air
27554,756,74,-911,-254,-429,332,4266,3290,-6340,air
27555,753,86,-908,-255,-429,331,4266,3290,-6340,air
27556,751,99,-905,-256,-429,330,4266,3290,-6340,air
27557,749,111,-903,-258,-429,329,4266,3290,-6340,air
27558,747,122,-902,-259,-429,327,4266,3290,-6340,air
27559,747,122,-902,-259,-429,327,4266,3290,-6340,air
27560,747,132,-901,-260,-429,326,4266,3290,-6340,air
27561,746,143,-901,-261,-428,325,4055,3184,-6613,air
27562,744,154,-902,-262,-429,323,4055,3184,-6613,air
27563,741,165,-904,-263,-429,321,4055,3184,-6613,air
27564,740,176,-907,-264,-429,320,4055,3184,-6613,air
27565,738,186,-912,-265,-429,318,4055,3184,-6613,air
27566,736,197,-919,-266,-429,316,4055,3184,-6613,air
27567,734,207,-927,-267,-430,314,4055,3184,-6613,air
27568,731,217,-936,-268,-431,311,4055,3184,-6613,air
27569,729,228,-945,-269,-431,309,4055,3184,-6613,air
27570,729,228,-945,-269,-431,309,4055,3184,-6613,air
27571,727,239,-955,-269,-432,307,4055,3184,-6613,air
27572,726,250,-965,-270,-433,304,3984,3290,-6749,air
27573,727,260,-976,-270,-434,302,3984,3290,-6749,air
27574,726,270,-987,-271,-435,299,3984,3290,-6749,air
27575,725,280,-998,-271,-436,296,3984,3290,-6749,air
27576,723,289,-1009,-271,-438,293,3984,3290,-6749,air
27577,721,298,-1019,-271,-440,290,3984,3290,-6749,air
27578,719,306,-1028,-270,-442,287,3984,3290,-6749,air
27579,717,314,-1037,-270,-443,284,3984,3290,-6749,air
27580,717,314,-1037,-270,-443,284,3984,3290,-6749,air
27581,715,321,-1045,-270,-445,281,3984,3290,-6749,air
27582,713,328,-1051,-269,-447,278,3984,3290,-6749,air
27583,711,334,-1054,-269,-449,275,3755,3272,-6903,air
27584,708,340,-1057,-268,-452,272,3755,3272,-6903,air
27585,705,345,-1060,-267,-454,269,3755,3272,-6903,air
27586,701,350,-1061,-267,-456,265,3755,3272,-6903,air
27587,697,355,-1060,-266,-458,262,3755,3272,-6903,air
27588,692,360,-1058,-265,-459,259,3755,3272,-6903,air
27589,687,364,-1054,-264,-461,256,3755,3272,-6903,air
27590,683,368,-1052,-262,-463,252,3755,3272,-6903,air
27591,683,368,-1052,-262,-463,252,3755,3272,-6903,air
27592,680,371,-1049,-261,-464,249,3755,3272,-6903,air
27593,677,372,-1047,-260,-466,246,3755,3272,-6903,air
27594,673,373,-1045,-259,-467,243,3614,3414,-6903,air
27595,668,374,-1043,-257,-469,240,3614,3414,-6903,air
27596,664,374,-1039,-256,-470,237,3614,3414,-6903,air
27597,659,375,-1035,-254,-471,234,3614,3414,-6903,air
27598,654,375,-1030,-253,-472,231,3614,3414,-6903,air
27599,650,374,-1025,-251,-473,228,3614,3414,-6903,air
27600,647,373,-1019,-249,-474,225,3614,3414,-6903,air
27601,645,371,-1014,-247,-474,223,3614,3414,-6903,air
27602,645,371,-1014,-247,-474,223,3614,3414,-6903,air
27603,641,369,-1009,-245,-475,220,3614,3414,-6903,air
27604,637,366,-1006,-244,-476,217,3614,3414,-6903,air
27605,633,363,-1003,-242,-477,215,3420,3396,-7124,air
27606,630,360,-1002,-240,-478,212,3420,3396,-7124,air
27607,628,354,-1002,-238,-479,210,3420,3396,-7124,air
27608,625,346,-1003,-237,-480,207,3420,3396,-7124,air
27609,623,337,-1004,-236,-482,205,3420,3396,-7124,air
27610,623,327,-1007,-234,-483,203,3420,3396,-7124,air
27611,622,315,-1010,-234,-485,201,3420,3396,-7124,air
27612,620,305,-1014,-233,-487,200,3420,3396,-7124,air
27613,620,305,-1014,-233,-487,200,3420,3396,-7124,air
27614,618,294,-1016,-232,-489,198,3420,3396,-7124,air
27615,615,283,-1017,-232,-492,196,3420,3396,-7124,air
27616,612,274,-1016,-232,-494,195,3173,3361,-7158,air
27617,606,264,-1013,-231,-497,194,3173,3361,-7158,air
27618,600,255,-1009,-231,-500,193,3173,3361,-7158,air
27619,593,249,-1003,-231,-502,192,3173,3361,-7158,air
27620,586,243,-995,-231,-505,191,3173,3361,-7158,air
27621,578,238,-987,-230,-507,190,3173,3361,-7158,air
27622,568,233,-978,-230,-508,190,3173,3361,-7158,air
27623,559,230,-969,-230,-510,189,3173,3361,-7158,air
27624,559,230,-969,-230,-510,189,3173,3361,-7158,air
27625,549,227,-958,-229,-510,189,3173,3361,-7158,air
27626,539,225,-948,-229,-511,189,3173,3361,-7158,air
27627,531,223,-937,-228,-511,189,3050,3378,-7278,air
27628,522,223,-927,-227,-510,189,3050,3378,-7278,air
27629,513,223,-917,-227,-510,189,3050,3378,-7278,air
27630,504,223,-907,-226,-508,189,3050,3378,-7278,air
27631,496,224,-897,-225,-507,189,3050,3378,-7278,air
27632,488,225,-887,-224,-505,190,3050,3378,-7278,air
27633,481,226,-876,-223,-503,190,3050,3378,-7278,air
27634,481,226,-876,-223,-503,190,3050,3378,-7278,air
27635,475,228,-863,-223,-501,191,3050,3378,-7278,air
27636,470,230,-851,-222,-499,191,3050,3378,-7278,air
27637,463,233,-839,-221,-497,191,3050,3378,-7278,air
27638,454,238,-828,-220,-494,192,2803,3485,-7312,air
27639,446,244,-816,-219,-492,192,2803,3485,-7312,air
27640,438,250,-802,-218,-489,192,2803,3485,-7312,air
27641,431,255,-789,-217,-486,193,2803,3485,-7312,air
27642,423,262,-776,-216,-483,193,2803,3485,-7312,air
27643,416,269,-764,-215,-479,193,2803,3485,-7312,air
27644,410,276,-752,-214,-476,193,2803,3485,-7312,air
27645,410,276,-752,-214,-476,193,2803,3485,-7312,air
27646,404,284,-741,-213,-472,193,2803,3485,-7312,air
27647,397,292,-731,-212,-468,193,2803,3485,-7312,air
27648,391,299,-722,-211,-464,193,2803,3485,-7312,air
27649,387,306,-713,-210,-461,193,2680,3608,-7567,air
27650,383,312,-706,-208,-457,192,2680,3608,-7567,air
27651,378,318,-701,-207,-453,192,2680,3608,-7567,air
27652,372,324,-698,-206,-450,191,2680,3608,-7567,air
27653,367,329,-695,-206,-446,191,2680,3608,-7567,air
27654,363,334,-693,-205,-443,190,2680,3608,-7567,air
27655,359,339,-692,-204,-439,190,2680,3608,-7567,air
27656,359,339,-692,-204,-439,190,2680,3608,-7567,air
27657,354,344,-691,-204,-436,189,2680,3608,-7567,air
27658,349,350,-691,-203,-432,188,2680,3608,-7567,air
27659,345,356,-691,-203,-429,188,2680,3608,-7567,air
27660,340,363,-691,-203,-425,187,2362,3573,-7431,air
27661,335,371,-692,-202,-422,186,2362,3573,-7431,air
27662,331,379,-693,-202,-419,185,2362,3573,-7431,air
27663,325,388,-694,-202,-415,184,2362,3573,-7431,air
27664,320,397,-696,-201,-412,183,2362,3573,-7431,air
27665,315,405,-697,-201,-409,182,2362,3573,-7431,air
27666,310,414,-697,-200,-406,181,2362,3573,-7431,air
27667,310,414,-697,-200,-406,181,2362,3573,-7431,air
27668,305,422,-697,-199,-403,180,2362,3573,-7431,air
27669,300,430,-697,-199,-400,179,2362,3573,-7431,air
27670,296,438,-698,-198,-397,178,2362,3573,-7431,air
27671,293,446,-699,-197,-394,176,2362,3573,-7431,air
27672,292,453,-702,-196,-391,175,2362,3573,-7431,air
27673,289,456,-708,-195,-389,174,2362,3573,-7431,air
27674,281,458,-715,-194,-387,172,2362,3573,-7431,air
27675,274,459,-722,-194,-385,171,2362,3573,-7431,air
27676,271,459,-726,-193,-383,170,2362,3573,-7431,air
27677,271,459,-726,-193,-383,170,2362,3573,-7431,air
27678,269,458,-729,-192,-380,168,2362,3573,-7431,air
27679,266,458,-733,-192,-378,167,2362,3573,-7431,air
27680,261,458,-736,-191,-377,166,2362,3573,-7431,air
27681,258,459,-740,-190,-375,165,2362,3573,-7431,air
27682,256,460,-743,-189,-374,163,2362,3573,-7431,air
27683,254,459,-747,-188,-373,162,2362,3573,-7431,air
27684,252,456,-751,-187,-372,161,2362,3573,-7431,air
27685,249,451,-756,-186,-372,159,2362,3573,-7431,air
27686,248,445,-759,-185,-372,158,2362,3573,-7431,air
27687,248,438,-762,-185,-372,156,2362,3573,-7431,air
27688,248,438,-762,-185,-372,156,2362,3573,-7431,air
27689,243,431,-767,-185,-373,155,2362,3573,-7431,air
27690,232,427,-772,-186,-374,153,2362,3573,-7431,air
27691,220,425,-774,-186,-375,151,2362,3573,-7431,air
