index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
43127,555,-641,-555,-39,64,-95,3737,1380,-2863,dot
43128,554,-642,-555,-40,66,-98,3685,1574,-2846,dot
43129,554,-642,-556,-40,67,-100,3685,1574,-2846,dot
43130,554,-641,-556,-41,69,-103,3685,1574,-2846,dot
43131,555,-640,-555,-41,71,-105,3685,1574,-2846,dot
43132,557,-638,-555,-42,73,-108,3685,1574,-2846,dot
43133,559,-637,-554,-42,74,-110,3685,1574,-2846,dot
43134,559,-637,-554,-42,74,-110,3685,1574,-2846,dot
43135,561,-636,-553,-43,76,-113,3685,1574,-2846,dot
43136,562,-636,-552,-43,78,-115,3685,1574,-2846,dot
43137,564,-636,-552,-43,79,-118,3685,1574,-2846,dot
43138,566,-635,-551,-44,81,-120,3685,1574,-2846,dot
43139,568,-634,-550,-44,82,-123,3755,1433,-2914,dot
43140,570,-632,-550,-44,84,-126,3755,1433,-2914,dot
43141,572,-630,-550,-45,85,-128,3755,1433,-2914,dot
43142,574,-628,-551,-45,86,-131,3755,1433,-2914,dot
43143,576,-627,-552,-45,87,-133,3755,1433,-2914,dot
43144,577,-625,-552,-45,88,-136,3755,1433,-2914,dot
43145,577,-625,-552,-45,88,-136,3755,1433,-2914,dot
43146,579,-624,-552,-45,90,-138,3755,1433,-2914,dot
43147,582,-622,-552,-45,91,-140,3755,1433,-2914,dot
43148,584,-619,-552,-45,92,-143,3755,1433,-2914,dot
43149,586,-618,-552,-45,93,-145,3755,1433,-2914,dot
43150,589,-617,-551,-44,94,-147,3755,1433,-2914,dot
43151,591,-616,-550,-44,95,-150,3755,1433,-2914,dot
43152,592,-616,-549,-44,96,-152,3755,1433,-2914,dot
43153,595,-615,-547,-43,97,-154,3755,1433,-2914,dot
43154,598,-613,-545,-43,99,-157,3755,1433,-2914,dot
43155,598,-613,-545,-43,99,-157,3755,1433,-2914,dot
43156,600,-612,-543,-42,99,-159,3755,1433,-2914,dot
43157,601,-612,-541,-42,100,-161,3755,1433,-2914,dot
43158,603,-612,-538,-41,101,-164,3755,1433,-2914,dot
43159,605,-611,-536,-41,102,-166,3755,1433,-2914,dot
43160,606,-611,-535,-41,103,-169,3755,1433,-2914,dot
43161,607,-611,-534,-41,104,-171,3755,1433,-2914,dot
43162,609,-610,-534,-41,105,-174,3755,1433,-2914,dot
43163,610,-608,-534,-41,106,-176,3755,1433,-2914,dot
43164,612,-605,-534,-41,107,-179,3755,1433,-2914,dot
43165,613,-602,-534,-40,108,-181,3755,1433,-2914,dot
43166,613,-602,-534,-40,108,-181,3755,1433,-2914,dot
43167,616,-599,-534,-40,109,-184,3755,1433,-2914,dot
43168,619,-597,-533,-40,110,-186,3755,1433,-2914,dot
43169,621,-595,-533,-40,110,-188,3755,1433,-2914,dot
43170,623,-594,-532,-39,111,-191,3755,1433,-2914,dot
43171,626,-593,-532,-39,112,-193,3755,1433,-2914,dot
43172,629,-590,-530,-39,113,-195,3755,1433,-2914,dot
43173,632,-587,-528,-39,114,-197,3755,1433,-2914,dot
43174,636,-584,-527,-38,114,-199,3755,1433,-2914,dot
43175,639,-581,-527,-38,115,-202,3755,1433,-2914,dot
43176,642,-578,-526,-38,115,-204,3755,1433,-2914,dot
43177,642,-578,-526,-38,115,-204,3755,1433,-2914,dot
43178,645,-577,-524,-37,116,-206,3755,1433,-2914,dot
43179,648,-575,-521,-37,116,-208,3755,1433,-2914,dot
43180,652,-573,-519,-36,116,-209,3755,1433,-2914,dot
43181,655,-571,-518,-36,116,-211,3755,1433,-2914,dot
43182,659,-568,-517,-35,116,-213,3755,1433,-2914,dot
43183,663,-564,-516,-35,116,-215,3755,1433,-2914,dot
43184,666,-560,-515,-34,116,-217,3878,1769,-2522,dot
43185,670,-557,-515,-33,115,-218,3878,1769,-2522,dot
43186,673,-553,-513,-33,115,-220,3878,1769,-2522,dot
43187,673,-553,-513,-33,115,-220,3878,1769,-2522,dot
43188,677,-549,-512,-32,115,-221,3878,1769,-2522,dot
43189,680,-546,-511,-31,114,-222,3878,1769,-2522,dot
43190,683,-542,-511,-30,114,-223,3878,1769,-2522,dot
43191,685,-541,-509,-29,113,-224,3878,1769,-2522,dot
43192,687,-542,-506,-29,112,-225,3878,1769,-2522,dot
43193,690,-544,-504,-28,112,-227,3878,1769,-2522,dot
43194,692,-545,-502,-28,111,-228,3878,1769,-2522,dot
43195,693,-545,-499,-27,110,-229,3790,1893,-2608,dot
43196,695,-544,-498,-27,109,-231,3790,1893,-2608,dot
43197,697,-542,-498,-27,108,-232,3790,1893,-2608,dot
43198,697,-542,-498,-27,108,-232,3790,1893,-2608,dot
43199,699,-539,-499,-27,108,-233,3790,1893,-2608,dot
43200,701,-536,-501,-27,107,-234,3790,1893,-2608,dot
43201,702,-532,-501,-26,106,-236,3790,1893,-2608,dot
43202,704,-528,-502,-26,105,-237,3790,1893,-2608,dot
43203,705,-525,-502,-26,104,-238,3790,1893,-2608,dot
43204,706,-524,-502,-25,103,-239,3790,1893,-2608,dot
43205,708,-523,-502,-25,103,-240,3790,1893,-2608,dot
43206,709,-521,-502,-24,102,-240,3967,2034,-2574,dot
43207,711,-518,-500,-24,101,-241,3967,2034,-2574,dot
43208,714,-514,-499,-24,101,-242,3967,2034,-2574,dot
43209,714,-514,-499,-24,101,-242,3967,2034,-2574,dot
43210,716,-511,-498,-23,100,-243,3967,2034,-2574,dot
43211,718,-509,-498,-23,99,-244,3967,2034,-2574,dot
43212,721,-505,-497,-23,98,-244,3967,2034,-2574,dot
43213,724,-502,-496,-23,97,-245,3967,2034,-2574,dot
43214,726,-498,-495,-22,96,-245,3967,2034,-2574,dot
43215,728,-498,-493,-22,94,-246,3967,2034,-2574,dot
43216,729,-498,-492,-21,93,-246,3967,2034,-2574,dot
43217,731,-497,-491,-21,92,-247,3843,2016,-2591,dot
43218,731,-496,-490,-21,90,-247,3843,2016,-2591,dot
43219,731,-496,-490,-21,90,-247,3843,2016,-2591,dot
43220,731,-495,-490,-20,89,-248,3843,2016,-2591,dot
43221,731,-493,-490,-20,87,-248,3843,2016,-2591,dot
43222,731,-491,-491,-20,86,-249,3843,2016,-2591,dot
43223,732,-489,-492,-19,84,-249,3843,2016,-2591,dot
43224,733,-487,-494,-19,83,-250,3843,2016,-2591,dot
43225,734,-486,-494,-19,82,-250,3843,2016,-2591,dot
43226,735,-485,-494,-19,81,-251,3843,2016,-2591,dot
43227,735,-483,-495,-18,80,-251,3843,2016,-2591,dot
43228,735,-482,-496,-18,79,-252,4055,2229,-2591,dot
43229,736,-480,-497,-18,78,-252,4055,2229,-2557,dot
43230,736,-480,-497,-18,78,-252,4055,2229,-2557,dot
43231,737,-478,-498,-18,77,-253,4055,2229,-2557,dot
43232,738,-476,-499,-18,76,-253,4055,2229,-2557,dot
43233,740,-475,-498,-18,76,-254,4055,2229,-2557,dot
43234,741,-475,-496,-18,75,-254,4055,2229,-2557,dot
43235,742,-475,-495,-18,74,-255,4055,2229,-2557,dot
43236,742,-475,-494,-18,74,-256,4055,2229,-2557,dot
43237,743,-476,-494,-19,73,-256,4055,2229,-2557,dot
43238,744,-477,-492,-19,73,-257,4055,2229,-2557,dot
43239,746,-478,-491,-20,72,-258,4072,2229,-2557,dot
43240,747,-479,-489,-20,72,-259,4072,2211,-2437,dot
43241,747,-479,-489,-20,72,-259,4072,2211,-2437,dot
43242,747,-479,-489,-21,71,-260,4072,2211,-2437,dot
43243,747,-479,-488,-22,71,-261,4072,2211,-2437,dot
43244,748,-479,-487,-23,70,-262,4072,2211,-2437,dot
43245,749,-480,-486,-24,70,-263,4072,2211,-2437,dot
43246,750,-479,-486,-25,70,-264,4072,2211,-2437,dot
43247,751,-477,-485,-27,69,-265,4072,2211,-2437,dot
43248,752,-475,-485,-28,69,-267,4072,2211,-2437,dot
43249,753,-473,-484,-29,69,-268,4072,2211,-2437,dot
43250,754,-472,-485,-30,69,-269,4072,2211,-2437,dot
43251,754,-472,-485,-30,69,-269,4020,2335,-2488,dot
43252,754,-471,-485,-32,69,-270,4020,2335,-2488,dot
43253,755,-470,-485,-33,69,-272,4020,2335,-2488,dot
43254,756,-469,-485,-34,69,-273,4020,2335,-2488,dot
43255,756,-467,-485,-36,69,-274,4020,2335,-2488,dot
43256,757,-465,-484,-37,70,-276,4020,2335,-2488,dot
43257,757,-462,-485,-38,70,-277,4020,2335,-2488,dot
43258,758,-459,-486,-40,71,-278,4020,2335,-2488,dot
43259,759,-455,-488,-41,71,-280,4020,2335,-2488,dot
43260,760,-451,-490,-42,72,-281,4020,2335,-2488,dot
43261,762,-446,-491,-43,73,-282,4020,2335,-2488,dot
43262,762,-446,-491,-43,73,-282,4108,2529,-2267,dot
43263,764,-440,-491,-43,74,-284,4108,2529,-2267,dot
43264,766,-436,-492,-44,75,-285,4108,2529,-2267,dot
43265,768,-432,-492,-45,76,-286,4108,2529,-2267,dot
43266,770,-430,-493,-45,77,-287,4108,2529,-2267,dot
43267,772,-427,-493,-45,78,-288,4108,2529,-2267,dot
43268,774,-424,-492,-46,79,-289,4108,2529,-2267,dot
43269,776,-421,-491,-46,79,-290,4108,2529,-2267,dot
43270,778,-419,-491,-46,80,-291,4108,2529,-2267,dot
43271,780,-416,-490,-46,81,-292,4108,2529,-2267,dot
43272,780,-416,-490,-46,81,-292,4108,2529,-2267,dot
43273,782,-413,-490,-47,82,-293,4002,2565,-2403,dot
43274,784,-409,-490,-47,83,-294,4002,2565,-2403,dot
43275,785,-405,-489,-47,83,-295,4002,2565,-2403,dot
43276,786,-402,-488,-47,84,-295,4002,2565,-2403,dot
43277,787,-399,-487,-46,84,-296,4002,2565,-2403,dot
43278,789,-395,-488,-46,85,-297,4002,2565,-2403,dot
43279,791,-392,-488,-46,85,-298,4002,2565,-2403,dot
43280,792,-388,-488,-46,85,-298,4002,2565,-2403,dot
43281,794,-383,-487,-45,86,-299,4002,2565,-2403,dot
43282,796,-380,-486,-45,86,-300,4002,2565,-2403,dot
43283,796,-380,-486,-45,86,-300,4002,2565,-2403,dot
43284,797,-377,-486,-44,86,-300,4037,2671,-2471,dot
43285,799,-374,-485,-44,87,-301,4037,2671,-2471,dot
43286,801,-372,-484,-43,87,-302,4037,2671,-2471,dot
43287,803,-368,-483,-43,87,-302,4037,2671,-2471,dot
43288,805,-365,-483,-43,87,-303,4037,2671,-2471,dot
43289,808,-362,-482,-42,87,-303,4037,2671,-2471,dot
43290,810,-359,-481,-42,87,-304,4037,2671,-2471,dot
43291,812,-357,-480,-41,87,-304,4037,2671,-2471,dot
43292,814,-355,-479,-41,87,-304,4037,2671,-2471,dot
43293,814,-355,-479,-41,87,-304,4037,2671,-2471,dot
43294,817,-352,-478,-41,86,-305,4037,2671,-2471,dot
43295,820,-349,-477,-41,86,-305,4319,2812,-2267,dot
43296,822,-345,-476,-41,85,-305,4319,2812,-2267,dot
43297,825,-341,-474,-40,85,-305,4319,2812,-2267,dot
43298,828,-339,-473,-40,84,-306,4319,2812,-2267,dot
43299,830,-336,-473,-40,84,-306,4319,2812,-2267,dot
43300,832,-333,-472,-41,83,-305,4319,2812,-2267,dot
43301,834,-329,-470,-41,82,-305,4319,2812,-2267,dot
43302,837,-324,-468,-42,81,-305,4319,2812,-2267,dot
43303,840,-319,-465,-43,80,-305,4319,2812,-2267,dot
43304,840,-319,-465,-43,80,-305,4319,2812,-2267,dot
43305,843,-313,-462,-43,78,-305,4319,2812,-2267,dot
43306,846,-309,-459,-43,77,-305,4108,2954,-2165,dot
43307,850,-304,-456,-43,75,-304,4108,2954,-2165,dot
43308,855,-300,-451,-43,73,-304,4108,2954,-2165,dot
43309,859,-295,-448,-42,71,-303,4108,2954,-2165,dot
43310,862,-291,-447,-42,69,-303,4108,2954,-2165,dot
43311,863,-288,-445,-42,67,-303,4108,2954,-2165,dot
43312,865,-285,-445,-41,64,-302,4108,2954,-2165,dot
43313,866,-281,-445,-41,62,-302,4108,2954,-2165,dot
43314,867,-278,-445,-41,59,-301,4108,2954,-2165,dot
43315,867,-278,-445,-41,59,-301,4108,2954,-2165,dot
43316,867,-275,-445,-41,57,-300,4108,2954,-2165,dot
43317,867,-274,-445,-41,55,-300,4161,3113,-2216,dot
43318,867,-272,-445,-41,53,-299,4161,3113,-2216,dot
43319,867,-272,-445,-41,51,-299,4161,3113,-2216,dot
43320,866,-269,-445,-42,50,-298,4161,3113,-2216,dot
43321,867,-265,-446,-42,48,-298,4161,3113,-2216,dot
43322,867,-261,-449,-43,46,-298,4161,3113,-2216,dot
43323,868,-260,-450,-43,44,-297,4161,3113,-2216,dot
43324,868,-260,-449,-43,43,-297,4161,3113,-2216,dot
43325,868,-260,-449,-43,43,-297,4161,3113,-2216,dot
43326,868,-260,-448,-43,41,-296,4161,3113,-2216,dot
43327,868,-259,-446,-44,40,-296,4161,3113,-2216,dot
43328,868,-255,-446,-45,39,-296,4090,3255,-2182,dot
43329,870,-251,-449,-46,37,-296,4090,3255,-2182,dot
43330,871,-248,-451,-46,36,-296,4090,3255,-2182,dot
43331,872,-248,-450,-46,35,-295,4090,3255,-2182,dot
43332,874,-248,-448,-47,34,-295,4090,3255,-2182,dot
43333,875,-248,-446,-47,33,-295,4090,3255,-2182,dot
43334,876,-249,-444,-48,32,-295,4090,3255,-2182,dot
43335,877,-249,-442,-49,31,-294,4090,3255,-2182,dot
43336,877,-249,-442,-49,31,-294,4090,3255,-2182,dot
43337,877,-249,-441,-50,30,-295,4090,3255,-2182,dot
43338,878,-248,-440,-52,29,-295,4090,3255,-2182,dot
43339,878,-246,-438,-53,28,-295,4090,3255,-2182,dot
43340,879,-244,-438,-55,27,-295,4090,3255,-2182,dot
43341,880,-243,-439,-56,26,-296,4090,3255,-2182,dot
43342,880,-241,-439,-57,26,-296,4090,3255,-2182,dot
43343,881,-239,-439,-59,25,-296,4090,3255,-2182,dot
43344,882,-237,-439,-60,24,-297,4090,3255,-2182,dot
43345,883,-235,-439,-61,24,-297,4090,3255,-2182,dot
43346,883,-235,-439,-61,24,-297,4090,3255,-2182,dot
43347,883,-233,-438,-63,23,-298,4090,3255,-2182,dot
43348,884,-230,-438,-64,23,-298,4090,3255,-2182,dot
43349,884,-227,-439,-66,22,-298,4090,3255,-2182,dot
43350,885,-222,-440,-67,22,-299,4090,3255,-2182,dot
43351,886,-217,-442,-69,21,-299,4090,3255,-2182,dot
43352,887,-213,-442,-70,21,-299,4090,3255,-2182,dot
43353,889,-210,-442,-71,20,-299,4090,3255,-2182,dot
43354,889,-207,-443,-72,20,-300,4090,3255,-2182,dot
43355,891,-203,-444,-73,20,-300,4090,3255,-2182,dot
43356,892,-199,-444,-74,20,-300,4090,3255,-2182,dot
43357,892,-199,-444,-74,20,-300,4090,3255,-2182,dot
43358,892,-195,-443,-75,19,-300,4090,3255,-2182,dot
43359,895,-192,-442,-76,19,-300,4090,3255,-2182,dot
43360,898,-189,-438,-77,19,-300,4090,3255,-2182,dot
43361,899,-186,-435,-78,18,-300,4090,3255,-2182,dot
43362,903,-182,-433,-79,18,-300,4090,3255,-2182,dot
43363,906,-179,-428,-80,17,-301,4090,3255,-2182,dot
43364,907,-175,-425,-81,17,-301,4090,3255,-2182,dot
43365,908,-174,-425,-82,16,-301,4090,3255,-2182,dot
43366,910,-175,-424,-82,15,-302,4090,3255,-2182,dot
43367,910,-175,-424,-82,15,-302,4090,3255,-2182,dot
43368,910,-175,-423,-83,14,-302,4090,3255,-2182,dot
43369,908,-176,-425,-84,12,-303,4090,3255,-2182,dot
43370,905,-176,-430,-84,11,-304,4090,3255,-2182,dot
43371,902,-175,-434,-85,11,-305,4090,3255,-2182,dot
43372,901,-172,-436,-85,10,-307,4090,3255,-2182,dot
43373,901,-170,-438,-86,10,-308,4143,3803,-2096,dot
43374,900,-168,-440,-86,9,-309,4143,3803,-2096,dot
43375,898,-167,-443,-86,9,-310,4143,3803,-2096,dot
43376,897,-166,-446,-87,8,-311,4143,3803,-2096,dot
43377,897,-163,-449,-87,8,-313,4143,3803,-2096,dot
43378,897,-163,-449,-87,8,-313,4143,3803,-2096,dot
43379,895,-161,-451,-87,8,-314,4143,3803,-2096,dot
43380,894,-158,-454,-87,9,-315,4143,3803,-2096,dot
43381,893,-155,-456,-87,9,-317,4143,3803,-2096,dot
43382,892,-154,-456,-87,10,-318,4143,3803,-2096,dot
43383,891,-154,-457,-87,10,-320,4143,3803,-2096,dot
43384,890,-154,-459,-88,10,-321,4055,3927,-2011,dot
43385,889,-153,-461,-88,11,-323,4055,3927,-2011,dot
43386,888,-151,-463,-88,12,-324,4055,3927,-2011,dot
43387,887,-149,-464,-88,12,-326,4055,3927,-2011,dot
43388,887,-146,-465,-88,13,-328,4055,3927,-2011,dot
43389,887,-146,-465,-88,13,-328,4055,3927,-2011,dot
43390,887,-144,-465,-88,14,-330,4055,3927,-2011,dot
43391,886,-142,-464,-88,15,-331,4055,3927,-2011,dot
43392,886,-140,-465,-88,16,-333,4055,3927,-2011,dot
43393,885,-136,-465,-88,17,-335,4055,3927,-2011,dot
43394,885,-132,-464,-88,18,-336,4055,3927,-2011,dot
43395,884,-127,-464,-88,18,-338,3984,3927,-2113,dot
43396,884,-123,-464,-88,19,-340,3984,3927,-2113,dot
43397,886,-118,-464,-88,20,-341,3984,3927,-2113,dot
43398,887,-112,-463,-88,21,-342,3984,3927,-2113,dot
43399,887,-112,-463,-88,21,-342,3984,3927,-2113,dot
43400,889,-106,-461,-88,21,-344,3984,3927,-2113,dot
43401,891,-100,-460,-87,22,-345,3984,3927,-2113,dot
43402,892,-95,-459,-87,22,-346,3984,3927,-2113,dot
43403,894,-91,-457,-86,22,-346,3984,3927,-2113,dot
43404,896,-85,-456,-86,22,-347,3984,3927,-2113,dot
43405,899,-80,-454,-86,22,-348,3984,3927,-2113,dot
43406,901,-73,-452,-85,22,-348,3984,4139,-1977,dot
43407,902,-65,-450,-85,22,-348,3984,4139,-1977,dot
43408,904,-58,-448,-84,21,-349,3984,4139,-1977,dot
43409,905,-51,-447,-84,21,-349,3984,4139,-1977,dot
43410,905,-51,-447,-84,21,-349,3984,4139,-1977,dot
43411,906,-47,-445,-83,20,-349,3984,4139,-1977,dot
43412,908,-42,-443,-83,19,-349,3984,4139,-1977,dot
43413,909,-37,-442,-82,18,-348,3984,4139,-1977,dot
43414,909,-31,-442,-82,17,-348,3984,4139,-1977,dot
43415,910,-25,-443,-81,15,-348,3984,4139,-1977,dot
43416,911,-19,-443,-81,14,-347,3984,4139,-1977,dot
43417,911,-14,-443,-80,12,-347,3931,4263,-1994,dot
43418,911,-8,-444,-80,11,-346,3931,4263,-1994,dot
43419,912,-1,-445,-79,9,-345,3931,4263,-1994,dot
43420,912,-1,-445,-79,9,-345,3931,4263,-1994,dot
43421,912,6,-444,-79,8,-345,3931,4263,-1994,dot
43422,912,12,-444,-78,6,-344,3931,4263,-1994,dot
43423,911,17,-444,-78,5,-343,3931,4263,-1994,dot
43424,912,21,-445,-78,3,-342,3931,4263,-1994,dot
43425,912,23,-446,-78,2,-341,3931,4263,-1994,dot
43426,912,24,-445,-78,0,-339,3931,4263,-1994,dot
43427,912,28,-445,-78,-1,-338,3931,4263,-1994,dot
43428,912,34,-445,-78,-3,-337,3808,4316,-1807,dot
43429,912,40,-446,-78,-5,-336,3808,4316,-1807,dot
43430,912,45,-445,-79,-6,-334,3808,4316,-1807,dot
43431,912,45,-445,-79,-6,-334,3808,4316,-1807,dot
43432,912,49,-444,-79,-8,-333,3808,4316,-1807,dot
43433,912,54,-443,-79,-10,-332,3808,4316,-1807,dot
43434,913,57,-442,-80,-12,-330,3808,4316,-1807,dot
43435,915,60,-440,-80,-14,-329,3808,4316,-1807,dot
43436,915,61,-439,-81,-16,-328,3808,4316,-1807,dot
43437,915,64,-437,-82,-18,-326,3808,4316,-1807,dot
43438,915,67,-436,-83,-20,-325,3808,4316,-1807,dot
43439,915,68,-435,-84,-22,-324,3843,4493,-1807,dot
43440,916,71,-435,-85,-24,-323,3843,4493,-1909,dot
43441,916,71,-435,-85,-24,-323,3843,4493,-1909,dot
43442,916,75,-434,-86,-26,-321,3843,4493,-1909,dot
43443,917,81,-433,-87,-29,-320,3843,4493,-1909,dot
43444,918,85,-432,-88,-31,-319,3843,4493,-1909,dot
43445,919,89,-432,-89,-33,-318,3843,4493,-1909,dot
43446,919,94,-431,-90,-36,-317,3843,4493,-1909,dot
43447,920,99,-431,-91,-38,-316,3843,4493,-1909,dot
43448,921,105,-430,-92,-41,-314,3843,4493,-1909,dot
43449,922,110,-428,-93,-44,-313,3843,4493,-1909,dot
43450,922,113,-426,-94,-46,-311,3790,4493,-1909,dot
43451,922,116,-425,-95,-49,-310,3790,4404,-1926,dot
43452,922,116,-425,-95,-49,-310,3790,4404,-1926,dot
43453,922,118,-424,-97,-52,-308,3790,4404,-1926,dot
43454,921,119,-425,-98,-55,-307,3790,4404,-1926,dot
43455,920,121,-426,-99,-58,-306,3790,4404,-1926,dot
43456,920,122,-427,-100,-61,-304,3790,4404,-1926,dot
43457,919,125,-427,-101,-64,-303,3790,4404,-1926,dot
43458,919,129,-427,-102,-66,-302,3790,4404,-1926,dot
43459,918,130,-427,-103,-69,-301,3790,4404,-1926,dot
43460,917,132,-428,-105,-72,-299,3790,4404,-1926,dot
43461,915,134,-429,-106,-74,-298,3790,4404,-1926,dot
43462,912,136,-431,-107,-76,-297,3790,4581,-1892,dot
43463,912,136,-431,-107,-76,-297,3790,4581,-1892,dot
43464,910,137,-435,-107,-77,-296,3790,4581,-1892,dot
43465,906,137,-440,-108,-79,-295,3790,4581,-1892,dot
43466,904,136,-444,-109,-80,-294,3790,4581,-1892,dot
43467,901,135,-448,-109,-80,-293,3790,4581,-1892,dot
43468,897,136,-453,-110,-80,-292,3790,4581,-1892,dot
43469,895,138,-457,-110,-80,-292,3790,4581,-1892,dot
43470,893,140,-460,-111,-79,-291,3790,4581,-1892,dot
43471,892,142,-463,-111,-78,-291,3790,4581,-1892,dot
43472,891,145,-464,-112,-77,-290,3790,4581,-1892,dot
43473,891,145,-464,-112,-77,-290,3632,4599,-1943,dot
43474,891,147,-465,-112,-76,-290,3632,4599,-1943,dot
43475,890,151,-466,-113,-74,-289,3632,4599,-1943,dot
43476,890,153,-467,-113,-73,-289,3632,4599,-1943,dot
43477,890,155,-468,-113,-71,-289,3632,4599,-1943,dot
43478,890,157,-469,-114,-70,-288,3632,4599,-1943,dot
43479,890,160,-468,-114,-69,-288,3632,4599,-1943,dot
43480,890,163,-468,-115,-67,-287,3632,4599,-1943,dot
43481,891,166,-468,-115,-66,-287,3632,4599,-1943,dot
43482,890,169,-468,-115,-65,-286,3632,4599,-1943,dot
43483,890,172,-467,-115,-64,-286,3632,4599,-1943,dot
43484,890,172,-467,-115,-64,-286,3685,4758,-1756,dot
43485,889,174,-466,-115,-63,-285,3685,4758,-1756,dot
43486,889,176,-465,-115,-62,-285,3685,4758,-1756,dot
43487,888,176,-465,-115,-61,-284,3685,4758,-1756,dot
43488,887,178,-466,-115,-60,-284,3685,4758,-1756,dot
43489,886,180,-467,-115,-59,-284,3685,4758,-1756,dot
43490,885,182,-468,-115,-58,-284,3685,4758,-1756,dot
43491,884,183,-470,-115,-58,-283,3685,4758,-1756,dot
43492,884,184,-471,-115,-57,-283,3685,4758,-1756,dot
43493,883,187,-472,-115,-56,-283,3685,4758,-1756,dot
43494,881,190,-473,-115,-56,-283,3685,4758,-1756,dot
43495,881,190,-473,-115,-56,-283,3596,4811,-1773,dot
43496,880,195,-473,-115,-55,-282,3596,4811,-1773,dot
43497,879,200,-474,-115,-54,-282,3596,4811,-1773,dot
43498,877,205,-474,-115,-54,-282,3596,4811,-1773,dot
43499,875,210,-474,-115,-53,-281,3596,4811,-1773,dot
43500,874,215,-474,-115,-53,-281,3596,4811,-1773,dot
43501,873,219,-474,-114,-52,-281,3596,4811,-1773,dot
43502,871,223,-476,-114,-52,-280,3596,4811,-1773,dot
43503,870,227,-478,-113,-52,-279,3596,4811,-1773,dot
43504,868,230,-478,-113,-51,-279,3596,4811,-1773,dot
43505,868,230,-478,-113,-51,-279,3596,4811,-1773,dot
43506,866,234,-479,-112,-51,-278,3544,4723,-1824,dot
43507,864,239,-479,-112,-51,-277,3544,4723,-1824,dot
43508,862,243,-481,-111,-50,-277,3544,4723,-1824,dot
43509,860,246,-482,-110,-50,-276,3544,4723,-1824,dot
43510,858,248,-482,-109,-49,-275,3544,4723,-1824,dot
43511,857,250,-484,-109,-49,-274,3544,4723,-1824,dot
43512,855,253,-486,-108,-49,-274,3544,4723,-1824,dot
43513,853,257,-488,-108,-49,-273,3544,4723,-1824,dot
43514,851,263,-489,-107,-48,-272,3544,4723,-1824,dot
43515,850,268,-490,-107,-48,-271,3544,4723,-1824,dot
43516,850,268,-490,-107,-48,-271,3544,4723,-1824,dot
43517,848,272,-491,-106,-48,-270,3420,4882,-1943,dot
43518,847,277,-493,-106,-48,-269,3420,4882,-1943,dot
43519,845,282,-493,-105,-47,-268,3420,4882,-1943,dot
43520,842,288,-493,-105,-47,-267,3420,4882,-1943,dot
43521,840,292,-495,-104,-47,-266,3420,4882,-1943,dot
43522,839,296,-496,-103,-47,-264,3420,4882,-1943,dot
43523,838,300,-497,-102,-46,-263,3420,4882,-1943,dot
43524,836,305,-498,-102,-46,-262,3420,4882,-1943,dot
43525,835,309,-499,-101,-45,-260,3420,4882,-1943,dot
43526,834,312,-499,-100,-45,-259,3420,4882,-1943,dot
43527,834,312,-499,-100,-45,-259,3420,4882,-1943,dot
43528,833,315,-500,-100,-45,-258,3420,4882,-1943,dot
43529,831,317,-500,-99,-45,-256,3420,4882,-1943,dot
43530,830,320,-500,-99,-44,-254,3420,4882,-1943,dot
43531,829,321,-501,-98,-44,-253,3420,4882,-1943,dot
43532,827,323,-503,-98,-44,-251,3420,4882,-1943,dot
43533,827,325,-504,-98,-43,-250,3420,4882,-1943,dot
43534,826,327,-503,-98,-43,-248,3420,4882,-1943,dot
43535,825,330,-503,-99,-43,-247,3420,4882,-1943,dot
43536,824,333,-503,-99,-43,-245,3420,4882,-1943,dot
43537,822,336,-503,-99,-43,-243,3420,4882,-1943,dot
43538,822,336,-503,-99,-43,-243,3420,4882,-1943,dot
43539,821,339,-501,-100,-43,-242,3420,4882,-1943,dot
43540,819,343,-500,-100,-43,-240,3420,4882,-1943,dot
43541,818,346,-499,-100,-43,-238,3420,4882,-1943,dot
43542,817,348,-499,-101,-43,-237,3420,4882,-1943,dot
43543,816,349,-499,-101,-43,-235,3420,4882,-1943,dot
43544,814,351,-499,-102,-43,-233,3420,4882,-1943,dot
43545,813,354,-499,-102,-43,-232,3420,4882,-1943,dot
43546,813,357,-500,-102,-43,-230,3420,4882,-1943,dot
43547,812,361,-500,-103,-43,-228,3420,4882,-1943,dot
43548,812,361,-500,-103,-43,-228,3420,4882,-1943,dot
43549,811,364,-499,-103,-43,-227,3420,4882,-1943,dot
43550,811,368,-498,-103,-42,-225,3420,4882,-1943,dot
43551,811,372,-497,-103,-42,-223,3367,5112,-1721,dot
43552,811,375,-495,-104,-41,-222,3367,5112,-1721,dot
43553,812,378,-494,-104,-41,-220,3367,5112,-1721,dot
43554,812,380,-493,-104,-40,-218,3367,5112,-1721,dot
43555,812,383,-492,-103,-40,-216,3367,5112,-1721,dot
43556,812,385,-492,-103,-39,-215,3367,5112,-1721,dot
43557,812,387,-492,-103,-39,-213,3367,5112,-1721,dot
43558,812,388,-491,-103,-38,-211,3367,5112,-1721,dot
43559,812,388,-491,-103,-38,-211,3367,5112,-1721,dot
43560,812,390,-489,-103,-38,-210,3367,5112,-1721,dot
43561,813,391,-487,-102,-37,-208,3367,5112,-1721,dot
43562,814,391,-485,-102,-36,-206,3385,5271,-1841,dot
