index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
30543,-708,597,270,79,-46,13,-694,4149,2317,line
30544,-703,602,269,80,-46,13,-694,4149,2317,line
30545,-692,629,258,81,-46,13,-694,4149,2317,line
30546,-692,629,258,81,-46,13,-694,4149,2317,line
30547,-690,635,252,80,-47,11,-694,4149,2317,line
30548,-696,613,253,80,-47,10,-694,4149,2317,line
30549,-702,607,257,81,-46,12,-694,4149,2317,line
30550,-706,616,261,82,-46,13,-694,4149,2317,line
30551,-698,623,259,81,-46,12,-694,4149,2317,line
30552,-695,607,244,81,-47,10,-712,4024,2231,line
30553,-700,614,248,80,-47,9,-712,4024,2231,line
30554,-700,635,258,80,-48,10,-712,4024,2231,line
30555,-699,641,259,81,-48,9,-712,4024,2231,line
30556,-700,629,254,81,-47,7,-712,4024,2231,line
30557,-700,629,254,81,-47,7,-712,4024,2231,line
30558,-695,634,253,81,-47,8,-712,4024,2231,line
30559,-693,642,252,83,-47,7,-712,4024,2231,line
30560,-692,622,242,84,-48,6,-712,4024,2231,line
30561,-692,620,241,82,-48,6,-712,4024,2231,line
30562,-691,633,247,82,-49,5,-712,4024,2231,line
30563,-690,620,241,83,-49,4,-623,3935,2248,line
30564,-695,613,241,83,-49,4,-623,3935,2248,line
30565,-694,622,247,83,-49,4,-623,3935,2248,line
30566,-688,646,245,83,-49,4,-623,3935,2248,line
30567,-688,646,245,83,-49,4,-623,3935,2248,line
30568,-689,657,242,83,-50,2,-623,3935,2248,line
30569,-700,615,238,85,-50,1,-623,3935,2248,line
30570,-707,588,245,85,-50,2,-623,3935,2248,line
30571,-697,615,249,85,-50,3,-623,3935,2248,line
30572,-682,646,234,84,-51,0,-623,3935,2248,line
30573,-683,647,223,84,-51,-3,-623,3935,2248,line
30574,-683,655,230,85,-52,-5,-605,4060,2334,line
30575,-683,649,230,87,-52,-5,-605,4060,2334,line
30576,-692,644,234,87,-52,-6,-605,4060,2334,line
30577,-689,658,248,89,-51,-6,-605,4060,2334,line
30578,-689,658,248,89,-51,-6,-605,4060,2334,line
30579,-674,656,240,90,-51,-9,-605,4060,2334,line
30580,-679,628,228,90,-51,-12,-605,4060,2334,line
30581,-692,612,234,90,-51,-12,-605,4060,2334,line
30582,-691,619,243,91,-51,-11,-605,4060,2334,line
30583,-683,644,240,92,-50,-11,-605,4060,2334,line
30584,-678,670,234,92,-50,-15,-605,4060,2334,line
30585,-683,645,229,92,-51,-18,-605,4060,2334,line
30586,-689,631,238,93,-50,-18,-605,4060,2334,line
30587,-686,647,245,94,-50,-18,-605,4060,2334,line
30588,-686,647,245,94,-50,-18,-605,4060,2334,line
30589,-683,649,242,95,-49,-20,-605,4060,2334,line
30590,-685,642,242,96,-49,-22,-605,4060,2334,line
30591,-694,632,244,97,-49,-22,-605,4060,2334,line
30592,-705,602,247,98,-49,-22,-605,4060,2334,line
30593,-705,595,253,99,-48,-21,-605,4060,2334,line
30594,-697,629,253,99,-48,-22,-605,4060,2334,line
30595,-692,647,244,98,-48,-25,-605,4060,2334,line
30596,-692,632,238,99,-48,-28,-605,4060,2334,line
30597,-705,603,242,100,-48,-28,-605,4060,2334,line
30598,-717,597,255,100,-47,-27,-605,4060,2334,line
30599,-717,597,255,100,-47,-27,-605,4060,2334,line
30600,-709,618,260,102,-46,-27,-605,4060,2334,line
30601,-710,614,250,101,-46,-30,-605,4060,2334,line
30602,-723,592,250,101,-46,-30,-605,4060,2334,line
30603,-727,586,258,103,-47,-29,-605,4060,2334,line
30604,-721,602,259,105,-47,-30,-605,4060,2334,line
30605,-712,617,252,104,-46,-34,-605,4060,2334,line
30606,-714,593,246,102,-45,-37,-605,4060,2334,line
30607,-722,580,246,101,-44,-38,-605,4060,2334,line
30608,-717,601,250,101,-44,-39,-623,4060,2334,line
30609,-719,590,247,102,-43,-42,-623,4149,2317,line
30610,-719,590,247,102,-43,-42,-623,4149,2317,line
30611,-729,561,245,101,-43,-44,-623,4149,2317,line
30612,-733,548,255,100,-42,-44,-623,4149,2317,line
30613,-732,564,261,99,-42,-45,-623,4149,2317,line
30614,-725,583,259,98,-41,-47,-623,4149,2317,line
30615,-720,588,252,97,-41,-50,-623,4149,2317,line
30616,-724,580,247,96,-40,-53,-623,4149,2317,line
30617,-725,558,248,95,-40,-54,-623,4149,2317,line
30618,-718,583,252,95,-40,-54,-623,4149,2317,line
30619,-724,592,248,95,-40,-57,-570,4149,2317,line
30620,-722,578,255,94,-40,-58,-570,4202,2197,line
30621,-722,578,255,94,-40,-58,-570,4202,2197,line
30622,-702,624,257,94,-39,-59,-570,4202,2197,line
30623,-684,661,238,95,-39,-64,-570,4202,2197,line
30624,-682,649,233,95,-40,-69,-570,4202,2197,line
30625,-688,623,234,96,-39,-71,-570,4202,2197,line
30626,-692,618,243,98,-39,-70,-570,4202,2197,line
30627,-685,639,247,100,-38,-71,-570,4202,2197,line
30628,-678,648,237,101,-38,-74,-570,4202,2197,line
30629,-681,642,230,100,-38,-78,-570,4202,2197,line
30630,-673,662,234,99,-37,-80,-570,4202,2197,line
30631,-673,662,234,99,-37,-80,-641,4131,2368,line
30632,-662,683,229,100,-37,-83,-641,4131,2368,line
30633,-658,702,220,102,-37,-86,-641,4131,2368,line
30634,-659,687,210,104,-37,-90,-641,4131,2368,line
30635,-664,683,211,105,-37,-92,-641,4131,2368,line
30636,-667,691,218,107,-37,-93,-641,4131,2368,line
30637,-670,670,214,110,-36,-95,-641,4131,2368,line
30638,-672,670,212,112,-36,-97,-641,4131,2368,line
30639,-671,667,204,112,-36,-100,-641,4131,2368,line
30640,-678,649,200,112,-36,-104,-641,4131,2368,line
30641,-673,662,202,112,-36,-105,-641,4131,2368,line
30642,-673,662,202,112,-36,-105,-570,3988,2334,line
30643,-665,697,192,114,-37,-107,-570,3988,2334,line
30644,-673,687,181,116,-37,-111,-570,3988,2334,line
30645,-678,677,180,118,-38,-113,-570,3988,2334,line
30646,-690,664,180,120,-38,-115,-570,3988,2334,line
30647,-699,648,178,121,-38,-116,-570,3988,2334,line
30648,-697,653,176,122,-38,-118,-570,3988,2334,line
30649,-697,644,168,123,-39,-121,-570,3988,2334,line
30650,-703,651,165,123,-40,-123,-570,3988,2334,line
30651,-702,674,162,124,-40,-126,-570,3988,2334,line
30652,-702,696,153,126,-41,-129,-570,3988,2334,line
30653,-702,696,153,126,-41,-129,-694,3971,2248,line
30654,-716,666,146,128,-42,-134,-694,3971,2248,line
30655,-732,612,149,131,-42,-134,-694,3971,2248,line
30656,-732,615,155,134,-42,-132,-694,3971,2248,line
30657,-736,625,149,136,-43,-134,-694,3971,2248,line
30658,-751,600,146,138,-45,-138,-694,3971,2248,line
30659,-762,568,151,139,-45,-138,-694,3971,2248,line
30660,-757,585,153,140,-46,-138,-694,3971,2248,line
30661,-757,606,142,140,-47,-140,-694,3971,2248,line
30662,-775,571,137,139,-48,-144,-694,3971,2248,line
30663,-788,544,149,139,-49,-144,-694,3971,2248,line
30664,-788,544,149,139,-49,-144,-694,4077,2317,line
30665,-802,516,151,141,-50,-143,-694,4077,2317,line
30666,-813,510,150,142,-52,-142,-694,4077,2317,line
30667,-826,497,155,143,-53,-144,-694,4077,2317,line
30668,-843,456,159,142,-54,-144,-694,4077,2317,line
30669,-847,465,162,141,-54,-144,-694,4077,2317,line
30670,-854,446,156,139,-56,-144,-694,4077,2317,line
30671,-862,428,156,137,-57,-145,-694,4077,2317,line
30672,-873,416,157,136,-58,-145,-694,4077,2317,line
30673,-885,400,160,134,-59,-144,-694,4077,2317,line
30674,-885,400,160,134,-59,-144,-694,4077,2317,line
30675,-891,404,164,132,-60,-143,-819,4202,2128,line
30676,-897,407,164,132,-61,-143,-819,4202,2128,line
30677,-909,384,163,131,-62,-143,-819,4202,2128,line
30678,-916,365,165,129,-63,-143,-819,4202,2128,line
30679,-914,376,164,127,-63,-143,-819,4202,2128,line
30680,-929,365,165,125,-64,-143,-819,4202,2128,line
30681,-944,327,176,124,-65,-141,-819,4202,2128,line
30682,-946,303,181,122,-65,-139,-819,4202,2128,line
30683,-953,290,183,119,-65,-136,-819,4202,2128,line
30684,-962,280,189,117,-66,-134,-819,4202,2128,line
30685,-962,280,189,117,-66,-134,-819,4202,2128,line
30686,-963,275,190,114,-66,-133,-783,4131,2265,line
30687,-964,289,190,111,-67,-132,-783,4131,2265,line
30688,-968,297,193,107,-68,-131,-783,4131,2265,line
30689,-973,284,198,105,-69,-131,-783,4131,2265,line
30690,-980,268,201,103,-69,-129,-783,4131,2265,line
30691,-989,251,208,101,-69,-126,-783,4131,2265,line
30692,-987,253,217,99,-69,-123,-783,4131,2265,line
30693,-993,254,222,98,-69,-121,-783,4131,2265,line
30694,-1004,233,230,96,-68,-119,-783,4131,2265,line
30695,-1013,203,243,93,-67,-116,-783,4131,2265,line
30696,-1013,203,243,93,-67,-116,-783,4131,2265,line
30697,-1014,201,252,90,-66,-112,-855,4095,2162,line
30698,-1015,215,251,88,-65,-109,-855,4095,2162,line
30699,-1022,215,251,86,-65,-108,-855,4095,2162,line
30700,-1028,199,258,84,-64,-106,-855,4095,2162,line
30701,-1040,165,266,82,-62,-102,-855,4095,2162,line
30702,-1049,146,274,80,-60,-97,-855,4095,2162,line
30703,-1048,156,279,77,-58,-93,-855,4095,2162,line
30704,-1046,171,275,75,-56,-90,-855,4095,2162,line
30705,-1051,157,272,73,-55,-89,-855,4095,2162,line
30706,-1061,119,279,72,-53,-85,-855,4095,2162,line
30707,-1061,119,279,72,-53,-85,-855,4095,2162,line
30708,-1064,111,283,69,-50,-80,-748,4024,2128,line
30709,-1058,131,278,66,-47,-77,-748,4024,2128,line
30710,-1059,138,269,63,-45,-75,-748,4024,2128,line
30711,-1068,121,271,60,-43,-74,-748,4024,2128,line
30712,-1068,106,275,57,-41,-71,-748,4024,2128,line
30713,-1066,107,274,54,-38,-67,-748,4024,2128,line
30714,-1066,114,269,51,-35,-65,-748,4024,2128,line
30715,-1062,125,265,47,-32,-64,-748,4024,2128,line
30716,-1058,138,260,43,-30,-63,-748,4024,2128,line
30717,-1058,138,260,43,-30,-63,-748,4024,2128,line
30718,-1060,139,260,41,-27,-62,-748,4024,2128,line
30719,-1061,130,262,39,-25,-60,-766,4077,2282,line
30720,-1061,121,263,37,-21,-58,-766,4077,2282,line
30721,-1062,117,266,34,-18,-55,-766,4077,2282,line
30722,-1063,121,268,31,-15,-52,-766,4077,2282,line
30723,-1063,130,268,29,-12,-50,-766,4077,2282,line
30724,-1059,143,264,27,-9,-48,-766,4077,2282,line
30725,-1057,154,261,25,-6,-47,-766,4077,2282,line
30726,-1053,159,261,23,-4,-45,-766,4077,2282,line
30727,-1047,162,261,22,-1,-44,-766,4077,2282,line
30728,-1047,162,261,22,-1,-44,-766,4077,2282,line
30729,-1043,168,260,21,2,-42,-766,4077,2282,line
30730,-1039,173,261,20,5,-41,-819,4024,2059,line
30731,-1035,179,263,19,9,-39,-819,4024,2059,line
30732,-1029,189,265,18,12,-37,-819,4024,2059,line
30733,-1022,199,268,17,16,-36,-819,4024,2059,line
30734,-1015,210,269,16,20,-34,-819,4024,2059,line
30735,-1006,224,267,16,23,-33,-819,4024,2059,line
30736,-997,239,264,15,27,-33,-819,4024,2059,line
30737,-987,255,261,14,31,-32,-819,4024,2059,line
30738,-975,271,258,14,35,-32,-819,4024,2059,line
30739,-975,271,258,14,35,-32,-819,4024,2059,line
30740,-962,291,253,14,39,-33,-819,4024,2059,line
30741,-949,311,247,14,44,-34,-926,3846,2094,line
30742,-935,331,241,14,48,-35,-926,3846,2094,line
30743,-922,351,235,15,52,-37,-926,3846,2094,line
30744,-909,371,228,16,56,-39,-926,3846,2094,line
30745,-897,389,221,17,60,-41,-926,3846,2094,line
30746,-887,405,214,19,65,-43,-926,3846,2094,line
30747,-877,421,206,20,69,-44,-926,3846,2094,line
30748,-868,437,197,22,74,-46,-926,3846,2094,line
30749,-868,437,197,22,74,-46,-926,3846,2094,line
30750,-860,451,189,24,79,-48,-926,3846,2094,line
30751,-852,464,183,27,85,-50,-926,3846,2094,line
30752,-846,475,179,30,90,-52,-926,3846,2094,line
30753,-841,483,177,33,95,-53,-926,3846,2094,line
30754,-837,489,176,36,100,-54,-926,3846,2094,line
30755,-835,495,176,39,104,-56,-926,3846,2094,line
30756,-832,499,175,42,108,-58,-926,3846,2094,line
30757,-830,503,174,45,111,-59,-926,3846,2094,line
30758,-827,507,173,48,115,-61,-926,3846,2094,line
30759,-826,510,170,51,118,-63,-926,3846,2094,line
30760,-826,510,170,51,118,-63,-926,3846,2094,line
30761,-824,514,168,53,121,-65,-926,3846,2094,line
30762,-822,517,166,56,123,-67,-926,3846,2094,line
30763,-821,519,163,59,126,-69,-926,3846,2094,line
30764,-820,521,161,62,128,-71,-926,3846,2094,line
30765,-819,522,160,65,131,-73,-926,3846,2094,line
30766,-819,522,158,68,134,-75,-926,3846,2094,line
30767,-819,521,157,70,136,-77,-926,3846,2094,line
30768,-820,521,155,73,139,-79,-926,3846,2094,line
30769,-819,521,153,75,142,-81,-926,3846,2094,line
30770,-819,519,152,78,144,-83,-926,3846,2094,line
30771,-819,519,152,78,144,-83,-926,3846,2094,line
30772,-820,517,152,80,147,-85,-926,3846,2094,line
30773,-821,515,151,82,149,-88,-926,3846,2094,line
30774,-821,513,150,84,151,-90,-926,3846,2094,line
30775,-821,509,150,85,153,-93,-890,4024,1853,line
30776,-822,505,148,86,155,-95,-890,4024,1853,line
30777,-823,501,147,87,156,-97,-890,4024,1853,line
30778,-824,499,146,88,158,-100,-890,4024,1853,line
30779,-825,498,144,88,159,-102,-890,4024,1853,line
30780,-825,497,143,88,160,-105,-890,4024,1853,line
30781,-825,497,143,88,160,-105,-890,4024,1853,line
30782,-826,496,142,88,160,-107,-890,4024,1853,line
30783,-826,494,140,88,161,-110,-890,4024,1853,line
30784,-826,492,137,88,161,-112,-890,4024,1853,line
30785,-826,490,133,87,161,-115,-890,4024,1853,line
30786,-826,490,130,87,161,-117,-1086,3899,1802,line
30787,-825,489,125,87,161,-119,-1086,3899,1802,line
30788,-824,487,118,86,160,-121,-1086,3899,1802,line
30789,-823,484,108,86,159,-123,-1086,3899,1802,line
30790,-821,482,94,85,157,-125,-1086,3899,1802,line
30791,-817,476,70,84,154,-127,-1086,3899,1802,line
30792,-817,476,70,84,154,-127,-1086,3899,1802,line
30793,-809,461,29,83,150,-127,-1086,3899,1802,line
30794,-794,428,-49,80,142,-128,-1086,3899,1802,line
30795,-786,410,-150,75,129,-126,-1086,3899,1802,line
30796,-792,412,-237,68,110,-123,-1086,3899,1802,line
30797,-819,420,-292,61,85,-120,-997,3810,1647,line
30798,-866,430,-273,56,58,-117,-997,3810,1647,line
30799,-904,423,-216,54,35,-114,-997,3810,1647,line
30800,-928,405,-172,54,17,-113,-997,3810,1647,line
30801,-943,390,-116,53,4,-113,-997,3810,1647,line
30802,-945,381,-65,52,-5,-113,-997,3810,1647,line
30803,-945,381,-65,52,-5,-113,-997,3810,1647,line
30804,-938,380,-31,51,-12,-113,-997,3810,1647,line
30805,-926,378,-11,50,-17,-114,-997,3810,1647,line
30806,-916,375,13,49,-22,-114,-997,3810,1647,line
30807,-907,377,43,49,-25,-115,-997,3810,1647,line
30808,-899,374,62,49,-26,-115,-1140,3703,1716,line
30809,-898,373,81,49,-27,-116,-1140,3703,1716,line
30810,-893,365,100,48,-28,-116,-1140,3703,1716,line
30811,-882,352,100,47,-28,-117,-1140,3703,1716,line
30812,-884,348,91,46,-29,-118,-1140,3703,1716,line
30813,-884,348,91,46,-29,-118,-1140,3703,1716,line
30814,-890,346,97,43,-32,-118,-1140,3703,1716,line
30815,-895,341,105,42,-34,-118,-1140,3703,1716,line
30816,-905,351,117,40,-37,-119,-1140,3703,1716,line
30817,-911,356,143,39,-40,-119,-1140,3703,1716,line
30818,-905,340,153,38,-40,-121,-1140,3703,1716,line
30819,-899,316,143,36,-40,-123,-1122,3721,1802,line
30820,-901,295,125,32,-41,-122,-1122,3721,1802,line
30821,-909,282,115,28,-44,-120,-1122,3721,1802,line
30822,-922,297,130,25,-49,-118,-1122,3721,1802,line
30823,-929,325,152,23,-52,-116,-1122,3721,1802,line
30824,-929,325,152,23,-52,-116,-1122,3721,1802,line
30825,-922,317,153,22,-54,-117,-1122,3721,1802,line
30826,-917,283,134,20,-56,-117,-1122,3721,1802,line
30827,-926,269,116,18,-59,-114,-1122,3721,1802,line
30828,-940,282,129,15,-63,-110,-1122,3721,1802,line
30829,-948,314,164,15,-66,-108,-1122,3721,1802,line
30830,-941,335,190,15,-66,-109,-1068,3775,1888,line
30831,-926,323,185,15,-64,-111,-1068,3775,1888,line
30832,-916,291,166,14,-63,-112,-1068,3775,1888,line
30833,-918,258,151,12,-63,-109,-1068,3775,1888,line
30834,-933,256,155,11,-65,-105,-1068,3775,1888,line
30835,-933,256,155,11,-65,-105,-1068,3775,1888,line
30836,-945,282,174,10,-67,-101,-1068,3775,1888,line
30837,-944,309,190,9,-67,-100,-1068,3775,1888,line
30838,-931,295,189,9,-66,-100,-1068,3775,1888,line
30839,-927,239,167,9,-65,-99,-1068,3775,1888,line
30840,-945,216,156,7,-66,-94,-1068,3775,1888,line
30841,-962,225,168,5,-68,-87,-1068,3775,1888,line
30842,-964,225,174,4,-70,-83,-1068,3775,1888,line
30843,-969,220,169,4,-71,-79,-1068,3775,1888,line
30844,-975,228,174,3,-73,-75,-1068,3775,1888,line
30845,-976,231,177,3,-74,-72,-1068,3775,1888,line
30846,-976,231,177,3,-74,-72,-1068,3775,1888,line
30847,-980,237,182,4,-74,-69,-1068,3775,1888,line
30848,-978,250,194,3,-74,-67,-1068,3775,1888,line
30849,-963,249,193,1,-72,-66,-1068,3775,1888,line
30850,-952,226,185,-1,-70,-66,-1068,3775,1888,line
30851,-948,208,177,-3,-69,-63,-1068,3775,1888,line
30852,-952,187,168,-5,-69,-59,-979,3721,1939,line
30853,-967,176,168,-7,-71,-53,-979,3721,1939,line
30854,-987,188,183,-8,-73,-46,-979,3721,1939,line
30855,-994,199,195,-8,-74,-41,-979,3721,1939,line
30856,-994,199,195,-8,-74,-41,-979,3721,1939,line
30857,-991,218,199,-8,-75,-38,-979,3721,1939,line
30858,-985,218,200,-9,-74,-37,-979,3721,1939,line
30859,-976,216,202,-11,-73,-35,-979,3721,1939,line
30860,-964,258,203,-13,-71,-34,-979,3721,1939,line
30861,-945,300,205,-15,-70,-34,-979,3721,1939,line
30862,-923,310,201,-16,-68,-36,-979,3721,1939,line
30863,-912,305,195,-17,-65,-37,-1122,3686,1768,line
30864,-907,311,201,-19,-64,-36,-1122,3686,1768,line
30865,-899,344,207,-20,-62,-34,-1122,3686,1768,line
30866,-884,381,212,-21,-61,-34,-1122,3686,1768,line
30867,-884,381,212,-21,-61,-34,-1122,3686,1768,line
30868,-864,411,210,-21,-58,-36,-1122,3686,1768,line
30869,-852,383,200,-21,-56,-38,-1122,3686,1768,line
30870,-863,298,194,-21,-55,-35,-1122,3686,1768,line
30871,-892,264,204,-22,-56,-26,-1122,3686,1768,line
30872,-911,312,226,-22,-57,-16,-1122,3686,1768,line
30873,-915,356,234,-21,-58,-13,-1122,3686,1768,line
30874,-910,389,230,-22,-57,-12,-1015,3793,1974,line
30875,-886,438,221,-22,-56,-12,-1015,3793,1974,line
30876,-858,492,209,-23,-54,-15,-1015,3793,1974,line
30877,-831,547,201,-23,-52,-18,-1015,3793,1974,line
30878,-831,547,201,-23,-52,-18,-1015,3793,1974,line
30879,-799,604,202,-22,-49,-24,-1015,3793,1974,line
30880,-759,659,201,-21,-44,-31,-1015,3793,1974,line
30881,-723,647,188,-19,-39,-39,-1015,3793,1974,line
30882,-713,571,181,-17,-35,-41,-1015,3793,1974,line
30883,-729,478,180,-15,-33,-38,-1015,3793,1974,line
30884,-764,417,186,-14,-33,-28,-1015,3793,1974,line
30885,-810,398,207,-11,-37,-16,-961,3668,2025,line
30886,-846,384,227,-8,-40,-6,-961,3668,2025,line
30887,-875,394,231,-6,-44,2,-961,3668,2025,line
30888,-875,394,231,-6,-44,2,-961,3668,2025,line
30889,-887,430,231,-5,-46,7,-961,3668,2025,line
30890,-873,505,229,-5,-47,8,-961,3668,2025,line
30891,-840,573,214,-4,-46,4,-961,3668,2025,line
30892,-805,596,192,-5,-43,-3,-961,3668,2025,line
30893,-774,612,183,-6,-41,-8,-961,3668,2025,line
30894,-746,622,180,-7,-38,-12,-961,3668,2025,line
30895,-726,635,178,-6,-36,-15,-961,3668,2025,line
30896,-714,606,179,-2,-34,-17,-1033,3775,2094,line
30897,-726,527,181,1,-32,-16,-1033,3775,2094,line
30898,-759,443,190,4,-33,-9,-1033,3775,2094,line
30899,-759,443,190,4,-33,-9,-1033,3775,2094,line
30900,-799,379,207,6,-34,0,-1033,3775,2094,line
30901,-841,339,223,8,-37,10,-1033,3775,2094,line
30902,-879,336,235,9,-40,19,-1033,3775,2094,line
30903,-906,356,241,9,-43,26,-1033,3775,2094,line
30904,-915,358,235,9,-45,29,-1033,3775,2094,line
30905,-906,429,226,6,-46,29,-1033,3775,2094,line
30906,-872,545,213,3,-45,25,-1033,3775,2094,line
30907,-821,632,195,1,-42,15,-890,3846,2059,line
30908,-764,692,179,-1,-38,2,-890,3846,2059,line
30909,-714,719,171,-2,-34,-9,-890,3846,2059,line
30910,-714,719,171,-2,-34,-9,-890,3846,2059,line
30911,-682,721,169,-1,-29,-19,-890,3846,2059,line
30912,-669,664,171,2,-25,-25,-890,3846,2059,line
30913,-687,561,174,6,-23,-24,-890,3846,2059,line
30914,-729,459,186,10,-23,-16,-890,3846,2059,line
30915,-777,378,202,13,-25,-6,-890,3846,2059,line
30916,-835,316,210,14,-29,5,-890,3846,2059,line
30917,-897,278,224,15,-33,17,-890,3846,2059,line
30918,-939,303,234,15,-38,26,-890,3846,2059,line
30919,-950,374,226,12,-40,29,-890,3846,2059,line
30920,-950,374,226,12,-40,29,-890,3846,2059,line
30921,-935,445,203,8,-41,26,-890,3846,2059,line
30922,-897,511,176,3,-41,19,-890,3846,2059,line
30923,-843,605,151,-3,-39,8,-890,3846,2059,line
30924,-781,690,132,-7,-36,-4,-890,3846,2059,line
30925,-731,689,121,-7,-33,-18,-890,3846,2059,line
30926,-709,652,119,-7,-30,-27,-890,3846,2059,line
30927,-704,612,134,-5,-27,-31,-890,3846,2059,line
30928,-718,547,154,-1,-25,-31,-890,3846,2059,line
30929,-747,469,170,1,-25,-29,-890,3846,2059,line
30930,-790,385,185,2,-27,-24,-890,3846,2059,line
30931,-790,385,185,2,-27,-24,-890,3846,2059,line
30932,-840,336,205,1,-30,-16,-890,3846,2059,line
30933,-883,311,215,0,-34,-9,-890,3846,2059,line
30934,-921,323,224,-1,-38,-3,-890,3846,2059,line
30935,-931,372,227,-3,-41,-1,-890,3846,2059,line
30936,-916,420,207,-8,-42,-5,-890,3846,2059,line
30937,-893,463,187,-14,-42,-10,-890,3846,2059,line
30938,-857,506,170,-18,-42,-16,-890,3846,2059,line
30939,-816,555,154,-21,-40,-23,-890,3846,2059,line
30940,-785,569,151,-22,-37,-30,-890,3846,2059,line
30941,-785,569,151,-22,-37,-30,-890,3846,2059,line
30942,-772,558,163,-21,-35,-35,-944,3686,2111,line
30943,-762,580,179,-20,-33,-38,-944,3686,2111,line
30944,-747,584,184,-19,-31,-42,-944,3686,2111,line
30945,-754,508,187,-17,-30,-45,-944,3686,2111,line
30946,-785,405,199,-15,-30,-42,-944,3686,2111,line
30947,-827,357,222,-16,-32,-34,-944,3686,2111,line
30948,-857,378,245,-17,-34,-28,-944,3686,2111,line
30949,-862,436,254,-19,-35,-27,-944,3686,2111,line
30950,-851,496,244,-21,-35,-31,-944,3686,2111,line
30951,-832,506,223,-24,-34,-36,-944,3686,2111,line
30952,-832,506,223,-24,-34,-36,-944,3686,2111,line
30953,-814,499,205,-27,-34,-39,-1015,3650,2076,line
30954,-802,521,198,-28,-33,-41,-1015,3650,2076,line
30955,-792,530,200,-27,-32,-43,-1015,3650,2076,line
30956,-783,540,204,-26,-31,-44,-1015,3650,2076,line
30957,-773,550,205,-25,-29,-47,-1015,3650,2076,line
30958,-775,486,201,-24,-28,-48,-1015,3650,2076,line
30959,-805,384,204,-24,-28,-44,-1015,3650,2076,line
30960,-846,357,225,-23,-30,-36,-1015,3650,2076,line
30961,-868,403,247,-21,-31,-30,-1015,3650,2076,line
30962,-867,469,250,-21,-32,-31,-1015,3650,2076,line
30963,-867,469,250,-21,-32,-31,-1015,3650,2076,line
30964,-843,533,235,-22,-31,-37,-801,3793,2145,line
30965,-813,557,215,-25,-29,-44,-801,3793,2145,line
30966,-796,533,201,-28,-26,-50,-801,3793,2145,line
30967,-791,506,202,-28,-24,-52,-801,3793,2145,line
30968,-790,510,212,-28,-22,-53,-801,3793,2145,line
30969,-782,515,215,-27,-20,-55,-801,3793,2145,line
30970,-783,469,212,-26,-19,-56,-801,3793,2145,line
30971,-806,383,215,-25,-19,-53,-801,3793,2145,line
30972,-844,308,224,-24,-20,-46,-801,3793,2145,line
30973,-887,283,242,-23,-23,-36,-801,3793,2145,line
30974,-887,283,242,-23,-23,-36,-801,3793,2145,line
30975,-911,307,259,-22,-25,-30,-1051,3793,2248,line
30976,-916,364,258,-23,-25,-28,-1051,3793,2248,line
30977,-900,436,245,-25,-24,-30,-1051,3793,2248,line
30978,-867,479,222,-27,-23,-37,-1051,3793,2248,line
30979,-839,492,200,-31,-21,-43,-1051,3793,2248,line
30980,-818,507,195,-33,-19,-48,-1051,3793,2248,line
30981,-797,517,197,-33,-16,-52,-1051,3793,2248,line
30982,-789,486,199,-33,-14,-55,-1051,3793,2248,line
30983,-797,431,206,-32,-13,-54,-1051,3793,2248,line
30984,-797,431,206,-32,-13,-54,-1051,3793,2248,line
30985,-815,389,218,-30,-12,-51,-1051,3793,2248,line
30986,-837,350,232,-28,-12,-46,-872,3864,2214,line
30987,-861,325,242,-28,-13,-40,-872,3864,2214,line
30988,-884,310,250,-27,-14,-35,-872,3864,2214,line
30989,-900,306,254,-28,-15,-30,-872,3864,2214,line
30990,-910,309,249,-29,-16,-27,-872,3864,2214,line
30991,-913,315,238,-32,-16,-24,-872,3864,2214,line
30992,-912,329,230,-33,-17,-23,-872,3864,2214,line
30993,-902,368,223,-35,-16,-22,-872,3864,2214,line
30994,-875,437,215,-37,-16,-25,-872,3864,2214,line
30995,-875,437,215,-37,-16,-25,-872,3864,2214,line
30996,-837,490,200,-40,-13,-30,-872,3864,2214,line
30997,-807,507,184,-43,-11,-36,-997,3703,2197,line
30998,-794,500,186,-42,-9,-39,-997,3703,2197,line
30999,-797,450,200,-39,-8,-39,-997,3703,2197,line
31000,-816,388,219,-37,-7,-36,-997,3703,2197,line
31001,-841,361,238,-35,-7,-30,-997,3703,2197,line
31002,-863,349,252,-35,-7,-25,-997,3703,2197,line
31003,-882,324,257,-35,-7,-21,-997,3703,2197,line
31004,-893,333,256,-36,-8,-16,-997,3703,2197,line
31005,-887,381,245,-38,-7,-14,-997,3703,2197,line
31006,-887,381,245,-38,-7,-14,-997,3703,2197,line
31007,-874,407,227,-40,-7,-14,-997,3703,2197,line
31008,-869,418,219,-41,-6,-14,-908,3614,2145,line
31009,-858,450,215,-40,-6,-14,-908,3614,2145,line
31010,-832,507,208,-40,-4,-16,-908,3614,2145,line
31011,-805,527,199,-41,-3,-21,-908,3614,2145,line
31012,-794,505,199,-41,-2,-23,-908,3614,2145,line
31013,-792,495,209,-41,-1,-23,-908,3614,2145,line
31014,-793,468,216,-39,0,-22,-908,3614,2145,line
31015,-806,436,225,-37,1,-19,-908,3614,2145,line
31016,-806,436,225,-37,1,-19,-908,3614,2145,line
31017,-826,409,236,-35,0,-15,-908,3614,2145,line
