index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
26936,3698,-839,-1888,232,66,-194,0,0,0,line
26937,3395,162,-1542,229,72,-204,0,0,0,line
26938,3793,-11,-1706,241,68,-184,0,0,0,line
26939,3634,-31,-1627,260,60,-189,0,0,0,line
26940,3634,-31,-1627,284,50,-170,0,0,0,line
26941,3697,-287,-1714,284,45,-161,0,0,0,line
26942,3612,-490,-1610,269,53,-187,0,0,0,line
26943,3449,182,-1297,265,53,-192,0,0,0,line
26944,3825,-39,-1730,297,35,-131,0,0,0,line
26945,3795,-1028,-2051,293,23,-132,0,0,0,line
26946,3698,-779,-1713,271,17,-168,0,0,0,line
26947,3627,234,-1711,279,16,-178,0,0,0,line
26948,3678,55,-1811,294,15,-171,0,0,0,line
26949,3678,55,-1811,291,6,-140,0,0,0,line
26950,3973,-842,-1894,278,1,-136,0,0,0,line
26951,3718,-860,-1746,273,8,-159,0,0,0,line
26952,3376,113,-1311,292,9,-154,0,0,0,line
26953,3488,-76,-1482,309,-2,-160,0,0,0,line
26954,3540,-423,-1498,311,-7,-162,0,0,0,line
26955,3789,-673,-1650,313,-19,-120,0,0,0,line
26956,3795,-1499,-2027,315,-23,-94,0,0,0,line
26957,3410,-1022,-1551,306,-16,-123,0,0,0,line
26958,3436,-267,-1473,301,-21,-142,0,0,0,line
26959,3436,-267,-1473,316,-30,-131,0,0,0,line
26960,3733,-638,-1869,323,-49,-98,0,0,0,line
26961,4054,-1677,-2274,310,-58,-90,0,0,0,line
26962,3612,-1523,-2043,296,-46,-132,0,0,0,line
26963,3351,-296,-1476,295,-42,-137,0,0,0,line
26964,3541,-531,-1499,292,-47,-130,0,0,0,line
26965,3578,-1165,-1618,297,-53,-123,0,0,0,line
26966,3570,-1003,-1641,311,-53,-129,0,0,0,line
26967,3798,-813,-1865,301,-63,-143,0,0,0,line
26968,3719,-1216,-2032,315,-68,-112,0,0,0,line
26969,3719,-1216,-2032,307,-65,-91,0,0,0,line
26970,3467,-1828,-1633,280,-73,-132,0,0,0,line
26971,3621,-787,-1594,271,-82,-152,0,0,0,line
26972,3636,-382,-1902,281,-78,-150,0,0,0,line
26973,3536,-766,-1745,299,-75,-150,0,0,0,line
26974,3589,-980,-1734,300,-81,-122,0,0,0,line
26975,3744,-1777,-1892,303,-92,-98,0,0,0,line
26976,3709,-2009,-1896,298,-100,-90,0,0,0,line
26977,3476,-1467,-1702,306,-98,-99,0,0,0,line
26978,3523,-1029,-1477,295,-96,-119,0,0,0,line
26979,3523,-1029,-1477,287,-105,-122,0,0,0,line
26980,3754,-1268,-1752,291,-111,-112,0,0,0,line
26981,3538,-1370,-1837,290,-106,-118,0,0,0,line
26982,3552,-1287,-1728,292,-105,-109,0,0,0,line
26983,3745,-1468,-1773,295,-111,-98,0,0,0,line
26984,3645,-2069,-1839,304,-116,-73,0,0,0,line
26985,3518,-2013,-1765,298,-116,-80,0,0,0,line
26986,3506,-1516,-1603,285,-114,-96,0,0,0,line
26987,3604,-1548,-1688,283,-116,-102,0,0,0,line
26988,3604,-1548,-1688,274,-119,-99,0,0,0,line
26989,3582,-1887,-1791,255,-114,-137,0,0,0,line
26990,3519,-1161,-1626,256,-108,-128,0,0,0,line
26991,3582,-995,-1651,283,-111,-85,0,0,0,line
26992,3777,-2324,-1934,293,-127,-62,0,0,0,line
26993,3686,-2559,-1885,265,-136,-95,0,0,0,line
26994,3562,-1449,-1799,245,-131,-118,0,0,0,line
26995,3466,-1429,-1694,250,-117,-95,0,0,0,line
26996,3546,-1639,-1598,249,-124,-116,0,0,0,line
26997,3654,-966,-1749,255,-133,-126,0,0,0,line
26998,3654,-966,-1749,273,-131,-103,0,0,0,line
26999,3423,-1274,-1784,285,-133,-64,0,0,0,line
27000,3558,-2237,-1803,282,-140,-42,0,0,0,line
27001,3644,-2596,-1808,279,-144,-41,0,0,0,line
27002,3586,-2409,-1732,269,-149,-49,0,0,0,line
27003,3642,-1983,-1832,255,-153,-82,0,0,0,line
27004,3533,-1566,-1766,258,-145,-77,0,0,0,line
27005,3479,-1923,-1702,267,-140,-55,0,0,0,line
27006,3636,-2358,-1852,255,-145,-56,0,0,0,line
27007,3613,-1869,-1850,240,-146,-76,0,0,0,line
27008,3613,-1869,-1850,242,-145,-73,0,0,0,line
27009,3499,-1892,-1847,246,-138,-45,0,0,0,line
27010,3456,-2711,-1739,246,-137,-23,0,0,0,line
27011,3540,-2827,-1656,235,-148,-48,0,0,0,line
27012,3523,-2096,-1720,223,-150,-64,0,0,0,line
27013,3433,-2047,-1751,221,-143,-39,0,0,0,line
27014,3431,-2705,-1704,227,-136,-19,0,0,0,line
27015,3417,-2561,-1660,221,-136,-26,0,0,0,line
27016,3531,-2197,-1777,214,-142,-31,0,0,0,line
27017,3568,-2199,-1836,211,-144,-33,0,0,0,line
27018,3568,-2199,-1836,209,-135,-19,0,0,0,line
27019,3477,-2520,-1735,208,-128,-16,0,0,0,line
27020,3489,-2572,-1599,198,-126,-18,0,0,0,line
27021,3474,-2389,-1604,186,-122,-13,0,0,0,line
27022,3549,-2275,-1621,192,-123,-11,0,0,0,line
27023,3583,-2247,-1565,205,-121,-2,0,0,0,line
27024,3547,-2544,-1559,203,-117,7,0,0,0,line
27025,3652,-2561,-1619,186,-113,7,0,0,0,line
27026,3626,-2473,-1543,173,-102,15,0,0,0,line
27027,3520,-2609,-1307,169,-87,26,0,0,0,line
27028,3520,-2609,-1307,168,-81,25,0,0,0,line
27029,3591,-2458,-1305,157,-81,14,0,0,0,line
27030,3626,-2095,-1402,151,-81,-1,0,0,0,line
27031,3590,-1735,-1464,152,-74,-8,0,0,0,line
27032,3529,-1720,-1425,160,-58,5,0,0,0,line
27033,3480,-2212,-1235,161,-44,24,0,0,0,line
27034,3567,-2504,-1166,153,-33,34,0,0,0,line
27035,3607,-2457,-1148,142,-23,34,0,0,0,line
27036,3589,-2213,-1057,138,-10,32,0,0,0,line
27037,3589,-2213,-1057,139,9,39,0,0,0,line
27038,3569,-2208,-903,138,30,46,0,0,0,line
27039,3621,-2311,-844,136,49,43,0,0,0,line
27040,3697,-2048,-948,135,66,36,0,0,0,line
27041,3677,-1876,-1020,128,85,29,0,0,0,line
27042,3659,-1791,-1040,122,102,18,0,0,0,line
27043,3674,-1575,-1081,117,118,5,0,0,0,line
27044,3674,-1404,-1122,112,131,-10,0,0,0,line
27045,3678,-1251,-1138,109,148,-23,0,0,0,line
27046,3677,-1124,-1134,107,159,-35,0,0,0,line
27047,3677,-1124,-1134,103,168,-47,0,0,0,line
27048,3698,-1011,-1146,99,175,-57,0,0,0,line
27049,3726,-870,-1187,98,181,-66,0,0,0,line
27050,3754,-691,-1222,101,187,-74,0,0,0,line
27051,3785,-559,-1210,103,191,-80,0,0,0,line
27052,3796,-500,-1214,106,195,-85,0,0,0,line
27053,3782,-444,-1248,108,199,-88,0,0,0,line
27054,3769,-428,-1275,107,204,-92,0,0,0,line
27055,3777,-401,-1279,107,211,-95,0,0,0,line
27056,3783,-370,-1283,107,217,-98,0,0,0,line
27057,3783,-370,-1283,107,220,-101,0,0,0,line
27058,3765,-404,-1314,106,222,-104,0,0,0,line
27059,3753,-402,-1307,107,222,-107,0,0,0,line
27060,3755,-387,-1297,108,220,-111,0,0,0,line
27061,3749,-428,-1303,107,219,-116,0,0,0,line
27062,3717,-452,-1302,105,218,-121,0,0,0,line
27063,3701,-427,-1299,105,218,-126,0,0,0,line
27064,3719,-429,-1296,106,218,-131,0,0,0,line
27065,3730,-477,-1324,104,217,-136,0,0,0,line
27066,3730,-477,-1324,101,218,-141,0,0,0,line
27067,3706,-475,-1318,98,220,-146,0,0,0,line
27068,3704,-462,-1308,95,220,-149,0,0,0,line
27069,3723,-494,-1329,91,221,-151,0,0,0,line
27070,3725,-515,-1351,87,222,-153,0,0,0,line
27071,3714,-522,-1371,81,223,-157,0,0,0,line
27072,3712,-555,-1386,74,224,-162,0,0,0,line
27073,3700,-575,-1394,67,224,-166,0,0,0,line
27074,3699,-585,-1400,59,225,-170,0,0,0,line
27075,3703,-550,-1393,53,226,-174,0,0,0,line
27076,3703,-550,-1393,46,226,-176,0,0,0,line
27077,3688,-598,-1400,37,224,-178,0,0,0,line
27078,3704,-697,-1434,28,225,-181,0,0,0,line
27079,3715,-678,-1444,21,226,-185,0,0,0,line
27080,3719,-712,-1442,12,225,-188,0,0,0,line
27081,3698,-780,-1454,1,224,-190,0,0,0,line
27082,3671,-774,-1506,-9,222,-194,0,0,0,line
27083,3682,-782,-1550,-18,221,-197,0,0,0,line
27084,3674,-807,-1577,-30,219,-201,0,0,0,line
27085,3636,-652,-1540,-34,218,-210,0,0,0,line
27086,3636,-652,-1540,-27,220,-217,0,0,0,line
27087,3662,-446,-1464,-18,216,-218,0,0,0,line
27088,3717,-455,-1547,-15,211,-217,0,0,0,line
27089,3705,-545,-1688,-10,203,-220,0,0,0,line
27090,3835,-587,-1881,-2,178,-214,0,0,0,line
27091,4167,-894,-2636,13,109,-187,0,0,0,line
27092,5069,-2023,-4953,39,-60,-106,0,0,0,line
27093,5173,-4366,-7836,67,-275,13,0,0,0,line
27094,3338,-6297,-7194,64,-393,87,0,0,0,line
27095,2033,-5565,-3888,9,-396,65,0,0,0,line
27096,2033,-5565,-3888,-35,-373,21,0,0,0,line
27097,1938,-3715,-2403,-42,-332,-29,0,0,0,line
27098,1547,-2286,-1613,-20,-257,-103,0,0,0,line
27099,1624,-625,-347,11,-179,-175,0,0,0,line
27100,2553,282,-231,27,-113,-218,0,0,0,line
27101,3483,-138,-1005,24,-73,-222,0,0,0,line
27102,3922,-1092,-1620,3,-49,-214,0,0,0,line
27103,4241,-1380,-1737,-18,-37,-210,0,0,0,line
27104,4562,-1587,-1774,-30,-43,-182,0,0,0,line
27105,4562,-1587,-1774,-42,-86,-121,0,0,0,line
27106,4868,-2673,-2534,-44,-157,-34,0,0,0,line
27107,4570,-3777,-3179,-50,-203,24,0,0,0,line
27108,3452,-3750,-2388,-64,-203,25,0,0,0,line
27109,3139,-2624,-1540,-64,-197,6,0,0,0,line
27110,3140,-1233,-1355,-38,-178,-23,0,0,0,line
27111,3167,-523,-1120,-24,-161,-43,0,0,0,line
27112,3460,-757,-1212,-28,-147,-46,0,0,0,line
27113,3586,-842,-1526,-35,-133,-51,0,0,0,line
27114,3666,-540,-1630,-14,-121,-66,0,0,0,line
27115,3666,-540,-1630,-18,-106,-73,0,0,0,line
27116,3827,-1008,-1530,-40,-119,-44,0,0,0,line
27117,4193,-2206,-1971,-57,-155,13,0,0,0,line
27118,3908,-2857,-2543,-64,-174,42,0,0,0,line
27119,3649,-3157,-2326,-84,-182,57,0,0,0,line
27120,3667,-2979,-2083,-92,-184,66,0,0,0,line
27121,3178,-2057,-1820,-80,-174,49,0,0,0,line
27122,3419,-1753,-1694,-76,-176,55,0,0,0,line
27123,3476,-1969,-1991,-59,-190,80,0,0,0,line
27124,2847,-1507,-1501,-64,-170,40,0,0,0,line
27125,2847,-1507,-1501,-92,-163,6,0,0,0,line
27126,3700,-978,-1547,-93,-178,20,0,0,0,line
27127,4103,-1297,-2243,-86,-186,55,0,0,0,line
27128,3597,-2145,-2225,-87,-188,84,0,0,0,line
27129,3593,-2398,-1960,-104,-183,80,0,0,0,line
27130,3481,-1771,-1597,-120,-176,59,0,0,0,line
27131,3750,-1105,-1715,-111,-181,60,0,0,0,line
27132,3716,-1184,-1697,-108,-179,69,0,0,0,line
27133,3968,-1674,-2075,-89,-202,106,0,0,0,line
27134,3968,-1674,-2075,-70,-230,155,0,0,0,line
27135,3828,-2398,-2494,-88,-234,158,0,0,0,line
27136,3416,-2749,-2018,-121,-246,155,0,0,0,line
27137,3521,-2101,-1994,-127,-245,145,0,0,0,line
27138,3591,-1530,-1977,-111,-254,158,0,0,0,line
27139,3311,-1279,-1636,-100,-248,148,0,0,0,line
27140,3338,-1254,-1679,-99,-252,157,0,0,0,line
27141,3569,-1898,-1910,-111,-258,170,0,0,0,line
27142,3152,-1430,-1436,-146,-237,127,0,0,0,line
27143,3626,-626,-1393,-149,-239,124,0,0,0,line
27144,3626,-626,-1393,-141,-243,118,0,0,0,line
27145,3646,-488,-1709,-133,-241,108,0,0,0,line
27146,4029,-682,-1879,-115,-259,163,0,0,0,line
27147,4048,-1689,-2011,-118,-260,190,0,0,0,line
27148,3412,-1924,-1649,-125,-261,194,0,0,0,line
27149,3526,-1382,-1341,-141,-252,175,0,0,0,line
27150,3515,-664,-1105,-149,-247,158,0,0,0,line
27151,3971,-775,-1544,-136,-264,190,0,0,0,line
27152,3496,-1493,-1476,-126,-253,202,0,0,0,line
27153,3478,-1040,-1053,-147,-239,183,0,0,0,line
27154,3478,-1040,-1053,-146,-233,167,0,0,0,line
27155,3703,-202,-1163,-154,-224,150,0,0,0,line
27156,3890,-108,-1369,-141,-234,173,0,0,0,line
27157,3836,-678,-1359,-148,-222,178,0,0,0,line
27158,3604,-671,-1160,-143,-210,179,0,0,0,line
27159,3925,-383,-1063,-150,-203,170,0,0,0,line
27160,3903,-454,-1162,-156,-208,174,0,0,0,line
27161,3950,-909,-1396,-159,-209,203,0,0,0,line
27162,3628,-750,-1033,-169,-196,189,0,0,0,line
27163,3648,-6,-880,-162,-192,189,0,0,0,line
27164,3648,-6,-880,-162,-177,170,0,0,0,line
27165,3682,215,-829,-166,-153,131,0,0,0,line
27166,3719,788,-597,-165,-148,127,0,0,0,line
27167,4131,807,-964,-144,-159,157,0,0,0,line
27168,4140,-349,-1317,-145,-166,177,0,0,0,line
27169,3702,-214,-1077,-159,-149,162,0,0,0,line
27170,4059,-93,-1055,-164,-155,194,0,0,0,line
27171,3613,-176,-901,-159,-139,174,0,0,0,line
27172,3451,1195,-394,-167,-113,115,0,0,0,line
27173,3451,1195,-394,-171,-110,103,0,0,0,line
27174,4308,1543,-777,-149,-118,133,0,0,0,line
27175,4044,493,-1215,-141,-122,164,0,0,0,line
27176,3902,-429,-1175,-131,-120,176,0,0,0,line
27177,3774,-27,-961,-132,-116,161,0,0,0,line
27178,3932,128,-938,-151,-119,161,0,0,0,line
27179,3808,279,-1045,-154,-105,140,0,0,0,line
27180,3639,811,-799,-145,-94,131,0,0,0,line
27181,3670,992,-673,-145,-81,108,0,0,0,line
27182,3812,1441,-697,-151,-63,80,0,0,0,line
27183,3812,1441,-697,-143,-78,88,0,0,0,line
27184,4316,1036,-1221,-135,-81,94,0,0,0,line
27185,3955,455,-1241,-139,-75,106,0,0,0,line
27186,4159,-51,-1089,-141,-89,138,0,0,0,line
27187,4005,-391,-1207,-149,-87,127,0,0,0,line
27188,3746,-8,-1087,-143,-90,132,0,0,0,line
27189,3650,226,-917,-147,-70,107,0,0,0,line
27190,3479,1186,-581,-149,-47,65,0,0,0,line
27191,4087,1620,-882,-139,-50,62,0,0,0,line
27192,3739,1113,-1093,-123,-47,45,0,0,0,line
27193,3739,1113,-1093,-135,-32,30,0,0,0,line
27194,3922,1038,-965,-124,-42,69,0,0,0,line
27195,4329,186,-1344,-112,-53,101,0,0,0,line
27196,3766,-801,-1322,-133,-46,89,0,0,0,line
27197,3643,-294,-841,-158,-38,70,0,0,0,line
27198,3954,306,-993,-160,-42,63,0,0,0,line
27199,3902,500,-1160,-153,-35,46,0,0,0,line
27200,3810,613,-1100,-140,-30,53,0,0,0,line
27201,3743,502,-1173,-122,-26,52,0,0,0,line
27202,3743,502,-1173,-104,-28,61,0,0,0,line
27203,3990,-18,-1357,-118,-30,78,0,0,0,line
27204,3787,-775,-1271,-149,-24,75,0,0,0,line
27205,3756,-522,-1256,-135,-36,91,0,0,0,line
27206,3799,-552,-1363,-137,-20,70,0,0,0,line
27207,3293,-246,-895,-168,4,23,0,0,0,line
27208,4084,425,-1247,-169,-12,34,0,0,0,line
27209,4076,-314,-1827,-133,-22,69,0,0,0,line
27210,3566,-974,-1411,-128,-19,80,0,0,0,line
27211,3709,-1205,-1447,-135,-28,107,0,0,0,line
27212,3709,-1205,-1447,-138,-31,105,0,0,0,line
27213,3573,-1224,-1590,-159,-18,72,0,0,0,line
27214,3476,-427,-1212,-175,-10,46,0,0,0,line
27215,3704,238,-1370,-164,-18,48,0,0,0,line
27216,3807,-191,-1660,-155,-17,66,0,0,0,line
27217,3643,-627,-1580,-146,-14,67,0,0,0,line
27218,3599,-405,-1393,-156,-9,52,0,0,0,line
27219,3726,-705,-1531,-170,-17,63,0,0,0,line
27220,3663,-517,-1575,-180,-10,45,0,0,0,line
27221,3613,-241,-1376,-180,-8,43,0,0,0,line
27222,3613,-241,-1376,-184,-10,62,0,0,0,line
27223,3647,-868,-1511,-184,-9,62,0,0,0,line
27224,3729,-714,-1708,-167,-18,71,0,0,0,line
27225,3666,-917,-1696,-182,-17,71,0,0,0,line
27226,3457,-765,-1543,-196,-11,46,0,0,0,line
27227,3915,-526,-1680,-187,-27,84,0,0,0,line
27228,3560,-1112,-1761,-182,-25,84,0,0,0,line
27229,3432,-835,-1578,-183,-16,66,0,0,0,line
27230,3724,-595,-1549,-190,-16,66,0,0,0,line
27231,3724,-595,-1549,-180,-23,88,0,0,0,line
27232,3658,-1180,-1789,-184,-30,102,0,0,0,line
27233,3522,-1453,-1797,-218,-25,85,0,0,0,line
27234,3444,-1076,-1606,-226,-21,73,0,0,0,line
27235,3594,-384,-1551,-198,-28,79,0,0,0,line
27236,3702,-648,-1888,-169,-38,90,0,0,0,line
27237,3524,-1254,-1732,-197,-24,69,0,0,0,line
27238,3646,-992,-1578,-218,-26,93,0,0,0,line
27239,3751,-1280,-1908,-205,-38,123,0,0,0,line
27240,3375,-1407,-1700,-203,-39,120,0,0,0,line
27241,3375,-1407,-1700,-207,-40,118,0,0,0,line
27242,3528,-958,-1574,-210,-42,124,0,0,0,line
27243,3775,-1237,-1725,-214,-57,149,0,0,0,line
27244,3558,-1418,-1941,-202,-54,139,0,0,0,line
27245,3339,-735,-1646,-202,-48,123,0,0,0,line
27246,3569,-556,-1451,-211,-52,119,0,0,0,line
27247,3342,-209,-1425,-224,-35,89,0,0,0,line
27248,3780,-70,-1497,-228,-38,101,0,0,0,line
27249,3768,-646,-1660,-225,-45,114,0,0,0,line
27250,3640,-108,-1442,-233,-34,87,0,0,0,line
27251,3640,-108,-1442,-218,-54,118,0,0,0,line
27252,3980,-259,-1671,-209,-58,134,0,0,0,line
27253,3707,-850,-1701,-211,-63,145,0,0,0,line
27254,3710,-768,-1477,-224,-56,147,0,0,0,line
27255,3497,-214,-1220,-226,-46,124,0,0,0,line
27256,3767,414,-1367,-201,-57,134,0,0,0,line
27257,3933,-384,-1707,-183,-65,154,0,0,0,line
27258,3404,-426,-1247,-204,-50,122,0,0,0,line
27259,3628,293,-1170,-221,-45,110,0,0,0,line
27260,3628,293,-1170,-213,-54,125,0,0,0,line
27261,4019,-89,-1644,-202,-55,139,0,0,0,line
27262,3712,-743,-1569,-206,-60,151,0,0,0,line
27263,3901,-700,-1545,-199,-70,168,0,0,0,line
27264,3670,-526,-1482,-204,-64,152,0,0,0,line
27265,3503,-226,-1206,-199,-69,157,0,0,0,line
27266,3593,-202,-1307,-207,-64,138,0,0,0,line
27267,3476,374,-1110,-218,-44,95,0,0,0,line
27268,3811,942,-1105,-207,-42,90,0,0,0,line
27269,4011,330,-1426,-202,-46,97,0,0,0,line
27270,4011,330,-1426,-200,-54,125,0,0,0,line
27271,3863,-205,-1457,-203,-47,109,0,0,0,line
27272,3858,51,-1238,-200,-51,123,0,0,0,line
27273,4058,28,-1308,-185,-61,143,0,0,0,line
27274,3649,-571,-1333,-195,-59,137,0,0,0,line
27275,3547,-207,-982,-217,-53,118,0,0,0,line
27276,3887,510,-1042,-207,-51,112,0,0,0,line
27277,3970,219,-1281,-188,-60,128,0,0,0,line
27278,3626,31,-1193,-172,-54,120,0,0,0,line
27279,3692,663,-889,-186,-38,86,0,0,0,line
27280,3692,663,-889,-194,-43,101,0,0,0,line
27281,4003,346,-1062,-201,-40,94,0,0,0,line
27282,3831,201,-1200,-197,-39,92,0,0,0,line
27283,4026,358,-1117,-178,-48,112,0,0,0,line
27284,3936,6,-1248,-178,-45,109,0,0,0,line
27285,3687,25,-1005,-185,-35,100,0,0,0,line
27286,3863,631,-816,-182,-30,78,0,0,0,line
27287,4095,376,-1103,-179,-39,98,0,0,0,line
27288,3706,62,-1032,-164,-37,101,0,0,0,line
27289,3706,62,-1032,-178,-20,73,0,0,0,line
27290,3613,680,-671,-179,-24,78,0,0,0,line
27291,4182,491,-1037,-176,-13,66,0,0,0,line
27292,3742,496,-1057,-182,0,43,0,0,0,line
27293,3883,658,-804,-180,-16,73,0,0,0,line
27294,4255,-120,-1325,-159,-31,104,0,0,0,line
27295,3913,-743,-1412,-149,-34,118,0,0,0,line
27296,3798,-821,-1113,-163,-33,122,0,0,0,line
27297,3457,-194,-738,-197,-11,82,0,0,0,line
27298,3565,1395,-508,-207,11,21,0,0,0,line
27299,3565,1395,-508,-178,3,34,0,0,0,line
27300,4233,1189,-1058,-141,-9,71,0,0,0,line
27301,3877,-259,-1329,-153,2,60,0,0,0,line
27302,3828,-131,-1101,-180,5,54,0,0,0,line
27303,3985,283,-1129,-177,20,41,0,0,0,line
27304,3683,451,-864,-175,34,23,0,0,0,line
27305,4097,436,-931,-157,21,51,0,0,0,line
27306,4000,-387,-1235,-161,16,68,0,0,0,line
27307,3582,-202,-918,-183,31,49,0,0,0,line
27308,3582,-202,-918,-182,31,48,0,0,0,line
27309,3834,413,-1019,-176,40,28,0,0,0,line
27310,3786,609,-1054,-162,46,8,0,0,0,line
27311,3848,912,-930,-156,44,15,0,0,0,line
27312,4096,375,-1194,-149,41,40,0,0,0,line
27313,3727,-269,-1139,-163,52,32,0,0,0,line
27314,3689,530,-848,-158,65,10,0,0,0,line
27315,4231,467,-1196,-141,49,33,0,0,0,line
27316,3949,-532,-1504,-139,44,44,0,0,0,line
27317,3546,-353,-1022,-155,57,38,0,0,0,line
27318,3546,-353,-1022,-175,65,26,0,0,0,line
27319,3738,116,-920,-156,57,39,0,0,0,line
27320,3921,-93,-1280,-129,47,54,0,0,0,line
27321,3811,-584,-1252,-129,50,41,0,0,0,line
27322,3577,-166,-993,-152,59,15,0,0,0,line
27323,3705,787,-941,-166,66,-32,0,0,0,line
27324,4037,1398,-1282,-149,65,-38,0,0,0,line
27325,4090,-35,-1374,-136,68,14,0,0,0,line
27326,3676,-1169,-1098,-142,78,38,0,0,0,line
27327,3847,-943,-1190,-142,69,55,0,0,0,line
27328,3847,-943,-1190,-141,59,46,0,0,0,line
27329,3860,-553,-1330,-134,58,25,0,0,0,line
27330,3641,21,-1131,-132,61,25,0,0,0,line
27331,3796,-241,-1100,-141,63,13,0,0,0,line
27332,3765,23,-1259,-155,67,-5,0,0,0,line
27333,3887,35,-1331,-153,66,12,0,0,0,line
27334,3880,-601,-1404,-118,65,29,0,0,0,line
27335,3661,-852,-1125,-125,70,28,0,0,0,line
27336,3837,-1194,-1254,-148,61,46,0,0,0,line
27337,3837,-1194,-1254,-154,64,23,0,0,0,line
27338,3699,-546,-1438,-154,61,18,0,0,0,line
27339,3833,-586,-1393,-151,55,36,0,0,0,line
27340,3898,-1282,-1469,-158,57,47,0,0,0,line
27341,3574,-1041,-1294,-154,57,47,0,0,0,line
27342,3723,-981,-1285,-146,52,53,0,0,0,line
27343,3715,-1402,-1500,-142,49,60,0,0,0,line
27344,3537,-1410,-1401,-159,53,44,0,0,0,line
27345,3387,-664,-1162,-175,58,22,0,0,0,line
27346,3752,147,-1211,-192,72,-26,0,0,0,line
27347,3752,147,-1211,-180,62,-2,0,0,0,line
27348,4061,-507,-1615,-161,55,48,0,0,0,line
27349,3805,-1777,-1707,-159,48,63,0,0,0,line
27350,3443,-1784,-1378,-205,59,20,0,0,0,line
27351,3550,-621,-1196,-227,67,3,0,0,0,line
27352,3973,-236,-1379,-200,54,30,0,0,0,line
27353,3823,-1365,-1725,-160,42,71,0,0,0,line
27354,3480,-1421,-1397,-161,45,60,0,0,0,line
27355,3645,-586,-1338,-181,42,31,0,0,0,line
27356,3645,-586,-1338,-200,44,37,0,0,0,line
27357,3839,-971,-1516,-198,43,72,0,0,0,line
27358,3399,-1624,-1358,-196,47,56,0,0,0,line
27359,3668,-1195,-1317,-202,35,80,0,0,0,line
27360,3880,-1586,-1537,-220,31,81,0,0,0,line
27361,3609,-1324,-1624,-229,35,56,0,0,0,line
27362,3658,-331,-1300,-221,41,53,0,0,0,line
27363,3645,-876,-1319,-204,38,69,0,0,0,line
27364,3607,-975,-1482,-198,38,64,0,0,0,line
27365,3672,-929,-1274,-215,43,58,0,0,0,line
27366,3672,-929,-1274,-238,44,53,0,0,0,line
27367,3918,-848,-1404,-232,40,77,0,0,0,line
27368,3658,-935,-1481,-221,37,91,0,0,0,line
27369,3599,-1457,-1340,-215,34,104,0,0,0,line
27370,3773,-1507,-1399,-220,36,110,0,0,0,line
27371,3699,-1236,-1323,-235,36,97,0,0,0,line
27372,3786,-1001,-1379,-252,31,99,0,0,0,line
27373,3680,-963,-1332,-244,32,111,0,0,0,line
27374,3622,-645,-1253,-236,34,91,0,0,0,line
27375,3622,-645,-1253,-252,42,94,0,0,0,line
27376,3735,-823,-1190,-257,53,75,0,0,0,line
27377,3595,-243,-1113,-265,58,39,0,0,0,line
27378,3884,835,-1249,-260,51,50,0,0,0,line
27379,4232,-147,-1487,-230,46,114,0,0,0,line
27380,3756,-1868,-1386,-228,50,140,0,0,0,line
27381,3675,-1779,-1104,-251,44,130,0,0,0,line
27382,3969,-662,-1247,-255,29,137,0,0,0,line
27383,3602,-436,-1254,-244,27,131,0,0,0,line
27384,3514,-442,-895,-256,38,107,0,0,0,line
27385,3514,-442,-895,-273,39,92,0,0,0,line
27386,3803,255,-1060,-264,50,82,0,0,0,line
27387,3898,261,-1128,-253,56,90,0,0,0,line
27388,3926,-283,-1038,-259,58,96,0,0,0,line
27389,3942,-526,-1245,-257,56,114,0,0,0,line
27390,4076,-867,-1303,-245,48,127,0,0,0,line
27391,3712,-1133,-1054,-261,55,136,0,0,0,line
27392,3686,-905,-918,-280,50,146,0,0,0,line
27393,4103,-710,-1382,-257,30,159,0,0,0,line
27394,3672,-761,-1209,-252,35,150,0,0,0,line
27395,3672,-761,-1209,-265,40,136,0,0,0,line
27396,3655,-207,-951,-271,41,112,0,0,0,line
27397,3968,346,-1097,-250,34,135,0,0,0,line
27398,3862,-397,-1086,-243,37,129,0,0,0,line
27399,3946,-869,-1155,-268,36,141,0,0,0,line
27400,3846,-618,-1173,-262,30,166,0,0,0,line
27401,3798,-1084,-1229,-260,21,174,0,0,0,line
27402,3733,-662,-1073,-270,27,162,0,0,0,line
27403,3684,370,-883,-264,28,149,0,0,0,line
27404,3684,370,-883,-247,20,145,0,0,0,line
27405,3874,302,-1037,-260,16,107,0,0,0,line
27406,3735,891,-1066,-262,15,91,0,0,0,line
27407,3999,1525,-972,-245,14,97,0,0,0,line
27408,4313,1204,-998,-214,6,120,0,0,0,line
27409,3990,330,-937,-199,6,144,0,0,0,line
27410,3854,63,-829,-215,7,127,0,0,0,line
27411,3909,966,-852,-240,7,103,0,0,0,line
27412,4140,630,-875,-234,3,132,0,0,0,line
27413,4017,727,-849,-218,4,111,0,0,0,line
27414,4017,727,-849,-223,2,94,0,0,0,line
27415,3950,1257,-815,-215,8,97,0,0,0,line
27416,3974,1046,-674,-191,7,96,0,0,0,line
27417,4033,592,-840,-190,-2,107,0,0,0,line
27418,4032,-288,-907,-204,7,116,0,0,0,line
27419,3940,-352,-730,-210,9,104,0,0,0,line
27420,4035,373,-853,-215,9,86,0,0,0,line
27421,4024,-105,-815,-216,8,110,0,0,0,line
27422,4000,-153,-923,-198,4,102,0,0,0,line
