index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
11438,260,927,171,0,0,1,4754,5715,-1218,line
11439,260,928,171,0,0,1,4754,5715,-1218,line
11440,259,928,171,0,0,1,4754,5715,-1218,line
11441,259,928,171,0,0,1,4754,5715,-1218,line
11442,259,928,171,0,0,1,4754,5715,-1218,line
11443,259,928,170,0,0,1,4754,5715,-1218,line
11444,259,928,170,0,0,1,4683,5787,-1184,line
11445,260,928,170,0,0,1,4683,5787,-1184,line
11446,260,927,170,0,0,1,4683,5787,-1184,line
11447,260,927,170,0,0,1,4683,5787,-1184,line
11448,259,927,170,0,0,1,4683,5787,-1184,line
11449,259,927,170,0,0,1,4683,5787,-1184,line
11450,259,927,170,0,0,1,4683,5787,-1184,line
11451,259,927,171,0,0,1,4683,5787,-1184,line
11452,259,927,171,0,0,1,4683,5787,-1184,line
11453,259,927,171,0,0,1,4683,5787,-1184,line
11454,259,927,170,0,0,1,4683,5787,-1184,line
11455,259,928,170,0,0,1,4683,5787,-1184,line
11456,259,929,170,0,0,1,4683,5787,-1184,line
11457,259,929,170,0,0,1,4683,5787,-1184,line
11458,258,928,170,0,0,1,4683,5787,-1184,line
11459,258,928,170,0,0,1,4683,5787,-1184,line
11460,258,928,171,0,0,1,4683,5787,-1184,line
11461,259,928,170,0,0,1,4683,5787,-1184,line
11462,259,928,169,0,0,1,4683,5787,-1184,line
11463,259,928,169,0,0,1,4683,5787,-1184,line
11464,259,928,169,0,0,1,4683,5787,-1184,line
11465,259,928,169,0,0,1,4683,5787,-1184,line
11466,258,928,169,0,0,1,4683,5787,-1184,line
11467,259,928,170,0,0,1,4683,5787,-1184,line
11468,259,927,169,0,0,1,4683,5787,-1184,line
11469,259,927,169,0,0,1,4683,5787,-1184,line
11470,259,927,169,0,0,1,4683,5787,-1184,line
11471,258,926,168,0,0,1,4683,5787,-1184,line
11472,258,926,169,0,0,1,4683,5787,-1184,line
11473,258,926,169,0,0,1,4683,5787,-1184,line
11474,258,926,169,0,0,1,4683,5787,-1184,line
11475,258,926,169,0,0,1,4683,5787,-1184,line
11476,257,927,170,0,0,1,4683,5787,-1184,line
11477,258,927,170,0,0,1,4683,5787,-1184,line
11478,258,928,171,0,0,1,4843,5805,-1184,line
11479,258,928,171,0,0,1,4843,5805,-1064,line
11480,258,928,171,0,0,1,4843,5805,-1064,line
11481,259,928,170,0,0,1,4843,5805,-1064,line
11482,259,928,171,0,0,1,4843,5805,-1064,line
11483,259,929,171,0,0,1,4843,5805,-1064,line
11484,259,929,171,0,0,1,4843,5805,-1064,line
11485,259,929,171,0,0,1,4843,5805,-1064,line
11486,260,929,172,0,0,1,4843,5805,-1064,line
11487,260,928,172,0,0,1,4843,5805,-1064,line
11488,261,929,171,0,0,1,4843,5805,-1064,line
11489,261,929,171,0,0,1,4665,5805,-1064,line
11490,261,929,171,0,0,1,4665,5911,-1304,line
11491,261,929,171,0,0,1,4665,5911,-1304,line
11492,261,929,171,0,0,1,4665,5911,-1304,line
11493,262,929,171,0,0,1,4665,5911,-1304,line
11494,262,929,172,0,1,1,4665,5911,-1304,line
11495,262,929,173,0,1,1,4665,5911,-1304,line
11496,262,929,173,0,0,1,4665,5911,-1304,line
11497,261,929,173,0,0,1,4665,5911,-1304,line
11498,261,928,173,0,0,1,4665,5911,-1304,line
11499,261,928,173,0,0,1,4665,5911,-1304,line
11500,261,928,173,0,0,1,4665,5911,-1304,line
11501,261,928,173,0,0,1,4736,5805,-1270,line
11502,261,929,173,0,0,1,4736,5805,-1270,line
11503,262,929,172,0,0,1,4736,5805,-1270,line
11504,262,928,172,0,0,1,4736,5805,-1270,line
11505,262,928,172,0,0,1,4736,5805,-1270,line
11506,262,928,172,0,0,1,4736,5805,-1270,line
11507,262,929,172,0,0,1,4736,5805,-1270,line
11508,262,928,171,0,0,1,4736,5805,-1270,line
11509,262,928,171,0,0,1,4736,5805,-1270,line
11510,262,928,170,0,0,1,4736,5805,-1270,line
11511,261,928,170,0,0,1,4736,5805,-1270,line
11512,261,928,170,0,0,1,4736,5805,-1167,line
11513,261,928,169,0,0,1,4736,5805,-1167,line
11514,261,928,169,0,0,1,4736,5805,-1167,line
11515,261,927,169,0,0,1,4736,5805,-1167,line
11516,260,927,169,0,0,1,4736,5805,-1167,line
11517,260,927,169,0,0,1,4736,5805,-1167,line
11518,260,927,169,0,0,1,4736,5805,-1167,line
11519,260,927,170,0,0,1,4736,5805,-1167,line
11520,260,927,171,0,0,1,4736,5805,-1167,line
11521,260,927,171,0,0,1,4736,5805,-1167,line
11522,260,927,171,0,0,1,4736,5805,-1167,line
11523,260,926,171,0,0,1,4701,5876,-1236,line
11524,259,925,171,0,0,1,4701,5876,-1236,line
11525,259,925,172,0,0,1,4701,5876,-1236,line
11526,259,925,172,0,0,1,4701,5876,-1236,line
11527,258,926,172,0,0,1,4701,5876,-1236,line
11528,258,926,172,0,0,1,4701,5876,-1236,line
11529,257,926,172,0,0,1,4701,5876,-1236,line
11530,258,926,173,0,0,1,4701,5876,-1236,line
11531,258,926,172,0,0,1,4701,5876,-1236,line
11532,258,927,172,0,0,1,4701,5876,-1236,line
11533,258,927,172,0,0,1,4701,5876,-1236,line
11534,259,927,172,-1,0,1,4736,5733,-1201,line
11535,259,927,172,-1,0,1,4736,5733,-1201,line
11536,259,927,172,-1,1,1,4736,5733,-1201,line
11537,259,927,172,-1,1,1,4736,5733,-1201,line
11538,260,927,173,-1,1,1,4736,5733,-1201,line
11539,260,927,173,-1,1,0,4736,5733,-1201,line
11540,259,928,173,-1,1,0,4736,5733,-1201,line
11541,260,928,173,-1,1,0,4736,5733,-1201,line
11542,260,928,173,-1,1,0,4736,5733,-1201,line
11543,260,928,173,-1,1,0,4736,5733,-1201,line
11544,261,928,173,-1,1,0,4736,5733,-1201,line
11545,261,929,173,-1,1,0,4701,5805,-1270,line
11546,260,929,173,-1,1,0,4701,5805,-1270,line
11547,261,929,172,-1,1,0,4701,5805,-1270,line
11548,261,929,172,-1,1,0,4701,5805,-1270,line
11549,260,930,172,-1,1,0,4701,5805,-1270,line
11550,260,930,172,-1,1,0,4701,5805,-1270,line
11551,260,930,172,-1,0,0,4701,5805,-1270,line
11552,260,930,173,-1,0,0,4701,5805,-1270,line
11553,260,929,172,-1,0,0,4701,5805,-1270,line
11554,260,929,172,-1,0,0,4701,5805,-1270,line
11555,260,928,172,-1,0,0,4701,5805,-1270,line
11556,260,927,172,-1,0,0,4950,5840,-1201,line
11557,260,927,172,-1,0,0,4950,5840,-1201,line
11558,260,927,172,-1,0,0,4950,5840,-1201,line
11559,259,927,172,-1,0,0,4950,5840,-1201,line
11560,259,928,172,-1,0,0,4950,5840,-1201,line
11561,259,928,172,-1,0,0,4950,5840,-1201,line
11562,259,928,172,-1,1,0,4950,5840,-1201,line
11563,259,928,171,0,1,0,4950,5840,-1201,line
11564,259,928,171,0,1,0,4950,5840,-1201,line
11565,259,928,171,0,1,1,4950,5840,-1201,line
11566,259,928,171,0,1,1,4950,5840,-1201,line
11567,260,928,171,-1,1,1,4754,5787,-1184,line
11568,260,929,171,-1,1,1,4754,5787,-1184,line
11569,261,929,171,-1,0,1,4754,5787,-1184,line
11570,261,929,171,-1,0,1,4754,5787,-1184,line
11571,261,929,171,-1,0,1,4754,5787,-1184,line
11572,261,929,172,-1,0,1,4754,5787,-1184,line
11573,260,929,172,0,0,1,4754,5787,-1184,line
11574,260,929,172,0,0,1,4754,5787,-1184,line
11575,260,929,172,0,0,1,4754,5787,-1184,line
11576,260,930,171,0,0,1,4754,5787,-1184,line
11577,260,929,171,0,0,1,4754,5787,-1184,line
11578,260,929,172,0,0,1,4736,5769,-1167,line
11579,260,929,172,0,0,1,4736,5769,-1167,line
11580,260,929,172,0,0,1,4736,5769,-1167,line
11581,260,929,171,0,0,1,4736,5769,-1167,line
11582,260,929,171,0,0,1,4736,5769,-1167,line
11583,261,929,171,0,0,1,4736,5769,-1167,line
11584,261,929,171,0,0,1,4736,5769,-1167,line
11585,261,929,171,0,0,1,4736,5769,-1167,line
11586,261,929,171,0,0,1,4736,5769,-1167,line
11587,260,929,171,0,0,1,4736,5769,-1167,line
11588,259,929,170,0,0,1,4736,5769,-1167,line
11589,259,930,170,0,0,1,4629,5769,-1201,line
11590,259,930,170,0,0,1,4629,5769,-1201,line
11591,260,929,170,0,0,1,4629,5769,-1201,line
11592,260,929,170,0,0,1,4629,5769,-1201,line
11593,260,929,170,0,0,1,4629,5769,-1201,line
11594,260,929,170,0,0,1,4629,5769,-1201,line
11595,259,928,170,0,0,1,4629,5769,-1201,line
11596,259,928,170,0,0,1,4629,5769,-1201,line
11597,259,928,170,0,0,1,4629,5769,-1201,line
11598,259,928,170,0,0,1,4629,5769,-1201,line
11599,259,928,171,0,0,1,4629,5769,-1201,line
11600,259,928,171,0,0,1,4629,5769,-1236,line
11601,259,928,170,0,0,1,4629,5769,-1236,line
11602,258,928,170,0,0,1,4629,5769,-1236,line
11603,258,928,171,0,1,1,4629,5769,-1236,line
11604,258,928,171,0,1,1,4629,5769,-1236,line
11605,258,928,171,0,1,1,4629,5769,-1236,line
11606,258,928,171,0,1,1,4629,5769,-1236,line
11607,258,928,171,0,1,1,4629,5769,-1236,line
11608,259,927,171,0,1,1,4629,5769,-1236,line
11609,259,927,171,0,1,1,4629,5769,-1236,line
11610,259,928,170,0,1,1,4629,5769,-1236,line
11611,259,928,169,0,1,1,4540,5822,-1253,line
11612,259,928,169,0,1,1,4540,5822,-1253,line
11613,259,929,169,0,1,1,4540,5822,-1253,line
11614,259,928,169,0,1,1,4540,5822,-1253,line
11615,259,928,170,0,1,1,4540,5822,-1253,line
11616,259,929,170,0,1,1,4540,5822,-1253,line
11617,259,929,170,0,1,1,4540,5822,-1253,line
11618,259,929,170,0,1,1,4540,5822,-1253,line
11619,259,928,170,0,1,1,4540,5822,-1253,line
11620,259,928,170,0,1,1,4540,5822,-1253,line
11621,259,928,171,0,1,1,4540,5822,-1253,line
11622,259,928,171,0,1,1,4683,5609,-1253,line
11623,260,928,172,0,1,1,4683,5609,-1253,line
11624,260,927,173,0,1,1,4683,5609,-1253,line
11625,260,927,173,0,1,1,4683,5609,-1253,line
11626,260,927,173,0,1,1,4683,5609,-1253,line
11627,260,927,173,0,1,1,4683,5609,-1253,line
11628,261,927,173,0,1,1,4683,5609,-1253,line
11629,260,927,172,0,1,1,4683,5609,-1253,line
11630,260,927,172,0,1,1,4683,5609,-1253,line
11631,259,928,172,0,1,1,4683,5609,-1253,line
11632,259,928,172,0,1,1,4683,5609,-1253,line
11633,260,929,171,0,1,1,4683,5609,-1253,line
11634,260,928,171,0,1,0,4683,5609,-1253,line
11635,261,928,171,0,1,0,4683,5609,-1253,line
11636,261,928,171,0,1,0,4683,5609,-1253,line
11637,261,928,170,0,1,0,4683,5609,-1253,line
11638,261,928,170,0,1,0,4683,5609,-1253,line
11639,261,927,170,0,1,0,4683,5609,-1253,line
11640,261,927,170,0,1,1,4683,5609,-1253,line
11641,261,927,170,0,1,1,4683,5609,-1253,line
11642,261,927,171,-1,1,1,4683,5609,-1253,line
11643,261,928,171,-1,1,0,4683,5609,-1253,line
11644,261,928,171,-1,1,0,4683,5609,-1253,line
11645,261,929,171,-1,1,0,4683,5609,-1253,line
11646,261,928,171,0,1,1,4683,5609,-1253,line
11647,260,928,170,0,1,1,4683,5609,-1253,line
11648,260,928,170,0,1,1,4683,5609,-1253,line
11649,260,928,170,0,1,1,4683,5609,-1253,line
11650,260,928,170,0,1,1,4683,5609,-1253,line
11651,260,928,170,0,1,1,4683,5609,-1253,line
11652,261,928,170,0,1,1,4683,5609,-1253,line
11653,260,928,170,0,1,1,4683,5609,-1253,line
11654,260,927,170,0,1,1,4683,5609,-1253,line
11655,260,927,171,0,0,1,4683,5609,-1253,line
11656,260,927,170,0,0,1,4790,5929,-1184,line
11657,261,927,171,0,0,1,4790,5929,-1184,line
11658,261,928,172,0,0,1,4790,5929,-1184,line
11659,261,928,172,0,0,1,4790,5929,-1184,line
11660,261,928,173,0,0,1,4790,5929,-1184,line
11661,261,928,173,0,0,1,4790,5929,-1184,line
11662,261,928,173,0,0,1,4790,5929,-1184,line
11663,261,928,172,0,0,1,4790,5929,-1184,line
11664,261,928,171,0,0,1,4790,5929,-1184,line
11665,261,928,171,0,0,1,4790,5929,-1184,line
11666,261,929,171,0,0,1,4790,5929,-1184,line
11667,261,929,171,0,0,1,4629,5911,-1184,line
11668,261,929,171,0,0,1,4629,5911,-1339,line
11669,261,929,171,0,0,1,4629,5911,-1339,line
11670,260,929,171,0,0,1,4629,5911,-1339,line
11671,260,929,172,0,0,1,4629,5911,-1339,line
11672,260,929,172,0,0,1,4629,5911,-1339,line
11673,259,929,171,0,0,1,4629,5911,-1339,line
11674,259,929,171,0,0,1,4629,5911,-1339,line
11675,259,929,171,0,0,1,4629,5911,-1339,line
11676,259,929,171,0,0,1,4629,5911,-1339,line
11677,260,929,170,0,1,1,4629,5911,-1339,line
11678,260,930,170,0,1,1,4701,5911,-1339,line
11679,259,929,171,0,1,1,4701,5733,-1373,line
11680,259,929,171,0,1,1,4701,5733,-1373,line
11681,259,929,171,0,1,1,4701,5733,-1373,line
11682,259,929,171,0,1,1,4701,5733,-1373,line
11683,259,929,172,0,1,1,4701,5733,-1373,line
11684,259,930,172,0,1,1,4701,5733,-1373,line
11685,258,929,172,0,1,1,4701,5733,-1373,line
11686,258,929,173,0,1,1,4701,5733,-1373,line
11687,259,929,173,0,1,1,4701,5733,-1373,line
11688,259,929,173,0,1,1,4701,5733,-1373,line
11689,259,929,174,0,1,1,4701,5733,-1373,line
11690,259,929,174,0,1,1,4807,5698,-1270,line
11691,259,929,175,0,1,1,4807,5698,-1270,line
11692,259,928,175,0,1,1,4807,5698,-1270,line
11693,259,928,175,0,1,1,4807,5698,-1270,line
11694,259,928,175,0,1,1,4807,5698,-1270,line
11695,259,928,174,0,1,1,4807,5698,-1270,line
11696,259,928,173,0,1,1,4807,5698,-1270,line
11697,259,929,174,0,1,1,4807,5698,-1270,line
11698,259,929,173,0,1,1,4807,5698,-1270,line
11699,259,929,173,0,1,1,4807,5698,-1270,line
11700,259,928,173,0,1,1,4807,5698,-1270,line
11701,259,928,173,0,1,1,4932,5787,-1253,line
11702,259,928,173,0,1,1,4932,5787,-1253,line
11703,259,928,173,0,1,1,4932,5787,-1253,line
11704,259,927,172,0,1,1,4932,5787,-1253,line
11705,259,927,172,0,1,1,4932,5787,-1253,line
11706,260,927,171,0,1,1,4932,5787,-1253,line
11707,260,927,172,0,1,1,4932,5787,-1253,line
11708,260,927,172,0,1,1,4932,5787,-1253,line
11709,260,927,173,0,1,1,4932,5787,-1253,line
11710,260,927,173,0,1,1,4932,5787,-1253,line
11711,260,927,173,0,1,1,4932,5787,-1253,line
11712,260,928,173,0,1,1,4772,5733,-1098,line
11713,260,927,172,0,1,1,4772,5733,-1098,line
11714,260,927,172,0,1,1,4772,5733,-1098,line
11715,260,927,171,0,1,1,4772,5733,-1098,line
11716,260,926,170,0,1,1,4772,5733,-1098,line
11717,260,927,169,0,1,1,4772,5733,-1098,line
11718,261,927,170,0,1,1,4772,5733,-1098,line
11719,261,928,170,0,1,0,4772,5733,-1098,line
11720,261,928,171,0,1,0,4772,5733,-1098,line
11721,261,928,172,0,1,1,4772,5733,-1098,line
11722,261,928,172,0,1,1,4772,5733,-1098,line
11723,261,927,171,0,1,1,4576,5751,-1218,line
11724,261,928,171,0,1,1,4576,5751,-1218,line
11725,261,928,171,0,1,1,4576,5751,-1218,line
11726,260,928,171,-1,1,1,4576,5751,-1218,line
11727,260,928,172,-1,1,1,4576,5751,-1218,line
11728,260,928,172,-1,1,0,4576,5751,-1218,line
11729,260,929,173,0,1,0,4576,5751,-1218,line
11730,260,929,172,0,1,0,4576,5751,-1218,line
11731,260,928,172,0,1,0,4576,5751,-1218,line
11732,260,928,172,0,1,0,4576,5751,-1218,line
11733,260,928,172,0,1,0,4576,5751,-1218,line
11734,260,928,172,0,1,0,4807,5698,-1133,line
11735,260,928,172,0,1,0,4807,5698,-1133,line
11736,260,928,173,0,1,0,4807,5698,-1133,line
11737,261,928,173,0,1,0,4807,5698,-1133,line
11738,261,928,173,0,1,0,4807,5698,-1133,line
11739,261,927,173,0,1,1,4807,5698,-1133,line
11740,261,927,172,0,1,0,4807,5698,-1133,line
11741,261,927,171,0,1,1,4807,5698,-1133,line
11742,261,927,171,0,1,1,4807,5698,-1133,line
11743,261,927,171,0,1,1,4807,5698,-1133,line
11744,261,928,170,0,1,1,4807,5698,-1133,line
11745,261,928,170,0,1,1,4665,5769,-1133,line
11746,261,928,171,0,1,1,4665,5769,-1133,line
11747,261,928,171,0,1,1,4665,5769,-1133,line
11748,260,928,171,0,1,1,4665,5769,-1133,line
11749,260,928,171,0,1,1,4665,5769,-1133,line
11750,260,928,172,0,1,1,4665,5769,-1133,line
11751,260,928,172,0,0,1,4665,5769,-1133,line
11752,259,928,171,0,0,1,4665,5769,-1133,line
11753,259,928,171,0,0,1,4665,5769,-1133,line
11754,259,928,170,0,0,1,4665,5769,-1133,line
11755,259,928,170,0,1,1,4665,5769,-1133,line
11756,259,928,170,0,1,1,4843,5840,-1167,line
11757,259,928,170,0,1,1,4843,5840,-1167,line
11758,259,927,169,0,1,1,4843,5840,-1167,line
11759,260,927,169,0,1,1,4843,5840,-1167,line
11760,260,927,170,0,1,1,4843,5840,-1167,line
11761,260,928,171,0,1,1,4843,5840,-1167,line
11762,259,928,171,0,1,1,4843,5840,-1167,line
11763,259,928,171,0,1,1,4843,5840,-1167,line
11764,259,928,171,0,1,1,4843,5840,-1167,line
11765,259,928,171,0,1,1,4843,5840,-1167,line
11766,259,929,170,0,1,1,4843,5840,-1167,line
11767,259,929,170,0,1,1,4576,5965,-1218,line
11768,260,928,170,0,1,1,4576,5965,-1218,line
11769,260,928,171,0,1,1,4576,5965,-1218,line
11770,260,928,171,0,1,1,4576,5965,-1218,line
11771,260,928,172,0,1,1,4576,5965,-1218,line
11772,260,928,171,0,1,1,4576,5965,-1218,line
11773,260,928,171,0,1,1,4576,5965,-1218,line
11774,260,928,171,0,1,1,4576,5965,-1218,line
11775,260,927,171,0,1,1,4576,5965,-1218,line
11776,260,927,171,0,1,1,4576,5965,-1218,line
11777,260,927,171,0,1,1,4576,5965,-1218,line
11778,260,927,170,0,1,1,4825,5787,-1287,line
11779,260,927,170,-1,1,0,4825,5787,-1287,line
11780,260,927,170,-1,1,0,4825,5787,-1287,line
11781,259,927,170,-1,1,0,4825,5787,-1287,line
11782,260,927,169,-1,1,0,4825,5787,-1287,line
11783,260,926,170,-1,1,0,4825,5787,-1287,line
11784,259,927,170,-1,1,0,4825,5787,-1287,line
11785,259,927,170,-1,1,0,4825,5787,-1287,line
11786,260,927,170,-1,1,0,4825,5787,-1287,line
11787,260,927,170,-1,1,0,4825,5787,-1287,line
11788,260,927,171,-1,1,0,4825,5787,-1287,line
11789,261,928,172,-1,1,0,4807,5733,-1167,line
11790,261,927,172,-1,1,0,4807,5733,-1167,line
11791,261,928,172,-1,1,0,4807,5733,-1167,line
11792,261,928,171,-1,1,0,4807,5733,-1167,line
11793,261,928,171,-1,1,1,4807,5733,-1167,line
11794,261,929,172,-1,1,0,4807,5733,-1167,line
11795,261,929,172,-1,1,0,4807,5733,-1167,line
11796,260,930,172,-1,1,1,4807,5733,-1167,line
11797,260,930,173,-1,1,1,4807,5733,-1167,line
11798,260,930,173,-1,1,1,4807,5733,-1167,line
11799,259,929,173,-1,1,1,4807,5733,-1167,line
11800,259,928,173,-1,1,1,4807,5733,-1167,line
11801,259,928,172,-1,1,1,4807,5733,-1167,line
11802,259,927,171,-1,1,1,4807,5733,-1167,line
11803,260,926,171,-1,1,1,4807,5733,-1167,line
11804,259,926,172,-1,1,1,4807,5733,-1167,line
11805,259,926,173,-1,1,1,4807,5733,-1167,line
11806,259,926,173,-1,1,1,4807,5733,-1167,line
11807,260,926,173,-1,1,1,4807,5733,-1167,line
11808,260,927,173,-1,1,1,4807,5733,-1167,line
11809,260,927,173,-1,1,1,4807,5733,-1167,line
11810,260,927,173,-1,1,1,4807,5733,-1167,line
11811,260,926,173,-1,1,1,4807,5733,-1167,line
11812,260,926,173,-1,1,1,4807,5733,-1167,line
11813,260,926,173,-1,1,1,4807,5733,-1167,line
11814,260,926,171,-1,1,0,4807,5733,-1167,line
11815,260,926,170,-1,1,0,4807,5733,-1167,line
11816,260,926,170,-1,1,0,4807,5733,-1167,line
11817,260,926,170,-1,1,0,4807,5733,-1167,line
11818,260,926,170,-1,1,0,4807,5733,-1167,line
11819,260,926,170,-1,1,0,4807,5733,-1167,line
11820,260,926,170,-1,1,0,4807,5733,-1167,line
11821,260,926,170,-1,1,0,4807,5733,-1167,line
11822,260,927,170,-1,1,0,4807,5733,-1167,line
11823,260,928,170,-1,1,0,4861,5787,-1218,line
11824,260,929,171,-1,1,0,4861,5787,-1218,line
11825,260,929,171,-1,1,0,4861,5787,-1218,line
11826,259,929,171,-1,1,0,4861,5787,-1218,line
11827,259,929,171,-1,1,0,4861,5787,-1218,line
11828,259,929,171,-1,1,0,4861,5787,-1218,line
11829,259,929,172,-1,1,0,4861,5787,-1218,line
11830,259,928,172,-1,1,0,4861,5787,-1218,line
11831,259,928,171,-1,1,0,4861,5787,-1218,line
11832,259,928,171,-1,1,0,4861,5787,-1218,line
11833,259,928,171,-1,1,0,4861,5787,-1218,line
11834,260,928,171,-1,1,0,4647,5644,-1287,line
11835,260,928,171,-1,1,0,4647,5644,-1287,line
11836,260,929,171,-1,1,0,4647,5644,-1287,line
11837,260,929,171,-1,1,0,4647,5644,-1287,line
11838,261,929,171,-1,1,0,4647,5644,-1287,line
11839,261,929,171,-1,1,0,4647,5644,-1287,line
11840,260,928,172,-1,1,0,4647,5644,-1287,line
11841,260,928,172,-1,1,0,4647,5644,-1287,line
11842,260,928,172,-1,1,0,4647,5644,-1287,line
11843,260,928,171,-1,1,0,4647,5644,-1287,line
11844,259,928,171,-1,1,0,4647,5644,-1287,line
11845,259,928,170,-1,1,0,4665,5769,-1201,line
11846,259,929,170,-1,1,0,4665,5769,-1201,line
11847,259,929,170,-1,1,0,4665,5769,-1201,line
11848,259,929,170,-1,1,0,4665,5769,-1201,line
11849,259,929,170,-1,1,0,4665,5769,-1201,line
11850,259,929,169,-1,1,0,4665,5769,-1201,line
11851,258,929,170,-1,1,0,4665,5769,-1201,line
11852,258,929,170,-1,1,0,4665,5769,-1201,line
11853,259,929,170,-1,1,0,4665,5769,-1201,line
11854,259,928,170,-1,1,0,4665,5769,-1201,line
11855,259,927,170,-1,1,0,4665,5769,-1201,line
11856,259,927,170,-1,1,0,4736,5662,-1133,line
11857,259,927,170,-1,1,0,4736,5662,-1133,line
11858,259,927,170,-1,1,0,4736,5662,-1133,line
11859,259,927,170,-1,1,0,4736,5662,-1133,line
11860,259,927,171,-1,1,0,4736,5662,-1133,line
11861,259,927,171,-1,1,0,4736,5662,-1133,line
11862,259,927,170,-1,1,0,4736,5662,-1133,line
11863,259,927,170,-1,1,0,4736,5662,-1133,line
11864,260,927,170,-1,1,0,4736,5662,-1133,line
11865,260,927,170,-1,1,0,4736,5662,-1133,line
11866,260,928,170,-1,1,0,4736,5662,-1133,line
11867,260,928,170,-1,1,0,4647,5662,-1133,line
11868,261,928,170,-1,1,0,4647,5751,-1356,line
11869,261,928,170,-1,1,0,4647,5751,-1356,line
11870,260,929,170,-1,1,0,4647,5751,-1356,line
11871,260,928,171,-1,1,0,4647,5751,-1356,line
11872,260,928,171,-1,1,0,4647,5751,-1356,line
11873,260,927,172,-1,1,0,4647,5751,-1356,line
11874,260,927,171,-1,1,0,4647,5751,-1356,line
11875,260,928,171,-1,1,0,4647,5751,-1356,line
11876,260,928,170,-1,1,0,4647,5751,-1356,line
11877,259,928,171,-1,1,0,4647,5751,-1356,line
11878,259,927,171,-1,1,0,4647,5751,-1356,line
11879,259,927,171,-1,1,0,4736,5840,-1201,line
11880,259,927,171,-1,1,0,4736,5840,-1201,line
11881,259,927,171,-1,1,0,4736,5840,-1201,line
11882,259,927,171,-1,1,0,4736,5840,-1201,line
11883,259,927,171,-1,1,0,4736,5840,-1201,line
11884,259,928,171,-1,1,0,4736,5840,-1201,line
11885,259,929,171,-1,1,0,4736,5840,-1201,line
11886,260,929,172,-1,1,0,4736,5840,-1201,line
11887,260,929,171,-1,1,0,4736,5840,-1201,line
11888,260,929,171,-1,1,0,4736,5840,-1201,line
11889,260,929,171,-1,1,0,4736,5840,-1201,line
11890,260,929,171,-1,1,0,4790,5858,-1115,line
11891,260,929,171,-1,1,0,4790,5858,-1115,line
11892,260,929,172,-1,1,0,4790,5858,-1115,line
11893,260,929,172,-1,1,0,4790,5858,-1115,line
11894,260,929,173,-1,1,0,4790,5858,-1115,line
11895,260,929,173,-1,1,0,4790,5858,-1115,line
11896,260,929,174,-1,1,0,4790,5858,-1115,line
11897,260,929,174,-1,1,0,4790,5858,-1115,line
11898,260,929,174,-1,1,0,4790,5858,-1115,line
11899,260,929,174,-1,1,0,4790,5858,-1115,line
11900,260,929,174,-1,1,0,4790,5858,-1115,line
11901,260,929,174,-1,1,0,4665,5662,-1407,line
11902,260,929,174,-1,1,0,4665,5662,-1407,line
11903,260,929,174,-1,1,1,4665,5662,-1407,line
11904,260,929,174,-1,0,1,4665,5662,-1407,line
11905,260,929,173,-1,0,1,4665,5662,-1407,line
11906,260,928,173,-1,0,1,4665,5662,-1407,line
11907,259,928,173,-1,0,1,4665,5662,-1407,line
11908,259,928,173,-1,0,1,4665,5662,-1407,line
11909,259,927,173,-1,0,1,4665,5662,-1407,line
11910,259,927,173,0,0,1,4665,5662,-1407,line
11911,259,927,173,0,0,1,4665,5662,-1407,line
11912,259,927,172,0,0,1,4754,5822,-1115,line
11913,259,927,172,0,1,1,4754,5822,-1115,line
11914,259,927,171,0,1,1,4754,5822,-1115,line
11915,259,928,171,0,1,1,4754,5822,-1115,line
11916,259,928,170,0,1,1,4754,5822,-1115,line
11917,259,927,170,0,1,1,4754,5822,-1115,line
11918,259,927,170,0,1,1,4754,5822,-1115,line
11919,259,927,170,0,1,1,4754,5822,-1115,line
11920,260,928,169,0,1,1,4754,5822,-1115,line
11921,260,928,169,0,1,1,4754,5822,-1115,line
11922,260,928,169,0,1,1,4754,5822,-1115,line
11923,261,928,170,0,1,1,4825,5751,-1081,line
11924,261,928,170,0,1,1,4825,5751,-1081,line
11925,262,928,171,0,1,1,4825,5751,-1081,line
11926,262,927,172,0,1,1,4825,5751,-1081,line
11927,262,927,173,0,1,1,4825,5751,-1081,line
11928,262,928,173,0,1,1,4825,5751,-1081,line
11929,262,928,174,0,1,1,4825,5751,-1081,line
11930,262,928,174,0,1,1,4825,5751,-1081,line
11931,261,928,174,0,1,1,4825,5751,-1081,line
11932,261,928,174,0,1,1,4825,5751,-1081,line
11933,261,928,174,0,1,1,4825,5751,-1081,line
11934,261,928,174,0,1,0,4790,5787,-1287,line
11935,261,928,173,0,1,0,4790,5787,-1287,line
11936,261,928,172,0,1,0,4790,5787,-1287,line
11937,260,927,171,0,1,0,4790,5787,-1287,line
11938,259,928,172,0,1,0,4790,5787,-1287,line
11939,259,929,173,0,1,1,4790,5787,-1287,line
11940,259,928,174,0,1,1,4790,5787,-1287,line
11941,260,928,175,0,1,0,4790,5787,-1287,line
11942,260,928,175,0,1,0,4790,5787,-1287,line
11943,260,928,174,0,1,0,4790,5787,-1287,line
11944,259,928,173,0,1,0,4790,5787,-1287,line
11945,258,928,173,0,1,1,4790,5715,-1115,line
11946,258,928,173,0,1,1,4790,5715,-1115,line
11947,258,928,172,0,1,1,4790,5715,-1115,line
